"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG4791",8,3,0,34,25,4,4,6,14,2
"COG4792",5,14,1,17,3,11,0,0,13,4
"COG4794",1,4,0,10,8,2,2,2,10,2
"COG4795",8,188,575,30,17,5,22,26,28,0
"COG4796",73,413,763,122,104,619,30,98,379,173
"COG4797",1,1,11,1,1,0,0,0,0,0
"COG4799",4212,3928,2260,5177,3936,4314,4962,4584,3980,4406
"COG4803",2,10,1,12,3,4,1,0,9,3
"COG4804",7240,3066,9041,4771,7098,5151,4805,4393,3262,2700
"COG4805",604,432,478,958,1077,417,1654,631,681,1245
"COG4806",1750,1944,830,1413,833,1368,1311,1426,1235,1710
"COG4807",50,210,75,17,5,17,8,5,3,0
"COG4808",2,1,190,10,17,24,8,6,5,1
"COG4809",0,2,1,0,2,0,10,1,35,1
"COG4810",70,396,200,91,214,80,201,60,69,53
"COG4811",1,147,180,6,8,0,2,11,6,0
"COG4812",11,101,106,80,10,18,21,14,28,25
"COG4813",11,26,3,15,7,17,8,16,69,44
"COG4814",3,0,25,0,4,40,2,2,0,4
"COG4816",68,455,157,200,94,55,190,79,84,68
"COG4819",17,270,349,143,71,24,64,33,87,38
"COG4820",44,245,302,103,84,69,112,40,57,30
"COG4821",26,37,115,169,7,123,20,109,48,210
"COG4822",1129,1433,590,2523,1425,1675,1893,1803,1320,1006
"COG4823",1298,712,2574,598,2308,812,614,413,1061,988
"COG4824",68,49,56,69,124,231,147,50,325,200
"COG4825",1,0,0,9,1,0,8,3,2,0
"COG4826",566,118,908,323,250,661,266,478,608,547
"COG4828",170,186,2,281,115,203,263,190,63,12
"COG4829",0,99,0,0,0,0,0,2,0,0
"COG4832",189,160,194,209,538,176,235,104,413,506
"COG4833",1142,1319,26,3481,1854,2134,790,1649,733,2484
"COG4834",7,11,2,9,73,81,14,79,31,18
"COG4835",0,0,1,0,0,36,0,0,0,1
"COG4839",0,0,0,0,0,37,2,0,3,1
"COG4842",45,0,0,43,13,29,40,0,5,64
"COG4843",1,0,0,2,0,0,0,0,1,0
"COG4845",4061,2178,1660,1787,1047,1784,634,1195,1251,986
"COG4849",18,0,863,0,0,71,0,0,7,6
"COG4850",0,23,135,0,1,0,6,1,8,109
"COG4851",2,39,153,18,11,35,7,5,0,40
"COG4853",1,0,13,0,0,0,0,0,0,0
"COG4856",677,550,556,715,1049,551,1962,897,1410,1411
"COG4857",104,206,27,55,16,91,67,34,65,30
"COG4858",1,0,7,0,4,66,7,0,0,3
"COG4859",32,56,23,57,62,74,139,86,129,71
"COG4861",17,71,1015,3,0,89,13,0,8,9
"COG4862",239,215,176,328,1311,209,894,226,343,559
"COG4864",874,1038,235,1574,579,1528,876,1218,1037,763
"COG4865",135,125,1,83,28,37,31,59,129,34
"COG4866",1043,1674,301,1985,1353,2099,1776,2022,1629,2037
"COG4868",2104,757,1828,837,1357,678,1747,1485,2427,1337
"COG4869",200,500,47,279,426,294,308,426,479,259
"COG4870",636,308,180,647,1264,202,1038,561,714,964
"COG4871",0,0,0,2,0,0,3,0,2,1
"COG4874",78,123,5,276,50,126,338,228,74,0
"COG4877",47,40,48,18,72,16,201,52,86,60
"COG4878",110,64,211,29,152,86,211,54,190,302
"COG4880",202,129,241,112,836,228,227,926,384,294
"COG4884",27,50,445,2,13,33,13,2,9,2
"COG4886",4509,1660,3475,2734,1404,2794,1837,1935,2791,1927
"COG4887",137,313,99,313,229,242,472,609,222,571
"COG4889",72,585,3262,561,145,665,244,54,321,46
"COG4890",1,23,32,1,0,1,0,0,1,0
"COG4892",0,0,2,1,1,0,0,23,0,0
"COG4894",213,121,88,232,252,173,129,263,477,247
"COG4895",0,0,0,3,1,10,0,0,1,0
"COG4898",1,24,2,2,86,32,71,0,43,149
"COG4903",21,0,0,1,1,0,0,0,6,1
"COG4905",1147,774,1540,1424,2062,692,3253,1417,1792,2310
"COG4907",149,150,475,56,5,28,28,0,31,255
"COG4908",0,0,1,0,0,56,1,0,1,0
"COG4909",34,1426,15,130,32,108,136,73,56,21
"COG4910",8,339,3,44,23,22,33,15,17,5
"COG4912",1171,1016,360,1239,1490,1233,1085,1461,1066,1076
"COG4913",259,411,1043,112,565,259,2110,647,1008,1145
"COG4916",11,0,0,0,0,0,0,95,0,30
"COG4917",73,382,344,101,207,83,181,75,85,39
"COG4922",2,3,11,9,25,35,23,1,15,175
"COG4924",10,10,98,2,52,7,10,5,74,163
"COG4925",106,391,54,356,110,173,40,233,138,44
"COG4926",34,49,47,22,72,44,159,37,217,50
"COG4927",25,8,8,95,805,254,87,40,25,7
"COG4928",636,432,1503,58,711,181,81,181,937,276
"COG4929",101,52,0,99,52,59,10,56,9,3
"COG4930",248,383,153,215,476,85,133,1363,1544,625
"COG4932",902,1542,2259,1745,6815,2966,3768,3545,5143,4136
"COG4933",58,40,935,28,83,187,20,56,46,122
"COG4936",171,353,143,256,146,98,429,245,595,358
"COG4937",924,536,1146,209,509,542,283,338,642,764
"COG4938",438,573,100,822,632,381,367,59,213,253
"COG4939",9,8,0,3,1,12,1,1,6,1
"COG4940",50,45,21,44,22,101,40,63,26,72
"COG4942",591,755,290,754,251,1222,401,379,454,609
"COG4943",19,961,1065,44,63,20,30,63,52,1
"COG4946",3943,4250,3103,5009,2519,4910,4340,5294,3022,2683
"COG4947",224,209,278,61,155,97,921,312,350,468
"COG4948",2175,3886,3339,2811,1481,2027,1897,2216,2250,1998
"COG4950",2,405,218,6,12,6,6,19,11,0
"COG4951",261,983,1030,560,1107,207,624,459,242,1142
"COG4952",11,35,0,55,16,44,21,14,26,3
"COG4953",653,869,496,709,229,1235,613,296,411,124
"COG4955",0,0,11,0,1,0,0,0,0,0
"COG4956",68,104,224,89,83,102,26,73,237,249
"COG4957",1,4,1,10,3,6,0,0,2,4
"COG4959",1,0,47,25,0,0,0,0,4,10
"COG4962",1341,654,1138,1430,2294,699,1839,1595,1940,1827
"COG4963",21,0,0,33,4,12,9,520,245,28
"COG4964",155,0,0,1,2,3,0,4,109,9
"COG4965",291,229,182,296,412,148,544,652,387,531
"COG4967",1,89,162,8,10,3,7,8,9,0
"COG4969",3,192,220,24,16,9,10,17,17,0
"COG4972",453,70,8,280,703,122,696,108,414,284
"COG4973",946,2376,1073,891,1154,1300,1004,1375,1051,1376
"COG4974",23757,9162,22782,14277,15909,14184,9686,10758,10284,8929
"COG4975",0,0,25,0,2,0,7,0,3,65
"COG4977",5915,2066,426,2210,1868,4149,756,3104,1497,2036
"COG4978",351,508,212,512,549,844,281,254,341,167
"COG4981",0,81,1152,10,3,1,81,22,56,887
"COG4982",0,92,818,13,0,1,77,22,58,818
"COG4983",51,52,1,260,136,19,42,9,42,93
"COG4984",190,129,0,250,87,144,56,146,29,21
"COG4985",70,51,74,195,104,54,66,73,160,81
"COG4986",0,5,6,0,0,0,0,0,18,4
"COG4987",6,288,665,84,23,42,21,41,27,63
"COG4988",178,880,1519,513,509,374,1080,627,564,918
"COG4989",123,359,606,77,525,281,195,59,36,267
"COG4990",219,106,47,243,195,96,1084,98,256,436
"COG4992",2901,3846,3320,3432,3289,2072,2603,2260,2552,2666
"COG4993",10,954,560,36,27,10,22,52,32,0
"COG4995",176,89,2,69,98,253,66,250,106,2366
"COG4997",1,4,0,7,43,17,15,5,35,7
"COG4999",5,5844,2974,11344,12805,11103,10531,7905,10761,6883
"COG5000",3875,3070,2116,3481,2115,4539,2314,3485,2044,1913
"COG5001",2813,2803,2018,4014,8302,2741,7340,3196,5386,4461
"COG5002",26804,19623,7982,26191,13380,18504,14280,24928,10331,16054
"COG5004",0,101,98,4,2,0,5,0,1,0
"COG5005",19,4,0,1,1,6,5,2,5,0
"COG5006",11,262,343,44,26,13,14,17,30,120
"COG5007",5,95,148,14,12,3,4,8,4,0
"COG5009",4845,4399,5946,2976,3016,3429,2119,2462,3221,4357
"COG5011",378,324,277,403,958,286,758,585,941,593
"COG5012",324,459,35,1032,298,1060,594,702,510,174
"COG5013",24,849,871,131,51,23,98,75,165,321
"COG5015",199,254,151,263,312,452,350,219,348,539
"COG5016",4619,3553,2365,4931,3775,3925,4350,4494,3756,3544
"COG5017",107,143,24,45,180,240,36,220,76,80
"COG5018",380,283,111,530,788,167,1091,486,547,583
"COG5026",206,119,376,282,83,345,258,115,99,265
"COG5029",0,12,17,44,12,20,4,0,5,3
"COG5039",143,64,101,54,55,208,61,15,137,651
"COG5048",11,0,1,49,5,309,59,0,31,13
"COG5108",3,0,386,0,0,85,0,4,0,20
"COG5146",770,270,801,835,302,528,211,874,470,226
"COG5184",102,46,14,507,1124,34,852,156,497,799
"COG5206",274,428,29,500,40,116,1179,8,37,16
"COG5263",758,839,407,1412,1384,1502,1311,1003,666,861
"COG5265",2,0,0,4,0,0,8,5,1,0
"COG5266",22,19,3,27,7,29,16,42,84,15
"COG5268",0,8,0,0,0,2,0,0,0,6
"COG5271",13,2,0,5,12,262,26,2,24,1
"COG5272",1,0,0,4,2,0,4,9,1,1
"COG5276",3,345,8,26,77,20,55,11,13,46
"COG5279",956,445,413,933,4827,1117,1861,1661,1078,1337
"COG5280",188,87,4,255,1647,130,388,31,43,193
"COG5281",145,10,1242,185,497,47,106,116,99,69
"COG5282",0,16,399,2,3,0,14,2,18,261
"COG5283",884,1396,2184,564,1024,676,670,263,761,1081
"COG5285",0,1,0,0,0,1,0,5,4,0
"COG5293",21,15,0,368,131,94,39,2,2,8
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",320,347,210,385,93,255,53,310,87,431
"COG5298",22,0,0,37,1,42,5,70,13,16
"COG5301",78,331,1034,135,37,6,12,7,98,21
"COG5302",4,93,0,15,0,0,6,15,0,0
"COG5305",255,79,1,202,85,51,10,57,256,249
"COG5309",1,0,0,11,15,1,9,3,4,3
"COG5314",0,0,0,0,4,3,0,0,2,2
"COG5319",7,20,0,4,0,4,2,0,22,1
"COG5322",46,65,25,35,5,88,9,45,6,16
"COG5324",3,30,95,0,22,0,13,11,14,277
"COG5337",148,92,647,24,218,47,164,67,196,242
"COG5339",10,329,673,37,50,10,30,37,39,1
"COG5340",14,0,10,62,18,2,97,3,13,144
"COG5341",111,62,19,58,52,85,201,100,181,136
"COG5345",4,11,1,10,4,10,1,0,33,3
"COG5353",2,1,10,0,2,28,2,0,0,2
"COG5360",42,3,0,1,278,69,3,24,63,8
"COG5361",119,23,17,39,113,72,105,156,232,61
"COG5362",6,31,2,662,10,58,9,79,6,15
"COG5368",1180,717,44,3007,457,1129,1111,1745,661,674
"COG5373",78,73,19,223,65,299,65,179,38,22
"COG5377",247,159,70,138,384,282,863,743,1027,257
"COG5383",6,66,362,16,14,2,9,8,23,0
"COG5393",2,107,79,3,2,1,4,3,7,0
"COG5398",1,10,0,2,1,0,0,0,0,0
"COG5401",48,0,2,1,1,6,0,4,88,5
"COG5404",4,171,251,8,14,1,6,10,16,0
"COG5405",67,255,539,93,36,116,10,28,168,124
"COG5410",236,104,105,1253,438,1048,1218,856,750,138
"COG5412",243,332,572,182,1801,222,238,68,1397,191
"COG5413",0,0,0,5,0,0,0,3,0,0
"COG5418",1,11,4,7,14,16,15,2,4,3
"COG5421",668,266,484,185,324,199,156,41,771,765
"COG5423",19,3,0,41,27,41,10,31,132,19
"COG5424",0,132,0,0,0,2,0,3,1,0
"COG5426",9,229,4,35,8,22,19,34,20,2
"COG5427",49,134,14,91,251,102,258,106,75,94
"COG5433",5802,1007,5638,811,2184,1219,1895,752,593,3411
"COG5434",13827,8440,4430,11402,6659,7177,10076,11611,6659,10065
"COG5437",41,0,0,7,2,29,0,0,4,0
"COG5438",315,510,437,458,511,420,1051,470,423,362
"COG5441",24,6,11,57,8,79,46,40,47,15
"COG5444",19,25,26,49,23,2,378,19,88,29
"COG5445",5,3,521,27,19,0,31,13,24,2
"COG5449",8,12,2,17,1,1,0,0,17,5
"COG5455",0,29,84,5,6,1,3,2,2,0
"COG5457",2,63,35,0,0,0,0,5,0,0
"COG5459",1,0,1,0,0,0,0,0,1,5
"COG5463",2,33,195,20,8,0,8,8,10,1
"COG5464",424,1414,2044,308,256,218,162,242,657,42
"COG5471",1,3,0,10,11,17,2,2,11,0
"COG5474",0,0,0,0,12,0,0,0,0,4
"COG5475",1,0,67,5,9,0,4,1,3,0
"COG5476",53,93,246,80,121,273,18,33,154,78
"COG5482",6,13,0,7,1,0,10,7,14,8
"COG5483",11,0,0,2,1,2,1,12,3,3
"COG5484",13,542,861,52,76,32,46,3,114,19
"COG5485",0,47,195,4,5,34,0,3,7,13
"COG5492",1839,1901,859,1443,1136,1996,4153,4446,5516,2131
"COG5493",0,5,0,5,0,3,7,5,0,1
"COG5495",156,132,314,149,686,134,259,374,245,219
"COG5496",315,572,185,348,737,539,497,763,895,752
"COG5498",2204,1841,1734,626,685,1394,764,424,802,648
"COG5499",3,149,239,26,36,1,7,5,15,0
"COG5503",0,0,5,0,0,34,0,0,0,1
"COG5504",0,42,4,44,17,71,17,11,12,0
"COG5505",166,169,68,149,156,125,540,52,294,269
"COG5506",0,0,10,0,1,49,6,0,0,1
"COG5507",4,0,196,6,6,1,9,4,7,0
"COG5510",0,140,79,4,7,0,2,5,7,0
"COG5511",168,128,8,164,521,74,87,230,360,138
"COG5512",59,94,392,72,35,103,24,41,183,314
"COG5514",15,0,0,7,0,6,0,7,23,2
"COG5517",1,101,186,9,11,3,5,5,9,0
"COG5518",6,403,578,10,44,42,8,7,21,180
"COG5519",54,24,46,119,32,58,519,28,440,104
"COG5520",5862,1968,684,2187,1321,1869,1298,2098,1703,1344
"COG5521",1,0,10,0,0,56,0,0,0,0
"COG5522",105,25,9,25,42,84,212,74,137,89
"COG5523",486,392,579,436,1382,559,1283,692,975,882
"COG5525",199,111,597,255,653,95,107,347,331,97
"COG5527",31,565,112,697,227,242,1581,260,418,680
"COG5529",5,149,91,20,9,6,28,45,10,0
"COG5532",1,16,317,23,0,0,1,8,44,1
"COG5542",505,27,12,343,43,37,70,258,267,183
"COG5544",1,141,99,9,5,0,4,3,3,0
"COG5545",9865,5685,7450,7916,6261,4310,8115,6552,7861,4226
"COG5546",1,73,0,3,1,2,2,1,0,3
"COG5549",0,0,0,0,1,44,4,1,1,8
"COG5551",17,34,6,102,17,46,51,82,212,230
"COG5553",0,118,0,0,0,0,0,1,1,0
"COG5557",21,10,471,76,29,41,25,27,66,11
"COG5561",65,115,143,108,52,205,87,84,53,67
"COG5562",4,119,192,10,6,3,8,10,7,0
"COG5564",0,1,19,35,2,72,5,8,22,9
"COG5565",0,0,0,0,0,0,3,0,5,0
"COG5566",0,1,0,8,0,0,0,0,0,0
"COG5567",2,71,119,5,10,2,1,7,4,0
"COG5569",7,102,134,3,12,2,4,7,18,0
"COG5571",1,214,173,12,6,0,6,7,8,0
"COG5577",154,85,8,142,694,39,384,47,268,272
"COG5578",0,1,0,1,0,3,2,0,1,0
"COG5579",85,129,414,35,221,87,22,31,175,236
"COG5581",1,0,261,20,13,1,10,3,8,0
"COG5585",174,22,135,114,1953,113,176,1260,177,214
"COG5586",8,3,1,2,0,18,1,19,36,3
"COG5587",487,847,37,919,470,1360,411,1134,861,853
"COG5595",2,1,0,3,0,1,0,1,0,0
"COG5598",8,19,5,46,13,20,2,1,54,14
"COG5606",1,0,0,7,0,0,0,16,0,0
"COG5610",660,19,27,1109,695,186,485,266,263,353
"COG5614",2,6,4,16,23,22,61,1,91,104
"COG5617",207,82,9,202,99,0,1020,31,72,473
"COG5618",0,168,5,0,8,8,14,10,1,2
"COG5619",3,17,43,3,38,7,5,11,119,33
"COG5620",271,708,2,357,210,346,274,26,215,195
"COG5632",501,256,159,367,1160,269,547,270,591,623
"COG5633",0,97,79,15,4,5,5,8,6,1
"COG5635",201,210,1,125,198,655,4,2,108,34
"COG5640",30,0,0,0,2,2,0,9,29,0
"COG5642",0,264,76,0,0,2,0,0,0,0
"COG5645",3,235,251,16,13,1,5,13,9,1
"COG5646",1,0,0,0,3,36,2,1,3,0
"COG5651",11,0,0,0,3,0,0,0,0,156
"COG5652",260,227,183,291,530,145,479,437,479,466
"COG5654",0,254,0,0,0,1,0,0,0,0
"COG5655",3,62,0,42,36,71,55,124,35,19
"COG5658",105,145,239,150,261,120,325,168,202,257
"COG5659",3,2,0,8,0,110,0,1,0,0
"COG5663",47,42,1,277,82,57,36,158,117,67
