"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG4804",9196,4002,4137,4173,4367,8906,2099,8881,4281,1900
"COG4805",392,522,317,739,389,548,233,527,705,1334
"COG4806",1183,1451,1319,1249,1540,300,1602,262,1876,955
"COG4807",0,0,0,2,86,0,154,2,2,113
"COG4808",2,5,1,8,0,6,14,1,4,302
"COG4809",7,2,0,6,5,1,0,1,0,2
"COG4810",97,47,57,121,180,45,95,89,156,352
"COG4811",0,1,2,2,1,1,64,0,1,248
"COG4812",14,33,14,26,12,8,20,12,8,157
"COG4813",24,64,22,3,12,5,0,20,1,50
"COG4814",4,2,0,1,0,0,0,13,1,2
"COG4816",119,61,52,123,273,24,144,108,107,529
"COG4819",40,44,95,68,35,20,23,56,34,440
"COG4820",60,36,37,82,215,14,113,40,75,700
"COG4821",5,95,150,98,200,2,144,22,17,16
"COG4822",899,1409,1239,2020,1975,596,1540,807,2608,1096
"COG4823",3138,1240,749,1665,685,5827,943,2377,2250,696
"COG4824",126,269,198,169,63,56,75,106,86,199
"COG4825",2,3,2,2,0,8,0,1,7,21
"COG4826",945,407,282,373,269,1356,390,678,69,195
"COG4828",14,130,348,303,91,17,455,20,268,78
"COG4829",0,0,1,0,0,0,0,0,0,8
"COG4832",211,242,272,325,151,145,60,200,27,284
"COG4833",184,2043,5184,2833,2434,126,4591,101,392,485
"COG4834",2,39,94,17,38,16,13,73,59,54
"COG4835",5,2,1,1,0,1,0,10,1,1
"COG4839",2,0,1,0,0,0,0,8,3,2
"COG4842",15,58,20,230,4,0,0,222,26,95
"COG4843",0,1,15,0,0,0,0,1,0,0
"COG4845",312,852,1233,921,1456,230,1464,203,1022,966
"COG4849",5,2,2,0,2,401,0,0,0,37
"COG4850",15,0,1,0,0,5,0,28,0,0
"COG4851",9,6,3,33,15,4,3,17,0,51
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",1015,1183,1093,1403,852,686,184,981,1371,1197
"COG4857",37,40,100,48,154,8,441,22,28,123
"COG4858",5,0,0,0,1,0,0,14,10,2
"COG4859",37,73,93,89,51,52,26,67,73,72
"COG4861",0,0,3,28,19,365,0,0,7,6
"COG4862",353,428,237,629,249,233,142,399,263,497
"COG4864",275,1198,1379,1252,1408,263,1336,263,1431,475
"COG4865",2,19,11,16,408,5,295,10,23,11
"COG4866",629,1941,1890,1804,1933,669,1701,483,1925,918
"COG4868",3290,1251,959,1254,1059,3244,446,3169,1048,1050
"COG4869",160,233,332,298,492,297,159,193,221,415
"COG4870",442,1435,730,1231,1056,1625,203,634,481,1135
"COG4871",2,0,0,0,0,2,0,0,1,13
"COG4874",19,223,89,306,267,12,141,19,336,58
"COG4877",77,48,69,90,19,54,10,56,182,104
"COG4878",139,164,111,323,43,40,72,214,114,223
"COG4880",214,375,218,739,120,113,14,433,150,318
"COG4884",0,5,2,22,115,2,1,4,20,333
"COG4886",2417,3577,4154,2436,1984,998,1865,3687,1500,1452
"COG4887",349,382,164,482,374,118,120,421,474,327
"COG4889",62,213,224,1422,160,21,216,174,411,526
"COG4890",0,0,0,0,0,0,8,0,3,61
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",197,356,248,301,194,155,11,197,80,313
"COG4895",0,1,1,1,3,0,0,0,0,0
"COG4898",6,6,1,13,8,14,4,2,1,4
"COG4903",0,0,48,0,0,0,0,0,0,0
"COG4905",1153,1681,1350,1881,1124,910,257,1209,1902,1915
"COG4907",58,0,9,59,467,1,316,13,26,2
"COG4908",1,0,1,4,0,0,0,0,0,0
"COG4909",41,16,34,91,365,9,77,59,154,284
"COG4910",8,7,9,29,142,3,32,14,38,84
"COG4912",1111,1287,1399,1452,1224,1341,1384,745,1338,727
"COG4913",704,606,515,1537,1090,395,9,329,3189,1191
"COG4916",3,1,84,0,0,2,0,4,1,0
"COG4917",122,57,53,119,225,64,84,80,95,616
"COG4922",13,23,4,202,13,1,8,25,6,16
"COG4924",28,1,13,179,223,7,0,23,322,6
"COG4925",91,127,398,149,164,21,320,57,136,198
"COG4926",19,442,204,106,94,26,238,145,1,1501
"COG4927",17,84,58,62,30,103,54,6,91,46
"COG4928",45,194,318,112,686,1082,301,42,115,847
"COG4929",2,62,206,76,52,9,358,10,15,16
"COG4930",653,482,391,462,624,896,443,887,1910,215
"COG4932",2188,3211,3050,4078,3209,580,614,3600,2709,2909
"COG4933",611,76,68,76,25,81,31,18,0,32
"COG4936",75,223,127,89,189,65,242,193,118,573
"COG4937",1671,413,133,396,462,1477,117,1502,580,141
"COG4938",2879,618,520,665,264,5572,418,40,316,121
"COG4939",0,3,6,11,17,0,0,1,0,0
"COG4940",29,12,92,73,93,11,2,44,43,31
"COG4942",55,407,799,328,572,722,1780,88,708,599
"COG4943",5,9,16,33,6,8,650,14,42,1462
"COG4946",4384,5435,4637,5152,4410,3066,6407,3747,6608,2152
"COG4947",507,331,372,438,257,257,24,322,1018,454
"COG4948",2524,2134,2572,1842,2598,1657,3721,2270,3044,4015
"COG4950",1,2,1,10,0,1,120,0,4,268
"COG4951",2612,1123,682,153,678,1954,1895,306,131,162
"COG4952",25,8,16,101,72,12,84,7,3,2
"COG4953",44,416,523,283,624,27,2278,74,499,821
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",203,79,94,79,113,85,7,134,122,78
"COG4957",1,3,15,6,9,0,7,1,0,0
"COG4959",41,3,4,0,0,0,2,17,0,14
"COG4962",1266,1761,1056,2248,1217,687,330,1692,1028,1361
"COG4963",44,41,39,136,0,117,0,146,94,5
"COG4964",86,88,5,0,0,38,0,91,45,5
"COG4965",222,324,240,583,140,197,70,227,243,547
"COG4967",1,1,2,4,1,2,59,0,7,266
"COG4969",2,1,43,16,2,20,77,6,30,366
"COG4972",262,553,401,323,113,35,68,319,195,367
"COG4973",1261,905,1317,1067,1058,773,972,137,1046,638
"COG4974",7415,9988,10438,8804,14038,14186,9440,19076,9712,4900
"COG4975",2,0,0,0,0,0,0,5,8,0
"COG4977",501,3843,5729,2031,1927,311,7693,7952,1497,1590
"COG4978",277,410,540,536,971,178,871,183,435,352
"COG4981",51,0,25,0,5,24,0,59,0,0
"COG4982",45,0,27,0,4,21,0,60,0,1
"COG4983",37,73,290,175,5,73,5,205,10,116
"COG4984",11,118,495,181,104,25,712,33,57,48
"COG4985",52,211,187,116,60,57,92,132,27,100
"COG4986",0,0,2,0,0,0,0,3,0,0
"COG4987",222,17,16,11,35,37,163,69,85,651
"COG4988",607,641,411,749,407,300,147,388,495,988
"COG4989",93,76,60,360,131,32,229,233,71,530
"COG4990",235,276,146,408,157,82,104,164,259,463
"COG4992",3316,4039,2778,4155,3023,2106,1974,2851,4077,4343
"COG4993",3,8,9,21,4,5,656,7,42,964
"COG4995",836,495,396,1235,1344,1933,311,31,78,59
"COG4997",3,10,210,7,46,0,1,1,8,21
"COG4999",4181,15440,18798,13761,12273,7456,14784,7001,9072,8930
"COG5000",1360,3374,3872,3539,2654,1749,4962,1353,3482,1237
"COG5001",2983,4901,3282,4585,3469,2529,2428,3121,2691,5248
"COG5002",12751,21246,28793,24913,21611,13083,31475,15594,15904,8753
"COG5004",0,1,0,2,0,2,22,0,2,22
"COG5005",6,40,15,0,1,0,0,0,16,2
"COG5006",3,12,16,16,22,5,110,24,12,444
"COG5007",2,3,3,6,1,14,76,6,13,241
"COG5009",6855,3063,2784,3047,3845,7285,2381,5848,2665,2518
"COG5011",509,535,487,619,485,321,205,554,694,513
"COG5012",221,541,1072,790,705,61,1231,121,664,408
"COG5013",17,84,101,88,7,71,649,48,277,2126
"COG5015",262,542,244,439,283,47,47,189,82,548
"COG5016",3731,4919,4715,4909,4573,4025,4092,3841,5684,1956
"COG5017",150,129,319,217,94,49,82,75,138,157
"COG5018",574,469,397,688,398,216,161,401,844,779
"COG5026",331,107,402,167,139,22,731,95,126,82
"COG5029",0,0,14,0,0,0,1,0,0,2
"COG5039",9,99,216,95,144,23,294,88,526,90
"COG5048",54,13,16,13,454,3,3,40,0,18
"COG5108",13,8,0,2,0,6,0,0,1,736
"COG5146",895,543,696,449,571,555,98,561,424,112
"COG5184",765,307,1114,276,113,182,35,547,467,308
"COG5206",2,130,11,34,376,1,1,42,7,3
"COG5263",774,1061,520,991,1769,374,1630,939,1949,1518
"COG5265",1,5,47,4,1,1,0,0,6,0
"COG5266",3,15,29,13,41,49,29,22,117,18
"COG5268",24,4,0,0,0,0,1,0,0,12
"COG5271",1,13,9,6,6,1,1,1,0,0
"COG5272",1,0,0,22,1,0,0,0,8,19
"COG5276",18,14,71,240,16,8,88,20,5,124
"COG5279",944,2292,1057,1304,1421,1041,451,825,1158,1473
"COG5280",174,317,86,189,193,10,32,200,9,155
"COG5281",55,86,251,93,168,25,398,120,74,961
"COG5282",32,0,4,0,1,5,0,25,0,1
"COG5283",585,2184,1095,426,548,86,1050,707,144,2517
"COG5285",0,0,0,0,0,0,1,0,0,21
"COG5293",12,12,10,104,1,15,2,1,3,49
"COG5294",1,0,6,1,0,1,0,5,0,0
"COG5295",100,52,214,271,326,189,97,139,705,1438
"COG5298",5,7,68,52,90,0,0,18,61,39
"COG5301",83,74,83,31,107,4,244,27,298,473
"COG5302",2,1,0,4,0,0,3,2,3,28
"COG5305",56,103,158,218,57,193,0,58,0,80
"COG5309",15,0,2,37,25,18,0,5,0,0
"COG5314",1,5,3,1,0,0,10,0,0,24
"COG5319",5,42,0,0,11,5,0,1,17,5
"COG5322",3,5,35,30,75,1,0,9,30,15
"COG5324",5,55,34,1,0,53,0,46,454,3
"COG5337",199,246,109,426,56,41,34,156,44,201
"COG5339",2,7,4,25,5,19,171,12,48,1161
"COG5340",20,33,43,5,19,0,2,3,0,57
"COG5341",70,194,107,78,161,9,75,36,87,80
"COG5345",1,9,5,6,16,1,10,3,1,2
"COG5353",3,0,0,0,0,0,0,1,4,1
"COG5360",7,13,18,76,37,13,73,91,138,24
"COG5361",157,175,123,308,46,15,5,143,24,46
"COG5362",10,141,23,2,10,1,4,27,0,30
"COG5368",150,1221,1877,1309,1114,63,2525,101,1239,387
"COG5373",11,48,385,146,173,12,705,5,150,74
"COG5377",216,312,352,454,341,211,279,279,1382,519
"COG5383",1,2,2,9,4,0,122,8,13,487
"COG5393",0,2,1,6,0,2,92,1,5,127
"COG5398",0,1,2,1,1,8,0,0,0,10
"COG5401",2,19,110,6,0,0,0,0,0,1
"COG5404",1,1,1,16,1,1,100,2,11,314
"COG5405",291,81,42,14,196,41,199,124,79,261
"COG5410",59,1396,1100,459,820,15,815,59,124,924
"COG5412",375,759,206,511,1331,93,22,390,97,215
"COG5413",0,1,2,1,0,15,0,7,20,0
"COG5418",6,8,7,30,8,4,2,14,14,17
"COG5421",856,1011,779,660,594,1273,47,718,1652,233
"COG5423",46,36,53,58,40,35,2,54,57,11
"COG5424",0,0,0,0,0,0,64,0,0,9
"COG5426",13,25,2,10,13,5,82,8,37,299
"COG5427",187,47,138,163,60,28,54,128,279,629
"COG5433",883,1178,1686,1349,806,3163,2003,300,1997,2882
"COG5434",14022,7823,10397,9428,8021,7378,7656,11938,12727,4059
"COG5437",0,0,3,20,94,2,0,23,41,4
"COG5438",474,385,315,660,736,111,228,535,466,667
"COG5441",46,34,41,54,32,25,293,17,104,82
"COG5444",44,151,40,213,24,26,5,45,104,113
"COG5445",0,4,5,12,4,2,26,4,16,691
"COG5449",0,6,7,6,0,0,2,3,1,4
"COG5455",0,0,0,0,0,0,54,1,2,122
"COG5457",0,0,1,0,0,0,12,0,0,12
"COG5459",3,25,29,1,0,0,0,0,0,3
"COG5463",1,0,2,5,1,3,72,1,3,374
"COG5464",2401,39,47,94,30,402,262,1952,122,1552
"COG5471",3,1,3,0,35,1,0,0,2,72
"COG5474",3,0,5,108,2,0,0,0,0,90
"COG5475",0,1,0,2,0,0,40,1,4,101
"COG5476",26,64,162,206,190,28,234,137,166,49
"COG5482",15,6,7,9,5,3,0,6,9,5
"COG5483",0,17,6,474,0,139,0,1,0,0
"COG5484",55,44,24,19,15,12,201,9,65,206
"COG5485",6,0,4,0,50,3,58,1,3,69
"COG5492",1209,2260,2525,1787,1377,706,2196,894,2974,2442
"COG5493",2,1,2,7,2,0,0,2,13,5
"COG5495",305,333,236,500,257,98,8,313,272,225
"COG5496",335,695,413,532,546,307,211,356,546,450
"COG5498",2353,686,1713,2200,1708,2941,565,2883,594,129
"COG5499",0,3,6,9,2,6,129,1,10,375
"COG5503",0,1,1,0,0,0,0,2,1,1
"COG5504",13,0,15,54,78,1,0,5,0,10
"COG5505",166,243,248,327,99,189,252,163,100,177
"COG5506",2,0,1,0,0,1,0,7,2,0
"COG5507",2,0,1,5,1,3,4,1,1,214
"COG5510",0,1,0,3,0,1,30,0,5,97
"COG5511",110,257,142,193,158,10,16,70,72,522
"COG5512",172,30,42,49,95,56,0,144,65,22
"COG5514",2,1,1,0,15,10,0,15,46,0
"COG5517",1,0,3,10,0,1,3,2,5,292
"COG5518",17,6,39,13,9,7,139,26,45,204
"COG5519",67,507,33,31,56,25,15,48,158,400
"COG5520",1774,3090,3894,2218,2364,475,3134,4088,3171,884
"COG5521",0,0,2,0,0,1,0,1,1,1
"COG5522",117,172,91,88,106,21,138,47,216,76
"COG5523",371,757,799,881,477,450,353,676,789,742
"COG5525",68,250,147,247,180,19,131,67,89,1288
"COG5527",175,120,114,303,5,105,51,1184,581,307
"COG5529",2,5,4,14,1,3,64,4,6,382
"COG5532",0,0,0,11,0,4,10,1,4,310
"COG5542",122,287,228,196,55,117,3,183,14,111
"COG5544",0,0,0,2,0,0,61,1,6,214
"COG5545",15484,6208,8595,8357,11007,13311,9468,12194,8758,4906
"COG5546",1,0,15,1,4,0,0,0,4,0
"COG5549",3,0,3,0,1,1,0,6,9,0
"COG5551",60,162,136,81,37,138,7,72,2,123
"COG5553",0,0,0,0,0,0,0,1,0,14
"COG5557",24,40,65,44,84,47,38,38,85,642
"COG5561",77,28,95,101,208,52,111,32,117,109
"COG5562",0,0,6,7,0,2,11,3,5,318
"COG5564",24,16,20,11,6,1,194,6,0,66
"COG5565",0,5,2,1,0,0,0,0,1,159
"COG5566",0,0,0,0,0,0,0,1,4,8
"COG5567",0,1,2,4,0,0,85,1,4,199
"COG5569",2,0,1,3,0,4,10,1,4,240
"COG5571",1,0,1,3,4,3,67,3,9,235
"COG5577",129,268,162,197,83,74,47,168,49,291
"COG5578",2,0,0,0,0,0,0,0,3,0
"COG5579",44,60,77,34,24,207,35,579,44,39
"COG5581",1,2,2,11,3,2,75,2,12,393
"COG5585",434,137,315,536,356,86,5,646,422,191
"COG5586",2,5,4,6,30,0,0,1,22,1
"COG5587",75,555,703,524,563,105,934,106,786,222
"COG5595",0,1,0,0,0,14,0,3,21,0
"COG5598",1,33,11,26,0,0,42,3,3,7
"COG5606",0,0,0,0,0,0,0,0,0,25
"COG5610",540,854,475,333,650,283,62,158,16,996
"COG5614",30,59,10,13,6,22,27,5,3,8
"COG5617",282,477,123,171,0,28,1,36,1,304
"COG5618",9,1,3,8,1,1,0,9,57,32
"COG5619",12,2,15,26,8,1,1,31,42,13
"COG5620",29,37,285,233,55,213,244,46,632,26
"COG5632",331,671,309,655,449,147,39,276,227,365
"COG5633",1,0,1,0,1,17,69,4,25,153
"COG5635",46,257,2,234,160,166,216,22,720,30
"COG5640",5,7,2,0,0,7,0,0,0,12
"COG5642",0,0,0,0,0,1,0,0,0,13
"COG5645",2,2,3,5,0,9,88,3,18,330
"COG5646",0,0,22,3,0,0,1,0,0,0
"COG5651",0,2,109,0,0,2,0,2,0,1
"COG5652",270,385,363,494,259,239,78,300,213,435
"COG5654",0,0,0,0,0,1,0,2,0,20
"COG5655",448,7,553,112,24,3,26,3,14,1171
"COG5658",134,263,140,389,168,95,52,112,51,725
"COG5659",1,2,1,2,5,0,4,0,0,0
"COG5663",9,125,310,111,118,12,3,10,36,17
