"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG4791",105,2,8,89,22,44,25,1,6,17
"COG4792",112,0,6,1,30,3,10,4,4,28
"COG4794",47,1,3,33,10,20,5,0,3,10
"COG4795",10,297,6,177,2,102,22,3,12,6
"COG4796",285,266,137,244,92,106,35,91,129,213
"COG4797",81,1,0,2,0,1,1,1,3,0
"COG4799",4470,5589,4942,3880,4740,4404,4961,3810,4601,3347
"COG4803",4,1,4,0,5,0,8,2,10,17
"COG4804",3561,4538,4839,2304,4996,3105,3240,4390,3302,3711
"COG4805",520,655,549,1485,633,1354,517,981,1081,393
"COG4806",1130,1640,1732,1398,1322,1230,2045,1290,1264,952
"COG4807",2,41,1,40,32,20,7,0,4,4
"COG4808",16,87,2,65,1,42,14,0,2,5
"COG4809",0,0,0,1,18,3,0,1,1,0
"COG4810",108,109,36,116,33,533,67,67,103,60
"COG4811",5,36,3,51,1,47,19,1,4,2
"COG4812",46,64,13,61,32,68,27,12,27,35
"COG4813",3,16,53,20,13,0,0,76,1,17
"COG4814",71,1,4,0,1,3,9,8,8,1
"COG4816",214,170,36,142,55,319,54,39,73,39
"COG4819",66,217,27,140,47,231,31,21,58,361
"COG4820",161,178,25,136,22,189,56,48,60,56
"COG4821",75,46,158,11,118,57,59,40,156,25
"COG4822",1487,2007,1321,1102,1536,1512,1670,785,1557,1772
"COG4823",2693,666,1487,984,1142,1089,1855,1724,1011,1000
"COG4824",112,88,156,101,106,435,31,871,203,149
"COG4825",0,13,3,2,0,25,1,0,3,1
"COG4826",1182,138,917,321,379,440,314,641,277,365
"COG4828",185,279,72,42,165,252,535,20,307,127
"COG4829",0,1,0,2,1,0,0,0,0,0
"COG4832",145,230,314,297,186,171,34,450,426,182
"COG4833",1747,2771,1046,2578,1692,2923,3969,2243,2055,872
"COG4834",227,285,148,25,23,1,1,27,190,131
"COG4835",10,0,0,2,0,7,2,3,5,0
"COG4839",14,0,1,0,0,16,0,6,4,0
"COG4842",15,3,44,4,15,11,4,253,190,186
"COG4843",0,0,9,0,0,0,0,160,0,0
"COG4845",940,712,1386,890,1416,1251,1172,1165,802,1175
"COG4849",11,0,46,0,27,0,1,0,0,3
"COG4850",3,0,1,1,1,104,17,11,2,0
"COG4851",24,21,0,12,3,46,9,29,2,4
"COG4853",16,0,0,0,0,0,4,0,1,0
"COG4856",711,1262,1102,1617,631,512,202,1657,1300,1498
"COG4857",116,20,88,34,106,200,20,52,68,60
"COG4858",45,0,0,0,0,20,5,11,3,0
"COG4859",21,64,34,32,76,12,19,157,113,175
"COG4861",44,0,48,291,131,3,3,0,48,14
"COG4862",401,357,186,834,208,638,87,722,513,675
"COG4864",1238,1042,1075,888,1575,927,1733,805,1242,1206
"COG4865",18,7,40,6,164,6,25,34,1,15
"COG4866",1313,1817,1180,1387,2040,1833,2391,1785,1625,1986
"COG4868",1363,1060,1991,1394,1014,875,159,900,1250,1252
"COG4869",167,106,249,129,65,659,102,547,389,477
"COG4870",601,562,788,1827,457,972,432,2361,2182,1487
"COG4871",0,4,0,0,0,15,3,0,0,0
"COG4874",110,493,103,47,88,209,322,6,230,83
"COG4877",20,99,99,101,74,7,2,83,133,58
"COG4878",80,376,134,216,72,786,107,358,117,77
"COG4880",93,131,213,520,73,291,69,689,222,273
"COG4884",113,7,3,33,40,78,21,1,34,4
"COG4886",2231,826,3279,2604,3684,2040,2919,4479,2514,2863
"COG4887",425,442,187,385,455,536,683,528,373,554
"COG4889",842,174,2029,422,479,25,802,731,1919,548
"COG4890",1,18,0,18,0,10,2,0,4,1
"COG4892",1,0,0,2,0,8,2,3,0,0
"COG4894",151,191,194,342,125,197,67,387,355,208
"COG4895",0,0,0,0,1,0,0,0,0,2
"COG4898",12,31,1,2,7,5,6,6,2,1
"COG4903",0,1,7,0,2,0,0,82,2,0
"COG4905",681,1688,1478,2777,1027,1483,526,3357,1882,2814
"COG4907",53,7,10,12,180,57,1,286,10,21
"COG4908",7,0,0,0,0,8,0,1,0,0
"COG4909",244,36,28,100,15,299,31,27,79,44
"COG4910",51,7,8,26,5,63,10,6,19,23
"COG4912",1373,1391,1657,1074,1400,1216,1689,1059,1316,1410
"COG4913",2716,1926,856,891,940,720,153,1055,2599,1736
"COG4916",8,9,12,0,0,0,1,129,4,0
"COG4917",137,198,42,188,35,424,72,60,98,61
"COG4922",16,65,59,12,9,28,8,60,11,16
"COG4924",879,223,100,1,100,27,11,68,363,44
"COG4925",266,91,188,54,230,227,386,76,341,225
"COG4926",215,49,16,82,38,752,24,873,35,18
"COG4927",85,49,20,19,32,233,38,101,19,24
"COG4928",276,205,81,605,136,314,175,677,102,1132
"COG4929",71,82,12,17,62,74,191,27,69,20
"COG4930",42,404,270,424,377,254,225,436,204,503
"COG4932",1648,2781,2073,3293,1974,3100,985,7202,6419,5060
"COG4933",12,117,38,52,64,13,70,67,111,20
"COG4936",229,198,131,475,186,127,71,345,491,90
"COG4937",335,422,896,451,562,303,522,508,286,498
"COG4938",1210,283,170,605,720,54,244,498,346,101
"COG4939",6,0,2,1,2,0,0,6,5,8
"COG4940",32,25,48,19,58,135,4,28,53,62
"COG4942",1602,682,286,368,1029,581,1041,254,830,485
"COG4943",22,388,16,415,6,274,71,3,23,21
"COG4946",4233,6066,4386,3317,6197,4239,8320,2447,4076,2789
"COG4947",194,636,484,522,270,37,2,438,437,325
"COG4948",2902,3746,2329,2267,2691,3291,2455,1201,1802,2354
"COG4950",7,80,4,61,1,49,4,1,4,3
"COG4951",831,924,426,84,465,342,1566,914,45,1028
"COG4952",63,13,14,7,7,90,5,6,9,60
"COG4953",797,747,212,333,916,594,641,127,764,343
"COG4955",5,1,0,1,0,0,1,0,0,0
"COG4956",234,54,134,31,79,78,18,213,52,239
"COG4957",10,0,2,1,13,3,12,3,5,16
"COG4959",59,0,24,1,0,0,0,0,0,15
"COG4962",862,838,1074,2915,886,1576,607,1727,1329,2080
"COG4963",11,17,10,54,5,8,0,23,0,104
"COG4964",1,0,414,7,34,0,0,3,0,19
"COG4965",73,210,144,607,231,552,186,352,401,323
"COG4967",2,67,1,41,1,51,13,1,5,2
"COG4969",12,142,9,72,10,49,12,4,63,40
"COG4972",121,42,599,837,322,246,105,498,760,228
"COG4973",838,2008,1774,1189,1759,871,1231,1920,1638,871
"COG4974",12582,7222,13958,7751,12544,9746,13795,8547,10158,8813
"COG4975",22,1,0,0,0,19,2,0,6,0
"COG4977",4274,2434,698,1911,4353,2148,5546,1408,4852,2006
"COG4978",657,280,366,182,293,749,284,579,499,333
"COG4981",6,5,11,5,0,453,55,17,19,3
"COG4982",3,4,8,9,0,267,54,14,18,4
"COG4983",37,145,54,33,81,137,159,486,193,302
"COG4984",107,203,32,60,142,196,435,56,137,56
"COG4985",58,213,378,419,174,85,9,106,439,63
"COG4986",0,0,1,0,0,0,1,0,0,0
"COG4987",454,279,109,183,2,148,31,272,26,188
"COG4988",422,817,491,937,275,1418,223,754,412,646
"COG4989",136,200,48,273,111,495,92,274,97,151
"COG4990",51,155,193,773,288,162,49,296,569,377
"COG4992",2367,4115,3529,3722,3411,2410,2455,2075,2523,2043
"COG4993",18,314,10,247,2,180,32,3,36,10
"COG4995",925,124,49,191,433,217,355,620,210,29
"COG4997",3,6,16,13,16,18,6,95,51,172
"COG4999",9686,10523,8022,10726,14317,8389,11292,8286,15378,7531
"COG5000",3513,3245,2344,1961,4057,3182,6114,2012,3237,1659
"COG5001",3147,3807,2631,8088,3040,4237,934,5817,5670,2779
"COG5002",12434,13542,10414,8954,15108,26110,29413,16160,23436,12095
"COG5004",1,68,0,36,0,2,3,0,1,0
"COG5005",15,0,0,2,32,1,1,5,0,0
"COG5006",41,160,9,112,21,89,39,7,22,38
"COG5007",3,49,3,60,0,38,13,0,6,3
"COG5009",5586,2783,4877,2680,4059,2730,3270,3488,2353,2511
"COG5011",264,336,254,453,194,424,153,649,525,720
"COG5012",315,710,265,208,414,1417,1141,334,858,583
"COG5013",465,803,33,707,26,408,336,21,123,153
"COG5015",308,400,265,369,233,367,117,622,254,361
"COG5016",4284,4802,4289,3430,4722,4310,5792,3024,4339,3757
"COG5017",104,38,356,152,180,341,304,389,98,335
"COG5018",240,584,421,949,376,608,138,759,808,640
"COG5026",413,183,156,48,104,277,495,166,221,468
"COG5029",24,17,0,0,0,39,0,2,0,0
"COG5039",9,675,214,18,73,206,142,459,107,7
"COG5048",0,44,11,12,0,0,0,2,38,5
"COG5108",23,0,0,0,80,0,17,2,1,0
"COG5146",1059,272,844,271,620,500,733,62,291,388
"COG5184",12,630,941,241,133,3874,67,5002,620,100
"COG5206",85,0,82,83,521,16,535,88,2,41
"COG5263",2362,810,355,877,555,2883,1171,1175,801,1119
"COG5265",6,0,3,13,0,0,0,1,1,4
"COG5266",81,9,6,35,65,31,101,19,32,76
"COG5268",18,0,0,0,0,0,0,0,0,0
"COG5271",8,0,3,10,5,0,4,7,20,8
"COG5272",0,1,1,1,12,19,2,0,3,2
"COG5276",11,23,4,17,7,142,3,42,27,17
"COG5279",661,1057,1057,3055,738,841,416,2634,1587,2022
"COG5280",295,586,83,2792,157,163,16,976,102,49
"COG5281",570,235,224,697,41,68,74,236,379,190
"COG5282",2,1,6,0,0,92,15,9,4,0
"COG5283",2982,5899,418,715,1044,1192,1447,2219,1470,734
"COG5285",0,0,0,2,0,0,0,0,1,0
"COG5293",40,13,3,5,11,16,5,79,146,39
"COG5294",1,0,0,3,0,2,0,0,0,0
"COG5295",1569,274,365,379,232,452,240,37,134,3016
"COG5298",19,0,0,0,40,1,3,3,68,67
"COG5301",92,287,76,176,49,11,223,2,55,71
"COG5302",7,1,0,1,0,24,7,0,0,1
"COG5305",0,10,318,311,97,0,86,116,32,745
"COG5309",4,10,5,5,0,8,1,27,47,29
"COG5314",1,0,2,4,0,0,1,0,2,15
"COG5319",9,0,7,16,7,0,50,4,33,28
"COG5322",18,0,7,8,48,15,0,6,33,31
"COG5324",22,1,0,49,3,6,14,81,4,1010
"COG5337",106,460,251,386,102,721,81,522,102,85
"COG5339",18,336,17,295,6,205,67,6,13,12
"COG5340",1,110,22,4,50,8,4,8,18,3
"COG5341",31,60,66,194,97,122,64,193,49,268
"COG5345",38,0,6,0,44,2,13,4,10,17
"COG5353",20,0,0,0,0,14,2,5,4,0
"COG5360",10,172,0,6,842,1,77,15,129,50
"COG5361",77,245,123,378,98,9,1,289,52,21
"COG5362",91,0,73,21,42,2,514,179,6,82
"COG5368",1230,1273,2516,868,1056,1922,2195,572,1616,1126
"COG5373",224,178,33,48,82,147,630,6,93,38
"COG5377",211,356,1030,551,437,433,268,412,193,564
"COG5383",5,208,4,134,6,54,13,3,0,0
"COG5393",3,43,0,31,2,17,7,1,2,1
"COG5398",0,1,4,1,0,12,1,0,1,1
"COG5401",0,0,42,0,4,0,1,185,0,90
"COG5404",6,101,4,101,0,50,18,1,3,1
"COG5405",207,85,125,86,84,58,13,195,54,256
"COG5410",444,173,170,129,213,441,880,2894,433,11829
"COG5412",255,90,427,218,242,526,66,863,174,1631
"COG5413",0,1,0,4,0,0,0,0,1,0
"COG5418",5,14,0,5,5,62,8,1,4,1
"COG5421",3216,104,142,1226,411,334,2235,768,459,1459
"COG5423",28,2,23,15,22,38,2,8,24,53
"COG5424",1,0,0,4,0,0,1,0,5,0
"COG5426",76,20,30,17,14,66,25,8,27,21
"COG5427",30,65,56,63,39,946,45,136,160,128
"COG5433",837,1951,247,2828,1041,1826,2698,578,637,2635
"COG5434",7234,10702,9727,8822,9007,8843,13241,7211,11740,5624
"COG5437",49,0,1,142,0,15,0,0,16,29
"COG5438",299,316,320,834,420,1146,198,697,527,464
"COG5441",221,28,3,23,23,190,15,37,39,45
"COG5444",17,14,94,207,41,23,12,556,185,721
"COG5445",9,273,12,204,2,147,30,0,5,6
"COG5449",78,0,4,2,5,1,5,75,6,18
"COG5455",2,34,0,35,1,19,4,0,2,2
"COG5457",0,6,0,6,1,9,4,0,1,1
"COG5459",0,0,21,3,0,0,0,29,0,359
"COG5463",5,91,3,128,1,70,19,0,6,8
"COG5464",78,402,1206,420,132,529,153,62,206,882
"COG5471",9,1,0,33,2,4,3,0,0,91
"COG5474",0,83,3,0,2,1,0,6,0,8
"COG5475",2,27,1,29,1,20,5,0,0,1
"COG5476",59,153,181,25,80,180,142,112,1121,59
"COG5482",44,29,0,9,9,67,5,5,11,1
"COG5483",235,1,17,14,15,4,335,6,0,0
"COG5484",252,561,49,189,34,27,65,68,219,25
"COG5485",8,85,4,20,6,21,1,32,5,22
"COG5492",1100,1339,1043,3880,1857,1346,949,4030,6424,1050
"COG5493",0,1,0,3,0,7,2,43,2,0
"COG5495",255,93,172,437,144,317,78,370,287,328
"COG5496",378,496,471,609,482,409,486,560,510,508
"COG5498",1064,974,1909,573,1686,928,1763,1513,453,788
"COG5499",8,218,9,104,3,114,18,1,7,8
"COG5503",12,2,0,0,0,5,1,3,0,0
"COG5504",19,72,6,2,15,85,17,76,7,4
"COG5505",252,307,230,523,130,289,121,252,589,145
"COG5506",6,0,0,0,0,13,1,7,1,1
"COG5507",3,64,4,60,2,42,13,1,5,1
"COG5510",2,22,0,27,0,5,5,0,4,5
"COG5511",480,517,282,601,262,195,30,251,847,268
"COG5512",200,0,79,18,66,88,8,207,30,330
"COG5514",62,4,5,1,16,0,0,2,0,0
"COG5517",2,97,1,73,0,61,9,0,3,3
"COG5518",166,232,26,93,43,27,29,3,56,40
"COG5519",149,61,303,252,189,592,32,319,674,78
"COG5520",2533,4578,3372,1312,2601,1688,4830,1458,3058,1194
"COG5521",12,0,0,0,0,3,0,1,2,0
"COG5522",46,131,244,88,49,6,5,88,0,127
"COG5523",558,821,659,1049,352,915,599,1041,1062,2028
"COG5525",655,791,220,874,267,314,104,354,720,526
"COG5527",124,569,39,654,37,48,400,953,371,297
"COG5529",15,68,1,57,1,40,9,2,15,3
"COG5532",22,0,4,112,0,105,3,1,68,6
"COG5542",30,387,297,256,119,217,27,94,220,132
"COG5544",2,27,1,45,0,41,5,2,8,1
"COG5545",6728,8383,13545,3560,6335,6105,7716,3216,7067,6058
"COG5546",3,1,0,0,1,16,0,1,0,0
"COG5549",37,1,0,1,1,10,3,6,6,1
"COG5551",78,59,34,152,60,21,37,206,72,79
"COG5553",1,0,0,5,0,0,0,0,0,1
"COG5557",89,244,37,134,99,123,37,15,34,68
"COG5561",103,17,94,40,227,134,201,158,101,149
"COG5562",1,25,4,31,2,26,2,1,2,6
"COG5564",6,5,8,6,1,42,2,6,11,0
"COG5565",0,0,2,10,1,7,0,0,0,0
"COG5566",0,0,0,0,0,2,0,0,0,0
"COG5567",5,46,2,59,0,34,9,0,7,3
"COG5569",3,63,2,43,1,38,10,0,3,1
"COG5571",5,69,3,69,0,44,8,0,9,7
"COG5577",69,158,125,446,101,195,41,265,394,116
"COG5578",9,1,0,0,0,11,0,0,2,0
"COG5579",256,42,47,16,15,183,205,216,5,46
"COG5581",12,115,4,103,0,59,14,2,4,7
"COG5585",334,234,251,911,154,292,69,654,94,212
"COG5586",20,1,5,1,16,6,0,2,0,3
"COG5587",593,534,725,525,1109,652,1496,940,703,947
"COG5595",0,3,0,4,0,0,0,1,1,0
"COG5598",20,0,12,4,10,11,25,3,15,63
"COG5606",0,0,1,1,0,2,3,0,0,0
"COG5610",260,644,397,688,486,331,303,334,749,652
"COG5614",32,2,0,29,7,7,5,62,7,1
"COG5617",245,140,131,876,299,14,0,106,485,16
"COG5618",0,4,4,6,1,36,3,5,12,13
"COG5619",0,9,2,33,1,111,3,239,4,35
"COG5620",14,134,113,552,164,484,318,570,162,244
"COG5632",468,354,787,647,256,561,135,582,263,278
"COG5633",0,54,1,40,1,22,6,1,5,0
"COG5635",5,115,175,479,204,28,73,32,137,153
"COG5640",1,0,0,8,3,0,0,0,89,20
"COG5642",0,0,0,2,0,0,0,0,2,0
"COG5645",7,100,5,98,2,58,15,3,5,3
"COG5646",1,0,0,0,0,6,0,0,1,2
"COG5651",0,0,51,23,9,0,85,0,0,7
"COG5652",131,328,377,580,212,316,119,814,621,277
"COG5654",0,0,0,0,0,1,1,0,0,0
"COG5655",5,5220,24,457,8,38,10,631,5,7
"COG5658",250,132,192,289,139,199,62,707,263,111
"COG5659",3,0,0,0,2,1,0,1,6,1
"COG5663",4,16,167,18,38,66,72,814,86,16
