"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG4799",3664,4448,4883,1225,5827,4572,4281,4937,3062,4883
"COG4803",2,9,3,0,0,7,2,11,4,8
"COG4804",7846,2194,3232,1092,3461,3565,2849,3241,12567,4025
"COG4805",978,710,552,991,386,1028,2697,521,563,846
"COG4806",1193,1275,1715,1267,1930,1529,1505,2017,2032,1432
"COG4807",9,0,1,214,3,2,6,7,51,0
"COG4808",37,5,3,446,10,4,5,13,5,3
"COG4809",1,0,0,0,0,4,1,0,3,2
"COG4810",64,36,43,389,101,60,250,64,180,55
"COG4811",26,5,5,394,12,1,1,20,10,2
"COG4812",29,19,11,262,27,26,11,28,15,42
"COG4813",10,5,48,0,0,17,71,0,1,64
"COG4814",4,0,3,11,0,4,1,10,3,1
"COG4816",74,44,36,552,98,54,252,80,144,53
"COG4819",95,19,23,991,117,72,42,31,35,42
"COG4820",62,24,29,571,90,19,139,50,171,43
"COG4821",91,128,159,25,45,161,36,54,11,84
"COG4822",983,1586,1326,394,1983,1519,2711,1659,1925,1468
"COG4823",1334,1173,1473,241,628,802,333,1880,1706,1249
"COG4824",189,160,155,139,21,73,250,31,61,268
"COG4825",5,2,2,0,0,2,6,1,5,2
"COG4826",2004,270,941,400,230,605,733,308,1753,590
"COG4828",65,162,78,1,311,198,79,366,70,87
"COG4829",0,0,0,0,0,1,1,0,6,0
"COG4832",257,474,302,315,113,295,129,37,106,250
"COG4833",884,1818,1078,20,4637,3704,952,3978,456,2061
"COG4834",19,23,143,6,0,3,5,0,15,44
"COG4835",0,0,0,4,5,0,3,2,4,1
"COG4839",0,0,1,0,4,0,1,0,2,0
"COG4842",0,6,40,87,0,0,7,4,10,63
"COG4843",1,0,11,2,0,0,0,0,0,2
"COG4845",666,901,1384,399,1454,1283,403,1185,664,880
"COG4849",0,0,43,0,0,216,0,2,2,2
"COG4850",0,0,1,0,22,0,34,15,0,0
"COG4851",22,5,0,8,4,11,20,7,9,6
"COG4853",0,0,0,0,0,0,0,4,0,0
"COG4856",593,618,707,231,341,986,2468,197,418,1178
"COG4857",15,17,81,317,93,26,85,20,90,44
"COG4858",0,2,0,4,4,1,2,5,5,0
"COG4859",57,99,58,8,67,138,153,17,53,67
"COG4861",0,0,50,0,69,356,3,3,2,0
"COG4862",421,582,197,486,189,259,1245,86,320,420
"COG4864",710,1346,1038,8,1644,934,512,1743,1085,1166
"COG4865",10,3,36,10,32,2,30,36,112,21
"COG4866",1251,1638,1213,690,1924,1928,1368,2352,1276,1911
"COG4868",1844,1141,1986,740,491,1033,1524,170,1800,1229
"COG4869",202,225,368,519,223,161,334,98,321,232
"COG4870",987,1362,768,436,484,347,1722,276,274,905
"COG4871",3,0,0,0,1,0,0,3,5,0
"COG4874",49,134,71,1,120,303,144,318,161,199
"COG4877",51,118,95,0,38,110,48,1,18,56
"COG4878",69,148,200,0,343,523,127,105,188,155
"COG4880",320,334,201,298,26,365,1358,68,200,404
"COG4884",49,10,3,0,100,36,4,23,27,7
"COG4886",2342,3233,3287,2044,4089,3263,795,2916,2191,3497
"COG4887",351,226,199,90,295,206,334,687,483,368
"COG4889",4415,186,2035,2,1857,100,28,796,343,217
"COG4890",9,2,0,84,4,0,1,2,1,0
"COG4892",13,0,0,0,1,0,11,1,1,1
"COG4894",235,197,130,43,80,371,529,67,169,335
"COG4895",2,1,0,0,1,0,0,0,0,2
"COG4898",19,7,1,2,0,24,16,7,9,7
"COG4903",4,6,6,1,2,0,0,0,0,0
"COG4905",1781,1943,1516,1231,830,1247,1537,332,422,1134
"COG4907",5,7,10,0,11,4,4,3,199,0
"COG4908",0,0,0,53,2,1,1,0,3,0
"COG4909",59,13,26,380,88,14,258,34,334,30
"COG4910",17,5,10,83,28,3,46,9,74,2
"COG4912",1371,1272,1622,349,1395,1222,1312,1687,1469,1339
"COG4913",374,1216,869,290,360,1100,733,160,646,629
"COG4916",0,0,11,0,1,0,0,0,3,1
"COG4917",105,37,40,772,98,73,214,78,183,63
"COG4922",3,119,73,19,0,1,46,8,11,23
"COG4924",17,172,101,0,45,45,18,14,164,1
"COG4925",59,161,176,35,532,253,75,397,92,118
"COG4926",72,28,15,459,0,7,50,22,32,446
"COG4927",156,25,35,396,8,19,24,36,9,76
"COG4928",467,1212,78,401,347,988,721,177,184,196
"COG4929",14,64,10,0,242,148,28,193,27,50
"COG4930",1497,371,278,41,230,87,266,229,3044,470
"COG4932",3007,6242,2113,6922,735,2101,4856,985,2477,3201
"COG4933",33,164,44,15,72,364,13,68,1175,76
"COG4936",542,798,134,52,198,183,225,56,95,210
"COG4937",1058,296,890,1,215,287,188,519,1339,408
"COG4938",176,164,169,1,230,389,767,259,305,589
"COG4939",4,3,1,6,1,0,0,0,0,3
"COG4940",50,58,41,1,122,77,56,4,28,11
"COG4942",240,731,284,771,1133,720,136,1022,475,580
"COG4943",183,15,14,2648,87,11,31,68,58,9
"COG4946",4143,5263,4365,99,5034,5109,2000,8324,6591,5530
"COG4947",359,379,477,12,181,605,283,2,81,317
"COG4948",1895,1435,1572,6542,1891,2010,1325,2488,2745,2193
"COG4950",23,5,2,528,9,5,4,4,6,2
"COG4951",260,302,414,236,336,562,324,1593,298,1724
"COG4952",181,33,14,196,7,97,19,6,4,4
"COG4953",183,472,207,749,1624,752,194,646,231,605
"COG4955",0,0,0,3,0,0,0,1,0,0
"COG4956",109,227,127,7,119,61,233,16,104,70
"COG4957",1,3,2,0,0,0,1,10,7,1
"COG4959",0,0,27,0,0,0,9,0,25,3
"COG4962",2269,1352,1038,2056,543,1603,4232,624,1068,1687
"COG4963",148,6,9,133,11,120,3,1,5,47
"COG4964",0,0,428,0,0,0,22,0,0,72
"COG4965",297,391,143,404,110,396,958,186,291,299
"COG4967",26,1,1,462,15,3,1,14,4,1
"COG4969",59,7,9,534,19,6,1,11,8,0
"COG4972",504,731,616,181,222,342,415,107,37,549
"COG4973",1683,1152,1730,945,1345,1281,266,1241,2082,884
"COG4974",9297,10328,14007,5585,12428,9474,5704,13794,11300,10026
"COG4975",0,0,0,17,0,0,1,2,0,0
"COG4977",829,2712,713,9,5235,8723,783,5527,1811,3841
"COG4978",492,477,370,1786,478,394,652,275,509,408
"COG4981",0,0,11,0,88,1,192,56,1,0
"COG4982",0,0,6,0,63,1,188,54,0,0
"COG4983",67,208,57,211,347,52,77,155,15,68
"COG4984",37,94,34,1,503,289,67,434,60,108
"COG4985",267,291,384,0,61,126,41,8,117,208
"COG4986",0,0,1,0,0,0,0,1,1,0
"COG4987",94,15,107,983,40,13,290,41,20,17
"COG4988",472,202,504,1409,225,457,2412,224,306,658
"COG4989",85,51,54,680,58,151,185,91,59,74
"COG4990",222,381,191,219,134,253,215,49,78,270
"COG4992",2796,3411,3514,3642,2912,2911,4184,3671,2547,4084
"COG4993",93,12,11,1809,52,15,27,31,30,12
"COG4995",567,2402,53,0,193,616,27,538,61,486
"COG4997",19,10,17,0,0,0,1,6,1,10
"COG4999",8320,15750,8006,2403,9709,15895,7424,11231,6156,15350
"COG5000",2922,2724,2372,160,4981,3345,1207,6104,3068,3401
"COG5001",5156,6258,2635,4958,2871,4549,12212,938,2818,4879
"COG5002",13216,22549,15703,657,36101,35708,8806,29315,15987,21059
"COG5004",10,1,0,7,7,1,0,2,0,0
"COG5005",4,1,0,16,0,5,0,0,0,39
"COG5006",39,12,11,758,14,4,7,41,17,8
"COG5007",27,3,4,366,10,2,3,12,10,1
"COG5009",5286,2751,4910,3457,2762,2407,3220,3262,5856,3057
"COG5011",502,705,415,349,281,547,1078,155,330,567
"COG5012",182,528,273,17,1472,1110,449,1149,253,530
"COG5013",338,99,31,3460,119,31,55,324,90,91
"COG5015",309,636,255,276,36,162,1447,110,81,527
"COG5016",3908,4597,4353,799,5008,3793,3786,5800,4162,4898
"COG5017",82,241,365,3,240,24,64,302,61,140
"COG5018",720,711,402,348,294,717,709,135,169,466
"COG5026",80,153,162,1,720,197,284,328,63,59
"COG5029",0,0,0,0,0,8,0,0,0,0
"COG5039",174,69,213,1,201,77,28,214,40,98
"COG5048",8,37,14,0,10,21,0,0,238,8
"COG5108",168,18,0,3,329,0,230,15,2,14
"COG5146",619,444,559,0,321,484,156,730,1282,595
"COG5184",212,5003,954,0,115,612,668,67,82,288
"COG5206",8,180,141,1,0,238,3,543,1,141
"COG5263",914,475,366,4852,258,1353,3619,1162,606,1087
"COG5265",3,0,3,0,0,6,15,0,4,10
"COG5266",45,32,8,1787,0,7,9,102,12,22
"COG5268",0,0,0,0,0,0,0,0,0,4
"COG5271",4,7,3,0,0,5,0,3,7,15
"COG5272",2,1,1,4,38,2,2,1,2,0
"COG5276",8,15,5,0,31,21,37,3,15,13
"COG5279",850,1085,711,366,288,1396,2582,421,575,2297
"COG5280",339,194,87,484,9,280,773,22,90,292
"COG5281",241,173,225,4381,136,148,28,81,73,80
"COG5282",0,0,9,0,13,1,33,15,0,0
"COG5283",575,1510,399,1215,551,1735,637,1442,816,2232
"COG5285",0,0,0,0,1,0,1,0,2,0
"COG5293",1,5,2,10,4,1,0,5,4,14
"COG5294",1,22,1,7,0,0,0,0,4,0
"COG5295",417,114,331,164,466,109,493,253,362,56
"COG5298",2,52,0,0,149,0,205,4,1,7
"COG5301",60,6,82,1582,157,66,23,228,17,72
"COG5302",2,0,0,585,18,0,0,11,2,1
"COG5305",584,588,321,0,0,3,37,132,72,100
"COG5309",124,11,3,0,1,82,2,0,0,0
"COG5314",5,2,2,0,0,1,2,1,4,5
"COG5319",12,3,8,0,6,0,0,48,0,39
"COG5322",35,29,11,0,70,21,15,0,46,5
"COG5324",3,7,0,1,1,1,0,15,2,51
"COG5337",132,567,249,0,288,547,142,86,72,218
"COG5339",144,11,19,2323,54,20,16,65,28,5
"COG5340",156,5,21,0,101,4,143,3,1,34
"COG5341",91,20,70,31,19,94,121,64,60,216
"COG5345",2,8,4,0,0,3,0,8,1,10
"COG5353",1,1,0,3,1,2,4,2,0,0
"COG5360",7,18,0,0,146,125,9,82,90,14
"COG5361",102,442,115,0,1,596,1,1,52,164
"COG5362",20,20,65,0,0,103,4,517,1,133
"COG5368",672,2257,2532,9,3761,2351,502,2188,471,1173
"COG5373",20,36,27,0,623,256,37,941,125,51
"COG5377",269,274,1055,698,109,367,194,195,207,231
"COG5383",66,4,4,815,27,2,4,15,7,1
"COG5393",11,2,1,198,8,0,3,5,5,4
"COG5398",0,0,3,0,0,0,2,1,8,1
"COG5401",7,125,39,0,1,0,2,0,1,10
"COG5404",41,5,4,566,18,2,3,16,12,3
"COG5405",63,105,125,441,28,9,298,15,53,83
"COG5410",56,85,119,206,67,383,889,872,213,1335
"COG5412",165,692,425,0,357,138,958,71,244,798
"COG5413",8,0,0,0,0,0,0,0,1,1
"COG5418",1,1,0,172,0,6,34,7,21,6
"COG5421",1278,478,149,187,63,101,296,2224,87,1037
"COG5423",19,12,21,2,101,27,25,2,3,29
"COG5424",3,1,0,0,2,0,1,1,5,0
"COG5426",26,14,31,1063,39,11,34,25,16,21
"COG5427",40,47,48,0,80,56,504,48,70,50
"COG5433",5434,1069,251,4400,3353,1058,1647,2688,3027,1752
"COG5434",7956,9946,9759,1217,12979,16385,7139,13263,15124,7891
"COG5437",0,24,4,3,118,23,41,0,26,0
"COG5438",324,242,306,384,423,545,1306,191,323,399
"COG5441",20,14,6,644,1,17,150,15,30,34
"COG5444",78,52,92,257,174,115,60,12,79,160
"COG5445",68,11,8,1200,26,8,6,25,7,8
"COG5449",3,54,3,0,0,2,0,8,0,9
"COG5455",4,0,1,131,2,1,1,4,7,0
"COG5457",3,0,0,0,3,1,0,3,2,0
"COG5459",14,83,22,0,0,0,0,0,0,27
"COG5463",21,2,3,486,20,5,6,19,5,2
"COG5464",825,63,1191,2460,381,86,35,143,720,28
"COG5471",5,2,0,5,10,3,0,3,3,1
"COG5474",0,1,2,0,0,22,1,0,0,0
"COG5475",11,1,2,161,1,2,1,4,1,0
"COG5476",43,33,170,63,253,83,180,147,78,59
"COG5482",8,8,2,0,1,21,48,3,5,7
"COG5483",28,3,17,1,34,46,9,321,8,14
"COG5484",71,34,47,44,50,55,12,70,16,39
"COG5485",40,1,4,68,1,9,20,2,5,0
"COG5492",4840,7185,1049,862,2632,2781,3416,966,782,2280
"COG5493",0,0,1,33,1,2,7,2,1,3
"COG5495",361,383,163,236,148,381,1005,83,230,332
"COG5496",310,360,472,46,395,468,571,487,498,695
"COG5498",4434,1997,1906,466,929,3178,220,1733,2791,660
"COG5499",57,3,9,550,19,4,4,16,17,2
"COG5503",0,2,0,3,2,1,0,1,0,0
"COG5504",1,4,6,77,1,8,25,17,9,0
"COG5505",202,298,212,569,180,166,124,109,64,257
"COG5506",0,0,0,2,3,1,1,1,3,0
"COG5507",27,3,4,326,11,3,2,10,2,2
"COG5510",11,2,0,153,5,0,5,5,8,0
"COG5511",91,71,176,1299,134,177,8,27,83,233
"COG5512",106,33,83,0,70,37,271,8,46,28
"COG5514",3,0,5,0,0,0,1,0,1,0
"COG5517",24,3,1,471,11,1,1,5,4,1
"COG5518",22,56,25,10,31,68,1,31,5,9
"COG5519",52,409,295,134,4,14,247,30,44,493
"COG5520",809,2971,3343,521,3836,4276,1215,4923,651,3065
"COG5521",1,0,0,8,0,1,0,0,1,0
"COG5522",48,63,251,0,9,99,128,5,27,92
"COG5523",470,570,676,374,661,827,1183,580,481,781
"COG5525",176,86,206,2907,335,214,12,112,130,273
"COG5527",125,666,39,2018,60,150,1397,389,171,125
"COG5529",46,5,1,349,37,1,5,9,10,3
"COG5532",14,5,4,1596,33,2,7,4,1,0
"COG5542",313,613,310,2,65,444,102,40,35,315
"COG5544",13,1,1,243,7,2,5,5,6,0
"COG5545",8965,6665,13629,1960,8518,8523,3591,7808,10398,6201
"COG5546",1,0,0,0,11,2,0,0,1,0
"COG5549",0,0,0,1,3,3,0,3,0,0
"COG5551",41,110,33,0,25,6,346,37,143,154
"COG5553",1,0,1,0,4,0,1,0,2,0
"COG5557",76,17,28,666,16,23,16,38,25,41
"COG5561",119,54,87,3,170,67,40,199,102,24
"COG5562",35,3,3,706,20,5,2,2,10,0
"COG5564",4,7,9,87,0,6,37,2,7,14
"COG5565",16,0,2,5,2,3,0,0,0,3
"COG5566",0,1,0,8,7,0,0,0,0,0
"COG5567",19,4,3,319,11,6,5,13,6,1
"COG5569",17,1,3,241,5,2,2,10,9,0
"COG5571",28,6,4,566,13,0,3,8,11,2
"COG5577",199,393,111,0,122,217,408,39,54,273
"COG5578",0,0,0,19,0,0,0,0,0,0
"COG5579",29,32,32,0,129,142,33,196,401,64
"COG5581",40,7,3,648,30,2,4,13,6,2
"COG5585",108,42,163,353,49,312,126,73,82,132
"COG5586",0,1,5,26,1,9,1,0,1,6
"COG5587",401,974,749,25,894,758,287,1471,586,849
"COG5595",1,1,0,0,0,1,0,0,4,1
"COG5598",12,25,12,1,0,16,4,27,23,33
"COG5606",0,2,1,51,14,0,0,1,0,0
"COG5610",339,1125,404,1,475,753,1320,307,521,888
"COG5614",3,9,0,280,13,0,0,5,74,59
"COG5617",215,472,142,0,59,559,418,0,107,465
"COG5618",3,4,6,31,2,1,129,2,7,0
"COG5619",4,2,2,0,3,0,71,5,4,3
"COG5620",201,83,97,64,115,120,20,324,213,35
"COG5632",656,270,783,590,391,459,1031,215,277,671
"COG5633",14,1,3,272,2,1,2,7,3,0
"COG5635",107,494,175,32,720,1019,51,76,6,257
"COG5640",0,8,0,0,110,0,0,0,0,7
"COG5642",0,0,0,0,0,0,2,0,6,0
"COG5645",48,4,5,516,17,3,5,14,17,2
"COG5646",0,2,0,28,2,0,0,0,0,0
"COG5651",80,5,54,0,0,0,0,85,9,2
"COG5652",575,758,361,328,182,381,797,113,221,380
"COG5654",1,0,0,0,0,0,3,1,11,0
"COG5655",74,2,22,8965,11,1,22,12,12,4
"COG5658",130,182,192,239,75,276,574,58,32,278
"COG5659",0,0,1,13,0,4,2,0,0,3
"COG5663",124,477,253,81,42,74,45,69,13,136
