"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG4785",0,0,109,1,25,157,93,47,2,1
"COG4786",779,890,137,815,896,249,53,1214,109,315
"COG4787",2,0,14,4,0,86,31,53,3,1
"COG4789",3,28,35,16,3,25,2,28,8,19
"COG4790",6,17,3,5,7,13,3,66,5,11
"COG4791",6,9,9,6,1,15,1,83,5,2
"COG4792",4,16,9,10,3,14,0,0,8,8
"COG4794",2,7,2,3,1,4,0,33,1,1
"COG4795",5,0,144,8,12,151,68,178,13,3
"COG4796",48,253,647,107,114,179,366,264,965,233
"COG4797",0,0,4,0,5,0,166,2,3,0
"COG4799",2750,2536,2765,3219,2202,4272,1173,3863,3142,4800
"COG4803",2,20,11,3,2,9,1,1,2,12
"COG4804",5591,5523,4867,4046,8798,2158,889,2369,742,4437
"COG4805",1028,1013,359,812,777,232,1900,1450,993,908
"COG4806",2040,1099,2336,1470,754,1617,267,1390,112,1045
"COG4807",5,0,42,0,3,156,56,41,3,0
"COG4808",1,0,28,2,0,12,300,59,5,1
"COG4809",1,12,4,2,9,0,0,3,0,10
"COG4810",78,73,90,42,59,83,657,127,85,101
"COG4811",3,0,62,2,4,60,30,64,5,0
"COG4812",9,22,40,28,5,20,12,62,13,74
"COG4813",15,13,3,52,12,0,321,20,0,41
"COG4814",0,0,2,1,1,0,1809,1,9,0
"COG4816",104,103,183,53,53,153,583,133,87,129
"COG4819",31,59,115,38,20,24,28,138,28,128
"COG4820",52,37,68,24,15,116,377,124,56,56
"COG4821",93,21,20,97,80,144,6,16,24,164
"COG4822",2596,1670,849,1444,1145,1547,1470,1098,1380,1595
"COG4823",1143,2445,1545,1221,4875,920,897,978,61,786
"COG4824",358,244,380,268,207,74,304,106,350,138
"COG4825",0,0,0,2,1,0,0,3,0,0
"COG4826",407,432,347,571,2150,413,456,297,160,749
"COG4828",242,185,116,141,31,460,3,40,15,149
"COG4829",0,0,5,0,4,0,18,3,0,0
"COG4832",331,312,103,226,343,59,495,295,207,323
"COG4833",1953,925,3064,2045,353,6879,51,2558,39,1553
"COG4834",51,9,268,42,84,13,56,27,42,9
"COG4835",0,1,0,1,0,0,250,1,7,0
"COG4839",0,0,2,0,24,0,375,0,9,5
"COG4842",12,22,38,65,10,0,125,6,2,17
"COG4843",0,0,0,2,8,0,1,0,0,6
"COG4845",1084,1234,1479,876,552,1442,145,890,679,1264
"COG4849",0,0,6,1,1287,0,0,0,0,2
"COG4850",6,0,0,0,1,0,99,1,1098,0
"COG4851",6,15,6,6,3,1,469,9,7,4
"COG4853",0,0,0,0,0,0,369,0,0,0
"COG4856",995,1460,681,1193,1353,184,2076,1616,1808,1354
"COG4857",30,66,267,50,21,444,464,30,33,89
"COG4858",0,2,0,0,3,0,1213,0,30,0
"COG4859",95,192,18,74,146,20,18,57,57,63
"COG4861",11,0,9,0,976,0,0,277,2,0
"COG4862",466,683,154,435,449,141,1974,834,235,507
"COG4864",1312,1084,1020,1169,541,1351,145,883,1121,1439
"COG4865",4,6,61,24,11,298,98,5,5,126
"COG4866",2055,1710,2260,1939,1356,1701,553,1366,1410,2010
"COG4868",859,1738,753,1247,1919,461,2197,1430,584,1495
"COG4869",144,422,150,238,364,164,722,188,150,365
"COG4870",1083,1245,237,1378,1612,202,682,1760,745,988
"COG4871",1,0,0,0,2,0,0,0,0,0
"COG4874",202,188,119,207,20,143,11,43,23,156
"COG4877",73,61,43,48,41,12,96,104,60,78
"COG4878",272,142,86,153,447,65,898,297,1545,95
"COG4880",445,255,229,413,316,16,456,505,82,487
"COG4884",16,11,7,5,2,3,1,17,1,3
"COG4886",1217,3333,2688,3543,1669,1864,1251,2643,296,4407
"COG4887",262,458,613,402,235,127,43,384,903,304
"COG4889",133,502,528,194,607,141,16,286,104,78
"COG4890",2,0,8,0,2,12,1,15,0,0
"COG4892",0,0,0,0,0,0,110,2,0,0
"COG4894",395,316,83,355,393,11,270,226,113,216
"COG4895",0,0,3,3,0,0,42,0,4,8
"COG4898",62,2,2,3,14,1,0,2,5,13
"COG4903",0,1,0,0,64,0,0,0,0,9
"COG4905",1810,2247,643,1734,2449,260,1647,2820,4177,2491
"COG4907",23,42,71,1,16,323,1016,14,24,21
"COG4908",1,0,1,0,0,0,1,0,0,1
"COG4909",41,33,209,25,45,69,544,100,80,32
"COG4910",14,12,63,5,14,30,115,34,22,7
"COG4912",1666,1561,1206,1312,2201,1402,1155,1054,391,1784
"COG4913",1327,293,403,650,507,9,583,886,3844,561
"COG4916",0,24,2,0,16,0,0,0,0,30
"COG4917",92,113,149,56,68,75,423,177,45,128
"COG4922",16,11,5,18,5,4,186,15,22,13
"COG4924",177,2,117,0,32,0,42,0,526,35
"COG4925",171,211,140,132,63,329,6,59,260,260
"COG4926",10,92,18,472,149,239,420,82,244,72
"COG4927",175,260,70,82,620,51,48,30,18,155
"COG4928",215,690,355,214,5979,268,639,551,128,139
"COG4929",35,24,88,45,24,362,2,10,6,35
"COG4930",478,1642,535,467,1049,433,202,431,967,844
"COG4932",2178,5053,1806,3278,2941,626,10159,3325,7438,4203
"COG4933",49,103,54,80,42,34,104,49,0,39
"COG4936",124,424,135,332,454,164,123,312,10,144
"COG4937",328,626,764,426,196,111,0,444,18,407
"COG4938",1328,794,480,603,327,449,76,602,79,110
"COG4939",0,8,1,3,1,0,0,1,0,3
"COG4940",59,190,57,13,57,2,496,25,25,101
"COG4942",721,389,1034,576,1406,1794,181,350,18,435
"COG4943",20,1,345,8,23,626,264,417,12,2
"COG4946",5087,3271,4399,5539,1634,6545,45,3372,144,4340
"COG4947",354,205,237,336,269,16,457,341,622,134
"COG4948",2715,1605,2589,2158,1658,3755,1212,2319,3731,2096
"COG4950",1,0,64,3,4,126,61,68,2,1
"COG4951",644,405,708,1688,696,1904,790,91,66,207
"COG4952",93,62,6,5,27,77,38,9,5,15
"COG4953",352,323,712,605,105,2232,161,321,35,437
"COG4955",0,0,0,0,0,0,358,0,0,0
"COG4956",39,387,248,68,80,9,568,30,1152,142
"COG4957",0,11,6,3,3,7,0,0,5,6
"COG4959",2,134,225,3,0,1,0,1,256,5
"COG4962",1759,2985,871,1705,2382,352,1751,2994,2100,1649
"COG4963",25,154,8,54,107,0,0,50,0,31
"COG4964",0,158,11,70,0,0,0,7,0,91
"COG4965",390,536,144,303,462,76,925,599,231,327
"COG4967",1,0,38,2,3,78,26,51,1,0
"COG4969",12,6,47,1,19,49,58,46,2,0
"COG4972",145,683,84,524,296,73,462,877,151,544
"COG4973",1912,1085,2490,932,902,1505,135,1190,56,1766
"COG4974",13479,11766,11318,9940,14448,9422,5213,7689,3405,10328
"COG4975",0,0,0,0,0,0,446,0,0,0
"COG4977",2362,1695,5391,3912,1901,7734,687,1914,389,2941
"COG4978",534,978,587,425,299,886,750,178,1130,519
"COG4981",19,1,0,0,7,0,357,5,4885,0
"COG4982",14,1,2,0,7,0,274,7,4939,1
"COG4983",488,58,25,72,33,7,42,29,23,89
"COG4984",78,52,152,125,36,712,52,54,11,83
"COG4985",59,340,66,179,245,89,205,412,47,312
"COG4986",0,0,0,0,0,0,0,0,66,0
"COG4987",15,218,667,16,26,160,1066,200,1888,2
"COG4988",593,581,808,632,730,157,1500,598,3531,362
"COG4989",170,97,160,72,242,237,1626,246,224,119
"COG4990",189,490,73,265,908,91,179,783,152,336
"COG4992",3378,3513,3407,4077,2091,1915,2421,3726,3825,3327
"COG4993",12,0,156,8,14,642,398,248,13,2
"COG4995",1040,118,525,467,5017,304,18,202,0,174
"COG4997",1,243,26,17,171,1,0,9,0,224
"COG4999",9182,13756,11179,15562,14427,14881,4874,10711,1648,14354
"COG5000",2893,2336,2883,3443,1373,5078,164,1979,131,2485
"COG5001",5626,6132,1561,4860,4476,2425,5454,8147,2192,4020
"COG5002",18158,12541,29127,21142,8313,31472,3387,13351,1288,16030
"COG5004",0,0,1,1,0,37,9,30,1,0
"COG5005",0,77,1,36,12,0,0,1,2,29
"COG5006",5,12,103,12,2,107,71,118,17,14
"COG5007",3,0,39,0,7,75,40,50,1,1
"COG5009",2724,3420,3745,3067,5073,2359,2081,2637,732,2830
"COG5011",405,535,365,355,453,213,598,678,1001,637
"COG5012",361,498,306,537,329,1284,935,226,174,695
"COG5013",20,67,384,82,80,638,985,707,66,26
"COG5015",281,388,171,510,408,49,521,407,324,379
"COG5016",4555,3810,3590,4975,3693,4129,1193,3522,2925,4178
"COG5017",212,111,308,130,383,82,374,153,30,222
"COG5018",602,744,189,462,921,171,804,972,578,596
"COG5026",140,368,658,100,26,737,4,47,2265,137
"COG5029",2,4,15,0,0,1,0,0,0,17
"COG5039",85,253,960,95,75,288,217,24,1,118
"COG5048",0,4,11,10,5,3,25,16,3,43
"COG5108",0,7,36,11,0,1,0,0,0,25
"COG5146",945,309,261,560,1058,129,3,282,21,627
"COG5184",1018,2531,215,300,2837,30,555,233,43,2308
"COG5206",3,18,108,139,26,1,0,141,1,59
"COG5263",675,1474,663,1065,731,1630,16607,870,3466,1333
"COG5265",0,0,0,11,1,0,1,13,3,0
"COG5266",9,43,70,24,47,27,66,46,27,23
"COG5268",2,60,115,3,0,1,0,0,174,3
"COG5271",43,12,39,15,6,1,0,9,0,71
"COG5272",2,1,49,0,2,0,0,1,9,46
"COG5276",18,58,21,15,12,103,44,14,4,13
"COG5279",1264,1712,617,2285,2717,462,1129,3069,461,1983
"COG5280",135,606,486,289,138,40,284,2736,1968,206
"COG5281",73,29,708,63,72,414,103,667,91,50
"COG5282",5,0,0,0,1,0,69,1,984,0
"COG5283",613,965,861,2172,1846,1036,1256,696,2032,1016
"COG5285",0,0,5,0,2,1,1,3,0,0
"COG5293",72,221,136,11,140,2,561,4,0,34
"COG5294",0,0,1,0,27,0,0,1,0,11
"COG5295",91,375,252,51,188,89,1717,383,781,314
"COG5298",80,0,2,6,44,0,499,0,1,107
"COG5301",48,198,213,81,6,245,126,159,191,30
"COG5302",1,0,18,0,0,5,23,0,3,0
"COG5305",64,137,51,71,165,0,0,322,109,185
"COG5309",43,28,0,1,17,0,1,3,0,0
"COG5314",1,8,1,5,0,7,4,4,0,3
"COG5319",54,13,3,32,7,0,0,20,1,1
"COG5322",17,76,20,5,21,0,2,6,3,67
"COG5324",18,107,6,47,109,0,115,47,1,0
"COG5337",334,100,99,224,455,26,585,395,1890,113
"COG5339",18,0,230,6,26,171,126,289,9,1
"COG5340",23,45,5,33,11,2,3,2,0,8
"COG5341",50,131,48,208,157,107,83,195,161,108
"COG5345",3,21,6,9,8,13,0,0,7,7
"COG5353",0,1,3,1,1,0,633,0,9,0
"COG5360",580,72,12,13,62,69,0,7,0,4
"COG5361",390,80,47,162,97,10,15,353,17,99
"COG5362",9,6,30,138,34,3,91,25,32,233
"COG5368",2087,802,1532,1183,473,2550,13,856,79,1951
"COG5373",102,37,118,44,9,494,1,27,2,28
"COG5377",269,546,165,326,682,249,685,546,391,879
"COG5383",6,1,58,1,0,113,58,125,0,0
"COG5393",3,0,28,3,6,94,33,27,1,0
"COG5398",1,0,0,1,0,0,1,2,0,0
"COG5401",0,159,5,15,150,0,1,0,0,75
"COG5404",1,0,45,1,2,113,47,114,4,0
"COG5405",52,229,483,80,21,198,276,70,1887,36
"COG5410",153,784,673,1365,151,814,224,115,2,865
"COG5412",249,346,127,761,693,32,262,229,483,619
"COG5413",0,0,3,1,12,0,16,4,1,0
"COG5418",6,5,5,4,2,2,127,3,6,6
"COG5421",266,1167,920,983,614,52,352,1256,216,39
"COG5423",73,101,15,36,36,2,3,16,1,65
"COG5424",0,0,13,0,1,60,34,5,0,0
"COG5426",14,13,68,22,10,80,46,14,22,38
"COG5427",142,155,70,49,28,51,1709,58,177,96
"COG5433",7128,1695,959,1775,3914,2003,322,2801,290,1302
"COG5434",9687,6848,10042,7936,4553,7744,1323,8814,1783,6678
"COG5437",27,78,0,0,36,0,0,143,31,43
"COG5438",482,824,596,397,426,216,2063,832,1911,537
"COG5441",25,86,66,34,4,290,5,21,188,84
"COG5444",174,70,86,149,349,7,125,203,3,136
"COG5445",4,0,39,8,1,24,3,201,4,2
"COG5449",3,7,5,8,0,2,1,1,3,5
"COG5455",0,0,26,0,0,50,33,35,0,0
"COG5457",0,0,8,0,0,14,0,5,1,0
"COG5459",0,45,0,24,29,0,0,2,0,0
"COG5463",1,0,64,1,0,85,50,118,1,0
"COG5464",63,310,370,38,555,253,185,417,42,276
"COG5471",1,4,19,1,1,0,1,45,4,0
"COG5474",0,11,0,0,1,0,34,0,0,0
"COG5475",1,1,4,1,0,34,8,26,2,0
"COG5476",99,36,35,66,15,234,219,17,11,760
"COG5482",20,15,3,8,12,0,6,8,0,20
"COG5483",16,6,32,15,1,1,0,13,0,337
"COG5484",235,64,97,38,59,215,135,178,33,34
"COG5485",9,6,33,0,0,58,1,30,0,7
"COG5492",2222,4614,2767,2342,1821,2196,698,3863,579,2244
"COG5493",0,1,2,2,10,0,18,6,5,0
"COG5495",389,613,399,319,219,11,240,439,1041,308
"COG5496",466,617,428,667,406,209,140,607,424,589
"COG5498",2282,1364,1149,689,600,566,41,589,41,731
"COG5499",5,0,86,2,1,131,6,116,3,0
"COG5503",0,0,0,1,0,0,244,0,5,0
"COG5504",18,4,23,0,0,0,78,5,5,10
"COG5505",84,145,129,252,147,238,93,507,174,333
"COG5506",0,0,1,0,0,0,352,0,7,0
"COG5507",0,0,15,1,0,5,42,71,2,1
"COG5510",0,0,29,1,2,31,9,27,0,1
"COG5511",581,373,302,234,222,16,58,606,120,405
"COG5512",52,340,489,35,57,0,209,20,1478,50
"COG5514",1,0,6,0,6,0,16,1,1,0
"COG5517",2,0,10,0,4,3,30,74,1,1
"COG5518",15,26,83,6,21,147,67,84,1,27
"COG5519",228,93,5303,527,68,11,21,244,133,105
"COG5520",2379,2612,2636,3036,665,3224,268,1291,272,1780
"COG5521",0,0,1,0,0,0,350,1,4,0
"COG5522",48,74,24,159,69,144,29,84,82,154
"COG5523",1082,1058,516,811,887,336,1330,1085,1690,1087
"COG5525",355,292,279,165,187,130,114,851,138,422
"COG5527",54,534,120,142,546,53,907,656,586,263
"COG5529",3,0,247,4,37,65,44,52,5,0
"COG5532",3,0,29,0,5,10,2,99,2,2
"COG5542",176,302,97,317,377,4,20,174,26,308
"COG5544",0,0,19,1,3,66,36,46,2,1
"COG5545",4826,4808,3177,4099,3379,9388,1878,3565,2201,6618
"COG5546",0,7,0,0,2,0,0,0,0,1
"COG5549",0,1,3,1,19,0,723,1,9,0
"COG5551",155,234,171,149,175,7,280,151,96,120
"COG5553",0,0,10,0,3,0,44,2,0,0
"COG5557",13,49,101,37,29,46,77,152,12,35
"COG5561",118,266,134,24,153,97,79,32,384,67
"COG5562",3,0,53,0,2,5,31,40,0,0
"COG5564",4,18,23,19,8,189,1,7,0,70
"COG5565",0,0,0,2,1,0,0,8,1,0
"COG5566",0,0,6,0,4,0,5,0,0,0
"COG5567",0,0,58,0,1,78,19,46,2,0
"COG5569",5,0,57,1,4,8,25,39,1,1
"COG5571",0,0,61,2,6,72,75,74,2,0
"COG5577",118,306,80,274,203,48,329,437,77,183
"COG5578",0,0,1,0,0,0,168,0,4,0
"COG5579",16,284,159,44,519,37,113,16,103,39
"COG5581",1,1,66,3,1,64,4,102,5,0
"COG5585",97,255,167,120,272,8,816,889,179,277
"COG5586",0,2,1,5,5,0,0,1,0,53
"COG5587",1213,770,1011,852,483,621,8,347,20,762
"COG5595",0,0,0,4,12,0,21,4,0,0
"COG5598",4,50,17,34,7,32,0,5,11,24
"COG5606",0,0,0,0,0,0,47,0,0,0
"COG5610",1018,485,500,895,1343,67,927,694,10,435
"COG5614",1,50,52,43,32,23,6,28,4,12
"COG5617",107,234,10,453,213,1,54,906,1,504
"COG5618",0,3,21,3,4,0,84,8,31,2
"COG5619",329,17,327,5,12,0,28,17,528,2
"COG5620",135,379,163,36,447,254,23,545,18,149
"COG5632",615,744,235,689,475,55,770,632,340,642
"COG5633",1,0,19,0,16,75,50,35,2,0
"COG5635",339,255,59,255,634,202,25,417,26,213
"COG5640",0,4,2,6,7,0,0,6,0,0
"COG5642",0,0,5,0,5,0,0,0,0,0
"COG5645",1,0,38,2,11,82,75,99,6,0
"COG5646",0,0,4,0,2,1,1,0,2,2
"COG5651",0,11,0,1,0,0,0,21,117,0
"COG5652",420,546,109,405,619,80,485,559,221,459
"COG5654",0,0,17,0,5,0,0,0,0,0
"COG5655",2,3,1208,7,2,41,95,494,29,1
"COG5658",156,299,127,291,281,55,380,276,441,533
"COG5659",0,3,1,2,0,4,0,0,0,4
"COG5663",7,57,40,92,229,4,24,32,4,497
