"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG4804",5074,2951,8841,6321,4085,7628,4387,4300,3572,5016
"COG4805",348,431,562,164,895,476,603,738,556,502
"COG4806",1901,1127,305,2178,449,601,1041,1927,1178,1671
"COG4807",27,25,0,11,1,11,6,8,4,0
"COG4808",14,2,5,53,6,7,15,2,22,0
"COG4809",1,2,2,1,0,0,15,9,0,4
"COG4810",102,162,45,61,198,42,125,144,104,73
"COG4811",23,24,1,53,3,12,7,4,3,1
"COG4812",42,86,6,13,4,14,50,67,38,18
"COG4813",6,2,5,3,9,34,18,66,3,17
"COG4814",0,1,0,0,2060,0,4,2,77,1
"COG4816",104,306,24,111,194,40,140,163,182,63
"COG4819",81,926,21,63,12,32,121,106,63,27
"COG4820",76,123,15,85,19,12,58,67,102,19
"COG4821",8,156,2,61,29,22,141,175,71,233
"COG4822",901,1788,578,2322,1617,517,1471,2436,1476,2004
"COG4823",3437,405,5802,1076,1940,4862,3514,669,2663,1140
"COG4824",30,228,54,76,316,104,145,120,131,189
"COG4825",3,5,8,0,0,0,0,0,0,0
"COG4826",1324,628,1353,71,478,957,466,276,794,422
"COG4828",81,106,20,312,19,8,168,145,203,386
"COG4829",10,19,0,0,0,7,0,3,0,1
"COG4832",105,439,151,206,698,178,194,250,151,304
"COG4833",294,1089,195,3018,178,219,1797,2772,1697,2532
"COG4834",127,6,17,54,2,18,82,55,235,12
"COG4835",0,4,1,1,169,0,1,0,16,2
"COG4839",0,0,0,0,1,5,2,4,12,5
"COG4842",0,14,0,0,45,26,48,13,20,435
"COG4843",0,0,0,0,0,7,0,0,0,0
"COG4845",1441,862,218,1593,460,944,1517,1647,961,1342
"COG4849",0,17,407,1,0,235,1,0,9,5
"COG4850",2,17,5,0,224,1,8,0,2,1
"COG4851",3,12,6,8,768,13,43,2,30,11
"COG4853",0,0,0,0,621,0,0,0,18,0
"COG4856",416,1754,695,838,2014,597,718,1045,722,1167
"COG4857",35,201,10,55,8,27,69,79,129,42
"COG4858",1,2,1,0,662,0,4,1,43,4
"COG4859",38,39,52,23,213,134,89,89,23,29
"COG4861",0,31,378,9,0,235,3,124,38,21
"COG4862",176,188,241,51,953,270,239,282,395,462
"COG4864",724,919,257,1711,624,241,1033,1512,1260,1217
"COG4865",17,79,3,52,7,16,1,24,16,2
"COG4866",834,2016,671,2044,1070,621,1467,1858,1367,1720
"COG4868",2535,2101,3269,619,2050,2179,1467,987,1362,579
"COG4869",141,512,205,111,177,194,173,294,248,162
"COG4870",331,496,1605,278,813,589,511,474,583,997
"COG4871",1,5,2,0,0,2,0,1,0,0
"COG4874",112,43,12,254,12,1,138,126,112,407
"COG4877",25,6,52,144,125,47,47,67,22,40
"COG4878",122,352,40,63,191,32,237,170,116,110
"COG4880",30,176,111,66,346,274,146,355,99,430
"COG4884",3,14,1,29,2,0,11,0,109,20
"COG4886",5200,1357,980,2460,2038,4206,1781,2277,2193,1426
"COG4887",308,242,113,600,153,53,314,395,413,975
"COG4889",379,88,20,910,1,977,617,339,818,1462
"COG4890",4,5,0,12,1,2,3,4,1,1
"COG4892",0,0,0,0,213,0,0,1,2,0
"COG4894",107,192,163,318,119,182,229,222,160,191
"COG4895",2,2,0,0,0,1,2,3,1,0
"COG4898",2,13,15,19,0,6,10,7,10,43
"COG4903",0,0,0,0,2,6,0,0,0,0
"COG4905",719,1881,904,1070,2728,1128,1231,1427,689,1090
"COG4907",12,471,1,4,56,12,9,34,51,34
"COG4908",0,3,0,0,25,15,0,1,5,0
"COG4909",191,513,7,36,17,88,71,181,228,29
"COG4910",55,118,3,6,6,22,16,39,57,13
"COG4912",1830,1588,1352,1689,1060,1411,1269,1383,1389,1447
"COG4913",564,641,403,1175,1671,320,673,1108,2743,611
"COG4916",5,0,1,6,0,0,0,0,11,0
"COG4917",148,174,60,72,114,40,102,131,123,59
"COG4922",1,2,1,10,163,19,21,40,13,8
"COG4924",278,198,6,16,125,822,85,169,896,84
"COG4925",184,204,19,83,69,338,314,127,251,333
"COG4926",19,118,17,2,388,54,47,68,215,27
"COG4927",18,46,107,17,29,67,39,38,120,63
"COG4928",3954,448,1110,152,95,4118,125,248,266,551
"COG4929",31,20,10,51,6,7,44,60,61,61
"COG4930",245,171,858,983,995,637,392,214,32,848
"COG4932",548,4829,548,752,3934,1238,1518,3026,1613,2672
"COG4933",342,25,79,67,424,899,16,7,11,11
"COG4936",171,175,67,164,161,340,202,123,230,202
"COG4937",1348,111,1509,683,806,1032,902,349,336,365
"COG4938",74,333,5606,1131,1159,60,217,846,1178,536
"COG4939",2,63,0,3,0,0,20,4,4,1
"COG4940",21,246,9,81,12,15,35,118,41,64
"COG4942",248,519,710,547,154,327,683,562,1639,380
"COG4943",210,194,10,204,27,83,72,93,29,5
"COG4946",5396,1846,3033,6131,2430,3152,5378,4697,4230,4253
"COG4947",238,89,254,718,427,162,247,250,188,357
"COG4948",2306,2409,1636,3924,3086,1998,2753,2703,2960,1710
"COG4950",64,113,1,32,4,23,12,11,5,3
"COG4951",1851,420,1949,1905,844,326,619,368,576,411
"COG4952",11,38,9,14,1,7,28,131,66,9
"COG4953",704,393,28,446,183,1064,879,623,785,370
"COG4955",0,1,0,0,204,0,0,0,6,0
"COG4956",62,441,80,94,650,104,51,85,219,226
"COG4957",7,7,0,1,0,0,5,14,9,6
"COG4959",153,0,0,0,0,241,2,3,56,0
"COG4962",558,1320,689,329,1118,1337,1144,1366,805,1373
"COG4963",0,1,108,12,81,248,28,1,11,6
"COG4964",0,0,18,0,58,96,114,2,1,0
"COG4965",76,179,192,123,570,314,216,301,74,257
"COG4967",26,21,2,31,4,7,13,7,4,1
"COG4969",31,47,22,60,10,18,27,26,10,5
"COG4972",59,57,25,59,133,395,188,232,98,425
"COG4973",1439,1293,1149,1914,380,915,1803,1244,840,1433
"COG4974",12308,7363,14351,12859,5237,18690,12256,11679,12744,12654
"COG4975",2,0,0,0,831,1,2,0,22,0
"COG4977",1055,3576,312,3018,249,592,3216,3150,4353,2503
"COG4978",174,551,173,217,151,270,587,596,672,466
"COG4981",6,107,22,2,880,3,9,16,6,14
"COG4982",10,77,19,3,820,3,10,20,5,15
"COG4983",31,171,76,140,27,21,3,103,39,24
"COG4984",41,42,20,95,9,8,129,146,100,164
"COG4985",119,28,60,40,23,119,206,127,53,161
"COG4986",3,0,0,0,9,0,1,0,0,0
"COG4987",69,355,37,74,982,23,38,16,480,331
"COG4988",235,653,455,452,2098,346,299,461,420,853
"COG4989",287,136,31,81,688,574,128,127,130,288
"COG4990",150,265,73,139,467,176,116,203,42,88
"COG4992",3497,3525,2089,3616,3542,2496,3090,3389,2345,3866
"COG4993",165,224,7,110,15,75,49,40,15,3
"COG4995",43,77,1310,443,2,434,186,230,949,231
"COG4997",4,20,0,9,1,48,2,3,1,27
"COG4999",6526,8545,7430,8108,4138,7253,13048,12552,9638,12805
"COG5000",2587,1301,1775,4298,1583,2564,3166,3914,3531,3156
"COG5001",2288,2282,2509,1926,2791,4412,2954,2386,3152,4277
"COG5002",21344,15242,13049,25839,6653,15034,20005,22192,18740,33664
"COG5004",4,0,2,19,0,0,4,1,1,0
"COG5005",4,3,0,16,2,0,102,0,8,1
"COG5006",33,47,4,33,26,17,45,45,37,22
"COG5007",22,24,14,29,4,10,11,8,3,2
"COG5009",7206,1888,7324,3164,3354,6718,5196,3424,5664,2806
"COG5011",210,1198,319,383,680,428,318,511,415,546
"COG5012",325,612,64,445,89,113,395,721,320,1120
"COG5013",362,335,67,272,163,107,164,142,445,37
"COG5015",140,328,52,152,135,173,271,249,315,315
"COG5016",3964,4350,4015,5374,2917,2985,4052,4412,4283,4810
"COG5017",42,117,54,20,159,318,309,74,100,228
"COG5018",244,370,224,449,730,320,390,514,261,508
"COG5026",66,138,21,137,778,25,143,174,385,581
"COG5029",0,0,0,52,101,0,20,4,28,12
"COG5039",34,83,23,73,15,23,944,43,12,335
"COG5048",1,29,3,3,1,7,0,2,0,35
"COG5108",2,1456,15,113,0,41,0,14,15,10
"COG5146",908,309,839,896,377,963,813,895,1041,650
"COG5184",31,347,182,58,1,225,871,20,21,495
"COG5206",391,118,1,239,0,8,201,217,143,60
"COG5263",517,1617,369,735,1989,388,950,772,2277,1039
"COG5265",2,0,1,2,2,1,0,4,6,0
"COG5266",41,26,45,32,47,1,62,36,46,22
"COG5268",61,54,0,0,0,173,0,13,17,0
"COG5271",6,3,1,6,0,6,20,3,5,3
"COG5272",0,2,0,1,6,4,2,3,0,0
"COG5276",35,71,6,1,9,16,64,28,9,12
"COG5279",440,1152,1056,263,835,725,778,907,663,1661
"COG5280",46,51,11,91,13,43,305,182,165,290
"COG5281",302,182,24,332,14,55,258,212,588,58
"COG5282",1,11,3,1,127,0,4,2,3,0
"COG5283",450,716,84,1124,1847,2641,864,1728,2016,858
"COG5285",17,50,0,0,0,10,0,12,0,1
"COG5293",2,4,16,17,3,7,15,134,37,6
"COG5294",1,0,1,0,0,0,0,0,1,3
"COG5295",432,1173,178,377,655,59,230,287,1603,216
"COG5298",1,18,0,79,18,4,1,0,18,28
"COG5301",80,2,4,160,2,6,59,38,101,81
"COG5302",6,0,0,45,2,6,3,10,7,0
"COG5305",25,69,278,392,114,68,95,205,0,26
"COG5309",3,3,14,8,0,3,0,88,5,4
"COG5314",1,76,0,0,0,1,10,5,0,0
"COG5319",6,5,6,7,1,10,11,9,13,29
"COG5322",59,0,1,35,10,2,4,82,18,14
"COG5324",4,3,45,0,52,4,1,2,23,3
"COG5337",114,222,40,68,253,61,235,83,108,87
"COG5339",87,75,24,159,11,19,30,11,14,2
"COG5340",9,26,0,3,224,65,0,70,0,5
"COG5341",35,564,11,43,198,71,29,54,28,51
"COG5345",220,11,1,2,0,468,13,22,37,17
"COG5353",0,1,0,0,118,0,2,1,18,1
"COG5360",34,47,14,6,0,0,231,128,7,5
"COG5361",34,97,15,88,69,94,184,31,79,85
"COG5362",59,2,1,766,0,47,7,144,68,10
"COG5368",394,1018,58,1847,334,88,1569,3651,1242,2549
"COG5373",45,72,9,148,134,8,72,163,216,200
"COG5377",479,211,146,153,36,286,225,502,194,278
"COG5383",31,13,0,67,12,17,19,8,7,2
"COG5393",26,22,1,23,3,7,9,10,2,1
"COG5398",0,1,6,0,0,1,0,1,0,1
"COG5401",3,0,0,10,1,29,0,1,0,2
"COG5404",27,33,2,45,4,16,13,9,6,2
"COG5405",200,129,39,45,470,444,56,57,202,385
"COG5410",189,137,12,1131,3,161,319,874,483,488
"COG5412",309,252,146,56,152,215,182,219,225,385
"COG5413",0,0,14,0,3,0,2,0,1,2
"COG5418",1,9,2,0,2,9,10,4,2,9
"COG5421",3795,238,1269,348,1091,6146,2030,112,3230,104
"COG5423",1,65,36,70,41,58,10,51,20,14
"COG5424",24,27,0,0,0,4,0,5,0,2
"COG5426",23,67,4,57,3,21,48,52,78,12
"COG5427",26,138,31,52,88,13,56,147,28,157
"COG5433",1668,4367,3203,5772,913,485,3064,801,855,1182
"COG5434",13562,7814,7318,11745,5070,4630,9429,7897,7206,14476
"COG5437",0,82,1,32,0,41,3,58,52,0
"COG5438",185,498,112,127,1877,106,252,460,287,614
"COG5441",22,61,25,63,12,9,30,47,243,50
"COG5444",32,32,28,27,139,104,19,37,12,291
"COG5445",51,0,2,66,12,5,52,9,12,3
"COG5449",12,4,0,0,0,0,4,26,69,3
"COG5455",9,3,1,17,0,4,8,2,1,0
"COG5457",1,3,0,1,0,3,1,1,1,0
"COG5459",0,0,0,0,0,7,0,10,0,0
"COG5463",33,11,3,50,5,8,21,1,6,0
"COG5464",2354,363,394,345,738,1925,852,318,73,220
"COG5471",16,0,1,10,2,5,3,10,16,9
"COG5474",1,0,0,0,0,1,0,0,0,4
"COG5475",6,0,0,14,1,1,6,0,2,0
"COG5476",27,37,30,77,135,63,79,239,58,29
"COG5482",3,8,3,4,4,4,14,3,45,8
"COG5483",0,134,146,17,0,1004,147,30,228,200
"COG5484",24,9,9,98,22,79,88,42,250,97
"COG5485",6,13,3,7,0,8,11,10,15,1
"COG5492",1033,1003,688,1398,2078,2913,1300,2660,1090,1657
"COG5493",1,9,0,1,1,0,0,0,0,0
"COG5495",286,313,91,99,413,433,103,208,170,359
"COG5496",364,449,319,650,341,343,419,488,373,802
"COG5498",2261,721,2976,723,793,2280,1315,1474,1080,569
"COG5499",52,41,5,75,15,11,17,6,10,1
"COG5503",0,5,0,0,160,0,1,1,15,3
"COG5504",1,13,0,4,1,6,37,15,15,60
"COG5505",178,262,192,119,63,74,94,248,264,208
"COG5506",0,0,1,0,122,1,3,0,10,0
"COG5507",10,0,3,32,0,3,9,2,1,0
"COG5510",19,30,0,16,0,12,3,2,1,0
"COG5511",125,180,10,216,320,195,308,186,489,205
"COG5512",54,74,60,91,473,81,8,56,225,198
"COG5514",0,0,6,4,1,12,28,0,70,1
"COG5517",23,26,1,35,13,8,9,1,2,1
"COG5518",18,21,7,44,18,7,14,35,142,30
"COG5519",109,2939,21,77,8,71,112,313,145,389
"COG5520",4904,1618,492,2998,1894,807,3346,2329,2514,2580
"COG5521",0,3,1,0,1,1,0,0,15,2
"COG5522",15,6,23,83,55,57,52,29,41,122
"COG5523",363,1063,469,1043,760,396,768,569,561,959
"COG5525",235,181,17,366,346,205,318,219,637,201
"COG5527",128,1140,111,264,683,118,12,290,141,409
"COG5529",63,235,3,87,0,19,10,10,4,0
"COG5532",25,5,4,60,6,3,8,2,18,2
"COG5542",17,346,118,49,9,155,376,104,24,231
"COG5544",24,35,0,26,7,8,6,5,0,1
"COG5545",17765,4451,13314,6722,11584,8414,8135,8299,6714,5785
"COG5546",2,4,0,4,0,0,4,8,3,0
"COG5549",1,0,1,0,546,0,1,2,43,0
"COG5551",52,209,143,32,292,65,20,14,76,111
"COG5553",11,33,0,0,0,11,0,2,1,0
"COG5557",86,71,41,107,13,11,122,83,99,46
"COG5561",76,159,52,258,187,21,54,88,105,135
"COG5562",14,25,2,32,1,17,17,2,1,0
"COG5564",2,56,1,19,2,13,22,17,5,1
"COG5565",3,0,0,3,0,8,6,2,0,0
"COG5566",0,0,0,13,1,0,0,0,0,0
"COG5567",18,17,0,29,2,10,7,3,2,1
"COG5569",30,56,4,29,2,12,17,8,2,2
"COG5571",46,31,3,50,5,24,14,9,5,1
"COG5577",75,81,82,21,141,137,55,82,72,173
"COG5578",0,7,0,0,1,0,1,1,14,1
"COG5579",316,58,201,31,8,540,32,44,266,62
"COG5581",17,1,2,54,4,5,19,0,8,0
"COG5585",51,270,95,243,137,191,98,210,363,638
"COG5586",4,1,0,0,4,8,1,17,20,2
"COG5587",439,562,103,1328,202,899,829,1073,563,832
"COG5595",0,1,11,0,3,0,2,0,0,1
"COG5598",44,10,0,5,0,2,34,136,17,18
"COG5606",2,0,0,42,0,3,0,7,1,0
"COG5610",421,247,274,628,360,582,154,345,278,407
"COG5614",5,37,28,16,105,85,6,3,28,40
"COG5617",143,26,32,10,283,211,24,43,249,54
"COG5618",199,95,1,12,0,335,5,11,0,8
"COG5619",23,4,1,4,8,9,5,32,0,14
"COG5620",80,380,216,365,68,134,141,412,13,81
"COG5632",122,539,190,146,806,227,398,565,444,518
"COG5633",16,36,16,17,2,7,9,5,1,2
"COG5635",78,238,166,30,1,67,38,65,1,847
"COG5640",13,0,4,0,0,0,0,112,0,18
"COG5642",5,43,1,0,0,2,0,6,0,0
"COG5645",51,58,8,37,6,18,22,13,8,1
"COG5646",0,15,0,0,2,0,4,2,0,0
"COG5651",5,0,2,7,0,3,0,0,0,0
"COG5652",199,404,239,260,236,236,167,337,124,342
"COG5654",5,57,1,0,0,3,0,8,0,0
"COG5655",37,272,5,32,10,9,33,22,7,2
"COG5658",96,387,87,52,217,158,136,170,241,114
"COG5659",2,2,0,19,0,0,6,2,2,0
"COG5663",13,51,10,41,6,14,110,328,3,78
