"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG4789",77,6,1,121,23,0,35,6,24,29
"COG4790",23,0,6,40,15,3,21,147,58,15
"COG4791",26,0,2,48,13,1,17,141,96,21
"COG4792",36,1,0,45,15,0,33,0,2,19
"COG4794",14,0,1,14,5,1,4,53,34,7
"COG4795",5,607,289,60,222,4,11,218,174,12
"COG4796",188,813,271,102,257,48,302,886,256,204
"COG4797",0,10,2,0,3,0,0,391,3,0
"COG4799",5840,2311,5597,5726,4643,2799,3410,2674,3911,4675
"COG4803",1,0,1,36,6,0,21,0,1,0
"COG4804",4431,8991,4530,4644,3640,1965,3641,1080,2330,4159
"COG4805",580,468,653,495,990,2827,387,589,1491,254
"COG4806",1551,833,1650,2051,1668,722,962,601,1370,1211
"COG4807",81,78,39,39,22,1,5,11,36,19
"COG4808",0,199,85,16,103,1,5,116,62,1
"COG4809",5,2,0,0,0,4,2,2,2,0
"COG4810",178,194,115,151,213,500,56,281,116,45
"COG4811",2,180,56,16,97,1,3,112,74,2
"COG4812",11,121,65,90,56,7,33,34,62,17
"COG4813",12,4,14,0,13,31,26,262,15,2
"COG4814",0,26,2,0,45,24,1,3386,1,0
"COG4816",280,150,167,198,223,309,43,97,90,38
"COG4819",33,347,213,88,92,20,389,100,133,41
"COG4820",211,290,175,219,158,272,46,198,132,60
"COG4821",209,113,51,87,15,122,24,58,16,26
"COG4822",1984,576,2029,1484,1246,1873,1795,2059,1088,829
"COG4823",744,2569,660,904,394,2242,984,666,1010,1320
"COG4824",65,89,86,171,90,225,165,261,101,130
"COG4825",0,0,13,0,0,16,1,13,2,0
"COG4826",422,937,142,63,243,473,369,782,338,758
"COG4828",102,3,285,345,310,17,118,118,42,99
"COG4829",0,0,0,0,3,0,0,0,2,0
"COG4832",155,189,223,66,239,633,168,1155,289,83
"COG4833",2486,24,2755,4825,3095,57,855,117,2519,3548
"COG4834",41,2,300,1,0,68,133,12,21,80
"COG4835",0,0,0,0,2,5,0,611,2,0
"COG4839",0,1,0,0,8,20,0,24,0,0
"COG4842",1,0,4,7,8,17,188,5,5,13
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1386,1702,721,1357,1629,1027,1169,477,853,1472
"COG4849",1,862,0,0,0,1,3,1,0,0
"COG4850",0,136,0,0,1,3,1,374,1,2
"COG4851",6,107,12,0,7,234,8,1101,9,1
"COG4853",0,11,0,0,0,0,0,853,0,1
"COG4856",815,565,1260,209,768,1851,1505,1982,1609,422
"COG4857",132,25,21,244,104,146,62,17,37,35
"COG4858",0,6,0,0,15,38,0,939,0,0
"COG4859",46,23,88,4,70,63,167,18,49,51
"COG4861",20,1020,0,0,0,0,13,1,282,0
"COG4862",230,182,358,199,466,1329,651,1321,846,145
"COG4864",1452,239,1030,1623,1039,261,1251,665,906,1297
"COG4865",410,0,7,218,3,26,25,7,7,38
"COG4866",1873,321,1830,2110,1981,1187,1949,949,1401,1527
"COG4868",1094,1833,1048,455,757,2585,1293,633,1425,1751
"COG4869",510,58,158,248,272,572,433,246,199,85
"COG4870",1056,195,558,232,1030,1807,1505,120,1849,169
"COG4871",0,0,3,0,0,1,0,15,0,0
"COG4874",255,6,500,699,98,33,80,69,53,113
"COG4877",22,49,94,5,21,148,52,0,106,21
"COG4878",49,196,547,116,110,1022,93,794,331,21
"COG4880",112,246,125,40,325,988,300,164,512,57
"COG4884",120,415,7,160,133,0,4,16,24,16
"COG4886",1978,3461,824,1416,2565,1764,2834,393,2647,4056
"COG4887",387,159,444,554,535,251,539,136,372,639
"COG4889",146,3294,175,494,2915,446,548,241,450,3656
"COG4890",0,33,16,5,14,0,0,16,19,0
"COG4892",0,2,0,0,0,0,0,292,3,0
"COG4894",123,46,127,49,145,426,214,284,344,71
"COG4895",5,0,0,0,1,0,5,0,0,0
"COG4898",9,3,31,0,23,30,0,53,1,7
"COG4903",0,0,1,0,14,0,0,0,0,0
"COG4905",1153,1535,1701,557,1102,3355,2823,2538,2825,400
"COG4907",479,473,7,167,7,33,28,155,14,31
"COG4908",0,1,0,1,0,0,0,20,0,0
"COG4909",524,24,37,357,146,145,40,315,104,120
"COG4910",145,3,8,98,37,35,22,101,34,35
"COG4912",1216,361,1400,1169,1109,1171,1434,870,1052,1376
"COG4913",1078,1010,1921,2681,919,1169,1663,24,883,265
"COG4916",0,0,9,189,2,0,0,14,0,3
"COG4917",211,343,202,165,279,342,72,222,189,66
"COG4922",11,17,63,0,6,15,18,1,14,1
"COG4924",220,163,224,787,279,31,50,0,1,19
"COG4925",119,25,59,120,45,20,220,100,56,117
"COG4926",87,52,47,1,28,87,17,249,85,19
"COG4927",16,8,52,38,57,122,20,376,28,32
"COG4928",675,1571,210,160,1108,964,1158,206,586,749
"COG4929",31,0,58,127,30,4,25,0,8,18
"COG4930",401,86,249,4,430,995,528,671,416,184
"COG4932",3261,2387,2732,1530,2551,5938,5063,1237,3306,503
"COG4933",31,907,118,1,33,122,23,29,55,174
"COG4936",302,146,190,132,283,507,97,33,475,113
"COG4937",477,1198,430,657,771,392,505,214,411,1631
"COG4938",282,97,287,57,18,263,91,57,595,3179
"COG4939",16,0,0,0,4,17,9,300,0,0
"COG4940",101,31,25,10,41,33,53,31,25,23
"COG4942",903,280,703,1173,589,80,492,253,385,349
"COG4943",8,1037,397,127,462,15,19,337,410,23
"COG4946",4296,3109,6101,10636,4781,1713,2812,1355,3345,6326
"COG4947",282,304,642,64,85,587,326,25,510,161
"COG4948",2627,3304,3735,2869,2305,1765,2336,3371,2283,2015
"COG4950",0,216,83,21,81,5,7,90,69,4
"COG4951",962,1044,938,901,990,634,1019,507,97,1032
"COG4952",67,0,13,31,6,2,40,2,4,3
"COG4953",871,524,746,1694,850,54,350,338,360,265
"COG4955",0,12,1,0,0,0,0,118,1,0
"COG4956",106,237,49,11,40,57,239,731,34,141
"COG4957",6,1,0,16,9,1,15,0,0,6
"COG4959",0,45,0,21,0,0,14,0,0,12
"COG4962",1267,1162,843,491,1094,2498,2061,1172,2918,350
"COG4963",0,0,16,0,95,31,100,0,51,4
"COG4964",0,0,0,1,0,72,20,0,7,0
"COG4965",151,159,212,118,397,1207,311,498,601,114
"COG4967",1,163,95,27,55,0,4,68,54,9
"COG4969",4,228,136,43,85,38,36,88,83,2
"COG4972",115,8,43,49,92,266,249,77,866,56
"COG4973",1071,1118,2025,969,4382,525,881,1213,1177,1884
"COG4974",14105,22855,7240,11802,10547,6262,8841,6398,7772,10486
"COG4975",0,19,1,0,6,0,0,1610,0,0
"COG4977",1942,422,2449,4100,1554,930,1389,646,1352,2074
"COG4978",989,242,278,481,300,567,321,635,173,233
"COG4981",5,1199,2,4,16,16,5,1377,4,3
"COG4982",6,848,3,3,15,17,4,1379,6,4
"COG4983",3,0,145,6,147,148,315,1,31,16
"COG4984",104,0,197,436,83,13,55,1,57,40
"COG4985",54,78,213,1,0,215,71,2,429,56
"COG4986",0,5,0,0,0,0,0,470,0,0
"COG4987",37,708,283,62,153,26,192,1466,178,194
"COG4988",377,1506,821,245,662,1631,656,2147,964,426
"COG4989",132,565,205,64,277,433,158,884,246,41
"COG4990",180,54,151,28,102,417,375,1155,772,72
"COG4992",3026,3355,4124,3679,3044,4075,3035,3168,3665,3199
"COG4993",6,536,327,81,205,6,12,149,259,15
"COG4995",1334,1,121,390,348,10,38,3,188,177
"COG4997",47,0,5,1,1,4,173,16,14,6
"COG4999",8124,1981,6841,5753,185,9601,7517,4674,10814,5600
"COG5000",2661,2089,3195,4946,3095,892,1636,1519,2010,3513
"COG5001",3469,2014,3822,3383,3714,8487,2836,1200,8119,1287
"COG5002",21466,8071,20359,32716,20804,7136,12027,9156,13295,15042
"COG5004",0,75,41,17,22,0,1,1,31,0
"COG5005",1,0,0,0,0,1,0,1,1,0
"COG5006",22,325,146,76,126,4,21,223,71,5
"COG5007",0,160,49,19,60,4,2,55,51,3
"COG5009",3821,6010,2779,3209,3057,3176,2476,994,2692,5836
"COG5011",490,275,514,224,411,756,759,667,655,212
"COG5012",466,25,477,790,692,491,561,219,218,268
"COG5013",9,1404,813,209,548,32,169,1625,741,30
"COG5015",256,147,418,46,229,459,400,436,387,151
"COG5016",4626,2370,4774,5791,3538,2846,3871,2239,3467,4472
"COG5017",79,29,40,8,39,228,315,0,175,64
"COG5018",382,112,585,210,266,1155,684,290,936,145
"COG5026",126,386,184,349,496,3,467,150,54,259
"COG5029",0,13,15,0,36,2,0,210,0,21
"COG5039",141,102,674,571,91,388,7,124,13,306
"COG5048",471,3,80,1,1,1,8,0,15,0
"COG5108",0,381,0,0,2,781,0,133,0,229
"COG5146",590,783,268,342,186,173,376,148,273,909
"COG5184",118,20,647,4,135,43,81,6,246,7
"COG5206",401,35,0,0,1,7,40,1,129,96
"COG5263",1757,419,814,2787,1298,3178,1153,2838,848,275
"COG5265",1,0,0,0,9,2,3,5,11,1
"COG5266",49,3,7,66,59,50,83,6,43,4
"COG5268",0,0,0,11,0,0,0,0,0,6
"COG5271",13,0,0,148,1,4,9,0,6,8
"COG5272",1,0,3,0,1,7,2,0,1,0
"COG5276",16,6,22,0,38,97,17,2,22,14
"COG5279",1467,421,1075,247,837,2992,1977,417,3053,240
"COG5280",188,7,586,99,38,312,79,93,2781,138
"COG5281",187,1279,241,234,9,78,185,123,663,60
"COG5282",1,421,1,0,5,2,0,298,1,1
"COG5283",523,2195,5845,1528,527,779,714,1052,672,219
"COG5285",0,0,0,0,8,0,0,0,2,2
"COG5293",1,1,13,1,50,3,46,4,2,22
"COG5294",0,0,0,0,0,4,0,204,3,0
"COG5295",353,229,284,341,293,149,2933,5123,361,64
"COG5298",121,0,0,14,26,0,74,0,0,1
"COG5301",93,1029,288,245,150,14,70,30,175,32
"COG5302",0,0,1,6,1,3,1,2,1,0
"COG5305",47,0,12,0,117,104,1150,0,328,0
"COG5309",30,0,7,0,0,4,24,0,4,0
"COG5314",1,0,0,0,17,0,13,2,3,0
"COG5319",9,0,0,0,0,10,27,0,7,17
"COG5322",82,26,0,11,11,0,33,0,8,9
"COG5324",1,93,1,0,4,13,1010,796,46,1
"COG5337",43,604,452,17,122,1023,81,806,411,23
"COG5339",7,645,339,94,397,21,16,298,288,14
"COG5340",17,7,107,0,51,4,2,0,5,11
"COG5341",161,22,62,82,49,95,260,49,207,34
"COG5345",13,1,0,32,14,0,17,0,0,6
"COG5353",1,9,0,0,4,12,0,100,0,0
"COG5360",41,1,176,209,45,75,63,2,7,14
"COG5361",42,21,240,0,83,141,24,0,345,6
"COG5362",13,6,0,169,3,2,78,2,24,1
"COG5368",1120,52,1275,2065,2442,71,1113,705,886,847
"COG5373",172,15,173,372,211,4,58,266,45,42
"COG5377",316,78,355,242,223,611,568,282,549,147
"COG5383",4,332,197,61,106,4,4,133,137,0
"COG5393",0,76,43,9,36,0,0,29,29,1
"COG5398",0,0,2,0,0,7,0,9,2,0
"COG5401",0,2,0,0,0,1,89,0,0,1
"COG5404",1,260,102,28,106,1,3,116,102,5
"COG5405",207,512,85,131,80,26,232,626,83,218
"COG5410",873,120,170,729,62,79,11763,380,120,1115
"COG5412",1308,578,93,178,172,429,1567,456,236,233
"COG5413",0,0,1,0,7,6,0,1,5,0
"COG5418",8,5,14,41,11,25,0,17,5,2
"COG5421",613,469,100,40,187,3572,1427,133,1204,449
"COG5423",45,0,2,13,31,1,48,0,14,41
"COG5424",0,0,0,0,5,0,0,0,4,1
"COG5426",10,2,19,16,14,37,12,116,17,19
"COG5427",52,15,41,66,149,1004,132,623,64,22
"COG5433",1155,5752,1938,2916,1347,1717,2634,769,2800,4033
"COG5434",7876,4400,10690,11742,12824,5655,5608,2713,8911,12677
"COG5437",83,0,0,0,8,0,32,0,144,9
"COG5438",750,413,327,447,292,1484,481,2169,823,271
"COG5441",40,11,25,83,50,41,26,15,13,13
"COG5444",13,42,15,11,15,233,704,4,210,16
"COG5445",4,498,283,82,150,3,7,166,204,6
"COG5449",1,0,0,33,16,0,23,0,3,2
"COG5455",1,83,31,9,33,3,1,29,41,2
"COG5457",0,33,4,3,13,1,0,2,9,0
"COG5459",0,0,0,0,0,1,347,0,2,0
"COG5463",1,208,93,31,108,2,8,71,118,4
"COG5464",33,2012,398,253,597,404,890,526,404,1646
"COG5471",35,0,1,68,2,0,92,0,51,15
"COG5474",2,0,81,76,0,238,5,0,0,0
"COG5475",0,77,28,1,26,0,1,32,29,0
"COG5476",180,241,146,122,43,309,49,214,16,33
"COG5482",5,0,26,0,4,2,2,0,9,0
"COG5483",0,0,1,2,38,40,0,41,11,3
"COG5484",16,835,576,159,184,17,34,18,178,71
"COG5485",42,176,131,0,91,5,22,13,21,1
"COG5492",1420,873,1322,1567,2947,2769,1084,1424,3891,717
"COG5493",0,0,1,2,6,2,0,16,6,0
"COG5495",276,299,96,65,195,279,352,167,417,160
"COG5496",559,176,493,232,384,408,516,410,600,623
"COG5498",1697,1762,971,1302,651,614,822,36,612,1582
"COG5499",1,230,218,72,115,3,7,118,115,12
"COG5503",0,3,2,1,27,7,0,312,0,0
"COG5504",73,4,75,31,27,77,8,6,5,4
"COG5505",95,65,299,123,189,319,140,74,534,42
"COG5506",0,13,0,0,5,16,0,89,0,0
"COG5507",0,199,70,23,47,4,0,66,69,0
"COG5510",0,65,22,5,30,2,6,29,32,1
"COG5511",156,10,518,426,37,83,290,25,603,97
"COG5512",98,390,0,6,37,7,299,483,17,193
"COG5514",18,0,3,0,32,20,0,1,2,5
"COG5517",0,188,97,23,47,1,5,63,68,3
"COG5518",3,595,238,90,109,0,28,55,64,1
"COG5519",53,53,58,572,265,73,82,36,245,40
"COG5520",2271,674,4572,3830,3495,1297,1195,1098,1315,3059
"COG5521",0,13,0,0,20,1,0,1,1,0
"COG5522",102,14,128,63,46,114,119,0,97,77
"COG5523",495,575,833,572,1062,1447,1999,1290,1105,661
"COG5525",181,598,785,557,238,76,484,257,868,141
"COG5527",5,104,568,83,811,200,276,51,671,259
"COG5529",2,100,66,14,59,5,3,35,62,25
"COG5532",0,316,0,24,1,4,6,15,117,1
"COG5542",58,10,389,2,172,122,209,1,237,21
"COG5544",0,109,28,15,31,1,1,43,46,3
"COG5545",11070,7421,8346,10974,3117,5744,5998,2770,3542,10792
"COG5546",2,0,1,0,7,0,0,31,0,3
"COG5549",1,0,1,0,30,18,1,756,1,0
"COG5551",41,3,56,20,183,240,73,61,145,113
"COG5553",0,0,0,0,2,0,1,1,5,3
"COG5557",89,474,234,163,157,32,63,168,153,14
"COG5561",182,141,15,132,39,94,88,81,22,50
"COG5562",0,202,24,30,87,2,6,86,41,4
"COG5564",6,18,6,0,61,37,2,15,7,10
"COG5565",0,0,0,0,0,0,0,0,6,0
"COG5566",0,0,0,0,0,1,0,0,0,1
"COG5567",0,122,43,15,46,1,3,51,55,4
"COG5569",0,159,66,8,73,6,3,45,42,2
"COG5571",5,188,73,16,91,2,4,50,67,4
"COG5577",70,7,165,20,156,496,97,88,441,71
"COG5578",0,1,1,0,7,1,0,2,0,0
"COG5579",21,441,41,92,46,136,61,0,18,18
"COG5581",2,240,105,33,103,5,6,152,120,1
"COG5585",366,140,230,29,175,363,200,1088,907,75
"COG5586",35,1,1,1,6,19,6,0,0,0
"COG5587",921,43,531,874,885,137,942,386,521,934
"COG5595",0,0,4,0,10,4,0,0,6,1
"COG5598",0,4,0,143,57,2,63,0,4,2
"COG5606",0,0,0,8,1,0,0,45,1,0
"COG5610",680,27,642,686,460,73,623,77,680,105
"COG5614",4,4,2,0,95,2,3,0,28,0
"COG5617",0,9,147,1,98,447,18,128,901,88
"COG5618",2,4,5,6,24,95,13,0,6,5
"COG5619",6,44,9,5,36,79,48,26,33,0
"COG5620",54,2,135,560,142,69,236,121,526,332
"COG5632",440,175,358,391,390,732,442,1326,600,86
"COG5633",1,81,51,14,30,5,0,59,37,0
"COG5635",165,0,114,1245,0,1071,127,1,465,963
"COG5640",0,0,0,0,0,0,22,0,9,0
"COG5642",0,69,0,0,3,0,0,0,2,6
"COG5645",0,257,101,35,86,6,1,83,101,6
"COG5646",1,0,0,2,0,0,5,6,0,0
"COG5651",0,0,0,0,1,0,7,0,25,1
"COG5652",264,186,333,68,331,772,279,282,578,87
"COG5654",0,0,0,0,0,0,0,0,0,5
"COG5655",26,0,5242,3,21,1,4,14,479,14
"COG5658",182,269,129,47,309,425,125,263,296,103
"COG5659",6,0,0,0,1,0,3,47,0,0
"COG5663",121,1,23,125,29,13,20,38,35,17
