"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG4791",0,1,2,10,8,808,9,24,7,1
"COG4792",0,0,13,0,15,0,20,22,2,2
"COG4794",0,0,0,9,11,351,3,14,1,0
"COG4795",1,4,15,27,27,1126,5,75,14,616
"COG4796",633,230,71,124,368,1465,43,112,150,799
"COG4797",0,0,0,0,0,0,0,0,0,7
"COG4799",3250,4660,4330,5841,3978,788,2582,2879,1436,1526
"COG4803",1,4,5,0,9,0,3,13,3,1
"COG4804",992,2880,3269,5129,3253,1673,3181,4992,7587,9091
"COG4805",1371,863,720,372,689,1083,996,356,482,510
"COG4806",363,1320,1252,1900,1223,1292,972,1884,579,831
"COG4807",0,8,0,3,6,203,0,29,9,80
"COG4808",0,1,2,12,4,473,2,11,6,191
"COG4809",0,164,0,0,35,0,0,1,0,2
"COG4810",126,115,32,99,74,383,106,96,37,172
"COG4811",0,0,3,13,6,405,2,23,13,172
"COG4812",1,25,22,38,32,256,136,34,11,102
"COG4813",133,31,2,0,70,0,95,5,38,5
"COG4814",343,4,0,0,0,5,0,0,0,23
"COG4816",41,113,39,104,84,539,222,100,49,170
"COG4819",2,63,25,109,84,638,131,53,20,216
"COG4820",112,63,25,96,51,611,31,69,14,265
"COG4821",123,396,129,50,51,35,78,9,20,112
"COG4822",1163,1141,1030,1324,870,421,1430,836,522,575
"COG4823",217,1900,772,404,1051,225,890,3483,4869,2520
"COG4824",138,156,159,30,324,103,147,18,69,57
"COG4825",1,0,2,0,2,0,0,2,0,0
"COG4826",1676,682,239,228,607,397,524,1336,1392,952
"COG4828",77,311,162,308,60,0,48,73,12,1
"COG4829",0,1,0,0,0,0,0,10,10,0
"COG4832",768,269,488,119,413,322,432,106,177,205
"COG4833",24,2352,1796,4721,740,26,1964,301,221,19
"COG4834",2,10,18,0,33,2,27,90,12,0
"COG4835",29,4,0,4,0,1,0,0,0,0
"COG4839",23,1,0,5,3,0,3,0,4,0
"COG4842",1,32,7,0,5,79,7,0,21,0
"COG4843",0,0,0,0,1,8,79,0,7,0
"COG4845",151,1627,903,1438,1239,408,950,1400,955,1689
"COG4849",0,29,0,0,6,0,130,0,237,820
"COG4850",1047,0,0,22,21,0,22,2,1,147
"COG4851",98,16,7,6,0,10,10,3,12,142
"COG4853",84,0,0,0,0,0,0,0,0,8
"COG4856",1595,1055,913,508,1412,309,1676,417,623,598
"COG4857",9,80,20,91,67,334,114,31,31,30
"COG4858",121,5,1,3,0,4,1,1,0,8
"COG4859",103,142,97,64,130,7,87,39,144,22
"COG4861",0,177,0,61,8,0,0,1,216,1023
"COG4862",507,396,579,198,350,504,576,159,255,184
"COG4864",718,1255,1373,1649,1051,6,650,718,243,233
"COG4865",1,0,7,45,134,9,16,13,10,0
"COG4866",1415,1783,1570,1924,1623,711,1598,815,628,292
"COG4868",463,921,1121,495,2416,746,2095,2450,2184,1901
"COG4869",252,240,235,228,481,532,504,221,191,57
"COG4870",1743,617,1317,497,709,449,667,327,598,194
"COG4871",1,0,0,0,3,0,0,0,2,0
"COG4874",89,98,198,153,77,1,33,115,1,7
"COG4877",5,52,108,47,88,0,108,40,41,45
"COG4878",2522,213,145,345,188,0,142,138,30,203
"COG4880",457,306,345,28,379,318,598,32,281,234
"COG4884",0,5,12,102,8,0,6,2,0,436
"COG4886",322,1959,3338,4074,4141,2020,3326,5225,4209,3457
"COG4887",512,215,236,306,225,95,345,313,55,161
"COG4889",4,528,199,1860,323,1,118,399,1005,3216
"COG4890",0,0,1,2,0,84,1,4,0,33
"COG4892",36,0,0,1,0,0,0,0,0,3
"COG4894",306,253,293,117,471,77,558,108,191,93
"COG4895",0,1,1,1,1,0,4,2,2,0
"COG4898",81,15,5,0,44,2,4,3,5,2
"COG4903",0,0,7,3,7,2,46,0,8,0
"COG4905",3306,1431,1957,838,1807,1261,3521,701,1128,1526
"COG4907",281,3,10,13,32,2,276,11,12,485
"COG4908",96,1,0,3,2,52,0,0,12,1
"COG4909",62,77,9,111,59,343,54,184,93,18
"COG4910",11,13,1,27,17,82,9,52,22,5
"COG4912",804,1314,1216,1437,1079,350,1150,1796,1424,360
"COG4913",850,807,1183,356,1003,312,1031,554,310,1044
"COG4916",3,170,0,1,0,0,2,6,0,0
"COG4917",97,90,42,89,87,754,103,122,42,342
"COG4922",287,4,111,0,13,12,6,0,16,11
"COG4924",109,159,159,48,75,0,155,276,842,156
"COG4925",18,416,173,547,137,35,37,157,331,43
"COG4926",213,35,24,0,218,482,282,26,53,53
"COG4927",10,35,26,12,26,353,133,20,62,10
"COG4928",1491,319,1208,383,934,422,151,3949,4035,1562
"COG4929",0,95,67,253,8,3,13,31,8,0
"COG4930",1472,600,361,201,1536,31,361,239,630,124
"COG4932",5138,3887,6185,741,5131,6910,6023,567,1251,2353
"COG4933",0,51,168,71,43,21,76,360,879,897
"COG4936",1,169,783,207,604,49,465,170,334,132
"COG4937",124,322,308,209,638,1,347,1410,1030,1169
"COG4938",471,167,160,225,215,2,22,79,61,103
"COG4939",0,11,3,1,6,12,2,1,0,0
"COG4940",35,70,47,100,16,0,90,17,13,28
"COG4942",7,873,730,1146,450,783,334,266,332,292
"COG4943",0,16,15,73,53,2595,6,224,89,1035
"COG4946",1144,4193,5187,4992,3014,96,2374,5400,3137,3143
"COG4947",348,171,404,173,361,8,435,269,154,291
"COG4948",3183,2140,2061,2765,2249,9608,1724,2327,1994,3310
"COG4950",0,7,5,10,10,541,0,57,29,227
"COG4951",26,718,283,335,258,235,848,1797,485,1038
"COG4952",0,26,30,9,25,193,84,15,8,0
"COG4953",2,1015,494,1608,403,718,247,685,1051,511
"COG4955",72,0,0,0,0,2,0,0,0,15
"COG4956",864,94,229,123,230,6,68,61,105,244
"COG4957",0,0,4,0,3,0,5,6,0,2
"COG4959",0,0,0,0,4,0,0,134,222,54
"COG4962",3240,1401,1360,540,1960,2018,3081,556,1370,1154
"COG4963",103,94,6,11,251,149,139,0,263,0
"COG4964",69,0,0,0,159,0,2,0,103,0
"COG4965",440,406,393,127,392,360,293,88,332,172
"COG4967",0,2,1,12,9,470,0,37,11,163
"COG4969",3,4,5,18,19,566,6,37,20,221
"COG4972",177,199,455,150,286,175,1089,93,393,11
"COG4973",375,1405,1103,1348,1068,933,926,1488,934,1104
"COG4974",4155,13641,10427,12486,10348,5595,7478,12346,18519,22675
"COG4975",172,2,0,0,3,11,0,3,1,25
"COG4977",449,8155,2624,5228,1517,13,1256,1055,591,423
"COG4978",410,535,459,486,501,1743,296,177,255,221
"COG4981",5994,0,0,79,58,0,97,7,4,1170
"COG4982",6057,0,0,61,53,0,97,11,2,864
"COG4983",667,172,222,362,43,215,126,24,20,0
"COG4984",3,161,116,507,26,0,36,66,11,0
"COG4985",53,223,277,65,243,0,502,124,137,80
"COG4986",2162,0,0,0,19,0,0,4,0,5
"COG4987",117,12,17,36,27,987,2,67,19,698
"COG4988",3392,473,206,225,568,1479,698,228,337,1521
"COG4989",396,138,57,57,39,682,92,319,545,582
"COG4990",172,280,382,134,258,209,458,146,174,44
"COG4992",4164,2879,3429,2932,3783,3689,2721,3491,2468,3334
"COG4993",0,22,15,61,36,1860,4,166,67,553
"COG4995",4,186,2389,183,100,1,574,42,430,4
"COG4997",3,105,14,0,35,0,60,4,50,0
"COG4999",3334,20104,15791,9780,10761,2404,12293,6454,7335,3021
"COG5000",714,3073,2792,4961,2044,173,1621,2599,2580,2100
"COG5001",2764,3461,6274,2858,5382,5064,4737,2249,4360,1981
"COG5002",4584,29819,22627,36351,10323,636,10055,21243,15034,7994
"COG5004",0,0,0,7,1,3,0,2,0,100
"COG5005",0,5,1,0,5,14,11,1,2,0
"COG5006",456,1,15,22,32,725,9,66,19,342
"COG5007",0,2,1,11,4,374,0,20,10,151
"COG5009",1295,3155,2699,2767,3237,3434,2613,7170,6818,5867
"COG5011",937,528,705,277,941,324,866,225,437,252
"COG5012",165,628,517,1464,505,16,750,329,111,27
"COG5013",151,187,97,99,172,3446,10,353,105,1395
"COG5015",741,329,627,44,346,279,559,146,165,145
"COG5016",1665,2663,3142,3395,2507,807,3582,3938,3008,2337
"COG5017",246,29,242,239,77,1,124,42,319,27
"COG5018",667,598,703,305,560,381,588,219,305,107
"COG5026",1109,206,162,713,97,2,54,69,19,401
"COG5029",1,21,0,0,5,1,14,0,0,13
"COG5039",210,18,73,210,137,0,58,35,22,99
"COG5048",1,1,21,5,20,0,37,0,7,2
"COG5108",0,0,19,339,0,1,12,0,56,366
"COG5146",46,560,726,506,471,0,152,842,975,784
"COG5184",741,1218,4936,115,492,0,1935,34,231,20
"COG5206",0,815,173,0,37,1,10,392,9,37
"COG5263",3789,1319,495,257,666,4859,1267,545,391,397
"COG5265",3,0,0,0,1,0,1,2,1,0
"COG5266",2,37,27,0,79,1773,40,36,2,2
"COG5268",0,0,0,0,0,0,0,59,187,0
"COG5271",0,10,8,0,24,0,3,3,3,0
"COG5272",0,4,1,37,1,0,1,0,5,0
"COG5276",15,44,16,29,12,0,20,41,14,9
"COG5279",658,757,1079,298,736,547,2150,412,722,419
"COG5280",37,447,187,8,67,468,357,50,68,4
"COG5281",12,338,167,134,97,4423,86,323,50,1285
"COG5282",1283,0,0,10,19,0,21,3,1,397
"COG5283",3282,769,1484,541,753,1158,1926,445,3875,2154
"COG5285",0,1,1,0,4,0,0,19,11,0
"COG5293",8,4,4,7,2,15,111,1,4,2
"COG5294",0,56,18,0,0,5,1,1,0,0
"COG5295",5081,232,125,443,82,189,46,451,58,222
"COG5298",115,9,49,165,11,0,15,2,5,0
"COG5301",0,71,4,103,65,1538,15,71,6,1041
"COG5302",0,0,0,18,0,564,0,4,7,0
"COG5305",164,8,561,0,264,0,1041,25,68,0
"COG5309",0,4,9,2,5,0,47,6,2,0
"COG5314",0,0,2,0,2,0,1,1,3,0
"COG5319",0,21,2,2,23,0,2,4,10,0
"COG5322",0,50,35,74,7,0,5,58,2,27
"COG5324",0,5,5,1,12,1,67,4,6,92
"COG5337",2125,216,582,308,206,0,239,106,55,591
"COG5339",1,7,11,47,40,2354,0,86,33,665
"COG5340",0,54,6,106,13,0,264,6,63,7
"COG5341",417,77,26,16,182,30,192,35,101,28
"COG5345",0,101,7,0,30,0,14,228,467,1
"COG5353",59,4,2,1,0,6,0,0,0,8
"COG5360",0,73,17,136,61,0,7,48,0,1
"COG5361",2,136,461,0,234,0,248,41,89,20
"COG5362",0,22,29,0,7,0,76,62,69,4
"COG5368",18,2390,2237,3764,654,5,853,382,81,46
"COG5373",1,277,34,603,39,0,44,37,9,12
"COG5377",308,358,288,107,1024,479,758,439,192,46
"COG5383",0,1,5,23,27,842,2,32,13,324
"COG5393",0,4,2,5,6,203,1,25,7,64
"COG5398",2,0,0,0,0,0,0,0,1,0
"COG5401",0,65,123,1,88,0,91,2,31,1
"COG5404",0,4,3,24,15,577,1,34,16,258
"COG5405",214,54,73,19,107,417,29,197,449,572
"COG5410",407,1792,138,83,738,311,593,186,157,102
"COG5412",584,625,677,366,1388,0,796,327,196,572
"COG5413",1,0,0,0,0,0,1,0,0,0
"COG5418",8,7,2,0,4,192,4,1,11,5
"COG5421",152,1787,470,62,1150,182,217,3769,6105,477
"COG5423",26,40,14,99,141,0,11,1,55,1
"COG5424",0,4,0,1,1,0,0,23,9,0
"COG5426",53,40,11,33,18,1052,10,19,18,5
"COG5427",354,211,45,78,75,0,135,25,13,15
"COG5433",115,1844,1048,3283,598,4379,687,1764,471,5736
"COG5434",3256,11045,9904,12896,6671,1191,6408,13425,4634,4345
"COG5437",331,36,20,115,3,2,7,0,41,0
"COG5438",660,521,247,422,434,230,566,123,68,290
"COG5441",0,77,15,1,50,590,228,21,9,15
"COG5444",0,689,54,162,93,235,278,25,147,43
"COG5445",0,0,10,23,24,1194,1,41,5,529
"COG5449",1,0,55,0,17,0,4,13,1,2
"COG5455",0,3,0,4,2,193,0,9,6,92
"COG5457",0,2,0,1,0,0,0,6,2,34
"COG5459",0,10,79,0,0,0,60,0,7,1
"COG5463",0,0,3,25,11,737,0,29,7,203
"COG5464",14,102,70,385,652,2544,65,2367,1916,1981
"COG5471",0,45,1,12,11,3,8,13,2,0
"COG5474",0,1,0,0,0,0,0,1,2,0
"COG5475",0,0,0,3,3,109,0,3,1,54
"COG5476",0,133,36,247,157,62,24,25,62,244
"COG5482",69,18,7,3,13,0,8,5,3,0
"COG5483",24,0,4,41,3,1,70,0,979,0
"COG5484",116,49,35,56,112,49,3,25,72,841
"COG5485",3,2,0,1,7,61,30,8,5,186
"COG5492",266,2359,7223,2670,5520,853,2648,1041,2941,887
"COG5493",5,1,0,0,0,29,1,1,0,0
"COG5495",618,165,376,150,239,256,288,282,630,289
"COG5496",575,419,380,371,906,53,549,376,333,159
"COG5498",2,1126,1983,892,794,467,795,2293,2217,1736
"COG5499",0,0,5,30,13,570,1,48,10,222
"COG5503",22,3,1,2,0,5,0,0,0,4
"COG5504",17,8,3,0,13,81,5,1,6,4
"COG5505",234,230,292,180,295,598,297,167,87,55
"COG5506",66,4,0,3,0,1,0,0,0,6
"COG5507",0,0,3,9,6,330,0,14,3,184
"COG5510",0,3,1,6,5,135,1,19,12,75
"COG5511",3,779,103,230,366,2004,224,116,184,9
"COG5512",1204,50,30,79,180,1,16,56,80,388
"COG5514",2,0,0,0,25,0,0,1,14,0
"COG5517",0,1,1,13,9,465,1,37,5,181
"COG5518",0,31,51,27,19,14,8,22,7,605
"COG5519",169,335,407,7,439,132,208,94,62,52
"COG5520",1581,3780,2911,3850,1703,539,1878,4960,819,644
"COG5521",1,0,0,0,0,8,0,0,1,8
"COG5522",80,28,60,8,138,0,90,15,55,12
"COG5523",627,739,605,656,983,353,1171,391,381,567
"COG5525",0,730,82,235,218,3000,216,261,235,583
"COG5527",471,642,650,71,422,2029,1373,127,107,102
"COG5529",0,30,4,35,11,329,3,63,31,92
"COG5532",0,0,6,32,59,1592,0,25,4,311
"COG5542",86,195,592,66,278,0,1077,17,152,11
"COG5544",0,1,2,9,3,243,1,21,12,105
"COG5545",3175,8667,6593,8590,7843,1959,5134,17910,8426,7377
"COG5546",2,6,0,14,0,1,45,0,0,0
"COG5549",91,39,0,3,1,0,0,0,0,0
"COG5551",469,67,116,30,211,1,88,60,63,5
"COG5553",0,0,0,4,1,0,0,21,11,0
"COG5557",4,13,25,18,64,991,56,97,11,483
"COG5561",201,127,51,194,49,4,46,78,15,125
"COG5562",0,1,2,20,7,723,1,17,15,207
"COG5564",1,13,7,0,23,80,147,2,11,20
"COG5565",0,1,0,2,5,4,2,3,8,0
"COG5566",0,0,0,7,0,11,0,0,0,0
"COG5567",0,0,4,14,4,312,1,19,12,128
"COG5569",0,6,2,5,18,355,0,29,8,140
"COG5571",0,3,8,11,8,345,0,31,16,130
"COG5577",132,173,371,132,262,0,121,78,148,5
"COG5578",0,1,0,0,1,13,0,0,0,0
"COG5579",96,79,62,213,176,1,123,295,528,439
"COG5581",0,1,8,32,7,626,0,16,5,244
"COG5585",914,229,61,67,176,502,173,56,198,143
"COG5586",1,2,0,0,37,20,11,2,6,1
"COG5587",191,987,1012,912,864,27,782,450,907,37
"COG5595",0,1,0,0,0,0,0,0,0,0
"COG5598",0,0,33,0,54,1,26,38,3,3
"COG5606",0,0,1,14,0,51,0,0,4,0
"COG5610",1373,423,1126,496,391,1,293,429,590,26
"COG5614",17,17,8,10,81,298,1,7,89,4
"COG5617",0,314,491,62,78,0,218,130,207,12
"COG5618",11,11,4,1,1,33,22,207,327,3
"COG5619",20,19,4,6,122,0,11,24,9,46
"COG5620",2,133,79,102,217,57,285,86,144,5
"COG5632",1078,398,261,374,575,593,773,129,231,164
"COG5633",0,1,2,2,8,290,0,15,8,78
"COG5635",467,64,470,715,107,30,44,81,73,1
"COG5640",0,37,11,168,28,0,0,13,0,0
"COG5642",0,6,0,0,0,0,0,4,2,80
"COG5645",0,4,4,11,5,526,4,42,20,252
"COG5646",62,3,2,3,3,22,0,0,0,0
"COG5651",131,1,7,0,0,0,0,4,3,0
"COG5652",389,353,821,188,488,338,834,186,229,170
"COG5654",0,10,0,0,0,0,0,5,3,0
"COG5655",753,9,1,8,32,9136,2,41,8,0
"COG5658",269,239,181,76,209,253,498,80,149,245
"COG5659",0,3,0,0,0,11,0,2,0,0
"COG5663",0,259,482,39,114,85,232,21,16,0
