"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG4791",10,32,12,100,2,4,10,19,1,10
"COG4792",18,8,5,6,6,12,9,11,0,0
"COG4794",4,8,3,37,0,2,3,5,3,4
"COG4795",5,130,69,52,4,196,9,9,16,279
"COG4796",63,211,250,149,124,406,68,166,102,540
"COG4797",0,1,1,1,1,0,1,0,0,10
"COG4799",4273,4733,2721,4899,3138,3940,4149,4204,3423,1993
"COG4803",3,6,4,6,2,10,0,7,0,0
"COG4804",3397,4271,3890,5821,4828,3054,7227,3639,8799,2255
"COG4805",787,1024,672,337,1053,316,388,381,395,1048
"COG4806",1459,1471,1252,2361,799,1916,1712,1338,311,1167
"COG4807",1,15,48,25,0,209,45,6,0,324
"COG4808",3,47,17,49,0,2,0,6,5,7
"COG4809",4,1,0,1,65,5,0,3,1,0
"COG4810",65,151,138,80,99,381,81,213,48,440
"COG4811",2,27,50,54,0,149,1,12,1,122
"COG4812",19,54,39,33,80,94,15,48,6,39
"COG4813",9,31,99,5,18,17,10,17,6,39
"COG4814",1,11,6,1,0,0,3,3,0,37
"COG4816",70,150,141,67,99,443,76,224,20,379
"COG4819",59,125,292,167,269,285,17,107,16,114
"COG4820",38,133,99,78,53,248,46,138,14,205
"COG4821",88,150,48,143,25,42,29,103,2,5
"COG4822",1983,2463,1227,2437,1363,956,721,1701,395,920
"COG4823",847,1266,1363,1896,1493,699,1270,1567,5813,1182
"COG4824",341,189,523,27,218,71,100,157,51,210
"COG4825",0,12,0,0,1,0,1,0,8,158
"COG4826",266,160,919,195,587,109,548,238,1333,373
"COG4828",239,114,52,517,55,130,118,97,13,64
"COG4829",0,1,25,0,0,96,0,0,0,50
"COG4832",179,126,391,86,483,184,186,578,140,236
"COG4833",1291,1924,825,5290,1112,1347,1132,1592,199,437
"COG4834",8,25,63,80,95,7,5,6,18,62
"COG4835",3,1,3,0,0,0,0,3,1,27
"COG4839",3,0,12,0,0,0,0,1,0,27
"COG4842",2,4,13,1,2,1,46,16,0,6
"COG4843",0,0,26,0,0,0,1,0,0,0
"COG4845",1936,1160,1106,1339,1711,2143,4016,1687,225,598
"COG4849",0,0,0,22,1,0,16,0,409,0
"COG4850",0,42,2,2,0,24,0,0,4,0
"COG4851",1,12,6,1,10,38,2,7,5,22
"COG4853",0,1,1,0,0,1,1,0,0,0
"COG4856",966,1279,1818,413,1357,559,659,1762,694,1312
"COG4857",39,68,65,61,308,214,101,201,9,168
"COG4858",2,5,12,1,0,0,1,5,1,77
"COG4859",68,170,85,163,90,52,30,200,50,60
"COG4861",0,1,1,71,1,72,18,0,374,1
"COG4862",302,476,780,154,415,214,262,367,237,773
"COG4864",1502,1629,520,1579,562,684,568,642,178,293
"COG4865",16,15,193,108,15,108,131,28,4,207
"COG4866",1484,1129,1074,1337,829,1654,1060,1362,665,1712
"COG4868",696,1105,2138,347,2435,754,2088,1683,3298,1648
"COG4869",312,232,642,210,371,356,121,371,195,327
"COG4870",1164,803,652,257,1276,323,627,416,1590,725
"COG4871",1,6,1,0,0,0,0,0,2,131
"COG4874",171,97,20,203,23,131,79,157,11,101
"COG4877",54,78,79,15,73,40,49,202,50,68
"COG4878",108,199,85,28,149,59,101,1910,43,322
"COG4880",346,172,725,88,303,147,208,555,111,242
"COG4884",19,60,17,55,1,49,30,7,2,12
"COG4886",2271,2162,2554,5334,3502,1682,4527,1487,999,2282
"COG4887",477,216,85,393,240,506,215,253,117,301
"COG4889",305,46,116,904,390,594,72,241,23,106
"COG4890",0,6,8,8,0,15,1,3,0,12
"COG4892",0,1,2,0,1,0,0,0,0,117
"COG4894",351,118,612,168,552,127,209,247,168,358
"COG4895",0,1,0,0,0,0,0,8,0,0
"COG4898",7,11,16,4,4,17,1,22,12,5
"COG4903",1,0,144,0,0,0,22,1,0,0
"COG4905",1602,1987,3352,472,2334,818,1131,2972,929,2366
"COG4907",0,10,63,6,38,150,142,11,2,269
"COG4908",1,0,1,2,0,0,0,8,0,1
"COG4909",15,46,260,17,28,1396,32,146,10,997
"COG4910",5,13,74,11,8,329,11,38,3,276
"COG4912",1517,1212,1001,1663,1409,1014,1162,1125,1348,1019
"COG4913",2083,1063,315,79,416,396,265,4021,385,614
"COG4916",0,0,63,124,0,0,10,1,2,0
"COG4917",89,194,138,117,82,379,71,207,63,430
"COG4922",12,30,68,0,36,4,6,29,1,49
"COG4924",159,170,6,1,7,13,16,81,8,0
"COG4925",306,185,200,405,171,398,100,182,21,567
"COG4926",57,55,65,34,333,43,34,207,28,34
"COG4927",95,53,13,13,412,6,23,90,113,20
"COG4928",173,228,1096,680,917,295,425,189,712,700
"COG4929",13,47,13,204,42,47,105,48,10,14
"COG4930",380,194,1137,1407,1680,366,238,565,871,639
"COG4932",2860,2655,3456,1370,5952,1532,874,2608,563,1416
"COG4933",42,11,9,119,100,42,63,13,81,16
"COG4936",228,283,397,68,384,363,181,433,62,830
"COG4937",275,328,221,241,668,525,907,194,1487,191
"COG4938",394,657,401,666,485,561,435,97,5549,986
"COG4939",5,7,2,2,1,8,8,7,0,0
"COG4940",72,125,337,59,148,74,77,169,7,64
"COG4942",700,1113,466,1059,443,720,590,532,724,795
"COG4943",20,180,344,254,1,946,17,56,13,696
"COG4946",5033,4634,1396,4564,1982,4304,3982,2632,3111,2057
"COG4947",303,283,183,52,422,239,208,1332,268,578
"COG4948",2259,2837,2040,3290,2194,3912,2200,7240,1636,1746
"COG4950",2,55,91,40,0,429,2,7,1,201
"COG4951",989,535,233,1231,446,1026,261,404,1959,308
"COG4952",19,16,21,23,21,45,7,11,13,9
"COG4953",179,986,318,927,313,826,678,343,30,495
"COG4955",0,3,1,0,0,0,0,0,0,1
"COG4956",67,219,169,63,128,113,72,108,86,392
"COG4957",4,3,4,3,5,6,2,9,0,0
"COG4959",3,2,2,2,4,0,1,3,0,39
"COG4962",1008,1409,2365,706,2064,646,1354,764,675,1754
"COG4963",15,11,104,16,0,0,20,1,120,8
"COG4964",0,3,15,2,0,0,158,0,38,0
"COG4965",265,578,522,46,254,213,279,200,185,689
"COG4967",2,30,29,24,0,89,1,6,2,83
"COG4969",123,47,193,45,4,178,2,21,18,292
"COG4972",122,692,522,142,793,69,476,146,34,606
"COG4973",2423,2088,456,1555,1038,2363,954,520,1168,935
"COG4974",10189,11631,9451,12328,10934,9043,23475,7974,14316,4997
"COG4975",1,15,2,0,0,0,0,0,0,2
"COG4977",2898,2670,1333,6782,1876,2078,5933,1879,305,1267
"COG4978",616,483,712,331,548,534,355,480,169,971
"COG4981",1,160,0,8,0,83,0,0,26,6
"COG4982",1,156,2,7,0,76,0,0,18,6
"COG4983",32,67,74,2,47,45,51,68,75,122
"COG4984",40,113,34,462,125,124,206,94,31,298
"COG4985",98,279,228,52,322,44,70,77,61,108
"COG4986",0,10,3,0,0,8,0,0,0,0
"COG4987",5,95,77,84,8,271,12,31,37,523
"COG4988",584,756,955,282,434,894,187,1719,470,2200
"COG4989",85,270,113,62,105,370,117,261,29,501
"COG4990",115,626,239,180,359,109,210,598,81,760
"COG4992",3549,3367,3089,2920,2576,3826,2886,4067,2116,3418
"COG4993",7,141,263,108,0,966,10,30,7,529
"COG4995",1266,31,122,1852,619,108,261,188,1958,100
"COG4997",17,72,181,38,186,6,3,20,0,23
"COG4999",7513,5618,6833,9309,8410,5841,7,8993,7511,6599
"COG5000",3416,3194,1257,4602,1977,3062,3854,1821,1787,1240
"COG5001",4621,4884,4658,1722,5248,2778,2776,5201,2499,6713
"COG5002",26619,14806,10094,38540,12568,19644,26767,11471,13120,8585
"COG5004",0,14,2,0,1,79,1,0,2,2
"COG5005",0,0,86,0,4,4,22,0,0,36
"COG5006",11,78,74,62,4,270,9,23,5,172
"COG5007",0,32,40,34,1,102,5,13,11,138
"COG5009",2869,2717,1925,2708,3854,4426,4861,1816,7222,2228
"COG5011",457,447,993,255,831,306,374,899,312,720
"COG5012",939,441,555,1279,604,322,208,500,35,194
"COG5013",135,285,387,305,111,1313,48,200,66,604
"COG5015",175,164,324,173,333,227,180,399,48,596
"COG5016",4816,4485,2917,4959,3489,3556,4631,4479,4007,2736
"COG5017",69,21,361,10,86,135,96,172,52,150
"COG5018",505,767,594,238,923,285,387,1350,227,733
"COG5026",79,253,69,563,117,123,210,232,19,111
"COG5029",16,0,9,0,0,8,0,0,0,0
"COG5039",245,234,150,217,189,59,147,21,25,412
"COG5048",22,340,52,0,61,0,11,83,2,18
"COG5108",95,6,77,0,361,0,4,0,14,16
"COG5146",650,482,175,630,265,272,757,429,859,165
"COG5184",368,513,1756,1,2485,45,100,1366,164,198
"COG5206",13,162,143,173,68,615,381,21,0,103
"COG5263",1465,1054,967,325,621,780,774,1146,367,2061
"COG5265",8,338,3,237,0,1,2,29,1,3
"COG5266",51,29,17,82,55,29,31,56,46,357
"COG5268",0,0,3,2,2,9,0,0,0,20
"COG5271",13,2,5,27,2499,4,10,2,1,0
"COG5272",0,48,8,3,1,0,0,3,0,2
"COG5276",19,19,66,0,4,342,3,17,7,180
"COG5279",1705,1111,2102,534,1934,447,951,956,1041,2003
"COG5280",1238,192,190,31,282,78,175,2511,11,171
"COG5281",6,2173,117,590,49,9,123,196,26,817
"COG5282",0,40,3,3,0,17,0,0,7,5
"COG5283",5326,920,931,400,687,1344,898,4744,87,420
"COG5285",0,1,51,0,0,0,0,0,0,114
"COG5293",48,58,23,622,30,16,15,0,15,24
"COG5294",6,1,0,0,0,0,1,0,1,41
"COG5295",546,377,622,365,202,366,331,511,185,890
"COG5298",24,142,7,0,0,0,22,37,0,1
"COG5301",13,83,12,31,21,371,78,70,5,39
"COG5302",0,6,0,78,0,98,2,2,0,7
"COG5305",158,1,182,93,275,79,261,23,276,118
"COG5309",11,14,10,6,11,0,1,0,16,1
"COG5314",1,36,2,6,5,0,0,0,0,1
"COG5319",21,19,6,0,28,21,6,15,5,17
"COG5322",53,61,2,31,73,61,49,69,1,6
"COG5324",0,25,2,2,1,25,3,0,43,12
"COG5337",97,176,159,21,220,90,152,2005,38,306
"COG5339",10,167,124,247,2,235,4,20,14,340
"COG5340",24,12,9,5,258,0,11,0,0,6
"COG5341",208,99,354,38,265,64,115,102,11,348
"COG5345",11,4,6,5,39,12,4,5,1,0
"COG5353",3,3,0,0,1,0,2,0,0,36
"COG5360",2,85,6,96,54,3,29,14,8,449
"COG5361",54,99,301,1,156,26,122,992,15,76
"COG5362",5,12,53,135,3,35,3,942,0,0
"COG5368",1522,1701,261,2184,321,757,1197,980,68,261
"COG5373",48,180,44,372,51,81,77,132,11,12
"COG5377",519,352,672,127,1246,168,254,1477,225,799
"COG5383",3,56,18,66,0,75,6,20,0,28
"COG5393",0,15,32,14,0,103,1,2,2,81
"COG5398",0,34,0,0,0,16,1,0,4,182
"COG5401",1,0,173,0,75,0,48,5,0,2
"COG5404",8,37,61,56,1,107,1,6,1,97
"COG5405",14,53,142,45,39,282,63,17,42,526
"COG5410",429,1439,183,824,247,124,232,1126,17,42
"COG5412",499,164,795,53,401,340,233,388,148,242
"COG5413",0,0,0,1,0,0,0,0,14,185
"COG5418",4,5,31,6,10,6,0,11,4,6
"COG5421",1366,839,276,285,1601,283,658,1276,1267,145
"COG5423",24,95,2,15,66,3,21,48,39,7
"COG5424",0,0,34,1,0,135,0,1,0,90
"COG5426",17,56,61,97,7,250,10,73,6,171
"COG5427",91,299,38,46,109,127,45,294,30,245
"COG5433",1012,754,2230,1213,7583,1000,5819,1231,3194,393
"COG5434",11571,6331,4672,14792,8904,8440,13848,7627,7326,4410
"COG5437",13,0,1,23,0,0,41,15,2,1
"COG5438",416,867,409,144,470,474,322,723,117,1211
"COG5441",62,52,87,13,45,13,38,89,28,27
"COG5444",75,56,76,92,69,27,24,20,27,131
"COG5445",2,102,11,88,0,3,6,34,3,4
"COG5449",2,3,3,4,5,7,3,6,0,0
"COG5455",0,14,16,12,0,31,0,4,0,38
"COG5457",0,5,21,16,0,61,1,0,0,64
"COG5459",0,0,30,0,1,0,1,0,0,0
"COG5463",0,67,12,58,0,36,2,18,2,15
"COG5464",136,326,442,591,377,1388,398,130,397,790
"COG5471",7,2,3,1,15,1,1,4,1,3
"COG5474",0,0,29,1,0,0,0,0,0,0
"COG5475",0,20,3,15,0,0,1,1,0,1
"COG5476",482,171,87,192,48,95,55,95,30,16
"COG5482",18,7,29,3,22,17,6,86,3,3
"COG5483",459,55,14,0,0,0,17,3,144,170
"COG5484",11,173,22,3,14,527,15,9,9,118
"COG5485",16,28,1,2,5,48,0,7,4,6
"COG5492",1552,4641,2704,1123,1635,1898,1833,1941,690,2300
"COG5493",0,4,2,1,1,2,0,5,0,7
"COG5495",220,386,236,136,338,120,153,403,100,413
"COG5496",360,319,379,235,353,576,317,962,302,475
"COG5498",1519,1342,641,1054,1131,1869,2199,607,2944,185
"COG5499",5,61,13,44,1,153,1,8,5,99
"COG5503",0,1,1,0,1,0,0,0,0,17
"COG5504",18,57,99,3,34,36,0,31,1,22
"COG5505",126,479,114,78,202,155,170,306,184,469
"COG5506",2,3,3,0,0,1,0,1,1,18
"COG5507",0,35,6,30,1,0,3,11,1,0
"COG5510",0,12,27,12,0,132,0,0,2,127
"COG5511",249,230,496,219,309,124,176,1355,10,56
"COG5512",60,93,5,59,113,93,62,83,58,183
"COG5514",0,29,4,0,1,0,13,0,10,162
"COG5517",1,40,30,29,0,90,1,10,1,68
"COG5518",120,99,196,1,0,382,6,1137,7,61
"COG5519",61,227,164,177,121,22,46,1620,23,171
"COG5520",2739,1620,846,3510,1755,1896,5896,1492,488,952
"COG5521",0,1,6,0,1,0,1,0,1,5
"COG5522",58,128,152,21,192,30,108,667,24,156
"COG5523",1001,431,1397,509,1031,400,479,1619,461,715
"COG5525",315,403,652,315,418,111,201,1917,20,99
"COG5527",272,1440,140,33,1133,560,37,677,105,168
"COG5529",3,17,196,24,1,143,6,25,2,636
"COG5532",0,4,3,5,1,18,1,1,3,0
"COG5542",182,241,844,54,755,28,509,364,115,108
"COG5544",2,18,32,14,0,137,1,2,1,100
"COG5545",5325,5356,5129,9261,6735,3707,6556,5456,8795,1790
"COG5546",1,11,0,1,0,74,1,12,0,13
"COG5549",4,4,12,0,1,0,0,0,0,25
"COG5551",120,85,60,13,38,38,20,26,140,228
"COG5553",0,0,49,0,0,127,0,0,0,101
"COG5557",24,87,25,88,23,9,18,57,41,301
"COG5561",166,179,28,91,138,118,71,107,53,74
"COG5562",6,43,41,17,0,118,3,22,2,121
"COG5564",11,3,10,4,14,0,2,42,1,32
"COG5565",0,0,5,0,4,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,41
"COG5567",1,16,29,28,0,78,2,3,0,75
"COG5569",0,21,64,22,1,91,7,6,3,270
"COG5571",2,41,66,41,0,219,2,6,3,174
"COG5577",90,238,147,52,213,84,159,128,79,466
"COG5578",0,1,0,0,0,1,0,0,0,44
"COG5579",65,26,129,0,164,109,102,108,210,21
"COG5581",1,65,12,42,0,0,1,8,3,5
"COG5585",91,117,192,85,319,22,181,247,89,241
"COG5586",5,2,116,1,5,2,7,3,0,1
"COG5587",1309,1007,839,1375,576,876,515,721,108,277
"COG5595",0,0,1,0,0,2,2,0,13,134
"COG5598",11,10,26,22,19,16,4,27,0,1
"COG5606",0,0,5,0,0,0,0,46,0,0
"COG5610",466,947,552,267,1310,21,652,65,281,1172
"COG5614",23,14,4,18,17,6,3,16,25,1
"COG5617",104,497,209,1,310,84,201,2,30,805
"COG5618",11,24,67,7,14,173,0,23,0,186
"COG5619",5,13,7,2,2,10,4,19,0,8
"COG5620",847,209,268,10,240,725,277,438,218,9
"COG5632",539,449,717,412,631,269,488,605,189,565
"COG5633",1,22,16,12,1,96,1,5,17,190
"COG5635",569,190,1503,934,2185,207,192,96,168,25
"COG5640",0,0,0,111,19,0,32,9,6,18
"COG5642",0,1,75,0,0,246,0,0,1,232
"COG5645",4,34,89,41,0,244,2,14,9,327
"COG5646",1,3,0,3,0,0,1,28,0,2
"COG5651",163,12,0,0,0,0,9,0,2,3
"COG5652",435,424,443,129,572,212,260,379,235,847
"COG5654",0,0,64,1,0,270,0,0,1,268
"COG5655",12,281,23,751,1,55,4,20,6,96
"COG5658",181,356,346,99,306,157,106,154,97,371
"COG5659",1,0,0,0,1,0,4,0,0,0
"COG5663",46,201,262,157,2,37,47,94,9,130
