"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG4796",253,315,155,39,204,114,318,187,81,100
"COG4797",0,0,0,1,0,6,0,0,0,2
"COG4799",2854,3410,2179,5640,4646,6692,5853,2312,3447,2229
"COG4803",4,16,3,0,2,11,21,4,9,0
"COG4804",2096,3715,7633,3287,4065,4057,4676,2773,6129,1459
"COG4805",631,409,471,736,249,213,479,1548,725,1537
"COG4806",1001,952,587,1295,1183,1681,1695,288,864,823
"COG4807",3,5,12,0,17,28,39,23,0,26
"COG4808",3,3,8,1,1,9,19,71,6,0
"COG4809",0,2,0,1,0,2,0,48,1,0
"COG4810",37,59,38,68,45,53,65,657,40,287
"COG4811",5,1,10,0,3,2,26,41,3,33
"COG4812",237,40,12,27,13,31,75,24,32,17
"COG4813",337,33,34,83,1,1,7,35,50,174
"COG4814",9,0,0,1,0,0,0,33,1,1452
"COG4816",327,73,41,94,69,156,123,922,49,427
"COG4819",422,371,43,186,37,72,136,124,133,61
"COG4820",22,52,20,34,54,99,129,642,27,92
"COG4821",111,24,25,213,25,231,43,329,39,6
"COG4822",1228,1841,512,1955,831,2100,2385,877,591,1679
"COG4823",495,1050,4877,1268,1307,284,1249,2247,1895,1767
"COG4824",428,158,102,180,126,74,232,573,280,149
"COG4825",0,0,0,0,0,0,2,0,0,164
"COG4826",1705,383,1368,977,782,263,498,1759,1473,521
"COG4828",40,109,10,153,95,379,282,45,30,19
"COG4829",1,0,10,0,0,0,0,0,0,0
"COG4832",260,167,174,198,73,57,108,633,338,856
"COG4833",686,849,215,2251,3588,6444,1053,15,1189,471
"COG4834",282,139,20,59,89,148,35,3,31,2
"COG4835",0,0,0,0,0,0,0,12,1,191
"COG4839",0,0,4,0,0,1,0,10,29,12
"COG4842",86,206,23,12,14,9,34,3,168,1
"COG4843",118,0,4,0,0,0,0,2,54,0
"COG4845",657,824,631,849,1020,945,1312,64,637,485
"COG4849",45,3,229,16,0,2,125,0,0,1
"COG4850",75,1,1,0,0,1,5,106,6,603
"COG4851",11,6,13,1,1,2,3,170,12,502
"COG4853",3,0,0,0,1,0,0,5,0,18
"COG4856",2148,1488,618,995,430,619,836,1216,1791,2123
"COG4857",77,53,29,76,38,60,107,88,33,105
"COG4858",2,0,0,0,0,1,0,25,12,436
"COG4859",109,164,128,113,50,66,36,93,23,58
"COG4861",59,16,222,51,0,3,135,0,1,1
"COG4862",149,718,249,222,154,161,354,998,686,1438
"COG4864",773,1240,240,1308,1298,1621,1374,126,351,275
"COG4865",129,23,14,9,33,142,260,149,40,0
"COG4866",2143,1962,622,1903,1469,2027,1938,1924,1194,881
"COG4868",1900,1313,2177,877,1762,621,1004,1119,2919,1795
"COG4869",972,429,200,286,81,201,160,1646,381,522
"COG4870",803,1558,583,654,155,283,689,4004,604,1018
"COG4871",1,0,2,0,0,0,0,1,0,53
"COG4874",18,88,1,138,125,486,333,51,17,21
"COG4877",282,49,43,58,22,41,16,15,65,183
"COG4878",307,80,29,113,23,58,51,2602,202,630
"COG4880",915,283,270,204,64,100,284,55,314,582
"COG4884",4,6,1,1,15,74,14,3,0,5
"COG4886",3832,2864,4202,3022,4088,1357,1777,2420,3382,1754
"COG4887",109,533,51,235,630,587,428,69,138,93
"COG4889",385,557,988,1677,3683,118,723,1512,146,120
"COG4890",0,2,1,0,0,3,2,9,0,4
"COG4892",1,0,0,0,0,0,0,4,0,119
"COG4894",486,229,193,371,69,92,124,666,490,234
"COG4895",14,4,2,0,0,0,0,0,1,0
"COG4898",16,0,6,1,4,18,39,5,9,38
"COG4903",5,0,8,0,1,2,0,18,110,1
"COG4905",2891,2846,1149,1365,406,652,823,1720,2919,5491
"COG4907",136,27,14,5,33,193,265,42,99,536
"COG4908",22,0,15,0,0,1,0,20,1,7
"COG4909",20,57,83,47,135,93,94,159,21,139
"COG4910",5,20,20,11,35,18,19,43,6,36
"COG4912",1030,1391,1404,1219,1380,1083,1482,1135,1638,905
"COG4913",572,1674,305,577,240,386,1027,212,543,3306
"COG4916",0,0,0,0,3,10,0,9,0,1
"COG4917",44,71,38,74,72,98,146,669,45,293
"COG4922",73,19,17,18,2,2,5,0,18,11
"COG4924",54,69,838,13,38,3,223,50,18,408
"COG4925",60,230,332,484,106,530,258,49,44,24
"COG4926",177,21,58,40,19,196,43,310,193,15
"COG4927",7,23,60,61,30,40,32,187,30,427
"COG4928",167,1128,4046,148,750,114,896,338,860,381
"COG4929",16,19,3,17,6,162,32,0,9,10
"COG4930",714,507,630,832,201,146,668,226,506,586
"COG4932",9593,4952,1228,4478,496,1603,1754,15420,2699,5418
"COG4933",83,10,599,18,115,111,90,0,125,5
"COG4936",192,93,329,331,92,108,199,134,260,245
"COG4937",76,490,1043,465,1653,201,558,50,862,52
"COG4938",4,62,47,32,2150,80,186,50,62,31
"COG4939",1,6,0,0,0,0,0,38,9,1
"COG4940",15,54,14,66,23,76,173,7,19,9
"COG4942",309,495,332,813,348,817,1136,63,475,147
"COG4943",23,19,82,0,17,42,136,278,8,295
"COG4946",789,1918,2101,2771,4161,4255,6552,614,2383,451
"COG4947",299,334,154,202,159,320,214,137,327,743
"COG4948",1509,2360,1978,2069,2029,2732,2317,879,1862,806
"COG4950",6,6,24,0,4,4,18,47,0,53
"COG4951",384,1062,481,963,1024,183,107,231,1303,867
"COG4952",55,61,8,39,3,15,11,0,16,1
"COG4953",234,333,1082,258,264,1132,1289,114,84,113
"COG4955",0,0,0,0,0,0,0,11,0,11
"COG4956",373,231,108,49,141,102,174,135,95,298
"COG4957",8,9,0,3,2,4,14,0,3,0
"COG4959",0,14,210,0,12,0,24,1,0,0
"COG4962",2088,2045,1324,1592,336,653,1048,1673,2223,2404
"COG4963",22,105,251,20,2,0,1,0,20,0
"COG4964",76,21,100,99,0,0,1,0,25,0
"COG4965",562,306,318,168,110,101,260,1162,366,1085
"COG4967",7,5,10,0,7,16,17,43,1,20
"COG4969",6,27,14,3,0,7,48,58,8,38
"COG4972",784,218,404,530,49,57,126,389,643,290
"COG4973",334,854,938,1298,1909,1190,920,238,1028,227
"COG4974",4961,8753,18582,8439,10582,11156,12391,8968,10770,5321
"COG4975",8,0,1,0,0,0,0,34,0,642
"COG4977",1537,2048,588,3254,3093,4669,1562,341,1917,759
"COG4978",671,319,263,407,234,450,555,692,264,464
"COG4981",242,4,3,2,5,1,6,328,8,1971
"COG4982",210,4,3,2,4,2,8,574,12,2697
"COG4983",91,284,20,107,16,116,44,0,281,175
"COG4984",41,53,10,49,44,506,84,0,24,13
"COG4985",246,60,142,234,52,74,105,4,30,108
"COG4986",5,0,0,0,0,0,1,146,0,106
"COG4987",50,183,18,0,194,69,160,216,10,694
"COG4988",667,626,345,419,429,181,675,1909,447,3401
"COG4989",408,145,545,41,46,89,170,2029,105,1009
"COG4990",900,364,176,160,75,69,73,2154,264,1113
"COG4992",2821,3031,2456,3299,3181,2179,2532,2456,1647,1896
"COG4993",21,12,72,1,16,37,72,191,3,219
"COG4995",147,36,421,2206,159,1813,983,0,844,12
"COG4997",5,114,26,38,5,0,1,811,172,31
"COG4999",9818,7499,7269,15316,5571,8872,6973,3462,4,2865
"COG5000",652,1665,2538,2222,3534,3942,4150,336,1413,365
"COG5001",4061,2867,4349,3833,1288,1684,4146,13980,5160,3105
"COG5002",8758,12139,15011,20422,14995,41350,16558,2413,11450,4171
"COG5004",1,1,0,1,0,12,3,16,0,3
"COG5005",49,0,2,2,3,0,0,0,0,0
"COG5006",33,33,18,5,12,25,79,149,4,218
"COG5007",4,4,11,1,4,10,21,44,1,34
"COG5009",1109,2489,6815,4446,5835,3011,3971,1288,4821,1491
"COG5011",1067,732,435,512,225,337,440,1046,813,771
"COG5012",1166,601,99,505,269,1394,758,2474,258,196
"COG5013",115,177,114,4,27,248,495,408,37,261
"COG5015",506,384,165,343,148,71,135,827,363,472
"COG5016",3894,3832,3030,4033,4406,5309,4963,2753,3316,1817
"COG5017",54,324,321,139,57,512,15,74,345,101
"COG5018",492,646,318,412,164,405,392,1908,800,952
"COG5026",134,478,20,146,249,361,537,1,24,13
"COG5029",0,0,0,0,21,26,0,0,0,3
"COG5039",24,13,20,61,467,40,144,296,120,27
"COG5048",65,6,9,51,0,1,0,0,0,0
"COG5108",0,0,51,57,219,1,366,143,0,1792
"COG5146",135,412,960,656,909,780,555,18,711,22
"COG5184",436,65,150,477,4,461,7,0,539,12
"COG5206",9,40,9,430,100,13,55,0,80,2
"COG5263",1191,1152,406,944,270,994,1368,3249,893,3874
"COG5265",6,2,1,11,0,3,76,0,0,2
"COG5266",86,74,2,27,5,33,169,7,19,17
"COG5268",0,0,124,0,5,4,1,1,0,0
"COG5271",3,7,6,9,9,2,27,0,5,0
"COG5272",17,1,7,3,1,0,52,3,8,0
"COG5276",10,18,20,10,20,25,7,5,23,62
"COG5279",3030,1993,699,1577,248,460,826,5033,2416,2074
"COG5280",252,80,57,130,140,151,30,1579,932,49
"COG5281",239,121,29,1632,38,430,474,184,76,83
"COG5282",68,0,1,1,2,2,2,152,4,566
"COG5283",1384,693,3892,590,233,885,1641,370,1443,1305
"COG5285",3,0,8,0,2,0,1,1,0,12
"COG5293",1,34,4,52,21,0,10,3,5,60
"COG5294",1,0,0,0,0,0,0,8,1,0
"COG5295",66,2965,52,87,68,498,573,609,967,168
"COG5298",0,79,4,16,1,2,14,15,7,0
"COG5301",11,79,5,20,28,45,45,210,60,3
"COG5302",0,2,5,0,0,14,10,16,0,2
"COG5305",198,1088,60,78,0,30,6,399,125,63
"COG5309",30,28,3,13,0,10,1,0,25,3
"COG5314",0,14,1,0,0,1,0,0,1,4
"COG5319",0,24,11,9,18,6,21,0,14,4
"COG5322",0,29,1,37,6,19,37,0,0,0
"COG5324",1,1022,5,1,1,7,0,1,1,4
"COG5337",360,78,50,162,20,73,41,2342,281,790
"COG5339",22,16,30,0,12,44,106,216,3,80
"COG5340",15,2,64,32,13,38,16,0,17,2
"COG5341",322,261,97,134,36,69,114,28,137,143
"COG5345",25,21,491,7,6,7,22,0,2,0
"COG5353",1,0,0,0,0,1,0,20,6,9
"COG5360",2,59,0,9,14,11,171,0,2,1
"COG5361",202,25,97,161,5,18,7,0,134,34
"COG5362",235,76,67,85,2,7,27,0,12,7
"COG5368",657,1075,83,2610,847,4045,1811,2,228,80
"COG5373",28,66,8,127,37,354,178,0,12,45
"COG5377",702,532,263,302,141,138,367,6,338,911
"COG5383",6,6,12,0,0,17,51,72,3,30
"COG5393",7,0,7,0,1,7,14,25,1,31
"COG5398",0,1,2,0,0,0,0,0,0,60
"COG5401",254,85,32,2,1,0,3,0,266,3
"COG5404",7,0,16,0,5,12,35,70,0,31
"COG5405",232,220,466,9,217,115,248,58,89,229
"COG5410",483,11756,157,130,1064,373,208,0,795,9
"COG5412",1054,1620,203,196,223,165,74,2423,264,1864
"COG5413",0,0,0,0,0,0,0,0,1,2
"COG5418",4,1,10,2,3,3,66,22,6,0
"COG5421",849,1456,6225,435,443,212,862,2925,477,884
"COG5423",43,38,40,14,25,32,60,0,1,0
"COG5424",1,0,10,0,1,0,1,0,0,27
"COG5426",7,18,20,18,16,42,82,32,7,13
"COG5427",38,123,13,44,20,77,61,2391,51,714
"COG5433",428,2578,465,531,3964,2171,942,583,1754,491
"COG5434",3785,5656,4586,8302,12679,15553,9617,1803,9003,2995
"COG5437",2,37,40,0,8,46,68,8,42,0
"COG5438",1090,463,111,333,286,359,519,2874,260,2736
"COG5441",22,30,6,40,15,36,156,36,22,49
"COG5444",251,707,154,94,13,46,99,0,215,457
"COG5445",22,9,5,0,7,40,91,116,0,4
"COG5449",6,17,1,2,2,8,36,10,3,0
"COG5455",1,2,6,0,3,4,17,25,0,30
"COG5457",0,1,4,0,0,0,0,2,1,7
"COG5459",9,354,7,3,0,1,1,0,20,0
"COG5463",3,7,9,0,4,10,39,66,0,30
"COG5464",90,861,1905,36,1635,288,410,1199,728,64
"COG5471",7,100,3,8,14,8,13,0,1,2
"COG5474",1,5,1,3,0,0,0,0,4,0
"COG5475",0,0,1,0,0,4,7,17,0,5
"COG5476",330,53,61,258,39,64,248,176,77,161
"COG5482",10,2,5,35,1,27,1,0,5,0
"COG5483",31,0,991,1,4,0,8,0,37,90
"COG5484",54,33,82,73,79,20,58,134,49,6
"COG5485",5,20,7,26,0,9,3,11,4,0
"COG5492",1214,1037,2939,1292,718,1870,1351,3765,2710,1779
"COG5493",0,0,0,6,0,0,9,0,1,6
"COG5495",91,326,656,241,155,187,522,37,443,178
"COG5496",693,479,328,441,623,497,459,406,370,258
"COG5498",1210,749,2255,1687,1611,619,788,25,1620,119
"COG5499",4,4,11,1,10,16,37,65,2,3
"COG5503",0,0,0,0,0,0,0,11,4,76
"COG5504",7,7,0,1,3,13,32,0,36,0
"COG5505",234,128,82,143,45,71,74,68,201,246
"COG5506",1,1,1,0,0,0,0,12,3,10
"COG5507",4,2,4,0,1,6,20,27,0,2
"COG5510",2,4,11,0,1,1,9,18,1,14
"COG5511",3116,282,195,263,104,106,556,95,219,21
"COG5512",122,305,75,31,176,99,203,58,11,362
"COG5514",1,0,15,4,5,0,0,0,1,3
"COG5517",2,5,6,0,1,14,22,51,0,6
"COG5518",22,40,9,13,3,16,78,95,3,4
"COG5519",111,79,62,103,45,26,78,25,36,61
"COG5520",1029,1168,833,5021,3045,3191,2535,388,1344,1045
"COG5521",0,0,0,0,0,0,0,12,4,1
"COG5522",93,114,48,211,62,78,28,0,105,117
"COG5523",934,1962,406,736,634,532,427,1229,1491,1677
"COG5525",2367,500,224,220,143,166,713,161,270,16
"COG5527",444,282,106,483,252,79,213,153,965,877
"COG5529",7,3,32,5,26,9,42,29,2,54
"COG5532",0,7,3,124,0,12,9,5,15,0
"COG5542",959,216,167,328,21,88,20,24,394,25
"COG5544",5,3,14,0,3,5,20,29,0,24
"COG5545",5561,6053,8362,7119,10831,10158,5070,5123,8718,4641
"COG5546",14,0,0,4,3,5,0,0,25,111
"COG5549",4,1,0,0,0,0,0,11,1,360
"COG5551",68,67,55,72,104,52,68,63,38,19
"COG5553",1,1,10,0,1,0,0,2,0,8
"COG5557",79,49,8,44,20,57,140,117,41,20
"COG5561",8,142,14,53,76,79,244,636,11,43
"COG5562",10,9,15,0,5,7,46,36,1,8
"COG5564",29,4,12,33,9,2,69,0,16,29
"COG5565",2,0,10,1,0,25,3,11,0,0
"COG5566",0,0,0,0,0,7,0,0,0,0
"COG5567",6,3,9,0,3,7,24,40,1,30
"COG5569",3,2,8,1,2,1,20,44,0,27
"COG5571",5,11,21,0,2,11,17,44,0,53
"COG5577",141,100,139,127,78,28,80,544,368,279
"COG5578",0,0,0,0,0,0,0,26,1,1
"COG5579",113,49,543,105,19,38,65,0,234,25
"COG5581",4,9,2,0,1,18,34,59,1,28
"COG5585",223,216,194,1600,66,82,401,1119,196,11
"COG5586",23,3,8,5,0,0,1,16,14,3
"COG5587",1176,907,921,1036,960,741,660,92,394,59
"COG5595",1,0,0,7,1,0,0,1,1,1
"COG5598",36,62,2,13,1,26,118,0,25,1
"COG5606",0,0,5,0,0,7,145,1,0,7
"COG5610",480,663,577,368,110,350,185,1315,562,16
"COG5614",48,5,81,0,0,27,0,10,3,1
"COG5617",141,14,218,61,88,21,70,39,906,173
"COG5618",3,11,329,2,7,0,5,3,6,48
"COG5619",34,39,9,29,0,8,2,435,3,19
"COG5620",52,226,131,404,333,40,20,388,140,4
"COG5632",853,454,222,802,92,295,291,747,537,1391
"COG5633",5,0,6,0,0,4,16,24,2,30
"COG5635",226,142,74,46,921,15,300,1515,34,9
"COG5640",2,20,0,2,0,0,221,0,2,0
"COG5642",0,0,2,0,6,0,0,2,0,0
"COG5645",2,2,17,0,4,15,29,53,3,29
"COG5646",3,2,0,0,0,2,0,56,0,0
"COG5651",0,5,3,9,1,49,34,0,36,0
"COG5652",517,258,240,235,87,106,223,450,606,693
"COG5654",0,0,3,0,4,0,0,3,0,1
"COG5655",79,3,10,34,13,213,601,45,0,488
"COG5658",361,111,153,323,101,43,109,932,539,677
"COG5659",0,2,0,1,0,4,1,0,0,0
"COG5663",70,21,15,413,18,3,24,2,208,64
