"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG4799",4903,5719,4870,2176,4633,5104,4780,4498,2232,3843
"COG4803",9,35,10,1,9,9,11,8,0,3
"COG4804",4859,4555,4871,7652,3338,3210,4489,3594,9090,4500
"COG4805",415,493,283,477,1040,410,914,547,496,922
"COG4806",1983,2043,1687,603,1249,1812,1031,1147,817,1234
"COG4807",0,39,15,14,2,7,0,4,66,0
"COG4808",1,20,13,9,6,8,1,23,199,0
"COG4809",1,0,0,0,2,0,7,0,3,3
"COG4810",69,155,100,38,107,109,103,105,195,69
"COG4811",3,16,13,10,4,19,0,3,169,1
"COG4812",34,86,34,14,28,42,70,37,102,11
"COG4813",10,0,10,37,1,14,42,0,4,74
"COG4814",2,0,0,0,6,8,0,87,24,9
"COG4816",69,221,107,39,104,72,76,139,108,42
"COG4819",38,85,43,44,59,63,129,63,314,26
"COG4820",54,222,73,14,59,45,74,144,279,53
"COG4821",129,75,136,26,146,112,163,72,105,42
"COG4822",2810,1455,1584,495,1589,805,998,1003,410,513
"COG4823",581,912,958,4927,1013,1016,802,2681,2632,1778
"COG4824",77,187,122,103,203,93,151,132,97,899
"COG4825",0,0,3,0,2,4,0,0,0,0
"COG4826",219,66,54,1408,285,459,754,1193,940,609
"COG4828",167,355,844,9,320,117,150,191,1,20
"COG4829",0,0,0,12,0,0,0,0,0,0
"COG4832",179,64,52,177,416,289,340,142,198,447
"COG4833",1860,4811,7126,207,2059,2000,1502,1754,21,2194
"COG4834",5,2,39,21,191,69,10,252,2,25
"COG4835",0,0,0,0,4,3,0,12,0,0
"COG4839",0,0,0,5,4,4,3,16,0,7
"COG4842",8,6,1,23,194,32,8,10,0,178
"COG4843",0,0,0,7,0,0,4,0,0,114
"COG4845",1454,1351,2637,953,799,1348,1303,966,1723,1172
"COG4849",0,0,1,225,0,0,3,7,827,0
"COG4850",22,0,0,2,4,117,0,1,153,8
"COG4851",5,1,13,11,1,5,2,29,162,31
"COG4853",1,0,0,0,0,2,0,13,15,0
"COG4856",1008,214,322,605,1291,881,1318,751,582,1666
"COG4857",48,233,77,22,70,15,76,115,27,60
"COG4858",2,0,1,0,5,8,0,51,6,8
"COG4859",44,4,14,144,123,110,66,19,27,161
"COG4861",0,0,178,230,52,0,1,44,1087,0
"COG4862",151,215,100,271,498,180,524,380,189,722
"COG4864",1689,1740,1404,233,1252,1340,1385,1261,239,776
"COG4865",14,202,32,15,2,26,115,17,1,48
"COG4866",1318,1354,1308,449,1051,1860,2042,1357,333,1813
"COG4868",953,475,297,2128,1223,850,1413,1312,1868,884
"COG4869",312,250,197,192,376,215,370,254,52,530
"COG4870",295,145,61,406,1495,333,999,599,185,2422
"COG4871",0,0,2,2,0,0,0,0,0,0
"COG4874",131,724,240,1,213,64,155,110,8,11
"COG4877",119,8,10,45,146,57,86,19,52,94
"COG4878",268,120,19,31,112,481,90,110,180,360
"COG4880",138,40,101,265,209,115,329,61,135,415
"COG4884",17,151,43,1,39,22,6,119,436,1
"COG4886",4810,1435,2839,4258,2502,1620,2962,1465,2325,2974
"COG4887",232,516,334,51,368,529,306,422,164,549
"COG4889",276,523,450,991,1867,816,107,836,3236,734
"COG4890",1,6,0,1,5,3,0,0,34,0
"COG4892",0,0,1,0,0,3,0,2,2,4
"COG4894",245,74,76,193,351,339,309,149,95,376
"COG4895",1,0,15,3,0,8,7,1,0,0
"COG4898",16,1,38,6,1,53,14,9,2,7
"COG4903",0,0,3,4,3,0,10,0,0,89
"COG4905",1312,594,471,1155,1938,1208,1654,464,1071,2236
"COG4907",10,165,41,11,15,159,14,28,314,196
"COG4908",0,0,30,13,0,0,2,4,1,1
"COG4909",18,336,175,92,76,63,27,245,25,23
"COG4910",6,84,35,21,21,28,6,71,4,6
"COG4912",914,1127,1910,1404,1287,1011,1796,1448,340,996
"COG4913",1158,2661,95,314,2632,761,523,2694,997,1058
"COG4916",1,178,0,0,5,0,30,9,0,133
"COG4917",60,172,97,33,109,110,123,131,330,69
"COG4922",3,0,51,18,8,43,12,19,16,71
"COG4924",34,773,1,832,519,154,33,852,170,76
"COG4925",143,200,137,342,324,113,251,263,53,62
"COG4926",63,1,9,57,34,88,71,194,54,831
"COG4927",67,49,87,63,11,20,135,119,9,88
"COG4928",278,155,266,4045,113,192,138,273,1566,663
"COG4929",91,167,310,9,62,69,36,70,0,21
"COG4930",1605,6,887,639,227,821,852,37,142,439
"COG4932",1887,1504,1990,1183,6473,4706,4167,1671,2322,7171
"COG4933",44,0,45,876,111,103,40,13,930,70
"COG4936",131,132,96,335,446,162,233,224,136,350
"COG4937",174,625,387,1023,287,698,379,344,1197,515
"COG4938",41,59,56,62,350,139,117,1204,105,501
"COG4939",5,0,52,0,5,32,6,8,0,9
"COG4940",93,10,61,13,54,12,107,33,31,29
"COG4942",907,1145,1215,327,796,538,439,1598,287,240
"COG4943",14,123,55,92,20,84,1,27,1021,4
"COG4946",4044,10604,8000,3121,4043,4719,4412,4251,3209,2468
"COG4947",525,67,77,151,457,342,220,175,313,440
"COG4948",3126,2935,2270,1965,1863,2437,2163,2990,3335,1251
"COG4950",9,19,7,26,6,16,1,8,216,2
"COG4951",1677,912,924,511,45,1729,186,812,1041,899
"COG4952",59,34,11,6,9,6,20,64,0,10
"COG4953",715,1637,1010,1063,732,772,454,822,505,143
"COG4955",0,0,0,0,1,1,0,5,17,0
"COG4956",84,5,97,98,51,134,138,219,256,196
"COG4957",14,19,6,0,5,14,6,6,2,1
"COG4959",3,23,13,213,0,0,4,66,46,0
"COG4962",627,475,400,1347,1286,1508,1671,826,1110,1672
"COG4963",0,0,6,261,0,0,39,16,0,21
"COG4964",34,0,38,102,0,0,78,0,0,4
"COG4965",105,112,113,316,429,251,302,79,165,332
"COG4967",3,25,10,9,3,15,0,3,181,1
"COG4969",1,34,15,12,41,28,0,9,218,5
"COG4972",166,63,60,383,760,264,564,106,9,500
"COG4973",1393,973,1360,921,1607,1800,1760,813,1086,1923
"COG4974",11006,11728,11228,18602,10211,8223,10314,12675,22764,8657
"COG4975",1,0,0,1,7,23,0,33,22,0
"COG4977",2847,4209,4988,603,4851,4202,2951,4352,414,1402
"COG4978",284,330,435,157,324,397,527,658,222,591
"COG4981",92,2,1,4,25,639,1,6,1168,16
"COG4982",76,2,0,2,18,522,1,6,815,18
"COG4983",8,8,72,21,188,108,54,21,1,321
"COG4984",156,427,638,9,136,164,83,100,0,47
"COG4985",115,2,0,137,448,177,312,61,84,105
"COG4986",0,0,0,0,0,23,0,0,4,0
"COG4987",14,60,115,20,26,38,4,475,673,273
"COG4988",564,274,359,338,421,549,523,420,1512,742
"COG4989",69,68,78,551,91,263,110,130,564,265
"COG4990",154,35,145,184,566,240,323,54,52,294
"COG4992",3423,3713,2284,2523,3661,3123,3274,2324,3332,3167
"COG4993",20,75,32,78,32,41,3,23,577,2
"COG4995",81,379,903,437,308,125,91,636,0,643
"COG4997",9,0,0,31,40,1,234,4,0,86
"COG4999",8562,8559,40,7286,15301,12212,14289,9583,3047,8360
"COG5000",2852,4890,6009,2596,3202,3513,2452,3484,2098,1987
"COG5001",2715,3343,2143,4301,5670,2194,4070,3079,2038,5842
"COG5002",23791,32671,36761,14985,23308,20699,16106,18749,8034,16251
"COG5004",0,24,0,0,1,2,0,0,95,0
"COG5005",0,0,5,2,0,1,26,12,0,4
"COG5006",47,94,21,15,23,93,15,27,341,4
"COG5007",2,14,6,13,7,9,0,4,156,1
"COG5009",2868,3178,2720,6787,2320,2593,1874,3689,3931,2341
"COG5011",416,229,201,436,545,407,634,420,269,686
"COG5012",746,1224,1430,110,847,1135,678,310,29,318
"COG5013",82,203,84,106,93,200,22,471,1334,28
"COG5015",296,48,454,174,269,346,390,304,151,617
"COG5016",5261,5949,5393,3007,4321,3988,4179,4342,2386,2944
"COG5017",227,10,4,323,102,83,224,112,25,397
"COG5018",482,221,122,326,856,332,579,263,119,778
"COG5026",201,348,1081,25,208,314,146,399,398,162
"COG5029",13,0,92,0,0,18,11,20,7,0
"COG5039",27,580,505,23,173,275,111,11,114,656
"COG5048",64,1,0,4,40,9,32,0,4,2
"COG5108",3,0,1,63,0,1,21,20,378,2
"COG5146",1028,364,354,996,309,282,642,1027,787,56
"COG5184",468,6,0,219,604,7,2275,14,17,4948
"COG5206",2495,0,0,5,2,641,63,147,38,92
"COG5263",797,2753,1639,396,769,606,1361,2341,427,1154
"COG5265",7,0,22,1,1,9,1,5,0,1
"COG5266",43,70,28,3,27,60,23,79,2,20
"COG5268",3,15,0,205,0,0,6,20,0,0
"COG5271",7,126,0,4,23,14,63,6,0,5
"COG5272",0,0,1,7,3,9,43,0,0,0
"COG5276",9,0,81,14,24,30,10,9,7,38
"COG5279",636,248,191,718,1600,608,1992,644,405,2727
"COG5280",111,88,27,67,130,18,151,200,4,1003
"COG5281",39,220,42,50,378,67,57,531,1273,243
"COG5282",25,0,0,1,3,184,0,2,296,4
"COG5283",835,1502,1306,3900,1429,1019,1051,2994,2224,2194
"COG5285",0,0,0,12,2,2,0,0,0,0
"COG5293",58,11,1373,8,160,16,32,42,1,79
"COG5294",0,0,0,0,0,2,11,1,0,0
"COG5295",109,250,105,35,92,330,272,1608,202,37
"COG5298",84,17,77,4,81,4,100,18,0,1
"COG5301",14,239,38,3,55,61,34,103,1016,4
"COG5302",2,7,0,7,0,31,0,9,0,0
"COG5305",235,0,0,64,54,204,186,0,0,142
"COG5309",23,0,0,1,55,1,0,5,0,36
"COG5314",1,0,1,2,4,3,4,1,0,0
"COG5319",25,0,0,8,35,16,1,9,0,5
"COG5322",42,8,20,1,34,3,71,13,27,4
"COG5324",5,0,0,6,5,215,0,24,93,78
"COG5337",203,7,20,43,73,480,102,102,588,510
"COG5339",24,94,68,33,12,64,1,15,677,4
"COG5340",1,0,0,69,18,4,6,2,8,5
"COG5341",29,94,25,103,55,82,99,31,22,202
"COG5345",12,33,7,468,9,24,9,38,1,5
"COG5353",0,0,0,0,0,8,0,26,6,5
"COG5360",8,206,0,0,142,52,3,9,1,9
"COG5361",11,0,1,91,59,201,107,85,14,295
"COG5362",14,181,4,62,6,14,239,110,5,168
"COG5368",2183,2050,1462,83,1641,735,1941,1256,41,581
"COG5373",79,371,1835,8,157,349,36,225,11,12
"COG5377",249,251,164,276,198,635,886,203,76,444
"COG5383",4,52,15,11,4,7,0,0,237,0
"COG5393",1,16,9,5,1,8,0,4,78,1
"COG5398",0,0,1,2,1,0,0,0,0,0
"COG5401",3,0,0,31,0,0,72,0,2,205
"COG5404",9,28,17,14,6,22,0,3,264,0
"COG5405",41,135,80,446,52,88,42,215,518,174
"COG5410",175,732,69,159,426,1111,890,447,106,2833
"COG5412",122,166,2,202,161,271,598,232,581,867
"COG5413",0,0,0,0,1,1,0,1,0,2
"COG5418",7,39,30,10,3,11,6,6,6,3
"COG5421",109,36,98,6155,432,1338,49,3235,495,772
"COG5423",58,16,66,62,25,32,64,20,0,10
"COG5424",0,0,0,6,4,3,0,1,0,0
"COG5426",20,19,14,22,28,12,37,87,3,8
"COG5427",35,92,40,12,153,55,96,33,19,134
"COG5433",972,2890,8518,477,667,1605,1218,891,5731,594
"COG5434",10499,11814,12661,4684,11802,4870,4467,4796,2952,4875
"COG5437",32,0,0,42,17,4,46,52,0,0
"COG5438",303,493,267,105,492,263,369,191,281,436
"COG5441",36,88,45,9,40,23,72,231,14,36
"COG5444",31,12,31,157,165,23,82,9,21,370
"COG5445",17,78,30,6,3,28,1,10,505,0
"COG5449",17,31,6,0,8,9,5,72,0,76
"COG5455",4,13,4,5,3,8,0,1,90,0
"COG5457",0,1,1,4,1,3,0,1,30,0
"COG5459",2,0,0,7,0,0,0,0,1,23
"COG5463",4,46,10,8,5,14,1,8,192,0
"COG5464",155,245,103,1972,218,150,292,96,2091,73
"COG5471",3,85,0,5,0,10,0,10,0,0
"COG5474",0,70,0,3,0,0,0,0,0,4
"COG5475",2,3,5,1,0,7,2,1,85,0
"COG5476",39,120,138,58,1120,91,757,55,242,99
"COG5482",19,0,0,5,10,3,19,47,0,3
"COG5483",0,1,2,992,0,3,321,202,0,8
"COG5484",76,188,33,81,199,37,40,263,843,69
"COG5485",34,0,11,5,5,35,5,21,186,25
"COG5492",2193,1568,1450,2967,6387,3320,2283,1070,881,4037
"COG5493",0,2,2,0,0,0,1,0,0,45
"COG5495",155,70,158,653,288,125,316,231,288,366
"COG5496",526,233,488,347,513,646,593,384,159,601
"COG5498",690,819,649,1453,323,1073,762,1114,1755,1423
"COG5499",3,59,22,14,6,28,0,9,225,0
"COG5503",1,0,1,0,1,1,0,10,2,3
"COG5504",82,28,13,5,11,2,9,17,4,60
"COG5505",279,121,59,82,590,145,313,257,58,238
"COG5506",0,0,0,1,2,5,0,11,9,7
"COG5507",3,29,11,3,4,9,1,5,208,0
"COG5510",4,8,5,15,4,7,1,1,69,0
"COG5511",344,430,66,196,842,196,407,481,6,240
"COG5512",49,7,126,72,23,221,55,191,374,199
"COG5514",7,0,1,14,0,27,0,65,0,3
"COG5517",4,29,6,7,5,11,1,6,195,0
"COG5518",3,88,1,8,56,36,30,160,595,4
"COG5519",339,578,26,66,674,57,111,136,53,320
"COG5520",1168,3871,5526,800,3086,2159,1781,2499,640,1469
"COG5521",0,0,0,0,3,0,0,16,6,1
"COG5522",79,66,24,56,1,21,98,30,6,56
"COG5523",857,579,551,402,1116,988,1074,537,555,1024
"COG5525",397,559,80,222,749,256,412,643,608,326
"COG5527",114,65,93,109,362,823,262,118,104,938
"COG5529",2,14,8,30,18,22,0,11,99,3
"COG5532",0,26,4,3,70,7,0,22,200,0
"COG5542",145,0,1,151,333,300,501,19,8,163
"COG5544",2,20,2,13,6,10,1,1,113,1
"COG5545",9237,11139,9834,8403,7065,5183,6608,6739,7333,3204
"COG5546",1,0,1,0,0,6,1,4,0,0
"COG5549",1,1,0,0,5,9,0,41,0,8
"COG5551",61,14,25,64,71,187,124,68,7,183
"COG5553",1,0,0,12,0,0,0,0,0,0
"COG5557",54,180,43,10,31,61,21,67,319,10
"COG5561",60,126,194,18,106,77,76,108,137,144
"COG5562",1,33,7,11,3,8,0,1,180,1
"COG5564",8,1,48,12,13,19,70,11,18,4
"COG5565",1,0,0,9,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",6,17,10,10,7,15,0,3,128,0
"COG5569",3,11,17,11,6,10,1,1,140,0
"COG5571",7,17,9,23,9,26,0,5,199,1
"COG5577",61,17,46,128,384,87,186,67,11,260
"COG5578",0,0,0,0,2,1,1,9,1,0
"COG5579",61,91,393,546,7,146,35,278,433,216
"COG5581",8,26,17,3,3,16,0,10,253,2
"COG5585",73,37,227,197,100,99,269,367,137,664
"COG5586",0,1,5,7,0,13,42,19,1,2
"COG5587",1068,875,1373,920,727,1093,1136,576,37,938
"COG5595",1,0,0,0,1,0,0,0,0,0
"COG5598",87,122,18,3,15,79,38,19,5,2
"COG5606",0,7,0,4,0,1,0,2,0,0
"COG5610",1631,703,70,579,769,182,388,259,28,339
"COG5614",29,0,0,80,5,22,8,30,4,56
"COG5617",47,0,0,141,317,58,502,244,10,100
"COG5618",0,8,12,332,10,5,0,0,3,6
"COG5619",86,6,5,12,4,9,3,0,22,127
"COG5620",180,546,201,132,165,697,173,8,4,594
"COG5632",216,414,181,233,411,138,405,314,111,618
"COG5633",4,14,0,7,3,5,0,1,72,1
"COG5635",26,1277,174,72,125,1,223,4,1,33
"COG5640",1,0,0,0,93,0,0,1,0,0
"COG5642",0,0,0,1,1,1,0,0,76,0
"COG5645",4,36,16,21,4,39,0,4,256,3
"COG5646",2,2,12,0,0,13,1,2,0,0
"COG5651",0,0,1,2,0,0,0,0,0,0
"COG5652",376,68,106,238,668,295,428,125,180,793
"COG5654",0,0,0,4,0,0,0,1,0,0
"COG5655",67,4,58,8,2,45,0,4,0,635
"COG5658",97,45,125,160,262,238,545,258,239,725
"COG5659",1,0,3,0,5,1,5,4,0,0
"COG5663",75,131,29,17,99,88,487,4,1,855
