"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG4810",26,202,121,108,143,85,102,193,46,62
"COG4811",16,0,0,18,63,53,7,0,2,12
"COG4812",11,6,36,43,70,32,75,16,13,13
"COG4813",5,10,33,12,6,5,15,61,1,19
"COG4814",0,0,57,10,4,1,0,5,0,2
"COG4816",39,279,136,109,175,45,139,80,35,52
"COG4819",36,32,45,59,128,170,137,55,32,30
"COG4820",24,197,64,42,99,81,107,89,56,37
"COG4821",8,191,67,113,22,142,173,73,20,99
"COG4822",213,1930,838,1233,883,2424,2537,1654,825,1800
"COG4823",3257,692,3630,1022,1550,1905,590,1938,1326,612
"COG4824",59,64,112,93,395,28,96,129,124,47
"COG4825",1,0,32,4,0,0,10,0,0,2
"COG4826",1770,420,1382,463,334,196,303,763,771,479
"COG4828",11,92,8,114,140,518,278,357,95,194
"COG4829",0,0,0,0,6,0,0,0,0,2
"COG4832",111,158,497,284,95,86,201,424,85,107
"COG4833",155,2429,145,2012,3107,5319,3431,3647,3572,1652
"COG4834",35,34,13,72,265,83,10,48,87,80
"COG4835",0,0,22,2,1,0,0,1,0,0
"COG4839",0,0,36,5,2,0,0,3,0,0
"COG4842",0,2,8,47,40,1,39,183,11,0
"COG4843",1,0,2,0,0,0,1,0,0,0
"COG4845",722,1395,419,1354,1490,1368,1815,667,1464,1197
"COG4849",2838,3,0,0,6,22,0,0,0,0
"COG4850",0,1,6,114,1,2,1,3,1,1
"COG4851",17,11,119,5,4,1,22,38,0,6
"COG4853",0,0,1,2,0,0,0,0,1,0
"COG4856",171,849,1018,884,679,416,747,1469,434,902
"COG4857",7,150,66,18,273,60,53,88,33,33
"COG4858",0,0,66,12,1,1,0,4,0,0
"COG4859",24,49,52,124,14,163,59,18,54,85
"COG4861",3276,26,2,0,14,71,5,0,0,0
"COG4862",52,255,580,177,157,155,351,547,158,226
"COG4864",98,1477,111,1336,1055,1568,1557,985,1312,1256
"COG4865",18,434,20,22,55,102,85,0,35,62
"COG4866",366,1920,743,1858,2218,1996,1965,1984,1515,1967
"COG4868",3133,1045,2728,860,740,351,828,859,1787,1470
"COG4869",97,344,181,143,98,206,297,518,76,429
"COG4870",324,1020,1207,337,263,370,666,1763,156,548
"COG4871",0,0,18,1,0,0,2,0,0,0
"COG4874",0,250,9,63,107,206,285,317,110,242
"COG4877",15,22,81,54,39,18,22,52,14,66
"COG4878",28,41,194,487,76,29,24,338,26,55
"COG4880",120,121,325,186,231,87,121,785,57,961
"COG4884",27,104,1,19,2,58,3,73,13,0
"COG4886",7041,1962,4110,2460,2723,5333,2806,1906,4016,2831
"COG4887",59,387,143,515,581,395,450,357,644,613
"COG4889",79,155,4187,838,535,898,567,120,3657,52
"COG4890",8,0,0,2,6,8,1,0,0,1
"COG4892",0,0,2,3,0,0,2,0,0,41
"COG4894",87,166,295,333,77,171,236,273,73,264
"COG4895",0,3,0,8,2,0,2,1,0,0
"COG4898",15,7,15,49,1,6,2,2,6,0
"COG4903",0,0,14,0,0,0,0,1,1,0
"COG4905",300,1174,2172,1755,600,468,1414,2148,409,1431
"COG4907",0,495,25,240,68,5,60,13,34,0
"COG4908",0,1,0,0,0,2,0,24,0,0
"COG4909",5,543,99,58,199,29,128,65,125,73
"COG4910",0,139,24,28,55,11,45,10,35,15
"COG4912",1118,1251,1207,1034,1177,1662,1192,1601,1409,1463
"COG4913",136,1104,712,761,405,82,111,732,262,654
"COG4916",11,0,10,0,3,121,0,318,4,100
"COG4917",55,202,123,106,131,121,120,127,65,72
"COG4922",21,11,19,41,7,0,6,1,2,0
"COG4924",8,216,12,151,123,1,0,5,32,6
"COG4925",45,170,30,104,127,406,359,121,120,238
"COG4926",11,90,119,90,20,34,21,78,19,31
"COG4927",8,29,70,17,77,15,97,92,35,43
"COG4928",4111,675,154,177,348,678,53,1984,739,172
"COG4929",1,47,9,65,70,210,110,114,15,55
"COG4930",494,568,742,850,523,1406,239,1552,203,1352
"COG4932",605,3162,3862,4754,1861,1377,1780,6892,499,3580
"COG4933",507,27,143,109,53,123,22,137,180,59
"COG4936",51,303,464,156,138,71,258,79,103,246
"COG4937",2073,450,1010,683,807,240,178,390,1648,346
"COG4938",2705,261,2511,138,495,659,796,148,3189,64
"COG4939",0,14,2,31,2,2,3,0,0,1
"COG4940",23,101,59,12,39,62,63,3,24,73
"COG4942",64,888,173,534,1033,1066,810,490,336,397
"COG4943",127,9,0,74,321,254,45,1,21,54
"COG4946",6112,4389,3389,4727,4438,4557,4943,4688,6281,5331
"COG4947",68,275,382,349,249,53,66,163,138,308
"COG4948",2200,2613,1651,2459,2582,3270,2793,1947,2070,2256
"COG4950",21,1,1,16,66,43,5,0,2,19
"COG4951",422,962,1408,1705,745,1221,537,686,1009,483
"COG4952",0,71,45,3,6,22,50,166,2,15
"COG4953",52,932,35,769,736,916,721,434,274,300
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",29,102,91,128,248,62,94,0,137,80
"COG4957",2,8,2,13,7,3,10,0,4,0
"COG4959",0,0,0,0,231,2,25,0,8,0
"COG4962",332,1265,1542,1532,838,697,1418,1550,344,1575
"COG4963",93,0,38,0,14,20,38,0,2,506
"COG4964",0,1,7,0,9,2,2,0,0,9
"COG4965",59,93,308,147,87,47,294,389,115,638
"COG4967",17,1,0,17,29,25,9,0,6,11
"COG4969",21,4,43,30,49,46,21,12,0,18
"COG4972",58,111,560,259,84,136,299,491,53,110
"COG4973",659,1093,136,1760,2492,1567,899,926,1878,1349
"COG4974",37690,13963,22450,8186,11443,12362,14138,8561,10564,10751
"COG4975",0,0,0,27,0,0,0,0,0,0
"COG4977",1868,1307,3641,2808,3579,6755,2255,2535,3082,3137
"COG4978",92,980,411,400,589,327,522,407,242,407
"COG4981",0,5,12,641,2,8,11,26,3,22
"COG4982",0,3,11,539,2,7,9,29,4,22
"COG4983",102,6,40,154,16,3,263,139,14,8
"COG4984",9,103,73,153,149,459,250,278,45,144
"COG4985",43,62,124,185,64,52,194,97,50,108
"COG4986",0,0,0,25,0,0,0,5,0,0
"COG4987",20,37,121,34,640,82,87,2,196,45
"COG4988",127,393,1024,554,789,278,491,880,429,650
"COG4989",44,130,206,280,169,62,85,330,40,57
"COG4990",30,181,257,245,79,184,240,500,84,90
"COG4992",2008,3069,2646,3090,3412,2901,3375,4026,3164,3511
"COG4993",68,5,1,43,152,113,35,0,16,49
"COG4995",1285,1342,88,188,511,1886,91,145,179,268
"COG4997",22,50,36,1,21,28,5,1,5,3
"COG4999",5519,12222,11124,12169,11265,13857,11428,13497,5513,7937
"COG5000",3349,2687,1837,3554,2876,4604,3510,3436,3515,3480
"COG5001",522,3444,6285,2197,1518,1743,3947,4336,1292,3214
"COG5002",18086,21467,11934,20652,28992,38484,26025,22899,14865,24987
"COG5004",1,0,0,3,5,0,4,0,0,0
"COG5005",1,1,3,2,1,0,1,0,2,2
"COG5006",26,26,1,89,96,62,41,5,9,16
"COG5007",20,0,4,4,28,35,10,0,4,8
"COG5009",9380,3828,5095,3910,3803,2703,3024,2579,5848,2489
"COG5011",153,494,493,409,534,253,423,752,210,606
"COG5012",53,668,162,1128,310,1274,1034,989,277,735
"COG5013",98,9,94,205,351,298,186,4,31,75
"COG5015",138,270,377,347,187,262,272,521,147,216
"COG5016",4166,4537,2559,3932,3553,4946,4817,4767,4384,4465
"COG5017",30,110,113,76,303,9,47,156,63,222
"COG5018",73,387,641,316,186,227,531,789,161,464
"COG5026",9,133,24,319,682,571,291,264,252,126
"COG5029",6,0,0,33,14,0,38,27,22,0
"COG5039",543,133,60,271,971,215,52,39,459,20
"COG5048",0,460,1,9,13,0,48,1,0,1
"COG5108",0,0,8,0,40,0,0,0,219,3
"COG5146",1299,562,540,285,266,922,864,341,918,883
"COG5184",37,121,1422,8,227,1,506,16,8,151
"COG5206",28,392,12,642,126,172,748,1,99,7
"COG5263",151,1765,3458,615,639,321,1379,995,261,982
"COG5265",34,2,3,8,0,241,4,1,1,7
"COG5266",45,56,70,54,73,80,53,0,6,44
"COG5268",14,0,0,0,109,2,0,0,5,0
"COG5271",4,14,3,13,37,28,7,1,9,1
"COG5272",0,2,1,9,47,3,2,3,1,11
"COG5276",3,23,27,28,27,0,17,13,13,11
"COG5279",131,1413,1745,643,663,539,919,2222,229,1654
"COG5280",113,191,227,28,475,31,237,65,137,35
"COG5281",119,190,30,71,1157,597,161,31,60,128
"COG5282",0,1,6,265,0,3,2,3,2,5
"COG5283",276,565,390,1013,853,398,579,1667,223,269
"COG5285",0,0,0,2,3,0,0,0,1,5
"COG5293",1,1,29,15,144,616,357,260,25,2
"COG5294",10,0,0,3,0,0,0,0,0,0
"COG5295",112,313,388,341,256,368,370,1,59,308
"COG5298",0,129,26,3,2,0,41,16,1,65
"COG5301",23,101,17,61,236,31,124,2,26,7
"COG5302",23,0,0,26,11,80,15,0,0,12
"COG5305",43,52,139,193,78,96,208,693,0,54
"COG5309",0,21,55,2,1,7,6,97,0,3
"COG5314",2,1,0,1,1,7,0,0,0,0
"COG5319",0,10,4,15,8,0,5,0,16,0
"COG5322",30,79,11,3,14,34,32,0,7,43
"COG5324",11,1,114,202,4,2,0,6,0,11
"COG5337",43,46,347,473,105,21,22,373,18,60
"COG5339",98,10,28,65,232,249,40,0,12,34
"COG5340",38,19,11,5,3,5,59,67,13,2
"COG5341",18,153,153,75,32,37,59,54,37,95
"COG5345",1,12,3,21,5,4,11,0,6,0
"COG5353",0,1,28,6,2,0,0,1,0,0
"COG5360",14,38,6,49,12,96,2,38,12,21
"COG5361",52,40,175,201,51,1,41,4,7,146
"COG5362",29,7,32,16,33,135,681,0,1,81
"COG5368",118,1154,687,747,1516,3328,2998,969,835,1783
"COG5373",18,179,7,342,116,238,146,148,17,122
"COG5377",538,302,508,656,154,127,141,395,145,744
"COG5383",38,3,1,15,66,63,13,0,2,8
"COG5393",8,0,0,6,21,14,4,0,1,3
"COG5398",0,1,19,1,0,0,4,0,0,0
"COG5401",0,0,36,0,6,0,1,19,1,5
"COG5404",29,0,0,20,71,51,10,0,7,8
"COG5405",10,135,20,51,318,44,92,2,218,30
"COG5410",120,848,84,1105,642,817,1270,2031,1068,856
"COG5412",111,1384,483,273,145,54,180,96,233,68
"COG5413",1,0,21,1,2,1,4,0,0,7
"COG5418",2,11,8,10,4,3,7,11,2,4
"COG5421",529,647,451,1354,907,293,220,186,459,71
"COG5423",0,43,15,30,11,14,34,7,39,35
"COG5424",0,0,0,3,11,1,0,0,1,4
"COG5426",7,9,12,10,60,96,37,18,18,34
"COG5427",22,73,144,60,73,45,89,598,23,96
"COG5433",2234,1167,143,1624,913,1214,811,2856,4010,737
"COG5434",17035,7913,13672,7253,10128,9807,7590,6322,8379,7707
"COG5437",42,88,12,6,0,24,8,0,8,0
"COG5438",23,507,444,276,412,151,459,651,288,496
"COG5441",2,42,30,20,48,14,72,7,24,45
"COG5444",42,21,132,35,98,90,73,169,16,22
"COG5445",57,3,1,30,40,85,30,0,5,13
"COG5449",27,1,0,8,5,4,13,0,2,0
"COG5455",5,1,0,7,28,13,5,0,2,4
"COG5457",3,0,0,2,12,10,0,0,0,3
"COG5459",0,0,43,0,0,0,0,0,0,0
"COG5463",14,1,0,13,74,60,20,0,5,7
"COG5464",2720,31,2154,146,377,582,303,60,1637,258
"COG5471",0,35,1,14,19,3,15,0,14,1
"COG5474",3,1,4,0,0,1,0,3,0,0
"COG5475",11,0,0,8,3,14,1,0,0,1
"COG5476",29,176,612,89,34,196,69,85,30,31
"COG5482",0,7,3,4,5,3,13,5,1,11
"COG5483",3,0,3,4,30,0,8,0,3,10
"COG5484",29,20,15,30,100,3,58,0,72,3
"COG5485",2,37,0,39,39,2,4,1,0,4
"COG5492",1069,1429,3557,3287,2707,1109,1431,2633,732,4480
"COG5493",0,2,3,0,1,1,5,11,0,5
"COG5495",12,270,301,130,384,84,96,366,108,212
"COG5496",101,509,292,640,396,339,393,424,635,806
"COG5498",1916,1703,1259,1097,1133,1057,619,1594,1632,411
"COG5499",31,2,1,30,99,45,26,0,10,3
"COG5503",0,0,11,3,0,0,0,1,0,0
"COG5504",4,82,12,4,28,3,45,0,5,10
"COG5505",41,88,133,131,134,76,148,159,44,61
"COG5506",0,0,28,3,2,0,0,3,0,0
"COG5507",19,1,1,6,17,29,10,0,1,4
"COG5510",21,0,1,6,26,18,4,0,1,5
"COG5511",139,158,139,189,299,219,155,70,105,236
"COG5512",19,93,85,213,486,56,85,4,185,39
"COG5514",0,17,33,28,5,0,6,0,5,8
"COG5517",13,0,0,11,10,28,8,0,3,4
"COG5518",29,4,0,43,84,1,16,91,3,8
"COG5519",77,57,52,61,5293,177,120,61,47,32
"COG5520",4706,2338,890,2168,2611,3518,2190,3232,3044,2100
"COG5521",0,0,8,0,3,0,0,0,0,0
"COG5522",19,114,58,43,25,20,30,100,58,68
"COG5523",153,498,915,996,602,505,436,996,653,699
"COG5525",301,181,157,263,430,319,238,84,131,346
"COG5527",271,8,320,797,127,35,684,107,258,260
"COG5529",69,1,2,23,230,25,18,0,22,44
"COG5532",1,0,0,11,26,5,20,0,1,8
"COG5542",14,58,245,303,102,52,347,242,20,267
"COG5544",7,1,0,11,17,20,9,0,4,4
"COG5545",11483,10974,11208,5200,4908,9253,7921,7564,10761,6593
"COG5546",0,2,0,8,1,1,2,21,3,3
"COG5549",1,0,20,9,4,0,0,1,0,0
"COG5551",26,47,140,186,145,17,110,29,98,82
"COG5553",0,0,0,1,11,0,0,0,1,3
"COG5557",45,91,83,87,90,87,80,5,22,30
"COG5561",47,187,42,71,129,89,100,53,79,81
"COG5562",12,0,1,10,56,18,14,0,4,11
"COG5564",1,8,13,17,19,14,41,0,6,7
"COG5565",11,0,1,0,0,0,0,0,0,0
"COG5566",0,0,0,0,3,0,8,0,0,0
"COG5567",18,0,0,19,56,27,4,0,3,4
"COG5569",8,0,1,11,60,34,4,0,3,7
"COG5571",21,2,0,25,65,44,11,0,4,7
"COG5577",33,83,250,83,90,51,151,257,66,49
"COG5578",0,0,5,2,2,0,1,0,0,0
"COG5579",164,12,67,99,91,0,43,40,16,26
"COG5581",27,3,0,15,73,42,19,0,1,3
"COG5585",61,351,385,106,159,83,123,645,62,1255
"COG5586",1,26,7,8,1,1,2,20,0,19
"COG5587",103,929,94,1102,1001,1384,907,852,939,1157
"COG5595",0,0,25,0,2,0,3,0,1,2
"COG5598",0,0,6,72,15,21,42,0,1,1
"COG5606",0,0,0,1,0,0,10,0,0,30
"COG5610",50,638,576,183,499,270,1088,165,113,408
"COG5614",1,4,1,21,54,20,21,0,0,0
"COG5617",16,0,423,53,10,1,193,140,83,25
"COG5618",1,1,2,5,23,7,0,0,6,8
"COG5619",38,6,19,15,335,2,2,27,0,12
"COG5620",40,62,23,709,173,10,362,373,336,32
"COG5632",143,440,554,204,233,405,360,862,93,271
"COG5633",6,1,17,3,13,16,12,0,0,10
"COG5635",986,148,1207,0,61,930,139,53,937,1
"COG5640",0,0,4,0,2,107,0,0,0,10
"COG5642",1,0,0,1,7,0,0,0,7,0
"COG5645",25,0,19,37,40,40,16,1,5,13
"COG5646",0,0,0,10,3,3,0,5,0,0
"COG5651",0,0,0,0,0,0,0,5,1,0
"COG5652",97,269,518,298,99,129,281,526,85,448
"COG5654",1,0,0,1,11,1,0,0,7,0
"COG5655",301,29,42,44,1217,741,44,0,9,116
"COG5658",33,176,326,239,141,102,149,249,105,184
"COG5659",0,3,0,1,1,0,8,0,0,1
"COG5663",6,116,81,99,71,157,287,96,13,172
