"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG4796",186,75,150,1,314,202,39,180,121,81
"COG4797",98,1,1,0,0,0,0,12,1,0
"COG4799",3325,4703,4881,5039,5860,6394,5747,4513,5191,4829
"COG4803",2,7,6,3,22,19,0,0,12,12
"COG4804",2900,3812,5791,4521,4536,3928,3335,4882,4759,4849
"COG4805",2095,876,325,1481,705,554,724,558,987,400
"COG4806",549,1049,1597,1026,1105,1463,1275,1373,1416,1975
"COG4807",3,1,24,0,38,1,0,8,9,0
"COG4808",9,5,50,1,22,10,1,24,12,1
"COG4809",5,4,1,0,0,2,1,0,0,2
"COG4810",175,70,82,193,99,69,60,161,88,76
"COG4811",9,9,54,1,28,7,0,17,9,3
"COG4812",8,18,34,19,80,41,34,13,77,31
"COG4813",176,35,5,53,9,9,97,8,17,9
"COG4814",65,0,1,6,0,0,1,1,0,4
"COG4816",254,72,70,125,115,83,91,239,199,76
"COG4819",31,30,170,44,122,68,122,54,79,25
"COG4820",110,40,80,80,150,80,28,172,117,52
"COG4821",129,139,143,80,40,154,189,17,173,129
"COG4822",1977,1849,2442,1688,2398,2015,1980,1614,2529,2852
"COG4823",1287,1784,1894,1920,1229,1558,1239,2397,577,568
"COG4824",236,142,29,134,237,169,179,54,98,80
"COG4825",0,2,0,0,2,1,0,6,10,0
"COG4826",940,357,193,746,502,293,936,338,286,215
"COG4828",106,405,514,364,300,250,154,1003,290,166
"COG4829",0,0,0,0,1,0,0,3,0,0
"COG4832",582,273,86,384,104,306,194,141,203,170
"COG4833",765,2971,5308,3589,1032,3532,2261,5013,3488,1798
"COG4834",45,30,82,40,30,23,55,19,12,5
"COG4835",28,1,0,2,0,0,0,0,0,0
"COG4839",23,0,0,3,0,0,0,2,0,0
"COG4842",63,1,1,199,39,66,11,75,39,8
"COG4843",1,0,0,0,0,0,0,0,1,0
"COG4845",698,1481,1352,672,1317,640,896,726,1198,934
"COG4849",15,2,12,0,77,2,17,0,0,0
"COG4850",27,0,2,2,5,0,0,0,1,14
"COG4851",86,6,1,35,4,6,1,9,21,5
"COG4853",8,2,0,0,0,0,0,0,0,0
"COG4856",2192,1050,419,1432,813,1198,1031,563,721,1001
"COG4857",128,42,62,74,117,45,76,169,63,49
"COG4858",51,1,1,3,0,0,0,2,0,3
"COG4859",119,118,158,21,38,70,103,14,64,47
"COG4861",49,5,72,0,135,36,46,6,2,0
"COG4862",996,409,156,546,357,197,226,339,328,153
"COG4864",696,1132,1568,976,1367,1448,1289,1466,1586,1724
"COG4865",1,10,105,0,256,9,14,15,83,14
"COG4866",1506,1733,1996,1970,1879,1824,1932,1870,1910,1926
"COG4868",1681,1126,346,875,1039,1083,901,451,785,944
"COG4869",370,132,210,526,178,226,284,233,311,294
"COG4870",2572,700,374,1804,665,303,645,615,661,422
"COG4871",0,1,0,0,0,0,0,6,1,0
"COG4874",114,198,205,315,337,427,136,255,272,141
"COG4877",150,123,17,51,13,129,54,37,21,123
"COG4878",843,238,29,326,51,351,120,57,29,276
"COG4880",313,213,87,794,284,444,229,58,113,143
"COG4884",2,37,57,72,27,39,2,56,4,18
"COG4886",1371,1414,3563,1246,1188,2712,2981,2793,2769,4810
"COG4887",318,371,391,348,464,408,223,296,473,227
"COG4889",107,157,901,114,716,1612,1717,2,590,282
"COG4890",1,0,9,0,5,3,0,1,1,1
"COG4892",3,0,0,0,0,0,0,0,3,1
"COG4894",521,441,168,273,130,263,383,45,227,249
"COG4895",0,0,0,1,0,2,0,2,3,1
"COG4898",44,13,6,4,35,16,3,3,3,14
"COG4903",23,0,0,1,0,0,0,0,0,0
"COG4905",3653,1933,468,2146,797,1469,1365,909,1441,1332
"COG4907",31,12,6,10,253,12,3,7,36,4
"COG4908",0,0,2,26,0,5,0,10,0,0
"COG4909",175,23,29,68,94,88,46,111,131,16
"COG4910",58,10,9,9,17,11,14,19,49,5
"COG4912",850,868,1124,1103,983,1330,1226,1228,1196,940
"COG4913",1101,548,64,474,670,1900,603,1419,111,1137
"COG4916",0,16,123,303,0,0,0,1,0,2
"COG4917",212,61,120,122,129,84,74,160,109,55
"COG4922",21,26,0,1,5,64,16,0,9,2
"COG4924",38,10,1,3,223,190,11,416,0,35
"COG4925",41,205,418,127,267,208,491,90,342,135
"COG4926",25,83,34,79,42,258,44,339,23,60
"COG4927",127,49,10,57,27,41,64,111,96,74
"COG4928",730,314,685,1985,907,28,144,2477,51,280
"COG4929",5,61,139,68,19,81,37,250,99,89
"COG4930",435,828,940,1044,424,382,800,681,234,1606
"COG4932",4324,2149,1369,6808,1716,2402,4521,1363,1751,1897
"COG4933",149,176,120,126,101,49,29,187,25,52
"COG4936",237,281,71,82,193,58,342,385,264,129
"COG4937",187,413,235,391,566,520,451,332,199,169
"COG4938",327,604,659,152,176,217,35,1528,823,50
"COG4939",0,3,2,0,1,12,1,2,5,5
"COG4940",52,30,60,2,151,69,59,0,59,92
"COG4942",203,594,1069,496,1142,749,790,1000,816,915
"COG4943",33,27,254,0,127,45,2,108,45,14
"COG4946",1317,2779,3050,3082,4368,6636,3980,7076,4949,4117
"COG4947",664,528,53,178,211,416,129,13,37,338
"COG4948",1673,2327,3283,1977,2299,2635,2124,3178,2824,3116
"COG4950",7,1,41,0,18,10,0,24,4,7
"COG4951",1648,633,1204,667,108,121,1003,828,530,1673
"COG4952",117,2,17,115,5,115,36,91,54,63
"COG4953",123,680,922,426,1275,457,173,870,463,473
"COG4955",12,0,0,0,0,0,0,1,0,0
"COG4956",123,61,63,0,176,81,49,82,89,86
"COG4957",0,3,3,0,15,12,3,0,10,12
"COG4959",0,0,2,0,18,0,0,0,24,5
"COG4962",2590,1646,709,1566,1048,1663,1603,934,1451,643
"COG4963",62,11,19,0,1,142,19,0,39,0
"COG4964",1,1,2,0,1,0,112,1,2,31
"COG4965",721,346,46,388,295,317,169,294,280,104
"COG4967",4,3,23,0,16,18,0,12,6,2
"COG4969",24,19,46,18,46,22,3,30,23,5
"COG4972",380,450,138,493,182,168,531,232,298,178
"COG4973",844,1102,1564,961,936,1113,1273,2179,906,1370
"COG4974",8731,12274,12344,8467,12451,8359,8611,10720,14309,10944
"COG4975",3,0,0,0,0,0,0,4,0,2
"COG4977",2250,3751,6752,2536,1560,2274,3202,4273,2269,2877
"COG4978",582,462,330,401,556,379,400,791,522,422
"COG4981",128,0,7,29,7,0,2,2,11,76
"COG4982",112,0,7,31,8,0,1,1,12,82
"COG4983",179,125,3,149,41,138,115,119,254,7
"COG4984",34,206,468,260,96,217,56,404,262,151
"COG4985",228,296,53,93,106,93,239,162,203,119
"COG4986",8,0,1,4,1,0,0,1,0,0
"COG4987",202,11,58,3,122,32,0,52,80,12
"COG4988",869,672,281,884,698,508,410,254,519,574
"COG4989",459,149,64,357,184,174,43,110,84,66
"COG4990",432,209,181,510,69,230,147,417,229,167
"COG4992",3480,3276,2897,4039,3792,4195,3268,2486,3400,3430
"COG4993",17,17,109,0,66,33,1,60,35,20
"COG4995",38,271,1857,136,966,1269,2228,314,94,87
"COG4997",22,42,37,1,1,0,52,7,9,13
"COG4999",6245,11940,9263,9088,7154,13887,15170,12266,11408,8562
"COG5000",1274,3629,4620,3421,4159,4320,2172,5406,3493,2836
"COG5001",6119,4299,1726,4215,4156,2736,3868,3504,4000,2721
"COG5002",10335,31079,38506,22966,16363,26787,20331,31535,26206,23769
"COG5004",3,0,0,0,3,5,0,6,5,0
"COG5005",0,15,0,0,0,2,1,0,1,0
"COG5006",15,16,62,4,80,48,9,25,31,41
"COG5007",17,5,33,0,28,6,1,14,13,2
"COG5009",1653,2972,2702,2621,3863,3142,4534,2725,3032,2892
"COG5011",658,361,168,476,299,499,507,204,420,406
"COG5012",381,953,1282,1003,752,983,506,1167,1009,746
"COG5013",448,150,309,3,508,301,5,231,189,78
"COG5015",901,366,257,495,192,297,338,138,263,281
"COG5016",3031,4548,4962,4730,4921,5519,4058,4830,4860,5237
"COG5017",316,406,9,153,11,160,131,83,51,223
"COG5018",905,756,229,785,382,465,291,320,359,327
"COG5026",50,178,558,273,542,185,144,994,285,204
"COG5029",8,1,0,33,0,0,0,0,19,9
"COG5039",83,116,214,49,224,70,59,1239,50,25
"COG5048",28,4,0,1,0,10,51,0,53,63
"COG5108",0,4,0,0,352,0,41,0,0,2
"COG5146",247,530,923,347,532,614,641,229,847,1036
"COG5184",4905,312,1,18,6,90,753,2,506,456
"COG5206",49,200,169,0,85,57,430,1,736,3759
"COG5263",2656,916,319,1004,1408,614,964,2495,1374,809
"COG5265",15,0,241,0,79,6,12,1,2,8
"COG5266",48,46,81,0,173,39,26,33,42,37
"COG5268",0,0,2,0,1,0,0,0,0,4
"COG5271",0,44,26,0,31,31,12,1,7,6
"COG5272",5,2,3,3,62,27,6,6,4,0
"COG5276",117,11,0,13,3,35,12,9,21,9
"COG5279",2875,1284,544,2244,848,650,1552,1236,940,655
"COG5280",477,205,31,56,29,147,123,56,245,112
"COG5281",168,178,408,18,318,135,2413,42,174,40
"COG5282",23,2,3,4,4,0,1,0,0,17
"COG5283",984,715,397,1690,1612,465,618,958,565,830
"COG5285",0,0,0,0,0,0,0,1,0,0
"COG5293",213,17,622,265,10,53,48,17,333,54
"COG5294",0,1,0,0,0,2,0,0,0,1
"COG5295",1373,293,370,1,570,303,85,1357,371,166
"COG5298",21,1,0,9,10,56,20,0,39,88
"COG5301",16,15,29,1,47,25,24,52,134,14
"COG5302",5,0,78,0,9,3,0,16,12,2
"COG5305",463,275,97,707,6,75,52,0,144,156
"COG5309",64,5,7,95,2,87,16,0,11,21
"COG5314",0,4,7,0,0,2,0,3,0,2
"COG5319",4,23,0,0,24,0,8,18,4,25
"COG5322",3,22,32,0,76,40,35,0,26,50
"COG5324",67,5,2,7,1,0,1,12,0,4
"COG5337",417,279,23,338,48,453,162,76,24,292
"COG5339",29,23,248,0,98,56,0,100,38,24
"COG5340",0,115,4,65,13,1,27,4,62,1
"COG5341",55,132,40,58,121,40,140,31,57,29
"COG5345",0,6,4,0,21,12,10,0,12,13
"COG5353",21,0,0,1,0,0,0,0,0,0
"COG5360",1,53,95,47,186,62,9,1,2,7
"COG5361",120,96,1,3,10,537,182,0,35,10
"COG5362",79,19,97,0,15,13,88,225,679,15
"COG5368",602,1048,2229,665,1212,2127,2630,1214,2966,2203
"COG5373",27,89,371,235,168,184,110,412,235,88
"COG5377",550,556,125,369,351,331,282,326,146,251
"COG5383",13,7,67,0,55,20,0,33,16,4
"COG5393",3,1,13,0,9,6,1,6,3,1
"COG5398",0,2,0,0,0,0,0,2,3,0
"COG5401",35,11,0,20,5,2,5,1,1,2
"COG5404",6,3,55,0,33,15,0,29,9,8
"COG5405",57,15,43,1,269,34,11,69,93,39
"COG5410",962,774,818,2029,200,787,114,472,1256,182
"COG5412",865,400,55,100,72,255,209,95,171,118
"COG5413",17,1,1,0,0,0,0,0,5,1
"COG5418",5,6,6,15,65,13,1,25,3,6
"COG5421",384,1611,293,175,832,939,429,846,201,113
"COG5423",4,18,15,9,55,30,23,43,33,64
"COG5424",0,0,1,0,1,0,0,0,0,1
"COG5426",24,13,95,19,66,13,14,124,38,19
"COG5427",663,99,44,568,65,69,51,181,97,32
"COG5433",580,2396,1218,2826,956,1744,553,3316,789,975
"COG5434",4598,11869,14806,9551,9651,10792,8485,11433,11338,10489
"COG5437",2,14,24,0,82,26,0,43,6,33
"COG5438",746,331,145,646,531,394,312,442,465,301
"COG5441",91,32,14,8,164,46,75,242,77,37
"COG5444",308,135,88,168,82,97,98,0,66,31
"COG5445",20,18,89,0,86,35,0,31,30,14
"COG5449",4,7,4,0,38,16,3,2,13,15
"COG5455",3,1,13,0,15,2,0,0,4,1
"COG5457",0,0,16,0,0,0,0,1,0,0
"COG5459",18,9,0,0,0,1,5,0,0,2
"COG5463",15,4,62,0,47,23,0,22,23,4
"COG5464",586,157,588,61,417,118,28,240,323,152
"COG5471",3,1,3,0,16,3,8,1,13,3
"COG5474",0,27,1,5,0,25,3,0,0,0
"COG5475",1,0,15,0,8,1,0,5,4,0
"COG5476",25,63,197,88,242,205,256,102,83,44
"COG5482",4,6,2,1,1,10,40,0,10,15
"COG5483",0,55,0,0,9,324,1,0,6,0
"COG5484",75,89,3,0,98,39,69,55,54,82
"COG5485",0,8,2,0,4,3,20,6,3,32
"COG5492",1904,1651,1119,2607,1335,1585,1326,2000,1392,2203
"COG5493",1,0,1,11,6,4,5,2,3,0
"COG5495",347,179,131,527,531,280,239,80,144,146
"COG5496",703,575,344,424,455,464,449,276,355,547
"COG5498",1045,944,1037,1561,801,3156,1670,564,590,1069
"COG5499",10,7,28,0,25,11,1,27,29,2
"COG5503",6,0,0,1,0,0,0,0,0,1
"COG5504",25,9,3,0,34,30,0,23,42,77
"COG5505",248,195,82,164,65,194,145,379,140,285
"COG5506",29,1,0,3,0,0,0,2,0,0
"COG5507",6,5,29,0,23,7,0,9,7,4
"COG5510",3,1,14,0,10,4,0,7,2,3
"COG5511",78,455,217,64,534,271,265,26,170,366
"COG5512",96,30,57,5,193,29,28,7,72,56
"COG5514",13,0,0,0,0,1,4,0,7,8
"COG5517",4,5,29,0,21,12,0,12,7,3
"COG5518",13,66,1,93,77,25,18,32,14,2
"COG5519",137,222,180,59,81,27,70,17,81,230
"COG5520",1555,2908,3493,3156,2497,2673,5036,3256,2219,1174
"COG5521",7,3,0,0,0,0,0,0,0,0
"COG5522",131,219,20,97,23,73,229,3,22,81
"COG5523",1438,1127,509,950,421,721,751,513,444,866
"COG5525",64,489,313,87,699,350,215,88,250,392
"COG5527",394,533,24,74,140,100,478,207,697,113
"COG5529",7,1,24,0,75,16,3,36,21,1
"COG5532",0,2,4,0,8,11,111,0,18,0
"COG5542",335,274,55,238,26,201,328,13,339,135
"COG5544",2,5,22,0,19,3,0,8,7,2
"COG5545",5858,7133,9244,7523,5070,10791,7120,6631,7907,9133
"COG5546",0,1,1,18,0,1,7,9,3,1
"COG5549",17,4,0,0,0,0,0,0,0,1
"COG5551",153,55,17,31,57,25,77,0,111,66
"COG5553",0,0,0,0,0,0,0,3,0,0
"COG5557",55,34,83,4,141,64,41,45,79,47
"COG5561",55,63,90,45,243,53,38,67,76,50
"COG5562",7,2,19,0,41,10,0,21,16,2
"COG5564",45,1,14,0,70,7,34,32,34,7
"COG5565",1,0,0,0,3,0,0,0,0,1
"COG5566",0,0,0,0,0,0,0,0,6,0
"COG5567",7,1,25,0,23,11,0,16,6,7
"COG5569",6,4,34,0,23,5,1,23,6,3
"COG5571",5,6,44,0,17,13,0,16,15,7
"COG5577",345,213,53,256,71,87,132,151,138,61
"COG5578",4,0,0,0,0,0,0,1,1,0
"COG5579",44,36,0,46,70,34,97,296,37,65
"COG5581",5,7,41,0,29,19,0,18,23,5
"COG5585",571,475,84,650,394,418,1517,28,105,73
"COG5586",0,4,1,17,0,2,6,1,1,1
"COG5587",343,1039,1392,882,691,797,1018,1233,926,1086
"COG5595",15,1,0,0,0,0,8,0,2,0
"COG5598",0,19,21,1,112,45,10,1,46,71
"COG5606",0,0,0,0,154,0,0,0,6,0
"COG5610",1820,982,266,141,182,120,375,475,1096,1678
"COG5614",11,9,21,0,0,8,0,38,23,27
"COG5617",245,232,1,154,69,50,75,284,219,64
"COG5618",23,6,7,0,4,0,2,6,0,0
"COG5619",55,17,2,31,2,3,34,26,2,88
"COG5620",107,150,10,368,15,170,376,355,386,188
"COG5632",1148,485,409,867,293,478,803,170,365,217
"COG5633",15,2,16,0,20,2,0,12,12,5
"COG5635",643,50,625,39,188,214,49,1754,125,29
"COG5640",0,19,109,0,225,0,3,0,0,1
"COG5642",0,0,0,0,0,0,0,5,0,0
"COG5645",10,5,40,0,28,13,0,26,14,4
"COG5646",0,0,3,6,0,1,0,6,0,3
"COG5651",0,15,0,4,30,0,7,0,0,0
"COG5652",761,417,130,500,236,341,238,224,295,377
"COG5654",0,0,1,0,0,1,0,5,0,1
"COG5655",167,0,734,0,588,243,33,211,43,99
"COG5658",598,194,103,272,104,236,326,197,145,98
"COG5659",0,0,0,0,2,4,0,2,7,2
"COG5663",314,129,160,91,29,161,411,9,258,73
