"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG4791",5,18,45,1,40,5,4,2,6,9
"COG4792",7,12,3,2,54,14,11,0,21,26
"COG4794",3,3,16,1,11,2,2,0,2,3
"COG4795",211,12,115,0,57,0,2,1,18,4
"COG4796",391,78,166,83,107,41,620,62,201,28
"COG4797",0,0,2,1,0,0,0,0,0,0
"COG4799",4010,5302,4361,3863,5710,3821,2936,1844,4252,1962
"COG4803",10,0,1,4,30,0,4,0,19,12
"COG4804",3084,3687,3066,3892,4701,2167,3497,1337,2700,1675
"COG4805",446,873,1349,1090,473,691,429,2851,535,967
"COG4806",1871,2109,1242,850,2016,1254,1341,699,1457,1067
"COG4807",203,17,22,0,45,0,18,1,0,2
"COG4808",2,3,49,0,16,1,20,2,10,0
"COG4809",9,3,3,56,0,1,0,5,2,11
"COG4810",386,152,548,70,151,66,81,503,74,136
"COG4811",128,6,48,0,21,0,0,0,7,4
"COG4812",94,31,66,30,83,25,20,7,43,40
"COG4813",21,16,0,34,0,111,23,30,9,103
"COG4814",0,0,4,0,0,1,38,29,0,15
"COG4816",474,140,478,112,212,92,57,457,81,118
"COG4819",280,93,247,27,88,176,26,24,104,205
"COG4820",246,122,186,27,231,35,67,243,79,44
"COG4821",39,154,66,89,93,217,131,119,159,167
"COG4822",1441,2742,1524,1410,1436,1954,1685,1906,2009,1746
"COG4823",473,589,738,662,563,1273,1244,2233,1541,2596
"COG4824",64,290,443,420,165,188,241,225,174,283
"COG4825",0,0,24,0,0,1,0,19,1,3
"COG4826",108,158,444,541,78,955,691,499,294,558
"COG4828",182,289,274,72,363,155,205,18,252,61
"COG4829",82,0,0,0,0,0,0,0,0,2
"COG4832",181,66,172,638,63,189,172,678,314,422
"COG4833",1336,1634,2918,784,4860,2243,2107,61,3529,995
"COG4834",12,106,1,148,1,54,77,75,25,29
"COG4835",0,0,8,0,0,0,35,9,0,9
"COG4839",0,0,16,0,0,0,35,17,0,14
"COG4842",1,2,11,27,7,8,27,20,64,207
"COG4843",0,0,0,9,0,0,0,0,0,34
"COG4845",2166,1437,1199,787,1343,1357,1778,984,950,1095
"COG4849",0,0,0,44,0,17,69,1,2,5
"COG4850",22,4,110,0,0,0,0,6,0,0
"COG4851",49,12,42,15,1,0,39,218,6,63
"COG4853",0,0,0,0,0,0,0,0,0,1
"COG4856",568,548,521,1394,200,1023,541,1844,1183,1268
"COG4857",225,80,198,21,208,71,95,141,44,82
"COG4858",0,1,20,2,0,0,84,34,0,9
"COG4859",32,7,8,33,2,98,76,59,68,52
"COG4861",76,0,4,27,0,52,96,0,37,10
"COG4862",231,219,654,591,202,167,141,907,151,330
"COG4864",1050,1973,916,818,1724,1293,1556,260,1445,1167
"COG4865",115,64,6,6,206,6,36,22,8,26
"COG4866",1155,1529,1219,808,1395,1921,2091,1224,1810,1762
"COG4868",766,662,905,2050,447,934,668,2625,1057,1435
"COG4869",508,266,645,368,243,203,188,435,142,288
"COG4870",312,773,1012,1400,242,664,205,1804,308,929
"COG4871",0,0,15,0,0,0,0,1,0,2
"COG4874",135,286,213,60,719,136,112,33,432,34
"COG4877",38,10,8,102,6,59,15,134,131,149
"COG4878",76,253,772,206,123,79,56,686,227,107
"COG4880",127,68,286,424,45,225,226,942,440,338
"COG4884",47,7,78,3,161,0,35,0,35,10
"COG4886",1661,3598,2075,2586,1390,2972,4257,1667,2727,4059
"COG4887",478,755,538,208,530,249,230,242,402,147
"COG4889",622,5,23,886,518,1727,661,443,1594,512
"COG4890",20,1,13,0,5,0,1,0,3,3
"COG4892",0,0,9,0,0,0,0,0,0,0
"COG4894",131,163,209,429,60,249,113,265,189,355
"COG4895",0,0,0,4,0,0,10,0,2,1
"COG4898",20,1,2,11,1,3,36,24,15,14
"COG4903",0,0,0,6,0,0,0,0,0,12
"COG4905",787,962,1452,2239,558,1347,716,3290,1463,1977
"COG4907",132,95,60,2,153,4,29,36,19,6
"COG4908",0,4,8,1,1,0,34,0,2,0
"COG4909",1434,113,300,17,357,47,106,124,88,27
"COG4910",235,18,45,8,57,11,23,38,10,9
"COG4912",990,1221,1189,1404,1170,1233,1239,1143,1338,1526
"COG4913",404,103,720,727,2687,597,258,1152,1875,485
"COG4916",0,0,0,224,186,0,0,0,0,79
"COG4917",355,169,418,84,180,75,82,362,79,137
"COG4922",5,7,27,60,0,21,37,9,58,58
"COG4924",18,4,32,35,770,14,6,53,198,22
"COG4925",388,109,239,81,183,476,176,22,206,166
"COG4926",49,48,741,73,0,45,40,93,255,494
"COG4927",4,29,236,22,44,58,254,114,41,45
"COG4928",438,124,311,386,153,114,127,614,20,149
"COG4929",26,32,47,17,117,32,55,2,81,23
"COG4930",379,820,252,634,7,831,85,1041,383,487
"COG4932",1543,1820,3076,5109,1531,4397,2946,5935,2409,4304
"COG4933",42,8,16,109,1,30,192,125,49,106
"COG4936",359,105,128,558,129,342,105,542,58,398
"COG4937",528,390,315,268,627,449,529,410,534,93
"COG4938",516,47,60,1118,67,45,377,250,220,1275
"COG4939",5,0,0,1,0,1,13,20,14,9
"COG4940",70,98,123,102,14,56,95,33,68,97
"COG4942",787,598,568,427,1168,754,1224,84,736,717
"COG4943",983,40,285,2,131,3,21,15,43,18
"COG4946",4217,5933,4225,3897,10573,4077,4960,1688,6623,3086
"COG4947",225,41,33,493,72,201,97,588,618,323
"COG4948",3922,3677,3296,2324,2872,2093,1995,1832,2622,1802
"COG4950",398,5,44,1,20,0,7,1,10,2
"COG4951",1053,735,345,201,928,1000,191,616,119,363
"COG4952",41,15,93,69,27,37,46,3,111,29
"COG4953",566,195,396,159,1079,285,1233,54,706,197
"COG4955",0,0,0,0,0,1,0,0,0,5
"COG4956",111,89,80,90,8,53,101,59,78,102
"COG4957",5,9,3,2,21,4,9,1,12,12
"COG4959",0,0,0,3,23,0,0,0,0,0
"COG4962",449,807,1067,1646,331,1565,714,2558,1685,2089
"COG4963",0,0,5,84,0,18,12,31,144,49
"COG4964",0,0,0,0,1,92,3,78,0,2
"COG4965",217,118,526,507,117,105,105,801,201,316
"COG4967",88,8,47,0,31,0,4,2,17,2
"COG4969",136,7,32,15,23,5,10,42,24,9
"COG4972",72,227,241,851,57,520,130,281,167,626
"COG4973",2434,1153,853,1000,957,1301,1304,562,1088,1169
"COG4974",9203,11551,9740,10333,11849,8433,14162,6216,8357,11908
"COG4975",0,0,19,0,0,0,0,0,0,4
"COG4977",2032,2726,2176,2072,4154,3186,4139,1407,2274,2905
"COG4978",521,581,786,452,486,280,884,399,257,271
"COG4981",90,58,470,0,1,2,1,16,0,0
"COG4982",68,45,268,0,3,0,1,18,0,0
"COG4983",44,98,146,64,7,114,19,153,140,101
"COG4984",131,149,184,44,428,57,145,7,216,55
"COG4985",43,16,79,363,0,246,81,224,97,236
"COG4986",8,0,0,0,0,0,0,0,0,0
"COG4987",280,10,151,9,62,0,41,27,34,9
"COG4988",883,511,1406,637,265,417,364,1633,509,814
"COG4989",389,95,483,196,74,43,280,425,185,162
"COG4990",106,49,167,398,32,160,92,404,230,69
"COG4992",3881,3780,3692,3420,3689,3246,3112,4078,4159,3108
"COG4993",940,29,190,0,84,1,11,4,36,17
"COG4995",132,120,331,496,358,2235,246,11,1276,120
"COG4997",6,9,22,10,0,55,18,6,1,104
"COG4999",5850,7089,8380,13480,8607,15185,11108,9634,13915,14486
"COG5000",3060,4133,3286,2368,4851,2174,4568,888,4318,2071
"COG5001",2746,2925,4273,7022,3358,3842,2696,8485,2729,5213
"COG5002",19703,22536,26250,12246,32434,20353,18601,7198,26839,20547
"COG5004",95,3,2,0,20,0,0,0,5,2
"COG5005",3,5,0,4,0,3,6,5,2,3
"COG5006",272,12,82,0,84,5,11,10,46,22
"COG5007",106,3,34,0,20,1,3,8,6,5
"COG5009",2915,1938,1864,2116,2158,4525,3450,3220,3158,2777
"COG5011",320,417,422,767,219,517,287,817,506,885
"COG5012",461,566,1381,301,1243,511,1041,492,988,550
"COG5013",1286,173,432,26,209,2,16,19,208,44
"COG5015",227,139,353,601,38,348,439,472,303,383
"COG5016",3485,5653,4314,4218,5879,3987,3947,2887,5512,3923
"COG5017",126,148,352,123,5,125,243,211,165,153
"COG5018",282,501,591,1041,204,423,161,1206,705,708
"COG5026",118,115,275,78,364,133,345,2,184,63
"COG5029",10,0,38,0,0,0,22,2,0,0
"COG5039",55,82,291,91,552,54,208,531,70,53
"COG5048",0,17,0,190,0,57,318,1,10,182
"COG5108",0,0,0,6,0,44,82,801,0,25
"COG5146",294,1130,508,300,341,659,528,182,616,818
"COG5184",49,249,3860,7737,6,769,33,39,88,2591
"COG5206",619,1498,18,60,0,458,121,6,56,168
"COG5263",780,3892,2870,995,2750,953,1504,3190,606,1895
"COG5265",1,0,0,4,0,12,0,4,7,4
"COG5266",31,80,29,5,72,34,29,43,63,31
"COG5268",4,0,0,1,13,0,1,0,0,0
"COG5271",3,0,0,8,128,9,257,2,30,3
"COG5272",0,0,17,18,0,2,0,6,27,3
"COG5276",335,24,145,13,0,14,20,107,35,6
"COG5279",446,810,854,2541,239,1538,1098,2996,667,2256
"COG5280",86,185,239,548,108,123,221,307,143,330
"COG5281",11,257,66,300,221,2419,47,74,135,109
"COG5282",9,32,79,0,0,1,0,6,0,0
"COG5283",1382,279,1187,1990,1514,559,682,803,466,1068
"COG5285",1,0,0,0,0,0,1,0,0,5
"COG5293",19,4,17,92,8,53,83,5,55,8
"COG5294",0,0,1,7,0,0,0,3,2,0
"COG5295",340,645,486,100,322,96,247,157,302,11
"COG5298",0,44,1,26,17,23,42,0,59,0
"COG5301",345,126,11,19,233,18,6,18,24,6
"COG5302",104,1,29,1,4,0,0,2,3,1
"COG5305",79,71,0,646,0,71,49,99,109,293
"COG5309",0,2,7,60,0,6,1,4,58,15
"COG5314",0,0,0,1,0,0,3,0,2,1
"COG5319",22,0,0,0,0,12,4,14,0,0
"COG5322",61,55,17,12,10,35,86,0,44,22
"COG5324",28,0,5,0,0,1,0,11,0,1
"COG5337",63,93,475,214,8,158,43,1025,449,158
"COG5339",381,20,207,3,95,0,13,22,55,14
"COG5340",0,0,9,5,0,34,1,3,1,81
"COG5341",53,186,122,155,88,147,79,99,41,196
"COG5345",11,8,3,45,31,10,10,1,12,25
"COG5353",0,0,12,1,0,0,34,7,0,12
"COG5360",3,50,1,74,204,7,66,79,62,18
"COG5361",24,1,9,254,0,177,71,176,532,101
"COG5362",33,7,3,196,172,81,62,2,13,30
"COG5368",740,2240,1919,594,2028,2647,1127,70,2127,1145
"COG5373",73,168,236,116,369,115,291,5,176,32
"COG5377",171,327,430,650,255,273,276,625,322,453
"COG5383",70,9,73,0,52,0,2,2,21,1
"COG5393",115,5,20,0,17,0,1,1,7,3
"COG5398",16,0,13,0,0,0,0,6,0,3
"COG5401",0,1,0,72,0,2,6,1,1,46
"COG5404",158,7,49,1,24,0,1,1,15,5
"COG5405",260,43,54,22,128,12,121,33,33,46
"COG5410",118,336,436,767,764,130,1039,79,793,226
"COG5412",369,557,537,934,161,206,219,399,254,666
"COG5413",0,0,0,0,0,0,1,10,0,0
"COG5418",12,8,65,3,38,3,17,24,16,13
"COG5421",286,1330,330,73,44,430,304,3526,951,917
"COG5423",5,47,42,9,12,26,37,0,28,1
"COG5424",132,0,0,0,0,0,2,0,0,0
"COG5426",264,34,64,5,21,15,19,34,13,32
"COG5427",136,172,947,75,88,47,101,1044,75,179
"COG5433",992,1249,1769,763,2913,502,1205,1729,1739,645
"COG5434",8498,9726,8835,8106,11888,8390,7135,5714,10769,8326
"COG5437",0,0,14,0,0,1,31,0,27,0
"COG5438",520,512,1129,450,486,321,416,1519,403,463
"COG5441",11,261,195,36,88,77,85,67,44,94
"COG5444",33,0,24,88,10,96,2,247,96,149
"COG5445",4,24,143,1,74,0,1,3,32,3
"COG5449",11,0,2,3,41,3,2,0,16,11
"COG5455",21,1,15,0,4,0,1,2,3,0
"COG5457",49,0,9,0,2,0,0,0,0,0
"COG5459",0,0,0,2,0,5,0,3,1,10
"COG5463",32,12,59,0,34,0,0,0,24,1
"COG5464",1405,86,542,29,243,37,207,400,113,63
"COG5471",4,17,4,4,82,8,17,1,3,1
"COG5474",0,0,1,67,73,4,0,248,23,157
"COG5475",0,0,19,0,3,0,0,1,1,2
"COG5476",78,62,178,80,121,251,269,310,200,123
"COG5482",22,17,65,72,0,36,1,3,10,60
"COG5483",0,0,6,0,1,1,3,38,320,2
"COG5484",506,99,34,130,186,68,30,21,37,10
"COG5485",41,1,23,3,0,22,32,4,3,71
"COG5492",1860,1550,1371,4434,1589,1303,1979,2792,1575,1011
"COG5493",0,0,4,0,2,4,3,1,4,0
"COG5495",149,215,308,398,77,227,138,302,280,365
"COG5496",569,441,404,543,249,273,381,287,309,431
"COG5498",1256,472,615,1124,832,1694,1374,642,3136,2464
"COG5499",142,13,108,0,62,0,1,2,12,3
"COG5503",0,0,11,1,0,0,32,4,0,5
"COG5504",39,21,84,48,27,2,65,87,29,21
"COG5505",154,236,282,245,120,150,124,369,196,244
"COG5506",0,1,15,1,0,0,47,15,0,7
"COG5507",0,7,40,0,25,0,1,2,7,4
"COG5510",85,2,4,0,7,0,0,2,4,2
"COG5511",120,339,189,329,416,264,71,81,268,150
"COG5512",87,76,88,19,4,32,97,7,30,15
"COG5514",0,0,0,0,0,7,6,24,1,0
"COG5517",111,5,66,1,26,0,3,2,12,1
"COG5518",394,15,32,132,93,16,39,2,24,11
"COG5519",30,5065,610,119,601,103,52,69,37,75
"COG5520",1907,1924,1684,2780,3890,5077,1852,1320,2672,1111
"COG5521",0,0,2,0,0,0,56,3,0,1
"COG5522",28,21,5,78,56,223,77,104,72,46
"COG5523",386,434,901,1091,555,764,560,1402,721,1073
"COG5525",118,387,299,374,578,214,93,74,351,151
"COG5527",559,54,44,140,84,312,175,146,64,117
"COG5529",149,12,40,0,16,6,5,4,16,3
"COG5532",18,2,103,0,29,126,0,4,11,1
"COG5542",28,52,327,679,1,224,23,82,121,426
"COG5544",148,1,35,0,16,0,1,1,3,2
"COG5545",3753,4205,4101,3651,7354,7079,4353,5621,10820,4706
"COG5546",75,3,18,6,0,7,2,1,1,3
"COG5549",0,0,9,0,0,0,46,16,0,2
"COG5551",34,38,22,110,20,82,43,237,25,154
"COG5553",135,0,0,0,0,0,0,1,0,2
"COG5557",12,64,130,9,171,37,43,26,67,51
"COG5561",114,123,129,45,118,53,218,124,84,68
"COG5562",67,6,17,0,22,0,3,0,11,3
"COG5564",1,10,46,29,1,35,81,33,8,19
"COG5565",0,4,7,0,0,0,0,0,2,0
"COG5566",1,2,3,0,0,0,0,1,0,0
"COG5567",76,5,37,1,22,0,2,1,12,2
"COG5569",82,5,41,0,6,3,3,6,4,5
"COG5571",215,5,48,0,15,0,0,4,10,3
"COG5577",70,54,195,335,13,123,40,465,89,242
"COG5578",1,0,11,1,0,0,4,1,0,0
"COG5579",109,111,186,52,94,98,79,141,35,53
"COG5581",0,13,55,0,29,0,2,4,19,10
"COG5585",25,520,292,379,38,1531,119,361,414,450
"COG5586",4,1,5,0,0,7,21,14,2,8
"COG5587",840,1251,672,820,860,1020,1371,128,789,1196
"COG5595",2,0,0,1,0,7,1,6,0,0
"COG5598",18,0,10,12,139,11,21,2,48,55
"COG5606",0,1,1,0,7,0,0,0,0,4
"COG5610",13,1953,339,712,685,394,296,85,116,395
"COG5614",4,49,10,49,0,0,13,0,5,3
"COG5617",75,0,14,418,1,71,0,389,52,236
"COG5618",170,1,36,9,7,4,6,85,0,6
"COG5619",13,9,115,10,6,27,8,74,4,3
"COG5620",682,443,510,113,554,373,346,70,171,938
"COG5632",256,767,862,661,432,799,280,725,473,889
"COG5633",97,5,22,1,15,0,5,7,3,3
"COG5635",215,615,26,325,1292,47,658,1027,209,176
"COG5640",0,58,0,0,0,5,2,0,0,0
"COG5642",187,0,0,0,0,0,2,0,0,0
"COG5645",250,3,68,2,32,0,1,5,14,5
"COG5646",0,0,7,0,1,0,36,0,1,2
"COG5651",0,0,0,2,0,6,0,0,0,0
"COG5652",221,226,307,583,72,243,160,796,349,651
"COG5654",270,0,0,0,0,0,2,0,1,0
"COG5655",66,63,29,477,3,34,71,0,246,6
"COG5658",147,55,194,212,47,338,124,430,232,246
"COG5659",1,0,2,0,0,1,160,0,4,1
"COG5663",37,46,58,25,135,430,57,15,166,187
