"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG4787",197,0,5,2,3,6,4,388,40,14
"COG4789",82,0,20,1,15,0,40,1,130,27
"COG4790",20,0,19,5,5,4,16,7,43,24
"COG4791",19,0,13,6,9,2,11,331,51,23
"COG4792",20,0,0,4,10,0,24,0,1,13
"COG4794",13,0,10,0,1,1,3,23,17,7
"COG4795",75,0,26,6,6,38,9,858,89,39
"COG4796",118,1,85,54,114,202,26,993,155,157
"COG4797",0,0,1,0,0,87,0,0,0,0
"COG4799",4264,5073,4577,4149,4812,3337,2959,1953,5347,4825
"COG4803",8,2,5,1,10,1,10,38,1,2
"COG4804",5078,4517,2854,5593,4059,2882,2482,1919,6317,4351
"COG4805",327,1433,938,1014,847,2076,965,276,157,598
"COG4806",1933,1539,1153,2006,1457,813,1071,955,2195,1003
"COG4807",24,0,2,8,0,2,2,67,7,2
"COG4808",13,1,13,0,2,12,0,377,49,14
"COG4809",1,0,1,1,4,8,12,14,1,12
"COG4810",85,172,227,113,48,184,132,176,61,112
"COG4811",23,0,7,4,2,5,2,207,36,5
"COG4812",37,11,21,13,34,7,39,166,15,48
"COG4813",7,53,19,26,63,195,96,7,3,21
"COG4814",0,5,0,0,0,70,15,23,0,3
"COG4816",105,125,252,102,55,232,121,87,107,129
"COG4819",95,54,260,29,39,40,202,514,62,117
"COG4820",73,79,130,70,31,123,49,455,85,91
"COG4821",10,68,100,90,113,125,165,148,60,132
"COG4822",832,1623,1578,2624,1450,1962,1781,445,2357,1456
"COG4823",3547,1947,800,1121,1246,1257,2556,477,1053,3516
"COG4824",36,139,213,352,263,206,271,45,67,150
"COG4825",2,0,16,0,2,0,4,16,0,0
"COG4826",1277,774,616,413,574,950,577,408,67,712
"COG4828",75,364,164,227,141,90,64,94,308,146
"COG4829",9,0,0,0,0,0,2,0,0,0
"COG4832",100,432,240,333,247,592,425,483,201,190
"COG4833",293,3582,2398,1985,2028,755,1008,863,2996,1820
"COG4834",115,39,18,54,45,44,32,58,50,89
"COG4835",0,2,3,0,1,19,9,15,1,1
"COG4839",0,2,1,0,0,24,12,2,0,2
"COG4842",0,120,1,8,39,63,204,7,0,47
"COG4843",0,0,0,0,1,1,31,6,0,0
"COG4845",1426,659,1059,1090,885,712,1097,872,1602,1549
"COG4849",0,0,0,1,2,15,6,6,1,2
"COG4850",5,3,128,5,0,26,0,312,0,9
"COG4851",1,38,30,6,6,87,57,26,8,47
"COG4853",0,0,0,0,0,9,1,0,0,0
"COG4856",433,1444,1404,1024,1219,2198,1269,366,843,692
"COG4857",35,70,240,30,44,138,82,37,54,62
"COG4858",1,3,3,0,0,53,11,32,0,5
"COG4859",29,9,41,57,53,126,62,38,23,78
"COG4861",1,0,8,9,0,47,13,19,9,3
"COG4862",161,555,302,474,404,999,513,136,54,241
"COG4864",737,1000,1131,1298,1187,704,1157,692,1703,1060
"COG4865",24,0,18,2,18,0,26,12,53,1
"COG4866",808,2004,2014,2106,1975,1469,1740,841,2037,1484
"COG4868",2505,875,1394,837,1245,1732,1436,673,615,1492
"COG4869",214,503,629,159,230,380,463,196,172,189
"COG4870",325,1739,1457,1083,1390,2588,926,201,281,514
"COG4871",1,0,5,0,0,0,3,1,0,0
"COG4874",122,303,69,210,222,106,39,1,250,127
"COG4877",33,56,46,68,48,155,145,17,135,47
"COG4878",114,315,439,291,163,552,104,221,41,152
"COG4880",33,792,320,445,407,342,322,169,63,152
"COG4884",2,64,4,15,5,3,10,564,31,9
"COG4886",5151,1907,3393,1211,3586,2099,4105,2223,2437,1741
"COG4887",292,352,157,266,395,308,148,32,591,329
"COG4889",396,121,112,129,208,95,504,84,905,618
"COG4890",0,0,3,2,0,1,2,49,12,1
"COG4892",0,0,1,0,1,0,0,2,0,0
"COG4894",101,263,325,387,344,506,554,103,315,208
"COG4895",2,0,4,0,5,0,0,1,0,2
"COG4898",2,3,29,59,6,32,14,26,18,9
"COG4903",0,1,1,0,0,26,13,4,0,0
"COG4905",735,2136,2127,1819,1680,3548,1983,1663,1065,1228
"COG4907",8,14,114,21,1,33,8,373,4,9
"COG4908",0,25,0,1,0,0,0,11,0,0
"COG4909",187,71,186,45,31,166,23,12,39,71
"COG4910",45,8,39,13,4,57,8,1,5,18
"COG4912",1873,1589,1176,1680,1330,1253,1498,431,1682,1242
"COG4913",572,756,1274,1314,637,1633,465,806,1158,704
"COG4916",3,299,0,0,0,0,83,22,7,0
"COG4917",127,126,207,91,55,193,132,574,71,113
"COG4922",1,1,2,16,17,23,49,6,10,22
"COG4924",280,5,189,183,1,36,19,276,14,78
"COG4925",164,115,117,164,124,44,160,139,76,307
"COG4926",29,75,95,11,480,25,482,99,2,43
"COG4927",19,90,103,177,76,130,25,52,7,27
"COG4928",3989,2007,975,210,192,744,234,376,155,127
"COG4929",35,121,156,38,47,9,21,4,53,44
"COG4930",255,1611,443,484,467,686,488,63,983,384
"COG4932",572,6919,4599,2148,3235,4331,4271,5221,751,1480
"COG4933",348,133,277,48,69,159,109,116,64,13
"COG4936",171,86,185,116,317,246,403,41,157,195
"COG4937",1385,406,210,311,418,200,92,112,700,885
"COG4938",69,149,36,1303,596,348,1288,101,1161,225
"COG4939",2,0,8,0,4,0,8,41,4,27
"COG4940",12,1,23,34,6,52,94,50,82,28
"COG4942",180,336,463,456,411,206,723,837,543,674
"COG4943",217,1,57,14,6,32,16,1624,201,77
"COG4946",5481,4653,2922,5104,5503,1959,3049,1432,6100,5491
"COG4947",223,161,269,339,312,643,307,77,712,241
"COG4948",2343,2010,2481,2640,2194,1702,1804,4151,3915,2714
"COG4950",64,0,8,2,3,6,2,372,37,13
"COG4951",1175,467,299,436,1128,1619,369,421,1916,868
"COG4952",15,173,64,96,6,159,25,32,23,29
"COG4953",706,436,941,358,637,110,210,1358,450,853
"COG4955",0,0,0,0,0,10,4,14,0,0
"COG4956",60,0,50,33,70,129,100,69,88,50
"COG4957",11,0,2,2,3,0,14,1,2,5
"COG4959",122,0,0,2,3,0,0,4,0,4
"COG4962",574,1545,1666,1730,1743,1723,1370,743,220,787
"COG4963",0,0,0,25,48,52,42,2,12,28
"COG4964",0,0,10,0,81,1,1,576,1,107
"COG4965",79,396,575,395,311,752,476,57,124,219
"COG4967",34,0,9,1,2,2,2,272,33,16
"COG4969",33,18,37,15,2,25,7,383,64,25
"COG4972",99,511,247,148,540,410,611,832,86,169
"COG4973",1443,955,620,1928,887,838,1150,1457,1917,1755
"COG4974",12349,8486,10309,13486,9886,8834,11940,5241,12924,12282
"COG4975",3,0,0,0,0,5,6,49,0,2
"COG4977",1122,2580,4595,2366,3834,2230,2921,1181,3039,3176
"COG4978",177,401,459,550,414,548,418,575,214,566
"COG4981",9,22,550,20,0,125,0,1333,2,6
"COG4982",7,29,529,12,0,100,0,1166,3,8
"COG4983",23,128,48,501,71,188,104,61,137,6
"COG4984",58,247,374,81,121,37,54,14,141,131
"COG4985",129,110,100,55,182,212,237,279,34,207
"COG4986",6,4,0,0,0,10,0,0,0,0
"COG4987",64,3,32,16,16,341,9,689,67,42
"COG4988",245,873,764,589,674,841,826,1564,458,289
"COG4989",198,237,168,116,59,461,171,515,85,128
"COG4990",145,525,234,193,280,428,72,458,135,126
"COG4992",3530,3973,3776,3424,4027,3596,3155,3453,3615,3086
"COG4993",173,0,33,11,7,17,21,1132,115,54
"COG4995",45,135,443,1031,499,30,118,46,677,173
"COG4997",2,1,4,0,15,29,105,3,10,1
"COG4999",6557,13581,12034,9126,15353,9272,14522,8246,8113,13112
"COG5000",2617,3469,2569,2926,3381,852,1420,676,2837,2114
"COG5001",2286,4239,2794,5651,4928,6157,5161,1559,1918,2966
"COG5002",21088,22809,14805,18008,21113,10305,20497,5365,25742,19883
"COG5004",3,0,13,0,1,4,1,330,18,8
"COG5005",2,0,52,0,37,0,4,0,15,99
"COG5006",63,5,68,5,9,17,26,594,49,39
"COG5007",19,0,5,4,3,16,7,216,30,8
"COG5009",7109,2605,2550,2752,3118,1671,2768,2948,3179,5160
"COG5011",217,708,663,581,576,1057,874,225,382,326
"COG5012",338,1046,842,360,534,416,546,521,441,402
"COG5013",373,3,92,25,81,421,44,2421,271,168
"COG5015",130,490,393,290,517,898,398,286,143,252
"COG5016",3961,4719,4118,4514,4904,2964,4000,1466,5315,4110
"COG5017",34,110,90,143,78,305,154,103,25,309
"COG5018",234,782,425,593,480,953,718,91,451,401
"COG5026",66,265,244,128,94,63,57,204,135,149
"COG5029",0,29,14,2,0,10,0,0,57,20
"COG5039",32,38,264,82,95,84,51,35,75,946
"COG5048",1,1,3,0,11,26,176,0,3,0
"COG5108",1,0,0,0,16,0,24,8,102,0
"COG5146",894,339,371,947,585,240,826,208,900,825
"COG5184",32,15,336,1030,292,4946,2559,413,56,855
"COG5206",274,1,31,2,87,42,167,33,243,204
"COG5263",547,1011,916,678,1085,2657,1893,2318,741,991
"COG5265",1,0,2,0,10,19,4,2,2,0
"COG5266",38,0,39,9,25,39,31,756,31,86
"COG5268",63,0,2,1,3,0,0,2,0,0
"COG5271",4,1,15,40,17,0,2,13,7,21
"COG5272",1,2,23,1,0,3,2,4,1,5
"COG5276",34,15,43,14,14,117,5,21,1,55
"COG5279",415,2236,1287,1223,2262,2870,2262,481,258,778
"COG5280",48,61,103,150,305,454,343,4261,95,444
"COG5281",310,25,106,96,91,248,101,5050,316,263
"COG5282",2,2,144,4,0,9,0,178,1,3
"COG5283",435,1718,2560,625,2250,1023,1072,4996,1137,1281
"COG5285",18,0,0,0,0,1,5,0,0,0
"COG5293",2,257,38,75,11,219,7,53,19,13
"COG5294",0,0,0,0,0,0,0,14,0,0
"COG5295",471,0,248,87,61,1376,11,58,386,212
"COG5298",2,11,21,85,7,24,0,39,77,1
"COG5301",71,3,117,50,76,9,4,2679,155,55
"COG5302",6,0,1,1,1,8,1,368,43,3
"COG5305",26,729,410,92,106,459,296,46,401,109
"COG5309",5,87,23,46,1,59,14,1,6,0
"COG5314",1,0,4,1,3,0,2,0,0,12
"COG5319",5,0,0,53,31,5,0,0,6,14
"COG5322",45,0,16,16,3,6,26,16,32,5
"COG5324",2,5,2,15,50,74,1,102,0,2
"COG5337",109,374,486,338,226,425,153,321,63,227
"COG5339",91,0,62,15,8,39,15,1503,160,68
"COG5340",3,69,0,26,38,0,73,86,3,0
"COG5341",38,54,42,61,220,60,202,36,37,56
"COG5345",147,0,0,2,2,0,26,1,2,7
"COG5353",0,1,0,0,1,28,11,14,0,2
"COG5360",40,37,15,569,12,1,19,112,7,227
"COG5361",37,3,179,399,159,103,95,11,86,187
"COG5362",69,0,136,8,139,117,31,46,789,15
"COG5368",231,626,960,1448,841,950,1120,726,1833,1628
"COG5373",46,235,205,96,47,20,33,41,146,76
"COG5377",697,364,622,272,324,551,447,230,207,215
"COG5383",29,0,16,5,2,13,1,632,67,19
"COG5393",19,0,6,2,3,1,4,118,21,6
"COG5398",0,0,7,1,0,0,3,5,0,0
"COG5401",1,22,2,0,14,34,49,0,10,0
"COG5404",25,0,9,1,3,8,6,364,49,14
"COG5405",212,1,21,48,79,62,46,289,52,54
"COG5410",193,2061,795,152,1381,983,235,1393,1115,286
"COG5412",324,101,470,258,765,866,683,234,61,201
"COG5413",0,0,0,0,1,20,0,0,0,2
"COG5418",2,11,18,7,1,3,13,5,1,13
"COG5421",3771,184,260,273,993,380,938,144,343,2100
"COG5423",1,3,10,75,31,2,1,33,72,15
"COG5424",22,0,0,0,0,0,4,0,0,0
"COG5426",24,17,41,16,16,13,23,7,38,29
"COG5427",26,575,247,150,44,668,175,29,52,60
"COG5433",1762,2777,1261,7183,1722,574,655,3654,5766,3067
"COG5434",8976,6388,4501,6316,5251,4609,8389,1516,11721,9382
"COG5437",0,0,14,30,0,1,0,0,33,3
"COG5438",179,646,710,486,395,749,453,225,133,233
"COG5441",23,8,68,24,34,89,100,77,62,26
"COG5444",25,168,13,182,152,317,144,10,29,40
"COG5445",45,0,33,4,6,19,3,917,74,47
"COG5449",13,0,2,2,5,3,9,1,0,7
"COG5455",9,0,6,1,0,2,1,157,17,8
"COG5457",5,0,1,0,0,0,0,48,3,1
"COG5459",0,0,1,0,25,21,8,3,0,0
"COG5463",27,0,15,2,2,10,1,283,51,21
"COG5464",1555,35,79,38,30,567,61,4432,337,889
"COG5471",10,0,12,1,1,2,1,2,10,4
"COG5474",2,3,25,0,0,0,152,135,0,0
"COG5475",6,0,4,1,1,2,2,110,14,4
"COG5476",30,84,432,90,61,32,130,154,73,83
"COG5482",5,6,1,20,6,8,69,1,4,10
"COG5483",0,0,121,14,14,1,1,28,19,148
"COG5484",18,0,55,157,22,80,11,2496,101,82
"COG5485",9,1,2,11,0,1,75,64,8,14
"COG5492",1028,2623,4619,2213,2256,1940,995,1075,1426,1236
"COG5493",1,13,2,1,2,1,0,3,1,0
"COG5495",302,522,221,393,343,328,367,175,97,155
"COG5496",371,421,544,482,677,692,641,187,669,415
"COG5498",2288,1554,1430,2242,664,1062,2499,396,734,1341
"COG5499",45,0,28,5,4,13,3,342,77,26
"COG5503",0,1,0,0,1,8,6,12,0,1
"COG5504",1,0,9,18,0,22,20,51,4,35
"COG5505",175,154,116,84,261,232,239,68,136,95
"COG5506",0,1,0,0,0,30,7,17,0,3
"COG5507",8,0,4,1,1,5,4,263,33,10
"COG5510",20,0,4,0,0,1,2,85,17,4
"COG5511",125,63,101,568,221,76,149,2755,216,300
"COG5512",61,2,101,45,31,99,13,208,88,9
"COG5514",1,0,1,1,1,13,0,0,5,19
"COG5517",28,0,11,2,0,8,1,301,37,7
"COG5518",14,67,37,6,4,15,9,1857,47,18
"COG5519",96,61,108,252,516,160,76,936,70,98
"COG5520",4884,3182,1618,2370,3114,1572,1122,580,3001,3396
"COG5521",0,0,3,0,0,8,2,14,1,0
"COG5522",16,102,80,51,178,122,51,336,77,56
"COG5523",377,998,1327,1063,766,1450,1077,440,1038,781
"COG5525",270,76,143,501,250,78,159,5120,359,361
"COG5527",110,104,292,56,127,589,174,1086,275,14
"COG5529",53,0,9,2,4,7,3,659,82,10
"COG5532",21,0,6,3,0,0,1,641,59,7
"COG5542",13,237,215,179,287,331,656,253,50,387
"COG5544",24,0,6,0,1,0,0,125,18,4
"COG5545",17870,7536,6359,7190,6290,5994,4696,1220,6617,8363
"COG5546",0,17,0,2,0,0,2,0,4,3
"COG5549",0,0,0,0,0,25,3,3,0,2
"COG5551",60,22,27,164,164,157,146,26,33,27
"COG5553",19,0,0,0,0,1,1,0,0,0
"COG5557",81,3,49,14,35,52,48,735,111,118
"COG5561",76,45,67,116,31,56,73,54,241,50
"COG5562",17,0,11,3,0,3,3,548,31,14
"COG5564",3,0,17,5,19,48,15,78,20,20
"COG5565",3,0,8,0,5,1,0,0,3,9
"COG5566",0,0,3,0,0,0,0,0,12,0
"COG5567",12,0,13,2,0,7,2,210,28,7
"COG5569",31,0,8,5,1,5,5,244,27,19
"COG5571",47,0,14,1,1,7,5,257,49,14
"COG5577",67,245,120,126,259,359,252,29,22,63
"COG5578",0,0,0,0,0,5,0,31,0,1
"COG5579",296,37,60,18,58,37,47,4,31,42
"COG5581",16,0,14,1,2,10,9,413,50,16
"COG5585",53,617,273,100,136,593,440,127,242,78
"COG5586",2,18,4,0,8,0,7,28,0,0
"COG5587",440,874,1055,1188,823,360,1196,495,1304,811
"COG5595",0,0,0,0,3,15,0,2,0,3
"COG5598",42,0,4,5,28,0,54,5,5,33
"COG5606",3,0,2,0,0,0,5,0,40,0
"COG5610",426,158,742,1038,842,1872,387,198,612,143
"COG5614",7,0,2,1,65,16,8,761,11,7
"COG5617",144,146,25,96,467,243,235,5,10,19
"COG5618",209,0,1,0,3,25,6,2,9,3
"COG5619",20,29,10,337,2,52,3,3,5,4
"COG5620",49,235,173,101,25,115,941,169,342,146
"COG5632",126,883,327,620,676,1138,924,1151,149,394
"COG5633",13,0,6,1,0,14,3,204,20,9
"COG5635",96,68,139,329,251,948,177,81,26,41
"COG5640",14,0,2,0,8,0,0,41,0,0
"COG5642",5,0,0,0,0,0,0,1,0,0
"COG5645",48,1,15,1,2,11,5,330,39,17
"COG5646",0,2,1,0,0,0,2,26,0,4
"COG5651",6,6,0,0,0,0,0,1,8,0
"COG5652",202,528,414,408,423,790,648,192,258,169
"COG5654",5,0,0,0,0,0,0,0,0,0
"COG5655",43,0,1,3,6,149,6,4939,28,37
"COG5658",78,259,795,148,273,644,248,185,54,139
"COG5659",1,0,4,0,3,0,1,0,17,3
"COG5663",18,92,92,12,119,215,121,30,25,84
