"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG4803",3,9,12,3,2,1,5,6,21,0
"COG4804",2112,4095,3277,5166,4879,2935,7189,4098,4468,9218
"COG4805",1068,1093,331,489,603,435,1054,493,729,618
"COG4806",1847,868,1929,587,1705,1111,837,1322,1652,1154
"COG4807",1,0,24,13,50,34,5,0,39,0
"COG4808",4,6,10,7,1,1,15,1,21,2
"COG4809",1,1,0,0,0,2,1,0,0,6
"COG4810",57,46,60,28,50,174,210,59,103,108
"COG4811",7,3,23,9,2,23,8,3,25,1
"COG4812",8,29,36,11,13,74,9,16,77,14
"COG4813",23,51,4,36,12,6,5,22,6,26
"COG4814",0,3,0,0,4,0,4,1,0,5
"COG4816",78,47,106,45,72,303,94,54,120,102
"COG4819",35,133,102,41,20,922,79,86,129,42
"COG4820",55,29,83,16,47,123,77,38,133,56
"COG4821",232,38,3,28,20,160,5,159,42,5
"COG4822",1336,378,563,336,766,1781,1441,1232,2381,877
"COG4823",1527,1899,3454,4879,1301,400,2338,724,1226,3111
"COG4824",281,280,32,95,102,229,178,192,244,131
"COG4825",1,0,3,0,1,5,1,2,1,4
"COG4826",705,1479,1302,1386,545,634,250,434,491,1393
"COG4828",69,33,67,10,164,97,116,339,291,21
"COG4829",0,0,9,8,0,17,0,1,1,0
"COG4832",383,350,96,170,182,417,531,276,112,224
"COG4833",1724,1181,288,215,1145,1077,1899,5257,1057,201
"COG4834",68,33,125,18,7,9,65,101,34,4
"COG4835",0,2,0,0,0,5,0,1,0,0
"COG4839",0,31,0,4,0,0,0,1,0,3
"COG4842",10,175,0,25,48,10,12,18,33,27
"COG4843",0,49,0,6,1,0,0,17,0,0
"COG4845",1104,633,1463,974,4062,874,1077,1240,1354,290
"COG4849",86,0,0,239,16,13,0,1,123,5
"COG4850",0,6,3,1,0,20,0,5,7,20
"COG4851",18,13,2,13,2,5,14,3,3,8
"COG4853",0,0,0,0,1,0,0,0,0,1
"COG4856",1233,1814,417,608,693,1766,1067,1087,810,990
"COG4857",80,34,26,28,102,213,15,95,110,48
"COG4858",0,12,0,0,1,2,4,0,0,5
"COG4859",197,15,24,91,24,53,66,94,36,39
"COG4861",73,1,1,225,18,34,0,3,139,0
"COG4862",607,680,174,278,239,210,1324,226,363,368
"COG4864",840,213,487,166,578,930,560,1372,1364,269
"COG4865",13,41,30,13,132,82,31,11,274,1
"COG4866",1686,1165,776,624,1055,2057,1343,1877,1862,603
"COG4868",1448,2927,2480,2151,2053,2094,1355,974,999,3191
"COG4869",304,371,229,198,190,773,418,319,168,172
"COG4870",1276,620,328,590,626,478,1251,701,663,460
"COG4871",1,0,2,1,0,2,1,0,0,2
"COG4874",49,16,121,0,80,40,55,86,330,18
"COG4877",98,65,32,47,48,9,72,75,15,75
"COG4878",111,142,77,28,64,336,146,111,46,126
"COG4880",355,332,27,266,205,167,825,205,306,207
"COG4884",7,3,2,1,29,11,14,1,25,0
"COG4886",3435,3390,5242,4248,4574,1327,1409,4113,1816,2330
"COG4887",273,133,291,57,202,239,349,166,447,349
"COG4889",338,147,380,983,74,92,139,237,734,62
"COG4890",0,0,4,2,1,3,1,0,4,0
"COG4892",0,0,0,0,0,0,1,0,0,1
"COG4894",429,482,94,194,206,125,162,163,76,132
"COG4895",8,1,2,3,0,1,1,2,0,0
"COG4898",93,10,4,6,1,12,85,2,38,9
"COG4903",0,116,0,7,19,0,1,48,0,0
"COG4905",2210,2885,732,1135,1157,1878,2090,1367,813,1115
"COG4907",4,97,10,15,132,469,6,10,264,58
"COG4908",2,1,0,15,0,3,0,1,0,1
"COG4909",27,20,190,88,25,495,35,52,102,57
"COG4910",15,7,54,23,10,118,18,12,22,7
"COG4912",1317,1620,1873,1421,1192,1535,1528,1395,1461,1110
"COG4913",673,540,563,312,282,628,566,503,1081,682
"COG4916",2,0,3,0,10,0,0,85,0,5
"COG4917",77,47,130,36,80,171,211,55,133,122
"COG4922",10,16,1,16,4,2,24,4,6,8
"COG4924",51,18,272,838,17,207,81,13,202,23
"COG4925",45,44,171,335,101,226,108,402,249,81
"COG4926",291,196,29,54,39,163,69,213,36,14
"COG4927",47,29,21,60,24,54,822,60,31,12
"COG4928",787,868,3987,4106,627,435,720,325,918,54
"COG4929",33,8,40,9,102,23,44,211,29,2
"COG4930",329,484,235,622,258,190,485,421,643,604
"COG4932",2845,2717,586,1228,857,4923,6812,3002,1734,2255
"COG4933",15,120,359,878,65,25,85,72,95,651
"COG4936",157,254,187,316,185,174,145,185,199,125
"COG4937",236,858,1417,1037,886,120,524,134,572,1706
"COG4938",365,64,87,61,433,327,635,515,155,2843
"COG4939",26,8,0,0,8,61,1,6,1,0
"COG4940",73,18,17,12,71,233,24,90,173,35
"COG4942",588,490,249,330,594,517,237,1221,1142,97
"COG4943",14,8,222,91,19,217,69,12,134,2
"COG4946",4381,2395,5377,3112,3951,1825,2539,4617,6611,4347
"COG4947",326,326,235,152,208,72,165,371,216,517
"COG4948",1954,1858,2340,1955,2237,2392,1486,2565,2315,2579
"COG4950",3,0,58,27,2,82,10,1,10,0
"COG4951",320,1291,1770,501,262,415,1125,1036,111,4037
"COG4952",11,15,16,7,10,57,13,18,8,21
"COG4953",220,76,691,1047,663,387,228,787,1312,47
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",65,91,49,112,73,444,94,90,170,209
"COG4957",3,3,10,0,1,11,4,13,18,2
"COG4959",0,0,131,216,1,0,0,4,21,42
"COG4962",2256,2201,575,1329,1357,1312,2251,1054,1027,1222
"COG4963",165,20,0,259,20,1,3,42,2,40
"COG4964",4,31,0,90,152,0,2,5,1,86
"COG4965",1011,360,77,333,286,170,405,242,281,215
"COG4967",1,1,33,10,1,27,8,2,21,1
"COG4969",4,8,26,19,3,38,13,42,34,4
"COG4972",525,973,94,405,477,77,703,394,212,238
"COG4973",1173,1047,1462,926,944,1301,1144,1292,914,1230
"COG4974",9460,10796,12173,18688,23569,7291,15874,10371,12484,7469
"COG4975",0,0,4,1,0,0,2,0,0,2
"COG4977",3663,1941,1013,611,5896,3552,1869,5775,1527,499
"COG4978",621,258,192,271,340,545,545,535,541,266
"COG4981",0,12,9,3,0,93,3,21,4,47
"COG4982",0,11,14,2,0,76,2,23,9,46
"COG4983",41,279,25,18,55,163,127,301,51,32
"COG4984",96,22,61,9,202,73,88,504,84,10
"COG4985",296,32,113,130,75,26,104,180,98,50
"COG4986",0,0,5,0,0,0,0,2,1,1
"COG4987",4,10,68,19,12,356,21,17,165,221
"COG4988",813,435,244,334,184,675,505,420,689,591
"COG4989",172,97,295,572,122,150,525,60,169,97
"COG4990",725,265,142,179,216,154,131,94,45,171
"COG4992",2600,2557,3568,2484,2907,3574,3266,2795,3815,3230
"COG4993",5,3,170,78,10,222,26,9,74,2
"COG4995",2293,839,48,423,232,109,157,412,995,793
"COG4997",7,167,3,51,1,20,44,206,1,2
"COG4999",12417,4,6466,7253,7,5681,8561,12566,7162,2762
"COG5000",2915,1416,2604,2572,3780,1301,2084,3879,4200,1370
"COG5001",5696,5164,2269,4376,2782,2208,8307,3275,4149,3023
"COG5002",26413,11417,21104,15044,26912,15348,13360,28736,16274,12684
"COG5004",0,0,4,0,1,1,2,0,3,0
"COG5005",61,0,4,1,11,3,0,12,0,1
"COG5006",7,4,59,14,8,76,22,15,73,3
"COG5007",1,1,19,8,4,10,11,1,12,1
"COG5009",3090,4810,7193,6751,4883,1816,2992,2805,3901,6877
"COG5011",705,821,230,442,379,1207,945,475,427,456
"COG5012",397,252,326,103,303,614,288,1072,722,210
"COG5013",30,39,376,108,48,345,81,102,506,22
"COG5015",373,530,135,163,180,339,310,242,196,275
"COG5016",2802,2237,2656,1989,3077,4347,3777,4758,5023,3694
"COG5017",198,363,40,314,106,125,181,315,14,159
"COG5018",646,824,244,319,392,371,799,398,396,582
"COG5026",38,12,44,19,130,153,82,421,545,330
"COG5029",0,0,0,0,0,0,12,13,0,0
"COG5039",116,118,33,15,94,72,54,215,225,14
"COG5048",0,0,1,6,7,32,5,16,0,49
"COG5108",0,0,0,54,4,1483,0,0,375,13
"COG5146",836,700,858,983,775,300,301,692,570,902
"COG5184",990,546,37,216,109,362,1140,1098,5,799
"COG5206",116,104,377,8,396,117,48,12,79,1
"COG5263",2219,891,542,406,761,1607,1372,519,1378,764
"COG5265",0,0,2,1,2,0,0,65,74,1
"COG5266",7,18,40,2,34,38,7,44,187,2
"COG5268",14,0,64,185,0,49,0,1,1,17
"COG5271",5,5,1,6,10,2,12,9,27,1
"COG5272",0,8,1,6,1,3,3,0,57,2
"COG5276",35,21,36,19,2,75,81,74,5,16
"COG5279",1106,2417,441,716,928,1185,4808,1063,796,960
"COG5280",441,944,50,65,179,56,1638,84,29,174
"COG5281",105,83,323,49,125,184,490,261,457,56
"COG5282",0,4,3,1,0,20,3,5,4,29
"COG5283",1015,1449,462,3938,856,681,1041,1091,1649,594
"COG5285",0,0,15,11,0,47,0,0,1,0
"COG5293",67,5,1,4,22,3,95,7,5,9
"COG5294",0,1,1,0,1,0,0,4,0,1
"COG5295",264,968,436,63,319,1200,98,205,554,99
"COG5298",0,6,1,5,19,24,1,87,17,6
"COG5301",13,56,76,6,84,4,34,77,44,78
"COG5302",3,0,6,5,1,0,0,0,6,1
"COG5305",83,119,27,61,261,67,88,156,8,51
"COG5309",2,25,4,3,1,2,11,1,2,13
"COG5314",3,1,0,2,0,134,3,4,0,0
"COG5319",0,13,6,11,3,5,0,0,22,3
"COG5322",66,0,62,2,49,0,7,37,70,5
"COG5324",138,1,3,4,3,3,25,33,2,5
"COG5337",168,285,124,57,162,242,221,104,47,192
"COG5339",7,2,97,33,8,72,52,5,110,3
"COG5340",4,16,6,62,16,29,20,45,14,15
"COG5341",96,143,38,101,108,532,47,101,94,62
"COG5345",2,0,136,331,3,14,5,4,21,1
"COG5353",0,8,0,0,2,0,2,1,0,3
"COG5360",29,2,45,0,48,50,274,15,194,6
"COG5361",69,134,30,89,118,84,112,122,4,175
"COG5362",10,13,56,68,6,4,11,25,17,8
"COG5368",2583,233,377,81,1190,1043,463,1888,1809,167
"COG5373",63,13,49,9,74,64,69,378,165,8
"COG5377",649,351,707,291,254,314,361,366,361,212
"COG5383",2,2,23,10,4,17,14,3,55,1
"COG5393",2,1,21,8,0,29,1,1,12,0
"COG5398",0,0,0,2,1,2,1,2,0,0
"COG5401",3,272,2,33,50,0,1,106,4,3
"COG5404",4,0,34,14,4,39,13,1,35,1
"COG5405",11,90,199,471,65,125,37,43,246,286
"COG5410",370,791,185,153,248,127,455,1099,202,66
"COG5412",807,263,336,204,235,254,1851,186,70,366
"COG5413",1,1,0,0,0,0,1,2,0,1
"COG5418",14,2,0,7,0,15,13,6,64,7
"COG5421",698,468,3799,6172,641,249,326,776,857,795
"COG5423",6,1,0,59,19,60,21,65,56,44
"COG5424",0,0,14,6,0,23,0,0,1,0
"COG5426",21,6,26,21,10,61,10,1,68,14
"COG5427",118,32,13,10,33,126,239,139,59,189
"COG5433",912,1780,1764,458,5808,4390,2231,2486,959,1338
"COG5434",8776,9050,13411,4595,13899,7845,6693,10383,9557,14046
"COG5437",15,42,0,43,42,87,2,2,77,0
"COG5438",362,267,175,101,314,530,501,318,536,521
"COG5441",33,23,26,9,32,61,19,41,159,49
"COG5444",80,215,23,158,26,42,37,42,91,36
"COG5445",7,0,41,7,6,1,21,2,81,0
"COG5449",5,3,16,1,9,4,0,4,17,0
"COG5455",0,0,11,4,0,2,7,0,14,0
"COG5457",1,1,2,3,2,5,0,1,0,0
"COG5459",1,19,0,6,1,0,0,28,1,4
"COG5463",4,0,31,10,3,11,9,1,46,0
"COG5464",52,716,2337,1903,413,327,244,46,399,2414
"COG5471",3,1,16,4,1,0,8,4,12,3
"COG5474",12,4,0,3,0,0,14,8,0,2
"COG5475",0,0,5,1,1,0,7,0,9,0
"COG5476",39,50,23,40,37,48,134,162,244,38
"COG5482",36,5,3,2,6,10,4,6,0,14
"COG5483",2,36,0,965,13,149,2,6,8,2
"COG5484",223,75,27,73,17,6,57,14,72,31
"COG5485",2,4,6,8,0,19,4,4,0,3
"COG5492",2210,2711,991,2924,1844,1055,1154,2517,1333,1211
"COG5493",1,1,1,0,0,11,0,2,8,2
"COG5495",249,446,324,643,151,298,671,219,527,308
"COG5496",494,375,382,338,323,441,766,402,457,313
"COG5498",1443,1640,2295,2270,2208,712,671,1689,818,2370
"COG5499",2,1,48,9,3,41,35,4,42,0
"COG5503",1,5,0,0,0,6,0,1,0,1
"COG5504",45,35,0,6,0,8,15,16,28,6
"COG5505",495,205,159,88,167,252,148,255,62,173
"COG5506",0,3,0,0,0,0,1,1,0,2
"COG5507",2,0,11,4,4,0,6,1,19,1
"COG5510",0,1,20,13,1,29,5,0,8,0
"COG5511",395,219,117,192,173,184,544,145,566,105
"COG5512",37,10,56,77,54,76,37,51,200,195
"COG5514",0,1,1,15,14,0,0,1,0,3
"COG5517",4,0,28,4,0,19,11,3,17,0
"COG5518",6,2,12,9,4,18,41,40,74,18
"COG5519",127,33,109,65,51,2963,32,33,76,58
"COG5520",1779,1328,4943,802,5899,1591,1346,3871,2491,1772
"COG5521",1,3,0,1,1,3,0,2,0,1
"COG5522",170,105,23,45,94,6,38,89,22,108
"COG5523",783,1514,366,402,486,1054,1337,814,436,373
"COG5525",490,280,243,220,206,183,629,147,681,73
"COG5527",277,972,113,118,36,1170,250,119,204,186
"COG5529",5,3,56,35,6,275,9,6,70,1
"COG5532",0,16,26,4,1,6,0,0,8,1
"COG5542",299,392,18,168,501,331,43,225,25,122
"COG5544",3,1,27,15,1,30,7,0,20,2
"COG5545",6618,8703,17753,8439,9810,4483,6213,8664,5062,15554
"COG5546",15,24,1,0,1,5,0,16,0,1
"COG5549",0,1,1,0,0,0,0,3,0,3
"COG5551",12,30,48,47,10,214,22,126,65,52
"COG5553",0,0,19,8,0,21,0,0,1,0
"COG5557",12,40,87,7,22,61,35,58,140,27
"COG5561",50,6,54,16,57,162,62,89,227,72
"COG5562",1,1,13,13,3,23,9,5,44,0
"COG5564",5,16,4,12,2,44,3,20,75,21
"COG5565",0,0,2,8,0,0,1,1,2,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",3,1,14,9,3,20,7,2,26,0
"COG5569",5,1,32,10,7,53,14,1,23,2
"COG5571",1,0,43,22,2,30,6,0,20,1
"COG5577",280,370,72,149,149,79,675,161,65,146
"COG5578",0,1,0,0,0,9,0,0,0,1
"COG5579",49,227,316,534,92,50,240,74,70,44
"COG5581",6,1,15,2,1,1,13,2,39,0
"COG5585",375,200,60,199,189,277,1957,310,396,417
"COG5586",0,16,5,7,9,1,0,4,1,1
"COG5587",1066,396,437,898,515,556,475,1088,668,98
"COG5595",1,1,0,0,0,1,0,0,0,0
"COG5598",20,28,36,3,7,13,12,14,119,1
"COG5606",4,0,3,2,1,0,1,0,156,0
"COG5610",892,560,409,581,630,169,475,320,121,388
"COG5614",0,4,10,82,3,23,22,9,0,21
"COG5617",357,900,122,194,209,24,94,132,77,301
"COG5618",3,7,215,318,0,88,11,3,5,13
"COG5619",24,2,16,12,3,8,40,17,2,14
"COG5620",166,141,87,140,270,392,217,289,21,32
"COG5632",719,559,129,212,492,542,1124,294,293,321
"COG5633",2,2,16,6,1,29,4,2,18,1
"COG5635",731,35,88,72,192,226,203,5,322,47
"COG5640",0,2,15,0,29,0,2,2,210,1
"COG5642",0,0,3,3,0,41,0,0,0,0
"COG5645",3,3,51,17,3,55,14,3,29,2
"COG5646",2,0,0,0,1,11,2,20,0,0
"COG5651",2,31,2,1,6,0,2,114,32,1
"COG5652",525,609,185,241,254,430,522,384,208,279
"COG5654",0,0,5,1,0,55,0,0,0,0
"COG5655",1,0,41,7,4,268,31,548,616,448
"COG5658",392,549,88,159,110,390,262,144,97,139
"COG5659",1,0,1,0,4,4,0,1,1,0
"COG5663",223,208,16,17,40,42,77,320,30,9
