"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG4781",1,1,0,1,0,0,0,0,2,4
"COG4783",207,1591,150,392,191,178,241,208,913,242
"COG4784",54,9,108,143,9,702,293,44,251,207
"COG4785",28,2,1,450,18,16,29,23,106,12
"COG4786",446,146,777,1524,557,123,332,1096,545,261
"COG4787",45,4,2,4,0,38,33,33,397,16
"COG4789",19,4,2,28,4,120,191,11,1,49
"COG4790",11,3,6,15,2,42,110,14,6,33
"COG4791",6,3,8,10,3,50,100,27,334,28
"COG4792",8,5,4,0,2,1,38,1,0,27
"COG4794",2,2,1,4,1,18,30,8,26,14
"COG4795",169,10,3,273,11,91,77,106,860,24
"COG4796",192,989,48,538,170,148,196,143,965,306
"COG4797",0,4,0,8,6,0,1,0,0,0
"COG4799",3002,3187,4180,2001,3792,5363,6217,3693,1940,5114
"COG4803",6,3,2,1,5,1,3,4,39,13
"COG4804",2670,743,5553,2313,8788,6325,4530,11780,1934,3257
"COG4805",1012,952,1024,1581,521,156,487,987,284,417
"COG4806",757,116,2003,1188,265,2165,1959,1209,964,1823
"COG4807",12,2,7,325,1,11,48,10,100,8
"COG4808",52,4,1,7,0,52,48,34,373,9
"COG4809",1,0,1,0,2,1,0,1,13,0
"COG4810",155,101,118,423,83,59,160,66,168,110
"COG4811",49,1,5,115,1,52,49,24,307,21
"COG4812",80,14,13,36,14,15,73,25,149,44
"COG4813",163,0,28,33,21,4,0,8,6,12
"COG4814",1,10,0,38,17,0,1,4,24,10
"COG4816",318,82,98,386,114,112,262,68,96,101
"COG4819",193,16,21,66,44,60,151,87,514,64
"COG4820",174,37,69,200,44,87,181,63,468,42
"COG4821",229,24,95,6,22,64,71,86,141,120
"COG4822",1015,1394,2602,1328,792,2312,2226,990,431,1255
"COG4823",900,57,1156,1206,2357,1080,922,1370,486,1025
"COG4824",733,396,371,215,104,67,171,201,43,86
"COG4825",1,1,0,158,1,0,1,5,14,3
"COG4826",1158,182,413,360,690,70,259,1983,408,460
"COG4828",122,12,221,90,19,319,667,61,91,115
"COG4829",0,0,0,56,0,0,5,0,0,0
"COG4832",441,223,334,214,202,201,100,257,466,291
"COG4833",937,49,1963,451,174,3011,3460,877,830,2022
"COG4834",62,31,58,64,75,56,0,21,54,67
"COG4835",0,11,0,31,8,1,1,0,13,5
"COG4839",4,7,0,27,7,0,0,0,6,6
"COG4842",45,3,10,6,231,0,8,0,7,42
"COG4843",149,0,0,0,1,0,0,1,5,0
"COG4845",1165,682,1095,606,210,1567,1077,664,843,1368
"COG4849",0,0,1,0,0,1,1,0,6,0
"COG4850",1,1102,7,1,32,0,0,0,319,117
"COG4851",29,14,4,23,12,7,20,23,30,6
"COG4853",0,0,0,0,0,0,0,0,0,2
"COG4856",1162,1170,681,840,640,844,481,890,357,872
"COG4857",50,29,34,188,25,51,154,14,39,14
"COG4858",0,25,0,73,10,0,1,0,30,9
"COG4859",33,56,90,60,70,24,14,59,36,127
"COG4861",5,1,9,1,0,9,3,0,23,0
"COG4862",633,213,454,800,410,52,323,417,136,195
"COG4864",804,1100,1285,466,238,1723,1465,717,691,1373
"COG4865",211,5,4,202,9,36,75,10,7,16
"COG4866",1553,1388,2065,1732,481,2046,2063,1257,827,1858
"COG4868",1551,618,831,1633,3136,606,474,1857,658,843
"COG4869",731,195,158,492,201,169,297,198,204,212
"COG4870",1229,717,1093,731,651,298,362,1006,217,330
"COG4871",0,1,1,143,0,0,0,4,1,1
"COG4874",19,9,125,65,8,261,436,69,1,62
"COG4877",79,72,73,70,51,149,9,50,17,61
"COG4878",57,1476,290,320,211,60,23,73,300,485
"COG4880",987,97,446,256,461,66,97,321,191,177
"COG4884",1,2,13,9,3,26,215,47,574,22
"COG4886",3933,310,1214,2275,3679,1611,1525,1581,1500,1612
"COG4887",99,918,260,300,443,599,530,358,36,520
"COG4889",226,142,135,110,166,888,836,4434,83,818
"COG4890",6,0,2,12,0,9,12,9,45,2
"COG4892",1,0,0,119,1,0,0,14,2,3
"COG4894",349,179,402,354,200,312,31,357,97,338
"COG4895",21,5,1,0,0,0,0,2,2,9
"COG4898",33,2,65,5,2,17,7,16,26,50
"COG4903",73,0,0,0,0,0,3,5,5,0
"COG4905",3340,4113,1782,2401,1191,708,561,1174,1128,1178
"COG4907",470,26,20,270,11,4,28,4,386,253
"COG4908",66,0,1,1,0,0,1,0,11,0
"COG4909",27,79,41,950,65,33,243,59,13,58
"COG4910",9,20,14,278,16,4,63,9,0,20
"COG4912",1218,421,1694,1005,729,1684,1521,1375,431,1037
"COG4913",619,3841,1357,620,312,1174,85,379,817,752
"COG4916",54,0,0,0,4,7,400,0,24,0
"COG4917",207,54,87,417,86,70,183,100,568,106
"COG4922",20,22,12,48,23,10,0,3,5,35
"COG4924",54,550,176,0,31,19,19,17,285,146
"COG4925",108,267,173,569,46,55,156,40,93,72
"COG4926",1302,253,9,34,137,3,299,72,94,89
"COG4927",85,16,167,23,7,12,17,157,77,19
"COG4928",1182,122,212,1076,51,149,131,478,370,191
"COG4929",50,9,30,12,9,52,216,14,5,62
"COG4930",530,992,486,622,864,965,42,1477,67,842
"COG4932",5908,7524,2147,1370,3576,743,1326,3051,5240,4756
"COG4933",105,1,47,19,18,68,11,30,109,109
"COG4936",422,29,133,835,202,161,247,561,43,160
"COG4937",351,11,331,199,1496,699,649,1074,105,688
"COG4938",29,61,821,634,30,1133,32,189,95,132
"COG4939",44,1,0,1,1,4,0,5,43,26
"COG4940",262,16,59,63,54,78,62,51,50,11
"COG4942",488,17,714,779,81,528,984,230,819,543
"COG4943",228,19,18,672,12,202,229,186,1650,73
"COG4946",1912,131,5106,2077,3733,6120,8164,4183,1437,4751
"COG4947",149,933,345,572,337,726,142,362,73,332
"COG4948",2315,3767,2663,1775,2276,3931,2517,2895,4162,2478
"COG4950",51,4,2,124,1,33,33,20,369,11
"COG4951",628,56,642,300,311,1941,349,275,427,1723
"COG4952",13,7,91,8,7,25,17,181,34,5
"COG4953",796,32,348,506,67,452,1178,186,1385,775
"COG4955",0,0,0,1,0,0,0,0,17,1
"COG4956",319,1155,40,383,153,55,38,57,34,91
"COG4957",13,5,2,0,1,2,2,1,0,15
"COG4959",7,220,2,32,20,0,0,0,4,0
"COG4962",2012,2142,1749,1745,1716,330,621,2237,1143,1543
"COG4963",25,0,25,8,144,12,0,150,2,0
"COG4964",49,0,0,0,97,1,3,0,565,0
"COG4965",278,254,370,653,246,124,215,290,56,256
"COG4967",25,2,1,56,0,33,38,27,270,15
"COG4969",82,1,15,293,8,62,53,57,382,25
"COG4972",238,135,152,621,295,86,74,506,828,262
"COG4973",608,62,1954,932,185,1911,1136,1662,1446,1776
"COG4974",6706,3365,13528,4959,18901,12882,11463,9291,5174,8181
"COG4975",1,0,0,2,5,0,0,0,49,26
"COG4977",3813,416,2370,1272,8003,3027,6926,820,1162,4180
"COG4978",1051,1063,526,999,182,213,734,493,587,385
"COG4981",3,4892,18,10,66,3,0,0,1337,657
"COG4982",3,4805,13,9,65,3,0,0,1210,526
"COG4983",505,21,515,116,195,140,13,66,55,151
"COG4984",111,4,71,291,32,140,389,38,16,159
"COG4985",210,35,59,103,136,34,6,264,272,185
"COG4986",0,72,0,0,5,0,0,0,0,24
"COG4987",171,1933,14,533,64,70,90,98,689,37
"COG4988",773,5256,604,2173,558,285,253,307,1064,349
"COG4989",429,235,161,482,225,89,138,83,518,268
"COG4990",264,140,185,768,161,126,72,237,455,241
"COG4992",2579,3798,3378,3489,2802,2406,2217,1827,2387,2095
"COG4993",143,8,10,531,5,117,150,95,1136,44
"COG4995",92,0,1046,94,38,665,550,571,51,189
"COG4997",71,0,0,14,2,9,13,16,3,1
"COG4999",9874,1638,9165,6632,7002,8067,13653,8319,8338,12214
"COG5000",2308,150,2914,1257,1345,4300,5669,2895,1022,3515
"COG5001",2415,2197,5649,6776,3180,1918,2532,5174,1574,2190
"COG5002",9143,1350,18278,8615,15535,25870,38961,13193,5336,20644
"COG5004",46,0,0,2,0,18,10,11,337,3
"COG5005",7,2,0,33,0,15,2,4,0,2
"COG5006",62,13,5,169,22,51,46,40,599,98
"COG5007",43,1,4,144,7,29,34,26,226,9
"COG5009",2142,713,2749,2245,5882,3172,3374,5287,2942,3886
"COG5011",785,1005,581,696,561,388,239,513,224,402
"COG5012",1125,186,351,286,110,471,878,178,534,1132
"COG5013",576,46,24,622,47,260,281,324,2424,207
"COG5015",362,366,319,607,198,152,189,314,275,355
"COG5016",2890,2896,4641,2658,3818,5348,5580,3904,1473,3918
"COG5017",225,26,198,147,75,26,7,73,107,84
"COG5018",315,608,602,736,420,425,297,727,91,322
"COG5026",218,1522,93,65,64,128,588,79,192,315
"COG5029",2,0,1,0,0,55,114,0,0,29
"COG5039",147,0,89,405,92,72,179,180,35,280
"COG5048",14,1,0,21,43,3,0,8,0,10
"COG5108",1,0,0,17,0,99,16,165,7,1
"COG5146",198,18,915,156,821,909,361,943,218,288
"COG5184",1226,44,1032,199,545,59,48,212,412,6
"COG5206",27,1,5,98,37,224,40,9,33,642
"COG5263",516,3482,705,2027,917,727,1954,942,2336,597
"COG5265",3,1,0,6,0,2,36,3,2,10
"COG5266",18,21,10,340,23,28,9,42,744,61
"COG5268",0,207,1,21,0,0,0,0,2,0
"COG5271",8,0,39,0,2,6,0,4,11,13
"COG5272",5,8,1,2,0,1,0,2,4,9
"COG5276",40,1,13,195,20,1,45,8,21,27
"COG5279",2833,438,1258,2010,824,256,589,1309,471,626
"COG5280",924,1988,143,163,189,62,113,236,2836,20
"COG5281",1931,84,90,809,112,323,276,230,5071,69
"COG5282",3,950,6,4,30,0,0,0,277,262
"COG5283",4489,1986,618,424,686,1140,1069,559,5042,1001
"COG5285",0,0,0,121,0,0,2,1,0,2
"COG5293",234,1,69,30,2,17,0,1,57,15
"COG5294",1,0,0,41,9,0,1,1,15,3
"COG5295",932,795,100,887,157,386,463,425,59,330
"COG5298",14,1,70,1,13,74,82,1,39,4
"COG5301",606,188,45,34,29,158,447,60,2673,59
"COG5302",88,0,1,8,2,43,25,3,368,32
"COG5305",465,100,87,115,85,391,0,590,51,201
"COG5309",26,0,52,2,7,8,0,118,1,2
"COG5314",93,0,1,1,0,0,4,5,0,3
"COG5319",2,0,34,13,1,6,30,12,0,13
"COG5322",37,3,21,6,12,29,25,34,14,3
"COG5324",4,3,17,14,41,0,3,3,104,217
"COG5337",141,1873,332,301,168,67,0,129,315,467
"COG5339",259,9,19,539,16,164,196,148,1487,67
"COG5340",10,0,23,6,2,3,1,170,82,5
"COG5341",153,157,54,362,48,40,119,94,36,75
"COG5345",13,7,3,0,2,2,5,2,1,20
"COG5353",0,7,0,35,0,0,1,1,16,7
"COG5360",132,0,582,671,109,6,88,8,115,53
"COG5361",94,19,402,76,143,92,0,101,8,188
"COG5362",419,39,8,1,32,785,3,19,49,16
"COG5368",474,58,2108,251,97,1855,1307,680,736,724
"COG5373",63,0,101,11,3,144,425,22,51,346
"COG5377",668,418,256,798,283,205,187,275,228,672
"COG5383",124,3,6,28,9,65,73,63,616,18
"COG5393",26,0,3,82,1,25,26,10,112,10
"COG5398",0,1,1,187,0,0,0,1,5,1
"COG5401",336,0,0,2,1,10,1,7,0,0
"COG5404",59,4,1,149,3,50,53,41,367,23
"COG5405",252,1862,49,501,124,28,71,31,197,61
"COG5410",2937,5,150,46,67,1132,447,79,1428,1132
"COG5412",2010,472,254,245,569,48,40,165,241,264
"COG5413",0,0,0,173,10,0,0,10,0,1
"COG5418",49,8,6,12,16,1,26,1,5,9
"COG5421",303,237,273,153,717,337,1985,1263,142,1363
"COG5423",27,4,69,6,59,68,42,21,33,29
"COG5424",0,0,0,96,0,0,7,3,0,3
"COG5426",98,13,19,171,8,53,109,24,14,12
"COG5427",49,172,150,246,133,53,92,45,29,57
"COG5433",456,285,7255,393,326,5818,3071,5427,3664,1617
"COG5434",2226,1827,9696,4325,11999,7764,7751,5365,1005,4788
"COG5437",26,26,28,2,19,35,26,0,0,4
"COG5438",500,1916,500,1193,530,124,474,326,232,393
"COG5441",31,195,28,30,22,65,32,17,81,23
"COG5444",41,6,188,129,50,27,9,77,10,34
"COG5445",102,3,2,5,3,68,84,76,917,28
"COG5449",0,2,3,0,3,0,4,3,1,11
"COG5455",19,1,1,41,1,17,10,9,157,7
"COG5457",0,0,0,63,0,3,3,4,45,3
"COG5459",21,0,0,0,0,0,0,16,3,0
"COG5463",115,3,2,18,0,47,40,26,270,10
"COG5464",1380,41,62,800,2014,328,398,819,4420,151
"COG5471",14,1,1,4,1,12,40,4,2,12
"COG5474",8,0,0,1,0,0,14,0,144,0
"COG5475",17,0,1,1,1,13,8,11,101,9
"COG5476",373,11,103,12,129,67,211,44,149,81
"COG5482",9,0,16,2,9,4,0,8,1,3
"COG5483",0,0,16,173,2,17,120,32,28,3
"COG5484",541,35,227,121,9,100,81,75,2521,33
"COG5485",33,1,12,8,2,8,14,34,61,33
"COG5492",2500,359,1473,1490,595,1405,1968,4846,1098,3285
"COG5493",18,3,1,4,0,1,7,0,3,0
"COG5495",343,1034,421,419,318,95,153,364,170,130
"COG5496",444,388,478,460,372,652,226,302,191,624
"COG5498",633,43,2274,188,2891,722,986,4397,414,1078
"COG5499",141,2,3,99,1,74,93,57,349,26
"COG5503",0,6,0,15,2,0,1,0,12,3
"COG5504",88,7,23,21,6,3,32,1,45,3
"COG5505",187,179,78,469,167,123,35,201,70,130
"COG5506",0,5,0,21,10,0,2,0,19,5
"COG5507",41,0,1,1,1,36,25,32,264,9
"COG5510",12,0,0,124,0,16,16,15,84,6
"COG5511",787,116,566,54,63,221,375,128,2739,197
"COG5512",35,1483,47,195,158,87,43,106,213,211
"COG5514",0,0,0,165,16,5,33,3,0,23
"COG5517",2,3,1,65,2,36,32,22,299,10
"COG5518",303,0,15,65,19,46,23,23,1908,45
"COG5519",490,114,248,171,57,77,38,51,936,53
"COG5520",1503,280,2344,936,4109,3006,3783,820,591,2167
"COG5521",0,0,0,6,0,1,0,1,14,0
"COG5522",79,90,52,139,37,79,56,54,332,41
"COG5523",532,1136,688,478,451,1029,625,467,438,983
"COG5525",1077,127,513,98,61,364,745,170,5185,275
"COG5527",318,610,53,178,1166,275,79,130,1103,806
"COG5529",486,10,3,635,4,79,56,46,666,22
"COG5532",358,2,2,0,1,59,126,9,633,12
"COG5542",986,41,168,114,174,47,32,312,253,314
"COG5544",19,1,0,107,0,20,23,13,190,8
"COG5545",4929,2248,7181,2651,12201,6627,8449,9012,1227,5191
"COG5546",11,0,2,11,0,3,0,1,0,7
"COG5549",0,5,0,22,11,0,3,0,4,10
"COG5551",186,102,162,218,75,33,49,45,28,199
"COG5553",0,0,0,104,0,0,4,1,0,1
"COG5557",213,16,10,306,39,113,100,107,737,83
"COG5561",59,379,116,81,31,255,790,109,57,75
"COG5562",11,1,3,120,1,31,47,33,535,8
"COG5564",33,1,6,36,5,21,1,7,77,20
"COG5565",38,0,0,0,1,3,0,15,0,0
"COG5566",97,0,0,39,0,9,31,0,0,0
"COG5567",41,2,1,75,1,29,36,21,206,15
"COG5569",43,2,4,276,1,29,30,25,238,9
"COG5571",71,0,0,177,1,52,47,26,250,29
"COG5577",75,73,120,470,162,22,12,202,28,77
"COG5578",0,2,0,41,0,0,0,0,31,2
"COG5579",66,101,12,19,611,32,0,44,6,145
"COG5581",89,3,2,4,3,51,55,45,420,18
"COG5585",1852,167,88,235,666,232,59,161,124,103
"COG5586",44,0,0,0,2,0,0,0,25,12
"COG5587",790,23,1211,290,102,1327,1000,390,484,1085
"COG5595",0,0,0,88,2,0,1,0,1,0
"COG5598",123,8,5,1,5,3,5,10,5,71
"COG5606",1,0,0,0,0,40,33,0,0,1
"COG5610",734,8,1043,1131,168,633,313,348,206,180
"COG5614",88,2,1,1,4,14,32,3,765,21
"COG5617",31,1,101,808,38,11,0,207,4,57
"COG5618",3,26,0,201,9,13,6,4,1,5
"COG5619",6,721,330,9,30,4,21,4,7,14
"COG5620",64,15,133,10,52,358,87,197,177,693
"COG5632",511,352,601,575,413,146,394,631,1152,208
"COG5633",27,4,1,199,3,19,20,13,185,4
"COG5635",61,22,202,17,15,28,62,106,76,1
"COG5640",181,0,0,17,0,0,0,0,41,0
"COG5642",0,0,0,238,1,0,5,0,1,1
"COG5645",31,3,2,336,5,34,52,44,339,40
"COG5646",28,4,0,1,0,0,2,1,26,11
"COG5651",0,115,0,4,3,8,0,82,1,0
"COG5652",213,216,412,847,298,255,185,569,190,292
"COG5654",2,0,0,275,2,0,10,1,0,1
"COG5655",1275,25,3,97,6,30,1,80,4906,39
"COG5658",661,459,150,374,116,54,65,134,183,236
"COG5659",0,2,0,0,0,17,1,0,0,1
"COG5663",369,3,11,129,10,41,15,123,51,92
