"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG4791",3,17,12,108,15,19,22,13,2,11
"COG4792",5,33,12,0,0,32,11,18,1,27
"COG4794",0,4,2,35,11,8,2,8,2,4
"COG4795",3,107,105,53,18,11,6,231,12,8
"COG4796",122,643,160,190,87,256,164,247,199,124
"COG4797",1,0,0,28,1,0,0,3,0,0
"COG4799",3842,4588,4369,2406,4602,2854,4195,4600,4278,3887
"COG4803",5,20,7,7,4,4,8,10,0,11
"COG4804",4453,3982,2085,814,2838,2069,3645,3628,2915,5070
"COG4805",944,503,227,709,972,639,619,992,2658,922
"COG4806",1285,1095,1614,503,1140,1009,1378,1668,1468,1899
"COG4807",0,21,152,43,3,4,6,28,5,3
"COG4808",0,66,13,50,11,2,8,107,5,3
"COG4809",3,2,0,0,1,1,3,0,1,5
"COG4810",69,162,100,383,219,30,209,220,271,105
"COG4811",2,79,75,41,8,6,13,95,3,4
"COG4812",13,83,24,31,19,170,37,44,7,29
"COG4813",90,43,0,0,22,344,15,14,70,47
"COG4814",5,44,0,417,0,7,4,43,5,0
"COG4816",66,152,125,326,249,208,151,145,175,82
"COG4819",14,220,18,79,159,420,124,113,36,74
"COG4820",52,104,110,228,130,17,145,155,150,64
"COG4821",41,105,143,105,102,116,90,17,26,97
"COG4822",748,1721,1534,768,1573,1196,2546,1268,2722,3127
"COG4823",1726,797,906,551,805,494,1555,406,315,421
"COG4824",888,211,72,140,225,410,150,73,264,200
"COG4825",0,1,0,0,15,0,0,0,3,2
"COG4826",593,367,386,742,625,1726,261,226,770,419
"COG4828",18,229,470,55,165,45,144,305,100,92
"COG4829",0,3,0,0,0,1,0,5,0,0
"COG4832",469,283,58,234,242,266,568,243,126,320
"COG4833",2191,1493,6905,297,2376,669,1627,3130,916,534
"COG4834",24,145,15,0,19,263,7,0,9,218
"COG4835",3,5,0,118,3,0,4,8,4,0
"COG4839",12,6,0,4,1,0,1,6,0,0
"COG4842",260,21,0,15,2,85,14,5,9,0
"COG4843",163,0,0,15,0,134,0,0,0,0
"COG4845",1142,1530,1487,195,1060,983,1677,1635,405,881
"COG4849",0,4,0,0,0,54,0,0,0,1
"COG4850",8,3,0,2318,123,79,0,4,40,35
"COG4851",26,51,1,306,28,11,11,12,26,6
"COG4853",0,34,0,254,0,4,1,0,0,0
"COG4856",1629,1536,182,724,1405,2058,1782,770,2506,1433
"COG4857",61,60,452,195,238,81,192,103,68,36
"COG4858",10,35,0,257,3,3,5,17,1,1
"COG4859",156,20,27,4,64,106,197,74,141,150
"COG4861",0,13,0,0,11,63,0,0,3,0
"COG4862",706,345,134,407,311,161,379,481,1198,373
"COG4864",729,1245,1305,167,1126,767,1003,1030,571,1294
"COG4865",48,26,301,111,19,123,25,5,41,6
"COG4866",1829,1844,1694,590,2014,2125,1304,2049,1375,1632
"COG4868",914,1284,474,1576,1355,1907,1707,771,1550,1079
"COG4869",531,473,174,471,642,950,595,240,350,288
"COG4870",2389,481,200,277,1483,803,430,1009,2590,1808
"COG4871",0,0,0,0,1,0,0,0,0,1
"COG4874",6,86,103,19,48,23,157,99,141,121
"COG4877",88,69,11,50,47,276,195,20,46,114
"COG4878",329,66,70,2073,443,310,1899,99,142,320
"COG4880",666,209,13,541,324,916,546,315,1347,355
"COG4884",0,7,2,0,4,3,10,137,7,4
"COG4886",4520,1598,1846,952,3415,3829,1485,2581,768,3178
"COG4887",536,340,136,63,160,112,252,548,333,316
"COG4889",725,511,215,21,102,380,213,2949,32,145
"COG4890",0,8,8,13,3,1,4,10,1,2
"COG4892",3,7,0,59,1,1,0,0,8,0
"COG4894",407,423,16,79,324,461,255,228,542,379
"COG4895",0,1,0,0,3,14,8,0,0,0
"COG4898",9,7,2,137,31,8,17,16,12,13
"COG4903",85,1,0,0,1,2,1,11,0,0
"COG4905",3351,1268,256,6931,2141,2869,2956,1108,2333,1780
"COG4907",294,65,330,340,119,93,8,6,4,58
"COG4908",1,1,0,3,0,20,6,0,1,0
"COG4909",25,78,69,456,174,19,144,151,249,75
"COG4910",8,15,35,142,40,7,38,54,54,13
"COG4912",1019,1572,1377,539,1195,1023,1140,1101,1323,1476
"COG4913",1062,473,7,4298,1259,581,4069,960,725,1337
"COG4916",130,2,0,0,0,0,0,0,0,3
"COG4917",73,199,89,241,210,45,199,261,228,106
"COG4922",59,62,7,6,1,64,28,6,48,9
"COG4924",93,40,0,1671,186,49,90,262,17,21
"COG4925",61,189,325,18,117,53,188,73,75,143
"COG4926",866,37,234,134,91,170,215,30,58,18
"COG4927",95,290,52,51,100,5,98,103,26,24
"COG4928",670,673,281,175,974,161,305,1134,696,78
"COG4929",24,16,364,11,149,20,42,56,28,17
"COG4930",460,478,405,52,469,721,561,608,289,318
"COG4932",7277,4081,617,8632,4651,9592,2598,2507,4868,2459
"COG4933",69,5,33,24,283,133,11,25,13,22
"COG4936",365,178,230,184,185,206,394,294,361,261
"COG4937",520,482,98,46,212,77,164,797,183,146
"COG4938",483,1504,433,45,38,12,116,22,765,1643
"COG4939",9,3,0,61,5,2,9,4,0,0
"COG4940",22,349,2,3,29,13,177,43,52,25
"COG4942",251,386,1752,108,743,305,521,586,150,627
"COG4943",3,229,428,242,41,25,57,441,32,35
"COG4946",2471,2799,6533,695,2945,1217,2646,4800,1979,3722
"COG4947",439,113,26,68,263,316,1365,85,266,504
"COG4948",1258,2231,3725,1088,2503,977,4773,1538,872,1962
"COG4950",1,78,131,46,7,6,8,84,10,8
"COG4951",912,1167,1897,346,469,379,391,1015,319,2654
"COG4952",10,37,69,15,60,53,17,4,23,7
"COG4953",140,530,2272,205,930,246,364,806,169,232
"COG4955",0,14,0,46,0,1,0,0,0,0
"COG4956",220,413,12,111,56,398,105,40,214,76
"COG4957",2,30,8,0,2,12,12,8,2,22
"COG4959",0,5,2,0,0,0,3,2,10,0
"COG4962",1726,1946,345,3118,1653,2077,743,1049,4404,1982
"COG4963",16,12,0,0,0,26,0,77,2,13
"COG4964",4,0,0,0,12,68,0,0,24,0
"COG4965",378,208,71,506,575,564,204,400,978,270
"COG4967",0,42,72,48,9,5,10,66,3,5
"COG4969",4,89,63,70,36,7,18,78,5,10
"COG4972",488,476,74,93,249,767,125,95,424,455
"COG4973",1934,1212,1508,306,618,368,515,4384,267,767
"COG4974",8615,10738,9398,5105,10371,4852,7950,10597,5641,9772
"COG4975",0,31,0,234,0,9,0,7,1,1
"COG4977",1413,2744,7748,352,4586,1518,1898,1570,766,1916
"COG4978",622,837,877,760,472,652,474,288,647,215
"COG4981",16,1,0,10175,545,234,0,22,181,235
"COG4982",13,0,0,6374,363,233,0,14,181,185
"COG4983",497,533,5,34,47,86,64,159,82,40
"COG4984",49,33,711,16,387,36,78,69,64,54
"COG4985",104,95,93,12,98,257,71,0,53,133
"COG4986",0,0,0,0,0,6,0,0,0,0
"COG4987",174,130,95,366,18,46,28,150,282,16
"COG4988",775,579,207,6800,764,677,1762,676,2408,508
"COG4989",257,251,225,1179,250,404,265,276,172,112
"COG4990",311,244,103,477,236,889,610,110,225,339
"COG4992",3165,3674,1930,3498,3723,2819,4060,3026,4155,3928
"COG4993",1,130,668,184,32,19,32,213,21,27
"COG4995",916,82,300,31,440,144,178,339,16,566
"COG4997",100,98,0,8,4,6,25,5,1,47
"COG4999",8227,11496,14827,2648,12070,9796,9037,289,7497,5998
"COG5000",1962,2324,5025,711,2562,654,1835,3149,1224,2270
"COG5001",5730,4159,2441,1953,2770,2639,3438,2474,8160,2917
"COG5002",16111,17205,31407,3615,14767,8886,11417,20987,8665,15827
"COG5004",0,2,34,13,12,1,0,28,0,3
"COG5005",6,74,0,0,56,47,1,0,0,0
"COG5006",5,120,108,766,70,34,27,123,6,26
"COG5007",0,37,47,35,4,3,12,51,6,7
"COG5009",3451,2710,2321,1467,2559,1093,1860,3016,3194,2478
"COG5011",649,885,214,346,673,1039,941,403,1091,708
"COG5012",329,738,1285,392,809,1155,720,1007,473,496
"COG5013",16,442,644,629,89,119,216,535,59,304
"COG5015",618,222,44,65,402,354,256,150,937,452
"COG5016",3038,3889,4086,1170,4140,3901,4547,3607,3715,4689
"COG5017",392,286,87,144,148,55,185,35,51,108
"COG5018",793,582,175,157,423,502,1331,263,726,608
"COG5026",151,188,739,75,244,134,222,531,457,52
"COG5029",3,0,0,0,12,0,0,50,0,0
"COG5039",688,24,305,1,260,20,14,112,29,37
"COG5048",2,38,3,0,3,71,73,1,0,5
"COG5108",2,15,0,0,0,0,0,4,222,0
"COG5146",61,563,139,34,351,146,428,182,149,961
"COG5184",5015,674,30,6,335,659,1384,146,688,65
"COG5206",95,34,1,20,43,8,22,0,2,2016
"COG5263",1146,1058,1578,941,909,1238,1171,1337,3643,1040
"COG5265",1,2,1,178,2,8,27,11,15,0
"COG5266",20,164,21,5,35,81,58,56,10,101
"COG5268",0,6,1,0,2,0,0,0,0,0
"COG5271",6,17,1,0,14,5,3,0,0,2
"COG5272",0,1,0,4,22,15,2,2,0,0
"COG5276",28,11,62,46,31,11,23,35,32,16
"COG5279",2673,1154,442,577,1272,3054,956,806,2585,1179
"COG5280",1520,167,41,155,101,249,2534,33,762,122
"COG5281",264,1444,399,452,113,377,199,10,27,322
"COG5282",7,2,0,2251,148,59,0,3,39,69
"COG5283",2196,249,1075,1674,2587,1339,4689,562,643,1250
"COG5285",0,8,0,0,0,3,0,7,2,3
"COG5293",73,111,1,113,47,1,0,49,0,14
"COG5294",0,0,0,135,0,1,2,0,0,9
"COG5295",35,1317,93,1127,244,75,514,311,493,700
"COG5298",2,342,0,2,21,0,44,29,217,1
"COG5301",3,262,221,884,113,16,79,152,22,40
"COG5302",0,93,4,71,1,0,2,3,0,5
"COG5305",169,103,0,36,432,203,22,108,40,101
"COG5309",31,3,0,2,22,20,0,3,1,0
"COG5314",0,30,8,2,4,0,0,15,3,4
"COG5319",5,20,0,0,0,0,16,0,0,26
"COG5322",4,146,0,0,23,0,73,8,23,6
"COG5324",76,0,0,896,2,1,0,2,1,29
"COG5337",523,82,35,2359,506,345,1956,115,136,298
"COG5339",7,307,174,229,57,24,46,407,15,13
"COG5340",7,185,1,10,0,14,1,32,112,4
"COG5341",185,298,96,44,40,319,106,40,118,73
"COG5345",4,29,7,0,0,25,4,13,0,19
"COG5353",3,17,0,15,0,0,0,4,2,1
"COG5360",11,82,68,20,14,0,18,49,7,388
"COG5361",297,134,7,38,186,218,956,77,2,122
"COG5362",184,22,1,0,144,234,965,4,3,82
"COG5368",579,1426,2545,155,1414,653,987,2414,511,1872
"COG5373",15,52,724,33,214,30,132,187,35,21
"COG5377",276,294,169,18,401,707,1505,223,311,459
"COG5383",2,98,129,91,18,7,21,92,3,5
"COG5393",0,28,103,26,4,5,6,37,2,4
"COG5398",0,0,0,0,8,0,0,0,1,3
"COG5401",194,2,0,0,4,261,2,0,1,0
"COG5404",0,86,106,71,7,9,8,114,4,3
"COG5405",181,105,195,173,20,241,16,84,301,43
"COG5410",2889,2184,781,28,784,501,1110,59,856,1222
"COG5412",884,629,37,159,469,713,255,102,628,184
"COG5413",0,0,0,1,0,0,0,5,0,0
"COG5418",4,10,3,28,24,3,15,11,29,0
"COG5421",784,100,54,387,258,899,1290,195,287,2644
"COG5423",8,99,2,6,14,65,59,26,29,30
"COG5424",0,2,69,2,0,0,0,5,2,4
"COG5426",5,167,73,154,40,6,70,20,25,33
"COG5427",147,107,49,527,245,19,202,157,321,150
"COG5433",578,1418,1991,593,1242,426,1223,1421,1589,1635
"COG5434",7226,5387,7583,1486,6688,3809,7491,12689,7214,9191
"COG5437",0,218,0,1,14,4,16,8,37,22
"COG5438",682,731,228,1029,706,1092,689,293,1280,745
"COG5441",38,71,290,60,67,33,80,65,162,16
"COG5444",529,60,6,83,16,270,18,17,55,131
"COG5445",0,85,26,149,31,16,28,155,5,2
"COG5449",70,21,2,6,2,10,4,14,0,18
"COG5455",0,28,53,30,6,0,5,36,0,0
"COG5457",0,2,13,11,0,0,1,9,1,4
"COG5459",24,1,0,0,1,7,0,0,0,0
"COG5463",0,82,94,96,16,4,17,107,4,8
"COG5464",67,389,272,416,128,89,134,608,38,150
"COG5471",0,57,0,8,14,7,4,1,0,3
"COG5474",5,0,0,0,25,0,0,0,0,0
"COG5475",0,16,30,23,2,0,1,32,0,1
"COG5476",67,78,147,52,279,326,100,36,179,87
"COG5482",6,28,0,0,1,5,77,3,55,11
"COG5483",6,25,1,0,125,23,3,19,8,0
"COG5484",67,172,223,163,79,48,12,168,16,72
"COG5485",29,2,55,1,2,6,6,97,22,1
"COG5492",4072,1730,2211,598,4620,1221,1938,2882,3435,1687
"COG5493",41,0,0,17,4,0,6,3,9,1
"COG5495",338,376,9,151,220,93,389,201,1039,257
"COG5496",572,733,208,52,537,713,945,377,586,634
"COG5498",1458,302,557,87,1452,1179,619,631,245,639
"COG5499",1,154,129,91,29,6,13,107,4,7
"COG5503",3,13,0,64,1,0,0,28,0,0
"COG5504",76,147,0,18,10,5,32,27,20,2
"COG5505",254,166,231,33,109,254,294,199,136,317
"COG5506",3,0,0,28,0,2,0,9,1,0
"COG5507",1,37,4,34,3,5,9,62,2,0
"COG5510",0,18,29,21,4,2,1,30,2,2
"COG5511",227,744,15,317,109,3074,1379,43,10,196
"COG5512",193,222,0,1316,105,126,88,41,239,50
"COG5514",3,0,0,1,1,1,0,30,0,1
"COG5517",0,9,4,65,11,1,12,41,1,2
"COG5518",5,347,144,67,53,23,1130,118,1,8
"COG5519",317,190,13,105,107,107,1634,256,289,150
"COG5520",1475,1566,3183,544,1635,1054,1508,3563,1231,605
"COG5521",1,3,0,32,3,0,0,14,2,0
"COG5522",100,48,150,17,78,99,659,45,194,161
"COG5523",1044,994,331,2343,1329,971,1657,1041,1211,995
"COG5525",339,1001,134,756,138,2453,1921,252,20,275
"COG5527",955,331,52,749,297,436,647,823,1396,165
"COG5529",3,192,60,73,9,5,23,69,12,27
"COG5532",1,9,9,35,5,0,1,1,6,0
"COG5542",149,129,4,18,227,1002,365,173,81,136
"COG5544",1,22,53,31,5,5,2,24,2,4
"COG5545",3235,6677,9458,2024,6378,5555,8285,3046,3636,8354
"COG5546",1,3,0,0,0,23,11,4,0,4
"COG5549",5,27,0,224,0,2,0,29,0,1
"COG5551",195,122,7,10,25,75,23,176,366,3
"COG5553",0,12,0,5,0,0,0,2,4,5
"COG5557",27,233,38,134,49,85,48,157,12,99
"COG5561",140,338,91,15,67,13,106,36,34,61
"COG5562",0,38,7,52,12,10,22,88,7,2
"COG5564",5,16,197,14,14,32,48,68,34,1
"COG5565",0,0,0,43,7,1,0,0,0,0
"COG5566",0,0,0,22,0,0,0,0,0,0
"COG5567",0,29,45,27,11,4,4,51,6,3
"COG5569",0,52,9,58,9,4,6,72,6,3
"COG5571",1,61,62,46,17,3,5,75,7,2
"COG5577",263,187,46,61,119,140,118,161,408,196
"COG5578",0,2,0,38,0,0,0,5,0,0
"COG5579",227,34,40,28,63,127,105,51,37,17
"COG5581",0,87,75,62,16,5,9,114,5,3
"COG5585",664,210,5,380,267,221,214,179,114,369
"COG5586",1,4,0,1,3,33,3,6,0,0
"COG5587",930,1299,914,119,1044,1195,723,915,314,764
"COG5595",1,0,0,2,1,1,0,6,0,2
"COG5598",2,70,36,0,3,32,28,58,5,64
"COG5606",0,0,0,215,1,0,33,0,0,0
"COG5610",222,442,42,196,500,522,72,459,1306,524
"COG5614",56,50,33,38,2,36,20,98,0,8
"COG5617",109,16,1,0,23,159,0,97,409,181
"COG5618",6,11,0,7,1,3,22,34,120,8
"COG5619",231,1,2,10,9,31,17,30,75,57
"COG5620",580,79,230,1,286,53,402,135,19,541
"COG5632",927,616,52,863,338,902,611,389,1068,583
"COG5633",2,31,69,34,5,6,5,34,3,5
"COG5635",34,96,206,293,144,216,111,1,53,13
"COG5640",0,61,0,17,2,2,8,0,0,10
"COG5642",0,0,1,13,0,0,0,2,1,3
"COG5645",2,41,100,69,17,6,14,73,7,7
"COG5646",0,3,1,13,1,2,26,0,0,0
"COG5651",0,0,0,0,0,1,0,3,0,0
"COG5652",804,289,72,250,408,540,378,348,797,438
"COG5654",0,0,0,6,0,0,0,0,2,2
"COG5655",614,1,41,486,1,83,18,17,23,19
"COG5658",709,202,49,750,789,356,140,310,574,459
"COG5659",0,4,5,0,4,0,0,2,2,0
"COG5663",823,291,2,21,86,70,98,29,49,107
