"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG4799",4632,3156,4666,4997,3435,4899,6238,4953,5242,1821
"COG4803",7,2,20,1,0,7,2,7,16,0
"COG4804",3596,4526,2664,4455,8839,5838,4477,4377,4755,1738
"COG4805",966,1464,1220,1493,550,331,494,159,967,2267
"COG4806",1740,1187,1337,1536,316,2387,1963,1676,1413,1219
"COG4807",22,0,25,0,0,25,46,5,17,16
"COG4808",107,0,43,1,5,49,52,26,12,23
"COG4809",0,8,0,0,2,1,0,0,0,0
"COG4810",201,120,207,196,45,56,110,55,71,82
"COG4811",97,0,31,1,0,51,43,16,10,27
"COG4812",58,39,117,17,6,34,71,44,90,17
"COG4813",14,177,49,61,6,5,0,0,19,163
"COG4814",45,1,6,4,0,1,1,1,0,1450
"COG4816",216,103,232,125,23,66,250,83,198,183
"COG4819",106,85,215,53,21,168,153,82,130,36
"COG4820",164,23,203,83,11,77,183,101,103,78
"COG4821",15,70,127,75,2,141,64,48,170,26
"COG4822",1204,1972,1503,1646,584,2435,2224,1789,2501,1286
"COG4823",394,1246,810,1893,5802,1899,923,1273,605,3363
"COG4824",83,371,113,138,55,28,170,146,105,387
"COG4825",0,0,0,0,8,0,1,0,11,0
"COG4826",229,561,326,746,1360,186,247,113,311,264
"COG4828",314,96,358,372,16,509,706,231,276,38
"COG4829",5,0,0,0,0,0,5,0,0,0
"COG4832",244,599,181,412,151,87,95,50,186,727
"COG4833",3061,1035,4055,3608,208,5306,3516,2425,3459,160
"COG4834",0,96,118,43,16,82,2,2,11,0
"COG4835",8,1,3,2,0,0,1,1,0,4
"COG4839",6,8,6,2,0,0,0,0,0,3
"COG4842",4,62,43,191,0,1,7,0,44,115
"COG4843",0,17,0,0,0,0,0,0,0,0
"COG4845",1685,944,1237,642,230,1357,1098,1093,1753,280
"COG4849",0,10,0,0,418,22,1,0,0,0
"COG4850",3,0,14,3,5,2,0,0,0,0
"COG4851",12,7,8,41,7,1,17,1,22,844
"COG4853",0,0,0,0,0,0,0,0,0,777
"COG4856",509,864,901,954,473,408,475,657,719,2693
"COG4857",89,41,123,75,9,61,160,59,60,20
"COG4858",20,3,9,3,1,1,2,1,0,493
"COG4859",72,172,110,18,52,162,13,21,57,2
"COG4861",0,58,1,0,364,72,0,0,2,0
"COG4862",460,627,403,542,245,153,319,76,338,1696
"COG4864",1036,935,1035,1012,253,1582,1488,1463,1547,1163
"COG4865",2,65,45,0,4,107,123,36,88,93
"COG4866",2010,1620,1664,1997,663,1985,2099,1790,1953,628
"COG4868",739,1477,876,847,3290,348,512,314,843,1552
"COG4869",256,501,449,495,295,206,300,118,294,193
"COG4870",1029,1137,1726,1784,1608,372,365,98,630,1864
"COG4871",0,0,0,0,2,0,0,0,0,0
"COG4874",103,51,24,319,13,200,457,263,275,56
"COG4877",22,175,71,61,51,18,12,51,18,211
"COG4878",74,163,273,221,29,27,24,69,28,670
"COG4880",323,485,301,764,117,87,108,11,117,443
"COG4884",136,23,39,78,2,58,226,8,2,0
"COG4886",2565,3846,2370,1881,1014,5338,2233,3522,2759,1602
"COG4887",551,117,97,361,109,249,347,352,307,102
"COG4889",2963,80,1239,115,20,900,884,842,569,16
"COG4890",13,0,4,0,0,9,9,5,0,2
"COG4892",0,1,0,0,0,0,0,0,2,207
"COG4894",237,565,345,262,158,171,28,26,223,126
"COG4895",1,7,0,1,0,0,0,1,2,0
"COG4898",31,13,4,5,15,6,8,12,2,1
"COG4903",16,6,0,3,0,0,6,2,1,2
"COG4905",710,2240,979,1422,635,463,809,512,1374,3696
"COG4907",10,66,60,14,2,6,24,4,55,4508
"COG4908",0,0,9,34,0,2,1,0,0,0
"COG4909",135,19,172,82,10,28,247,51,128,303
"COG4910",36,4,44,8,3,9,91,17,41,84
"COG4912",1128,1163,1083,1602,1364,1672,1557,1325,1209,710
"COG4913",979,287,235,736,386,79,86,581,113,0
"COG4916",1,0,0,287,2,119,378,32,0,5
"COG4917",257,103,259,124,64,122,177,96,110,96
"COG4922",5,11,7,1,1,0,0,2,9,626
"COG4924",255,15,25,3,8,1,26,8,2,0
"COG4925",63,180,312,114,20,414,238,225,371,179
"COG4926",27,190,138,72,28,34,301,13,18,143
"COG4927",106,70,97,81,100,15,18,21,90,15
"COG4928",1137,907,79,1996,1096,667,139,751,53,182
"COG4929",52,25,212,111,7,212,215,108,112,16
"COG4930",607,984,220,1585,892,1413,46,482,212,16
"COG4932",2540,6330,4226,6903,566,1360,1308,894,1729,3174
"COG4933",33,105,219,140,81,122,11,18,26,0
"COG4936",315,728,275,84,63,69,249,26,272,298
"COG4937",779,196,2,380,1482,240,652,443,206,58
"COG4938",19,143,1094,155,5578,659,37,1043,808,15
"COG4939",4,6,3,0,0,1,0,1,1,0
"COG4940",31,61,9,0,10,62,62,47,71,6
"COG4942",598,411,802,496,712,1079,991,1231,816,547
"COG4943",476,1,181,1,13,256,222,151,42,81
"COG4946",4722,1800,3929,4570,3041,4543,8234,5305,4968,728
"COG4947",94,170,254,176,259,53,141,467,65,27
"COG4948",2299,1747,3170,1992,1674,3277,2564,3210,2797,828
"COG4950",77,0,31,0,0,43,30,36,6,5
"COG4951",991,1538,1015,679,1964,1207,357,257,559,1784
"COG4952",3,5,87,159,15,22,19,239,60,4
"COG4953",839,336,1560,431,24,917,1196,807,718,86
"COG4955",0,0,0,0,0,0,0,0,0,763
"COG4956",27,94,74,0,85,63,52,291,94,1187
"COG4957",8,5,29,0,0,3,3,9,7,0
"COG4959",2,3,2,0,0,2,0,12,30,0
"COG4962",1032,3733,1723,1534,674,703,635,208,1412,1936
"COG4963",80,22,16,0,118,21,0,20,28,0
"COG4964",0,0,0,0,38,2,5,4,1,4
"COG4965",412,431,476,390,191,45,220,50,294,1269
"COG4967",68,0,30,0,2,16,28,20,9,12
"COG4969",89,29,56,14,18,44,49,31,23,35
"COG4972",94,1088,397,510,38,138,71,39,297,1061
"COG4973",4325,578,2543,916,1137,1551,1143,747,908,275
"COG4974",10593,9959,10117,8427,14377,12347,11478,11648,14225,6670
"COG4975",7,0,0,0,0,0,0,0,0,659
"COG4977",1584,2836,2986,2517,314,6760,6822,3364,2274,529
"COG4978",316,586,559,396,173,329,709,328,519,610
"COG4981",16,0,68,31,20,8,0,0,11,2
"COG4982",15,0,30,14,12,7,0,0,10,1
"COG4983",157,96,135,120,67,3,15,8,252,16
"COG4984",76,55,387,252,29,460,358,267,262,49
"COG4985",0,644,104,93,50,54,8,37,212,734
"COG4986",0,0,0,3,0,1,0,0,0,1
"COG4987",155,2,124,1,39,52,63,230,48,1313
"COG4988",652,430,477,861,451,277,377,444,526,537
"COG4989",291,69,166,332,29,64,141,75,75,766
"COG4990",106,593,445,491,81,178,76,73,249,2635
"COG4992",3036,3061,2021,4008,2067,2888,3339,3974,3461,3271
"COG4993",203,1,94,0,9,112,143,99,36,51
"COG4995",336,48,19,138,1914,1867,572,413,96,6
"COG4997",4,99,23,0,0,38,12,4,10,0
"COG4999",299,14963,12602,13567,7479,13886,13585,10486,11485,3751
"COG5000",3130,1492,3290,3493,1761,4592,5692,3854,3417,1316
"COG5001",3621,8750,4070,4347,2559,1734,2600,769,3981,3930
"COG5002",20850,11202,14693,22711,13093,38505,38879,27813,26129,4271
"COG5004",24,0,6,0,1,0,9,7,4,3
"COG5005",0,9,2,0,0,0,3,0,1,4
"COG5006",120,5,107,2,5,64,51,50,38,23
"COG5007",48,0,16,0,15,32,33,21,9,13
"COG5009",3010,2603,2472,2635,7213,2683,3304,3853,3061,1499
"COG5011",407,930,637,706,313,256,244,396,404,510
"COG5012",1006,533,1387,1040,62,1278,862,1177,1007,122
"COG5013",519,96,455,3,70,299,287,246,191,764
"COG5015",139,314,474,349,33,263,204,93,267,717
"COG5016",3572,3763,3702,4733,4053,4957,5546,4954,4850,1670
"COG5017",37,350,134,164,48,11,9,277,41,62
"COG5018",267,996,550,801,224,231,289,266,532,1108
"COG5026",333,85,553,168,14,570,601,835,287,31
"COG5029",34,0,0,28,0,0,119,43,31,0
"COG5039",117,420,11,45,26,218,177,64,58,106
"COG5048",1,45,5,1,2,0,0,0,51,0
"COG5108",1,0,0,0,14,0,20,3,0,1
"COG5146",181,348,412,336,854,908,343,632,885,49
"COG5184",134,978,294,18,162,1,39,734,528,105
"COG5206",0,58,0,0,1,167,38,26,756,0
"COG5263",1323,1096,2132,1006,373,323,1972,369,1339,1657
"COG5265",12,2,2,1,1,241,35,7,5,0
"COG5266",48,36,127,0,48,81,9,25,56,49
"COG5268",0,0,16,0,0,2,0,0,0,0
"COG5271",1,10,0,1,1,26,0,2,6,0
"COG5272",4,17,4,1,0,3,0,1,3,8
"COG5276",44,28,63,11,9,0,47,14,28,2
"COG5279",742,3038,872,2252,1065,551,609,316,918,1847
"COG5280",41,378,85,60,13,29,161,36,253,179
"COG5281",12,159,416,28,27,594,262,479,174,199
"COG5282",5,0,16,3,6,3,0,0,1,0
"COG5283",519,3058,554,1682,82,398,1087,546,583,3064
"COG5285",8,0,0,0,0,0,5,1,0,0
"COG5293",67,17,30,259,15,622,0,0,357,2
"COG5294",0,0,0,0,1,0,1,0,0,0
"COG5295",289,114,836,1,185,367,448,903,392,3426
"COG5298",32,1,0,13,0,0,78,1,44,0
"COG5301",144,541,83,1,5,15,310,109,74,315
"COG5302",1,0,7,0,0,78,25,7,15,27
"COG5305",111,566,227,699,269,97,0,23,219,14
"COG5309",3,57,17,72,9,7,0,0,11,0
"COG5314",15,0,7,0,0,7,2,0,0,0
"COG5319",0,19,0,0,7,0,25,38,2,158
"COG5322",8,32,0,0,0,34,23,27,32,1
"COG5324",3,9,31,4,33,2,3,6,0,55
"COG5337",112,477,439,365,39,23,0,53,26,0
"COG5339",421,1,152,0,23,247,181,114,43,101
"COG5340",55,308,35,71,0,5,1,0,58,0
"COG5341",47,193,88,64,10,40,117,8,62,9
"COG5345",12,2,20,0,0,5,5,17,16,0
"COG5353",7,0,4,1,0,0,2,0,0,380
"COG5360",42,92,3,47,12,98,79,151,1,0
"COG5361",77,87,0,3,13,1,0,12,40,0
"COG5362",6,134,11,0,1,138,2,2,674,30
"COG5368",2402,918,2333,958,62,3314,1304,2257,3068,154
"COG5373",193,56,89,219,13,369,434,427,214,38
"COG5377",214,629,396,371,218,125,184,234,132,46
"COG5383",105,2,73,0,0,68,77,49,14,32
"COG5393",33,0,14,0,1,14,23,13,6,7
"COG5398",0,0,0,0,9,0,0,0,4,0
"COG5401",0,56,0,14,0,0,1,0,2,2
"COG5404",107,0,39,0,2,57,56,34,8,18
"COG5405",74,23,48,2,48,45,104,550,96,599
"COG5410",70,1086,386,2043,17,824,433,317,1217,103
"COG5412",168,1102,205,93,143,56,37,23,164,5072
"COG5413",4,0,1,0,16,1,0,0,4,5
"COG5418",10,8,14,18,4,6,25,3,7,63
"COG5421",169,1296,75,184,1263,291,1978,1995,195,3497
"COG5423",25,19,24,8,37,11,38,8,33,0
"COG5424",4,0,1,0,0,1,5,0,0,0
"COG5426",17,15,88,17,5,99,122,36,36,44
"COG5427",233,35,224,553,32,46,89,97,92,329
"COG5433",1357,1294,1772,2798,3135,1217,3059,2772,800,511
"COG5434",12804,7402,4110,9514,7356,14804,11483,13398,11363,4553
"COG5437",9,24,15,0,2,23,21,4,7,30
"COG5438",308,588,412,648,107,149,456,503,453,2903
"COG5441",68,31,159,9,23,13,33,31,86,8
"COG5444",13,234,10,164,28,91,10,85,63,197
"COG5445",152,0,59,0,3,87,85,73,29,42
"COG5449",17,0,18,0,0,3,3,11,15,60
"COG5455",35,1,17,0,1,13,13,13,6,4
"COG5457",12,0,3,0,0,16,2,3,0,0
"COG5459",0,46,0,0,0,0,0,0,0,0
"COG5463",112,0,31,0,3,62,41,29,21,16
"COG5464",620,69,178,64,385,587,400,376,318,149
"COG5471",0,0,12,0,0,3,50,6,13,11
"COG5474",0,7,0,5,0,1,14,0,0,15
"COG5475",33,0,14,0,0,15,9,5,4,8
"COG5476",46,77,9,81,31,191,216,88,86,22
"COG5482",6,15,2,3,3,3,0,10,14,1
"COG5483",49,4,0,0,143,0,114,28,6,222
"COG5484",177,35,73,0,11,3,81,33,56,13
"COG5485",94,1,8,1,4,2,15,3,3,0
"COG5492",2894,6111,1525,2657,712,1127,1989,1619,1426,2815
"COG5493",5,1,0,9,0,1,7,2,4,3
"COG5495",203,202,316,530,98,133,144,244,147,106
"COG5496",394,260,405,414,307,345,224,511,346,128
"COG5498",642,921,1027,1574,2963,1051,963,1707,631,51
"COG5499",116,1,36,0,5,44,89,16,29,258
"COG5503",23,0,4,1,0,0,0,0,0,196
"COG5504",26,91,4,0,1,2,31,1,42,69
"COG5505",186,253,447,152,186,80,37,21,145,700
"COG5506",6,0,3,3,1,0,1,0,0,456
"COG5507",56,0,29,0,2,30,30,28,6,6
"COG5510",30,0,20,0,2,18,17,8,3,4
"COG5511",24,82,200,52,5,213,360,294,149,406
"COG5512",39,33,31,4,63,56,42,242,74,184
"COG5514",28,0,2,0,8,0,20,0,1,5
"COG5517",41,0,38,0,1,29,35,21,5,14
"COG5518",105,121,43,86,8,1,25,17,7,15
"COG5519",274,59,71,69,19,178,32,113,120,20
"COG5520",3490,1575,2406,3163,483,3503,3739,1902,2199,591
"COG5521",23,0,3,0,1,0,0,0,0,884
"COG5522",40,30,109,90,22,20,53,60,30,21
"COG5523",1049,1248,552,972,442,506,604,450,446,1054
"COG5525",236,200,477,79,19,315,718,318,243,537
"COG5527",840,1393,505,103,101,36,86,140,692,73
"COG5529",68,0,30,0,2,24,60,15,16,30
"COG5532",0,0,36,0,3,4,118,57,16,344
"COG5542",178,611,262,243,120,53,27,37,315,15
"COG5544",27,0,11,0,1,23,24,11,7,5
"COG5545",3056,5470,8476,7504,13295,9284,8467,8352,7884,2140
"COG5546",5,13,9,16,0,1,0,1,3,0
"COG5549",29,2,8,1,1,0,2,0,0,1
"COG5551",184,84,149,30,145,18,59,22,103,205
"COG5553",3,0,0,0,0,0,4,2,0,0
"COG5557",175,18,190,5,44,84,103,113,78,63
"COG5561",39,79,58,50,53,92,799,70,112,46
"COG5562",103,1,24,0,2,18,42,15,10,27
"COG5564",58,26,44,0,1,12,0,3,36,0
"COG5565",0,0,5,0,0,0,0,11,0,0
"COG5566",0,0,0,0,0,0,36,0,7,13
"COG5567",44,0,24,0,0,27,39,22,3,9
"COG5569",68,0,60,0,3,34,24,21,5,10
"COG5571",91,0,30,0,3,43,51,27,14,12
"COG5577",164,310,259,243,84,51,11,15,140,658
"COG5578",6,0,0,0,0,0,0,0,1,0
"COG5579",50,11,24,37,206,0,0,76,43,100
"COG5581",116,1,48,0,3,42,58,30,17,18
"COG5585",168,420,113,643,91,82,61,304,117,2253
"COG5586",5,4,5,18,0,1,0,1,2,0
"COG5587",909,874,768,849,100,1392,992,822,947,117
"COG5595",7,0,2,0,12,0,1,0,2,11
"COG5598",50,19,133,1,0,22,4,44,44,1
"COG5606",1,0,10,0,0,0,38,2,11,16
"COG5610",435,698,138,158,279,267,325,280,1081,17
"COG5614",92,49,9,0,21,17,34,1,23,23
"COG5617",99,150,166,165,29,1,1,0,187,869
"COG5618",30,0,1,0,1,7,3,2,0,0
"COG5619",26,0,1,21,1,2,16,16,3,0
"COG5620",132,233,61,367,203,10,76,654,366,1
"COG5632",407,923,645,863,193,414,392,202,364,754
"COG5633",34,1,17,0,14,16,16,19,12,13
"COG5635",1,258,17,57,171,938,63,21,131,19
"COG5640",0,23,0,0,7,109,0,5,0,0
"COG5642",3,0,0,0,0,0,6,0,0,0
"COG5645",76,1,40,0,7,41,51,28,17,23
"COG5646",0,0,1,4,0,3,1,4,0,2
"COG5651",6,0,0,9,1,0,0,0,0,0
"COG5652",348,729,469,526,258,125,179,39,290,817
"COG5654",0,0,0,0,1,1,10,0,0,0
"COG5655",17,0,31,0,5,738,1,305,49,0
"COG5658",313,266,411,240,88,98,60,25,133,796
"COG5659",1,0,0,0,0,0,1,1,8,5
"COG5663",29,486,382,88,9,163,13,86,257,20
