"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG4803",1,0,8,1,8,0,3,1,11,2
"COG4804",2876,4274,3584,2306,3112,4171,9170,9337,4378,8709
"COG4805",2086,1535,1045,1451,455,1675,622,229,885,770
"COG4806",824,1676,1557,1359,1869,1332,1175,2346,1027,720
"COG4807",4,0,2,46,203,0,0,12,0,4
"COG4808",11,3,6,63,2,7,1,33,1,0
"COG4809",9,2,4,2,7,12,10,0,5,11
"COG4810",180,46,68,125,394,75,117,66,100,82
"COG4811",10,1,3,70,144,7,0,32,0,6
"COG4812",8,11,27,55,94,35,16,32,69,9
"COG4813",191,71,9,17,18,7,23,0,39,20
"COG4814",62,0,6,0,0,7,7,1,0,1
"COG4816",241,51,54,135,440,86,115,149,132,51
"COG4819",29,141,78,137,273,58,42,69,115,20
"COG4820",116,26,19,127,250,50,56,95,64,27
"COG4821",109,21,150,18,45,29,7,17,108,48
"COG4822",1992,1419,1560,1116,1468,1397,890,378,1626,1163
"COG4823",1300,958,827,1010,700,1169,3112,2166,781,4860
"COG4824",224,115,68,109,66,117,129,59,135,206
"COG4825",0,7,2,2,0,23,1,0,0,2
"COG4826",959,401,625,323,127,682,1381,2454,779,2136
"COG4828",96,96,281,43,175,90,19,11,147,29
"COG4829",0,0,1,3,94,1,0,2,0,3
"COG4832",595,492,293,305,185,240,205,39,356,352
"COG4833",764,1007,3733,2546,1305,2067,185,136,1550,360
"COG4834",42,134,6,24,12,10,2,78,10,88
"COG4835",27,0,0,2,0,3,4,10,0,0
"COG4839",25,0,0,0,0,3,3,11,4,26
"COG4842",66,5,0,5,1,103,19,0,15,9
"COG4843",1,1,0,0,0,0,0,0,4,9
"COG4845",733,1338,1256,913,2166,715,314,496,1305,569
"COG4849",21,0,221,0,0,0,8,1969,2,1295
"COG4850",28,2,0,1,26,1,21,45,0,1
"COG4851",92,7,15,7,42,12,8,8,6,3
"COG4853",10,0,0,0,1,1,0,0,0,0
"COG4856",2215,1106,999,1632,541,1118,1017,174,1309,1300
"COG4857",138,22,26,35,210,20,45,34,89,16
"COG4858",52,0,1,0,0,14,6,18,0,4
"COG4859",116,183,146,40,49,170,44,6,66,144
"COG4861",36,0,361,272,76,0,0,2224,1,997
"COG4862",954,743,263,833,243,688,358,114,500,476
"COG4864",666,803,948,919,1073,921,287,279,1412,538
"COG4865",0,23,2,9,124,5,1,81,109,13
"COG4866",1476,1927,1927,1367,1671,2006,583,424,2043,1318
"COG4868",1647,1283,1037,1393,783,1277,3286,3076,1432,1932
"COG4869",385,201,146,194,492,167,100,123,242,239
"COG4870",2598,1294,530,1813,313,1973,480,168,1001,1597
"COG4871",0,0,0,0,0,11,1,0,0,2
"COG4874",108,90,278,49,127,110,16,35,148,25
"COG4877",139,119,113,107,30,95,71,0,77,49
"COG4878",895,240,527,310,67,433,147,109,85,414
"COG4880",311,515,361,520,140,425,201,17,481,319
"COG4884",2,23,36,31,45,5,0,0,7,2
"COG4886",2060,2938,3232,2571,1664,2452,2437,5310,4338,1673
"COG4887",313,448,213,377,486,647,342,190,306,240
"COG4889",92,629,115,455,620,586,66,2,97,608
"COG4890",1,1,1,18,14,7,0,5,0,4
"COG4892",2,0,0,4,0,0,1,0,0,0
"COG4894",534,379,349,341,132,260,204,54,305,413
"COG4895",0,0,0,0,0,0,0,0,7,0
"COG4898",43,39,26,3,20,40,8,0,14,14
"COG4903",33,0,0,0,0,0,0,1,8,72
"COG4905",3503,2511,1877,2843,788,2140,1188,344,2483,2412
"COG4907",18,69,3,11,104,3,57,26,19,17
"COG4908",0,0,1,0,0,0,1,0,2,0
"COG4909",164,12,13,107,1407,64,65,72,31,38
"COG4910",52,0,4,33,337,11,10,18,5,15
"COG4912",1270,1203,1235,1077,981,1292,1117,1113,1816,2251
"COG4913",1645,872,1152,864,387,638,684,228,544,494
"COG4916",0,6,0,0,0,0,1,0,19,10
"COG4917",200,40,79,177,375,100,104,83,121,64
"COG4922",22,12,1,10,5,8,12,0,13,4
"COG4924",36,75,57,1,12,67,25,56,35,26
"COG4925",47,142,241,54,397,53,84,65,253,66
"COG4926",26,36,7,72,46,53,19,16,71,150
"COG4927",184,66,25,31,5,25,11,6,144,612
"COG4928",756,757,991,582,424,372,46,17,137,6005
"COG4929",6,22,94,8,25,19,2,9,28,22
"COG4930",669,292,96,434,386,1046,611,74,871,1029
"COG4932",4414,2237,2098,3283,1541,1990,1502,725,2792,1977
"COG4933",142,98,357,59,41,43,628,588,44,44
"COG4936",249,580,252,497,349,259,127,127,229,480
"COG4937",184,450,292,425,521,566,1643,1451,411,197
"COG4938",353,207,395,631,555,496,2772,42,105,322
"COG4939",0,1,0,0,9,0,0,0,5,0
"COG4940",56,59,73,26,71,37,36,102,104,56
"COG4942",223,392,723,372,732,367,92,3572,458,1398
"COG4943",44,7,13,413,988,49,3,155,1,21
"COG4946",1950,3003,5125,3386,4233,4439,4267,1849,4356,1650
"COG4947",636,304,601,519,232,271,488,15,216,261
"COG4948",1153,1545,1367,1525,2578,2471,2508,3096,2161,1629
"COG4950",4,1,6,60,416,4,0,39,1,6
"COG4951",1648,1293,551,97,1002,499,3899,327,193,688
"COG4952",163,11,97,9,37,49,19,1,16,24
"COG4953",117,176,739,342,875,111,59,106,465,99
"COG4955",9,0,0,0,0,1,1,0,0,0
"COG4956",123,86,53,33,115,62,212,69,143,71
"COG4957",0,0,0,0,5,0,1,0,3,1
"COG4959",0,0,0,1,0,0,42,0,4,0
"COG4962",2581,2496,1538,3018,712,2576,1282,421,1651,2406
"COG4963",59,12,123,52,0,117,44,0,32,109
"COG4964",1,12,0,9,0,0,80,1,89,0
"COG4965",727,476,404,596,215,679,209,77,300,459
"COG4967",7,0,3,46,92,14,0,25,0,2
"COG4969",29,7,4,74,187,90,5,41,2,21
"COG4972",394,888,324,873,61,362,236,112,538,300
"COG4973",841,1647,1256,1183,2398,1408,1213,1794,1779,894
"COG4974",8757,7485,9504,7789,9217,10071,7357,16208,10284,14410
"COG4975",2,0,0,0,0,0,2,42,1,0
"COG4977",2259,1693,8773,1912,1986,2263,461,990,2996,1851
"COG4978",565,341,383,172,529,406,263,180,546,300
"COG4981",132,9,0,6,90,4,44,104,1,7
"COG4982",110,9,0,6,73,4,45,129,1,9
"COG4983",193,59,50,28,54,319,33,153,84,37
"COG4984",32,77,279,61,118,98,8,11,82,41
"COG4985",197,372,124,418,49,123,57,13,309,247
"COG4986",3,0,0,0,4,0,1,12,0,0
"COG4987",357,18,10,185,284,244,224,105,4,29
"COG4988",856,828,446,922,884,953,622,283,554,703
"COG4989",466,70,151,253,365,174,94,114,121,236
"COG4990",447,580,245,769,111,604,234,15,339,913
"COG4992",3556,3801,2904,3690,3792,3473,3355,2248,3324,2080
"COG4993",17,6,8,257,947,28,1,157,1,14
"COG4995",31,824,627,201,113,217,537,15,105,3330
"COG4997",23,104,1,8,6,19,0,2,240,174
"COG4999",9419,10676,15949,10704,5846,7497,4104,7975,14335,14422
"COG5000",1278,2456,3371,1963,3044,2541,1378,2665,2429,1371
"COG5001",6162,8530,4629,8177,2775,6959,3028,957,4039,4488
"COG5002",10210,16837,35766,13332,19715,14179,12790,10503,16102,8329
"COG5004",3,0,1,33,97,5,0,9,0,0
"COG5005",0,1,2,2,3,0,4,0,24,13
"COG5006",14,9,6,112,261,11,4,55,13,3
"COG5007",11,1,3,50,113,43,3,19,1,8
"COG5009",1661,4199,2416,2658,4341,2853,6798,9118,2812,5183
"COG5011",1068,552,518,639,328,659,482,113,665,694
"COG5012",392,285,1129,225,453,421,212,82,665,344
"COG5013",387,283,26,721,1302,167,18,429,27,84
"COG5015",880,392,160,412,219,551,295,56,374,406
"COG5016",3024,3613,3738,3432,3450,4221,3667,4575,4162,3710
"COG5017",312,252,37,144,123,251,155,30,209,382
"COG5018",931,964,698,945,276,686,574,155,548,908
"COG5026",57,94,323,55,120,54,344,13,124,26
"COG5029",5,1,8,0,12,0,0,0,11,0
"COG5039",92,807,83,29,54,55,7,93,74,50
"COG5048",30,25,31,17,0,60,49,0,43,6
"COG5108",0,0,0,0,0,0,14,0,20,0
"COG5146",241,200,488,268,302,309,913,1817,627,1056
"COG5184",3338,1369,398,154,35,1398,809,9,2237,2812
"COG5206",38,183,243,121,664,346,0,2,61,24
"COG5263",2653,693,1344,887,775,962,782,778,1371,690
"COG5265",16,24,4,11,1,0,0,0,1,0
"COG5266",32,74,7,39,36,172,4,30,20,42
"COG5268",0,0,0,0,5,0,22,0,8,0
"COG5271",1,3,4,10,5,0,1,1,68,7
"COG5272",2,5,2,1,0,3,0,0,44,2
"COG5276",135,5,21,16,351,17,18,5,17,9
"COG5279",2908,2405,1435,3064,448,1865,970,152,2041,2648
"COG5280",450,213,265,2778,78,144,106,62,133,84
"COG5281",267,108,168,679,12,634,52,322,59,122
"COG5282",19,1,0,1,18,1,32,43,0,2
"COG5283",1036,430,1699,717,1367,398,580,2789,1034,1817
"COG5285",0,0,0,2,0,1,0,8,0,1
"COG5293",227,26,0,2,15,48,9,0,26,121
"COG5294",0,0,0,2,0,0,0,0,9,25
"COG5295",1350,82,100,384,347,877,102,564,298,195
"COG5298",31,1,0,0,0,0,4,82,104,47
"COG5301",9,4,70,166,322,16,76,301,32,8
"COG5302",8,0,0,1,104,3,2,17,0,0
"COG5305",452,520,4,305,86,65,54,0,188,248
"COG5309",67,47,91,2,0,20,15,0,0,19
"COG5314",0,0,1,3,0,0,1,0,4,0
"COG5319",4,25,0,15,18,49,3,0,1,6
"COG5322",7,40,24,5,70,0,2,45,68,20
"COG5324",67,36,0,47,32,16,6,24,0,129
"COG5337",439,364,563,391,94,409,206,76,91,466
"COG5339",44,23,18,281,349,89,2,109,1,21
"COG5340",1,2,3,3,0,220,19,0,7,14
"COG5341",62,158,101,200,63,142,76,37,100,143
"COG5345",0,2,4,0,10,0,1,0,13,12
"COG5353",23,0,2,0,0,7,4,11,0,1
"COG5360",1,26,113,9,3,21,8,0,2,69
"COG5361",93,74,603,344,23,16,170,38,106,100
"COG5362",128,40,110,19,34,105,10,16,232,29
"COG5368",922,740,2297,887,740,712,157,1061,1959,467
"COG5373",20,57,246,48,78,48,5,21,39,9
"COG5377",359,281,401,334,114,460,224,1285,854,703
"COG5383",5,4,1,85,46,9,0,43,0,0
"COG5393",3,0,2,34,123,7,0,20,0,4
"COG5398",0,3,0,2,12,5,0,0,0,0
"COG5401",29,37,0,0,0,0,2,0,76,145
"COG5404",6,6,3,104,162,12,1,42,0,1
"COG5405",39,28,5,56,177,85,280,46,46,25
"COG5410",964,411,396,125,119,1603,54,35,896,156
"COG5412",826,914,132,233,351,486,365,161,617,689
"COG5413",16,4,0,4,0,68,1,0,0,8
"COG5418",5,4,7,5,10,13,8,2,4,5
"COG5421",386,1917,82,1228,272,235,806,1030,41,610
"COG5423",3,0,28,14,7,2,54,26,63,31
"COG5424",0,0,0,2,132,0,0,9,0,1
"COG5426",23,9,11,18,251,15,7,26,38,10
"COG5427",659,44,62,67,129,41,172,96,96,28
"COG5433",600,877,1036,2863,997,877,1317,512,1251,3905
"COG5434",4620,11232,16478,8807,8372,7103,14076,20210,6668,4620
"COG5437",2,0,25,147,0,19,0,52,35,32
"COG5438",731,479,526,875,488,462,511,249,560,424
"COG5441",79,27,13,23,10,23,52,41,83,5
"COG5444",305,335,112,203,33,77,36,2,145,353
"COG5445",19,2,10,195,3,15,0,51,1,0
"COG5449",2,0,4,1,12,1,0,0,7,0
"COG5455",3,1,2,43,29,3,0,16,0,0
"COG5457",0,0,0,6,57,0,0,0,0,0
"COG5459",25,19,0,3,0,0,4,0,0,30
"COG5463",14,1,7,111,39,7,0,45,0,0
"COG5464",602,158,93,414,1386,52,1666,935,184,355
"COG5471",4,0,2,46,3,3,2,11,0,0
"COG5474",0,0,23,0,0,0,3,0,0,1
"COG5475",2,1,1,29,0,2,0,12,1,0
"COG5476",28,22,85,21,92,35,35,66,735,16
"COG5482",7,5,19,9,22,22,13,14,16,13
"COG5483",0,0,50,11,0,6,0,3,344,0
"COG5484",71,25,49,173,541,36,53,60,37,57
"COG5485",1,50,9,20,46,2,3,19,5,0
"COG5492",1911,6119,2805,3795,1887,3018,1183,514,2240,1825
"COG5493",1,5,2,6,1,0,2,0,1,13
"COG5495",344,240,402,454,144,452,310,126,322,232
"COG5496",707,501,446,611,596,558,331,160,606,401
"COG5498",1066,376,3155,576,1851,585,2298,493,772,571
"COG5499",15,3,6,116,158,10,0,50,0,1
"COG5503",7,1,1,0,0,2,0,9,0,0
"COG5504",25,30,9,2,42,14,10,1,14,1
"COG5505",234,265,164,504,158,351,163,71,351,126
"COG5506",29,0,2,0,1,6,1,16,0,0
"COG5507",6,1,2,68,0,8,1,16,0,0
"COG5510",2,0,0,27,134,6,0,12,0,4
"COG5511",70,424,172,599,130,95,108,308,423,229
"COG5512",97,34,39,20,82,16,199,67,54,53
"COG5514",13,9,1,3,0,52,4,5,0,7
"COG5517",5,0,1,71,107,13,1,28,1,4
"COG5518",26,23,66,87,403,16,14,21,23,20
"COG5519",142,279,20,245,28,216,60,97,98,68
"COG5520",1537,1772,4350,1301,1871,1725,1752,4039,1804,689
"COG5521",9,0,1,1,0,2,0,1,0,0
"COG5522",128,149,131,92,27,51,133,6,158,81
"COG5523",1480,874,833,1103,377,849,362,129,1066,871
"COG5525",72,486,212,884,118,157,71,527,403,293
"COG5527",593,1085,165,620,550,337,163,88,256,549
"COG5529",6,2,2,50,136,14,3,56,0,33
"COG5532",0,3,2,104,19,2,1,36,2,2
"COG5542",350,442,440,256,31,370,148,30,465,378
"COG5544",2,3,2,38,150,4,1,12,1,5
"COG5545",5966,4085,8532,3573,5586,4542,15414,12067,6602,5163
"COG5546",0,1,2,0,68,0,1,0,1,4
"COG5549",18,1,1,1,0,2,4,8,1,10
"COG5551",157,217,5,145,35,51,52,12,131,181
"COG5553",0,0,0,3,120,0,0,8,0,1
"COG5557",47,32,18,155,12,197,26,79,31,32
"COG5561",51,44,67,34,110,223,72,74,70,146
"COG5562",3,2,4,44,116,9,0,21,0,3
"COG5564",41,9,8,4,1,10,31,3,63,9
"COG5565",1,1,3,10,0,2,0,0,0,0
"COG5566",0,0,0,0,0,0,0,8,0,4
"COG5567",6,1,6,57,77,6,0,17,0,2
"COG5569",7,1,1,43,90,7,2,33,1,5
"COG5571",6,1,0,78,212,7,0,28,0,5
"COG5577",352,307,211,440,76,253,128,28,194,219
"COG5578",4,0,1,0,1,8,1,11,1,0
"COG5579",46,165,132,18,126,28,41,401,43,531
"COG5581",9,3,1,115,0,10,1,43,0,1
"COG5585",558,148,325,915,26,485,427,50,260,273
"COG5586",0,10,8,1,1,0,2,0,41,4
"COG5587",350,813,750,530,864,572,113,1018,1150,496
"COG5595",16,2,1,5,3,54,0,3,0,16
"COG5598",0,6,23,5,15,3,0,0,35,8
"COG5606",0,0,1,1,0,0,0,12,0,0
"COG5610",1834,420,761,697,13,852,563,19,405,1300
"COG5614",10,6,0,23,6,28,21,2,7,26
"COG5617",240,463,538,894,90,849,298,5,497,218
"COG5618",22,3,0,6,176,2,11,2,2,4
"COG5619",50,2,0,34,12,7,11,17,4,15
"COG5620",118,809,123,526,699,194,37,238,164,459
"COG5632",753,455,294,420,171,756,343,126,621,477
"COG5633",15,7,1,37,97,58,1,13,0,14
"COG5635",924,304,1032,449,211,158,52,29,224,645
"COG5640",0,0,0,5,0,14,5,0,0,2
"COG5642",0,0,0,2,253,0,0,0,0,5
"COG5645",15,4,2,101,244,40,2,51,0,13
"COG5646",0,0,0,0,0,0,0,2,1,2
"COG5651",0,29,0,14,0,0,0,2,0,0
"COG5652",794,665,363,563,213,584,293,70,455,616
"COG5654",0,0,0,0,254,0,0,0,0,4
"COG5655",165,3,3,456,73,101,490,14,1,2
"COG5658",619,196,245,272,164,429,143,34,529,272
"COG5659",0,0,5,0,1,2,0,0,5,0
"COG5663",336,281,68,35,38,39,7,18,505,358
