"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG4787",3,402,40,17,35,0,45,1,0,31
"COG4789",8,9,11,55,72,7,53,48,4,215
"COG4790",4,3,66,13,58,6,36,37,6,79
"COG4791",5,5,48,16,40,2,17,16,5,91
"COG4792",0,2,3,15,41,6,32,21,3,15
"COG4794",1,0,17,2,18,1,4,3,1,38
"COG4795",11,14,117,12,78,0,156,13,4,61
"COG4796",51,165,175,72,205,185,651,500,52,158
"COG4797",0,0,1,0,34,0,0,0,0,0
"COG4799",4469,2182,4370,5316,4709,4417,4603,5652,4197,5045
"COG4803",2,2,1,0,24,3,20,18,1,9
"COG4804",4209,7662,3046,3729,2591,2680,3994,4273,5504,4251
"COG4805",763,485,1356,853,1203,1185,504,736,1025,405
"COG4806",1393,597,1239,2106,1386,1643,1110,1892,2068,1612
"COG4807",1,12,22,13,28,0,20,7,5,14
"COG4808",1,8,50,2,45,0,66,0,1,49
"COG4809",17,0,2,2,0,1,2,8,1,0
"COG4810",77,44,533,150,209,59,163,143,102,85
"COG4811",3,13,46,4,31,1,80,2,3,41
"COG4812",34,12,64,29,115,22,80,73,14,23
"COG4813",25,33,0,14,47,47,45,64,25,0
"COG4814",1,0,4,0,8,2,66,3,0,5
"COG4816",52,42,480,139,225,73,155,133,95,71
"COG4819",64,39,247,90,216,43,323,103,36,58
"COG4820",47,19,184,116,203,27,104,94,67,77
"COG4821",76,24,57,153,126,215,107,183,95,34
"COG4822",1966,542,1525,2732,1532,1026,1724,2449,2604,993
"COG4823",930,4920,1104,904,809,1437,798,680,1150,338
"COG4824",563,96,459,284,113,198,212,125,343,58
"COG4825",1,0,26,0,0,0,1,0,0,1
"COG4826",208,1399,457,163,310,538,373,444,397,97
"COG4828",139,11,260,304,350,17,229,137,229,672
"COG4829",0,9,0,0,0,0,3,6,0,1
"COG4832",317,177,174,61,177,499,283,240,333,74
"COG4833",1372,219,2882,1656,4025,2551,1495,2796,1996,7726
"COG4834",20,21,0,110,125,18,144,54,53,9
"COG4835",1,0,7,0,3,2,5,0,0,1
"COG4839",5,4,13,0,6,0,6,4,0,1
"COG4842",40,23,13,2,41,71,23,13,12,1
"COG4843",0,5,0,0,0,1,0,0,0,0
"COG4845",1082,948,1233,1468,1220,962,1538,1678,1073,1328
"COG4849",71,230,0,0,0,6,4,0,1,0
"COG4850",0,1,111,5,19,161,3,0,8,3
"COG4851",13,10,46,12,12,39,51,1,5,18
"COG4853",0,0,0,0,0,0,32,0,0,2
"COG4856",1065,619,498,557,1344,1437,1535,1054,1008,258
"COG4857",27,27,192,74,134,26,59,79,34,141
"COG4858",4,0,21,1,13,5,36,2,0,1
"COG4859",47,133,10,9,105,74,22,79,89,32
"COG4861",54,139,3,0,1,6,13,122,8,2
"COG4862",290,260,656,222,385,533,345,276,467,149
"COG4864",1472,223,920,1956,1015,743,1243,1492,1330,1413
"COG4865",9,15,5,71,55,34,26,20,2,68
"COG4866",1859,636,1890,2292,1648,1995,1836,1864,2070,1889
"COG4868",882,2170,925,657,927,1330,1285,985,841,267
"COG4869",260,182,633,274,417,264,477,286,151,154
"COG4870",1474,598,975,767,1740,954,476,488,1049,251
"COG4871",0,2,15,0,0,1,0,1,0,1
"COG4874",197,0,213,297,26,1,91,90,131,57
"COG4877",76,30,5,7,44,68,69,66,78,0
"COG4878",97,29,795,232,435,321,63,163,280,90
"COG4880",108,277,293,63,289,285,207,375,437,45
"COG4884",18,1,84,5,31,1,7,0,11,47
"COG4886",4187,4242,2048,3570,2350,2825,1607,2221,1225,3986
"COG4887",335,49,521,745,93,586,337,372,250,418
"COG4889",1507,983,25,5,1253,38,516,344,135,1792
"COG4890",1,2,12,1,5,0,8,3,1,7
"COG4892",0,0,9,0,0,1,7,1,0,0
"COG4894",298,190,211,167,330,260,423,222,394,59
"COG4895",1,3,0,0,1,0,1,3,1,0
"COG4898",21,5,4,1,6,154,7,6,62,5
"COG4903",0,8,0,0,0,1,1,1,0,2
"COG4905",1637,1129,1450,958,1399,2357,1276,1418,1816,345
"COG4907",1,10,37,60,38,243,63,35,23,4
"COG4908",0,12,10,4,8,0,1,1,0,13
"COG4909",10,84,294,116,161,14,51,103,25,74
"COG4910",4,22,65,33,48,6,15,46,13,15
"COG4912",1477,1414,1216,1239,1080,1097,1568,1359,1642,1580
"COG4913",885,331,730,103,238,1139,465,1119,1344,466
"COG4916",0,0,0,0,0,31,2,0,0,0
"COG4917",63,38,407,166,252,25,135,87,55,70
"COG4922",33,17,26,9,7,176,63,41,15,8
"COG4924",0,839,37,2,18,150,40,157,191,102
"COG4925",60,335,227,105,322,37,189,138,165,175
"COG4926",35,52,739,43,133,61,35,76,11,31
"COG4927",158,60,229,29,103,8,290,43,175,34
"COG4928",288,4070,311,136,68,290,669,252,206,647
"COG4929",36,9,73,53,208,4,16,55,35,327
"COG4930",679,615,248,810,226,641,478,207,496,98
"COG4932",4633,1198,3076,1848,4282,4130,4103,3027,2116,1821
"COG4933",36,871,16,9,240,111,5,6,53,100
"COG4936",473,338,129,107,266,223,115,77,92,45
"COG4937",322,1019,312,393,2,766,483,352,327,375
"COG4938",328,60,54,49,1074,233,1506,887,1318,38
"COG4939",1,0,0,0,4,1,3,8,0,1
"COG4940",67,14,138,102,8,70,344,123,59,99
"COG4942",652,335,577,588,790,646,384,546,731,1080
"COG4943",19,82,281,45,177,1,334,88,21,219
"COG4946",6280,3108,4197,5910,3992,2752,2798,4715,5021,8118
"COG4947",407,150,32,45,254,486,111,245,343,18
"COG4948",2221,1956,3317,3687,3170,1927,2197,2798,2635,3038
"COG4950",2,23,48,5,27,0,77,12,1,34
"COG4951",364,501,342,717,1035,754,774,349,418,74
"COG4952",7,6,96,14,87,7,38,129,90,36
"COG4953",289,1047,582,270,1514,116,531,613,335,1164
"COG4955",0,0,0,0,0,0,15,0,0,1
"COG4956",60,113,76,89,83,251,416,80,36,132
"COG4957",0,0,3,8,29,2,29,17,2,7
"COG4959",0,223,0,0,1,13,5,2,3,0
"COG4962",1445,1348,1553,1202,1724,1817,1935,1353,1736,946
"COG4963",12,253,7,0,12,27,12,2,25,37
"COG4964",0,99,0,0,3,13,0,1,0,0
"COG4965",260,326,529,121,470,519,209,293,382,74
"COG4967",2,11,49,8,34,0,45,9,1,35
"COG4969",9,19,51,10,57,1,89,28,16,43
"COG4972",393,390,229,229,389,189,316,158,98,99
"COG4973",1663,939,852,1157,2531,1343,1223,1234,1916,1778
"COG4974",14210,18533,9688,11530,10162,8867,10736,11709,13508,9557
"COG4975",7,1,18,0,0,59,30,0,0,8
"COG4977",2627,590,2156,2741,2980,2018,2745,3088,2360,8406
"COG4978",452,236,751,580,546,272,849,595,523,408
"COG4981",0,2,323,37,46,920,1,15,19,1
"COG4982",0,3,254,47,69,822,1,20,15,5
"COG4983",13,19,136,98,132,83,534,94,483,57
"COG4984",72,12,193,142,390,23,33,150,76,934
"COG4985",107,90,51,6,66,119,94,130,58,39
"COG4986",0,0,0,0,0,3,0,0,0,3
"COG4987",7,20,156,11,135,59,190,16,17,74
"COG4988",326,345,1397,515,505,937,584,489,601,253
"COG4989",143,564,482,93,173,194,168,88,108,89
"COG4990",278,188,172,45,448,429,243,204,201,36
"COG4992",3533,2516,3697,3794,2005,3968,3679,3394,3400,2511
"COG4993",15,79,181,29,95,0,134,43,10,93
"COG4995",159,427,318,120,21,2365,81,233,1035,1198
"COG4997",2,48,20,8,26,6,100,3,1,0
"COG4999",11682,7307,8365,7124,12606,6795,11516,12522,9188,14066
"COG5000",3157,2560,3264,4095,3384,1884,2316,3893,2923,6631
"COG5001",4316,4330,4250,2935,4001,4499,4156,2386,5642,2059
"COG5002",19713,14976,26154,22428,14685,16072,17184,22420,18143,25897
"COG5004",0,0,1,4,8,0,2,1,0,6
"COG5005",4,2,1,5,1,1,75,0,0,24
"COG5006",3,17,85,12,117,112,121,49,5,49
"COG5007",0,14,38,4,15,0,50,6,4,19
"COG5009",2823,6728,2704,2908,2433,4271,2694,3440,2775,2555
"COG5011",534,432,422,416,641,600,881,503,600,189
"COG5012",370,114,1379,559,1342,162,742,722,361,1424
"COG5013",30,110,417,174,444,307,437,134,26,234
"COG5015",405,163,366,136,761,372,137,167,192,65
"COG5016",5083,3017,4323,5677,3737,3554,3867,4412,4572,4666
"COG5017",195,316,364,149,121,78,288,73,204,330
"COG5018",551,329,601,506,542,592,581,533,565,267
"COG5026",68,18,191,76,593,275,184,180,129,921
"COG5029",0,0,38,0,0,3,0,5,1,185
"COG5039",109,24,301,87,9,697,24,36,93,254
"COG5048",18,7,0,17,6,10,38,3,0,0
"COG5108",3,54,0,0,0,22,15,21,0,19
"COG5146",820,1000,503,1147,436,230,558,892,912,378
"COG5184",167,223,3796,251,306,763,681,17,999,1
"COG5206",879,6,21,1470,0,16,34,234,3,26
"COG5263",1254,382,2870,3887,2108,834,1057,834,664,2075
"COG5265",2,0,0,0,3,0,2,4,0,12
"COG5266",11,3,29,77,124,19,162,50,11,40
"COG5268",0,189,0,0,15,7,6,12,2,0
"COG5271",4,3,0,0,0,1,17,3,35,0
"COG5272",0,7,19,0,5,1,1,2,1,0
"COG5276",14,13,94,17,42,54,17,26,17,2
"COG5279",1401,700,836,793,862,1383,1160,893,1234,232
"COG5280",856,60,235,194,87,281,167,251,152,66
"COG5281",292,56,62,249,414,66,1444,223,85,261
"COG5282",0,1,89,31,12,272,2,2,6,7
"COG5283",1541,3918,1183,277,541,1069,250,2532,618,1043
"COG5285",0,12,0,0,0,0,8,11,0,0
"COG5293",35,8,17,5,38,4,113,142,68,25
"COG5294",0,0,1,0,0,0,0,0,0,0
"COG5295",157,59,475,649,823,423,1326,298,88,421
"COG5298",0,3,1,43,0,16,228,0,49,2
"COG5301",15,4,10,133,90,18,259,48,57,140
"COG5302",4,5,30,1,8,0,94,10,1,35
"COG5305",36,70,0,75,238,241,103,210,91,1
"COG5309",12,2,6,2,29,3,1,63,36,0
"COG5314",0,3,0,0,10,0,31,5,0,4
"COG5319",0,11,0,0,0,1,19,8,50,1
"COG5322",32,0,17,60,0,18,143,80,16,63
"COG5324",0,4,5,0,44,278,0,2,19,0
"COG5337",197,59,745,136,436,238,80,98,323,76
"COG5339",15,31,217,20,147,1,307,13,17,156
"COG5340",352,61,8,1,30,154,184,75,26,0
"COG5341",126,99,114,180,92,140,294,70,58,32
"COG5345",0,479,3,7,23,3,30,28,2,7
"COG5353",1,0,12,0,4,2,16,1,0,2
"COG5360",22,0,0,54,5,12,84,124,590,1
"COG5361",200,97,6,1,0,61,133,30,382,44
"COG5362",1,65,3,7,10,13,23,234,9,9
"COG5368",1056,52,1302,1454,1527,677,1433,3634,2118,1863
"COG5373",131,10,232,171,89,20,49,160,92,796
"COG5377",382,287,427,321,412,178,300,337,184,57
"COG5383",8,17,67,12,76,0,104,8,5,45
"COG5393",5,8,21,5,17,0,29,11,3,19
"COG5398",0,2,15,0,0,0,0,1,0,0
"COG5401",0,31,0,2,0,4,3,1,0,1
"COG5404",0,17,53,10,37,0,87,10,1,49
"COG5405",5,446,60,43,56,139,106,58,48,28
"COG5410",920,157,439,343,363,134,2180,911,149,86
"COG5412",772,202,529,561,196,216,626,219,262,101
"COG5413",0,0,0,0,1,0,0,0,0,0
"COG5418",2,7,58,7,13,2,9,5,10,26
"COG5421",38,4151,208,877,49,1209,99,107,270,659
"COG5423",12,54,39,56,21,16,98,53,61,40
"COG5424",0,10,0,0,0,0,2,7,0,1
"COG5426",3,17,62,36,90,1,168,52,15,110
"COG5427",129,12,925,174,219,99,106,153,141,76
"COG5433",1278,324,1183,826,1166,3417,1407,804,7188,4888
"COG5434",9941,4632,8844,9815,4148,10056,5391,7967,9679,10196
"COG5437",3,44,13,0,16,0,222,53,26,63
"COG5438",476,100,1149,511,415,379,728,456,476,291
"COG5441",21,8,201,266,153,19,73,43,28,142
"COG5444",159,161,23,0,11,36,59,41,190,49
"COG5445",9,5,144,26,61,2,83,7,2,86
"COG5449",0,1,2,0,20,1,22,20,3,4
"COG5455",2,5,18,2,15,0,27,2,2,22
"COG5457",0,4,8,0,2,0,2,1,0,3
"COG5459",0,5,0,0,0,4,1,10,0,0
"COG5463",4,8,61,13,29,1,83,1,2,50
"COG5464",64,1873,528,83,184,40,387,333,61,429
"COG5471",21,4,3,19,14,0,58,10,1,9
"COG5474",3,1,1,0,0,6,0,0,0,1
"COG5475",1,1,19,0,14,0,16,0,1,10
"COG5476",18,62,187,60,9,56,77,145,66,171
"COG5482",10,5,69,16,2,5,27,2,17,0
"COG5483",2,987,7,0,0,3,25,35,17,0
"COG5484",337,72,27,102,74,13,108,26,161,51
"COG5485",0,8,24,1,9,14,2,11,10,6
"COG5492",1682,1905,883,1022,1052,2068,1727,2653,2198,4531
"COG5493",3,0,9,0,0,1,0,0,1,2
"COG5495",286,634,310,222,318,222,381,317,401,103
"COG5496",643,346,409,439,402,750,731,490,463,651
"COG5498",1419,2256,927,692,1028,672,303,1481,2300,1387
"COG5499",2,13,109,13,28,0,158,9,5,48
"COG5503",2,0,9,0,4,0,13,1,0,1
"COG5504",13,6,81,21,8,0,146,16,23,43
"COG5505",203,81,281,229,442,247,164,254,92,112
"COG5506",8,1,15,1,3,1,0,0,0,1
"COG5507",1,1,26,6,19,0,38,4,1,24
"COG5510",0,13,6,3,20,0,18,5,0,8
"COG5511",693,202,186,333,286,138,746,196,568,119
"COG5512",14,51,58,51,30,325,222,57,50,85
"COG5514",0,14,0,0,3,3,0,0,1,9
"COG5517",3,7,60,7,37,1,10,1,1,32
"COG5518",4,6,35,18,59,179,346,37,14,52
"COG5519",120,66,592,5074,66,109,192,303,247,351
"COG5520",2065,821,1712,1928,2392,1402,1571,2317,2410,3603
"COG5521",0,1,3,0,2,0,3,0,0,0
"COG5522",66,57,6,20,124,78,48,32,46,0
"COG5523",823,403,929,456,552,906,998,585,1062,537
"COG5525",973,220,297,384,447,105,1000,207,514,141
"COG5527",105,118,43,52,506,640,328,286,54,78
"COG5529",2,26,36,15,29,0,191,12,2,60
"COG5532",0,2,96,2,39,2,7,2,3,4
"COG5542",146,150,330,60,263,183,130,110,183,2
"COG5544",0,14,41,1,11,0,23,7,0,22
"COG5545",7399,8414,6068,6281,8456,4322,6671,8233,7269,9565
"COG5546",2,0,19,3,9,4,4,10,2,21
"COG5549",2,0,11,0,7,8,28,2,0,3
"COG5551",149,68,21,40,145,225,116,19,164,5
"COG5553",0,11,0,0,0,0,12,2,0,3
"COG5557",13,10,122,57,201,12,231,78,14,108
"COG5561",82,18,136,124,51,62,336,94,111,125
"COG5562",0,16,27,8,21,0,38,3,3,45
"COG5564",0,11,44,12,44,10,17,16,7,12
"COG5565",0,8,6,3,8,0,0,2,0,0
"COG5566",2,0,3,0,0,0,0,0,0,0
"COG5567",2,9,38,8,21,0,42,10,2,31
"COG5569",1,10,40,4,51,0,52,8,6,30
"COG5571",2,24,51,5,28,0,63,5,1,24
"COG5577",105,84,135,39,157,251,188,87,116,25
"COG5578",2,0,8,0,0,0,2,1,0,0
"COG5579",47,536,189,114,27,219,34,41,14,297
"COG5581",3,2,62,12,44,0,87,0,1,34
"COG5585",242,195,297,539,106,206,209,214,87,49
"COG5586",0,6,7,2,5,1,4,19,0,2
"COG5587",946,894,679,1266,767,877,1310,1041,1208,1126
"COG5595",0,0,0,0,3,1,0,0,0,0
"COG5598",0,2,10,0,124,19,70,130,5,37
"COG5606",0,5,1,2,13,0,0,5,0,0
"COG5610",236,555,340,1954,135,520,657,350,1019,284
"COG5614",3,87,11,49,9,87,51,1,1,18
"COG5617",156,206,11,0,174,293,10,20,64,6
"COG5618",0,311,34,2,2,1,11,12,0,1
"COG5619",23,12,115,8,1,27,1,18,212,7
"COG5620",499,145,497,444,55,193,78,433,143,161
"COG5632",655,213,851,757,600,652,610,567,616,197
"COG5633",3,6,20,5,21,1,32,4,0,14
"COG5635",5,68,32,614,17,30,96,64,327,235
"COG5640",15,0,0,56,0,0,60,102,0,0
"COG5642",0,1,0,0,0,0,0,4,0,0
"COG5645",5,24,63,2,42,1,41,14,2,30
"COG5646",0,0,7,0,1,1,3,2,0,3
"COG5651",1,4,0,0,0,160,0,0,0,40
"COG5652",331,237,313,228,486,451,291,363,421,81
"COG5654",0,3,0,0,0,0,0,7,0,0
"COG5655",1,8,38,57,29,12,1,25,3,27
"COG5658",390,160,203,61,399,255,201,168,147,44
"COG5659",1,0,1,0,0,0,4,1,0,17
"COG5663",107,14,59,49,387,72,295,320,11,23
