"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG4783",528,285,369,774,115,628,24,263,1619,59
"COG4784",89,767,122,0,143,388,354,114,8,240
"COG4785",33,49,9,2,3,16,1,13,3,3
"COG4786",523,1760,641,289,447,61,386,377,109,455
"COG4787",43,58,8,0,2,32,0,37,2,0
"COG4789",54,37,29,0,22,38,24,195,5,6
"COG4790",35,65,18,0,12,44,13,125,4,3
"COG4791",17,100,14,1,8,33,9,113,5,2
"COG4792",32,2,15,0,10,18,22,0,5,1
"COG4794",4,36,11,0,2,21,4,45,1,0
"COG4795",157,173,27,1,2,69,3,92,7,3
"COG4796",652,242,368,686,168,353,48,287,979,45
"COG4797",0,3,0,0,2,0,0,22,7,0
"COG4799",4600,3894,3954,3258,4773,4982,3828,4288,3166,4831
"COG4803",19,2,9,3,5,8,2,0,2,0
"COG4804",3980,2334,3268,977,4024,4397,3147,4693,724,3867
"COG4805",499,1454,679,1373,513,161,1018,462,952,816
"COG4806",1091,1362,1237,403,1318,1708,1007,1502,103,1232
"COG4807",21,35,6,0,0,6,0,140,2,0
"COG4808",66,62,5,1,1,26,2,68,3,2
"COG4809",2,3,37,0,0,0,0,0,0,9
"COG4810",162,113,70,125,56,80,82,130,110,52
"COG4811",79,68,5,0,2,10,1,53,4,1
"COG4812",82,62,30,1,15,41,143,30,14,30
"COG4813",46,19,64,119,22,0,84,0,0,53
"COG4814",62,1,0,328,1,1,0,1,7,0
"COG4816",156,156,83,48,53,86,224,426,88,80
"COG4819",320,148,86,1,91,88,181,96,31,81
"COG4820",102,137,57,110,40,106,23,465,48,14
"COG4821",105,18,43,129,144,41,50,39,19,87
"COG4822",1731,1122,1302,1744,1251,1196,894,691,890,931
"COG4823",790,989,1619,358,748,1291,891,727,65,577
"COG4824",211,105,325,155,201,144,241,575,378,144
"COG4825",1,2,2,0,1,0,0,0,1,0
"COG4826",374,306,624,1661,431,107,511,298,159,596
"COG4828",228,37,60,86,336,235,37,464,19,194
"COG4829",3,2,0,0,1,0,0,0,0,0
"COG4832",285,299,418,728,291,40,429,163,201,169
"COG4833",1491,2495,741,24,5267,1657,1282,6446,33,1632
"COG4834",141,24,33,3,100,1,35,6,39,44
"COG4835",4,2,0,23,1,0,0,6,5,0
"COG4839",6,0,2,22,0,0,2,10,9,0
"COG4842",22,1,5,2,16,0,4,18,2,0
"COG4843",0,0,1,0,14,0,78,0,0,0
"COG4845",1529,825,1256,144,1227,1107,978,1300,675,1177
"COG4849",2,0,3,0,0,1,133,2,0,6
"COG4850",3,0,19,1042,5,0,24,13,1072,0
"COG4851",48,10,0,88,4,0,15,28,11,9
"COG4853",32,0,0,87,0,0,0,0,0,0
"COG4856",1534,1656,1427,1600,1088,652,1618,434,1737,1017
"COG4857",60,29,65,9,100,63,114,496,36,24
"COG4858",33,0,0,99,0,1,2,20,34,0
"COG4859",22,47,129,92,99,28,84,5,51,104
"COG4861",13,286,8,0,5,0,0,1,3,14
"COG4862",345,836,342,485,232,78,540,202,233,347
"COG4864",1243,883,1045,718,1362,1431,658,1086,1080,1272
"COG4865",26,5,129,2,13,31,18,381,8,9
"COG4866",1836,1406,1632,1422,1886,1822,1593,1800,1413,1950
"COG4868",1287,1430,2420,479,960,294,2094,667,611,924
"COG4869",473,202,479,228,328,118,495,580,181,254
"COG4870",312,1271,482,1167,466,97,704,222,748,1202
"COG4871",0,0,3,1,0,0,0,0,1,1
"COG4874",128,52,70,105,89,269,32,338,12,132
"COG4877",69,115,86,4,72,50,102,0,65,57
"COG4878",66,324,196,2550,115,41,80,277,1022,124
"COG4880",208,517,389,472,213,11,590,72,98,321
"COG4884",7,36,9,0,2,9,8,435,2,17
"COG4886",1600,2625,4139,326,4125,3483,3350,3292,330,3295
"COG4887",337,379,224,484,160,507,348,326,915,398
"COG4889",508,447,314,3,220,808,119,0,147,320
"COG4890",8,12,1,0,0,7,1,15,0,0
"COG4892",7,2,0,38,0,0,0,0,0,0
"COG4894",421,355,477,301,262,25,549,65,193,316
"COG4895",1,0,1,0,1,1,2,0,7,0
"COG4898",6,2,42,72,2,7,3,9,3,26
"COG4903",1,0,7,0,51,2,40,0,0,0
"COG4905",1280,2851,1799,3377,1349,512,3457,779,4126,1540
"COG4907",65,16,33,300,7,4,270,459,34,2
"COG4908",1,0,2,99,1,1,0,2,0,0
"COG4909",78,93,57,58,54,62,56,587,78,13
"COG4910",15,27,16,12,13,20,10,151,23,3
"COG4912",1563,1079,1071,768,1411,1319,1133,1125,401,1496
"COG4913",475,895,996,823,514,593,1057,526,3739,527
"COG4916",2,0,0,2,93,36,2,0,0,0
"COG4917",198,187,85,86,57,90,98,170,52,60
"COG4922",60,12,16,287,3,4,8,12,22,31
"COG4924",40,0,79,102,12,7,142,133,591,1
"COG4925",188,47,132,22,407,220,41,380,279,393
"COG4926",36,79,224,222,221,12,260,187,251,175
"COG4927",289,25,26,12,55,20,141,209,16,24
"COG4928",672,563,921,1403,326,775,141,1278,127,104
"COG4929",16,13,9,0,213,108,18,499,6,70
"COG4930",476,413,1549,1453,405,489,371,185,1024,605
"COG4932",4089,3335,5133,5139,2973,941,6052,1757,7379,3162
"COG4933",5,61,47,0,64,26,73,43,2,38
"COG4936",125,319,392,0,128,28,460,823,26,221
"COG4937",483,453,626,123,128,428,343,161,15,306
"COG4938",1504,623,213,461,522,1083,25,98,75,396
"COG4939",3,0,6,1,7,1,4,0,1,2
"COG4940",349,26,27,50,91,50,96,215,28,93
"COG4942",379,364,459,8,1229,1235,313,1128,24,1051
"COG4943",333,383,52,0,11,166,7,289,17,12
"COG4946",2792,3470,3029,1154,4674,5296,2454,4331,143,5513
"COG4947",81,311,217,217,252,491,473,190,927,233
"COG4948",2208,2322,2247,3158,2572,3172,1817,4942,3759,2013
"COG4950",75,62,11,0,1,33,1,51,4,1
"COG4951",1172,87,251,23,1054,267,823,13,71,598
"COG4952",37,7,27,0,17,238,86,165,5,106
"COG4953",529,334,402,3,787,811,216,1687,45,468
"COG4955",15,1,0,69,0,0,0,0,0,0
"COG4956",416,29,234,823,94,254,68,198,1155,48
"COG4957",28,1,3,0,14,9,6,0,4,0
"COG4959",5,1,3,0,5,11,0,0,233,0
"COG4962",1942,2976,1953,3182,1030,217,3054,733,2108,1522
"COG4963",9,38,165,54,32,14,133,33,0,17
"COG4964",0,7,154,56,6,2,2,0,0,0
"COG4965",210,577,397,417,226,53,304,85,269,240
"COG4967",43,55,9,0,1,37,0,35,4,2
"COG4969",53,52,12,1,27,33,4,56,2,42
"COG4972",483,891,405,285,392,39,1039,174,141,500
"COG4973",1208,1140,1053,361,1316,737,925,860,71,1276
"COG4974",10736,7725,10306,4277,10375,11576,7416,7648,3427,10353
"COG4975",29,0,3,177,0,0,0,25,0,0
"COG4977",2746,1900,1526,466,5791,3374,1275,7990,420,3957
"COG4978",847,175,506,409,525,330,280,2241,1084,444
"COG4981",1,4,58,6064,25,0,96,36,4992,1
"COG4982",1,6,57,5974,22,0,96,30,4946,0
"COG4983",528,31,41,679,299,6,133,0,23,86
"COG4984",34,57,26,4,509,190,25,674,4,111
"COG4985",90,418,249,57,173,35,497,2,36,218
"COG4986",0,0,18,2149,2,0,0,0,80,0
"COG4987",186,194,23,138,18,353,2,141,1860,6
"COG4988",587,955,569,3481,401,471,733,302,5220,437
"COG4989",251,250,38,436,59,61,98,251,238,78
"COG4990",245,777,250,178,136,69,452,57,144,154
"COG4992",3670,3761,3756,4231,2799,3985,2782,2176,3823,3143
"COG4993",132,268,35,0,11,82,5,154,9,3
"COG4995",78,202,104,6,406,408,573,540,0,216
"COG4997",102,11,32,0,206,4,64,1,0,56
"COG4999",11502,10734,10760,3313,18890,10589,12275,8114,1618,17073
"COG5000",2317,1943,2042,693,3826,3860,1601,4220,148,3278
"COG5001",4154,8113,5381,2708,3273,771,4786,9159,2221,4808
"COG5002",17225,13451,10279,4462,28700,27714,10118,31216,1329,26097
"COG5004",2,32,1,0,0,7,0,8,0,1
"COG5005",77,1,5,0,14,0,10,204,4,0
"COG5006",121,99,30,431,16,43,9,67,15,2
"COG5007",50,59,4,0,3,18,1,57,2,2
"COG5009",2696,2575,3236,1300,2776,3824,2561,2120,758,3113
"COG5011",887,656,959,919,503,383,854,409,969,598
"COG5012",499,139,342,110,723,1238,783,1491,170,716
"COG5013",439,724,168,145,103,257,12,414,54,7
"COG5015",220,378,349,790,242,86,514,282,353,320
"COG5016",3874,3531,3759,2443,4707,4900,3519,3646,2927,4738
"COG5017",284,147,82,248,324,279,130,203,31,60
"COG5018",582,930,551,692,396,253,604,366,585,602
"COG5026",187,49,101,1128,397,836,52,775,2270,151
"COG5029",0,0,5,1,14,47,17,0,0,19
"COG5039",25,17,142,208,213,58,91,379,0,258
"COG5048",37,19,29,0,15,0,33,0,1,117
"COG5108",15,0,0,0,0,4,10,0,0,0
"COG5146",561,279,450,48,703,635,148,86,14,652
"COG5184",682,249,493,719,1128,728,1978,3,47,1546
"COG5206",34,127,40,0,10,29,16,9,0,28
"COG5263",1065,904,668,3807,512,258,851,2449,2321,709
"COG5265",1,12,0,1,70,6,2,0,1,0
"COG5266",166,38,83,4,46,22,33,147,19,12
"COG5268",6,0,0,0,0,0,0,0,187,0
"COG5271",17,12,23,0,11,0,1,0,0,2
"COG5272",1,1,1,1,0,1,5,47,9,2
"COG5276",19,11,12,9,72,12,20,5,2,41
"COG5279",1163,3045,1071,965,1059,329,2202,313,427,1247
"COG5280",166,2727,69,45,84,35,361,5,2036,346
"COG5281",948,482,63,7,177,479,77,573,83,111
"COG5282",2,2,18,1299,5,0,20,15,961,0
"COG5283",244,715,764,3271,1089,558,1947,3235,2009,1060
"COG5285",8,3,4,0,0,2,0,0,0,0
"COG5293",113,4,2,4,11,0,112,4,0,17
"COG5294",0,3,0,0,6,0,1,0,0,1
"COG5295",1332,387,83,5132,215,890,54,760,793,77
"COG5298",345,0,14,112,85,0,13,259,1,20
"COG5301",263,160,104,0,84,149,16,234,202,18
"COG5302",95,0,0,0,0,8,0,81,1,0
"COG5305",103,302,261,155,153,26,1044,1,109,382
"COG5309",3,3,4,0,2,0,48,0,0,66
"COG5314",32,2,2,0,4,0,1,0,0,0
"COG5319",20,15,23,0,0,33,3,10,2,0
"COG5322",139,6,7,0,33,27,5,106,4,33
"COG5324",0,52,12,0,33,3,67,3,1,0
"COG5337",82,422,207,2120,117,46,231,14,1881,148
"COG5339",303,279,38,1,4,125,1,226,9,11
"COG5340",184,4,11,0,40,0,264,1,0,95
"COG5341",298,196,176,407,101,9,177,109,148,110
"COG5345",30,0,30,0,5,16,17,0,6,4
"COG5353",16,0,0,67,1,0,0,3,10,0
"COG5360",82,6,62,0,18,152,5,11,0,22
"COG5361",135,360,227,1,132,13,230,0,20,85
"COG5362",23,20,5,0,18,3,78,0,35,3
"COG5368",1433,885,642,24,1861,2245,871,877,81,2185
"COG5373",52,47,40,3,374,399,43,694,1,104
"COG5377",453,521,1016,321,365,227,1118,427,434,328
"COG5383",102,145,27,0,3,58,1,78,4,2
"COG5393",28,28,6,0,1,14,1,21,0,0
"COG5398",0,0,0,3,1,0,0,0,1,1
"COG5401",3,0,88,0,105,0,98,0,0,2
"COG5404",85,103,14,0,1,35,3,66,6,1
"COG5405",102,78,165,336,43,526,22,155,1861,14
"COG5410",2194,126,753,378,1094,316,585,94,3,115
"COG5412",623,232,1397,571,200,20,807,103,487,405
"COG5413",0,4,0,1,2,0,1,0,1,2
"COG5418",10,1,4,5,7,4,3,32,4,5
"COG5421",100,1219,1153,147,746,1979,220,152,223,77
"COG5423",97,13,135,34,61,13,10,175,4,19
"COG5424",2,2,1,0,0,0,0,0,0,0
"COG5426",168,23,20,48,3,33,11,165,21,18
"COG5427",106,68,77,361,136,90,118,0,183,77
"COG5433",934,1899,400,82,1653,2771,674,1822,279,703
"COG5434",5393,8897,6625,3282,10427,9109,4270,6578,1237,6112
"COG5437",221,142,4,328,3,3,7,0,26,0
"COG5438",735,840,428,659,319,490,865,801,1890,380
"COG5441",69,18,49,0,33,30,232,378,180,21
"COG5444",58,206,96,0,41,83,269,95,6,131
"COG5445",83,190,23,0,5,81,2,98,10,2
"COG5449",22,2,15,1,6,12,3,0,2,0
"COG5455",28,38,2,0,0,12,0,21,1,0
"COG5457",2,9,0,0,0,3,0,5,1,0
"COG5459",1,4,1,0,31,0,62,0,0,47
"COG5463",83,118,9,0,2,23,0,71,1,1
"COG5464",385,411,650,18,52,357,70,477,48,185
"COG5471",56,48,12,0,3,4,15,0,6,1
"COG5474",0,0,0,0,9,0,0,0,0,3
"COG5475",18,31,3,0,0,4,0,21,2,0
"COG5476",109,20,153,0,157,94,19,16,9,150
"COG5482",28,9,12,65,7,7,6,0,0,43
"COG5483",26,16,3,22,4,30,72,0,0,10
"COG5484",169,185,118,126,26,41,2,144,29,15
"COG5485",2,15,4,0,1,4,32,10,0,0
"COG5492",1730,3889,5542,278,2501,1619,2550,1518,547,1735
"COG5493",0,6,0,5,1,1,1,2,4,0
"COG5495",371,430,236,643,235,223,308,206,1050,393
"COG5496",728,623,895,550,415,476,515,234,414,408
"COG5498",299,604,800,2,1694,1715,784,2025,52,2268
"COG5499",157,118,14,0,6,15,0,37,1,1
"COG5503",13,0,0,22,0,0,0,7,6,1
"COG5504",147,4,12,13,17,0,6,19,5,74
"COG5505",165,526,293,240,246,23,303,404,181,234
"COG5506",0,0,0,68,1,0,0,15,5,0
"COG5507",37,68,7,0,1,28,0,36,0,0
"COG5510",18,34,7,0,0,9,1,20,0,1
"COG5511",743,584,361,0,139,306,243,412,125,234
"COG5512",226,16,178,1260,45,246,15,168,1404,30
"COG5514",0,2,24,2,1,0,0,0,0,2
"COG5517",9,81,9,0,3,18,0,54,2,0
"COG5518",346,92,20,0,38,14,8,67,0,3
"COG5519",192,236,430,158,31,117,200,416,132,264
"COG5520",1570,1350,1695,1608,3908,1856,1821,5121,258,2216
"COG5521",3,1,0,0,2,0,0,0,3,0
"COG5522",47,86,145,82,91,64,83,146,100,140
"COG5523",994,1098,978,596,836,463,1226,761,1679,686
"COG5525",1002,862,332,0,146,296,219,512,123,312
"COG5527",332,658,420,497,121,151,1357,357,609,201
"COG5529",191,58,11,0,4,23,3,123,8,5
"COG5532",9,99,59,0,0,39,0,1,2,0
"COG5542",129,244,279,94,232,43,1074,5,36,557
"COG5544",23,41,3,0,1,11,0,24,1,1
"COG5545",6664,3607,7901,3180,8599,8394,5196,8220,2179,6434
"COG5546",4,0,0,3,14,2,41,12,0,0
"COG5549",28,1,1,99,3,0,0,22,9,0
"COG5551",121,143,213,522,126,27,93,5,96,45
"COG5553",12,4,1,0,0,1,0,1,0,0
"COG5557",227,147,66,6,64,102,56,95,15,7
"COG5561",337,30,48,188,89,42,31,272,254,71
"COG5562",38,36,7,0,5,9,0,26,0,2
"COG5564",17,8,23,1,20,1,159,11,1,10
"COG5565",0,10,5,0,1,13,2,0,1,3
"COG5566",0,0,0,0,0,0,0,0,0,1
"COG5567",28,30,3,0,1,28,1,32,3,1
"COG5569",53,38,18,0,1,20,0,57,2,1
"COG5571",62,76,9,0,1,28,0,44,1,1
"COG5577",188,439,259,141,163,18,109,0,75,147
"COG5578",1,0,1,0,0,0,0,12,2,0
"COG5579",33,16,184,80,73,83,127,163,97,45
"COG5581",87,113,8,0,3,29,0,44,2,1
"COG5585",210,919,182,868,317,284,170,427,175,88
"COG5586",3,1,36,2,3,1,9,0,0,4
"COG5587",1308,501,845,159,1080,867,764,654,28,1021
"COG5595",0,5,0,0,0,0,0,0,0,3
"COG5598",68,3,53,0,11,47,29,0,11,1
"COG5606",0,0,0,0,0,2,0,0,0,0
"COG5610",660,710,391,1442,474,289,302,872,10,504
"COG5614",51,20,91,17,12,1,2,22,4,10
"COG5617",16,866,76,0,129,0,168,1,1,127
"COG5618",11,4,1,4,4,2,19,0,31,0
"COG5619",2,24,116,15,18,12,11,0,766,45
"COG5620",79,564,213,2,283,671,276,296,20,42
"COG5632",612,626,593,1138,304,208,800,391,350,687
"COG5633",31,35,8,0,3,18,0,15,1,4
"COG5635",99,465,112,437,5,19,45,622,28,111
"COG5640",61,6,31,0,2,2,0,0,0,0
"COG5642",0,1,0,0,0,0,0,1,0,0
"COG5645",42,96,8,0,3,38,3,61,3,1
"COG5646",3,0,2,66,18,6,0,14,2,0
"COG5651",0,19,0,130,111,0,0,0,123,1
"COG5652",199,392,317,260,234,44,833,119,212,380
"COG5654",0,0,0,0,0,0,0,3,0,0
"COG5655",1,475,35,725,537,205,3,16,24,1
"COG5658",200,287,202,280,145,28,496,167,452,120
"COG5659",3,0,0,0,1,2,0,6,1,0
"COG5663",182,23,68,0,211,78,224,16,2,302
