"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG4805",239,254,449,368,375,277,1443,759,1111,1081
"COG4806",2288,2372,1239,1540,318,1697,1355,1383,1243,1832
"COG4807",38,25,0,78,0,45,35,1,2,1
"COG4808",25,51,2,0,5,29,61,2,6,5
"COG4809",2,1,10,4,2,7,3,16,8,1
"COG4810",122,85,108,173,47,223,117,88,126,90
"COG4811",63,52,1,2,1,29,67,2,3,6
"COG4812",63,33,13,10,6,44,62,30,23,16
"COG4813",8,5,23,9,5,4,14,27,7,26
"COG4814",6,1,5,0,0,21,1,3,0,0
"COG4816",171,69,114,275,19,283,141,47,128,71
"COG4819",142,170,50,31,20,101,146,63,64,30
"COG4820",100,79,55,227,11,195,85,32,66,38
"COG4821",22,141,7,197,2,218,17,71,94,225
"COG4822",893,2438,894,2050,592,1807,1082,1986,2064,1994
"COG4823",1526,1905,3145,693,5791,559,984,931,1694,1497
"COG4824",396,28,120,65,54,139,112,569,162,270
"COG4825",0,0,4,0,8,1,3,0,1,2
"COG4826",318,193,1409,425,1366,496,311,201,577,734
"COG4828",128,513,19,98,19,369,43,138,313,69
"COG4829",4,0,0,0,0,0,0,0,0,0
"COG4832",109,85,225,153,144,96,283,316,329,373
"COG4833",3086,5289,205,2467,207,4796,2504,1395,2872,1668
"COG4834",258,84,3,28,15,35,26,25,12,66
"COG4835",0,0,3,0,1,3,2,2,2,0
"COG4839",2,0,3,0,0,4,0,4,0,0
"COG4842",40,1,18,3,0,2,3,39,223,8
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1441,1345,313,1382,222,1328,887,1103,891,1088
"COG4849",5,11,4,1,269,4,0,70,1,82
"COG4850",0,2,21,1,3,2,1,0,0,0
"COG4851",7,1,12,13,7,15,8,10,24,27
"COG4853",0,0,1,1,0,8,0,0,0,0
"COG4856",436,269,676,573,458,624,1613,1068,1425,1201
"COG4857",270,64,45,150,10,50,33,36,56,75
"COG4858",1,1,9,1,1,8,0,4,0,0
"COG4859",16,157,31,54,53,88,48,49,98,271
"COG4861",11,73,0,20,366,14,292,93,28,71
"COG4862",127,100,248,175,162,254,797,280,609,572
"COG4864",693,1070,180,975,176,1310,889,1490,1266,1318
"COG4865",60,107,0,417,5,161,3,9,16,12
"COG4866",2229,1978,611,1941,647,1180,922,1218,1234,1121
"COG4868",791,349,3181,1052,3320,687,1425,880,1321,1456
"COG4869",161,208,177,495,277,422,196,272,307,319
"COG4870",271,374,460,1033,1618,361,1842,1439,1236,1265
"COG4871",0,0,1,0,1,0,0,0,0,1
"COG4874",112,204,16,262,11,168,45,187,323,45
"COG4877",43,18,79,28,58,18,68,83,59,67
"COG4878",73,27,163,44,40,254,313,95,296,156
"COG4880",227,88,204,106,117,45,524,118,686,382
"COG4884",4,57,0,115,0,134,37,18,20,7
"COG4886",2662,5322,2353,1949,984,1765,2662,4098,2357,3436
"COG4887",590,394,334,367,115,360,381,310,482,297
"COG4889",541,902,74,152,21,406,441,1501,1457,324
"COG4890",8,8,0,0,0,6,19,0,0,0
"COG4892",0,0,1,0,0,1,4,0,0,0
"COG4894",85,171,210,187,168,225,351,293,292,453
"COG4895",1,0,0,4,0,10,0,1,0,6
"COG4898",2,6,9,8,14,1,3,16,13,81
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",641,465,1133,1150,934,733,2808,1670,1839,2192
"COG4907",73,6,52,451,2,196,18,2,43,3
"COG4908",1,2,1,1,0,2,0,0,4,2
"COG4909",224,29,65,523,8,512,95,9,145,26
"COG4910",57,11,11,142,3,148,35,3,33,15
"COG4912",1217,1652,1108,1201,1339,1232,1033,1486,1443,1361
"COG4913",414,82,703,1103,402,885,879,890,1552,656
"COG4916",3,119,3,0,2,0,0,0,0,4
"COG4917",144,121,111,231,62,199,191,59,118,82
"COG4922",6,0,9,14,1,15,11,27,216,11
"COG4924",112,1,28,235,6,209,1,0,167,51
"COG4925",137,416,99,161,21,416,53,63,126,46
"COG4926",17,33,23,81,26,204,78,28,104,278
"COG4927",72,15,15,32,108,545,31,150,65,46
"COG4928",369,671,40,680,1083,213,575,292,99,785
"COG4929",78,211,3,53,7,140,11,34,83,31
"COG4930",527,1398,613,576,885,386,424,696,506,327
"COG4932",1839,1363,2213,3238,550,2052,3300,4660,4087,2830
"COG4933",57,126,649,32,83,58,54,41,80,21
"COG4936",136,73,119,335,66,309,493,469,115,176
"COG4937",769,237,1651,472,1492,317,431,345,388,229
"COG4938",497,670,2804,258,5576,476,605,315,634,347
"COG4939",1,2,0,14,0,4,1,0,11,21
"COG4940",58,60,35,104,9,75,25,72,78,74
"COG4942",1035,1063,100,885,717,966,361,686,506,613
"COG4943",342,253,4,5,13,153,399,22,33,13
"COG4946",4467,4559,4422,4325,3042,4590,3339,6252,5101,4309
"COG4947",251,54,508,272,269,266,522,408,442,323
"COG4948",2667,3299,2570,2559,1679,2267,2295,2209,1821,1994
"COG4950",69,40,1,1,1,15,39,3,6,0
"COG4951",484,793,2647,656,1309,209,97,354,221,329
"COG4952",10,23,22,65,15,11,4,10,101,7
"COG4953",702,909,66,881,29,1169,316,271,454,212
"COG4955",0,0,0,0,0,3,1,0,0,0
"COG4956",229,59,204,92,83,84,33,56,77,54
"COG4957",6,3,1,8,0,13,1,0,3,3
"COG4959",229,2,38,0,0,3,0,0,0,1
"COG4962",865,703,1230,1216,694,821,2937,1417,2262,2324
"COG4963",9,20,43,0,116,5,46,9,149,160
"COG4964",7,2,76,1,34,0,5,0,0,2
"COG4965",137,46,220,133,191,255,579,275,611,1005
"COG4967",40,24,1,0,1,19,49,3,3,2
"COG4969",35,45,6,4,19,39,78,8,19,4
"COG4972",72,135,239,109,37,82,874,394,313,551
"COG4973",2566,1562,1190,1129,1164,1547,1224,1630,1065,1157
"COG4974",11437,12334,7339,14167,14338,11045,7604,14235,8752,9484
"COG4975",0,0,3,0,0,4,0,9,0,0
"COG4977",5362,6750,482,1932,320,5617,1935,2700,2027,3715
"COG4978",598,333,271,990,172,628,185,460,551,620
"COG4981",1,8,49,6,23,9,4,0,0,0
"COG4982",1,6,37,5,20,8,5,0,0,0
"COG4983",21,3,35,4,72,2,16,5,111,30
"COG4984",151,459,11,111,32,424,58,77,183,82
"COG4985",44,37,39,33,31,59,418,166,122,288
"COG4986",0,1,1,0,0,0,0,0,0,0
"COG4987",658,84,215,31,37,96,185,6,13,6
"COG4988",769,276,613,384,470,562,947,308,753,818
"COG4989",163,65,104,144,31,226,261,139,361,183
"COG4990",82,178,238,166,77,212,779,267,421,737
"COG4992",3502,2907,3326,3057,2110,2973,3689,3585,4109,2648
"COG4993",150,108,3,6,7,74,270,18,19,3
"COG4995",508,1873,800,1347,1941,235,135,91,829,1520
"COG4997",27,35,2,49,0,18,13,2,3,5
"COG4999",11262,13872,4170,12319,7445,14888,10729,11619,13863,12372
"COG5000",2845,4634,1407,2634,1785,4127,1934,3023,3505,2903
"COG5001",1018,1160,1991,2322,1645,2132,8179,4312,4599,5704
"COG5002",29155,38491,12822,21650,13190,31197,13276,19923,24659,26389
"COG5004",4,0,0,0,2,11,32,0,1,0
"COG5005",2,0,1,2,0,11,1,3,0,60
"COG5006",88,61,5,26,5,54,111,4,20,11
"COG5007",43,35,3,0,16,44,47,1,6,1
"COG5009",3887,2697,6898,3966,7253,2643,2692,2808,3072,3040
"COG5011",546,253,490,480,314,355,667,489,630,717
"COG5012",298,1265,203,668,61,1512,223,363,782,374
"COG5013",369,307,24,12,67,286,697,23,90,30
"COG5015",184,263,295,264,48,381,399,394,441,395
"COG5016",3566,4955,3680,4547,4051,4348,3559,5057,4953,4221
"COG5017",299,10,165,92,54,28,156,196,234,217
"COG5018",132,152,352,257,169,257,933,545,686,657
"COG5026",695,571,339,158,27,519,42,93,168,62
"COG5029",17,0,0,0,0,10,0,0,0,0
"COG5039",969,215,12,134,27,125,26,100,107,157
"COG5048",15,0,46,451,2,18,16,13,16,0
"COG5108",43,0,14,0,14,2,0,1,1,0
"COG5146",256,933,898,546,852,673,279,785,458,799
"COG5184",229,1,749,115,174,223,225,167,275,1010
"COG5206",105,171,3,393,1,43,120,890,35,116
"COG5263",649,320,767,1782,365,632,880,1219,978,2289
"COG5265",0,239,1,2,1,1,12,2,5,0
"COG5266",74,80,6,56,55,31,39,11,15,7
"COG5268",119,2,18,0,0,2,0,0,0,18
"COG5271",24,18,0,9,0,13,8,8,8,4
"COG5272",46,3,2,2,0,7,1,0,33,0
"COG5276",23,0,15,18,9,7,14,20,262,38
"COG5279",661,540,941,1419,1054,734,3132,1388,1294,1114
"COG5280",482,31,171,191,13,67,2755,872,205,430
"COG5281",1119,586,56,163,29,164,659,296,94,106
"COG5282",0,3,28,1,7,4,1,0,0,0
"COG5283",835,400,561,539,85,935,713,1556,420,1002
"COG5285",2,0,0,0,0,1,3,0,0,0
"COG5293",146,627,10,1,15,40,2,29,102,65
"COG5294",0,0,1,0,1,2,4,0,2,1
"COG5295",274,370,114,330,187,447,362,154,265,261
"COG5298",2,0,8,130,0,15,0,0,91,0
"COG5301",211,31,89,103,5,61,174,17,26,12
"COG5302",14,79,1,0,0,0,1,3,9,1
"COG5305",82,94,54,63,288,76,317,28,200,74
"COG5309",1,7,22,26,16,1,4,14,48,2
"COG5314",1,7,1,0,0,3,4,0,1,3
"COG5319",7,0,5,9,5,46,15,0,0,0
"COG5322",16,31,3,79,1,32,6,32,25,70
"COG5324",7,2,5,1,45,14,40,0,2,139
"COG5337",109,22,217,48,41,124,414,210,415,166
"COG5339",206,249,2,8,22,117,287,16,27,11
"COG5340",4,4,16,17,0,1,5,348,6,2
"COG5341",42,39,73,167,13,96,204,128,83,89
"COG5345",7,5,1,11,1,17,0,0,7,4
"COG5353",3,0,1,2,0,3,0,0,0,0
"COG5360",12,95,8,44,13,46,8,26,68,29
"COG5361",35,1,114,28,7,170,374,210,307,70
"COG5362",25,136,5,8,0,45,21,1,4,7
"COG5368",1534,3324,159,1150,67,3130,901,1572,1274,2523
"COG5373",111,370,10,166,13,529,49,139,150,57
"COG5377",168,127,221,321,222,170,537,363,422,635
"COG5383",58,66,2,4,0,50,125,10,12,4
"COG5393",22,14,0,0,2,16,22,3,4,1
"COG5398",0,0,0,1,8,2,1,0,1,0
"COG5401",6,0,1,0,0,0,0,0,7,2
"COG5404",64,55,0,0,2,39,107,1,15,5
"COG5405",474,45,280,212,43,118,78,7,14,11
"COG5410",701,825,62,861,12,378,123,939,448,373
"COG5412",138,57,353,1344,150,69,236,793,498,816
"COG5413",2,1,0,0,14,1,4,0,1,1
"COG5418",2,6,8,12,4,71,4,6,28,19
"COG5421",951,288,834,583,1257,765,1274,75,634,690
"COG5423",14,15,49,36,36,25,18,11,59,3
"COG5424",12,1,0,0,0,1,4,0,0,0
"COG5426",72,97,8,15,4,10,16,6,14,19
"COG5427",73,47,189,72,33,248,72,118,157,185
"COG5433",606,835,936,810,2124,1297,2803,1891,2013,915
"COG5434",9917,14773,14014,8005,7334,12167,8814,9967,9493,8695
"COG5437",0,23,0,78,1,18,132,3,20,16
"COG5438",562,142,512,754,112,589,836,473,639,354
"COG5441",51,13,46,44,24,26,22,19,54,39
"COG5444",101,87,41,21,26,34,216,162,197,80
"COG5445",39,86,0,3,2,68,192,9,17,7
"COG5449",8,4,1,1,0,8,2,0,7,6
"COG5455",15,8,0,1,0,9,44,1,1,0
"COG5457",10,16,0,0,0,2,9,0,0,1
"COG5459",0,0,4,0,0,17,5,0,1,3
"COG5463",61,61,0,1,3,17,110,4,4,4
"COG5464",395,587,2480,33,391,479,408,58,77,62
"COG5471",23,3,0,31,0,24,51,25,1,3
"COG5474",0,1,2,4,0,0,0,6,106,16
"COG5475",6,15,0,0,0,17,27,1,3,0
"COG5476",43,192,29,178,27,248,21,15,189,55
"COG5482",4,3,14,5,3,12,8,11,10,28
"COG5483",38,0,1,0,154,20,15,1,482,0
"COG5484",110,3,55,17,13,37,166,338,24,235
"COG5485",21,1,3,27,1,22,19,0,0,3
"COG5492",2741,1123,1235,1416,705,1069,3928,2491,1738,2189
"COG5493",1,1,2,2,0,3,4,3,6,0
"COG5495",394,133,312,253,98,159,450,268,514,265
"COG5496",449,344,318,524,288,519,619,640,558,527
"COG5498",1124,1058,2385,1709,2925,1071,586,1462,2182,1424
"COG5499",58,33,0,1,3,104,93,1,6,4
"COG5503",0,0,1,0,0,2,0,1,0,1
"COG5504",37,3,8,74,1,19,5,19,50,39
"COG5505",121,78,168,108,185,162,522,198,321,479
"COG5506",1,0,1,0,1,1,0,7,0,0
"COG5507",10,24,1,1,3,28,50,1,4,0
"COG5510",24,18,0,0,2,11,28,0,1,0
"COG5511",310,216,101,150,11,128,419,461,136,266
"COG5512",429,55,204,93,61,54,15,24,49,40
"COG5514",6,0,0,9,5,1,3,0,0,0
"COG5517",8,29,1,1,0,30,79,5,4,1
"COG5518",87,1,16,7,6,37,94,4,12,6
"COG5519",5310,179,57,52,24,37,253,131,33,115
"COG5520",2610,3511,1812,2345,496,2983,1305,2034,2207,1785
"COG5521",1,0,0,0,1,7,0,0,0,2
"COG5522",34,19,124,117,21,45,87,62,90,180
"COG5523",555,501,378,480,442,532,1093,806,869,737
"COG5525",437,315,70,186,19,309,862,956,248,475
"COG5527",130,36,174,8,104,307,625,108,322,292
"COG5529",241,24,2,1,3,38,47,7,16,4
"COG5532",37,5,0,0,3,12,88,0,17,0
"COG5542",96,56,128,54,115,210,166,94,138,187
"COG5544",20,22,3,1,1,8,38,0,2,1
"COG5545",4876,9248,15397,11142,13258,6295,3576,7396,8388,6531
"COG5546",0,1,0,1,0,12,0,2,1,15
"COG5549",2,0,5,0,1,6,0,2,0,0
"COG5551",160,18,54,40,148,6,138,162,86,17
"COG5553",8,0,0,0,0,0,6,0,0,0
"COG5557",96,86,24,81,42,127,136,17,50,12
"COG5561",134,92,68,197,50,143,34,86,92,73
"COG5562",46,19,0,0,2,18,33,1,8,1
"COG5564",21,14,29,7,1,9,5,1,13,7
"COG5565",0,0,0,0,0,4,8,0,1,0
"COG5566",6,0,0,0,0,0,0,1,1,0
"COG5567",53,28,0,0,0,23,45,1,8,2
"COG5569",51,33,1,0,5,24,45,2,5,6
"COG5571",74,45,0,4,3,46,71,1,4,1
"COG5577",85,53,122,67,79,61,457,167,186,286
"COG5578",1,0,1,0,0,2,0,3,0,0
"COG5579",167,0,42,23,206,81,16,47,38,52
"COG5581",74,42,0,5,3,62,115,5,5,6
"COG5585",143,79,404,369,98,38,921,263,510,373
"COG5586",2,1,2,26,0,5,0,0,7,0
"COG5587",1036,1396,90,917,99,1087,513,906,731,1034
"COG5595",2,0,0,0,13,0,5,0,0,1
"COG5598",23,20,0,0,0,25,4,0,27,14
"COG5606",0,0,0,0,0,1,1,0,0,2
"COG5610",487,270,520,665,285,317,690,234,365,894
"COG5614",47,21,30,4,24,2,28,3,10,0
"COG5617",8,1,294,0,29,0,928,159,178,349
"COG5618",21,7,11,1,0,24,7,0,10,5
"COG5619",337,2,13,4,1,32,28,28,26,18
"COG5620",160,9,33,56,208,443,562,497,235,162
"COG5632",221,411,331,440,191,285,658,633,638,746
"COG5633",16,16,0,1,19,15,43,2,0,1
"COG5635",58,932,53,166,165,188,461,7,212,736
"COG5640",1,107,3,0,8,17,9,14,0,0
"COG5642",8,0,0,0,1,1,1,0,0,0
"COG5645",37,42,1,0,9,37,88,3,12,3
"COG5646",4,3,0,1,0,1,0,1,2,1
"COG5651",0,0,0,0,2,0,17,1,0,2
"COG5652",93,129,291,258,252,228,590,334,499,534
"COG5654",16,1,0,0,0,0,0,0,0,0
"COG5655",1196,745,452,30,5,334,319,1,62,0
"COG5658",142,101,131,174,92,161,192,257,280,272
"COG5659",0,0,1,4,0,7,0,1,2,3
"COG5663",52,116,2,72,7,173,34,104,94,225
