"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG4781",1,0,109,0,1019,0,0,0,0,0
"COG4783",384,87,376,411,487,155,362,375,54,164
"COG4784",92,199,51,107,8,210,120,126,195,320
"COG4785",438,5,2,5,6,10,8,248,0,3
"COG4786",1537,1477,238,918,447,540,653,524,1379,608
"COG4787",5,6,4,0,4,18,8,199,0,0
"COG4789",25,20,37,27,1,32,29,78,8,5
"COG4790",13,13,19,10,4,25,18,12,5,3
"COG4791",9,13,21,20,1,23,14,21,2,2
"COG4792",0,5,28,23,0,10,14,23,2,7
"COG4794",5,3,10,5,1,7,10,9,2,0
"COG4795",279,46,11,1,7,45,28,64,0,4
"COG4796",537,84,298,218,478,147,365,106,75,120
"COG4797",11,0,0,1,2,0,0,0,2,1
"COG4799",2015,5027,3409,5270,3360,4785,3961,4181,3888,3809
"COG4803",1,6,17,5,1,7,8,10,5,1
"COG4804",2294,3942,3776,5071,4094,4330,3270,4970,3882,4488
"COG4805",1608,2218,406,517,938,589,687,367,1087,929
"COG4806",1174,1215,952,1684,446,1037,1221,1958,875,1292
"COG4807",303,17,5,0,3,5,4,24,0,0
"COG4808",9,17,5,0,5,12,5,15,0,0
"COG4809",0,0,2,5,0,11,34,1,52,2
"COG4810",438,142,55,63,188,137,69,104,75,71
"COG4811",118,7,1,1,4,6,6,25,1,1
"COG4812",39,63,29,14,8,35,31,35,31,11
"COG4813",34,0,26,20,11,20,71,6,38,82
"COG4814",42,1,1,2,2074,4,0,0,0,7
"COG4816",392,138,71,64,175,133,84,106,102,70
"COG4819",66,63,260,15,7,111,86,79,24,24
"COG4820",204,79,47,36,20,101,56,75,24,49
"COG4821",4,178,21,224,20,133,48,8,84,41
"COG4822",1336,1720,1757,2025,1594,1410,1325,858,1431,763
"COG4823",1186,781,1010,1161,1906,3500,1594,3435,1004,1777
"COG4824",214,54,166,188,304,153,326,36,403,879
"COG4825",158,4,0,0,0,0,2,1,0,0
"COG4826",391,208,372,649,509,673,615,1290,553,588
"COG4828",97,328,119,379,17,158,64,66,73,18
"COG4829",55,0,0,1,0,0,0,9,0,0
"COG4832",225,280,160,289,706,178,417,99,649,470
"COG4833",429,6794,886,2491,174,1803,732,305,811,2192
"COG4834",57,7,132,13,1,79,36,115,147,31
"COG4835",30,0,0,2,192,1,0,0,0,4
"COG4839",31,0,0,4,0,1,2,0,0,8
"COG4842",5,10,201,433,49,46,3,0,28,265
"COG4843",0,0,0,0,0,0,1,0,8,149
"COG4845",599,856,1103,1345,466,1539,1240,1378,776,1126
"COG4849",0,10,3,4,0,2,7,0,50,0
"COG4850",1,0,0,1,229,9,19,2,0,8
"COG4851",21,13,4,10,781,41,0,3,15,27
"COG4853",0,0,0,0,639,0,0,0,0,0
"COG4856",1301,277,1538,1166,1992,744,1414,395,1402,1623
"COG4857",181,69,53,42,8,69,68,34,24,50
"COG4858",76,4,1,4,702,4,0,0,3,11
"COG4859",66,19,165,29,209,71,127,36,55,152
"COG4861",1,53,13,21,0,5,8,0,29,0
"COG4862",760,296,698,463,920,229,348,176,599,707
"COG4864",476,900,1240,1255,626,1056,1061,703,841,766
"COG4865",226,30,24,2,6,3,129,24,8,49
"COG4866",1155,1059,1344,1171,693,1474,1605,775,1260,1742
"COG4868",1609,891,1309,573,2095,1471,2442,2507,2036,931
"COG4869",488,263,437,148,246,163,475,205,366,524
"COG4870",737,224,1486,1011,801,535,714,324,1373,2412
"COG4871",133,2,0,0,0,0,3,2,0,0
"COG4874",96,171,73,388,11,129,72,97,69,6
"COG4877",67,18,47,38,133,48,89,38,108,89
"COG4878",324,92,91,107,188,253,195,126,211,358
"COG4880",243,91,287,437,384,144,388,22,441,663
"COG4884",8,107,3,20,3,11,9,2,4,0
"COG4886",2278,1811,2843,1451,2018,1736,4147,5231,2638,4584
"COG4887",300,179,532,968,147,300,221,302,194,546
"COG4889",108,185,567,1458,1,602,324,399,881,706
"COG4890",13,0,0,0,1,2,1,6,0,0
"COG4892",126,0,0,0,189,0,0,0,0,4
"COG4894",355,300,212,188,117,220,465,104,435,387
"COG4895",0,0,3,0,0,4,1,0,1,0
"COG4898",5,25,1,41,0,13,44,3,14,5
"COG4903",0,1,0,0,2,0,5,0,4,82
"COG4905",2353,1754,2822,1094,2706,1264,1803,719,2231,3345
"COG4907",273,27,26,36,51,9,31,8,2,306
"COG4908",1,2,0,0,24,0,2,0,1,0
"COG4909",978,178,46,32,19,78,60,179,15,27
"COG4910",283,38,19,9,7,17,16,56,12,5
"COG4912",673,568,954,932,682,1249,1102,1835,1377,982
"COG4913",625,148,1655,630,1705,632,998,589,716,1057
"COG4916",0,0,0,0,0,0,0,5,227,119
"COG4917",442,119,59,63,126,104,88,127,76,62
"COG4922",50,198,19,9,160,15,15,1,60,66
"COG4924",0,38,77,84,103,95,81,260,29,88
"COG4925",577,253,227,319,57,317,140,160,85,74
"COG4926",31,124,21,25,550,46,213,27,55,855
"COG4927",23,58,27,55,31,38,25,18,23,95
"COG4928",1058,107,1090,562,80,127,935,3992,414,660
"COG4929",16,216,24,63,3,43,9,30,19,23
"COG4930",633,1586,498,870,1033,399,1538,235,607,422
"COG4932",1402,1118,5134,2670,3951,1467,5116,607,5142,7242
"COG4933",20,1,21,13,421,10,48,334,111,70
"COG4936",814,652,92,200,166,191,588,188,543,344
"COG4937",195,134,499,368,784,896,635,1359,274,503
"COG4938",987,223,101,547,1161,233,219,62,1125,479
"COG4939",1,4,7,0,0,28,5,1,0,9
"COG4940",60,43,55,63,12,35,28,22,96,32
"COG4942",814,810,502,369,149,668,458,256,411,258
"COG4943",702,54,22,5,32,74,56,222,3,3
"COG4946",2100,3891,2824,4255,2421,5319,3025,5431,3959,2491
"COG4947",583,22,339,350,447,237,354,222,464,423
"COG4948",1746,4120,2320,1682,3064,2744,2272,2323,2329,1250
"COG4950",205,10,4,3,3,11,11,65,1,1
"COG4951",305,1123,1041,638,883,901,248,1790,204,886
"COG4952",8,17,55,9,2,29,26,17,72,13
"COG4953",495,993,332,371,180,824,409,730,261,143
"COG4955",1,0,0,0,167,0,0,0,0,0
"COG4956",381,56,229,212,649,52,235,53,79,207
"COG4957",0,5,13,9,0,6,3,8,4,3
"COG4959",38,0,16,0,0,3,4,124,3,0
"COG4962",1199,2028,1336,915,717,1146,1947,579,2450,1676
"COG4963",8,6,93,6,75,27,243,0,83,18
"COG4964",0,0,20,0,96,110,158,0,0,3
"COG4965",684,213,298,240,591,236,393,90,500,360
"COG4967",74,16,5,1,4,13,9,34,0,1
"COG4969",185,5,22,5,10,28,18,30,27,5
"COG4972",604,635,233,423,191,175,408,101,849,483
"COG4973",951,1847,908,1471,358,1764,1060,1456,997,1872
"COG4974",3351,6663,5829,8316,3516,12306,10277,12299,10366,8622
"COG4975",4,0,0,0,815,1,2,2,0,0
"COG4977",1227,4285,1956,2556,257,3188,1513,1066,2095,1439
"COG4978",1002,421,325,492,159,553,498,210,433,599
"COG4981",7,0,2,14,943,10,54,8,0,18
"COG4982",7,0,5,10,835,9,57,11,0,12
"COG4983",109,19,288,22,21,3,41,30,78,503
"COG4984",296,460,51,155,17,130,28,65,37,55
"COG4985",102,437,56,159,29,219,230,124,379,122
"COG4986",0,0,0,0,8,1,18,5,0,0
"COG4987",537,30,179,330,952,47,25,66,8,263
"COG4988",2176,288,647,858,2091,302,574,250,688,762
"COG4989",492,98,152,286,654,130,37,280,174,268
"COG4990",790,115,347,79,445,125,251,154,376,301
"COG4992",3431,2593,3058,3912,3500,3074,3742,3563,3282,3104
"COG4993",542,27,6,4,16,51,36,146,0,2
"COG4995",92,539,41,248,2,181,101,52,521,921
"COG4997",22,12,184,23,1,2,33,3,11,88
"COG4999",6568,15183,7497,12731,4186,13234,10750,6523,13474,8177
"COG5000",1239,3181,1649,3218,1573,3158,2057,2607,2290,2004
"COG5001",6729,6515,2851,4300,2836,2963,5380,2313,6973,5742
"COG5002",8614,22996,12049,33365,6649,19972,10323,21220,12204,16045
"COG5004",0,6,1,0,0,8,1,4,0,0
"COG5005",36,4,0,0,1,96,4,4,4,3
"COG5006",163,27,33,21,46,40,31,52,0,4
"COG5007",146,14,2,1,6,11,4,25,0,0
"COG5009",2255,2812,2481,2818,3317,5031,3251,7026,3086,3455
"COG5011",709,312,721,551,670,319,932,227,790,655
"COG5012",285,1013,613,1103,88,409,517,300,283,352
"COG5013",617,108,175,40,168,170,173,368,23,19
"COG5015",601,543,385,312,132,264,344,133,591,613
"COG5016",2744,4914,3876,4812,2914,4039,3755,3920,4136,3006
"COG5017",150,753,333,227,153,299,82,47,135,401
"COG5018",736,837,648,499,738,388,553,236,1002,767
"COG5026",114,478,498,585,783,132,101,69,80,165
"COG5029",0,51,0,19,90,21,5,0,0,3
"COG5039",415,730,12,320,15,933,141,37,85,698
"COG5048",20,49,5,34,1,0,28,1,205,1
"COG5108",13,0,0,13,0,0,0,1,7,3
"COG5146",155,481,398,635,328,798,465,910,268,68
"COG5184",196,89,87,476,1,865,488,36,7735,5054
"COG5206",106,763,41,53,0,141,26,260,32,57
"COG5263",2059,857,1162,1032,2008,979,653,542,978,1173
"COG5265",0,0,2,0,1,0,1,1,5,0
"COG5266",354,63,72,36,45,57,55,25,5,12
"COG5268",19,0,0,0,0,0,0,33,0,0
"COG5271",0,3,7,5,0,24,21,8,8,5
"COG5272",2,0,0,0,5,4,1,1,14,0
"COG5276",183,21,20,13,10,44,12,35,12,37
"COG5279",2003,1345,1993,1686,820,770,1059,438,2537,2653
"COG5280",166,16,93,407,13,474,69,54,551,1478
"COG5281",846,59,169,65,12,252,97,320,304,240
"COG5282",4,0,0,1,204,5,18,2,0,8
"COG5283",419,198,715,1290,1937,1246,751,456,1981,2178
"COG5285",113,0,0,0,0,0,4,18,0,0
"COG5293",30,3,42,5,2,17,2,1,84,81
"COG5294",40,1,0,4,0,0,0,0,8,0
"COG5295",884,361,3029,222,656,231,86,448,96,35
"COG5298",1,53,74,30,20,1,13,2,30,2
"COG5301",36,29,73,79,3,54,106,73,14,2
"COG5302",8,10,1,0,2,3,0,8,1,0
"COG5305",108,366,1085,26,123,103,261,24,662,164
"COG5309",2,0,25,3,0,0,5,2,61,31
"COG5314",1,1,15,0,0,12,1,2,1,0
"COG5319",18,0,32,32,0,13,20,8,0,7
"COG5322",6,38,32,16,11,5,7,60,14,7
"COG5324",11,0,1042,4,58,1,8,2,0,58
"COG5337",313,68,82,87,256,230,203,110,319,498
"COG5339",560,58,17,3,13,61,38,78,3,4
"COG5340",7,20,2,4,248,0,13,6,5,6
"COG5341",352,70,264,83,191,56,183,34,153,222
"COG5345",0,8,18,18,0,9,30,230,54,4
"COG5353",34,0,0,1,133,1,0,0,1,4
"COG5360",676,0,56,5,0,220,63,48,75,9
"COG5361",77,0,23,79,74,169,223,40,266,315
"COG5362",1,0,76,16,1,17,7,60,202,187
"COG5368",253,2337,1104,2579,303,1550,657,403,614,560
"COG5373",11,284,57,204,135,80,39,43,113,10
"COG5377",803,787,551,289,47,218,1039,687,673,437
"COG5383",28,15,4,2,11,20,28,34,0,1
"COG5393",89,6,1,1,2,8,7,21,0,1
"COG5398",173,3,0,1,0,0,0,0,0,0
"COG5401",2,0,86,2,2,0,88,1,70,194
"COG5404",149,9,2,1,8,12,15,26,1,1
"COG5405",513,28,215,392,445,57,167,197,25,185
"COG5410",47,236,12008,468,3,318,739,190,739,2847
"COG5412",250,104,1562,397,158,181,1385,316,941,881
"COG5413",179,0,0,2,1,4,0,0,0,1
"COG5418",10,16,1,8,7,11,3,1,4,0
"COG5421",157,247,1487,109,1127,2053,1158,3758,84,773
"COG5423",7,43,51,12,38,5,129,1,9,8
"COG5424",91,0,0,3,0,0,1,20,0,0
"COG5426",176,31,13,10,2,35,17,24,8,8
"COG5427",251,66,140,151,85,38,58,15,53,99
"COG5433",394,1880,2613,1160,837,3084,596,1730,757,588
"COG5434",4299,14250,5524,14379,5014,9415,6648,13494,8200,7302
"COG5437",1,20,37,0,0,5,4,0,0,0
"COG5438",1212,351,479,598,1810,245,435,179,464,693
"COG5441",31,28,46,47,12,29,49,21,41,36
"COG5444",131,15,702,403,146,39,93,28,86,559
"COG5445",5,23,13,2,6,45,23,42,1,0
"COG5449",0,0,15,2,0,5,19,13,2,64
"COG5455",37,6,2,0,1,9,2,8,0,0
"COG5457",55,2,0,0,1,1,0,4,0,0
"COG5459",0,0,346,0,0,0,1,0,2,23
"COG5463",17,18,7,0,5,22,9,23,0,0
"COG5464",792,155,871,213,723,591,451,1576,21,48
"COG5471",4,3,92,9,2,3,11,15,5,0
"COG5474",1,0,6,3,0,0,0,2,77,3
"COG5475",1,5,1,0,1,3,3,5,0,0
"COG5476",14,64,58,29,143,70,157,31,78,101
"COG5482",3,1,1,4,2,12,13,5,65,3
"COG5483",172,5,0,191,0,164,3,0,0,6
"COG5484",118,71,27,95,19,78,112,26,118,76
"COG5485",8,8,23,1,0,11,4,7,1,21
"COG5492",2249,1789,1044,1646,2110,1226,5529,1037,4538,4030
"COG5493",7,24,0,0,1,0,0,0,0,38
"COG5495",415,127,327,583,405,170,248,310,406,372
"COG5496",464,111,473,823,352,430,910,346,524,600
"COG5498",191,1081,797,570,797,1375,794,2283,1750,1428
"COG5499",103,11,7,1,14,19,14,50,0,1
"COG5503",19,0,0,1,161,2,0,0,0,4
"COG5504",18,17,7,64,2,30,13,1,49,73
"COG5505",454,105,140,210,50,69,193,116,189,192
"COG5506",23,0,0,0,120,3,0,0,1,6
"COG5507",1,10,3,0,0,13,7,14,0,1
"COG5510",126,2,5,0,1,4,6,18,1,0
"COG5511",52,85,300,215,339,300,370,136,339,239
"COG5512",191,45,328,197,460,6,178,61,20,203
"COG5514",152,0,0,1,1,25,26,1,0,1
"COG5517",63,5,7,1,9,6,5,20,0,0
"COG5518",63,179,48,35,18,17,21,19,133,4
"COG5519",180,24,80,359,7,104,432,95,134,330
"COG5520",937,2335,1184,2558,1929,3355,1723,4884,2703,1494
"COG5521",6,0,0,2,2,0,0,0,0,2
"COG5522",146,17,116,121,71,49,142,19,85,100
"COG5523",690,949,1971,971,791,800,1002,388,1059,1023
"COG5525",90,162,501,205,346,355,333,269,372,337
"COG5527",170,8,282,439,663,14,422,112,141,967
"COG5529",655,26,4,0,2,6,9,59,0,2
"COG5532",0,12,5,3,4,8,59,20,0,1
"COG5542",69,365,120,150,8,386,277,18,677,145
"COG5544",94,4,2,2,4,3,2,29,0,0
"COG5545",2658,9373,6022,5806,11692,8306,7846,17842,5317,3215
"COG5546",11,4,0,0,0,2,0,3,7,0
"COG5549",25,1,0,1,541,1,1,1,1,4
"COG5551",212,11,75,111,264,12,127,47,68,129
"COG5553",110,0,1,0,0,0,0,19,0,0
"COG5557",312,51,56,48,10,125,67,84,18,24
"COG5561",82,110,130,130,171,57,46,82,50,149
"COG5562",116,17,6,0,1,17,6,14,0,1
"COG5564",27,5,2,1,0,19,21,1,36,4
"COG5565",0,0,0,0,1,5,5,0,0,0
"COG5566",36,1,0,0,1,0,0,0,0,0
"COG5567",72,12,4,2,2,11,4,14,0,0
"COG5569",273,18,1,0,2,16,10,22,0,0
"COG5571",177,8,7,3,5,17,10,51,0,0
"COG5577",476,41,108,184,155,52,259,73,332,259
"COG5578",41,0,0,1,1,0,1,0,1,0
"COG5579",23,60,49,59,5,40,177,285,51,221
"COG5581",4,17,7,0,6,20,8,16,0,2
"COG5585",240,65,196,649,148,53,122,42,243,427
"COG5586",1,2,3,1,3,1,36,3,1,0
"COG5587",292,723,955,844,180,812,860,429,812,916
"COG5595",145,0,0,1,2,2,0,0,2,0
"COG5598",1,36,50,20,0,26,54,39,11,2
"COG5606",0,0,0,0,0,0,0,1,0,0
"COG5610",1179,909,644,411,346,115,254,285,443,233
"COG5614",0,5,3,41,95,7,92,7,50,62
"COG5617",817,118,10,57,255,22,77,137,412,99
"COG5618",191,1,9,6,0,3,1,209,8,6
"COG5619",9,16,46,15,7,6,118,19,13,218
"COG5620",9,181,239,90,64,136,219,81,123,594
"COG5632",407,394,284,361,514,410,590,130,657,938
"COG5633",198,7,0,2,3,8,7,15,1,2
"COG5635",25,13,141,868,1,39,112,81,333,33
"COG5640",15,0,21,19,0,0,30,16,1,0
"COG5642",237,0,0,0,0,0,0,2,0,0
"COG5645",347,17,1,2,7,21,9,47,3,1
"COG5646",1,1,3,1,0,2,3,0,2,0
"COG5651",3,0,3,0,0,0,0,2,3,0
"COG5652",838,416,278,345,254,167,476,181,607,812
"COG5654",269,0,0,0,0,0,0,6,0,0
"COG5655",98,213,4,2,10,39,36,41,454,606
"COG5658",366,373,117,112,222,140,207,74,189,721
"COG5659",0,3,3,0,0,4,0,1,0,0
"COG5663",129,361,23,74,5,91,76,13,19,573
