"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG4794",4,2,10,9,2,1,8,0,7,7
"COG4795",5,7,62,31,79,4,10,3,45,231
"COG4796",38,153,350,191,197,225,239,120,145,255
"COG4797",1,0,0,0,19,0,0,1,0,1
"COG4799",4525,4222,5216,6198,4486,4809,2811,3752,4795,4632
"COG4803",6,4,6,11,0,7,5,3,7,7
"COG4804",3613,3610,4809,6614,4206,4463,2045,4393,4349,3602
"COG4805",1028,588,684,223,1657,883,651,962,599,974
"COG4806",1568,1352,1425,2200,1339,1052,1009,1249,1057,1764
"COG4807",1,4,17,57,2,0,0,0,6,24
"COG4808",5,5,19,11,11,0,1,0,14,115
"COG4809",4,2,0,1,7,7,1,2,9,0
"COG4810",72,212,179,129,76,105,32,68,130,223
"COG4811",1,15,30,17,2,0,6,1,9,98
"COG4812",25,61,75,108,42,59,244,13,48,62
"COG4813",12,12,17,0,6,47,368,82,17,18
"COG4814",3,4,0,0,3,0,6,7,4,50
"COG4816",61,230,144,258,85,132,341,65,143,211
"COG4819",70,122,181,210,53,128,421,24,115,101
"COG4820",19,147,126,147,44,64,22,50,94,143
"COG4821",165,103,116,65,43,178,113,49,154,15
"COG4822",1513,2528,1785,2898,1344,1637,1205,753,1412,1255
"COG4823",845,1570,2126,1746,1125,780,492,1729,3475,406
"COG4824",65,161,175,150,130,154,394,856,147,76
"COG4825",2,0,3,3,25,0,0,0,0,0
"COG4826",643,246,561,76,705,757,1739,592,692,236
"COG4828",283,140,199,466,104,151,45,17,171,295
"COG4829",1,0,2,0,0,0,0,0,0,2
"COG4832",283,559,341,53,270,350,254,461,191,239
"COG4833",3708,1607,1980,3035,1999,1600,635,2196,1786,3054
"COG4834",7,6,184,19,11,13,268,31,74,0
"COG4835",0,4,0,2,3,0,0,5,1,10
"COG4839",0,2,2,1,4,4,0,8,0,7
"COG4842",1,13,4,16,85,19,86,257,51,6
"COG4843",0,0,0,0,0,6,109,164,1,0
"COG4845",1244,1639,1716,1374,725,1297,997,1182,1571,1646
"COG4849",227,0,6,0,0,1,46,0,2,0
"COG4850",0,0,1,0,0,0,73,10,8,3
"COG4851",12,7,12,5,15,6,9,27,43,11
"COG4853",0,1,0,0,0,0,4,0,0,0
"COG4856",990,1757,1150,303,1142,1343,2093,1671,728,796
"COG4857",24,189,119,88,13,85,72,66,71,89
"COG4858",0,5,0,2,13,0,2,8,4,22
"COG4859",133,182,179,15,166,62,109,146,74,72
"COG4861",348,0,55,0,0,2,68,0,4,0
"COG4862",255,374,283,121,708,526,168,724,241,447
"COG4864",943,975,1246,1973,940,1442,750,771,1057,1036
"COG4865",2,30,106,160,5,120,126,51,2,2
"COG4866",1941,1298,1695,2225,2035,1326,1400,1180,947,1353
"COG4868",1073,1652,1221,354,1328,1492,1917,921,1462,751
"COG4869",147,564,391,278,252,375,983,543,180,243
"COG4870",527,431,458,236,2015,945,792,2393,534,1031
"COG4871",0,0,1,4,6,0,1,0,0,0
"COG4874",275,168,95,496,107,150,23,9,132,99
"COG4877",66,142,33,15,64,79,283,87,50,22
"COG4878",378,1246,128,38,286,100,287,331,224,101
"COG4880",360,560,191,84,436,491,889,670,136,320
"COG4884",40,8,26,9,4,5,2,1,9,144
"COG4886",3231,1527,3178,1172,2392,4439,3792,4618,1753,2568
"COG4887",218,264,221,484,674,302,118,542,313,551
"COG4889",115,224,1489,426,579,93,389,725,604,2915
"COG4890",0,2,4,6,3,0,0,0,3,9
"COG4892",0,0,0,1,0,0,0,3,0,0
"COG4894",342,238,298,29,263,330,486,382,222,225
"COG4895",0,10,4,0,0,6,14,0,3,1
"COG4898",22,26,52,9,40,16,14,6,14,34
"COG4903",0,0,0,3,0,8,6,94,0,18
"COG4905",1931,2968,1375,482,2140,2474,2798,3380,1212,1103
"COG4907",4,9,8,165,1,17,128,274,7,7
"COG4908",0,10,1,1,1,1,19,1,0,0
"COG4909",13,153,135,232,58,28,16,18,77,155
"COG4910",2,29,23,38,13,6,5,9,15,45
"COG4912",1223,1183,1396,1756,1314,1778,1042,1000,1243,1072
"COG4913",1112,3993,1015,2505,667,565,595,1050,662,931
"COG4916",0,2,28,0,0,29,0,134,0,1
"COG4917",66,206,201,150,102,114,41,67,107,266
"COG4922",0,30,7,4,7,16,66,51,25,5
"COG4924",32,47,86,462,46,34,50,92,87,257
"COG4925",249,180,275,247,53,266,60,73,313,57
"COG4926",8,202,76,24,53,78,177,851,39,26
"COG4927",19,109,122,34,24,153,8,91,31,99
"COG4928",1013,293,716,1099,409,141,145,612,120,1144
"COG4929",132,40,67,112,20,30,21,19,45,47
"COG4930",84,583,1468,274,1073,860,728,411,384,629
"COG4932",2109,2602,2665,907,3046,4218,9633,7182,1556,2505
"COG4933",341,13,155,20,47,38,141,63,11,31
"COG4936",241,409,225,156,248,206,206,352,173,285
"COG4937",281,172,659,522,598,385,76,517,841,783
"COG4938",401,108,231,59,507,102,11,477,214,21
"COG4939",1,3,2,4,0,4,1,10,27,1
"COG4940",67,188,230,87,26,116,11,27,33,45
"COG4942",746,529,690,1047,389,430,325,237,676,587
"COG4943",8,49,141,76,59,1,23,2,77,465
"COG4946",5147,2621,3971,8106,4294,4346,1217,2461,5475,4793
"COG4947",574,1342,231,135,256,215,311,410,265,82
"COG4948",2059,7301,2894,2896,2497,2179,1542,1238,2713,2241
"COG4950",6,9,26,14,5,0,5,2,11,61
"COG4951",559,410,115,172,470,117,248,576,587,697
"COG4952",100,13,45,48,42,16,56,6,27,4
"COG4953",732,363,964,932,107,460,241,143,897,855
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",58,107,312,94,69,139,430,204,47,36
"COG4957",0,9,10,12,0,5,11,3,3,13
"COG4959",0,3,4,1,1,3,0,0,4,1
"COG4962",1539,755,1014,363,2583,1641,2094,1710,1184,1082
"COG4963",114,1,56,0,112,40,25,21,28,80
"COG4964",0,0,58,0,0,84,76,2,107,0
"COG4965",388,198,241,86,712,312,562,335,225,385
"COG4967",4,7,21,20,9,0,5,1,15,61
"COG4969",5,15,25,18,86,1,6,5,25,83
"COG4972",326,134,324,108,373,555,774,453,193,91
"COG4973",1339,514,1268,1606,1453,1743,325,1920,1788,4415
"COG4974",9528,7887,11239,11889,9941,10253,4907,8611,12240,10462
"COG4975",0,0,0,0,2,1,12,0,0,6
"COG4977",8700,1912,2868,3418,2209,3035,1533,1429,3191,1510
"COG4978",392,470,675,655,408,529,683,596,541,290
"COG4981",0,0,3,0,2,0,158,10,2,8
"COG4982",1,0,2,0,6,1,222,15,9,18
"COG4983",54,61,86,29,324,100,81,519,5,160
"COG4984",267,86,108,362,104,84,44,54,115,83
"COG4985",133,69,136,22,141,312,260,115,204,0
"COG4986",0,0,0,0,0,0,5,0,1,0
"COG4987",12,26,46,32,242,4,31,171,28,98
"COG4988",439,1716,456,158,986,556,677,753,281,666
"COG4989",102,175,100,68,104,123,405,266,138,285
"COG4990",256,592,162,53,587,350,927,316,117,107
"COG4992",2931,4119,3733,3815,3548,3315,2841,3131,3042,3029
"COG4993",13,29,90,36,22,3,21,1,51,202
"COG4995",606,194,156,1016,330,169,136,930,188,341
"COG4997",0,18,38,6,29,235,4,87,2,3
"COG4999",15939,9034,14445,12543,7702,14453,9886,8193,13123,296
"COG5000",3344,1812,3285,5409,2630,2436,680,1970,3142,3215
"COG5001",4646,5122,4012,2414,7159,3989,4068,5815,2937,3654
"COG5002",35533,11578,17832,27140,14198,16094,8720,16258,20014,20840
"COG5004",0,0,1,7,4,0,2,0,6,30
"COG5005",6,0,69,16,0,25,57,4,96,0
"COG5006",3,27,43,25,13,16,35,8,38,136
"COG5007",2,5,17,9,22,1,2,1,10,57
"COG5009",2410,1848,3556,3289,2891,2816,1079,3446,5221,2980
"COG5011",515,935,543,258,631,662,1007,663,350,420
"COG5012",1166,718,729,1005,422,684,1163,322,402,988
"COG5013",23,197,224,409,171,24,116,18,166,547
"COG5015",107,274,138,104,362,370,505,641,266,230
"COG5016",3810,4476,3959,6313,4146,4135,3950,2954,4078,3567
"COG5017",34,176,140,79,233,208,67,409,311,34
"COG5018",681,1334,568,206,706,551,518,753,411,285
"COG5026",316,215,213,354,51,150,124,159,140,518
"COG5029",5,0,1,0,0,21,0,1,19,46
"COG5039",68,17,60,80,91,120,24,676,923,98
"COG5048",35,74,26,5,66,37,68,2,0,2
"COG5108",0,0,2,37,0,21,0,2,0,4
"COG5146",481,422,475,882,309,666,139,71,810,183
"COG5184",591,1411,145,73,1452,2261,688,5042,842,140
"COG5206",262,22,390,3,335,54,10,87,202,0
"COG5263",1379,1145,737,842,965,1344,1199,1141,969,1303
"COG5265",4,30,0,6,1,1,8,0,0,12
"COG5266",10,61,32,92,178,22,91,19,81,43
"COG5268",0,0,6,2,2,7,0,0,0,0
"COG5271",6,4,16,32,1,66,5,8,23,0
"COG5272",2,2,6,1,5,37,19,0,5,3
"COG5276",23,25,83,12,24,19,11,47,56,39
"COG5279",965,668,473,270,1267,2013,3074,2680,808,803
"COG5280",291,2512,132,21,198,208,247,1505,476,44
"COG5281",159,191,309,153,631,56,376,252,259,13
"COG5282",1,0,0,0,2,0,59,8,5,4
"COG5283",1752,4674,447,221,444,1061,1336,2218,1271,545
"COG5285",0,0,8,1,0,0,3,0,0,4
"COG5293",1,0,63,9,50,25,1,82,19,70
"COG5294",0,2,0,0,0,13,1,0,0,0
"COG5295",109,545,692,319,890,302,65,34,224,298
"COG5298",0,41,282,4,0,102,0,2,2,29
"COG5301",73,80,60,95,15,29,15,2,54,138
"COG5302",0,2,5,6,0,0,0,0,2,2
"COG5305",6,20,19,5,63,185,205,175,101,112
"COG5309",98,0,7,5,25,0,28,37,0,3
"COG5314",0,0,0,2,0,2,0,0,13,12
"COG5319",0,21,12,23,69,0,0,7,15,0
"COG5322",21,81,136,57,0,67,0,6,4,14
"COG5324",2,0,0,0,17,0,0,79,2,3
"COG5337",550,1961,257,43,383,110,361,515,224,113
"COG5339",17,37,128,38,92,2,26,5,66,402
"COG5340",1,2,567,1,220,6,16,8,0,46
"COG5341",98,99,77,69,166,105,300,209,55,45
"COG5345",2,5,17,17,1,7,16,4,6,10
"COG5353",1,0,0,1,8,0,0,3,2,4
"COG5360",130,21,245,163,21,3,3,8,210,43
"COG5361",390,658,192,2,11,111,218,305,162,66
"COG5362",107,947,192,82,122,233,233,205,16,3
"COG5368",2323,1010,1021,2223,732,1905,668,556,1551,2365
"COG5373",239,120,207,237,47,34,28,14,73,191
"COG5377",574,1516,381,154,465,827,714,395,225,225
"COG5383",2,23,27,25,16,0,6,1,23,102
"COG5393",2,7,18,9,10,0,6,1,8,38
"COG5398",0,0,2,3,9,0,0,0,0,0
"COG5401",0,4,65,0,0,82,234,203,0,0
"COG5404",3,8,29,14,15,0,9,1,16,115
"COG5405",14,15,88,84,86,49,229,182,53,74
"COG5410",402,1110,791,200,1554,868,489,2866,317,64
"COG5412",134,389,250,119,503,629,1062,855,181,171
"COG5413",0,0,0,0,70,0,0,2,4,4
"COG5418",9,13,14,14,12,3,1,3,17,11
"COG5421",89,1270,1042,663,247,48,846,744,2088,200
"COG5423",30,57,215,50,1,59,75,8,15,27
"COG5424",0,1,7,0,0,0,1,0,0,5
"COG5426",9,65,52,32,14,41,5,8,40,22
"COG5427",63,278,74,59,40,99,32,134,62,224
"COG5433",1059,1240,1496,2266,831,1257,398,595,3129,1373
"COG5434",16433,7592,8091,13408,7102,6590,3800,7307,9490,12815
"COG5437",18,14,14,50,12,35,2,0,4,5
"COG5438",548,685,527,409,435,570,1081,702,260,308
"COG5441",21,82,123,63,36,82,35,39,32,66
"COG5444",108,13,10,49,77,128,266,545,41,10
"COG5445",7,25,43,25,15,1,15,0,51,160
"COG5449",1,7,14,13,2,6,7,79,5,11
"COG5455",2,5,11,9,4,0,1,0,9,36
"COG5457",1,1,1,1,3,0,0,0,2,11
"COG5459",0,0,2,0,0,0,4,22,0,0
"COG5463",4,17,34,18,6,1,2,0,19,103
"COG5464",89,157,639,203,67,289,82,73,895,613
"COG5471",3,5,0,9,2,0,4,0,5,2
"COG5474",22,0,10,0,0,0,0,2,0,0
"COG5475",2,1,9,5,1,0,0,0,6,15
"COG5476",93,94,231,193,35,517,209,73,55,28
"COG5482",25,81,4,4,23,10,2,1,9,3
"COG5483",49,2,2,65,6,319,36,3,158,41
"COG5484",50,9,122,61,43,41,54,74,76,189
"COG5485",11,4,26,10,2,6,6,29,13,96
"COG5492",2797,1850,2036,1423,3098,1504,800,2698,830,1930
"COG5493",2,7,2,1,1,1,0,25,0,5
"COG5495",371,416,275,166,421,316,92,379,172,190
"COG5496",459,937,637,351,559,385,477,378,252,266
"COG5498",3147,625,1269,1107,586,776,1170,1506,1293,635
"COG5499",6,10,31,16,14,0,3,1,25,112
"COG5503",1,0,0,0,3,0,0,4,1,27
"COG5504",8,33,2,7,16,11,6,65,37,25
"COG5505",155,302,46,83,348,330,240,247,94,183
"COG5506",1,1,0,1,3,0,1,8,1,7
"COG5507",3,8,20,14,6,1,4,1,12,52
"COG5510",0,1,12,2,4,1,3,0,4,29
"COG5511",168,1341,143,149,88,420,3130,267,312,35
"COG5512",40,91,211,67,22,52,131,200,6,36
"COG5514",1,0,13,0,51,0,1,2,30,26
"COG5517",0,8,12,3,4,0,2,0,11,48
"COG5518",63,1097,338,35,15,28,26,5,18,122
"COG5519",21,1644,119,23,238,111,107,321,97,237
"COG5520",4289,1507,2975,3111,1743,1733,1067,1466,3306,3532
"COG5521",1,0,0,0,2,0,0,2,0,18
"COG5522",110,677,121,93,66,146,99,97,52,38
"COG5523",819,1681,823,426,853,1068,930,1027,771,1030
"COG5525",218,1890,198,183,178,417,2468,323,343,237
"COG5527",173,677,27,85,334,257,459,948,16,817
"COG5529",2,28,88,19,16,0,6,3,8,66
"COG5532",2,0,0,24,6,1,0,1,8,0
"COG5542",416,352,248,23,366,467,968,153,402,168
"COG5544",1,3,14,4,3,0,4,0,3,31
"COG5545",5740,5495,5573,4868,3003,6684,5585,3220,8328,3129
"COG5546",2,14,0,4,0,1,25,1,5,5
"COG5549",3,0,0,1,4,0,0,4,3,28
"COG5551",5,28,102,0,50,120,72,193,20,186
"COG5553",0,0,6,0,1,0,0,0,0,3
"COG5557",17,64,77,59,208,35,85,18,113,160
"COG5561",64,108,299,210,215,69,10,145,55,31
"COG5562",4,20,21,17,9,0,10,2,19,93
"COG5564",3,26,17,1,4,63,34,6,20,62
"COG5565",2,0,1,2,1,0,2,0,6,0
"COG5566",0,0,2,2,1,0,0,0,0,0
"COG5567",5,1,17,10,8,0,6,0,11,45
"COG5569",2,4,20,11,6,2,3,0,12,67
"COG5571",0,1,16,14,8,0,6,1,16,78
"COG5577",214,134,103,28,277,159,134,255,59,159
"COG5578",0,0,1,0,9,1,0,0,1,4
"COG5579",127,105,155,66,35,41,110,221,44,44
"COG5581",3,8,34,24,11,0,7,1,17,99
"COG5585",330,230,54,50,497,271,219,654,82,184
"COG5586",9,2,0,1,0,46,31,2,2,5
"COG5587",490,473,749,857,383,1154,1188,937,826,925
"COG5595",1,0,0,0,59,0,1,1,2,4
"COG5598",18,24,34,22,2,28,35,1,39,53
"COG5606",1,42,0,6,0,0,0,0,0,1
"COG5610",759,66,501,157,880,412,516,340,159,456
"COG5614",0,16,2,10,20,11,49,54,6,100
"COG5617",535,1,142,26,829,478,156,114,18,105
"COG5618",2,20,12,3,3,3,2,4,4,24
"COG5619",0,20,34,8,4,3,27,220,3,43
"COG5620",107,417,332,490,202,142,58,590,144,132
"COG5632",444,615,502,160,797,642,894,927,390,393
"COG5633",1,3,9,7,56,0,5,2,7,33
"COG5635",1018,97,875,587,159,220,216,37,34,0
"COG5640",0,5,112,108,10,0,2,0,0,0
"COG5642",0,0,8,0,0,0,0,0,0,3
"COG5645",2,14,33,15,50,0,6,3,24,71
"COG5646",0,26,8,2,0,0,3,0,4,0
"COG5651",0,0,1,0,0,0,0,0,0,3
"COG5652",367,396,237,85,550,435,571,825,174,352
"COG5654",0,0,9,0,0,0,0,0,0,0
"COG5655",4,23,2,2,118,1,79,607,33,18
"COG5658",257,144,233,40,466,566,356,701,139,317
"COG5659",4,0,2,0,1,3,0,0,6,1
"COG5663",67,85,121,133,44,513,81,833,130,32
