"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG4805",986,667,1036,795,294,2620,524,1024,227,1028
"COG4806",1419,1281,1622,1452,1701,1452,2056,974,2392,1548
"COG4807",17,0,0,1,16,6,7,1,9,2
"COG4808",47,5,1,2,12,4,15,1,36,3
"COG4809",3,0,2,5,0,0,0,46,0,4
"COG4810",166,40,86,69,102,241,62,54,79,58
"COG4811",30,3,0,2,15,6,23,2,20,3
"COG4812",55,17,21,19,35,9,27,8,34,26
"COG4813",31,2,12,10,14,70,0,52,0,14
"COG4814",10,0,5,1,0,2,9,6,3,2
"COG4816",158,50,65,79,102,250,81,51,143,64
"COG4819",118,26,17,58,46,39,34,28,72,72
"COG4820",140,24,41,30,80,150,53,28,100,22
"COG4821",145,125,29,88,129,30,51,50,20,164
"COG4822",2478,1590,1046,1984,1628,2776,1645,1597,386,1540
"COG4823",1287,1160,3258,864,985,350,1868,3115,2121,817
"COG4824",178,156,290,336,117,255,30,251,63,63
"COG4825",10,1,1,0,6,1,1,2,0,2
"COG4826",177,249,1315,257,49,715,313,1476,2333,642
"COG4828",83,109,143,157,579,107,534,125,13,277
"COG4829",1,0,0,0,0,1,0,0,6,1
"COG4832",130,468,84,184,45,119,31,373,34,287
"COG4833",1874,1769,1445,1246,7084,946,3953,436,139,3730
"COG4834",18,21,34,10,34,4,1,66,74,6
"COG4835",1,0,4,3,0,3,1,0,7,0
"COG4839",0,0,1,3,0,2,0,21,6,0
"COG4842",7,5,175,2,1,6,3,28,0,0
"COG4843",0,0,17,0,0,0,0,41,0,0
"COG4845",1164,912,525,1900,2642,419,1152,762,481,1279
"COG4849",0,0,265,0,1,0,2,493,1933,239
"COG4850",47,0,0,0,0,36,17,4,44,0
"COG4851",13,7,8,3,14,26,8,6,3,12
"COG4853",1,0,0,0,0,0,3,1,0,0
"COG4856",1239,924,1223,963,344,2524,201,1629,176,1014
"COG4857",63,23,37,40,75,85,23,18,37,23
"COG4858",7,1,12,3,1,2,4,6,20,1
"COG4859",173,90,84,65,13,178,20,39,10,135
"COG4861",0,0,313,0,167,2,3,443,2192,332
"COG4862",482,601,462,300,95,1226,87,532,111,235
"COG4864",1661,1372,946,1546,1401,545,1724,829,266,961
"COG4865",17,3,1,16,27,30,38,19,72,2
"COG4866",1641,1579,1300,2217,1938,1349,2352,1301,452,1933
"COG4868",1065,1092,2313,674,294,1496,165,1487,3027,1091
"COG4869",269,238,249,308,204,354,96,371,166,140
"COG4870",1237,1332,919,1725,91,2579,436,1735,175,527
"COG4871",7,0,1,1,2,0,3,0,0,0
"COG4874",98,200,107,179,234,143,322,114,37,287
"COG4877",97,101,100,58,7,60,2,83,0,118
"COG4878",209,148,142,113,18,120,113,242,112,545
"COG4880",160,338,133,348,105,1329,72,337,19,353
"COG4884",55,9,1,21,44,3,19,2,1,36
"COG4886",2290,3307,4070,2251,2842,819,2875,1630,5241,3306
"COG4887",198,231,192,461,326,335,662,394,184,205
"COG4889",47,201,50,298,441,31,801,882,2,109
"COG4890",8,2,0,1,1,0,1,1,6,1
"COG4892",1,0,0,0,0,3,1,0,0,0
"COG4894",123,280,276,345,75,540,66,321,52,378
"COG4895",0,0,0,0,12,0,0,0,0,0
"COG4898",9,7,0,8,36,18,7,4,0,22
"COG4903",0,6,50,1,3,1,0,49,0,0
"COG4905",1971,1948,1702,1583,482,2289,514,2217,352,1851
"COG4907",10,11,4,1,41,8,3,33,30,4
"COG4908",0,0,1,0,31,0,0,1,0,1
"COG4909",63,9,22,25,172,245,34,42,61,9
"COG4910",7,2,7,6,39,56,8,7,20,5
"COG4912",1212,1297,1552,1533,1901,1300,1687,1733,1107,1223
"COG4913",1100,1207,647,2104,90,759,155,692,226,1115
"COG4916",0,0,0,0,0,0,1,17,0,0
"COG4917",182,42,60,88,100,203,68,51,92,75
"COG4922",26,121,6,12,52,45,9,7,2,1
"COG4924",179,161,76,160,0,17,9,30,29,27
"COG4925",177,178,158,296,145,77,399,73,66,237
"COG4926",47,28,61,51,12,40,17,17,10,5
"COG4927",48,27,21,101,87,24,39,548,7,19
"COG4928",242,1181,1383,170,261,720,169,2446,17,987
"COG4929",49,67,43,14,305,30,181,16,5,155
"COG4930",201,364,1204,363,877,260,227,1120,69,98
"COG4932",2673,6246,3351,2820,1987,4800,989,3143,1109,2116
"COG4933",14,172,27,36,44,12,75,26,625,320
"COG4936",300,783,509,239,91,346,74,624,138,267
"COG4937",316,295,849,266,429,199,523,344,1477,288
"COG4938",653,160,503,376,63,754,256,287,35,393
"COG4939",6,2,1,6,52,0,0,1,0,1
"COG4940",123,74,120,76,67,50,4,55,110,71
"COG4942",1105,720,1271,711,1213,158,1033,811,3602,747
"COG4943",186,16,4,18,61,29,77,21,148,10
"COG4946",4634,5202,1548,5043,7969,2051,8336,2552,1861,5150
"COG4947",279,396,208,302,73,265,2,314,13,582
"COG4948",2792,2077,1883,2276,2293,1272,2452,2004,3070,2083
"COG4950",53,4,2,2,4,9,5,8,36,3
"COG4951",499,281,1343,991,897,318,1574,1477,325,573
"COG4952",8,27,16,15,6,21,4,5,2,94
"COG4953",1042,500,222,170,1014,174,646,179,94,730
"COG4955",5,0,0,0,0,0,1,2,0,0
"COG4956",150,132,64,53,73,214,16,64,62,65
"COG4957",1,5,6,6,7,1,12,5,0,0
"COG4959",2,0,0,1,11,9,0,0,0,0
"COG4962",1373,1341,1555,1024,407,4287,607,3156,454,1555
"COG4963",12,6,23,23,6,1,1,26,0,119
"COG4964",3,0,0,0,31,25,0,0,1,0
"COG4965",582,426,414,269,114,1027,191,591,95,382
"COG4967",41,2,1,2,9,2,14,2,29,4
"COG4969",51,7,5,116,16,2,13,18,46,5
"COG4972",697,711,976,124,60,268,63,439,74,215
"COG4973",2094,1112,767,2444,1372,247,1256,1283,1778,1302
"COG4974",11437,10451,19035,10134,11227,5640,13814,10762,16137,9557
"COG4975",12,0,0,1,0,0,1,0,44,0
"COG4977",2645,2673,2613,2923,5002,736,5557,2281,970,8760
"COG4978",486,473,366,613,705,625,274,284,155,393
"COG4981",172,0,6,1,1,199,49,11,118,0
"COG4982",154,0,7,0,1,171,55,12,137,1
"COG4983",69,188,45,34,75,88,156,92,161,56
"COG4984",112,102,111,39,626,61,434,41,14,265
"COG4985",273,265,304,90,0,45,9,347,19,124
"COG4986",8,0,0,0,0,0,0,0,17,0
"COG4987",97,17,18,5,116,293,35,39,105,13
"COG4988",710,199,299,607,337,2414,225,839,288,445
"COG4989",286,60,119,75,77,166,87,101,105,155
"COG4990",614,375,631,112,139,217,51,318,17,249
"COG4992",3373,3430,3215,3573,2274,4217,3642,3092,2270,2913
"COG4993",136,9,1,8,33,17,33,19,162,10
"COG4995",39,2408,1425,1237,894,16,553,1655,19,654
"COG4997",51,7,21,9,0,1,5,85,2,1
"COG4999",8486,15765,10361,11261,34,7350,11334,13221,7929,16030
"COG5000",3167,2730,2304,3408,6043,1257,6120,1856,2656,3392
"COG5001",4842,6225,6473,4655,2104,12183,947,7478,913,4625
"COG5002",14743,22534,23820,26512,36672,5882,19719,8431,7114,23780
"COG5004",13,0,0,0,0,0,2,0,9,0
"COG5005",0,1,5,0,5,0,1,3,0,7
"COG5006",78,12,13,12,22,11,40,8,52,6
"COG5007",29,0,2,0,7,5,14,7,21,3
"COG5009",2710,2727,3984,2870,2762,3136,3254,4225,9216,2415
"COG5011",441,713,542,448,192,1093,155,628,119,527
"COG5012",421,522,464,919,1409,446,1137,497,87,1106
"COG5013",293,93,74,141,84,54,324,118,456,23
"COG5015",246,645,284,288,456,1417,111,434,51,165
"COG5016",4459,4675,4141,4827,5396,3785,5801,4378,4490,3771
"COG5017",23,226,286,69,2,60,302,190,27,35
"COG5018",779,715,925,513,124,698,132,715,145,696
"COG5026",273,151,137,82,1079,446,483,32,15,326
"COG5029",0,0,11,16,101,0,0,0,0,6
"COG5039",238,67,310,238,516,26,206,52,156,73
"COG5048",339,33,3,23,0,0,0,30,0,35
"COG5108",9,16,0,91,1,255,15,4,0,0
"COG5146",748,705,806,1009,375,157,723,766,1835,503
"COG5184",544,4977,1150,349,0,740,70,863,18,589
"COG5206",162,179,316,12,0,2,529,15,2,237
"COG5263",1058,517,770,1452,1618,3640,1172,822,774,1301
"COG5265",321,0,1,7,22,13,0,1,1,3
"COG5266",28,28,37,49,29,7,95,41,27,8
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,4,2,8,0,0,4,1,1,6
"COG5272",46,1,4,0,1,0,2,1,0,1
"COG5276",17,11,17,15,70,36,3,10,8,24
"COG5279",1133,1635,1879,1741,200,2572,429,2400,136,1410
"COG5280",178,174,79,1185,28,744,22,205,98,276
"COG5281",2090,161,255,9,46,22,77,106,337,167
"COG5282",32,0,4,0,0,31,12,1,45,1
"COG5283",909,1507,1176,5420,1271,654,1459,1743,2849,1739
"COG5285",0,1,0,0,0,2,0,3,11,0
"COG5293",29,7,2,31,938,0,4,51,0,1
"COG5294",0,22,0,8,0,0,0,5,0,0
"COG5295",391,123,238,550,151,480,241,159,571,112
"COG5298",122,48,0,30,75,211,5,26,96,0
"COG5301",69,6,27,14,31,18,218,12,305,62
"COG5302",5,0,1,0,1,0,12,0,16,0
"COG5305",1,585,92,148,0,40,136,280,0,3
"COG5309",14,14,12,11,0,3,1,2,0,92
"COG5314",41,1,3,1,1,3,1,2,0,1
"COG5319",18,3,7,21,0,0,48,8,0,0
"COG5322",62,32,45,56,24,17,0,16,37,28
"COG5324",21,6,1,0,0,0,14,77,26,2
"COG5337",179,561,93,94,27,134,91,281,61,571
"COG5339",171,13,3,10,64,10,64,22,114,23
"COG5340",9,7,63,25,0,152,3,56,0,4
"COG5341",65,17,59,150,15,120,64,119,44,100
"COG5345",8,8,7,10,8,0,14,34,0,4
"COG5353",3,2,6,2,0,4,2,2,7,1
"COG5360",71,17,21,2,0,11,79,131,0,117
"COG5361",100,440,37,55,1,0,1,86,42,629
"COG5362",12,25,10,4,5,3,529,16,13,112
"COG5368",2535,2265,1414,2232,1463,491,2189,527,1105,2315
"COG5373",175,29,160,46,1869,35,934,19,16,258
"COG5377",341,283,356,508,151,274,268,622,1280,568
"COG5383",58,6,2,3,18,4,16,1,52,3
"COG5393",16,0,0,0,8,2,6,2,15,1
"COG5398",43,0,1,0,0,2,1,0,0,0
"COG5401",0,75,13,0,0,3,1,131,0,0
"COG5404",41,6,0,7,20,3,17,3,41,5
"COG5405",47,116,9,11,84,300,14,50,49,13
"COG5410",1464,127,67,426,71,859,857,172,40,406
"COG5412",174,680,918,480,1,960,67,587,186,132
"COG5413",0,0,3,0,0,0,0,9,0,0
"COG5418",4,1,3,4,31,34,4,3,2,7
"COG5421",833,463,1495,1370,99,206,1522,340,687,61
"COG5423",99,11,39,21,61,23,2,24,27,29
"COG5424",0,1,0,0,0,0,1,2,7,0
"COG5426",50,9,15,15,17,29,25,6,25,6
"COG5427",287,48,109,83,40,537,47,25,99,60
"COG5433",755,1028,1145,1019,8535,1630,2684,3502,522,1040
"COG5434",6308,9999,13687,11622,12737,7114,13295,6930,20274,16405
"COG5437",0,26,0,13,0,33,0,17,46,26
"COG5438",868,249,790,417,270,1304,207,274,228,544
"COG5441",52,16,30,59,42,107,8,4,33,11
"COG5444",52,44,49,71,37,53,13,175,1,110
"COG5445",102,12,1,3,29,6,27,2,76,14
"COG5449",0,53,5,2,5,0,7,1,0,1
"COG5455",17,0,0,0,5,1,4,0,14,2
"COG5457",4,0,0,0,0,2,4,2,0,1
"COG5459",0,91,3,0,0,0,0,54,0,0
"COG5463",73,4,0,0,10,4,19,5,47,6
"COG5464",212,46,295,97,76,41,148,111,1424,88
"COG5471",0,1,0,7,0,0,3,2,6,2
"COG5474",0,1,106,0,0,2,0,3,0,19
"COG5475",18,1,0,0,6,1,5,0,7,1
"COG5476",155,41,25,481,135,203,148,43,64,73
"COG5482",5,5,5,18,0,55,4,11,8,20
"COG5483",68,3,0,714,2,8,328,3,5,43
"COG5484",160,37,4,13,36,18,66,39,57,55
"COG5485",23,1,1,16,10,19,2,0,21,7
"COG5492",4645,7212,2701,1537,1428,3501,960,2704,539,2761
"COG5493",3,0,4,0,5,7,0,0,0,1
"COG5495",351,383,222,229,159,1035,75,339,123,365
"COG5496",455,378,481,523,485,531,492,394,169,440
"COG5498",1371,1968,1575,1484,983,248,1758,743,494,3134
"COG5499",52,3,0,4,17,2,17,10,46,5
"COG5503",2,0,0,0,0,0,0,1,7,1
"COG5504",60,4,80,23,13,26,17,1,0,9
"COG5505",495,279,355,127,63,148,114,193,86,161
"COG5506",2,0,4,2,0,1,1,1,15,2
"COG5507",26,3,1,1,12,2,10,2,16,2
"COG5510",18,2,0,0,4,5,4,1,19,0
"COG5511",215,93,319,242,58,6,30,436,303,165
"COG5512",91,31,90,61,114,180,5,27,51,21
"COG5514",28,0,2,0,1,1,0,4,1,0
"COG5517",39,1,0,1,8,1,9,0,31,1
"COG5518",94,56,18,116,0,1,31,71,18,62
"COG5519",217,405,24,69,25,273,30,103,112,23
"COG5520",1683,2947,3150,2716,5508,1214,4868,829,4132,4343
"COG5521",2,0,0,0,0,1,0,1,0,1
"COG5522",129,52,52,54,24,190,7,87,2,138
"COG5523",426,569,554,1007,552,1148,598,849,114,857
"COG5525",381,87,316,323,81,16,109,529,530,206
"COG5527",1416,669,183,281,92,1342,405,226,87,168
"COG5529",16,6,1,2,8,6,11,18,52,2
"COG5532",3,6,0,0,5,5,4,9,27,0
"COG5542",244,604,102,181,1,89,43,563,29,454
"COG5544",25,2,1,3,1,2,6,2,13,2
"COG5545",5284,6507,7052,5321,9852,3564,7735,4742,12059,8391
"COG5546",10,0,2,0,1,0,0,1,0,3
"COG5549",5,0,6,3,0,2,3,14,12,3
"COG5551",113,121,78,159,22,366,40,207,15,2
"COG5553",0,0,0,0,0,2,0,1,10,0
"COG5557",88,23,40,26,46,10,41,44,84,16
"COG5561",190,55,115,170,203,35,203,123,77,60
"COG5562",41,2,0,4,8,3,2,0,11,2
"COG5564",1,7,2,17,44,32,1,7,3,6
"COG5565",0,0,0,0,0,0,0,2,0,2
"COG5566",0,1,0,0,0,0,0,1,17,0
"COG5567",20,3,1,1,8,5,12,6,16,5
"COG5569",24,2,0,1,14,6,9,4,20,1
"COG5571",45,6,1,2,9,5,7,8,34,0
"COG5577",223,396,315,86,48,382,39,225,26,212
"COG5578",1,0,0,0,0,0,0,0,9,2
"COG5579",20,61,619,66,413,35,201,233,410,128
"COG5581",64,10,0,2,19,5,12,4,36,3
"COG5585",130,56,475,90,224,128,74,282,54,320
"COG5586",2,1,2,3,5,0,0,2,1,8
"COG5587",1019,997,938,1312,1376,298,1486,610,1015,753
"COG5595",0,1,0,0,0,0,0,10,1,0
"COG5598",12,24,32,12,17,2,26,8,0,23
"COG5606",0,2,0,0,0,0,1,0,14,0
"COG5610",995,1103,872,462,70,1278,301,436,16,763
"COG5614",12,9,1,21,0,0,5,59,3,0
"COG5617",517,508,412,109,0,419,0,245,4,555
"COG5618",24,3,10,12,13,141,3,6,2,3
"COG5619",16,3,195,8,4,80,5,13,14,0
"COG5620",208,68,236,832,196,18,319,277,258,123
"COG5632",462,242,257,543,187,1124,208,632,132,460
"COG5633",24,3,1,2,1,2,4,12,12,1
"COG5635",182,457,193,583,179,36,75,222,27,1017
"COG5640",0,9,1,0,0,0,0,5,0,0
"COG5642",0,0,0,0,0,2,0,6,0,0
"COG5645",41,4,4,3,19,5,15,14,53,3
"COG5646",1,1,0,1,11,0,0,0,3,0
"COG5651",8,6,0,175,1,0,88,0,0,0
"COG5652",419,766,400,458,112,801,118,603,69,382
"COG5654",0,0,0,0,0,3,0,3,0,0
"COG5655",279,1,251,12,97,19,12,5,12,3
"COG5658",360,160,278,182,112,542,60,158,28,247
"COG5659",0,0,0,1,3,0,0,0,0,5
"COG5663",123,302,13,29,25,53,73,148,14,75
