"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG4809",2,0,0,4,0,0,0,0,2,0
"COG4810",167,107,128,112,111,153,442,27,215,114
"COG4811",8,16,55,0,65,17,39,15,8,5
"COG4812",9,33,32,14,32,20,19,12,9,41
"COG4813",2,0,0,23,60,9,172,3,6,2
"COG4814",3,1,2,6,0,1,1427,0,3,83
"COG4816",143,108,425,114,268,245,423,33,82,206
"COG4819",26,110,96,45,77,92,62,37,77,66
"COG4820",146,93,456,55,245,163,82,23,80,158
"COG4821",14,47,67,7,105,23,5,6,6,74
"COG4822",1928,1990,1035,926,1342,1618,1693,203,1434,1501
"COG4823",1746,649,724,3102,1855,2386,1740,3224,2321,2612
"COG4824",64,26,556,130,248,57,133,58,187,107
"COG4825",7,0,0,2,5,7,143,1,1,0
"COG4826",1733,230,312,1430,559,339,531,1799,248,1199
"COG4828",109,328,457,17,142,1004,27,9,128,210
"COG4829",3,0,0,0,0,4,4,0,0,0
"COG4832",75,76,108,135,94,148,904,108,525,144
"COG4833",471,4718,9681,182,991,5026,452,155,1864,1671
"COG4834",10,0,6,4,94,15,2,34,69,238
"COG4835",3,4,11,4,1,0,193,0,0,12
"COG4839",1,4,12,2,0,1,6,0,0,8
"COG4842",12,0,29,22,4,73,0,0,14,16
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",687,1440,1290,309,1837,1087,502,730,1082,945
"COG4849",1,0,2,4,167,0,2,2834,0,11
"COG4850",0,18,16,25,95,0,583,0,1,3
"COG4851",7,3,27,9,21,9,505,22,15,23
"COG4853",0,0,0,1,0,0,13,0,0,16
"COG4856",278,348,307,686,741,580,2116,173,1031,736
"COG4857",92,85,485,46,58,161,108,7,17,117
"COG4858",2,5,23,5,1,0,283,0,2,37
"COG4859",47,66,5,36,99,12,55,23,58,28
"COG4861",1,64,0,0,198,4,1,2180,0,26
"COG4862",344,203,214,362,180,337,1407,57,1336,381
"COG4864",1145,1628,1062,275,1201,1472,264,90,577,1227
"COG4865",111,47,417,1,55,14,2,21,30,15
"COG4866",1268,1916,1764,617,1706,1882,902,371,1356,1339
"COG4868",1840,499,639,3253,1220,464,1744,3109,1360,1368
"COG4869",319,229,589,155,339,229,523,144,432,250
"COG4870",423,493,219,461,263,622,1024,330,1233,570
"COG4871",3,0,0,1,1,6,44,0,1,0
"COG4874",158,149,332,16,103,250,27,0,55,116
"COG4877",21,42,1,80,42,40,209,16,69,22
"COG4878",188,345,419,146,144,59,627,26,150,118
"COG4880",193,27,76,215,311,48,585,112,818,100
"COG4884",28,110,449,0,20,55,6,29,14,118
"COG4886",2215,4175,3194,2366,3506,2783,1799,7087,1379,2141
"COG4887",315,195,233,203,225,305,100,56,337,427
"COG4889",329,1873,0,69,267,2,134,82,131,822
"COG4890",2,2,13,0,12,1,2,5,0,0
"COG4892",0,1,0,1,1,0,123,0,1,4
"COG4894",172,121,69,218,252,44,224,80,253,158
"COG4895",0,1,0,0,28,2,1,0,1,2
"COG4898",6,0,6,7,7,2,40,12,89,13
"COG4903",0,2,0,0,0,0,1,0,1,0
"COG4905",623,825,787,1123,1454,899,5468,287,2103,704
"COG4907",198,11,434,56,33,12,585,0,6,50
"COG4908",1,3,3,1,0,9,9,0,0,5
"COG4909",333,110,585,58,45,108,127,4,37,253
"COG4910",75,26,155,6,25,21,25,0,22,56
"COG4912",1538,1434,1167,1149,1236,1256,889,1111,1510,1407
"COG4913",646,377,531,684,650,1428,3285,135,569,2725
"COG4916",3,1,0,3,126,2,1,10,0,9
"COG4917",194,99,178,122,144,166,305,54,208,130
"COG4922",9,0,17,12,157,0,15,22,25,16
"COG4924",163,49,147,28,153,441,401,9,81,919
"COG4925",93,559,384,84,191,92,23,42,119,282
"COG4926",28,0,175,20,11,320,12,8,71,212
"COG4927",13,11,200,17,23,115,402,6,808,104
"COG4928",176,358,1278,47,615,2500,410,4142,720,248
"COG4929",29,254,490,3,86,246,10,1,49,57
"COG4930",3160,215,186,625,377,675,591,503,465,39
"COG4932",2442,750,1747,2237,3390,1381,5368,592,6815,1659
"COG4933",1153,63,55,640,219,125,6,356,59,9
"COG4936",146,211,775,127,412,403,244,52,157,254
"COG4937",1309,218,168,1701,700,336,51,2046,513,362
"COG4938",199,148,52,1880,620,1518,34,2691,639,1159
"COG4939",0,1,0,0,12,4,1,0,1,6
"COG4940",30,136,204,31,154,1,9,28,22,30
"COG4942",332,755,736,71,342,1000,151,61,250,1629
"COG4943",48,79,281,3,270,117,283,135,72,27
"COG4946",6652,5031,4305,4430,2737,7145,431,6126,2539,4253
"COG4947",93,187,180,511,173,23,724,61,162,192
"COG4948",2679,2755,4935,2572,2293,3174,769,2159,1466,2915
"COG4950",7,10,53,0,50,24,55,17,16,8
"COG4951",289,348,16,3892,759,561,575,307,742,532
"COG4952",4,7,167,25,66,96,0,0,11,66
"COG4953",243,1623,1688,60,707,1314,105,51,220,799
"COG4955",0,0,0,1,0,1,15,0,1,7
"COG4956",97,125,197,209,431,83,284,24,92,212
"COG4957",7,0,0,3,39,0,0,1,4,12
"COG4959",27,0,0,30,5,0,1,0,0,44
"COG4962",1089,555,718,1262,1200,903,2343,328,2314,846
"COG4963",7,9,31,48,26,0,0,89,4,16
"COG4964",1,0,0,90,12,1,0,0,0,1
"COG4965",294,114,86,199,205,291,1142,91,398,90
"COG4967",6,15,35,0,40,6,15,14,5,3
"COG4969",7,21,58,5,109,26,42,21,16,6
"COG4972",39,211,177,225,281,231,456,60,727,111
"COG4973",2021,1336,848,1226,1252,2178,236,635,1135,818
"COG4974",11326,12457,7755,7509,12825,10703,5260,37991,15840,12679
"COG4975",0,0,32,2,1,3,666,0,1,22
"COG4977",1762,5212,7934,472,2472,4303,745,2816,1858,4299
"COG4978",506,508,2257,255,500,791,469,100,537,682
"COG4981",1,74,31,53,357,2,2881,0,3,6
"COG4982",0,43,23,25,255,1,2608,0,2,3
"COG4983",19,383,0,37,6,121,171,100,129,33
"COG4984",64,503,975,8,171,401,12,7,86,97
"COG4985",82,35,1,43,98,150,112,37,110,58
"COG4986",1,0,0,1,0,1,106,0,0,0
"COG4987",14,38,145,221,183,59,664,18,21,491
"COG4988",284,243,308,614,860,258,3501,123,491,424
"COG4989",56,48,238,105,204,120,983,44,527,121
"COG4990",74,128,46,267,138,417,1052,29,191,51
"COG4992",2566,2913,2161,3248,3583,2512,2753,1977,3319,2332
"COG4993",30,54,152,2,132,62,226,69,27,20
"COG4995",65,196,546,791,198,291,13,1250,167,943
"COG4997",2,1,1,2,133,7,31,22,35,7
"COG4999",6246,9702,8165,4155,9501,12203,4281,5529,12848,9525
"COG5000",3056,5069,4218,1339,2541,5275,364,3284,2130,3445
"COG5001",2809,2873,9169,3021,2273,3448,3099,531,8355,3087
"COG5002",16182,36073,31177,12916,14760,31575,4311,18135,13440,18616
"COG5004",1,7,9,0,40,9,3,0,2,2
"COG5005",0,0,215,3,0,0,0,2,1,10
"COG5006",17,20,60,4,116,23,204,27,19,40
"COG5007",9,10,42,2,38,18,43,25,10,2
"COG5009",5895,2756,2094,6901,3521,2736,1463,9421,3010,5538
"COG5011",323,279,399,479,493,205,772,146,956,412
"COG5012",168,992,980,145,340,1207,205,55,280,306
"COG5013",85,110,423,23,353,234,258,103,81,448
"COG5015",95,40,277,299,244,129,666,126,317,323
"COG5016",4091,5031,3632,3662,3348,4848,1830,4238,3768,4281
"COG5017",57,239,216,135,144,87,88,35,183,94
"COG5018",164,297,348,567,635,452,958,78,781,248
"COG5026",92,688,764,311,612,1009,13,11,81,409
"COG5029",0,0,0,0,6,0,3,8,16,27
"COG5039",38,211,361,17,199,1237,40,520,55,9
"COG5048",309,10,0,55,9,0,0,0,4,0
"COG5108",1,333,0,9,0,0,1817,0,0,17
"COG5146",1320,512,97,894,318,143,12,871,191,697
"COG5184",77,110,2,763,258,3,16,36,1114,19
"COG5206",0,0,8,3,264,1,1,25,47,138
"COG5263",616,252,3754,778,1531,2511,3901,135,1400,2320
"COG5265",6,0,0,0,22,1,3,30,0,4
"COG5266",13,0,144,4,29,40,21,40,8,72
"COG5268",0,0,0,26,0,0,0,12,0,20
"COG5271",8,0,0,2,11,0,0,2,13,5
"COG5272",2,38,40,2,0,7,0,0,3,0
"COG5276",12,33,5,14,12,8,59,2,71,10
"COG5279",566,431,307,952,883,1209,2070,134,4824,666
"COG5280",88,9,4,171,368,53,49,110,1621,278
"COG5281",71,141,598,55,555,46,71,111,494,570
"COG5282",0,12,14,34,102,0,369,0,2,3
"COG5283",824,514,3199,579,1285,941,1277,278,1048,3052
"COG5285",5,1,0,0,1,1,7,0,0,0
"COG5293",4,8,4,11,14,17,64,1,124,33
"COG5294",3,0,0,0,0,0,0,9,0,0
"COG5295",352,421,746,95,1257,1358,172,112,101,1542
"COG5298",1,158,238,7,87,0,0,0,1,20
"COG5301",23,145,233,88,472,53,2,29,32,115
"COG5302",2,18,74,1,1,15,1,21,0,12
"COG5305",77,0,1,48,210,0,61,43,88,0
"COG5309",0,1,0,12,11,0,2,0,15,4
"COG5314",3,0,0,1,0,4,2,2,4,0
"COG5319",0,8,9,5,15,18,1,0,0,7
"COG5322",52,78,105,5,37,0,0,34,7,20
"COG5324",2,1,4,7,71,10,8,16,26,27
"COG5337",74,284,14,179,210,80,780,44,221,119
"COG5339",22,54,242,2,221,100,82,106,48,24
"COG5340",2,95,1,17,95,3,0,33,18,2
"COG5341",66,19,121,66,197,28,155,19,54,40
"COG5345",5,0,0,1,3,0,0,1,5,35
"COG5353",0,1,4,2,0,0,10,0,2,14
"COG5360",88,153,10,6,122,1,1,20,262,8
"COG5361",50,0,0,162,123,0,33,51,119,86
"COG5362",1,0,0,9,91,228,7,24,12,105
"COG5368",487,3838,845,162,360,837,59,77,291,837
"COG5373",113,585,714,10,27,433,48,19,65,216
"COG5377",282,112,441,218,483,328,875,552,370,219
"COG5383",6,18,43,2,63,32,33,47,15,5
"COG5393",5,2,22,0,14,6,38,12,1,3
"COG5398",3,0,0,0,1,3,55,0,1,0
"COG5401",1,1,0,1,0,1,3,0,1,0
"COG5404",14,22,61,1,64,25,49,24,15,4
"COG5405",58,24,156,297,265,68,217,15,33,227
"COG5410",132,66,74,41,393,481,11,124,460,430
"COG5412",164,209,66,250,130,98,1847,110,1807,224
"COG5413",1,0,0,1,0,0,2,2,1,1
"COG5418",23,0,46,8,17,47,0,1,16,3
"COG5421",90,63,158,818,2184,858,875,541,344,3131
"COG5423",2,89,191,37,84,47,0,0,24,20
"COG5424",4,2,0,0,0,1,24,0,0,0
"COG5426",12,36,155,10,43,121,16,7,8,78
"COG5427",68,76,0,195,156,170,732,21,250,27
"COG5433",3044,3277,1834,1343,1746,2212,311,1506,1515,564
"COG5434",15079,12862,9725,14009,6978,11476,2928,17206,6697,7180
"COG5437",26,105,1,0,29,42,0,44,2,49
"COG5438",288,426,772,514,422,457,2655,40,519,315
"COG5441",37,1,395,50,53,253,49,3,16,213
"COG5444",82,171,91,29,21,1,458,46,37,21
"COG5445",11,30,117,0,118,37,2,56,18,11
"COG5449",0,0,0,1,3,2,0,28,1,75
"COG5455",5,3,16,0,24,5,28,5,5,1
"COG5457",1,3,6,0,12,0,10,3,0,1
"COG5459",0,0,0,6,6,0,1,0,0,0
"COG5463",10,32,69,1,54,21,31,13,10,5
"COG5464",718,405,467,2419,660,246,52,2695,247,69
"COG5471",3,12,0,4,87,1,1,0,12,9
"COG5474",1,0,0,4,9,0,0,0,13,0
"COG5475",0,3,23,0,26,5,5,12,7,1
"COG5476",75,262,19,35,68,95,165,29,124,61
"COG5482",5,4,0,13,3,0,0,0,2,47
"COG5483",8,33,1,2,0,1,83,3,1,229
"COG5484",14,55,154,58,314,58,6,27,72,256
"COG5485",7,1,13,8,8,7,0,2,5,12
"COG5492",782,2691,1504,1218,1412,2007,1809,1053,1140,1087
"COG5493",0,1,3,2,4,4,1,0,0,0
"COG5495",211,128,203,309,421,69,191,13,667,246
"COG5496",511,372,229,312,577,273,269,110,776,373
"COG5498",2706,922,1990,2351,1275,552,130,1914,666,1121
"COG5499",21,26,56,0,111,23,4,31,36,10
"COG5503",0,2,7,1,1,0,84,0,0,18
"COG5504",8,1,19,9,9,24,1,4,16,22
"COG5505",89,172,391,170,287,348,266,42,149,276
"COG5506",1,3,11,1,0,2,12,0,1,10
"COG5507",2,13,35,2,29,11,1,20,7,2
"COG5510",8,5,19,0,16,7,17,18,4,2
"COG5511",77,216,426,120,1301,26,19,153,548,466
"COG5512",49,75,180,178,371,6,368,15,35,216
"COG5514",1,0,0,3,19,0,2,0,0,71
"COG5517",6,18,48,0,34,15,5,15,12,4
"COG5518",5,31,77,16,244,33,4,22,39,164
"COG5519",49,7,413,63,202,24,73,81,32,154
"COG5520",674,3816,5137,1767,1807,3315,1050,4718,1319,2508
"COG5521",1,0,0,1,0,0,2,0,0,17
"COG5522",52,11,138,112,12,3,109,21,40,45
"COG5523",498,669,788,392,645,505,1688,162,1391,527
"COG5525",130,352,519,62,1868,80,13,293,653,619
"COG5527",176,64,345,186,273,224,899,268,232,121
"COG5529",12,32,118,1,114,29,89,67,12,16
"COG5532",1,28,0,1,3,0,0,1,0,22
"COG5542",36,62,4,138,261,11,23,14,45,27
"COG5544",6,8,28,3,18,8,26,7,6,1
"COG5545",6878,5738,5505,10301,3900,6630,4654,11508,6257,6713
"COG5546",1,9,10,1,0,7,96,0,1,4
"COG5549",1,3,23,6,1,0,345,1,1,44
"COG5551",161,29,4,55,152,0,27,25,20,74
"COG5553",2,4,1,0,0,2,9,0,0,1
"COG5557",29,20,99,23,129,45,26,49,29,95
"COG5561",103,173,381,79,294,102,41,47,60,105
"COG5562",8,14,31,0,99,23,10,10,6,3
"COG5564",4,0,13,29,16,35,22,1,2,5
"COG5565",0,1,0,0,0,1,0,9,1,0
"COG5566",0,7,0,0,0,0,0,0,0,0
"COG5567",3,12,32,0,43,20,37,20,10,4
"COG5569",15,6,57,3,36,23,30,12,11,2
"COG5571",8,12,34,1,35,14,51,22,8,5
"COG5577",55,115,0,122,106,154,286,37,688,68
"COG5578",0,0,9,2,0,0,0,0,0,10
"COG5579",374,191,175,41,53,299,23,279,233,281
"COG5581",5,33,44,1,59,22,35,30,13,13
"COG5585",92,66,423,414,165,25,14,67,1944,375
"COG5586",1,1,1,1,5,1,4,1,0,21
"COG5587",620,885,633,106,990,1232,63,96,484,604
"COG5595",4,0,0,0,2,0,2,0,0,0
"COG5598",24,0,0,0,4,1,1,0,12,16
"COG5606",0,15,0,0,2,0,7,0,0,2
"COG5610",499,493,906,560,269,476,16,46,675,262
"COG5614",64,11,26,30,94,45,1,2,28,28
"COG5617",94,66,0,308,42,275,166,16,97,224
"COG5618",5,0,0,9,1,9,49,2,11,0
"COG5619",2,6,0,11,3,32,19,34,42,0
"COG5620",202,111,296,36,370,227,5,26,145,10
"COG5632",286,376,373,320,1592,124,910,99,722,306
"COG5633",5,4,18,0,34,12,28,8,5,1
"COG5635",7,711,587,60,1595,1151,7,672,130,2
"COG5640",0,165,0,4,0,0,0,0,2,0
"COG5642",8,0,1,0,0,5,1,2,0,0
"COG5645",21,20,61,1,53,28,37,26,14,6
"COG5646",0,3,18,0,5,6,0,0,3,2
"COG5651",13,0,0,0,31,0,0,0,3,0
"COG5652",230,192,134,306,248,228,663,95,502,117
"COG5654",8,0,3,0,0,5,0,1,0,1
"COG5655",15,14,17,471,157,128,341,205,26,7
"COG5658",40,66,165,137,156,204,643,40,263,260
"COG5659",0,0,5,0,2,2,0,0,0,2
"COG5663",18,44,19,5,32,10,54,4,77,4
