"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG4789",11,77,38,20,9,15,11,10,4,82
"COG4790",3,23,11,1,6,13,140,5,5,66
"COG4791",2,26,12,5,3,5,147,9,2,62
"COG4792",1,44,25,16,7,5,0,7,1,0
"COG4794",0,14,3,3,2,1,54,2,3,26
"COG4795",2,8,6,0,23,15,208,4,21,132
"COG4796",49,202,129,39,264,140,887,84,32,197
"COG4797",0,0,0,1,7,0,394,0,0,1
"COG4799",4853,5859,3857,5715,4570,5075,2682,3462,4980,2328
"COG4803",0,2,6,0,3,6,0,9,2,5
"COG4804",3891,4446,5030,3296,4757,4142,1090,6137,4926,2803
"COG4805",819,630,960,721,342,722,387,737,1081,1621
"COG4806",1215,1521,1908,1334,1511,1245,609,865,1290,269
"COG4807",0,80,2,0,10,2,12,0,11,38
"COG4808",2,0,3,1,5,8,118,5,7,67
"COG4809",11,5,5,1,13,5,2,1,8,39
"COG4810",58,192,105,70,113,129,276,59,221,983
"COG4811",1,1,4,0,15,1,76,2,3,34
"COG4812",30,8,47,30,37,18,20,24,14,16
"COG4813",54,10,47,100,3,6,259,55,7,37
"COG4814",0,0,0,1,3,1,3379,3,2,31
"COG4816",77,300,127,95,106,145,156,48,201,892
"COG4819",78,37,80,175,96,76,97,128,57,134
"COG4820",15,236,58,31,55,86,192,30,99,645
"COG4821",119,205,91,207,85,90,60,40,24,296
"COG4822",1336,2067,3077,1964,2282,2007,2053,593,1925,854
"COG4823",554,712,409,1247,2006,1087,435,1244,650,1530
"COG4824",147,63,204,190,62,163,254,288,149,534
"COG4825",0,0,3,1,0,2,12,0,11,3
"COG4826",595,402,406,970,193,573,781,1482,268,1857
"COG4828",185,103,97,132,173,313,118,31,260,49
"COG4829",0,0,1,0,5,0,0,0,0,1
"COG4832",171,154,337,211,135,340,1153,343,276,610
"COG4833",2411,2420,574,2310,2039,2883,113,1180,802,9
"COG4834",41,34,230,55,360,13,12,34,19,4
"COG4835",0,0,0,0,1,1,616,2,1,13
"COG4839",0,0,0,0,1,0,18,17,0,3
"COG4842",0,1,0,13,45,240,3,172,36,3
"COG4843",0,0,0,0,0,0,0,55,0,3
"COG4845",1159,1401,917,1373,1946,928,471,622,604,75
"COG4849",6,3,1,18,2,1,1,0,0,0
"COG4850",0,0,32,0,3,0,374,6,14,102
"COG4851",9,14,5,0,2,29,1104,13,15,167
"COG4853",0,1,0,0,0,0,846,0,0,2
"COG4856",1006,848,1453,1036,576,1457,1978,1768,1883,1244
"COG4857",27,144,35,67,34,48,16,35,67,90
"COG4858",1,0,2,0,0,0,942,11,5,26
"COG4859",98,51,149,112,69,88,18,23,140,110
"COG4861",16,18,0,50,14,30,1,1,9,0
"COG4862",357,250,392,231,172,625,1317,675,903,994
"COG4864",1240,1432,1328,1286,2044,835,443,225,568,62
"COG4865",9,424,6,14,5,14,7,41,29,133
"COG4866",1935,1915,1612,1979,2144,1872,945,1182,1775,1908
"COG4868",932,1062,1077,925,415,853,417,1939,1192,735
"COG4869",247,480,285,284,199,315,232,384,311,1744
"COG4870",1204,957,1804,675,423,1228,117,605,1041,3954
"COG4871",1,0,1,0,0,0,15,0,3,1
"COG4874",128,259,114,146,96,339,68,17,343,56
"COG4877",58,20,111,57,16,100,0,66,184,14
"COG4878",171,47,320,120,45,281,787,201,209,2642
"COG4880",210,74,225,138,83,670,170,327,222,48
"COG4884",15,106,2,1,17,17,17,3,16,8
"COG4886",3273,1940,3232,2961,2962,2376,396,3391,2632,2375
"COG4887",402,385,307,235,572,506,135,137,495,70
"COG4889",317,157,146,1682,490,1473,240,145,232,1586
"COG4890",0,0,1,0,6,0,15,0,1,10
"COG4892",0,0,0,0,0,0,288,0,0,4
"COG4894",327,191,379,368,121,292,279,478,135,665
"COG4895",0,5,0,0,0,0,0,1,0,0
"COG4898",27,8,14,2,21,13,55,10,79,6
"COG4903",0,0,0,0,0,0,0,114,0,14
"COG4905",1539,1163,1781,1391,640,1879,2531,2887,3309,1755
"COG4907",2,460,93,9,5,45,154,100,26,55
"COG4908",0,1,0,0,0,5,20,1,1,20
"COG4909",12,550,79,41,69,139,318,22,150,183
"COG4910",3,140,15,13,17,27,99,5,34,43
"COG4912",1487,1257,1509,1232,1044,1410,864,1643,1098,1175
"COG4913",519,1061,1343,604,427,1579,26,538,2149,188
"COG4916",0,0,1,0,0,0,13,0,0,13
"COG4917",57,216,118,65,81,113,220,45,155,675
"COG4922",24,10,9,16,9,222,1,17,20,0
"COG4924",1,231,21,15,76,156,0,17,19,46
"COG4925",401,167,142,476,209,139,98,47,47,55
"COG4926",193,90,18,45,72,112,238,195,147,302
"COG4927",31,34,27,64,21,65,379,30,88,183
"COG4928",110,684,74,147,106,94,209,880,66,312
"COG4929",74,40,15,27,48,84,0,9,16,0
"COG4930",597,595,304,813,527,483,681,480,156,245
"COG4932",3147,3253,2459,4499,1747,4020,1251,2717,3747,15355
"COG4933",41,30,21,30,3,68,27,122,15,0
"COG4936",234,301,223,345,86,113,32,248,424,133
"COG4937",294,442,146,458,429,396,221,872,318,59
"COG4938",394,241,1663,39,571,648,59,60,344,48
"COG4939",3,14,0,1,0,9,303,8,0,33
"COG4940",93,108,21,64,83,85,29,20,46,8
"COG4942",1068,871,648,787,722,512,251,480,396,74
"COG4943",8,6,39,1,138,34,338,7,37,299
"COG4946",5446,4383,3642,4023,7040,5125,1355,2399,4357,654
"COG4947",218,286,495,197,131,456,25,319,923,152
"COG4948",1320,1720,1992,1335,2112,1789,3336,1843,1797,893
"COG4950",1,0,6,0,20,9,86,0,8,45
"COG4951",599,978,2692,1015,343,235,494,1290,623,249
"COG4952",105,81,7,38,5,100,2,16,28,0
"COG4953",475,897,236,266,380,453,338,82,582,117
"COG4955",0,0,0,1,0,0,116,0,0,9
"COG4956",45,104,83,51,158,81,737,95,27,126
"COG4957",0,9,18,3,1,7,0,2,0,0
"COG4959",0,0,0,0,24,0,0,0,1,2
"COG4962",1549,1242,1981,1578,544,2266,1173,2225,1786,1614
"COG4963",18,0,18,19,6,98,0,13,3,0
"COG4964",0,1,0,97,0,0,0,31,0,0
"COG4965",253,143,256,174,175,587,488,359,558,1193
"COG4967",2,1,6,0,15,2,75,1,9,48
"COG4969",44,4,11,6,32,20,91,9,13,60
"COG4972",354,63,309,354,117,307,79,967,692,557
"COG4973",1265,1080,759,1272,1912,1103,1206,1016,974,235
"COG4974",10342,14130,9774,8604,15566,8894,6391,10764,9583,8881
"COG4975",0,0,0,0,1,0,1585,0,4,21
"COG4977",3992,1949,1900,3190,4146,2026,951,1901,764,334
"COG4978",452,1005,204,404,287,536,628,253,415,730
"COG4981",1,3,240,1,2,0,1384,13,72,549
"COG4982",1,5,191,2,3,0,1389,11,70,564
"COG4983",91,4,47,118,20,176,1,284,45,0
"COG4984",164,106,55,59,109,210,1,21,59,0
"COG4985",224,69,139,222,120,107,2,33,112,5
"COG4986",0,0,0,0,0,0,488,0,1,163
"COG4987",6,37,15,0,175,16,1484,10,21,205
"COG4988",440,389,494,425,338,722,2148,437,1056,1964
"COG4989",71,132,109,45,67,374,877,103,185,2070
"COG4990",151,174,334,150,65,426,1148,266,1126,2176
"COG4992",3202,3035,3940,3258,3279,4077,3159,2557,3852,3784
"COG4993",4,8,27,1,127,7,98,2,17,137
"COG4995",231,1319,582,2212,968,1227,3,849,70,0
"COG4997",40,26,29,28,19,6,15,173,13,847
"COG4999",17082,12340,5963,15238,14873,13838,4663,5,10618,5229
"COG5000",3188,2603,2294,2227,4758,3486,1533,1418,2298,339
"COG5001",4791,3520,4399,3864,1635,4595,1200,5158,7410,13827
"COG5002",26243,21635,15726,20140,16816,24742,9175,11507,14255,2468
"COG5004",0,0,3,1,0,2,1,0,6,24
"COG5005",0,0,0,2,0,0,2,0,5,1
"COG5006",2,21,27,10,25,24,325,5,11,160
"COG5007",2,0,3,1,12,7,52,1,6,38
"COG5009",3108,3832,2501,4500,3089,3088,979,4776,2140,1270
"COG5011",609,508,711,488,308,596,670,827,746,1055
"COG5012",719,687,493,509,499,779,218,258,605,2494
"COG5013",5,11,341,3,152,89,1639,39,90,404
"COG5015",316,272,655,327,156,436,448,520,355,1226
"COG5016",4746,4577,4763,4105,4935,3370,1445,2241,3059,1822
"COG5017",58,96,104,132,87,216,0,358,35,96
"COG5018",610,387,616,422,298,680,287,809,1066,1931
"COG5026",148,145,46,138,242,166,159,22,249,0
"COG5029",21,0,0,0,0,0,197,0,3,0
"COG5039",176,90,27,52,79,100,198,175,53,495
"COG5048",123,470,8,52,369,16,0,0,75,0
"COG5108",0,0,0,44,156,1,136,0,0,126
"COG5146",638,521,982,637,1357,441,153,682,193,19
"COG5184",1576,133,60,748,244,278,6,527,850,0
"COG5206",25,396,2002,417,2,31,2,109,1182,0
"COG5263",1100,1771,1064,913,1226,983,2802,898,1336,3155
"COG5265",0,2,1,14,3,2,4,0,8,0
"COG5266",12,46,95,32,18,13,6,20,15,7
"COG5268",0,0,0,0,16,0,0,0,0,0
"COG5271",3,9,2,11,53,10,0,5,28,0
"COG5272",2,0,0,5,0,33,0,8,4,6
"COG5276",45,15,19,11,12,265,2,22,44,7
"COG5279",1258,1408,1179,1575,527,1297,414,2400,1891,5017
"COG5280",339,204,129,123,89,203,95,927,586,1581
"COG5281",111,176,292,2494,144,100,124,83,114,183
"COG5282",0,0,76,2,2,0,464,4,14,151
"COG5283",1094,555,1229,576,873,410,1035,1466,685,385
"COG5285",0,0,3,0,12,0,0,0,0,1
"COG5293",17,2,17,54,1,107,5,5,35,2
"COG5294",1,0,9,0,2,1,194,1,0,10
"COG5295",78,312,688,88,332,267,5135,960,53,550
"COG5298",23,115,1,23,2,81,0,8,4,10
"COG5301",18,116,40,21,30,32,32,56,9,225
"COG5302",0,0,5,0,0,7,2,0,4,12
"COG5305",404,52,95,79,58,207,0,119,9,429
"COG5309",63,31,0,19,3,43,0,25,7,0
"COG5314",0,0,4,0,2,0,0,0,0,1
"COG5319",0,10,25,11,3,0,0,15,1,0
"COG5322",36,81,3,36,24,28,0,0,11,0
"COG5324",0,1,31,1,1,2,799,1,14,2
"COG5337",154,53,299,170,49,421,791,288,159,2369
"COG5339",10,3,16,1,55,32,291,3,34,201
"COG5340",90,21,3,28,10,4,1,15,90,0
"COG5341",115,153,88,134,65,55,26,101,152,19
"COG5345",3,15,22,6,2,9,0,1,1,0
"COG5353",0,2,1,0,0,0,105,7,4,19
"COG5360",20,42,371,7,11,72,2,2,3,0
"COG5361",92,43,127,187,102,298,0,135,109,0
"COG5362",4,9,83,87,39,2,2,13,17,0
"COG5368",2201,1156,1814,2598,1690,1263,708,223,1068,2
"COG5373",104,160,20,120,86,136,269,13,60,0
"COG5377",329,303,438,290,144,441,284,341,863,3
"COG5383",2,3,5,0,28,14,125,3,13,77
"COG5393",0,0,3,1,17,7,25,1,5,21
"COG5398",1,0,3,0,0,1,11,0,1,1
"COG5401",2,0,0,5,5,8,0,268,0,0
"COG5404",1,0,4,0,21,14,121,0,4,70
"COG5405",14,199,39,12,117,10,408,56,9,43
"COG5410",112,867,1226,132,459,435,384,797,1229,0
"COG5412",409,1372,288,190,149,485,447,265,232,2524
"COG5413",2,0,0,0,2,0,0,1,0,0
"COG5418",7,10,3,2,4,21,12,5,14,14
"COG5421",76,595,2626,419,407,680,141,474,213,2854
"COG5423",21,31,29,26,25,61,0,1,10,0
"COG5424",0,0,3,0,19,0,0,0,0,0
"COG5426",17,15,34,16,31,13,119,6,19,45
"COG5427",81,78,223,47,32,162,615,55,263,2326
"COG5433",708,1198,1583,522,1459,2057,774,1764,1927,575
"COG5434",9221,7887,9179,8291,6995,9478,2701,8998,10026,1781
"COG5437",0,88,23,1,1,29,0,39,0,10
"COG5438",388,732,747,328,225,442,1434,173,702,1942
"COG5441",22,43,19,74,52,57,24,21,47,34
"COG5444",134,25,121,99,95,195,4,216,366,0
"COG5445",2,4,2,0,10,17,170,0,24,129
"COG5449",0,1,24,3,3,2,0,1,1,8
"COG5455",0,1,1,0,8,1,27,0,1,20
"COG5457",0,0,3,0,7,0,1,0,0,1
"COG5459",49,0,0,4,0,0,0,17,0,0
"COG5463",1,1,6,0,10,3,51,0,6,45
"COG5464",188,27,143,32,147,86,535,725,148,1235
"COG5471",1,31,1,9,4,0,0,1,4,1
"COG5474",2,2,0,3,0,105,0,4,0,0
"COG5475",0,0,1,0,6,3,28,0,3,24
"COG5476",152,192,87,250,54,191,207,78,18,158
"COG5482",40,2,8,32,16,14,0,4,12,0
"COG5483",10,0,0,1,14,450,37,37,1,0
"COG5484",14,18,86,67,83,23,16,75,45,166
"COG5485",0,36,1,24,3,0,13,4,1,11
"COG5492",1753,1348,1714,1321,627,1167,953,1728,2868,2561
"COG5493",0,0,1,6,0,8,14,1,5,0
"COG5495",388,256,262,249,225,475,174,438,247,31
"COG5496",419,532,654,438,673,548,401,370,493,408
"COG5498",2251,1691,640,1722,882,2229,33,1658,749,31
"COG5499",1,1,9,0,18,7,113,2,5,68
"COG5503",1,0,0,0,1,0,311,5,0,13
"COG5504",71,78,3,0,26,50,6,36,16,0
"COG5505",238,112,301,146,218,316,73,197,532,78
"COG5506",0,0,0,0,2,0,87,3,5,12
"COG5507",1,1,1,0,2,4,68,0,9,27
"COG5510",1,0,1,0,10,3,28,1,3,10
"COG5511",246,145,201,252,254,209,26,227,75,84
"COG5512",32,110,50,29,144,48,473,10,22,58
"COG5514",1,19,1,6,3,0,1,0,0,0
"COG5517",0,0,3,0,13,6,67,0,7,56
"COG5518",2,4,12,21,309,13,80,3,15,82
"COG5519",260,61,139,103,195,26,34,32,494,22
"COG5520",2182,2305,643,5029,3255,2233,1096,1347,1244,378
"COG5521",0,0,1,0,0,0,1,4,0,13
"COG5522",129,112,173,216,12,85,0,108,197,0
"COG5523",695,453,1002,759,441,882,1271,1495,1272,1207
"COG5525",302,177,270,210,317,231,263,279,98,167
"COG5527",195,8,180,468,175,307,51,978,1612,141
"COG5529",5,3,30,6,84,16,36,2,25,47
"COG5532",0,0,0,109,17,12,13,11,1,3
"COG5542",554,58,138,329,47,201,1,393,64,14
"COG5544",1,1,4,0,18,0,42,1,4,33
"COG5545",6437,11176,8321,7088,6178,8406,2763,8720,8122,5151
"COG5546",0,3,7,4,0,0,22,17,2,0
"COG5549",0,1,1,0,0,0,763,1,4,8
"COG5551",44,36,10,74,28,78,58,36,56,50
"COG5553",0,0,3,0,5,0,1,0,0,2
"COG5557",6,80,88,45,29,43,167,40,26,124
"COG5561",112,194,58,58,80,100,131,11,89,652
"COG5562",3,0,3,0,9,9,86,1,5,45
"COG5564",11,12,2,31,5,15,16,16,7,1
"COG5565",2,0,0,2,0,1,0,0,1,10
"COG5566",2,0,0,0,0,1,1,0,0,0
"COG5567",2,0,1,0,18,8,48,1,1,42
"COG5569",1,0,3,1,19,4,45,1,2,42
"COG5571",1,3,2,0,25,4,51,0,7,42
"COG5577",149,72,216,120,91,184,84,372,385,567
"COG5578",0,0,2,0,0,0,2,1,2,29
"COG5579",41,20,17,93,398,25,0,143,19,0
"COG5581",1,3,5,0,12,11,150,1,9,57
"COG5585",89,376,363,1553,101,529,1083,202,167,1145
"COG5586",4,30,0,4,0,5,0,16,1,17
"COG5587",1040,957,794,1045,1407,730,384,394,396,112
"COG5595",3,0,2,6,0,0,0,1,0,1
"COG5598",1,0,67,14,4,17,0,24,2,0
"COG5606",0,0,0,0,12,0,54,0,0,1
"COG5610",497,712,548,421,423,348,77,561,749,1328
"COG5614",9,5,8,0,14,10,0,4,70,13
"COG5617",194,0,189,74,44,169,121,889,1025,33
"COG5618",0,2,8,3,10,14,0,7,14,3
"COG5619",44,6,59,33,0,27,31,3,4,463
"COG5620",40,60,564,388,542,228,122,144,279,385
"COG5632",678,454,581,786,448,662,1338,553,555,753
"COG5633",4,1,4,0,14,0,57,2,3,24
"COG5635",106,174,12,55,1157,230,1,31,4,1515
"COG5640",0,0,8,4,0,0,0,2,0,0
"COG5642",0,0,3,0,4,0,0,0,0,3
"COG5645",1,0,9,0,45,11,85,3,8,61
"COG5646",0,0,0,0,0,2,6,0,1,63
"COG5651",0,0,0,10,3,0,0,32,0,0
"COG5652",360,257,439,245,142,503,291,618,496,470
"COG5654",0,0,3,0,4,0,0,0,0,7
"COG5655",3,25,25,27,121,113,15,0,47,44
"COG5658",108,183,466,319,61,386,268,552,345,910
"COG5659",0,5,0,1,3,2,49,0,0,0
"COG5663",303,138,103,410,185,102,38,196,41,2
