"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG4804",4813,2924,519,2332,2834,7110,4275,2148,3098,11622
"COG4805",1089,601,980,534,795,343,716,1427,1040,118
"COG4806",842,1528,97,1159,1391,2103,1910,599,1013,1958
"COG4807",6,79,1,2,2,16,3,1,0,7
"COG4808",16,0,2,19,2,46,7,0,0,23
"COG4809",2,3,0,0,21,2,0,2,0,0
"COG4810",210,194,87,109,73,186,141,52,100,26
"COG4811",8,1,3,5,4,37,4,0,2,17
"COG4812",10,11,12,41,25,24,7,12,148,11
"COG4813",7,10,0,2,22,0,0,36,102,4
"COG4814",5,0,9,78,3,7,1,0,0,0
"COG4816",85,266,90,200,56,250,113,48,237,35
"COG4819",71,31,29,59,65,81,37,45,178,31
"COG4820",81,223,52,156,38,156,65,38,26,23
"COG4821",4,200,18,72,72,68,13,150,79,8
"COG4822",1451,2014,1447,1466,1963,2711,2597,1746,1399,207
"COG4823",2318,716,42,2676,923,1221,2247,1256,890,3313
"COG4824",185,66,354,136,548,75,75,136,237,58
"COG4825",1,0,0,0,1,0,4,4,0,1
"COG4826",162,284,123,773,139,134,62,668,539,1773
"COG4828",116,106,15,207,141,451,256,91,35,11
"COG4829",0,0,0,0,0,2,0,0,0,0
"COG4832",504,150,205,147,327,145,25,608,436,115
"COG4833",1879,2443,36,1749,1397,2561,620,1826,1968,161
"COG4834",68,37,35,253,27,4,65,59,36,37
"COG4835",0,0,7,15,1,0,3,1,0,0
"COG4839",0,0,6,15,6,1,6,0,2,0
"COG4842",10,2,5,21,40,29,23,41,5,0
"COG4843",0,0,0,0,0,0,0,0,90,1
"COG4845",1054,1398,657,945,1160,1653,1052,766,972,717
"COG4849",0,3,0,8,67,0,0,5,129,2785
"COG4850",0,1,1098,2,0,0,0,2,23,0
"COG4851",15,12,7,27,12,5,0,2,12,21
"COG4853",0,0,0,17,0,2,0,0,0,0
"COG4856",1052,835,1866,770,1072,330,1342,1663,1639,184
"COG4857",18,136,38,126,36,97,25,32,113,5
"COG4858",4,0,24,55,5,2,10,0,1,0
"COG4859",54,50,50,26,41,6,50,101,46,16
"COG4861",0,21,2,40,82,0,9,4,0,3252
"COG4862",1308,250,246,376,295,161,254,929,556,58
"COG4864",587,1465,1091,1273,1462,1709,1420,702,654,95
"COG4865",30,420,5,17,8,7,17,14,18,21
"COG4866",1332,1913,1377,1383,1807,2110,1930,1350,1643,380
"COG4868",1372,1085,625,1349,886,300,1046,2178,2081,3135
"COG4869",424,489,170,262,259,220,218,268,500,140
"COG4870",1264,1057,790,591,1431,124,469,1792,696,346
"COG4871",1,0,0,0,0,0,1,0,0,0
"COG4874",55,253,18,109,205,209,344,41,31,0
"COG4877",77,26,65,24,111,13,196,186,98,15
"COG4878",150,48,1512,113,88,22,121,150,133,28
"COG4880",834,101,103,102,113,73,145,338,578,115
"COG4884",13,114,5,112,16,49,21,13,10,27
"COG4886",1391,1984,291,2146,4158,2199,1545,2425,3326,7116
"COG4887",349,396,924,434,325,363,463,186,340,62
"COG4889",97,96,112,552,984,722,408,126,108,74
"COG4890",0,0,0,2,1,8,2,0,1,9
"COG4892",1,0,0,3,0,1,0,4,0,0
"COG4894",251,181,183,156,297,65,87,416,560,87
"COG4895",1,4,6,1,1,21,0,1,2,0
"COG4898",78,7,3,11,20,5,1,47,1,12
"COG4903",1,0,0,0,0,0,0,103,34,0
"COG4905",2118,1123,4185,694,1651,437,1928,2776,3529,290
"COG4907",7,475,30,43,2,9,24,4,246,0
"COG4908",0,1,0,7,0,7,0,2,0,0
"COG4909",36,557,69,241,10,325,144,21,59,3
"COG4910",11,107,17,37,2,65,36,5,9,0
"COG4912",1540,1193,394,1359,1462,1439,1342,1327,1128,1111
"COG4913",558,1149,3864,2704,913,38,3187,1317,1033,120
"COG4916",0,0,0,9,0,75,2,0,2,13
"COG4917",219,228,46,117,56,183,106,61,91,56
"COG4922",22,7,26,16,34,10,9,9,9,23
"COG4924",70,215,560,894,0,4,278,368,145,7
"COG4925",115,156,287,284,64,260,130,100,40,40
"COG4926",64,87,252,224,28,220,0,23,269,10
"COG4927",821,23,13,109,162,49,89,39,137,7
"COG4928",718,668,120,260,284,296,111,1368,162,4141
"COG4929",48,52,7,67,32,97,17,19,13,0
"COG4930",479,597,980,32,686,29,1916,384,378,494
"COG4932",6895,3246,7380,1702,4702,2391,2738,5382,6081,577
"COG4933",89,34,1,16,41,176,1,342,85,507
"COG4936",156,318,25,230,487,241,111,1117,489,51
"COG4937",528,465,15,351,324,315,581,87,335,2085
"COG4938",613,293,81,1152,323,152,314,498,22,2710
"COG4939",0,14,1,4,0,1,0,4,4,0
"COG4940",25,94,15,30,70,77,44,104,93,33
"COG4942",251,861,24,1619,681,947,729,566,324,60
"COG4943",72,9,13,28,22,161,41,0,6,124
"COG4946",2544,4377,135,4187,6175,5611,6640,1728,2413,6171
"COG4947",161,260,940,201,398,11,1034,435,461,61
"COG4948",1471,2619,3767,2921,2227,3342,3048,1471,1760,2185
"COG4950",13,0,4,7,2,55,4,0,1,22
"COG4951",1141,955,69,817,355,214,130,228,816,425
"COG4952",13,72,8,68,6,41,4,25,91,0
"COG4953",219,903,38,818,292,1183,510,222,232,52
"COG4955",1,0,0,6,0,2,0,0,0,0
"COG4956",85,114,1177,222,53,185,104,87,73,26
"COG4957",4,6,4,12,0,0,0,4,2,1
"COG4959",0,0,240,62,0,0,1,8,0,0
"COG4962",1546,801,1397,561,978,410,1026,3480,3071,342
"COG4963",3,0,0,12,14,1,87,11,145,92
"COG4964",1,0,0,0,0,0,41,0,4,0
"COG4965",414,149,240,85,276,133,245,845,327,97
"COG4967",7,0,5,5,3,34,8,2,0,18
"COG4969",12,3,2,6,9,45,32,10,7,26
"COG4972",687,110,139,104,399,55,205,989,1068,54
"COG4973",1127,1079,61,790,1630,1329,1591,459,960,676
"COG4974",15751,13986,3440,12654,14300,11182,9557,11189,7482,37860
"COG4975",2,0,0,24,8,1,11,0,0,0
"COG4977",1886,1868,387,4289,2677,2559,1522,3059,1277,2824
"COG4978",546,1002,1074,679,437,648,423,774,262,100
"COG4981",3,3,5004,8,0,0,0,8,97,0
"COG4982",2,4,4853,5,0,0,0,8,97,0
"COG4983",139,4,26,28,16,17,11,108,118,99
"COG4984",91,112,5,94,70,169,53,62,38,9
"COG4985",102,55,42,56,167,12,25,139,468,38
"COG4986",0,0,77,0,0,0,0,0,0,0
"COG4987",21,40,1891,483,9,143,82,5,3,21
"COG4988",520,392,5337,403,294,341,775,917,711,126
"COG4989",537,135,237,140,142,137,75,81,87,45
"COG4990",201,175,155,54,258,49,250,409,438,30
"COG4992",3264,3031,3837,2300,3621,3223,4166,3722,2699,1970
"COG4993",27,7,8,22,20,72,27,2,1,44
"COG4995",166,1388,0,931,140,280,74,789,580,1285
"COG4997",43,42,0,6,3,0,4,110,72,18
"COG4999",12916,12244,1676,9743,11635,9952,9071,16659,12246,5475
"COG5000",2119,2630,133,3485,3080,4322,3480,1028,1650,3339
"COG5001",8346,3503,2225,3103,4271,1583,2700,9865,4730,531
"COG5002",13455,21463,1356,18738,19834,30331,15946,13733,10010,18138
"COG5004",2,0,0,0,0,20,3,0,0,1
"COG5005",0,0,5,15,4,0,13,3,12,2
"COG5006",20,20,14,34,4,66,15,5,9,29
"COG5007",9,0,0,2,1,31,13,2,0,21
"COG5009",2978,3787,757,5609,2787,3145,2710,2487,2619,9421
"COG5011",968,491,957,396,525,240,705,966,865,157
"COG5012",293,713,168,283,376,1410,665,275,746,51
"COG5013",78,8,56,441,30,463,285,66,13,91
"COG5015",308,265,339,307,399,117,75,563,560,135
"COG5016",3686,4513,2946,4239,5135,5263,5624,3410,3537,4162
"COG5017",168,97,24,105,189,121,134,546,131,34
"COG5018",771,373,617,251,534,135,839,1137,578,74
"COG5026",84,153,2256,386,101,692,126,85,50,9
"COG5029",14,0,0,25,0,226,0,0,12,7
"COG5039",58,141,1,13,105,28,509,14,76,518
"COG5048",5,420,4,0,19,0,0,37,34,0
"COG5108",0,0,0,23,3,140,1,1,15,0
"COG5146",315,558,13,1020,810,785,635,608,149,1268
"COG5184",1146,115,36,11,164,0,479,2896,1957,37
"COG5206",48,421,1,139,880,86,4,40,14,26
"COG5263",1391,1776,3462,2397,1229,1503,1983,1193,1295,153
"COG5265",0,1,2,6,2,6,8,3,1,32
"COG5266",8,50,20,78,11,21,120,19,38,39
"COG5268",0,0,167,18,0,0,1,2,0,12
"COG5271",11,13,0,6,6,3,0,1,2,3
"COG5272",2,2,10,0,0,0,8,8,4,0
"COG5276",74,13,5,14,16,12,6,11,14,3
"COG5279",4839,1369,433,660,1379,369,1087,2260,2157,125
"COG5280",1662,206,1986,272,879,131,9,122,356,115
"COG5281",308,118,53,358,196,414,69,140,94,115
"COG5282",3,1,984,2,0,0,0,1,20,0
"COG5283",1021,546,2029,3016,1546,666,133,1259,2011,274
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",135,1,0,44,32,113,6,10,108,1
"COG5294",0,0,0,0,0,0,0,1,1,10
"COG5295",101,311,796,1590,163,1499,710,1507,50,115
"COG5298",1,127,0,24,0,3,65,7,12,0
"COG5301",26,67,115,65,15,122,283,1,13,28
"COG5302",0,0,2,10,2,40,3,1,0,22
"COG5305",89,53,102,0,29,0,0,379,1059,41
"COG5309",8,19,0,4,11,0,0,15,49,0
"COG5314",2,1,0,0,0,0,0,1,1,2
"COG5319",0,6,0,10,0,10,19,10,2,0
"COG5322",6,65,5,16,30,0,28,69,8,33
"COG5324",25,1,0,23,0,30,463,4,66,13
"COG5337",219,56,1897,111,207,25,35,146,236,41
"COG5339",51,7,9,20,16,197,49,5,0,102
"COG5340",17,17,0,1,348,0,0,6,276,39
"COG5341",58,153,145,34,115,96,134,100,186,21
"COG5345",6,15,7,40,0,0,1,4,12,1
"COG5353",2,2,7,25,1,2,3,1,0,0
"COG5360",277,43,0,8,27,2,127,13,9,18
"COG5361",116,46,20,76,197,5,31,62,243,51
"COG5362",10,9,40,105,1,0,0,54,72,28
"COG5368",454,1150,75,1272,1588,1983,857,1359,585,76
"COG5373",66,186,2,207,137,596,158,47,40,18
"COG5377",356,321,400,201,372,313,1394,892,1089,548
"COG5383",15,2,4,5,11,82,14,0,1,40
"COG5393",2,0,1,4,5,18,3,1,1,9
"COG5398",1,1,1,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,3,0,122,109,0
"COG5404",11,1,5,6,1,49,12,2,2,31
"COG5405",37,186,1818,200,6,45,81,10,27,15
"COG5410",471,914,5,419,917,21,132,275,602,123
"COG5412",1794,1323,472,215,804,209,129,1309,829,109
"COG5413",0,0,1,0,0,0,18,0,2,2
"COG5418",15,14,6,5,7,47,13,5,5,4
"COG5421",342,577,217,3160,63,457,1635,383,204,529
"COG5423",22,40,11,21,18,8,46,52,11,0
"COG5424",0,0,0,0,0,1,0,0,0,0
"COG5426",9,12,17,64,6,46,34,10,12,7
"COG5427",248,78,184,26,120,79,197,61,106,12
"COG5433",2227,1161,265,872,1877,3581,2035,811,669,2239
"COG5434",6684,7948,1833,7205,9975,12318,12677,4836,6485,17164
"COG5437",2,70,30,54,3,4,39,56,8,41
"COG5438",521,735,1887,279,474,282,436,724,820,44
"COG5441",18,30,169,225,21,104,108,23,230,3
"COG5444",35,27,5,16,174,61,113,137,274,43
"COG5445",19,5,2,7,9,67,16,0,2,52
"COG5449",1,0,2,63,0,7,3,6,3,25
"COG5455",8,1,1,0,2,12,3,0,0,4
"COG5457",0,0,0,1,0,2,0,1,0,3
"COG5459",0,0,0,0,0,0,0,92,60,0
"COG5463",6,1,1,7,4,75,5,1,0,12
"COG5464",235,34,52,81,62,501,123,41,78,2685
"COG5471",9,30,4,12,23,2,2,1,18,0
"COG5474",12,1,0,0,5,0,0,0,0,3
"COG5475",8,0,0,2,1,16,4,1,0,10
"COG5476",135,181,5,57,21,339,171,19,20,30
"COG5482",4,5,0,41,13,1,13,10,5,0
"COG5483",2,0,0,229,2,0,0,55,74,3
"COG5484",76,13,29,250,329,103,65,103,3,28
"COG5485",2,28,0,16,0,12,4,3,36,1
"COG5492",1148,1378,532,1071,2489,2491,3023,12665,2577,1062
"COG5493",0,1,5,0,3,1,13,43,2,0
"COG5495",657,262,1044,233,263,111,267,668,323,12
"COG5496",760,525,418,372,610,299,564,484,538,114
"COG5498",685,1689,48,1119,1442,1282,588,630,777,1876
"COG5499",34,0,3,11,2,76,8,2,1,25
"COG5503",0,0,6,13,0,1,1,0,0,0
"COG5504",16,74,9,22,15,17,0,15,4,4
"COG5505",144,93,178,262,200,272,100,289,308,42
"COG5506",0,0,6,8,5,0,4,0,0,0
"COG5507",5,0,1,7,1,25,3,0,1,22
"COG5510",7,0,0,1,0,11,5,0,0,17
"COG5511",551,152,108,511,667,338,65,396,250,146
"COG5512",33,97,1468,214,30,63,69,79,12,16
"COG5514",0,15,0,65,0,0,34,0,0,0
"COG5517",11,1,2,2,4,2,5,1,1,14
"COG5518",37,6,0,164,4,83,44,0,6,22
"COG5519",33,52,115,140,114,11,164,20,200,81
"COG5520",1351,2328,245,2497,2061,3587,3137,1435,1857,4763
"COG5521",0,0,3,14,0,0,1,1,0,0
"COG5522",41,116,96,42,60,0,223,82,84,22
"COG5523",1349,472,1660,551,814,412,810,840,1184,167
"COG5525",641,181,125,602,954,478,83,286,217,310
"COG5527",234,6,577,138,104,144,570,544,1387,267
"COG5529",8,1,9,12,5,199,4,2,3,65
"COG5532",0,0,1,23,0,198,4,0,0,0
"COG5542",44,62,32,22,140,18,8,499,1108,13
"COG5544",6,1,1,0,1,25,6,0,1,5
"COG5545",6231,11044,2189,6674,7344,6963,8813,5470,5146,11561
"COG5546",1,3,0,4,2,5,4,0,50,0
"COG5549",1,0,6,46,2,2,9,0,0,1
"COG5551",17,38,108,72,153,0,2,186,103,26
"COG5553",0,0,0,1,0,5,0,1,0,0
"COG5557",34,89,17,92,14,52,69,18,34,30
"COG5561",62,173,358,101,82,134,120,123,48,51
"COG5562",8,0,2,2,2,6,3,1,1,5
"COG5564",3,13,1,7,2,11,0,8,154,0
"COG5565",1,0,1,0,0,0,1,0,2,9
"COG5566",0,0,0,0,3,0,4,0,0,0
"COG5567",7,0,4,4,2,35,6,1,0,19
"COG5569",13,0,2,4,2,41,3,0,0,10
"COG5571",7,3,2,6,3,56,11,1,0,24
"COG5577",666,69,69,82,161,14,55,451,119,36
"COG5578",0,0,3,12,3,0,3,0,0,0
"COG5579",236,21,110,266,52,159,45,35,121,256
"COG5581",14,4,3,6,4,70,9,0,0,28
"COG5585",1962,354,178,387,230,128,409,121,178,64
"COG5586",0,25,0,22,0,2,24,2,10,1
"COG5587",477,893,23,591,908,1245,774,454,729,101
"COG5595",0,0,0,0,0,0,21,0,0,0
"COG5598",14,0,11,20,0,0,4,21,34,0
"COG5606",0,0,0,1,0,0,0,0,0,0
"COG5610",673,710,12,274,227,345,15,400,302,47
"COG5614",24,6,3,29,3,20,3,3,1,2
"COG5617",99,0,2,263,150,0,1,316,231,16
"COG5618",9,3,23,0,0,10,49,1,15,1
"COG5619",40,8,752,0,29,0,39,2,10,43
"COG5620",214,53,21,11,503,83,639,355,285,41
"COG5632",1138,462,349,466,643,161,332,679,803,149
"COG5633",5,0,3,1,4,22,23,0,0,7
"COG5635",194,175,30,4,10,21,722,20,47,1016
"COG5640",1,0,0,0,12,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",13,0,3,10,4,26,18,2,2,28
"COG5646",4,1,2,3,1,3,0,1,0,0
"COG5651",2,0,115,0,1,0,0,4,0,0
"COG5652",494,275,199,145,341,91,232,943,840,94
"COG5654",0,0,0,1,0,0,0,0,0,1
"COG5655",36,26,28,8,2,11,23,19,2,199
"COG5658",271,178,425,262,389,107,54,339,491,35
"COG5659",0,3,2,4,0,4,0,0,0,0
"COG5663",79,106,6,4,100,142,37,476,234,6
