"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG4795",5,4,315,4,46,202,29,5,67,4
"COG4796",208,81,340,68,179,394,368,625,256,97
"COG4797",0,0,0,2,0,0,0,0,1,3
"COG4799",4677,3411,3581,4161,5915,4007,3955,4302,2698,4008
"COG4803",1,10,11,6,3,11,9,4,3,7
"COG4804",4071,6134,3244,3124,9380,2041,2239,3471,2580,2699
"COG4805",268,1072,1061,1097,108,460,664,435,683,1036
"COG4806",766,565,822,1232,627,1923,1213,1335,1246,1642
"COG4807",14,0,53,1,40,219,6,17,54,0
"COG4808",0,7,86,5,16,2,5,22,17,1
"COG4809",0,1,0,1,0,8,34,0,0,2
"COG4810",36,45,102,69,45,371,70,81,152,87
"COG4811",2,3,106,3,17,145,6,0,51,1
"COG4812",14,33,71,15,38,99,32,19,39,17
"COG4813",2,51,65,23,1,22,67,21,100,13
"COG4814",0,1,0,0,0,0,0,38,4,6
"COG4816",60,50,233,74,79,496,82,59,149,66
"COG4819",37,132,193,35,97,302,80,18,276,15
"COG4820",56,28,175,52,65,162,43,40,64,26
"COG4821",23,39,130,231,14,18,26,88,29,20
"COG4822",794,599,1480,2054,858,1494,1309,1685,1225,1056
"COG4823",871,1248,384,987,1490,747,1584,1237,1365,3208
"COG4824",134,286,102,277,131,74,314,248,519,295
"COG4825",0,0,1,1,0,0,2,0,1,1
"COG4826",781,1462,460,700,800,120,617,682,913,1340
"COG4828",101,34,161,74,160,199,60,206,55,197
"COG4829",0,0,20,0,0,105,0,0,26,0
"COG4832",83,345,559,344,15,178,415,171,406,85
"COG4833",3593,1200,992,1647,645,1308,733,2115,817,1448
"COG4834",82,34,76,61,70,11,36,88,58,32
"COG4835",0,2,0,0,0,0,0,40,4,3
"COG4839",0,25,0,0,0,0,3,31,10,1
"COG4842",11,171,25,11,1,0,5,27,11,168
"COG4843",0,55,3,0,0,0,1,0,27,18
"COG4845",1488,649,837,1144,1539,2207,1231,1812,1158,522
"COG4849",0,0,0,88,0,0,6,71,0,271
"COG4850",2,6,4,0,0,25,19,0,2,0
"COG4851",0,12,2,22,9,45,0,36,7,9
"COG4853",1,0,0,0,0,1,0,0,1,0
"COG4856",431,1793,1111,1182,176,371,944,381,1234,835
"COG4857",35,34,71,79,74,202,65,96,67,42
"COG4858",0,11,0,0,0,0,0,89,12,15
"COG4859",53,24,56,287,116,55,129,76,86,76
"COG4861",0,1,0,81,0,68,8,96,1,298
"COG4862",159,680,378,613,34,207,357,214,787,457
"COG4864",1331,360,892,1262,732,701,699,1031,328,663
"COG4865",36,36,15,7,150,109,121,37,188,1
"COG4866",1479,1183,1131,1673,980,1662,1634,2087,1618,1279
"COG4868",1760,2960,1309,1463,2677,750,2437,659,2186,2311
"COG4869",74,383,455,304,83,515,488,302,647,241
"COG4870",151,614,651,1276,92,294,719,204,949,983
"COG4871",0,0,2,1,1,0,3,0,1,1
"COG4874",107,15,189,48,292,128,75,118,20,122
"COG4877",21,63,84,99,9,40,86,16,75,106
"COG4878",23,199,222,170,16,68,193,87,83,135
"COG4880",65,324,209,354,37,127,385,216,726,135
"COG4884",15,3,119,6,27,35,2,17,8,1
"COG4886",4055,3396,1785,3365,4039,1687,4153,4247,2531,4055
"COG4887",653,137,221,296,348,503,223,244,75,195
"COG4889",3654,148,1,314,772,620,314,675,121,52
"COG4890",0,0,21,0,2,19,1,1,8,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",63,493,357,448,32,82,303,109,397,166
"COG4895",0,1,0,4,0,0,1,10,0,0
"COG4898",6,9,12,92,2,21,34,37,16,0
"COG4903",1,113,0,0,0,0,7,0,152,49
"COG4905",396,2923,2129,2172,241,781,1798,701,3378,1639
"COG4907",28,102,3,6,138,144,34,29,63,5
"COG4908",0,1,0,1,0,0,2,60,1,1
"COG4909",136,23,261,31,136,1415,55,100,350,27
"COG4910",38,7,79,17,36,339,17,21,72,5
"COG4912",1372,1627,1109,1339,852,950,1075,1255,1038,1526
"COG4913",240,528,599,656,1085,386,1000,262,300,693
"COG4916",3,0,10,2,0,0,0,0,58,0
"COG4917",58,48,252,76,69,239,58,53,98,44
"COG4922",2,16,54,12,4,7,16,31,63,4
"COG4924",36,16,4,44,246,17,74,6,5,85
"COG4925",104,46,180,56,87,390,138,164,210,174
"COG4926",16,195,38,272,2,48,211,41,64,52
"COG4927",30,31,49,42,17,6,25,258,14,25
"COG4928",727,861,196,771,74,433,925,171,1085,1349
"COG4929",16,8,7,33,30,43,8,54,13,41
"COG4930",185,473,450,345,2842,373,1555,86,1130,1188
"COG4932",490,2709,3023,2872,643,1556,5162,2993,3448,3275
"COG4933",184,123,282,20,177,47,45,205,10,31
"COG4936",108,248,489,188,43,376,584,109,391,517
"COG4937",1639,866,198,228,1856,502,635,536,221,885
"COG4938",3126,63,626,366,174,549,219,380,408,478
"COG4939",0,8,7,20,1,8,5,11,2,1
"COG4940",23,21,16,78,37,81,24,103,335,134
"COG4942",338,475,649,603,547,741,446,1217,465,1332
"COG4943",18,7,569,13,151,983,53,19,354,5
"COG4946",6274,2380,1887,4340,7092,4301,3022,4925,1418,1548
"COG4947",156,317,377,342,166,214,352,100,167,211
"COG4948",2027,1870,2263,2009,2501,3971,2252,2009,1983,1853
"COG4950",4,0,197,3,23,409,10,6,89,2
"COG4951",1004,1301,677,323,720,1041,256,196,236,1330
"COG4952",3,16,22,10,1,36,26,38,20,28
"COG4953",287,83,537,218,716,849,408,1249,305,215
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",132,96,194,59,104,109,232,94,171,99
"COG4957",4,2,2,1,4,3,2,10,4,7
"COG4959",12,0,0,0,43,0,4,0,1,0
"COG4962",365,2229,1634,2318,245,648,1913,746,2383,1586
"COG4963",4,19,38,157,0,0,244,12,160,27
"COG4964",0,33,320,2,1,0,158,3,11,0
"COG4965",128,363,311,1011,44,198,394,149,537,404
"COG4967",6,0,100,2,32,103,9,4,29,1
"COG4969",2,10,156,3,41,181,18,11,175,5
"COG4972",53,953,795,515,50,67,414,126,507,1012
"COG4973",1906,1030,1294,1138,1797,2399,1073,1285,449,780
"COG4974",10557,10779,7424,9487,14659,9172,10252,14136,9500,19172
"COG4975",0,0,0,0,0,0,2,0,1,0
"COG4977",3070,1918,3350,3717,1210,2043,1506,4149,1335,2557
"COG4978",235,255,385,625,229,353,347,841,483,251
"COG4981",4,12,9,0,0,87,55,0,2,6
"COG4982",5,11,7,0,0,72,59,1,2,3
"COG4983",13,280,123,37,34,49,41,19,75,51
"COG4984",52,22,31,89,77,119,28,147,28,115
"COG4985",36,18,253,179,23,55,245,82,227,307
"COG4986",0,0,0,0,0,6,19,0,3,0
"COG4987",199,10,272,5,192,308,25,40,83,18
"COG4988",415,441,883,812,276,893,565,362,963,290
"COG4989",40,102,360,178,113,364,41,283,115,120
"COG4990",69,270,199,720,23,106,254,95,226,633
"COG4992",3197,2534,3819,2582,3779,3943,3741,3147,3091,3162
"COG4993",15,2,593,8,133,970,36,11,263,1
"COG4995",174,857,17,2243,99,94,66,174,77,973
"COG4997",6,171,15,11,1,4,35,18,175,31
"COG4999",5526,5,10992,12578,6667,5915,10753,11218,10203,10346
"COG5000",3533,1416,1317,2861,3231,3058,2038,4599,1277,2296
"COG5001",1328,5169,6003,5742,444,2702,5380,2726,4673,6445
"COG5002",14928,11462,20410,26459,17872,19798,10338,18586,10192,23885
"COG5004",0,0,41,0,4,95,1,0,3,0
"COG5005",3,0,0,65,16,5,5,4,84,7
"COG5006",5,5,203,6,55,253,32,11,85,13
"COG5007",3,1,65,1,19,102,4,3,40,1
"COG5009",5863,4820,3185,3057,7546,4399,3211,3431,1928,3977
"COG5011",224,822,654,712,176,320,951,278,1008,524
"COG5012",265,254,637,373,241,445,523,1079,561,438
"COG5013",33,38,1249,34,285,836,118,12,257,47
"COG5015",146,526,146,385,39,229,342,436,493,283
"COG5016",4410,3341,3800,4233,5345,3507,3761,3908,2831,4180
"COG5017",62,357,207,194,46,143,80,239,359,293
"COG5018",145,812,658,632,83,313,551,170,579,924
"COG5026",254,25,45,66,195,123,98,362,73,134
"COG5029",17,0,0,0,0,8,4,22,9,7
"COG5039",473,166,32,173,120,49,139,214,152,307
"COG5048",0,0,61,0,0,0,31,294,51,2
"COG5108",244,0,0,0,0,0,0,84,77,0
"COG5146",901,694,290,828,1262,295,461,536,269,808
"COG5184",6,526,746,980,21,45,497,34,1749,1113
"COG5206",91,106,91,111,0,621,40,123,139,302
"COG5263",173,573,440,1530,380,758,647,1525,956,804
"COG5265",1,0,0,0,0,1,1,0,4,1
"COG5266",5,19,25,6,26,31,79,28,16,32
"COG5268",4,0,0,14,5,10,0,1,4,0
"COG5271",10,5,8,4,2,2,24,254,6,4
"COG5272",1,8,15,0,0,0,1,0,9,3
"COG5276",13,24,112,46,6,353,12,19,63,20
"COG5279",166,1599,961,711,54,451,1080,1110,2046,1824
"COG5280",142,942,117,436,55,79,69,233,198,74
"COG5281",58,79,976,100,274,11,98,52,130,231
"COG5282",2,4,1,0,0,18,19,0,4,4
"COG5283",234,1434,1140,1003,550,1363,759,676,884,1212
"COG5285",2,0,109,0,1,0,4,1,41,0
"COG5293",26,4,1,58,2,16,2,91,26,4
"COG5294",0,1,0,1,0,0,0,0,0,0
"COG5295",68,938,11,286,156,269,56,181,428,156
"COG5298",1,8,0,0,37,0,14,46,6,0
"COG5301",28,55,76,12,106,329,100,6,11,35
"COG5302",0,0,3,3,0,91,0,0,0,0
"COG5305",0,115,403,87,0,85,261,48,182,85
"COG5309",0,16,45,1,0,0,5,1,14,9
"COG5314",0,1,0,1,1,0,2,3,2,2
"COG5319",17,15,2,0,29,23,22,4,9,8
"COG5322",8,0,2,72,26,71,7,83,2,48
"COG5324",1,0,46,141,2,24,13,0,2,2
"COG5337",18,283,235,165,19,92,208,45,162,87
"COG5339",13,3,351,10,111,356,40,13,124,6
"COG5340",12,17,14,2,2,0,13,2,8,65
"COG5341",37,139,141,78,42,64,179,87,344,99
"COG5345",6,2,8,3,6,12,33,11,7,9
"COG5353",0,7,0,0,0,1,0,31,0,8
"COG5360",21,2,88,30,113,3,59,66,7,19
"COG5361",8,134,45,68,24,26,234,73,307,45
"COG5362",2,14,1,9,46,30,7,64,58,9
"COG5368",833,229,1569,2614,1050,745,653,1146,393,1440
"COG5373",42,12,31,54,36,90,35,304,46,152
"COG5377",147,343,318,654,143,173,1026,285,670,361
"COG5383",2,3,234,3,57,65,27,2,21,2
"COG5393",1,1,77,3,14,108,7,1,26,0
"COG5398",0,0,1,0,0,15,0,0,0,2
"COG5401",1,274,181,4,0,0,92,4,189,19
"COG5404",6,0,126,4,35,161,14,2,63,0
"COG5405",203,81,205,10,153,187,99,77,82,4
"COG5410",1097,797,152,386,125,123,739,1038,186,65
"COG5412",213,270,216,802,39,375,1411,210,795,925
"COG5413",0,1,0,2,6,0,0,1,0,3
"COG5418",2,6,4,15,32,12,4,20,36,3
"COG5421",446,481,131,708,1204,273,1152,301,267,1503
"COG5423",41,1,6,5,38,6,132,46,0,41
"COG5424",1,0,45,0,0,128,1,2,29,0
"COG5426",16,5,80,19,28,270,18,23,67,14
"COG5427",19,52,113,190,8,119,79,104,37,101
"COG5433",4000,1770,1171,918,4152,1004,601,1198,2190,1163
"COG5434",12609,9026,8227,8742,13793,8288,6636,7188,4659,13749
"COG5437",10,40,2,13,0,0,4,32,1,0
"COG5438",280,262,249,363,173,481,420,425,427,753
"COG5441",20,21,29,40,27,10,51,90,89,29
"COG5444",16,211,100,82,11,20,54,2,50,39
"COG5445",8,0,243,5,84,3,22,1,12,1
"COG5449",1,3,10,6,3,9,15,2,2,5
"COG5455",3,0,53,0,7,26,2,1,15,0
"COG5457",0,1,20,1,1,61,0,0,21,0
"COG5459",0,22,2,2,0,0,1,0,24,3
"COG5463",3,0,87,4,37,33,10,0,14,0
"COG5464",1623,722,1593,54,568,1356,667,215,451,469
"COG5471",15,1,81,3,11,4,12,13,3,0
"COG5474",0,4,0,12,0,0,0,0,27,98
"COG5475",0,0,28,1,7,0,4,0,3,0
"COG5476",36,76,29,58,89,85,153,258,86,19
"COG5482",1,5,25,37,0,21,12,1,27,6
"COG5483",5,32,0,2,2,0,3,1,15,0
"COG5484",78,76,190,208,71,531,118,30,20,6
"COG5485",1,2,1,1,18,49,7,33,2,1
"COG5492",709,2711,3207,2201,391,1909,5564,2000,2770,2685
"COG5493",1,1,2,1,4,4,0,3,1,4
"COG5495",162,438,262,266,98,131,240,144,236,212
"COG5496",627,362,444,496,249,559,896,524,533,464
"COG5498",1617,1655,592,1395,3284,1806,800,1389,630,1594
"COG5499",12,2,89,5,39,150,14,1,13,0
"COG5503",0,5,0,0,0,0,0,31,2,3
"COG5504",4,35,8,42,2,42,12,63,95,89
"COG5505",44,198,126,500,32,175,296,123,134,395
"COG5506",0,3,0,0,0,0,0,45,4,5
"COG5507",1,0,60,0,24,0,6,1,4,1
"COG5510",1,1,53,0,10,128,7,0,37,0
"COG5511",97,223,515,394,198,126,362,73,488,319
"COG5512",181,11,1,40,136,90,175,97,5,80
"COG5514",4,1,0,0,39,0,23,6,4,1
"COG5517",2,0,104,4,35,102,8,3,40,0
"COG5518",3,2,161,6,29,397,19,42,203,17
"COG5519",49,32,447,111,53,24,438,55,157,25
"COG5520",2989,1350,1851,1828,2118,1916,1694,1849,824,3175
"COG5521",0,3,0,1,0,0,0,58,7,0
"COG5522",67,111,249,161,15,34,140,81,142,49
"COG5523",648,1493,810,761,251,376,980,575,1442,547
"COG5525",141,282,612,479,316,99,334,95,658,337
"COG5527",253,975,203,289,12,544,415,257,144,196
"COG5529",25,2,56,5,18,133,10,4,196,1
"COG5532",1,16,0,0,27,20,59,0,2,0
"COG5542",10,258,331,185,10,27,277,39,858,97
"COG5544",1,1,63,5,13,142,3,2,42,1
"COG5545",10800,8700,4628,6539,9328,3776,5278,2845,3373,4691
"COG5546",5,24,4,15,7,80,0,2,0,2
"COG5549",0,1,0,0,0,0,1,43,14,3
"COG5551",106,38,152,19,0,31,128,30,50,45
"COG5553",2,0,43,0,0,133,1,0,44,0
"COG5557",19,41,185,10,108,11,64,41,26,35
"COG5561",80,11,14,78,60,111,51,203,33,116
"COG5562",4,1,53,1,16,112,5,3,46,0
"COG5564",8,17,6,7,2,1,23,75,16,3
"COG5565",0,0,0,0,0,0,4,0,6,0
"COG5566",1,0,0,0,0,0,0,0,0,0
"COG5567",4,1,41,1,13,80,3,2,31,1
"COG5569",3,1,86,5,12,83,18,2,103,1
"COG5571",2,0,131,2,22,214,9,0,61,1
"COG5577",68,377,173,268,3,88,258,38,150,312
"COG5578",0,1,0,0,0,1,1,4,1,0
"COG5579",11,234,47,53,42,123,178,73,130,618
"COG5581",1,1,137,6,49,0,8,1,7,0
"COG5585",68,196,89,340,109,29,178,121,186,471
"COG5586",0,13,5,0,0,4,37,21,113,2
"COG5587",950,386,675,1062,379,849,859,1359,831,942
"COG5595",1,1,0,0,0,2,0,1,1,0
"COG5598",1,27,38,17,10,22,49,23,20,27
"COG5606",0,0,47,3,0,0,0,0,6,0
"COG5610",113,567,705,903,242,18,387,294,559,893
"COG5614",0,2,6,0,0,7,88,27,2,2
"COG5617",82,881,132,345,0,83,74,0,225,405
"COG5618",7,5,69,4,1,157,1,7,63,9
"COG5619",0,3,2,16,2,14,117,8,7,180
"COG5620",330,140,335,157,321,712,222,340,270,236
"COG5632",83,558,1113,748,112,251,583,288,712,273
"COG5633",0,2,42,2,16,110,8,3,27,0
"COG5635",910,35,665,751,400,220,109,665,1511,202
"COG5640",0,2,0,0,58,0,29,4,0,0
"COG5642",7,0,0,0,0,246,0,1,77,0
"COG5645",3,2,101,1,33,236,8,1,87,4
"COG5646",0,0,0,2,1,0,3,34,0,0
"COG5651",0,33,0,2,7,0,0,0,1,0
"COG5652",87,610,586,537,28,215,475,149,442,415
"COG5654",4,0,0,0,1,271,0,1,64,0
"COG5655",14,0,2,3,246,67,36,67,23,260
"COG5658",103,533,86,406,14,163,202,134,359,296
"COG5659",0,0,3,0,0,2,0,153,0,0
"COG5663",15,206,135,226,4,43,113,55,276,32
