"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG4803",0,0,8,11,0,0,5,0,10,2
"COG4804",4710,4236,3248,4058,9343,3356,4320,2880,3539,4230
"COG4805",441,1698,515,285,229,704,1028,2728,669,765
"COG4806",1487,1341,2016,1716,2446,1263,1442,1452,1029,1374
"COG4807",143,1,7,63,16,0,13,6,0,2
"COG4808",66,12,14,31,32,0,37,5,0,1
"COG4809",0,7,0,4,0,1,2,1,5,14
"COG4810",134,89,67,218,72,67,153,246,88,75
"COG4811",53,4,22,26,33,1,28,1,0,4
"COG4812",30,33,29,42,25,31,56,7,34,32
"COG4813",0,6,0,2,0,64,25,47,14,17
"COG4814",2,6,10,24,3,1,7,1,0,0
"COG4816",428,77,83,301,148,80,166,221,101,56
"COG4819",99,53,31,75,70,114,79,26,41,40
"COG4820",447,51,56,279,98,34,127,146,57,45
"COG4821",61,43,55,213,21,207,154,25,143,78
"COG4822",1074,1337,1647,1768,400,1928,2485,2795,1402,1945
"COG4823",710,1153,1882,529,2147,1244,1287,348,1750,897
"COG4824",561,121,30,131,50,178,187,242,253,534
"COG4825",0,13,1,1,0,1,9,4,0,1
"COG4826",311,663,316,479,2403,965,188,716,247,201
"COG4828",466,99,541,369,11,150,113,95,221,144
"COG4829",0,0,0,0,5,0,0,1,0,0
"COG4832",156,243,34,88,38,213,132,108,273,329
"COG4833",9755,2038,3921,4830,118,2272,1887,911,1115,1367
"COG4834",4,10,1,36,87,56,28,10,42,24
"COG4835",11,4,2,4,11,0,1,3,5,1
"COG4839",6,3,0,1,7,0,0,2,1,5
"COG4842",14,78,2,1,1,9,5,9,3,43
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1282,724,1166,1376,507,1380,1196,432,1709,1133
"COG4849",3,0,2,3,1962,18,0,0,2,62
"COG4850",13,2,15,1,47,0,39,35,1,0
"COG4851",20,8,3,7,3,1,10,28,27,12
"COG4853",0,1,4,6,0,0,1,0,0,0
"COG4856",414,1149,208,643,185,990,1237,2491,2066,1037
"COG4857",491,13,19,46,34,66,70,87,56,36
"COG4858",21,12,3,9,13,0,7,2,2,3
"COG4859",6,175,16,98,7,120,154,160,506,43
"COG4861",0,0,3,16,2263,52,1,2,111,82
"COG4862",201,688,90,260,106,223,498,1259,589,300
"COG4864",1052,927,1746,1274,274,1334,1603,529,1001,1443
"COG4865",394,6,38,166,85,12,14,37,15,9
"COG4866",1779,2075,2385,1876,468,1291,1129,928,935,1187
"COG4868",636,1349,168,654,3097,921,1055,1523,786,880
"COG4869",571,260,99,406,155,275,240,333,214,268
"COG4870",215,2121,435,375,180,658,1188,2707,435,1448
"COG4871",0,7,3,1,0,0,6,0,0,0
"COG4874",330,95,309,142,34,140,89,147,121,209
"COG4877",1,90,2,24,0,68,100,41,36,115
"COG4878",430,447,108,244,97,122,191,119,231,100
"COG4880",63,435,73,43,18,210,174,1371,385,112
"COG4884",438,9,22,119,1,1,58,6,20,21
"COG4886",3230,2417,2898,1739,5234,2997,2246,801,2267,4107
"COG4887",332,649,687,344,185,247,193,347,192,312
"COG4889",0,567,795,398,2,1698,48,32,359,1492
"COG4890",15,3,2,11,5,0,9,1,0,0
"COG4892",0,0,2,0,0,0,1,12,0,0
"COG4894",61,264,68,209,54,393,132,522,212,294
"COG4895",0,0,0,9,0,0,1,0,2,0
"COG4898",10,33,5,5,0,2,9,14,10,22
"COG4903",1,0,0,0,0,0,0,1,488,0
"COG4905",792,2144,523,748,355,1346,1933,2302,3851,1606
"COG4907",424,0,3,206,33,9,11,7,24,0
"COG4908",3,0,0,2,0,0,0,1,1,0
"COG4909",594,51,32,493,78,41,77,246,65,8
"COG4910",148,12,9,158,22,9,11,52,21,4
"COG4912",1151,1303,1690,1263,1090,1162,1252,1321,843,1436
"COG4913",527,661,158,924,233,630,1079,707,865,875
"COG4916",0,0,1,0,0,0,0,0,50,0
"COG4917",179,95,76,233,93,51,116,138,66,37
"COG4922",15,11,9,18,0,18,30,35,8,25
"COG4924",144,65,17,215,49,9,174,14,149,0
"COG4925",400,42,382,442,72,475,197,69,132,63
"COG4926",185,56,26,209,8,45,54,58,83,31
"COG4927",196,28,38,542,8,66,51,26,112,165
"COG4928",1292,385,180,223,15,152,228,710,278,281
"COG4929",471,20,189,129,9,25,47,22,27,31
"COG4930",172,1047,219,373,59,816,200,284,342,691
"COG4932",1773,2941,990,1991,1130,4499,2662,4814,6404,4645
"COG4933",44,40,69,47,602,34,13,15,154,42
"COG4936",826,265,74,314,117,226,199,236,177,315
"COG4937",168,575,510,339,1517,455,311,188,252,315
"COG4938",86,486,249,455,36,45,653,795,156,327
"COG4939",0,0,0,1,0,1,6,0,2,1
"COG4940",204,32,3,71,95,61,124,46,20,68
"COG4942",1120,434,1055,1052,3646,781,1089,160,437,705
"COG4943",281,65,67,150,156,2,195,34,5,22
"COG4946",4299,4390,8341,4684,1813,3991,4623,2000,2729,6242
"COG4947",186,273,2,270,13,138,188,185,97,254
"COG4948",4959,2522,2466,2262,3087,2117,2845,1275,1712,2232
"COG4950",55,4,5,24,43,0,43,5,0,2
"COG4951",17,472,1577,232,312,983,516,338,295,370
"COG4952",157,42,4,11,1,34,16,20,48,4
"COG4953",1695,100,657,1189,107,262,998,157,450,262
"COG4955",0,1,1,5,0,1,4,0,0,0
"COG4956",204,76,15,87,69,50,210,238,117,51
"COG4957",0,0,12,7,0,4,3,1,8,0
"COG4959",0,1,0,5,0,0,1,8,0,0
"COG4962",727,2505,593,848,438,1557,1399,4304,2434,1411
"COG4963",34,125,0,1,0,19,15,3,5,13
"COG4964",0,0,0,0,1,97,3,25,1,0
"COG4965",91,674,188,244,101,161,563,1010,313,281
"COG4967",40,8,15,27,25,0,30,3,3,3
"COG4969",58,98,12,39,47,1,51,4,0,10
"COG4972",181,367,98,87,98,529,724,400,234,393
"COG4973",837,1446,1217,1498,1763,854,1352,152,1142,1063
"COG4974",7555,9825,13812,11051,16328,8516,11544,5641,10836,14313
"COG4975",30,1,2,4,51,0,10,1,0,8
"COG4977",5270,1508,3662,3691,631,3249,2636,779,2352,2646
"COG4978",2249,405,274,629,169,278,328,446,386,307
"COG4981",40,7,53,13,100,0,163,190,1,0
"COG4982",27,3,57,12,135,1,166,179,0,0
"COG4983",0,321,147,13,162,102,64,87,76,15
"COG4984",1007,84,440,407,13,50,114,60,62,72
"COG4985",0,142,8,55,11,219,280,53,135,169
"COG4986",0,0,1,0,17,0,12,0,1,0
"COG4987",133,231,37,103,102,0,99,292,5,8
"COG4988",317,1024,221,543,278,400,737,2407,470,318
"COG4989",244,165,88,255,94,43,278,167,147,147
"COG4990",60,573,48,223,14,140,625,211,164,276
"COG4992",2171,3493,3660,2926,2272,3302,3353,4073,2344,3607
"COG4993",159,27,35,64,162,0,133,26,3,19
"COG4995",548,321,553,345,19,2266,39,15,432,145
"COG4997",1,26,5,23,0,50,83,0,5,1
"COG4999",8091,7690,11311,15224,7987,15165,8521,7345,20097,11702
"COG5000",4192,2562,6102,4198,2661,2201,3199,1212,2146,3134
"COG5001",9152,7070,928,2132,939,3856,4838,12343,3041,4319
"COG5002",31113,14250,29361,31282,10364,20302,14656,8758,17601,19795
"COG5004",9,3,3,9,9,1,17,0,0,0
"COG5005",150,0,0,7,0,2,0,0,0,3
"COG5006",62,10,41,60,60,9,76,6,21,3
"COG5007",44,28,12,31,24,1,30,5,1,1
"COG5009",2121,2964,3257,2618,9224,4623,2763,3220,2228,2814
"COG5011",270,399,96,219,74,485,465,1118,406,512
"COG5012",1483,442,1151,1512,95,329,317,342,415,240
"COG5013",424,164,319,271,434,7,309,56,127,26
"COG5015",276,525,109,352,50,340,252,1455,297,392
"COG5016",3629,4059,5770,4324,4501,4036,4417,3790,3013,5104
"COG5017",195,271,306,23,21,133,22,44,1499,198
"COG5018",361,659,135,262,150,414,729,738,289,556
"COG5026",759,55,501,491,18,144,261,434,168,113
"COG5029",0,0,0,6,0,0,0,0,4,0
"COG5039",367,95,197,135,167,63,240,27,203,92
"COG5048",0,58,0,15,0,56,323,0,11,15
"COG5108",0,0,15,5,0,51,5,214,39,1
"COG5146",102,277,741,672,1836,423,475,100,267,548
"COG5184",2,1454,68,235,13,729,549,703,12867,162
"COG5206",8,347,539,54,3,447,157,2,507,903
"COG5263",3793,1000,1154,692,762,917,1074,3651,1044,1235
"COG5265",0,1,0,2,1,16,339,18,1,2
"COG5266",136,166,96,22,32,34,30,7,61,10
"COG5268",0,1,0,2,0,0,0,0,0,0
"COG5271",0,0,3,10,1,5,2,0,16,10
"COG5272",40,3,2,6,0,6,50,1,2,0
"COG5276",3,27,3,11,5,13,19,31,57,18
"COG5279",301,1909,432,695,161,1572,1197,2607,2414,1379
"COG5280",4,147,19,34,69,128,194,775,317,875
"COG5281",576,639,78,155,337,2465,2171,34,23,283
"COG5282",13,0,13,4,45,1,35,43,0,0
"COG5283",3232,410,1453,946,2772,596,934,635,1166,1527
"COG5285",0,0,0,2,6,0,0,1,0,0
"COG5293",2,56,5,38,0,47,45,0,11,32
"COG5294",0,0,0,0,0,0,2,0,0,0
"COG5295",776,880,257,437,567,94,399,452,328,157
"COG5298",244,0,5,17,96,23,134,202,14,0
"COG5301",228,15,224,59,299,20,81,26,4,15
"COG5302",75,1,11,2,18,0,7,0,0,4
"COG5305",1,69,127,73,1,76,2,45,908,27
"COG5309",0,29,1,1,0,18,12,2,10,13
"COG5314",0,0,0,6,0,0,36,2,0,0
"COG5319",8,62,50,44,0,10,19,0,17,0
"COG5322",111,0,0,39,40,44,60,13,5,33
"COG5324",5,15,14,17,29,1,29,0,1,0
"COG5337",12,396,97,136,66,155,176,141,164,214
"COG5339",214,95,63,110,106,1,170,16,6,13
"COG5340",2,203,4,0,0,30,13,159,1,350
"COG5341",114,159,60,104,31,128,102,115,91,136
"COG5345",0,1,13,9,0,11,4,0,14,0
"COG5353",5,5,2,3,9,0,3,4,0,1
"COG5360",13,18,78,37,0,8,78,10,24,26
"COG5361",0,13,1,134,33,171,97,1,44,208
"COG5362",0,114,522,39,19,88,13,1,13,1
"COG5368",878,731,2218,3135,1077,2542,2505,461,1990,1569
"COG5373",693,48,947,576,16,125,181,38,58,128
"COG5377",414,443,265,167,1276,284,376,315,320,355
"COG5383",79,15,15,46,54,0,62,3,0,12
"COG5393",21,13,6,17,20,0,12,5,3,5
"COG5398",0,12,1,1,0,0,32,1,1,0
"COG5401",0,0,1,0,0,5,0,1,597,0
"COG5404",61,15,17,39,39,0,42,4,1,2
"COG5405",174,95,17,127,48,13,45,302,70,6
"COG5410",99,1593,878,419,36,121,1460,895,149,916
"COG5412",102,496,71,76,185,187,169,947,434,809
"COG5413",0,68,0,1,0,0,0,0,0,0
"COG5418",49,13,6,72,2,3,5,32,6,5
"COG5421",156,245,2264,778,988,439,838,286,1926,70
"COG5423",201,2,1,32,27,19,101,26,57,11
"COG5424",0,0,1,3,8,0,0,0,0,0
"COG5426",170,18,23,18,26,19,47,27,20,6
"COG5427",0,47,48,233,87,50,292,503,202,113
"COG5433",1832,865,2676,1341,510,568,760,1658,1110,1925
"COG5434",9661,7164,13296,12182,20100,8414,6392,7072,6548,10007
"COG5437",0,16,0,23,46,0,0,31,3,2
"COG5438",786,439,201,587,213,336,860,1359,1445,486
"COG5441",392,13,12,29,37,76,55,143,105,18
"COG5444",97,66,14,40,2,89,49,52,93,164
"COG5445",118,16,25,70,69,0,98,7,1,9
"COG5449",0,2,9,5,1,2,2,0,8,0
"COG5455",17,3,4,7,12,0,19,1,0,2
"COG5457",6,4,4,3,1,0,7,2,0,0
"COG5459",0,0,0,20,0,5,0,0,615,0
"COG5463",72,9,20,18,46,0,65,1,1,4
"COG5464",451,65,150,509,1373,26,309,45,11,59
"COG5471",0,3,4,28,14,7,0,0,38,24
"COG5474",0,0,0,0,0,3,2,0,0,5
"COG5475",21,2,4,12,13,0,14,1,2,1
"COG5476",16,32,141,244,66,250,177,206,39,20
"COG5482",0,23,5,19,11,39,5,54,3,9
"COG5483",0,4,215,12,2,0,78,9,62,2
"COG5484",146,43,68,45,64,73,182,20,35,342
"COG5485",13,3,2,17,23,25,24,20,6,0
"COG5492",1522,3040,966,1067,534,1288,4618,3394,8530,2545
"COG5493",4,2,2,1,1,5,5,8,308,2
"COG5495",192,404,83,146,135,228,393,1022,167,276
"COG5496",240,548,490,537,161,446,467,572,425,643
"COG5498",1356,388,1152,762,336,1719,1385,226,837,1467
"COG5499",59,16,17,111,50,0,55,3,0,2
"COG5503",5,3,1,3,3,0,3,0,2,1
"COG5504",22,12,18,20,0,1,60,24,27,18
"COG5505",396,344,118,159,77,152,479,127,216,210
"COG5506",11,3,1,2,20,0,2,3,1,6
"COG5507",34,9,11,43,13,0,32,3,0,3
"COG5510",18,3,4,15,18,0,18,4,0,0
"COG5511",431,99,26,214,285,172,166,8,144,451
"COG5512",184,26,7,52,71,24,90,239,95,26
"COG5514",0,42,0,0,3,6,30,0,0,0
"COG5517",45,13,9,27,25,0,25,1,0,2
"COG5518",51,8,21,24,14,18,85,1,16,4
"COG5519",422,247,33,41,95,99,208,260,61,116
"COG5520",5120,1776,4829,3049,4042,4988,1660,1227,2394,2079
"COG5521",0,3,0,9,1,0,2,1,1,0
"COG5522",136,50,6,54,4,207,126,215,34,60
"COG5523",760,843,588,533,122,735,449,1165,601,807
"COG5525",496,175,109,315,506,201,417,19,272,959
"COG5527",355,322,394,320,93,464,1443,1326,366,109
"COG5529",118,13,11,37,50,4,19,6,0,5
"COG5532",1,6,3,10,27,118,2,4,0,0
"COG5542",6,358,43,308,25,355,246,80,367,138
"COG5544",22,1,5,11,12,0,21,6,0,1
"COG5545",8320,4504,7778,6261,11891,7201,5293,3593,13075,7367
"COG5546",11,0,0,9,0,4,12,0,2,2
"COG5549",21,2,2,8,11,0,4,2,1,3
"COG5551",4,43,35,7,11,68,126,350,70,136
"COG5553",1,1,0,0,8,0,0,2,0,0
"COG5557",98,213,38,108,82,39,83,14,56,16
"COG5561",399,229,210,130,74,63,187,38,55,77
"COG5562",30,12,2,22,25,0,35,5,4,2
"COG5564",15,11,2,9,5,31,4,35,46,2
"COG5565",0,0,0,2,0,1,0,0,0,0
"COG5566",0,1,0,0,18,0,0,0,0,3
"COG5567",34,2,12,22,18,0,21,7,0,2
"COG5569",52,7,8,28,25,1,32,4,0,3
"COG5571",33,8,8,46,32,0,35,5,1,2
"COG5577",0,265,37,46,25,128,235,387,131,160
"COG5578",12,7,0,1,9,0,1,0,0,3
"COG5579",165,29,197,96,429,109,28,33,191,43
"COG5581",48,10,13,55,39,0,68,4,0,3
"COG5585",430,501,61,37,57,1551,107,125,58,257
"COG5586",1,0,0,4,1,6,2,1,0,0
"COG5587",638,530,1494,1114,1058,997,992,297,936,925
"COG5595",0,46,0,1,1,8,0,0,0,0
"COG5598",0,3,26,33,0,14,13,3,15,0
"COG5606",0,0,2,0,15,0,0,0,0,0
"COG5610",911,853,303,312,22,401,940,1292,254,222
"COG5614",17,39,4,2,4,0,15,0,81,4
"COG5617",1,875,0,0,3,61,492,430,204,157
"COG5618",0,4,3,22,1,3,20,130,17,0
"COG5619",0,2,5,32,9,29,13,78,10,31
"COG5620",294,215,321,446,262,374,222,15,156,506
"COG5632",382,768,220,281,115,790,451,1088,527,650
"COG5633",17,64,6,15,10,0,21,2,0,2
"COG5635",596,166,76,199,26,52,180,52,277,8
"COG5640",0,15,0,15,0,4,0,0,0,14
"COG5642",1,0,0,0,0,0,1,2,0,0
"COG5645",64,46,15,37,59,0,24,4,0,2
"COG5646",16,0,0,3,3,0,3,0,0,1
"COG5651",0,0,84,0,1,3,2,0,0,0
"COG5652",132,548,117,235,60,235,402,835,847,339
"COG5654",4,0,1,2,0,0,0,2,0,0
"COG5655",20,102,10,516,11,25,280,21,20,1
"COG5658",175,440,53,237,28,330,368,544,190,400
"COG5659",2,1,0,5,0,0,0,0,3,1
"COG5663",14,45,75,159,17,422,196,59,1789,100
