"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG4791",18,7,8,16,13,10,10,2,52,24
"COG4792",34,15,7,24,5,24,20,1,1,12
"COG4794",3,3,3,1,2,4,2,0,18,5
"COG4795",2,1,5,12,21,5,8,582,87,25
"COG4796",295,161,86,497,38,47,30,774,153,55
"COG4797",0,0,0,0,1,0,0,7,0,1
"COG4799",3331,3422,3420,5773,3104,3857,2987,2258,5255,4951
"COG4803",21,9,10,17,4,2,11,1,1,10
"COG4804",3659,3520,6100,4270,12549,3178,2485,8978,6383,3231
"COG4805",390,667,1096,746,558,1008,962,484,165,521
"COG4806",639,685,580,1283,1355,991,1087,847,2192,2040
"COG4807",3,0,0,4,31,0,2,75,12,6
"COG4808",7,0,7,2,6,2,0,203,56,16
"COG4809",2,4,1,8,3,0,9,2,1,0
"COG4810",66,93,61,149,157,97,133,182,61,71
"COG4811",3,1,3,4,7,0,5,165,51,16
"COG4812",34,39,34,71,16,135,39,115,15,31
"COG4813",24,22,54,68,2,107,95,3,3,0
"COG4814",1,1,3,1,2,0,12,31,0,10
"COG4816",61,91,48,156,161,212,117,153,112,83
"COG4819",379,62,132,104,29,190,217,342,66,34
"COG4820",60,50,29,95,186,26,25,201,52,35
"COG4821",27,154,40,176,11,71,170,109,62,55
"COG4822",1762,1377,605,2427,1940,1421,1786,558,2304,1657
"COG4823",988,1740,1896,704,1710,881,2494,2585,1095,1888
"COG4824",148,245,287,122,57,220,286,93,68,29
"COG4825",1,1,0,0,5,0,4,0,0,1
"COG4826",379,239,1448,426,1785,493,561,933,66,315
"COG4828",128,204,31,148,111,22,44,2,202,342
"COG4829",0,0,0,4,6,0,2,0,0,0
"COG4832",127,178,236,165,88,465,417,196,206,33
"COG4833",865,1123,1193,2808,462,1993,979,26,2983,3964
"COG4834",130,35,34,57,7,43,32,4,49,1
"COG4835",0,2,2,0,5,0,8,0,1,1
"COG4839",0,1,30,4,1,1,14,1,0,0
"COG4842",183,3,171,14,11,5,219,0,0,4
"COG4843",0,0,50,0,0,76,31,0,0,0
"COG4845",1142,1716,624,1671,661,955,1094,1761,1583,1176
"COG4849",3,0,0,0,2,126,6,845,1,2
"COG4850",0,1,6,0,0,19,0,136,0,18
"COG4851",6,24,11,1,5,14,56,134,7,8
"COG4853",0,0,0,0,0,0,1,13,0,4
"COG4856",1496,2035,1803,1038,423,1632,1265,572,864,207
"COG4857",59,56,33,83,88,120,88,29,51,22
"COG4858",1,2,11,1,5,2,9,3,0,5
"COG4859",160,485,24,74,46,75,63,22,22,17
"COG4861",17,103,1,127,2,0,12,1013,8,3
"COG4862",704,583,663,270,329,542,508,171,54,88
"COG4864",1266,1054,355,1502,1099,629,1143,242,1692,1731
"COG4865",20,16,42,20,106,17,30,0,55,37
"COG4866",1969,1350,1193,1886,1260,1624,1779,324,2055,2367
"COG4868",1277,790,2932,973,1769,2118,1431,1839,614,159
"COG4869",460,208,376,293,323,519,477,51,179,99
"COG4870",1490,420,614,473,408,678,947,193,289,432
"COG4871",0,0,0,1,2,0,3,0,0,2
"COG4874",72,122,16,124,150,39,36,6,266,328
"COG4877",50,41,63,71,25,105,153,50,146,2
"COG4878",61,219,205,152,204,140,151,191,62,107
"COG4880",283,361,324,365,190,591,325,216,65,72
"COG4884",5,23,1,0,29,9,9,439,29,22
"COG4886",1908,1475,2257,1435,1442,3333,4029,3449,2438,2882
"COG4887",527,193,143,366,472,324,140,167,588,683
"COG4889",546,357,143,330,323,119,504,3218,897,780
"COG4890",1,0,0,4,2,0,3,29,13,2
"COG4892",0,0,0,1,1,0,0,1,0,2
"COG4894",224,205,486,216,174,543,570,89,320,62
"COG4895",4,1,1,3,0,3,1,0,0,0
"COG4898",1,7,9,8,5,5,13,2,18,6
"COG4903",0,474,111,0,0,50,10,0,0,0
"COG4905",2850,3859,2895,1415,613,3505,1964,1557,1053,520
"COG4907",21,20,102,30,206,250,9,482,3,2
"COG4908",0,0,0,0,1,0,0,1,0,0
"COG4909",44,66,22,169,336,51,25,20,37,36
"COG4910",23,19,6,41,87,9,8,4,4,10
"COG4912",1398,835,1655,1364,1469,1144,1503,354,1710,1674
"COG4913",1689,890,539,1091,659,1029,484,1013,1157,166
"COG4916",0,47,0,0,2,1,50,0,4,1
"COG4917",69,82,51,129,187,83,132,330,73,76
"COG4922",15,6,17,35,11,13,52,18,8,8
"COG4924",75,147,17,170,165,139,20,148,18,16
"COG4925",260,137,46,138,88,32,160,49,88,395
"COG4926",22,73,194,75,28,265,488,43,2,23
"COG4927",26,107,31,40,11,131,42,9,15,35
"COG4928",1122,264,871,257,184,143,235,1559,148,168
"COG4929",23,27,7,50,21,14,26,0,55,191
"COG4930",515,335,466,210,3156,381,496,142,989,227
"COG4932",4964,6338,2690,3014,2440,6064,4279,2293,763,993
"COG4933",25,167,126,7,1158,73,100,925,64,70
"COG4936",87,250,250,127,137,316,251,97,110,48
"COG4937",496,250,843,346,1298,321,91,1185,693,517
"COG4938",102,161,64,852,287,28,1275,94,1146,251
"COG4939",7,2,9,8,0,3,8,0,4,0
"COG4940",41,17,18,120,30,86,92,28,82,4
"COG4942",466,444,473,547,441,341,715,304,545,1032
"COG4943",20,4,7,88,57,6,14,1024,207,68
"COG4946",2808,2676,2396,4707,6658,1605,1974,2116,4053,5494
"COG4947",320,149,329,239,100,461,326,284,719,2
"COG4948",2319,1713,1819,2725,2720,1146,1168,2237,2568,1686
"COG4950",6,1,0,15,6,1,2,225,34,6
"COG4951",997,313,1298,575,310,856,362,1050,1902,1595
"COG4952",54,47,15,130,3,84,26,0,22,6
"COG4953",350,414,83,628,252,222,195,521,465,628
"COG4955",0,0,0,0,0,0,5,14,0,1
"COG4956",220,130,95,83,110,74,97,242,89,17
"COG4957",14,7,3,15,6,3,12,1,1,12
"COG4959",11,0,0,3,24,0,0,56,0,0
"COG4962",2039,2448,2221,1394,1082,3034,2061,1130,333,611
"COG4963",111,8,18,2,6,131,44,0,11,1
"COG4964",17,1,33,1,0,2,2,0,1,0
"COG4965",301,313,359,309,284,309,466,160,128,183
"COG4967",3,2,1,9,4,1,2,162,34,14
"COG4969",42,1,9,26,6,6,7,220,59,12
"COG4972",222,229,972,229,45,1075,599,10,81,106
"COG4973",861,1705,1024,1227,2003,930,1163,1126,1920,1237
"COG4974",8756,10837,10735,11772,11290,7361,11887,22694,12855,13720
"COG4975",0,0,0,0,0,0,5,24,0,2
"COG4977",2003,2361,1908,3082,1841,1266,2908,404,3025,5539
"COG4978",335,541,257,596,515,189,307,162,130,177
"COG4981",4,2,13,17,1,92,0,1164,2,52
"COG4982",4,0,11,19,0,90,0,869,2,53
"COG4983",283,81,281,94,16,122,97,0,133,151
"COG4984",52,70,24,148,53,40,56,0,140,433
"COG4985",40,78,20,90,85,495,234,80,39,9
"COG4986",0,0,0,0,2,0,0,5,0,1
"COG4987",183,5,10,21,15,1,8,679,65,40
"COG4988",663,451,443,467,315,693,816,1485,453,224
"COG4989",141,149,98,127,59,102,167,592,80,80
"COG4990",371,167,260,194,69,459,72,49,144,48
"COG4992",2962,2344,2543,3374,2552,2661,3157,3358,3618,3661
"COG4993",13,3,4,40,27,2,19,538,112,34
"COG4995",40,436,856,235,72,601,126,3,667,564
"COG4997",161,7,174,7,1,62,102,0,9,4
"COG4999",7426,20087,5,12670,6286,12259,14450,3002,8095,11286
"COG5000",1636,2102,1416,3903,2995,1603,2106,2103,4317,6122
"COG5001",2877,3033,5169,2393,2804,4844,5220,2032,1924,940
"COG5002",12186,17654,11476,22446,16024,10195,20527,7956,25813,29341
"COG5004",0,0,0,1,2,0,2,97,18,3
"COG5005",0,0,0,0,0,12,3,0,15,1
"COG5006",29,16,5,41,16,3,11,237,35,28
"COG5007",2,0,1,9,6,0,5,160,28,12
"COG5009",1713,1435,3157,2259,3850,2578,2773,5889,3175,3276
"COG5011",716,406,815,519,313,841,885,272,387,153
"COG5012",595,629,261,711,253,767,549,25,457,1146
"COG5013",173,153,39,139,93,11,48,1336,270,325
"COG5015",344,305,525,249,90,573,395,131,151,118
"COG5016",3866,3009,3327,4425,4125,3560,3932,2353,5376,5806
"COG5017",228,971,235,54,42,130,155,29,26,308
"COG5018",657,300,827,544,154,569,716,122,453,131
"COG5026",491,178,21,170,97,49,53,387,139,491
"COG5029",0,2,0,8,0,14,0,14,61,0
"COG5039",12,201,159,42,46,79,55,110,66,206
"COG5048",6,9,0,3,314,35,169,3,3,0
"COG5108",0,34,0,21,2,9,20,259,74,8
"COG5146",391,428,696,895,1328,164,816,785,904,719
"COG5184",96,12804,523,15,88,1933,2573,14,61,68
"COG5206",27,304,71,148,1,10,171,46,231,540
"COG5263",1117,1020,915,788,605,1294,1879,422,742,1162
"COG5265",3,1,0,3,6,2,4,0,2,0
"COG5266",74,64,17,45,14,38,31,1,33,104
"COG5268",0,0,0,10,0,0,0,0,0,0
"COG5271",5,19,4,2,6,2,3,0,5,4
"COG5272",1,3,8,2,3,3,2,0,1,2
"COG5276",19,57,23,25,15,14,5,7,1,3
"COG5279",1974,2419,2423,873,569,2177,2293,398,269,431
"COG5280",78,336,936,257,91,394,351,8,94,25
"COG5281",178,29,80,213,69,89,101,1277,332,78
"COG5282",0,1,4,2,0,17,0,418,1,13
"COG5283",454,786,960,1689,574,1986,1102,2146,1133,1423
"COG5285",0,0,0,13,5,0,5,0,0,0
"COG5293",45,13,5,132,5,110,6,1,19,5
"COG5294",0,0,1,0,2,0,0,0,0,0
"COG5295",2921,309,953,291,353,51,10,221,381,246
"COG5298",68,14,8,0,0,7,0,0,77,5
"COG5301",69,3,56,44,14,12,6,1017,155,219
"COG5302",1,0,0,9,0,0,1,0,43,12
"COG5305",1102,908,115,204,79,1037,283,1,388,141
"COG5309",25,9,25,88,0,48,14,0,7,1
"COG5314",13,0,1,6,0,0,2,0,0,1
"COG5319",27,17,13,6,0,0,0,0,5,47
"COG5322",37,7,0,81,51,7,22,31,31,0
"COG5324",1017,1,1,2,3,58,0,94,0,12
"COG5337",82,160,283,87,77,205,143,617,63,90
"COG5339",16,6,3,12,20,1,13,698,161,62
"COG5340",1,1,16,69,1,258,80,9,3,3
"COG5341",255,87,135,68,71,192,195,18,43,63
"COG5345",18,14,2,28,8,16,27,0,2,14
"COG5353",0,0,8,0,1,0,11,9,0,2
"COG5360",63,25,2,133,86,7,19,1,7,86
"COG5361",21,51,133,31,56,251,94,20,85,0
"COG5362",78,12,14,244,1,76,29,5,778,505
"COG5368",1107,1961,231,3668,471,890,1134,47,1856,2185
"COG5373",60,55,12,152,117,41,34,19,149,956
"COG5377",565,294,340,522,287,1095,436,67,214,271
"COG5383",7,0,3,7,9,1,1,348,63,12
"COG5393",1,1,1,13,5,0,5,73,23,6
"COG5398",0,2,0,1,8,0,2,0,0,1
"COG5401",74,646,271,1,1,97,49,1,7,1
"COG5404",2,1,0,9,13,3,4,249,47,18
"COG5405",216,71,86,61,59,30,50,569,50,15
"COG5410",11860,143,798,879,195,616,226,118,1123,884
"COG5412",1603,429,255,218,252,797,667,566,53,65
"COG5413",0,0,1,0,1,0,0,0,0,0
"COG5418",1,4,5,4,24,3,15,4,1,6
"COG5421",1466,1945,469,113,90,195,922,507,335,2249
"COG5423",48,65,1,59,2,10,1,1,70,2
"COG5424",0,0,0,4,4,0,2,0,0,1
"COG5426",17,24,7,52,12,14,30,4,51,22
"COG5427",120,196,51,152,61,129,187,21,50,47
"COG5433",2678,1132,1767,811,2986,685,648,5719,5760,2651
"COG5434",5624,6495,9072,7957,15145,6598,8306,4425,11804,13235
"COG5437",39,4,40,58,29,7,0,0,33,0
"COG5438",463,1460,260,471,312,840,461,413,128,197
"COG5441",43,100,22,51,26,227,101,15,63,13
"COG5444",712,100,214,41,76,255,141,37,29,12
"COG5445",12,0,0,7,10,1,2,524,65,29
"COG5449",25,7,3,20,1,3,7,1,0,7
"COG5455",1,0,0,3,4,0,1,80,17,3
"COG5457",0,0,1,1,2,0,0,37,4,3
"COG5459",335,624,22,13,0,57,9,1,0,0
"COG5463",7,1,0,2,6,0,1,181,52,20
"COG5464",887,10,721,320,714,77,67,2030,333,148
"COG5471",85,38,1,9,3,16,1,0,14,4
"COG5474",5,0,3,0,0,0,163,0,0,0
"COG5475",0,2,0,0,2,0,1,80,14,5
"COG5476",53,39,72,223,65,24,123,257,70,137
"COG5482",0,2,4,4,6,9,68,0,3,5
"COG5483",0,62,36,29,6,72,1,0,19,338
"COG5484",31,32,75,51,9,3,9,843,97,61
"COG5485",24,6,4,14,8,29,78,188,7,2
"COG5492",733,5741,1803,1782,538,2556,1015,905,1416,948
"COG5493",0,314,1,0,1,1,0,0,0,2
"COG5495",330,168,453,321,237,276,364,318,101,73
"COG5496",480,424,374,496,488,539,663,173,654,493
"COG5498",805,920,1654,1468,2662,833,2483,1773,741,1790
"COG5499",6,0,2,8,13,1,2,223,75,17
"COG5503",0,1,5,1,0,0,5,1,0,1
"COG5504",3,24,36,19,9,2,20,5,4,15
"COG5505",136,231,203,241,84,307,240,55,126,117
"COG5506",0,1,3,0,3,0,5,10,0,1
"COG5507",1,0,0,2,3,1,3,199,32,13
"COG5510",5,0,0,5,5,0,3,63,19,4
"COG5511",257,210,230,185,79,234,152,9,225,27
"COG5512",324,82,9,61,40,15,14,364,88,9
"COG5514",0,0,0,0,0,0,0,0,5,0
"COG5517",4,0,0,2,5,0,0,125,26,6
"COG5518",43,17,3,37,6,9,11,571,41,32
"COG5519",77,57,35,309,53,197,68,45,73,33
"COG5520",1161,2409,1353,2294,662,1845,1114,676,3004,4884
"COG5521",0,0,4,0,0,0,2,9,1,0
"COG5522",118,30,111,30,49,85,47,11,74,7
"COG5523",1955,597,1518,582,483,1176,1062,575,1039,588
"COG5525",510,276,267,223,124,211,169,580,373,111
"COG5527",282,379,975,267,148,1351,160,114,276,386
"COG5529",5,0,3,18,10,2,0,69,58,6
"COG5532",4,0,14,2,2,0,1,330,54,4
"COG5542",202,345,392,115,28,1106,665,13,47,42
"COG5544",2,0,1,8,8,1,1,119,22,6
"COG5545",6037,13144,8722,8273,10380,5211,4718,7376,6659,7770
"COG5546",0,1,25,10,0,47,3,0,3,0
"COG5549",0,1,1,1,1,0,3,0,0,2
"COG5551",73,60,39,23,137,92,154,3,33,39
"COG5553",1,0,0,1,3,0,2,0,0,0
"COG5557",57,48,40,75,30,65,49,479,113,37
"COG5561",130,56,8,99,111,54,66,130,258,203
"COG5562",6,2,1,2,11,0,4,182,32,2
"COG5564",3,52,16,19,8,96,13,16,11,2
"COG5565",0,0,0,2,0,1,0,0,3,0
"COG5566",0,0,0,0,0,0,0,0,11,0
"COG5567",3,0,0,8,6,1,1,97,19,7
"COG5569",2,0,1,10,10,0,6,134,31,10
"COG5571",7,1,0,11,10,0,5,191,46,8
"COG5577",113,120,366,86,62,124,236,9,21,39
"COG5578",0,0,1,0,0,0,0,1,0,0
"COG5579",56,181,227,42,364,125,51,409,32,205
"COG5581",8,0,1,0,3,0,7,257,52,14
"COG5585",185,64,199,218,90,183,442,146,245,71
"COG5586",5,0,16,20,1,6,8,2,0,0
"COG5587",936,897,393,1086,603,773,1174,38,1325,1513
"COG5595",0,0,1,0,2,0,0,0,0,0
"COG5598",64,16,27,117,22,23,55,5,5,28
"COG5606",0,0,0,6,0,0,5,0,38,3
"COG5610",622,274,566,365,547,292,397,28,617,289
"COG5614",3,71,4,2,74,2,7,2,16,4
"COG5617",11,207,886,42,107,223,246,9,10,0
"COG5618",10,17,7,11,9,30,7,4,11,2
"COG5619",41,14,3,32,4,11,4,51,4,4
"COG5620",231,158,146,435,186,279,968,2,352,321
"COG5632",419,539,551,556,270,782,886,162,154,219
"COG5633",0,0,2,6,7,0,3,77,19,6
"COG5635",137,263,33,64,6,43,174,0,27,75
"COG5640",15,0,2,105,0,0,0,0,0,0
"COG5642",0,0,0,5,8,0,0,76,0,0
"COG5645",1,0,3,14,15,3,4,271,35,13
"COG5646",2,0,0,1,0,0,2,0,0,0
"COG5651",3,0,32,0,13,0,0,0,8,85
"COG5652",280,844,605,329,209,842,635,184,274,115
"COG5654",0,0,0,7,7,0,0,0,0,1
"COG5655",1,21,0,26,12,2,6,0,29,8
"COG5658",109,183,536,159,45,482,250,229,52,57
"COG5659",1,1,0,2,0,0,0,0,19,0
"COG5663",22,1811,200,350,14,223,187,1,43,70
