"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG4813",0,9,0,108,0,6,11,1,20,6
"COG4814",1,1,9,0,5,1,1,1,0,0
"COG4816",117,70,81,229,147,133,59,108,102,21
"COG4819",119,41,30,182,72,69,39,36,59,20
"COG4820",93,50,56,30,96,96,23,74,51,14
"COG4821",41,122,54,78,15,66,87,8,13,1
"COG4822",1938,2848,1652,1412,369,2033,1510,2656,1612,600
"COG4823",632,587,1902,884,2135,1679,1123,2253,2485,5756
"COG4824",26,79,24,240,61,156,108,85,254,51
"COG4825",0,0,1,0,0,1,0,9,0,6
"COG4826",222,220,307,507,2390,553,395,63,431,1358
"COG4828",329,169,530,39,16,314,158,256,186,18
"COG4829",0,0,0,0,5,0,0,0,0,0
"COG4832",113,175,32,462,29,337,170,25,308,144
"COG4833",4649,1812,3934,1927,121,2790,1672,599,913,195
"COG4834",0,4,1,44,74,15,16,56,12,15
"COG4835",4,0,2,0,10,1,0,5,1,1
"COG4839",3,0,0,2,7,0,0,6,0,0
"COG4842",0,8,3,4,0,147,11,15,11,0
"COG4843",0,0,0,81,0,0,0,0,0,0
"COG4845",1464,1436,1152,931,489,911,1461,1031,1253,219
"COG4849",0,0,2,133,1954,1,21,0,0,414
"COG4850",19,18,17,21,46,0,1,0,0,5
"COG4851",5,5,7,17,6,33,2,0,18,5
"COG4853",0,1,4,0,0,0,0,0,0,0
"COG4856",526,1008,200,1649,176,1379,642,1347,1440,700
"COG4857",85,51,21,114,38,58,104,21,66,10
"COG4858",4,2,5,1,21,0,0,8,2,1
"COG4859",66,41,18,76,13,79,103,82,190,53
"COG4861",64,0,3,0,2309,31,125,5,0,370
"COG4862",209,145,91,572,119,634,209,265,671,246
"COG4864",1646,1683,1743,648,302,1268,1578,1419,1099,263
"COG4865",41,14,36,21,71,15,157,24,7,5
"COG4866",1292,1289,1568,1027,283,1837,1994,1914,1725,656
"COG4868",495,944,164,2061,3103,1264,1036,1077,1740,3314
"COG4869",230,304,99,507,146,316,116,228,433,298
"COG4870",496,422,420,684,175,1262,445,480,1248,1570
"COG4871",1,0,3,0,0,0,0,1,0,2
"COG4874",156,132,323,33,44,322,87,347,195,13
"COG4877",45,123,2,96,0,93,74,182,62,52
"COG4878",333,267,110,132,123,286,99,107,139,38
"COG4880",26,139,75,577,20,717,87,149,247,106
"COG4884",104,18,21,6,0,17,38,15,11,1
"COG4886",4080,4805,2886,3367,5243,2486,3665,1525,3307,983
"COG4887",287,234,674,334,188,505,452,457,456,116
"COG4889",1867,281,799,117,2,1445,481,401,515,20
"COG4890",2,1,1,0,6,0,0,3,0,0
"COG4892",2,0,2,0,0,0,0,0,0,0
"COG4894",114,249,66,539,60,316,118,76,306,159
"COG4895",1,1,0,2,0,0,1,0,0,0
"COG4898",0,14,6,3,0,12,7,2,2,16
"COG4903",2,0,0,46,0,0,0,0,0,0
"COG4905",574,859,327,2403,248,1836,1013,1877,2198,909
"COG4907",8,11,2,258,32,51,182,29,39,2
"COG4908",3,0,0,0,0,3,0,0,0,0
"COG4909",105,20,30,49,68,156,14,136,35,8
"COG4910",28,6,7,12,21,30,6,39,11,3
"COG4912",1414,941,1704,1114,1098,1438,1393,1355,1566,1352
"COG4913",374,1121,155,1047,232,1572,960,3253,288,389
"COG4916",1,2,1,3,0,0,0,2,26,1
"COG4917",95,63,77,100,75,121,36,111,113,58
"COG4922",0,3,9,6,1,226,8,9,12,1
"COG4924",43,37,16,154,49,154,99,303,1,6
"COG4925",365,99,255,30,29,142,230,131,209,19
"COG4926",0,63,28,268,14,98,30,0,84,25
"COG4927",10,76,34,127,5,58,53,86,261,112
"COG4928",346,284,177,161,20,108,138,116,671,1087
"COG4929",260,95,189,15,8,76,65,13,23,8
"COG4930",220,1618,231,370,69,476,333,1871,1634,875
"COG4932",738,1915,973,6050,1108,4027,1995,2736,5048,556
"COG4933",75,49,74,88,591,84,69,1,97,74
"COG4936",197,128,79,478,131,111,188,122,416,66
"COG4937",153,115,341,226,994,401,582,583,593,1471
"COG4938",213,45,238,22,35,646,717,322,768,5639
"COG4939",1,5,0,4,0,14,2,0,10,0
"COG4940",130,93,4,90,118,76,55,47,179,10
"COG4942",1131,908,1027,327,3637,510,1049,735,383,705
"COG4943",91,13,74,5,162,34,7,40,1,9
"COG4946",5106,4078,8347,2401,1840,5126,6141,6608,3267,3051
"COG4947",165,514,2,467,13,485,266,1004,202,269
"COG4948",2805,3147,2456,1779,3143,1896,2659,3060,1644,1641
"COG4950",8,6,6,1,37,9,1,5,0,1
"COG4951",341,1660,1591,863,318,223,469,128,385,1975
"COG4952",10,56,5,89,1,94,5,5,66,15
"COG4953",1622,712,622,239,95,439,914,502,318,26
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",128,83,15,76,63,80,81,126,375,84
"COG4957",0,14,13,7,0,7,6,0,10,0
"COG4959",0,4,0,0,0,0,0,0,142,0
"COG4962",565,644,611,3106,425,2276,863,1024,2969,700
"COG4963",8,0,1,139,0,144,6,96,162,116
"COG4964",0,32,0,4,1,0,32,34,171,35
"COG4965",106,99,185,314,96,600,240,247,522,200
"COG4967",14,3,12,0,24,2,0,8,0,1
"COG4969",20,4,12,7,39,21,10,31,5,24
"COG4972",220,182,107,1076,98,322,340,206,692,32
"COG4973",1348,1397,1235,958,1763,1110,1739,1573,1115,1156
"COG4974",12497,10958,13815,7429,16157,8771,12424,9679,11808,14308
"COG4975",0,2,2,0,43,0,0,8,0,0
"COG4977",5188,2852,5540,1287,979,2063,4441,1475,1691,303
"COG4978",487,428,273,283,165,549,308,439,978,176
"COG4981",84,83,56,114,102,0,0,0,1,23
"COG4982",60,82,53,91,144,0,0,0,1,15
"COG4983",352,8,159,122,159,168,91,8,62,67
"COG4984",527,155,432,39,16,198,125,53,49,29
"COG4985",56,111,8,488,14,108,196,30,340,59
"COG4986",0,0,1,0,16,0,0,0,0,0
"COG4987",34,13,35,3,105,11,1,90,203,37
"COG4988",228,550,225,718,277,750,276,756,615,456
"COG4989",55,71,86,100,107,242,63,50,58,17
"COG4990",130,160,48,442,11,413,289,261,479,83
"COG4992",2958,3424,3693,2743,2299,4140,3391,4154,3507,2095
"COG4993",58,20,34,3,157,19,2,39,0,7
"COG4995",205,88,557,565,25,1218,427,71,112,1918
"COG4997",0,11,5,65,2,5,22,7,241,0
"COG4999",9675,8566,11233,12141,7905,13703,14279,9109,13770,7434
"COG5000",5063,2866,6114,1601,2687,2364,2723,2263,1537,1145
"COG5001",1900,1863,618,3138,620,4589,3082,2693,6095,2524
"COG5002",36497,23716,29400,10090,10586,24670,22839,15891,12461,13115
"COG5004",6,0,3,0,9,2,0,3,0,2
"COG5005",0,0,1,13,0,0,27,11,79,0
"COG5006",18,42,42,12,66,13,19,12,11,5
"COG5007",12,2,10,0,23,4,0,12,0,15
"COG5009",2777,2859,3237,2552,9100,3057,4101,2688,3379,7292
"COG5011",287,412,156,865,131,620,327,698,823,314
"COG5012",1469,732,1139,773,95,781,411,654,514,59
"COG5013",118,77,314,12,423,89,24,296,69,72
"COG5015",40,277,117,541,41,453,229,79,387,57
"COG5016",5027,5216,5873,3608,4524,4954,4698,5627,3812,4023
"COG5017",246,229,305,139,27,226,172,136,116,50
"COG5018",285,474,126,591,163,711,367,815,766,224
"COG5026",488,155,307,35,15,171,102,135,359,25
"COG5029",0,19,0,12,0,0,0,0,3,0
"COG5039",200,24,203,77,163,102,62,516,252,22
"COG5048",9,59,0,30,0,15,1,0,3,3
"COG5108",341,3,15,11,0,2,77,1,8,15
"COG5146",504,1038,708,152,1798,448,598,663,306,853
"COG5184",111,456,68,1917,13,271,113,458,2505,179
"COG5206",0,3772,542,13,3,34,763,5,16,1
"COG5263",249,802,1142,1257,755,1001,557,1957,1473,372
"COG5265",0,9,0,3,0,3,0,9,0,0
"COG5266",0,43,100,37,32,25,67,119,46,50
"COG5268",0,2,0,0,0,0,0,0,61,0
"COG5271",0,6,4,4,1,8,8,0,13,1
"COG5272",40,0,1,4,0,35,9,8,1,0
"COG5276",30,7,3,22,6,254,7,3,50,8
"COG5279",431,649,420,2194,157,1273,759,1129,1731,1032
"COG5280",6,118,22,358,101,195,145,10,606,12
"COG5281",148,36,80,83,347,103,33,78,38,26
"COG5282",9,30,14,21,43,0,0,0,0,4
"COG5283",548,822,1437,1918,2777,428,1019,135,959,88
"COG5285",1,0,0,0,4,0,0,0,0,0
"COG5293",5,61,4,116,0,111,6,3,227,15
"COG5294",0,1,0,1,0,1,0,0,0,1
"COG5295",467,168,244,46,597,264,233,686,370,183
"COG5298",157,90,5,13,83,80,39,64,0,0
"COG5301",166,14,220,13,299,28,48,278,194,4
"COG5302",20,1,10,0,11,6,0,3,0,0
"COG5305",0,237,146,1039,0,147,73,0,136,179
"COG5309",3,17,1,47,0,41,1,0,25,17
"COG5314",0,2,1,0,0,0,0,0,8,0
"COG5319",7,23,47,2,0,0,9,20,13,6
"COG5322",73,40,0,5,42,29,48,28,72,1
"COG5324",0,6,14,75,29,1,3,470,102,49
"COG5337",297,291,93,233,69,403,103,42,102,37
"COG5339",54,21,64,1,110,27,6,54,0,22
"COG5340",114,1,4,255,0,6,52,0,50,0
"COG5341",17,34,67,182,41,78,107,127,120,13
"COG5345",0,11,13,14,0,9,48,0,20,1
"COG5353",0,0,2,0,7,0,0,3,2,0
"COG5360",141,6,82,6,0,39,564,90,54,8
"COG5361",1,9,0,251,32,292,92,34,72,15
"COG5362",0,12,514,69,14,2,27,0,3,0
"COG5368",3785,2237,2176,856,1069,1297,1109,1239,813,65
"COG5373",602,83,949,39,22,138,84,163,33,9
"COG5377",113,241,260,1113,1320,431,438,1385,541,225
"COG5383",18,5,14,2,61,15,4,16,1,0
"COG5393",7,1,5,0,25,5,2,4,0,2
"COG5398",0,0,1,0,0,1,0,0,0,9
"COG5401",1,3,1,92,0,5,6,0,169,0
"COG5404",18,6,17,3,39,11,0,12,0,2
"COG5405",28,42,15,28,52,13,91,73,226,48
"COG5410",100,183,859,573,42,449,219,125,796,14
"COG5412",366,114,69,834,181,509,243,130,354,144
"COG5413",0,0,0,2,0,1,0,21,0,14
"COG5418",0,6,7,2,2,30,6,10,13,5
"COG5421",56,110,2267,200,992,668,431,1671,1180,1275
"COG5423",75,40,2,8,20,58,25,52,94,39
"COG5424",2,1,1,0,9,0,0,0,0,0
"COG5426",38,24,26,14,26,17,13,34,16,6
"COG5427",69,31,48,136,103,146,45,287,147,28
"COG5433",3301,985,2686,664,518,2046,1046,1992,1684,3220
"COG5434",12894,10462,13282,6519,20296,9461,9119,12589,6827,7348
"COG5437",118,36,0,8,46,25,0,39,76,2
"COG5438",411,302,199,812,235,664,407,454,800,109
"COG5441",1,42,14,234,36,59,24,103,85,26
"COG5444",154,30,11,272,3,180,43,109,69,29
"COG5445",31,16,30,1,81,13,1,20,0,2
"COG5449",0,13,8,4,0,8,7,2,4,0
"COG5455",6,4,4,0,14,1,0,3,0,1
"COG5457",3,0,3,0,0,0,1,0,0,0
"COG5459",0,2,0,54,0,1,0,0,50,0
"COG5463",29,4,20,0,53,4,1,5,0,2
"COG5464",401,155,155,67,1450,91,128,133,330,402
"COG5471",12,4,3,15,7,1,2,3,4,1
"COG5474",0,0,0,0,0,121,1,0,10,0
"COG5475",1,1,4,0,9,1,1,3,1,0
"COG5476",257,36,139,21,57,201,86,161,34,34
"COG5482",4,15,4,8,15,11,9,10,16,1
"COG5483",40,0,336,65,4,490,11,0,6,130
"COG5484",58,83,66,3,67,19,44,70,58,13
"COG5485",0,30,2,32,23,0,9,4,11,3
"COG5492",2702,2153,964,2546,514,1759,1830,3011,4638,685
"COG5493",1,0,2,0,1,7,0,15,1,0
"COG5495",149,153,80,285,120,491,142,271,604,94
"COG5496",379,554,497,555,164,546,486,523,618,307
"COG5498",585,659,1172,530,310,2179,1702,582,1352,2921
"COG5499",25,3,17,1,51,9,2,6,0,5
"COG5503",0,0,1,0,9,0,0,0,0,0
"COG5504",0,71,18,3,1,51,13,1,5,0
"COG5505",175,280,119,304,76,324,138,90,139,193
"COG5506",2,0,1,0,16,0,0,5,0,1
"COG5507",11,4,11,1,10,4,2,5,0,3
"COG5510",6,3,5,1,16,2,0,4,0,1
"COG5511",233,360,28,243,280,207,268,67,348,11
"COG5512",84,54,7,13,59,42,70,78,349,64
"COG5514",0,11,0,0,2,0,14,45,0,9
"COG5517",17,4,8,1,23,7,0,6,0,1
"COG5518",29,3,31,5,19,11,40,46,29,7
"COG5519",8,338,30,204,108,30,188,141,90,22
"COG5520",3786,1158,4861,1878,4109,2229,2543,3120,2647,495
"COG5521",0,0,0,0,0,0,0,1,0,1
"COG5522",10,83,7,92,4,85,50,225,82,26
"COG5523",644,857,599,1198,119,863,375,820,1061,445
"COG5525",333,397,113,207,494,253,269,94,430,18
"COG5527",67,118,389,1366,82,321,39,572,515,105
"COG5529",40,2,11,2,54,9,1,6,0,2
"COG5532",33,0,4,0,29,13,0,6,0,3
"COG5542",72,128,41,1118,29,196,127,14,322,124
"COG5544",9,2,6,0,16,2,0,8,0,1
"COG5545",8550,9155,7717,5255,11906,8415,6303,8767,7173,13226
"COG5546",11,1,0,43,0,0,2,4,7,0
"COG5549",4,1,2,0,11,0,3,9,1,1
"COG5551",23,59,39,109,20,78,57,2,232,152
"COG5553",5,1,0,0,6,0,0,0,0,0
"COG5557",19,49,39,64,65,43,89,85,48,41
"COG5561",176,55,211,52,76,94,215,119,271,49
"COG5562",15,2,2,0,22,6,0,4,0,2
"COG5564",0,9,1,152,3,16,1,0,17,1
"COG5565",1,1,0,1,0,0,1,1,0,0
"COG5566",6,0,0,0,23,1,0,6,0,0
"COG5567",12,6,13,0,18,7,0,7,0,0
"COG5569",5,4,9,0,26,3,2,5,0,5
"COG5571",9,7,7,0,32,3,1,11,0,2
"COG5577",120,60,39,126,32,185,99,45,307,74
"COG5578",0,0,0,0,10,0,0,2,0,0
"COG5579",207,58,207,115,386,29,10,49,281,206
"COG5581",31,7,13,0,42,10,0,11,1,1
"COG5585",75,81,71,164,62,537,154,411,259,91
"COG5586",1,1,0,7,0,6,11,25,2,0
"COG5587",891,1072,1493,760,1013,738,1062,773,762,98
"COG5595",0,1,0,0,1,0,0,17,0,14
"COG5598",0,85,26,31,0,27,10,3,52,0
"COG5606",15,0,3,0,19,0,0,0,0,0
"COG5610",488,1649,293,307,18,358,489,14,495,280
"COG5614",9,30,5,4,3,9,9,6,57,27
"COG5617",68,63,0,221,1,179,295,1,230,30
"COG5618",1,0,3,17,1,5,1,39,2,0
"COG5619",5,102,5,9,14,26,0,51,16,1
"COG5620",112,178,323,284,251,233,165,611,370,207
"COG5632",231,158,136,523,77,617,264,346,717,192
"COG5633",2,5,5,0,13,0,0,28,0,13
"COG5635",718,27,77,41,26,223,193,706,242,168
"COG5640",180,1,0,0,0,0,2,0,6,7
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",19,3,14,2,49,9,1,12,0,8
"COG5646",5,2,0,0,2,3,0,0,0,0
"COG5651",0,0,90,0,1,0,8,0,11,2
"COG5652",180,377,111,835,68,512,204,203,545,242
"COG5654",0,1,1,0,0,0,0,0,0,1
"COG5655",13,92,9,4,15,99,10,22,4,5
"COG5658",68,93,58,496,35,391,132,50,298,93
"COG5659",0,3,0,0,0,2,1,0,4,0
"COG5663",41,76,72,242,13,111,56,31,85,11
