"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG4799",1951,4422,5932,3393,4293,4731,3425,4006,3815,4284
"COG4803",1,1,3,1,0,4,0,0,20,2
"COG4804",2243,3076,9504,8716,4700,4065,8806,4203,5532,3405
"COG4805",1576,1353,107,760,453,486,574,1493,1002,771
"COG4806",1187,1216,938,741,1478,1287,308,1698,1111,1441
"COG4807",315,20,35,5,154,0,0,0,0,1
"COG4808",5,52,13,0,66,1,4,0,1,3
"COG4809",0,2,0,8,0,0,2,4,11,3
"COG4810",440,535,66,90,132,53,52,40,120,76
"COG4811",76,29,9,3,42,2,1,2,0,1
"COG4812",37,67,36,11,31,15,7,6,38,21
"COG4813",34,0,1,15,0,20,6,65,18,11
"COG4814",36,4,0,1,2,1,0,0,0,1
"COG4816",396,471,85,46,449,56,21,50,101,69
"COG4819",104,250,106,20,92,87,19,136,60,51
"COG4820",207,174,61,31,444,40,12,18,56,34
"COG4821",6,66,10,78,57,153,2,24,25,86
"COG4822",1319,1500,852,1135,1046,1239,609,1372,1641,1983
"COG4823",1184,1090,2250,4895,708,728,5750,964,2446,852
"COG4824",215,454,130,200,556,200,52,119,251,348
"COG4825",149,23,0,1,0,0,8,6,0,0
"COG4826",376,457,828,2168,317,424,1355,444,423,260
"COG4828",92,284,170,29,475,349,15,92,182,235
"COG4829",55,0,0,4,0,1,0,0,0,0
"COG4832",220,165,10,333,143,177,96,333,208,121
"COG4833",451,2906,603,360,9730,5241,202,1029,923,1292
"COG4834",59,0,67,85,8,97,15,143,13,9
"COG4835",27,5,0,0,11,1,1,0,1,3
"COG4839",30,13,0,24,8,1,0,1,0,2
"COG4842",5,11,4,9,24,15,0,3,20,2
"COG4843",0,0,0,12,0,16,0,0,0,0
"COG4845",576,1238,1496,532,1311,1252,224,1346,1235,1955
"COG4849",0,0,0,1273,3,2,406,0,0,0
"COG4850",1,103,0,1,17,1,3,0,0,0
"COG4851",20,47,5,1,30,3,5,6,17,2
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1293,512,174,1322,438,1094,684,1074,1436,956
"COG4857",180,192,78,21,506,94,11,23,67,44
"COG4858",78,18,0,4,20,0,1,0,2,3
"COG4859",66,11,113,144,5,96,58,161,186,67
"COG4861",0,4,0,982,1,2,370,0,0,0
"COG4862",782,647,34,455,202,230,244,677,691,306
"COG4864",465,923,710,540,1062,1391,263,803,1094,1509
"COG4865",219,5,140,16,410,12,6,21,8,17
"COG4866",1698,1878,940,1327,1769,1912,666,1929,1671,2221
"COG4868",1588,903,2710,1911,642,972,3264,1281,1738,686
"COG4869",477,632,84,363,591,338,297,221,422,313
"COG4870",723,974,85,1603,213,735,1600,1283,1237,1709
"COG4871",134,14,1,2,0,0,2,0,0,1
"COG4874",95,212,296,20,333,92,12,77,183,160
"COG4877",66,6,12,51,1,74,53,118,59,59
"COG4878",316,758,15,444,404,112,36,241,145,108
"COG4880",247,293,42,318,71,212,118,536,243,357
"COG4884",11,83,30,2,428,1,0,18,11,19
"COG4886",2284,2093,4013,1670,3278,4093,984,2992,3330,2293
"COG4887",294,557,326,255,344,165,119,429,462,469
"COG4889",108,23,814,607,0,221,18,632,515,310
"COG4890",11,13,2,3,13,0,0,0,0,1
"COG4892",118,5,0,0,0,0,0,0,0,0
"COG4894",355,216,38,396,64,236,158,360,312,335
"COG4895",0,0,0,0,0,2,0,0,0,0
"COG4898",5,3,2,17,9,2,14,38,1,7
"COG4903",0,0,0,56,0,46,0,0,1,1
"COG4905",2338,1444,248,2400,797,1357,898,2503,2227,1619
"COG4907",279,54,139,14,440,11,2,86,42,1
"COG4908",1,9,0,0,2,0,0,0,0,0
"COG4909",965,287,127,41,573,50,7,10,30,19
"COG4910",267,63,40,16,151,11,3,0,13,6
"COG4912",1035,1215,849,2240,1132,1422,1363,1236,1555,1528
"COG4913",642,720,1044,501,528,511,391,845,282,2085
"COG4916",0,0,0,12,0,86,2,8,28,0
"COG4917",424,424,87,65,151,52,67,33,111,89
"COG4922",46,26,2,4,12,4,0,13,11,13
"COG4924",0,39,242,32,154,13,7,71,2,149
"COG4925",579,222,88,58,385,405,19,138,212,301
"COG4926",31,768,2,151,176,216,28,42,93,60
"COG4927",22,233,21,636,185,57,110,65,259,91
"COG4928",1067,302,72,5933,1262,334,1081,728,662,174
"COG4929",9,47,19,14,320,207,9,28,19,10
"COG4930",646,251,2829,1030,191,397,889,289,1611,368
"COG4932",1384,3066,643,3020,1734,3034,560,2235,5042,2873
"COG4933",23,13,175,43,45,67,78,99,104,37
"COG4936",808,135,37,464,813,186,67,575,420,240
"COG4937",197,305,1850,202,160,89,983,312,399,198
"COG4938",685,34,119,230,57,517,5606,209,774,365
"COG4939",1,0,2,1,0,6,0,1,10,6
"COG4940",57,125,35,57,212,85,9,52,188,74
"COG4942",812,574,554,1383,1143,1258,702,394,368,695
"COG4943",698,275,152,22,294,15,10,8,1,21
"COG4946",2076,4276,7070,1644,4405,4616,3036,2992,3294,5081
"COG4947",564,34,178,273,196,371,252,306,210,303
"COG4948",1761,3281,2451,1617,4887,2589,1637,2322,1624,2287
"COG4950",192,49,20,7,57,1,1,1,0,2
"COG4951",299,339,740,669,14,1028,1957,1289,393,983
"COG4952",8,91,3,27,175,11,10,5,52,10
"COG4953",488,594,690,101,1684,778,28,186,312,164
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",404,74,94,80,200,98,83,77,390,69
"COG4957",0,3,2,1,0,18,0,1,10,4
"COG4959",36,0,35,0,0,3,0,0,141,2
"COG4962",1753,1610,269,2422,712,1041,684,2529,2963,1014
"COG4963",8,8,0,114,32,38,113,14,155,23
"COG4964",0,0,1,0,0,6,31,11,163,0
"COG4965",668,541,41,444,98,240,193,481,526,276
"COG4967",82,48,32,2,30,1,1,1,0,1
"COG4969",295,52,42,22,60,34,19,11,6,112
"COG4972",627,252,53,283,177,387,37,859,690,114
"COG4973",941,867,1773,926,848,1299,1133,1652,1113,2486
"COG4974",4991,9662,14482,14389,7740,10447,14306,7434,11846,10192
"COG4975",4,16,0,0,31,0,0,0,0,1
"COG4977",1274,2156,1245,1919,7962,5711,313,1651,1689,2911
"COG4978",1009,773,226,310,2261,518,170,325,990,620
"COG4981",8,464,0,7,37,22,22,12,1,1
"COG4982",7,273,0,7,35,25,16,10,1,1
"COG4983",112,131,30,36,0,299,71,61,58,32
"COG4984",288,189,72,34,1014,502,32,69,51,43
"COG4985",114,85,29,234,2,172,61,389,344,94
"COG4986",0,0,0,0,0,2,0,0,0,0
"COG4987",527,148,201,32,144,17,35,12,216,4
"COG4988",2206,1426,281,719,329,392,459,780,582,583
"COG4989",504,478,109,246,252,56,29,61,100,80
"COG4990",788,165,25,903,51,142,89,596,478,111
"COG4992",3419,3649,3813,2090,2157,2805,2125,3749,3499,3530
"COG4993",526,188,131,14,143,11,6,5,0,7
"COG4995",94,338,96,5075,582,402,1943,864,115,1248
"COG4997",21,23,2,181,1,215,0,105,240,15
"COG4999",6576,8389,6759,14440,8252,18855,7459,10717,13814,11234
"COG5000",1256,3257,3252,1368,4191,3864,1746,2473,2332,3372
"COG5001",6792,4210,444,4533,9179,3247,2523,8592,6090,4655
"COG5002",8609,26148,17902,8280,31261,28758,13168,16861,12484,26513
"COG5004",2,1,4,0,8,0,0,0,0,0
"COG5005",33,1,15,15,212,11,0,1,76,0
"COG5006",163,83,46,4,66,15,4,5,11,13
"COG5007",136,39,19,7,52,3,16,3,0,1
"COG5009",2311,2709,7559,5102,2132,2761,7299,4150,3416,2833
"COG5011",715,416,172,724,420,504,315,577,831,465
"COG5012",284,1405,243,328,1494,1075,64,310,493,986
"COG5013",636,418,300,81,431,99,72,277,74,143
"COG5015",604,359,43,402,284,241,48,422,396,287
"COG5016",2668,4319,5325,3683,3626,4747,4044,3597,3828,4799
"COG5017",144,338,45,378,197,321,53,248,118,65
"COG5018",705,623,89,919,360,393,226,962,751,504
"COG5026",108,273,203,30,770,251,12,60,252,49
"COG5029",0,34,0,0,0,14,0,1,3,17
"COG5039",407,289,125,61,368,215,28,789,250,247
"COG5048",18,0,0,5,0,16,3,24,4,23
"COG5108",15,0,0,0,0,0,14,0,8,89
"COG5146",103,330,839,703,63,702,833,196,320,1013
"COG5184",174,3848,20,2820,1,1111,181,1983,2499,355
"COG5206",101,18,0,20,8,12,0,183,17,11
"COG5263",2025,2849,530,701,3712,514,368,677,1476,1451
"COG5265",6,0,0,0,0,64,1,19,0,7
"COG5266",342,33,34,45,155,46,50,76,42,51
"COG5268",13,0,5,0,0,1,0,0,54,0
"COG5271",0,0,2,7,0,10,1,3,12,14
"COG5272",2,19,0,1,44,0,0,6,1,0
"COG5276",190,149,7,10,7,67,8,6,60,17
"COG5279",2028,858,67,2703,294,1059,1062,2412,1749,1706
"COG5280",158,237,57,134,6,82,13,208,570,1218
"COG5281",812,61,274,109,579,249,25,112,40,11
"COG5282",5,93,0,3,12,4,8,3,0,0
"COG5283",431,1185,557,1756,3231,1094,86,451,966,5376
"COG5285",114,0,1,1,0,0,0,0,0,0
"COG5293",27,17,1,126,2,9,16,28,226,41
"COG5294",42,2,1,29,0,6,1,0,0,6
"COG5295",898,467,160,185,770,217,181,70,370,555
"COG5298",1,1,39,39,250,92,0,2,0,26
"COG5301",36,10,100,10,234,79,5,4,195,15
"COG5302",8,27,0,0,78,0,0,0,0,0
"COG5305",109,0,0,264,1,148,279,512,200,157
"COG5309",1,8,0,19,0,1,12,54,32,12
"COG5314",1,0,3,0,0,4,0,0,9,1
"COG5319",16,0,25,6,7,0,5,30,10,22
"COG5322",5,12,30,20,102,35,0,48,76,55
"COG5324",9,5,2,114,4,32,43,35,106,0
"COG5337",301,725,19,460,16,75,27,248,73,70
"COG5339",539,202,114,24,216,5,25,21,0,8
"COG5340",7,9,1,10,2,47,0,1,52,27
"COG5341",357,120,39,158,117,106,15,160,124,224
"COG5345",0,3,8,12,0,4,1,0,20,13
"COG5353",37,16,0,1,4,1,0,0,2,3
"COG5360",652,0,111,70,12,19,14,24,80,3
"COG5361",75,9,30,96,0,126,15,79,78,58
"COG5362",1,3,52,37,0,25,1,38,6,3
"COG5368",264,1929,1032,473,865,1889,63,709,817,2252
"COG5373",11,237,32,9,684,382,12,53,36,49
"COG5377",791,434,144,707,430,357,217,429,567,529
"COG5383",26,73,60,0,78,3,0,5,1,2
"COG5393",84,18,10,5,22,0,1,0,0,0
"COG5398",169,12,0,0,0,2,5,2,0,0
"COG5401",2,0,0,135,1,109,0,31,161,1
"COG5404",150,44,36,3,62,1,1,5,0,7
"COG5405",514,60,158,29,165,37,42,40,242,13
"COG5410",47,450,128,174,104,1102,12,411,822,416
"COG5412",238,516,39,680,98,199,154,941,353,497
"COG5413",184,0,5,9,0,2,18,5,0,0
"COG5418",12,64,35,5,44,6,3,1,11,2
"COG5421",149,324,1192,586,147,756,1231,1868,1143,1367
"COG5423",6,38,37,31,197,58,40,1,100,26
"COG5424",97,0,0,2,0,0,0,0,0,0
"COG5426",167,63,23,5,155,3,5,10,17,16
"COG5427",183,622,8,19,0,130,32,57,135,85
"COG5433",377,1794,4195,3939,1818,2484,3157,852,1683,1012
"COG5434",4347,8750,13783,4680,9693,10434,7399,11307,6799,11518
"COG5437",2,12,0,35,0,2,2,0,81,12
"COG5438",1164,1149,161,409,796,319,117,471,812,411
"COG5441",30,188,26,6,397,40,23,30,85,61
"COG5444",133,21,11,366,101,40,28,347,67,79
"COG5445",4,132,87,1,119,5,2,3,0,3
"COG5449",0,1,5,0,0,5,0,0,5,2
"COG5455",43,22,10,0,18,0,1,1,0,0
"COG5457",31,5,1,0,1,1,0,0,0,0
"COG5459",0,0,0,25,0,29,0,15,47,0
"COG5463",15,70,45,0,75,2,2,0,0,0
"COG5464",797,559,602,533,470,44,392,139,324,132
"COG5471",5,3,12,1,0,4,1,0,5,6
"COG5474",1,1,0,1,0,7,0,0,11,0
"COG5475",1,16,8,0,25,0,0,1,1,0
"COG5476",16,187,97,18,20,162,32,31,35,488
"COG5482",1,64,0,10,0,6,3,4,16,20
"COG5483",173,7,2,1,1,5,147,0,5,695
"COG5484",118,31,77,60,141,27,12,21,55,11
"COG5485",6,25,20,0,11,4,3,54,7,16
"COG5492",2264,1330,389,1845,1487,2501,698,6102,4621,1571
"COG5493",6,8,5,9,3,2,0,3,2,0
"COG5495",414,314,94,229,190,233,104,252,614,232
"COG5496",475,420,259,379,225,410,302,485,627,527
"COG5498",190,931,3263,579,1978,1708,2949,390,1383,1518
"COG5499",112,110,42,2,64,6,5,6,0,3
"COG5503",19,8,0,0,8,1,0,0,0,0
"COG5504",19,78,2,1,21,15,1,34,5,22
"COG5505",474,287,37,146,399,246,190,240,143,126
"COG5506",21,15,0,0,9,1,1,0,0,2
"COG5507",1,39,24,0,35,1,3,0,0,1
"COG5510",126,7,11,4,17,0,2,0,0,0
"COG5511",51,184,195,220,430,139,10,424,354,234
"COG5512",118,60,85,38,118,41,57,38,336,56
"COG5514",163,0,41,8,0,1,10,7,0,0
"COG5517",61,62,32,3,48,3,0,0,0,1
"COG5518",63,31,33,22,72,37,6,24,25,117
"COG5519",165,613,46,56,407,34,25,268,83,66
"COG5520",941,1687,2158,661,5131,3914,478,1740,2659,2761
"COG5521",5,3,0,0,0,2,0,0,0,0
"COG5522",151,8,14,73,140,90,21,138,72,56
"COG5523",711,912,234,845,802,820,452,859,1036,1007
"COG5525",89,307,311,274,532,145,18,456,422,310
"COG5527",175,49,12,548,367,72,70,744,360,196
"COG5529",612,45,19,30,116,6,3,1,0,2
"COG5532",0,99,29,3,1,0,4,4,0,0
"COG5542",108,332,14,371,4,232,109,413,320,172
"COG5544",96,43,17,3,24,1,1,1,0,2
"COG5545",2658,6074,9231,5101,8214,8627,13406,4132,7155,5341
"COG5546",12,21,2,3,13,12,0,2,6,1
"COG5549",26,10,0,19,20,3,0,0,1,4
"COG5551",221,22,0,190,6,131,143,216,222,162
"COG5553",102,0,0,3,0,0,0,0,0,0
"COG5557",323,129,103,25,101,65,47,28,52,24
"COG5561",74,140,58,152,390,84,50,47,251,171
"COG5562",119,24,13,0,31,6,2,0,0,5
"COG5564",34,41,2,8,15,19,1,11,16,17
"COG5565",0,6,1,1,0,2,0,0,0,0
"COG5566",40,2,0,6,0,0,0,0,0,0
"COG5567",70,37,22,2,32,2,0,1,0,1
"COG5569",276,44,16,5,51,2,2,0,0,1
"COG5571",181,52,24,5,39,1,3,3,0,2
"COG5577",471,203,2,206,0,159,76,323,302,86
"COG5578",42,11,0,0,12,0,0,0,0,0
"COG5579",20,172,47,529,174,78,198,165,274,67
"COG5581",5,54,47,1,46,2,3,2,1,2
"COG5585",239,297,107,270,435,325,94,150,251,83
"COG5586",0,6,0,3,1,4,0,11,2,4
"COG5587",303,659,378,480,636,1063,99,805,753,1318
"COG5595",148,0,0,14,0,0,12,1,0,0
"COG5598",1,9,9,7,0,12,0,5,53,12
"COG5606",0,2,0,0,0,0,0,0,0,0
"COG5610",1150,332,267,1302,887,471,284,452,494,461
"COG5614",0,10,0,35,24,13,23,4,57,21
"COG5617",813,11,0,226,1,135,30,495,246,101
"COG5618",199,32,3,3,0,3,1,3,3,11
"COG5619",7,116,2,16,0,17,1,2,14,8
"COG5620",10,490,331,442,317,280,201,776,373,870
"COG5632",574,853,101,480,405,303,197,703,718,525
"COG5633",187,19,17,12,16,3,16,7,0,3
"COG5635",27,28,387,647,583,5,166,299,251,579
"COG5640",16,0,68,6,0,2,6,0,6,0
"COG5642",222,0,0,5,0,0,0,0,0,0
"COG5645",331,66,45,9,52,3,9,5,0,3
"COG5646",2,6,1,2,17,22,0,0,0,0
"COG5651",4,0,7,0,0,110,1,28,9,176
"COG5652",830,301,27,605,133,371,245,680,560,424
"COG5654",273,1,0,2,3,0,1,0,0,0
"COG5655",102,32,236,3,16,539,5,3,4,11
"COG5658",382,196,14,260,169,142,95,188,285,185
"COG5659",0,2,0,0,3,1,0,0,2,0
"COG5663",129,61,7,361,17,304,9,277,84,45
