"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG4786",1347,584,306,1081,1045,294,646,1142,638,1108
"COG4787",9,7,10,0,4,0,8,310,3,33
"COG4789",4,11,7,8,37,0,30,25,24,13
"COG4790",6,5,4,9,17,0,16,202,10,14
"COG4791",1,6,5,2,9,0,14,207,7,29
"COG4792",0,0,6,13,24,0,14,4,8,0
"COG4794",4,2,2,1,3,0,10,88,3,7
"COG4795",19,29,32,3,6,2,27,807,9,105
"COG4796",33,112,273,103,30,679,373,863,68,140
"COG4797",0,0,5,2,0,0,0,0,0,0
"COG4799",5021,4649,4603,4015,2933,3314,3982,2159,4242,3645
"COG4803",1,0,4,6,10,2,8,1,2,4
"COG4804",4800,4442,4782,4144,2511,983,3255,1876,7221,11809
"COG4805",1642,658,345,1058,985,1368,670,1285,625,968
"COG4806",1311,1436,1556,1660,1082,378,1241,921,1722,1189
"COG4807",8,7,9,0,2,0,6,109,47,10
"COG4808",6,6,7,0,0,1,3,309,1,40
"COG4809",15,1,15,1,13,0,35,4,0,1
"COG4810",213,55,99,80,124,118,69,362,70,65
"COG4811",2,10,13,1,2,0,6,263,2,26
"COG4812",18,12,36,18,43,1,30,179,13,24
"COG4813",9,19,1,12,99,128,69,50,8,11
"COG4814",2,0,3,5,12,354,0,2,4,4
"COG4816",185,82,105,67,117,33,85,519,70,71
"COG4819",59,28,106,18,203,1,87,424,20,89
"COG4820",72,31,35,23,32,123,56,700,45,63
"COG4821",25,107,91,32,163,124,51,15,23,94
"COG4822",1922,1774,2271,1041,1793,1695,1297,1140,1133,984
"COG4823",657,395,1300,2173,1720,318,1611,683,1276,1352
"COG4824",155,49,74,279,262,131,324,193,102,200
"COG4825",10,2,0,0,4,0,2,25,1,6
"COG4826",267,478,190,1313,556,1703,613,199,559,2032
"COG4828",250,175,165,191,58,90,63,72,176,69
"COG4829",0,2,7,0,2,0,0,9,0,0
"COG4832",237,99,127,86,426,747,400,267,188,272
"COG4833",808,1640,2026,1453,1010,28,727,722,1144,879
"COG4834",10,56,241,23,23,2,35,49,7,21
"COG4835",1,0,1,2,11,25,0,1,0,0
"COG4839",2,0,1,2,14,29,3,1,0,0
"COG4842",39,0,49,169,205,4,5,88,47,0
"COG4843",0,0,0,20,32,0,1,0,1,1
"COG4845",417,820,1301,369,755,154,1236,971,4047,664
"COG4849",0,0,3,280,5,0,7,35,17,0
"COG4850",10,0,2,0,0,1012,19,0,0,0
"COG4851",16,4,1,9,57,92,0,46,2,24
"COG4853",0,0,0,0,1,84,0,0,1,0
"COG4856",1873,921,592,1254,1250,1576,1416,1183,677,904
"COG4857",74,32,37,44,89,10,62,122,103,16
"COG4858",4,0,0,13,10,106,0,2,1,0
"COG4859",143,77,72,86,64,91,131,73,33,59
"COG4861",9,0,14,307,12,0,6,2,9,0
"COG4862",889,216,157,436,513,505,337,499,256,404
"COG4864",895,1250,2024,928,1166,732,1038,466,884,708
"COG4865",33,64,6,1,27,0,135,9,127,13
"COG4866",1739,2016,2103,1266,1762,1381,1624,898,1008,1248
"COG4868",1762,1511,419,2311,1462,464,2413,1087,2097,1885
"COG4869",198,300,135,163,323,262,470,416,181,203
"COG4870",1079,570,440,940,929,1669,725,1132,619,977
"COG4871",3,0,0,0,3,1,3,13,0,4
"COG4874",349,251,99,116,40,92,73,58,79,68
"COG4877",198,57,19,106,154,8,90,100,51,50
"COG4878",218,54,39,138,147,2591,194,219,102,72
"COG4880",232,947,113,136,334,482,384,323,197,320
"COG4884",15,1,16,1,6,0,9,315,29,43
"COG4886",2714,2909,2909,4080,4041,339,4144,1483,4506,2375
"COG4887",503,610,563,193,148,521,221,308,209,356
"COG4889",221,52,487,51,491,1,313,528,66,4444
"COG4890",1,1,8,0,3,0,1,56,0,10
"COG4892",0,45,0,0,0,38,0,0,0,14
"COG4894",136,268,116,256,555,304,471,320,201,350
"COG4895",0,0,0,0,1,0,1,0,0,2
"COG4898",56,0,14,0,9,95,41,3,1,16
"COG4903",0,0,0,53,13,0,7,0,21,5
"COG4905",3350,1434,643,1716,1963,2188,1227,1239,762,1224
"COG4907",29,0,5,5,8,297,33,3,139,5
"COG4908",1,0,0,1,0,94,2,0,0,0
"COG4909",155,69,63,22,29,67,59,271,29,61
"COG4910",41,14,20,7,9,12,16,76,9,16
"COG4912",1060,1450,1048,1546,1537,800,1089,758,1170,1401
"COG4913",2171,640,433,663,475,795,991,1169,267,376
"COG4916",0,99,0,0,79,2,0,0,12,0
"COG4917",160,70,84,55,142,87,85,621,75,100
"COG4922",19,1,7,6,51,318,15,17,5,3
"COG4924",18,5,72,77,16,101,67,8,17,16
"COG4925",43,222,207,165,160,17,135,190,105,59
"COG4926",103,26,45,37,315,211,213,1504,36,78
"COG4927",99,41,18,24,46,6,26,33,28,156
"COG4928",64,168,109,1388,228,1471,935,867,621,472
"COG4929",17,53,57,41,25,0,8,18,109,12
"COG4930",140,1372,525,1206,472,1488,1540,229,256,1488
"COG4932",3728,3537,1738,3226,4262,4993,5140,2891,860,3054
"COG4933",16,48,3,20,80,0,45,31,63,31
"COG4936",428,242,88,539,389,1,598,581,181,546
"COG4937",185,218,290,572,51,135,625,143,900,1089
"COG4938",357,65,565,490,1275,461,210,121,443,180
"COG4939",1,1,0,1,6,0,6,2,9,4
"COG4940",42,68,67,133,101,56,28,32,74,50
"COG4942",289,268,474,844,467,5,448,601,609,237
"COG4943",43,58,141,6,16,0,58,1450,18,188
"COG4946",4370,5276,7120,1571,3047,1152,3006,2142,3979,4157
"COG4947",928,304,131,212,324,327,345,439,204,361
"COG4948",1811,2223,3218,1871,1782,3153,2259,4034,2181,2869
"COG4950",8,17,25,1,2,0,11,276,1,22
"COG4951",618,464,348,1344,349,23,252,150,256,277
"COG4952",23,17,7,29,26,0,25,2,9,190
"COG4953",614,296,372,226,207,3,415,812,669,189
"COG4955",0,0,0,0,4,66,0,0,0,0
"COG4956",19,82,163,99,99,846,233,80,71,111
"COG4957",0,0,0,9,14,0,3,1,0,1
"COG4959",1,0,29,0,0,0,4,12,1,0
"COG4962",1835,1593,525,1542,2083,3162,1939,1388,1331,2257
"COG4963",7,524,9,22,49,95,243,6,21,149
"COG4964",0,10,0,0,1,63,162,7,155,0
"COG4965",575,634,182,409,477,430,387,542,287,301
"COG4967",7,8,19,0,1,0,9,263,1,26
"COG4969",10,19,33,4,8,2,19,370,3,57
"COG4972",702,111,156,988,597,188,260,250,307,338
"COG4973",1024,1368,1891,765,1170,391,1062,955,944,1709
"COG4974",9604,10752,15647,19135,11949,4210,10309,4962,23670,9294
"COG4975",5,0,1,0,5,173,3,0,0,0
"COG4977",748,3085,4156,2618,2878,469,1508,1561,5964,810
"COG4978",418,388,270,373,439,426,516,362,367,499
"COG4981",76,22,5,5,0,5978,55,0,0,0
"COG4982",56,20,5,6,0,6071,59,2,0,0
"COG4983",43,10,20,48,104,670,39,111,52,69
"COG4984",64,136,110,116,58,1,29,53,199,33
"COG4985",112,110,127,302,232,50,244,108,73,262
"COG4986",1,0,0,0,0,2175,18,0,0,0
"COG4987",12,45,162,17,7,125,24,623,12,89
"COG4988",1039,660,326,280,800,3468,572,1409,174,465
"COG4989",196,53,59,122,168,396,41,548,111,84
"COG4990",1118,95,74,609,75,172,264,443,224,228
"COG4992",3871,3473,3285,3205,3122,4225,3720,4347,2922,2808
"COG4993",19,51,116,3,19,0,35,979,7,92
"COG4995",66,246,987,1438,126,2,69,33,183,388
"COG4997",14,5,25,33,99,3,35,21,3,16
"COG4999",10688,7962,14828,10338,14513,3339,10794,9010,6,8324
"COG5000",2265,3478,4708,2322,2104,487,1359,845,2596,1956
"COG5001",7454,3230,1631,6466,5164,2723,5378,5281,2758,5168
"COG5002",14163,24946,16880,23805,20478,4432,10317,8787,26801,13119
"COG5004",4,0,0,0,2,0,1,36,1,12
"COG5005",2,2,0,6,3,0,5,2,17,4
"COG5006",13,14,26,7,26,398,31,434,9,38
"COG5007",5,12,14,1,6,0,4,235,4,26
"COG5009",2110,2460,3066,3985,2788,1322,3228,2531,4869,5297
"COG5011",782,617,308,531,903,918,940,525,387,515
"COG5012",571,730,490,434,563,166,506,418,304,188
"COG5013",88,71,162,78,53,157,168,2141,47,336
"COG5015",334,213,143,286,394,746,346,584,173,321
"COG5016",4422,4523,4911,4156,3949,2507,3779,1958,4630,3873
"COG5017",37,212,88,297,149,236,76,160,110,76
"COG5018",1064,470,287,914,718,666,551,784,387,751
"COG5026",228,115,226,143,60,1132,96,79,207,77
"COG5029",5,0,0,10,0,1,5,2,0,0
"COG5039",55,17,127,303,51,152,90,51,102,108
"COG5048",67,1,370,3,169,1,30,18,7,8
"COG5108",0,4,111,0,15,0,0,1079,5,165
"COG5146",189,884,1336,795,820,47,463,171,765,935
"COG5184",857,161,246,1124,2546,730,495,300,100,208
"COG5206",1200,7,4,313,159,0,39,6,386,9
"COG5263",1318,971,1242,777,1881,3825,659,1557,797,924
"COG5265",11,5,2,1,3,2,1,0,2,3
"COG5266",16,47,18,36,23,4,80,14,39,42
"COG5268",0,0,14,0,0,0,0,10,0,0
"COG5271",28,1,52,3,3,0,21,0,11,4
"COG5272",3,12,0,1,4,1,1,25,1,2
"COG5276",49,14,15,22,5,11,13,115,3,7
"COG5279",1909,1650,524,1831,2256,1032,1077,1490,942,1312
"COG5280",585,37,99,74,346,38,70,138,177,329
"COG5281",108,112,134,244,104,17,95,956,124,233
"COG5282",18,4,2,2,0,1250,16,1,0,0
"COG5283",450,193,611,781,720,3289,755,2540,897,571
"COG5285",0,5,17,0,5,0,3,18,0,1
"COG5293",42,0,3,3,9,5,1,47,18,1
"COG5294",0,0,2,0,0,0,0,0,0,1
"COG5295",53,309,317,210,12,5078,87,1444,334,431
"COG5298",3,70,1,0,0,103,14,38,17,2
"COG5301",11,7,32,29,5,0,104,492,79,62
"COG5302",7,9,0,1,1,0,0,27,3,2
"COG5305",10,55,64,91,284,154,264,138,254,586
"COG5309",7,5,1,6,8,0,4,1,1,121
"COG5314",0,0,2,3,1,0,2,23,0,5
"COG5319",1,0,2,5,0,0,23,5,6,14
"COG5322",11,50,30,47,21,0,8,14,46,31
"COG5324",11,8,2,1,1,0,14,5,2,4
"COG5337",163,62,53,93,154,2116,207,217,157,137
"COG5339",32,37,56,5,15,0,36,1135,8,154
"COG5340",114,2,13,56,78,0,13,67,13,168
"COG5341",210,92,70,103,210,398,179,105,112,99
"COG5345",1,0,3,7,28,0,30,2,2,2
"COG5353",3,0,0,3,9,65,0,0,2,1
"COG5360",3,22,11,23,19,0,60,27,49,8
"COG5361",99,147,107,44,99,2,225,48,124,102
"COG5362",9,45,30,7,18,0,7,30,5,18
"COG5368",1070,1765,1683,1424,1162,22,669,389,1171,679
"COG5373",71,191,90,155,34,3,35,62,78,21
"COG5377",847,716,141,354,445,206,677,360,177,177
"COG5383",16,7,20,2,1,0,26,483,8,67
"COG5393",1,1,15,0,4,0,7,112,1,9
"COG5398",1,0,0,2,2,3,0,11,1,1
"COG5401",0,3,4,14,46,0,91,1,45,8
"COG5404",7,7,21,0,5,0,16,332,3,46
"COG5405",16,26,120,11,46,351,164,279,60,60
"COG5410",1281,844,444,67,237,379,743,924,238,79
"COG5412",245,67,144,925,668,612,1388,287,243,165
"COG5413",0,6,3,2,0,1,0,0,0,9
"COG5418",14,3,3,4,17,14,4,12,1,1
"COG5421",225,75,382,1515,930,161,1165,231,662,1286
"COG5423",10,36,22,44,1,33,133,8,22,21
"COG5424",0,1,13,0,3,0,1,11,0,3
"COG5426",22,36,33,12,33,55,19,294,10,24
"COG5427",271,101,26,106,182,362,81,604,38,44
"COG5433",1883,740,1457,1156,651,117,597,2909,5750,5383
"COG5434",9979,11576,7076,13631,8294,3215,6641,4054,13763,7993
"COG5437",0,0,1,0,0,294,4,5,40,0
"COG5438",999,485,238,756,454,423,293,448,209,226
"COG5441",44,50,48,22,94,0,50,89,34,21
"COG5444",256,19,60,35,105,0,90,114,28,80
"COG5445",23,10,10,1,3,0,22,721,3,80
"COG5449",1,0,4,5,10,0,19,5,7,3
"COG5455",1,2,9,0,1,0,1,76,0,8
"COG5457",0,5,7,0,0,0,0,12,2,3
"COG5459",0,0,0,3,10,0,1,6,1,15
"COG5463",11,5,10,0,0,0,10,391,3,25
"COG5464",148,248,131,473,65,16,673,1618,421,803
"COG5471",2,2,5,0,1,0,11,75,0,4
"COG5474",0,0,0,102,148,0,0,102,0,0
"COG5475",4,1,5,0,2,0,4,113,1,9
"COG5476",21,31,49,23,128,0,151,44,53,46
"COG5482",13,12,17,6,63,68,12,5,5,8
"COG5483",1,13,11,0,2,20,3,0,16,33
"COG5484",39,3,78,5,12,134,114,210,11,71
"COG5485",0,3,4,1,76,2,5,52,0,19
"COG5492",4211,4449,646,2646,1005,298,5577,2436,1864,4837
"COG5493",3,4,0,3,0,6,0,6,0,0
"COG5495",267,372,207,217,351,626,236,228,148,357
"COG5496",518,771,654,469,646,571,908,466,320,289
"COG5498",756,419,867,1575,2473,2,797,124,2208,4414
"COG5499",5,4,22,0,3,0,13,397,3,59
"COG5503",0,0,1,2,6,21,0,1,0,0
"COG5504",17,10,23,88,21,19,12,8,0,0
"COG5505",525,60,221,357,241,238,293,165,156,203
"COG5506",7,0,2,2,6,69,0,0,0,0
"COG5507",8,4,4,0,4,0,6,225,5,33
"COG5510",2,4,10,0,3,0,7,97,1,14
"COG5511",82,237,254,332,160,2,363,517,167,126
"COG5512",25,44,135,89,15,1254,179,29,62,103
"COG5514",0,7,1,2,0,1,25,0,12,3
"COG5517",8,5,15,0,0,0,8,279,1,24
"COG5518",13,8,297,23,11,0,19,187,6,22
"COG5519",526,27,192,24,69,174,431,380,53,51
"COG5520",1265,2114,3204,3118,1110,1599,1698,880,5827,813
"COG5521",0,0,0,0,2,1,0,1,1,1
"COG5522",217,72,17,56,44,78,145,78,113,51
"COG5523",1223,709,427,544,1062,592,989,743,490,480
"COG5525",107,350,318,328,165,0,327,1274,195,178
"COG5527",1623,277,184,193,166,478,412,310,34,135
"COG5529",25,42,97,1,2,0,4,257,3,27
"COG5532",0,8,15,0,1,0,59,311,1,14
"COG5542",64,257,54,102,649,93,282,120,495,305
"COG5544",6,4,20,0,1,0,3,192,1,14
"COG5545",8019,6623,6047,7177,4741,3178,7842,4973,9856,8997
"COG5546",1,1,0,2,3,1,0,0,0,1
"COG5549",6,1,1,4,4,100,1,1,0,0
"COG5551",46,82,25,76,150,511,209,130,21,44
"COG5553",0,2,5,0,1,0,1,15,0,1
"COG5557",22,27,31,36,46,1,61,621,17,106
"COG5561",98,75,78,113,65,195,48,112,67,116
"COG5562",5,12,16,0,3,0,7,330,3,36
"COG5564",6,8,3,2,19,1,22,60,1,7
"COG5565",3,0,1,0,0,0,5,189,0,15
"COG5566",0,0,0,0,0,0,0,6,0,0
"COG5567",2,6,15,1,3,0,3,201,3,20
"COG5569",1,5,9,1,4,0,17,213,7,27
"COG5571",12,7,24,1,3,0,9,236,1,30
"COG5577",392,50,83,320,258,151,260,316,160,193
"COG5578",2,0,0,0,0,0,1,0,0,0
"COG5579",26,33,411,629,54,105,179,39,89,48
"COG5581",10,4,13,0,10,0,9,395,1,45
"COG5585",171,1272,82,472,434,915,181,214,184,156
"COG5586",1,17,0,2,8,2,36,2,8,0
"COG5587",416,1106,1401,935,1202,118,589,151,343,258
"COG5595",0,2,0,0,0,0,0,0,2,1
"COG5598",1,1,3,29,56,0,54,9,6,11
"COG5606",0,25,13,0,5,0,0,37,1,0
"COG5610",775,390,395,902,398,1441,395,959,651,348
"COG5614",72,1,16,1,7,17,89,8,3,3
"COG5617",999,32,39,399,244,0,74,308,212,212
"COG5618",17,10,6,10,5,6,1,28,0,4
"COG5619",4,7,0,183,4,20,116,16,3,3
"COG5620",298,35,558,216,959,1,222,30,277,202
"COG5632",543,276,442,254,894,1117,591,534,503,651
"COG5633",6,10,12,1,3,0,8,150,1,14
"COG5635",3,2,1135,187,175,455,109,26,178,110
"COG5640",0,12,0,0,0,0,29,13,30,0
"COG5642",0,0,2,0,0,0,0,12,0,0
"COG5645",5,16,38,3,4,0,9,329,3,43
"COG5646",1,1,0,0,0,58,3,0,1,1
"COG5651",0,0,4,0,0,120,0,1,9,77
"COG5652",486,438,136,419,629,373,488,429,268,566
"COG5654",0,0,4,0,0,0,0,12,0,0
"COG5655",56,121,117,252,6,687,35,1737,4,77
"COG5658",343,176,69,284,254,272,195,705,104,130
"COG5659",0,1,3,0,1,0,0,0,3,0
"COG5663",38,168,195,30,185,0,110,15,41,117
