"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG4789",2,23,267,53,27,292,13,0,0,10
"COG4790",1,7,98,36,7,91,6,3,0,7
"COG4791",5,9,106,16,8,73,6,4,0,3
"COG4792",0,12,5,17,11,0,7,0,0,12
"COG4794",0,3,37,4,4,35,0,0,0,3
"COG4795",65,1,49,153,75,94,1,40,0,0
"COG4796",257,118,93,437,204,210,144,192,1,65
"COG4797",176,0,1,0,0,30,2,90,0,0
"COG4799",1154,3445,4907,4596,2941,2423,3829,3330,5003,3176
"COG4803",2,8,7,20,4,9,7,1,2,4
"COG4804",869,3497,5819,3980,2923,817,2155,2843,4613,4529
"COG4805",1902,657,331,499,438,684,1417,2083,1469,1438
"COG4806",243,1066,2384,1104,1140,507,576,779,1515,1240
"COG4807",57,1,24,22,29,45,0,3,0,0
"COG4808",303,0,50,64,1,63,1,13,1,0
"COG4809",0,5,1,2,1,0,3,8,0,10
"COG4810",664,86,84,164,150,365,51,194,177,126
"COG4811",32,0,53,82,25,50,0,7,1,0
"COG4812",14,35,32,84,80,28,19,9,16,28
"COG4813",297,26,5,45,3,0,28,200,53,190
"COG4814",1222,1,0,46,0,626,1,65,5,1
"COG4816",594,98,67,159,292,323,57,238,121,105
"COG4819",26,60,167,320,959,127,39,40,58,105
"COG4820",392,49,78,103,123,220,29,116,86,23
"COG4821",7,147,143,106,151,107,160,112,76,59
"COG4822",1478,1438,2443,1734,1766,745,1778,1984,1613,2013
"COG4823",845,1750,1894,786,376,553,1269,1266,1976,1287
"COG4824",303,233,28,214,215,139,135,216,131,353
"COG4825",0,1,0,1,4,0,4,0,0,0
"COG4826",454,243,193,372,659,722,688,952,788,570
"COG4828",3,206,513,226,99,59,87,106,361,102
"COG4829",14,0,0,2,10,0,0,0,0,0
"COG4832",479,256,88,284,421,227,619,556,402,580
"COG4833",53,1130,5306,1490,1098,279,1846,764,3632,1097
"COG4834",63,43,82,145,10,0,65,41,33,95
"COG4835",341,4,0,3,7,113,1,23,0,0
"COG4839",387,1,0,6,0,2,0,20,3,15
"COG4842",117,4,1,23,12,18,35,68,196,61
"COG4843",1,0,0,0,0,17,0,1,0,15
"COG4845",162,1673,1358,1530,815,113,479,460,411,601
"COG4849",0,2,22,6,14,0,3,18,0,12
"COG4850",101,1,2,3,21,2327,1,27,3,0
"COG4851",516,25,1,50,7,290,1,88,40,7
"COG4853",384,0,0,33,0,262,0,8,0,0
"COG4856",2117,2059,414,1537,1716,703,1649,2243,1442,1268
"COG4857",452,50,63,60,200,185,34,129,72,44
"COG4858",1149,1,1,36,2,248,0,52,2,2
"COG4859",14,473,160,22,45,2,155,125,14,172
"COG4861",0,102,70,13,31,0,3,29,0,32
"COG4862",1242,405,105,234,136,402,936,927,547,600
"COG4864",154,1005,1567,1245,944,176,719,709,998,926
"COG4865",62,12,72,17,42,128,11,1,0,59
"COG4866",524,1339,2001,1842,2047,618,1382,1507,2011,1662
"COG4868",2285,756,350,1287,2074,1081,1381,1081,619,1016
"COG4869",803,227,211,476,783,462,240,392,515,533
"COG4870",686,434,374,471,494,289,1795,2576,1790,1132
"COG4871",0,0,0,0,4,0,1,0,0,0
"COG4874",11,132,209,131,43,27,51,103,332,52
"COG4877",101,42,18,66,8,49,180,156,56,165
"COG4878",938,231,26,64,347,2053,159,875,311,234
"COG4880",463,371,85,212,178,518,367,330,791,486
"COG4884",7,22,57,7,13,0,10,2,74,24
"COG4886",1242,2232,5337,1606,1309,937,2452,2164,1854,3868
"COG4887",48,209,398,332,247,53,172,318,354,115
"COG4889",16,353,908,510,104,29,138,94,104,83
"COG4890",1,0,9,8,3,13,0,2,0,0
"COG4892",111,0,0,7,0,57,4,2,0,2
"COG4894",407,199,166,424,215,91,418,527,274,567
"COG4895",43,4,0,1,0,0,1,0,1,14
"COG4898",0,7,6,7,16,142,50,37,3,11
"COG4903",0,479,0,1,0,0,65,20,1,7
"COG4905",1694,3786,471,1286,1895,6855,2797,3557,2183,3353
"COG4907",1038,21,6,63,482,319,6,29,14,65
"COG4908",0,1,2,1,3,2,0,0,13,0
"COG4909",509,75,30,77,544,471,23,165,77,17
"COG4910",140,21,10,14,119,138,2,60,13,2
"COG4912",1103,883,1662,1559,1559,541,1313,1273,1630,1202
"COG4913",621,871,81,470,640,4268,1354,1670,743,302
"COG4916",0,54,125,2,0,1,0,0,328,0
"COG4917",415,100,123,196,191,244,66,192,124,94
"COG4922",185,10,0,63,2,7,10,21,0,10
"COG4924",29,92,1,30,129,1702,396,43,2,20
"COG4925",4,74,264,123,158,19,72,49,116,185
"COG4926",377,77,34,37,153,136,32,21,71,201
"COG4927",49,104,14,287,50,49,44,176,85,66
"COG4928",695,264,686,674,444,171,1369,724,2021,924
"COG4929",2,31,206,16,23,11,16,8,132,27
"COG4930",194,341,1423,475,186,52,382,665,1572,952
"COG4932",10168,6347,1373,4091,4814,8512,5463,4298,6943,6447
"COG4933",65,102,76,4,25,31,339,140,141,97
"COG4936",174,273,71,179,172,177,1152,239,81,740
"COG4937",2,244,242,484,124,54,83,190,383,205
"COG4938",74,147,662,1504,325,47,489,346,159,145
"COG4939",0,3,2,3,62,60,6,0,0,5
"COG4940",482,17,60,346,239,3,104,51,2,81
"COG4942",184,440,1062,382,504,99,581,207,489,426
"COG4943",266,3,249,330,202,326,1,39,0,0
"COG4946",42,2673,4562,2807,1851,690,1693,1905,4719,1794
"COG4947",653,133,54,114,81,59,442,620,169,172
"COG4948",828,1171,2186,1470,1484,1070,1494,1716,1988,1722
"COG4950",59,1,41,78,125,49,1,5,0,0
"COG4951",796,297,1216,1171,399,383,224,1648,691,1554
"COG4952",46,41,21,37,47,17,26,160,171,7
"COG4953",132,437,917,529,380,211,217,110,441,321
"COG4955",368,0,0,14,1,44,0,11,0,0
"COG4956",562,135,61,412,423,107,93,132,0,79
"COG4957",0,7,3,29,8,0,5,0,0,9
"COG4959",0,0,2,5,0,0,5,0,0,3
"COG4962",1741,2451,703,1936,1310,3179,3356,2540,1539,3747
"COG4963",0,5,21,11,0,0,13,58,0,17
"COG4964",0,0,2,0,0,0,0,1,0,0
"COG4965",951,315,43,207,188,502,861,746,388,437
"COG4967",37,3,25,43,22,48,1,3,0,0
"COG4969",81,2,45,87,48,73,10,26,16,33
"COG4972",419,238,138,480,84,90,994,395,498,1094
"COG4973",120,1719,1559,1213,1340,296,458,837,936,557
"COG4974",5188,10982,12337,10733,7324,5074,11151,8663,8507,9939
"COG4975",466,0,0,29,0,268,0,2,0,0
"COG4977",656,2375,6726,2745,3636,336,3084,2254,2522,2815
"COG4978",777,560,323,843,576,739,769,550,418,567
"COG4981",313,2,8,1,97,10191,13,121,31,0
"COG4982",271,0,7,1,77,9621,9,102,31,0
"COG4983",46,86,3,534,168,38,118,182,130,98
"COG4984",41,68,459,34,57,11,62,37,259,65
"COG4985",221,141,53,95,30,10,142,216,88,658
"COG4986",0,0,1,0,0,0,0,9,3,0
"COG4987",1020,5,85,184,369,558,4,346,2,2
"COG4988",2167,447,280,584,663,6968,918,827,903,445
"COG4989",1665,144,65,255,147,1190,86,488,350,73
"COG4990",164,151,184,244,240,446,415,438,501,592
"COG4992",2487,2347,2915,3675,3590,3506,3722,3549,3985,3039
"COG4993",386,1,108,129,217,177,4,17,0,2
"COG4995",13,443,1870,82,96,14,533,19,95,34
"COG4997",0,3,24,67,12,5,111,20,0,102
"COG4999",4891,20092,13838,11505,8605,2636,16821,9470,13547,15127
"COG5000",176,2082,4604,2319,1337,462,693,853,2334,961
"COG5001",5431,2989,1733,4153,2304,1992,9879,6091,4241,8778
"COG5002",3380,17585,38621,17221,15347,3635,13688,10285,23039,11174
"COG5004",12,0,0,2,1,15,0,3,0,0
"COG5005",0,0,0,76,1,0,2,0,0,9
"COG5006",83,16,60,114,70,767,6,17,5,3
"COG5007",42,1,34,51,23,54,2,13,0,0
"COG5009",2028,2192,2710,2702,1807,1500,2493,1712,2612,2621
"COG5011",578,416,255,886,1243,342,998,1039,707,909
"COG5012",931,620,1277,743,589,403,285,396,1014,526
"COG5013",964,137,298,436,338,628,66,401,4,102
"COG5015",342,216,187,147,250,71,587,890,501,477
"COG5016",1204,3002,4959,3873,4352,785,2324,2072,3088,2507
"COG5017",344,1495,11,285,139,130,554,314,168,317
"COG5018",834,303,232,581,372,147,1142,956,795,1012
"COG5026",6,165,566,185,157,80,84,56,256,115
"COG5029",0,4,0,0,0,0,0,9,33,0
"COG5039",217,199,217,25,82,1,14,84,42,417
"COG5048",31,12,0,37,27,0,39,27,1,49
"COG5108",0,36,0,15,1514,0,0,0,0,0
"COG5146",3,416,918,561,303,33,632,241,345,362
"COG5184",583,12849,1,680,345,6,2922,4878,22,1039
"COG5206",0,503,172,34,111,18,41,45,2,95
"COG5263",16443,1031,323,1072,1658,947,1139,2671,976,1144
"COG5265",4,1,237,2,0,184,1,16,1,0
"COG5266",76,61,77,165,35,6,14,38,0,34
"COG5268",0,0,2,6,61,0,2,0,0,0
"COG5271",0,21,27,16,2,0,0,1,1,10
"COG5272",1,0,0,1,1,4,6,5,2,13
"COG5276",31,36,0,12,53,81,10,103,11,22
"COG5279",1156,2432,537,1166,1197,600,2247,2882,2275,3009
"COG5280",282,311,32,166,50,172,126,455,56,349
"COG5281",120,25,598,1438,186,478,141,268,23,147
"COG5282",75,1,3,2,20,2246,1,19,5,0
"COG5283",1295,1163,396,246,726,1678,1317,1019,1693,3089
"COG5285",0,0,0,7,49,0,1,0,0,0
"COG5293",576,14,620,115,5,102,6,217,268,15
"COG5294",0,0,0,0,1,95,1,0,0,3
"COG5295",1745,323,368,1323,1191,1173,1520,1277,1,138
"COG5298",494,14,0,344,28,1,9,29,12,1
"COG5301",135,2,31,260,4,881,1,9,2,526
"COG5302",35,0,80,95,0,71,1,6,0,0
"COG5305",1,907,97,103,77,45,381,468,682,580
"COG5309",1,8,6,3,3,1,15,55,87,79
"COG5314",3,0,6,33,126,1,0,0,0,0
"COG5319",0,17,0,20,4,0,5,2,0,17
"COG5322",2,7,32,148,0,0,72,8,0,28
"COG5324",110,1,2,0,2,880,2,67,4,15
"COG5337",611,166,23,81,234,2357,149,394,365,465
"COG5339",114,7,247,307,78,249,7,36,0,1
"COG5340",5,1,5,186,28,7,6,1,62,306
"COG5341",91,75,39,299,527,53,102,59,59,191
"COG5345",1,7,3,29,14,0,8,0,0,2
"COG5353",414,0,0,9,1,18,0,21,1,1
"COG5360",0,24,96,80,52,18,11,0,47,88
"COG5361",18,51,1,135,94,37,56,106,1,89
"COG5362",81,11,136,23,3,0,43,125,0,119
"COG5368",13,1976,3339,1434,972,168,2088,903,992,865
"COG5373",4,55,367,51,69,37,44,28,229,53
"COG5377",693,323,130,454,337,33,861,560,373,603
"COG5383",55,0,65,100,12,90,1,3,0,2
"COG5393",37,2,13,28,17,22,0,4,0,0
"COG5398",1,1,0,0,1,1,0,0,0,0
"COG5401",1,612,0,3,0,0,139,31,18,77
"COG5404",51,1,54,87,41,85,0,7,0,1
"COG5405",265,69,44,102,141,169,11,48,2,27
"COG5410",234,151,820,2174,152,26,282,997,2005,1078
"COG5412",267,432,54,632,260,133,1301,822,97,1091
"COG5413",25,0,1,0,0,2,0,15,0,0
"COG5418",133,7,6,9,10,29,3,6,15,10
"COG5421",337,1924,292,101,217,391,386,389,200,1289
"COG5423",1,61,15,97,53,7,47,3,12,27
"COG5424",45,0,1,2,25,2,0,0,0,0
"COG5426",46,20,98,164,68,100,7,11,9,9
"COG5427",1145,135,28,59,97,532,87,679,566,39
"COG5433",315,1166,1220,1416,4291,596,821,574,2775,1330
"COG5434",1258,6655,14818,5388,7848,1554,4900,4734,9572,7306
"COG5437",0,4,23,219,79,1,50,0,0,21
"COG5438",2049,1466,147,734,508,1009,712,768,608,613
"COG5441",8,104,12,70,62,53,26,73,7,27
"COG5444",121,96,91,58,37,86,137,285,174,221
"COG5445",7,0,67,59,0,148,0,16,0,0
"COG5449",3,7,4,22,2,4,4,1,0,0
"COG5455",32,0,12,27,3,26,0,3,0,1
"COG5457",0,0,9,1,3,9,1,0,0,0
"COG5459",0,609,0,1,0,0,100,21,0,57
"COG5463",42,1,60,83,6,87,1,13,0,0
"COG5464",196,12,587,385,346,421,33,619,65,63
"COG5471",0,20,1,35,0,7,1,3,0,0
"COG5474",34,0,1,0,0,0,0,0,2,6
"COG5475",10,2,13,18,0,24,0,2,0,0
"COG5476",226,37,190,108,46,67,20,34,91,89
"COG5482",1,3,3,28,9,0,10,6,3,12
"COG5483",0,61,0,26,161,0,51,0,0,4
"COG5484",131,31,3,172,8,163,96,74,0,34
"COG5485",1,6,2,2,13,1,3,1,1,0
"COG5492",719,8501,1117,1732,1012,577,12543,1877,2670,6058
"COG5493",21,306,1,0,12,18,49,1,13,1
"COG5495",237,157,134,381,299,151,667,315,502,207
"COG5496",147,414,344,742,437,58,507,689,437,261
"COG5498",42,862,1051,297,702,78,648,1051,1547,930
"COG5499",8,0,44,159,56,84,0,14,0,1
"COG5503",408,1,0,13,6,67,0,0,1,3
"COG5504",87,22,3,150,10,16,17,22,0,98
"COG5505",89,222,78,166,291,37,268,245,162,234
"COG5506",342,0,0,0,0,21,0,29,1,0
"COG5507",39,0,30,38,0,32,0,6,0,0
"COG5510",9,0,18,17,37,21,0,0,0,0
"COG5511",49,131,143,493,132,311,398,77,65,132
"COG5512",210,92,57,226,64,1361,64,107,4,40
"COG5514",16,0,0,0,0,2,0,14,0,0
"COG5517",35,1,29,9,23,73,2,9,0,0
"COG5518",56,14,1,346,17,56,0,20,94,113
"COG5519",39,57,182,189,2936,116,32,149,61,61
"COG5520",251,2449,3501,1574,1627,537,1399,1593,3142,1582
"COG5521",341,1,0,3,3,30,1,11,0,0
"COG5522",28,30,21,49,8,11,48,87,71,21
"COG5523",1291,612,510,998,1036,2377,800,1468,989,1289
"COG5525",115,288,316,996,186,763,260,69,86,205
"COG5527",915,367,36,328,1129,752,535,593,99,1377
"COG5529",47,0,24,191,238,84,1,7,0,0
"COG5532",2,1,5,9,9,34,0,0,0,0
"COG5542",24,358,54,127,362,20,493,345,231,636
"COG5544",40,0,22,23,28,33,0,1,0,0
"COG5545",1889,12972,9260,6656,4477,2038,5562,5902,7498,5396
"COG5546",0,1,1,4,4,0,0,0,19,14
"COG5549",750,1,0,28,0,224,0,20,1,3
"COG5551",168,43,9,72,127,11,193,173,34,74
"COG5553",40,0,0,11,31,3,1,1,0,0
"COG5557",74,48,88,227,64,137,30,51,3,16
"COG5561",82,45,92,334,151,17,116,54,53,73
"COG5562",32,3,19,35,21,46,1,4,0,1
"COG5564",0,50,13,16,41,17,11,42,0,29
"COG5565",0,0,0,0,0,42,0,1,0,0
"COG5566",5,0,0,0,0,15,0,0,0,0
"COG5567",21,0,25,41,19,33,0,7,0,0
"COG5569",24,0,34,50,42,45,1,3,0,0
"COG5571",73,0,44,60,44,63,0,6,0,0
"COG5577",307,125,52,187,79,64,452,335,258,310
"COG5578",186,0,0,2,6,73,0,3,0,0
"COG5579",111,190,0,33,50,28,36,41,39,12
"COG5581",3,0,42,87,0,74,2,15,0,1
"COG5585",840,54,84,211,274,350,109,555,638,409
"COG5586",0,0,1,4,0,0,2,0,12,3
"COG5587",11,916,1396,1303,585,118,482,358,888,882
"COG5595",15,0,0,0,1,2,0,19,0,0
"COG5598",0,15,20,71,11,2,22,0,1,18
"COG5606",49,0,0,0,0,213,0,0,0,0
"COG5610",907,280,265,656,243,275,378,1823,167,667
"COG5614",5,67,20,49,34,41,6,12,0,55
"COG5617",33,130,0,4,9,0,301,240,133,151
"COG5618",89,12,7,11,96,13,2,27,0,0
"COG5619",51,11,2,2,4,11,3,51,26,0
"COG5620",33,153,9,79,367,0,352,119,381,241
"COG5632",762,544,414,610,529,839,674,1125,844,908
"COG5633",53,0,15,32,37,33,0,18,0,1
"COG5635",22,279,942,97,241,290,17,958,58,265
"COG5640",0,0,109,60,0,18,0,0,0,20
"COG5642",0,0,0,0,47,13,0,0,0,0
"COG5645",62,0,41,43,54,72,2,9,1,0
"COG5646",1,0,3,3,12,20,2,1,3,0
"COG5651",0,0,0,0,0,0,5,0,6,0
"COG5652",510,847,126,289,439,269,924,752,518,733
"COG5654",1,0,1,0,54,6,0,0,0,0
"COG5655",112,23,740,1,271,485,22,154,0,0
"COG5658",381,184,99,203,377,719,354,635,258,271
"COG5659",0,3,0,4,4,0,0,0,0,0
"COG5663",17,1210,113,196,31,21,482,335,97,471
