"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG4797",10,2,8,0,0,1,0,1,0,0
"COG4799",1977,4424,3765,4085,4841,4229,6011,5212,4359,5283
"COG4803",1,1,4,0,0,2,4,10,6,1
"COG4804",2296,3097,8742,4247,3858,7258,9400,4769,3335,6345
"COG4805",1578,1346,518,1469,806,608,108,992,706,163
"COG4806",1181,1255,242,1724,1249,1737,951,1443,1247,2162
"COG4807",324,20,1,0,0,31,31,10,0,9
"COG4808",7,50,0,3,2,2,19,11,5,45
"COG4809",0,3,1,4,9,0,0,0,0,1
"COG4810",438,526,81,39,56,74,63,90,41,62
"COG4811",123,38,0,2,1,1,14,11,5,51
"COG4812",38,61,12,8,29,13,38,82,22,11
"COG4813",34,0,17,66,53,10,0,17,3,4
"COG4814",39,4,16,0,0,4,0,0,0,0
"COG4816",398,463,110,46,77,73,79,192,53,117
"COG4819",110,223,61,113,81,14,97,125,24,57
"COG4820",206,175,43,25,14,40,52,96,22,82
"COG4821",5,68,29,28,125,25,10,172,124,60
"COG4822",1352,1556,835,1354,1350,1136,837,2495,1583,2311
"COG4823",1189,1081,2392,951,555,1284,2282,597,1140,1068
"COG4824",214,443,94,111,144,99,134,98,150,73
"COG4825",166,27,1,7,0,1,0,12,1,0
"COG4826",367,461,700,409,596,581,844,309,272,69
"COG4828",88,277,20,99,204,160,172,265,162,311
"COG4829",58,0,0,0,0,0,0,0,0,0
"COG4832",223,169,196,524,170,182,16,198,472,200
"COG4833",435,2915,159,1023,2418,1144,636,3468,1786,3032
"COG4834",59,1,67,130,41,5,66,11,21,54
"COG4835",31,7,7,0,0,0,0,0,0,1
"COG4839",31,16,10,1,0,0,0,0,0,0
"COG4842",5,11,222,5,0,46,2,33,7,0
"COG4843",0,0,1,1,0,1,0,1,0,0
"COG4845",592,1231,209,1328,1168,4039,1538,1852,892,1588
"COG4849",0,0,0,0,5,21,0,0,0,1
"COG4850",1,115,30,1,0,0,0,1,0,0
"COG4851",17,50,16,4,10,2,10,21,6,7
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1301,523,1002,1076,995,661,173,718,947,853
"COG4857",183,191,23,17,24,105,73,52,21,54
"COG4858",79,17,13,0,1,1,0,0,1,0
"COG4859",62,10,70,176,102,32,96,57,84,23
"COG4861",1,5,0,0,15,16,0,5,0,9
"COG4862",786,639,402,710,340,249,33,328,592,50
"COG4864",444,933,223,819,1273,905,760,1584,1390,1709
"COG4865",141,5,5,20,7,132,149,85,5,56
"COG4866",1705,1878,500,1930,1933,1033,991,1951,1577,2055
"COG4868",1630,926,3148,1285,910,2130,2688,817,1118,603
"COG4869",491,649,194,228,246,132,61,180,150,118
"COG4870",718,972,632,1254,1197,622,85,640,1374,282
"COG4871",133,12,0,1,1,0,1,2,1,0
"COG4874",98,211,18,100,132,83,277,277,186,250
"COG4877",64,9,58,109,58,41,11,21,107,149
"COG4878",324,764,222,238,174,113,10,33,140,61
"COG4880",232,287,433,528,310,205,33,124,340,69
"COG4884",11,75,2,19,15,32,33,4,15,27
"COG4886",2278,2075,3621,2973,3280,4549,4031,2726,3233,2449
"COG4887",209,355,290,277,251,207,332,473,209,597
"COG4889",104,22,170,630,323,73,789,579,204,901
"COG4890",14,11,0,1,0,1,3,0,2,12
"COG4892",118,5,1,0,0,0,0,2,0,0
"COG4894",366,212,199,396,305,207,40,239,298,318
"COG4895",0,0,0,0,0,0,0,4,0,0
"COG4898",5,5,0,38,25,1,2,2,6,19
"COG4903",0,0,0,0,0,21,0,1,6,0
"COG4905",2383,1456,1207,2554,1539,1116,240,1426,1943,1083
"COG4907",283,52,13,106,2,139,134,54,11,3
"COG4908",0,9,0,0,0,0,0,0,0,0
"COG4909",975,296,70,10,13,35,137,129,10,37
"COG4910",284,65,18,1,3,11,40,46,4,6
"COG4912",1019,1204,747,1246,1493,1176,825,1212,1249,1692
"COG4913",642,710,320,887,525,277,1052,111,1161,1176
"COG4916",0,0,3,6,0,11,0,0,0,8
"COG4917",416,422,73,34,55,79,81,106,31,73
"COG4922",48,23,20,9,29,5,5,6,113,10
"COG4924",0,36,31,75,1,18,239,2,155,14
"COG4925",577,235,55,147,378,100,74,343,174,82
"COG4926",31,765,146,39,174,33,2,17,26,2
"COG4927",22,228,5,57,30,26,17,96,22,17
"COG4928",1076,311,48,740,115,632,77,56,1199,152
"COG4929",14,76,10,33,74,105,24,115,68,52
"COG4930",642,257,880,272,609,248,2847,221,363,1005
"COG4932",1394,3096,3594,2272,3184,869,619,1763,6221,775
"COG4933",20,12,19,122,38,57,177,23,172,69
"COG4936",819,129,188,574,238,180,37,275,808,169
"COG4937",191,329,1496,467,307,876,1890,204,301,683
"COG4938",1004,54,51,208,408,433,183,807,175,1145
"COG4939",0,0,1,1,3,8,1,3,2,4
"COG4940",46,88,31,35,59,74,32,62,67,76
"COG4942",785,560,83,370,1062,608,544,773,688,541
"COG4943",717,280,15,7,12,15,112,26,12,134
"COG4946",2056,4219,3791,2934,5512,3964,7064,4952,5224,6066
"COG4947",554,35,332,289,235,227,165,59,390,734
"COG4948",1750,3355,2281,2320,2005,2184,2481,2806,2092,3896
"COG4950",205,46,0,1,1,2,25,5,3,33
"COG4951",299,350,309,1287,591,261,706,551,296,1907
"COG4952",9,96,8,14,110,10,2,54,32,24
"COG4953",501,572,70,184,484,662,696,657,491,451
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",390,85,143,71,48,71,102,87,223,89
"COG4957",0,3,1,1,0,0,2,9,3,1
"COG4959",36,0,15,0,0,1,31,31,0,0
"COG4962",1767,1573,1730,2502,1566,1325,283,1424,1338,331
"COG4963",7,8,150,13,16,20,0,32,4,12
"COG4964",0,0,87,10,0,159,1,1,0,0
"COG4965",669,550,251,468,241,274,46,282,405,126
"COG4967",74,46,0,0,2,1,34,9,1,36
"COG4969",293,52,6,9,39,3,38,28,8,58
"COG4972",415,169,210,569,340,463,47,303,743,90
"COG4973",947,877,188,1639,1262,954,1792,914,1124,1930
"COG4974",5012,9664,19069,7583,10367,23628,14613,14212,10372,12812
"COG4975",4,16,6,0,0,0,0,0,0,0
"COG4977",1270,2160,8079,1680,3971,5874,1216,2301,2715,2995
"COG4978",1002,766,186,327,425,340,227,513,493,217
"COG4981",8,473,58,10,1,0,0,8,0,2
"COG4982",8,274,56,9,1,0,0,9,0,2
"COG4983",125,135,195,61,85,47,32,262,210,134
"COG4984",298,178,29,75,166,210,69,266,105,141
"COG4985",114,84,142,366,230,70,33,191,261,37
"COG4986",0,0,5,0,0,0,0,0,0,0
"COG4987",519,149,81,14,6,13,185,85,17,67
"COG4988",2193,1418,566,814,426,184,268,533,215,445
"COG4989",495,467,222,65,79,103,117,86,70,89
"COG4990",786,172,161,605,157,214,23,245,386,135
"COG4992",3470,3687,2868,3760,3168,2877,3861,3431,3400,3650
"COG4993",523,179,5,6,4,10,136,43,11,117
"COG4995",102,332,37,842,226,249,91,92,2321,658
"COG4997",22,20,1,122,54,2,2,7,9,9
"COG4999",6540,8335,7088,10734,17005,7,6724,11375,15866,8117
"COG5000",1271,3234,1357,2425,3238,3785,3151,3485,2704,4278
"COG5001",6756,4257,3171,8559,4817,2789,448,3969,6323,1919
"COG5002",8612,26180,15517,16874,26180,26722,17809,26191,22537,25697
"COG5004",1,1,0,0,1,1,7,2,1,18
"COG5005",34,1,0,1,0,20,14,1,0,13
"COG5006",177,89,26,6,2,7,46,37,11,51
"COG5007",140,33,7,4,2,5,21,11,3,29
"COG5009",2214,2726,5839,4190,3071,4857,7557,3005,2676,3157
"COG5011",704,408,572,549,602,247,123,290,442,263
"COG5012",280,1408,123,278,707,309,238,1023,546,450
"COG5013",617,407,48,270,6,43,283,197,89,257
"COG5015",600,374,191,409,333,175,43,264,624,148
"COG5016",2687,4284,3811,3600,4771,4595,5240,4819,4684,5386
"COG5017",149,345,70,225,62,104,47,43,226,24
"COG5018",715,592,403,927,614,382,83,517,709,442
"COG5026",105,281,92,89,148,202,185,280,155,128
"COG5029",0,38,0,0,22,0,0,36,0,49
"COG5039",406,288,74,799,276,139,111,54,71,80
"COG5048",12,0,40,24,118,10,0,49,28,3
"COG5108",15,0,0,0,0,4,0,0,13,64
"COG5146",158,496,843,203,667,764,1258,844,693,898
"COG5184",190,3832,573,2020,1554,104,24,518,4958,55
"COG5206",108,16,35,172,26,392,0,742,179,230
"COG5263",2029,2839,910,682,1071,786,575,1377,486,751
"COG5265",5,0,0,21,0,1,0,3,0,2
"COG5266",349,30,20,74,12,19,18,36,23,27
"COG5268",20,0,0,0,0,0,11,0,0,0
"COG5271",0,0,1,2,3,13,1,4,7,5
"COG5272",2,15,1,8,2,1,0,3,1,0
"COG5276",192,147,17,4,46,0,6,16,17,1
"COG5279",2003,865,826,2382,1243,643,45,676,1090,181
"COG5280",173,229,206,204,343,171,58,257,195,89
"COG5281",831,66,135,102,119,131,282,167,172,299
"COG5282",5,85,31,3,0,0,0,2,0,0
"COG5283",412,1197,719,443,1079,897,571,574,1490,1152
"COG5285",112,0,0,0,0,0,1,0,1,0
"COG5293",29,15,2,31,16,20,0,335,8,20
"COG5294",41,2,7,0,1,1,1,0,21,0
"COG5295",877,477,145,68,76,330,163,382,127,384
"COG5298",1,1,11,0,20,16,30,24,29,51
"COG5301",34,13,29,3,18,43,66,90,4,105
"COG5302",5,29,2,0,0,4,0,15,0,42
"COG5305",107,0,82,507,377,256,0,230,568,398
"COG5309",2,7,6,49,63,1,0,8,9,7
"COG5314",1,0,0,0,0,0,4,0,2,0
"COG5319",16,0,1,26,0,6,27,3,3,7
"COG5322",4,16,11,42,37,44,30,31,28,33
"COG5324",9,5,42,35,0,2,3,0,8,0
"COG5337",315,718,171,357,147,149,11,24,580,66
"COG5339",535,204,19,23,11,4,89,34,7,112
"COG5340",5,10,3,2,91,13,2,61,7,2
"COG5341",356,118,47,165,112,100,37,64,21,42
"COG5345",0,3,3,2,2,4,7,12,6,2
"COG5353",29,14,1,0,0,1,0,0,3,0
"COG5360",664,0,105,26,21,46,114,2,14,6
"COG5361",72,9,145,81,94,121,22,42,452,85
"COG5362",1,2,22,36,4,5,51,684,24,779
"COG5368",262,1935,100,725,2177,1206,1010,2982,2238,1827
"COG5373",12,228,6,51,105,69,32,217,43,146
"COG5377",797,434,282,433,313,247,148,129,294,210
"COG5383",27,75,8,4,2,6,62,16,4,60
"COG5393",83,19,1,0,0,2,12,3,1,21
"COG5398",183,11,0,3,1,1,0,5,0,0
"COG5401",2,0,1,35,2,38,0,2,127,10
"COG5404",154,45,2,2,1,2,36,7,4,47
"COG5405",515,53,128,36,17,64,170,83,111,48
"COG5410",45,438,70,412,113,163,84,818,91,721
"COG5412",242,528,585,916,399,242,46,166,680,54
"COG5413",180,0,9,4,2,0,5,3,0,0
"COG5418",10,59,14,2,8,1,34,7,2,1
"COG5421",162,333,724,1902,77,659,1193,200,476,344
"COG5423",7,41,54,1,18,21,33,38,13,65
"COG5424",92,0,0,0,0,0,0,0,1,0
"COG5426",176,61,8,8,16,9,29,25,15,56
"COG5427",162,615,91,32,53,45,10,89,45,54
"COG5433",385,1775,318,869,721,5737,4117,812,1039,5803
"COG5434",4316,8871,11984,11534,9183,13789,13733,11466,9936,11800
"COG5437",3,14,23,0,0,42,0,6,19,34
"COG5438",1175,1178,556,487,394,315,167,418,252,122
"COG5441",27,188,14,25,22,26,15,45,10,40
"COG5444",126,22,50,338,122,26,12,79,53,26
"COG5445",5,146,4,3,2,5,83,28,10,74
"COG5449",0,1,2,0,0,7,6,13,53,0
"COG5455",23,15,0,0,0,0,9,5,0,16
"COG5457",64,8,0,0,0,2,1,0,0,3
"COG5459",0,0,0,17,48,1,0,0,91,0
"COG5463",20,66,1,0,1,4,45,17,5,51
"COG5464",799,529,1951,149,190,428,591,298,63,327
"COG5471",5,4,0,0,1,1,13,14,2,10
"COG5474",1,1,0,0,3,0,0,0,1,0
"COG5475",0,14,0,1,0,1,8,5,1,14
"COG5476",14,175,131,27,150,55,94,70,35,70
"COG5482",1,72,11,3,36,7,0,13,10,4
"COG5483",173,6,1,0,8,11,1,6,3,20
"COG5484",123,25,6,25,13,13,69,47,31,99
"COG5485",7,24,2,56,0,0,10,1,1,7
"COG5492",2267,1359,879,6163,1727,1873,392,1409,7238,1412
"COG5493",7,8,2,4,0,0,6,4,0,1
"COG5495",408,305,337,245,399,156,111,149,381,93
"COG5496",475,428,378,490,423,318,247,367,351,665
"COG5498",186,921,2825,384,2221,2221,3212,624,1966,715
"COG5499",95,110,3,5,1,3,33,27,3,67
"COG5503",15,6,3,1,1,0,0,0,2,0
"COG5504",23,77,3,33,73,0,2,42,3,4
"COG5505",467,296,174,248,238,168,35,155,288,129
"COG5506",23,13,10,0,0,0,0,0,0,0
"COG5507",1,37,1,1,1,4,26,8,3,35
"COG5510",123,7,0,0,1,1,12,4,1,16
"COG5511",57,177,72,458,231,172,203,158,108,224
"COG5512",201,87,160,33,32,63,132,77,31,86
"COG5514",160,0,17,8,2,12,48,3,0,5
"COG5517",61,69,2,0,0,1,28,7,3,39
"COG5518",59,32,29,18,3,5,34,14,53,45
"COG5519",108,413,36,179,180,53,47,121,398,72
"COG5520",947,1710,4066,1797,2200,5947,2188,2199,2980,2996
"COG5521",4,3,0,0,0,0,0,0,0,1
"COG5522",147,8,44,148,140,71,6,19,35,51
"COG5523",710,927,670,885,697,481,230,422,572,1042
"COG5525",101,307,58,457,291,207,300,245,88,359
"COG5527",120,32,794,737,131,38,14,668,662,283
"COG5529",635,38,6,1,5,4,17,23,4,82
"COG5532",0,98,1,5,0,1,27,20,5,62
"COG5542",110,332,168,442,560,500,16,337,614,47
"COG5544",68,35,1,3,1,0,15,6,1,23
"COG5545",2630,6104,12152,4121,6446,9803,9128,7899,6601,6671
"COG5546",12,17,0,1,0,0,4,3,0,3
"COG5549",26,11,8,1,0,0,0,0,0,0
"COG5551",216,20,80,232,48,18,0,97,98,30
"COG5553",102,0,1,0,0,0,0,0,0,0
"COG5557",303,128,37,25,7,19,108,84,26,113
"COG5561",46,85,18,28,74,74,61,116,57,245
"COG5562",75,15,2,1,0,4,14,12,4,32
"COG5564",36,41,6,8,11,2,2,37,4,19
"COG5565",0,5,1,1,2,0,2,0,0,2
"COG5566",37,1,1,0,2,0,0,8,1,10
"COG5567",78,36,1,1,2,2,20,4,1,30
"COG5569",266,37,1,0,1,8,11,6,3,29
"COG5571",165,50,3,3,1,2,23,10,4,46
"COG5577",474,206,178,317,148,163,3,143,392,23
"COG5578",44,11,0,0,0,0,0,0,0,0
"COG5579",23,178,609,171,41,83,48,39,56,32
"COG5581",4,59,5,2,1,1,50,14,7,56
"COG5585",168,184,439,109,62,188,114,122,55,243
"COG5586",0,5,1,4,4,8,1,1,1,0
"COG5587",278,649,111,806,1024,517,373,932,1006,1301
"COG5595",142,0,2,4,3,2,0,3,2,0
"COG5598",1,9,3,7,1,7,11,51,25,5
"COG5606",0,2,0,0,0,1,0,10,2,38
"COG5610",1191,339,161,445,507,669,225,1112,1110,618
"COG5614",1,12,6,3,8,3,0,17,10,14
"COG5617",805,12,43,477,193,203,0,212,493,10
"COG5618",193,30,7,3,0,0,2,0,3,5
"COG5619",8,119,34,2,43,4,1,0,2,6
"COG5620",9,492,57,813,44,290,351,356,76,352
"COG5632",574,861,425,696,683,503,106,395,249,156
"COG5633",193,20,3,7,4,1,19,11,2,19
"COG5635",24,27,19,293,100,182,376,134,465,27
"COG5640",16,0,0,0,0,35,52,0,14,0
"COG5642",230,0,1,0,0,0,0,0,0,0
"COG5645",343,66,3,5,1,2,49,18,4,35
"COG5646",1,7,0,0,0,1,1,0,2,0
"COG5651",3,0,1,19,0,11,6,0,3,6
"COG5652",834,314,306,657,374,250,32,268,766,267
"COG5654",274,1,2,0,0,0,1,0,0,0
"COG5655",99,32,5,3,3,4,238,39,2,33
"COG5658",236,135,68,118,68,106,11,159,178,54
"COG5659",0,2,0,0,0,3,0,5,0,12
"COG5663",80,35,5,177,205,46,5,266,451,44
