"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG4786",333,338,443,921,382,458,338,1098,89,420
"COG4787",45,382,61,0,203,22,87,27,23,46
"COG4789",54,0,144,7,78,68,27,15,2,13
"COG4790",37,5,66,4,18,26,15,11,3,64
"COG4791",15,340,50,2,16,11,18,28,4,45
"COG4792",33,0,43,1,22,19,12,1,0,3
"COG4794",4,25,26,2,13,7,5,7,0,18
"COG4795",154,856,57,0,76,57,151,101,73,109
"COG4796",642,992,325,83,111,324,160,144,359,162
"COG4797",0,0,0,2,0,0,0,0,164,2
"COG4799",4591,1959,5929,3880,4221,5276,4292,3643,1185,4390
"COG4803",20,37,23,5,9,13,11,4,1,1
"COG4804",3984,1940,4644,3825,4956,4721,2077,11782,870,3127
"COG4805",325,194,478,701,247,684,242,979,1888,1343
"COG4806",1112,942,1680,861,1895,1419,1638,1202,282,1278
"COG4807",22,104,43,0,31,14,150,9,56,18
"COG4808",67,363,18,0,10,20,10,35,307,49
"COG4809",2,12,0,55,1,0,0,1,0,2
"COG4810",164,173,108,74,92,194,102,62,666,539
"COG4811",82,298,33,1,24,30,73,27,41,41
"COG4812",82,156,77,38,35,85,21,30,6,69
"COG4813",45,7,8,37,6,20,0,11,310,0
"COG4814",67,26,0,0,0,0,0,4,1807,4
"COG4816",156,86,126,108,116,152,134,74,588,466
"COG4819",323,519,145,22,94,187,23,87,29,241
"COG4820",104,479,150,25,73,126,117,60,399,173
"COG4821",107,136,46,99,7,117,151,87,7,64
"COG4822",1120,288,1585,951,579,1791,1559,967,1456,1537
"COG4823",792,472,1235,1038,3479,2098,894,1367,868,1071
"COG4824",209,47,232,399,31,171,69,188,295,450
"COG4825",1,16,1,0,2,3,0,6,0,27
"COG4826",374,409,492,549,1286,559,394,2008,440,454
"COG4828",231,97,280,64,71,201,464,67,2,273
"COG4829",3,0,2,0,6,4,0,0,22,0
"COG4832",284,482,97,664,105,344,65,256,484,177
"COG4833",1493,833,1051,789,322,1967,6908,862,54,2911
"COG4834",93,42,21,100,83,182,11,22,55,1
"COG4835",5,15,0,0,0,0,0,0,356,7
"COG4839",6,6,0,0,0,1,0,0,357,15
"COG4842",20,5,34,34,0,3,0,0,130,10
"COG4843",0,4,0,5,0,0,0,1,0,0
"COG4845",1530,857,1306,756,1407,1734,1471,651,157,1222
"COG4849",6,6,123,42,0,5,0,0,0,0
"COG4850",3,304,9,0,2,1,0,0,94,106
"COG4851",49,27,2,13,1,11,3,24,486,51
"COG4853",33,0,0,0,0,0,0,0,379,0
"COG4856",1003,254,511,957,278,1156,168,913,2145,511
"COG4857",58,41,110,27,31,119,436,15,455,180
"COG4858",21,24,0,1,0,0,0,0,1183,22
"COG4859",21,37,39,57,36,186,24,59,14,10
"COG4861",13,20,138,23,0,67,0,0,0,5
"COG4862",346,135,360,575,166,269,146,415,1882,651
"COG4864",1246,681,1341,849,728,1284,1384,706,144,925
"COG4865",21,10,178,7,12,115,285,14,89,4
"COG4866",1847,829,1902,1240,816,1700,1701,1261,545,1852
"COG4868",891,471,678,1355,1685,1200,464,1854,2267,908
"COG4869",480,200,168,354,205,395,179,194,727,634
"COG4870",315,129,434,942,205,446,211,989,713,976
"COG4871",0,0,0,0,2,2,0,4,0,13
"COG4874",129,1,331,57,108,97,139,67,15,198
"COG4877",69,17,12,109,26,57,9,48,94,7
"COG4878",61,297,42,180,129,203,75,71,970,786
"COG4880",209,174,306,434,36,212,12,319,480,290
"COG4884",7,583,20,4,0,27,2,48,8,80
"COG4886",1603,2212,1766,2622,5209,3174,1793,2402,1242,2042
"COG4887",340,36,451,209,307,210,144,353,42,528
"COG4889",517,83,727,867,393,1519,205,4425,21,24
"COG4890",7,46,4,0,3,3,13,9,1,8
"COG4892",7,2,0,0,0,0,0,13,96,7
"COG4894",420,94,124,444,103,293,13,356,410,219
"COG4895",0,2,0,0,2,4,0,2,45,0
"COG4898",7,26,40,8,4,50,3,16,0,4
"COG4903",1,5,0,6,0,0,0,5,0,0
"COG4905",1279,1703,805,2250,708,1399,266,1803,1632,1466
"COG4907",65,366,272,1,9,5,323,4,1073,59
"COG4908",1,11,0,2,0,1,0,0,1,9
"COG4909",77,11,107,14,190,140,73,59,536,303
"COG4910",14,1,17,13,50,35,34,12,136,63
"COG4912",1572,430,1499,1415,1831,1382,1409,1355,1126,1226
"COG4913",470,796,1070,719,586,1017,11,379,621,729
"COG4916",2,26,0,236,6,31,0,0,0,0
"COG4917",200,576,135,85,129,207,81,103,392,422
"COG4922",41,1,3,50,0,6,8,3,184,28
"COG4924",41,276,220,37,272,128,0,14,45,39
"COG4925",191,142,268,100,158,260,334,62,5,227
"COG4926",37,100,45,63,31,72,237,74,402,771
"COG4927",294,73,31,24,17,123,58,147,48,223
"COG4928",664,382,905,409,3941,699,273,482,664,308
"COG4929",16,5,32,16,36,69,376,13,2,73
"COG4930",477,66,639,604,230,1450,429,1485,178,246
"COG4932",4086,5214,1727,5191,564,2570,627,3030,10219,3081
"COG4933",5,115,98,106,368,151,33,28,107,15
"COG4936",182,46,189,530,162,225,231,549,159,126
"COG4937",476,113,579,268,1367,671,107,1078,0,313
"COG4938",1490,95,181,1134,71,232,460,185,85,52
"COG4939",3,40,1,1,1,3,0,4,0,0
"COG4940",350,48,156,107,24,242,3,47,496,130
"COG4942",382,831,1111,414,248,692,1809,234,180,570
"COG4943",337,1627,135,2,217,148,605,188,263,279
"COG4946",2805,1406,6501,3868,5325,3940,6562,4188,36,4219
"COG4947",111,81,221,460,224,222,23,365,675,35
"COG4948",2210,4166,2258,2331,2356,2900,3721,2896,1160,3289
"COG4950",76,376,20,0,75,28,118,20,68,48
"COG4951",1178,423,119,209,1786,102,1866,286,764,356
"COG4952",38,31,7,71,10,47,75,177,34,92
"COG4953",526,1387,1290,252,702,974,2257,183,143,607
"COG4955",14,20,0,0,0,0,0,0,363,0
"COG4956",417,68,159,88,47,315,13,114,567,76
"COG4957",30,1,17,4,6,10,7,0,0,3
"COG4959",5,5,14,4,131,4,2,0,0,0
"COG4962",1948,1118,1049,2473,575,1026,359,2264,1706,1560
"COG4963",10,2,1,65,0,56,0,149,0,9
"COG4964",0,582,2,0,0,54,0,0,0,0
"COG4965",146,38,184,346,52,247,83,304,921,533
"COG4967",43,268,18,0,36,19,65,25,29,46
"COG4969",88,374,41,27,28,25,64,55,77,54
"COG4972",476,808,205,849,105,310,77,500,424,253
"COG4973",1217,1430,921,1032,1425,1313,1516,1686,133,847
"COG4974",10721,5252,12490,10177,12177,11136,9451,9308,5197,9762
"COG4975",30,44,0,0,3,0,0,0,486,20
"COG4977",2739,1187,1544,2086,1068,2843,7750,819,663,2133
"COG4978",848,585,555,436,194,680,870,494,739,750
"COG4981",1,1305,11,0,6,3,0,0,335,466
"COG4982",1,1181,11,0,13,2,0,0,163,180
"COG4983",534,58,46,77,21,90,4,64,42,137
"COG4984",33,12,95,34,52,114,705,36,47,188
"COG4985",91,275,104,363,122,128,96,259,202,81
"COG4986",0,0,0,0,3,0,0,0,0,0
"COG4987",186,693,165,10,60,45,162,98,1086,153
"COG4988",587,1571,692,658,236,436,235,469,2278,1389
"COG4989",255,523,187,186,281,144,221,81,1624,472
"COG4990",237,457,65,398,148,161,98,228,177,158
"COG4992",3688,3478,3845,3387,3533,3726,1904,2816,2502,3670
"COG4993",131,1142,78,0,159,89,667,94,378,190
"COG4995",82,48,984,527,51,97,178,377,10,217
"COG4997",101,4,1,11,7,30,1,18,0,19
"COG4999",11517,8291,10639,13570,6444,14505,14794,8324,4926,8400
"COG5000",2311,1040,4170,2292,2616,3251,5007,2903,173,3255
"COG5001",4157,1559,4120,7004,2248,4094,2456,5180,5378,4279
"COG5002",17201,5416,16477,12187,21330,17784,31548,13174,3375,26162
"COG5004",2,339,3,0,3,1,39,11,14,1
"COG5005",76,0,0,4,3,73,0,5,0,1
"COG5006",118,588,74,0,69,44,112,38,73,88
"COG5007",35,163,21,0,12,20,81,24,35,38
"COG5009",2699,2956,3973,3144,7085,3539,2415,5317,2032,2724
"COG5011",885,223,444,815,219,568,206,512,603,418
"COG5012",738,523,732,293,308,732,1262,180,919,1398
"COG5013",441,2448,503,24,348,212,647,340,1012,411
"COG5015",225,292,210,598,150,225,50,318,535,366
"COG5016",3871,1447,4990,4261,3970,3962,4132,3897,1239,4333
"COG5017",286,101,15,133,40,134,78,81,366,358
"COG5018",584,88,380,1074,230,581,178,734,801,582
"COG5026",186,202,526,75,66,224,732,82,7,292
"COG5029",0,0,0,0,0,1,0,0,1,40
"COG5039",18,21,143,62,24,65,299,174,215,280
"COG5048",38,0,0,206,1,27,4,8,23,0
"COG5108",15,8,364,6,1,2,0,163,0,0
"COG5146",560,214,536,273,895,482,127,925,2,498
"COG5184",675,419,6,7778,39,140,31,207,574,3824
"COG5206",35,30,72,63,374,397,1,8,0,21
"COG5263",721,1498,948,663,359,753,1590,923,16617,2860
"COG5265",2,1,80,5,3,0,1,3,3,0
"COG5266",167,744,169,6,39,31,31,42,64,29
"COG5268",6,2,0,1,50,6,1,0,0,0
"COG5271",17,9,29,10,3,15,1,4,0,0
"COG5272",1,4,57,17,0,5,0,2,0,17
"COG5276",19,18,4,17,37,85,88,5,54,140
"COG5279",1171,476,826,2535,447,740,445,1298,1137,853
"COG5280",163,4293,29,573,53,144,30,356,273,246
"COG5281",1452,5068,485,326,301,305,397,226,112,65
"COG5282",2,280,4,0,2,0,0,0,67,95
"COG5283",250,5005,1578,1975,436,426,1073,585,1248,1176
"COG5285",8,0,1,0,18,8,0,0,1,0
"COG5293",116,55,12,89,2,59,2,1,566,16
"COG5294",0,12,0,7,2,0,0,1,0,2
"COG5295",1320,59,597,94,424,685,94,418,1780,450
"COG5298",346,34,16,34,1,280,0,2,486,1
"COG5301",264,2689,37,15,81,55,238,61,96,12
"COG5302",93,350,6,1,5,4,7,2,34,29
"COG5305",104,46,6,646,24,22,0,581,0,0
"COG5309",3,1,2,68,8,8,0,128,0,7
"COG5314",33,0,0,0,1,0,6,5,1,0
"COG5319",19,0,23,0,4,8,0,11,0,0
"COG5322",144,12,66,13,62,135,0,31,4,15
"COG5324",0,102,2,0,4,0,0,4,103,5
"COG5337",76,320,46,318,116,271,31,133,603,722
"COG5339",307,1471,112,3,95,122,164,144,124,203
"COG5340",183,80,15,6,5,557,4,171,6,7
"COG5341",300,33,116,157,39,50,65,51,53,82
"COG5345",30,1,23,48,249,15,13,2,1,1
"COG5353",17,13,0,1,0,0,0,1,585,17
"COG5360",82,114,181,71,47,244,73,5,0,1
"COG5361",132,11,10,252,36,303,6,99,24,8
"COG5362",23,50,12,201,58,197,2,21,90,3
"COG5368",1432,742,1859,584,388,999,2518,676,16,1921
"COG5373",51,49,175,126,43,197,693,21,5,221
"COG5377",449,227,359,679,694,369,265,262,686,415
"COG5383",100,626,53,0,37,27,126,63,59,77
"COG5393",27,118,17,0,22,9,63,4,17,13
"COG5398",0,4,0,0,0,0,0,1,2,11
"COG5401",3,0,4,65,2,74,0,9,1,0
"COG5404",86,366,38,1,31,25,99,42,37,48
"COG5405",106,294,271,26,213,64,126,38,163,44
"COG5410",2181,1422,196,774,183,762,807,82,231,451
"COG5412",634,236,70,922,315,234,29,175,274,508
"COG5413",0,0,0,0,0,0,0,10,25,0
"COG5418",9,7,66,2,1,17,3,1,132,56
"COG5421",100,146,860,77,3752,1016,61,1251,386,326
"COG5423",98,34,62,12,0,222,2,21,1,39
"COG5424",2,0,1,0,17,9,62,3,43,0
"COG5426",168,11,72,7,22,51,82,25,37,64
"COG5427",106,28,69,76,23,78,46,44,1789,924
"COG5433",1418,3716,939,768,1757,1447,2015,5461,307,1780
"COG5434",5405,1511,9632,8175,13532,8123,7615,8027,1311,8788
"COG5437",220,0,77,0,0,12,0,0,0,13
"COG5438",731,235,518,467,178,524,227,309,2049,1151
"COG5441",72,75,164,43,21,123,315,18,4,193
"COG5444",60,10,88,83,21,8,7,81,112,22
"COG5445",84,920,88,1,45,45,26,75,4,139
"COG5449",22,1,40,3,12,13,4,2,1,1
"COG5455",28,158,14,0,12,9,49,11,32,21
"COG5457",2,42,0,0,3,0,12,3,2,3
"COG5459",1,2,0,5,0,0,0,11,0,0
"COG5463",82,288,41,0,34,31,81,28,55,60
"COG5464",389,4464,429,29,2367,642,254,822,182,519
"COG5471",56,2,19,5,17,0,0,5,1,3
"COG5474",0,151,0,75,2,7,0,0,32,1
"COG5475",17,112,7,0,5,12,32,11,11,19
"COG5476",109,153,221,86,32,230,221,44,199,188
"COG5482",27,1,1,64,4,4,0,6,2,48
"COG5483",26,24,11,0,0,4,1,34,0,6
"COG5484",169,2515,103,120,29,131,209,70,139,34
"COG5485",2,65,4,3,7,27,53,40,1,18
"COG5492",1730,1086,1333,4423,1021,2058,2211,4844,708,1331
"COG5493",0,3,10,0,0,2,0,0,18,8
"COG5495",379,175,528,405,304,273,8,362,252,312
"COG5496",729,190,464,544,369,646,196,295,135,422
"COG5498",199,269,534,1185,1559,1251,560,4444,34,905
"COG5499",159,351,38,0,47,33,142,55,6,113
"COG5503",13,12,0,0,0,0,0,0,378,9
"COG5504",149,48,32,49,1,2,0,1,79,85
"COG5505",165,73,66,260,170,49,224,206,95,293
"COG5506",0,16,0,0,0,0,0,0,372,15
"COG5507",36,260,17,0,14,19,5,32,36,43
"COG5510",18,87,7,1,21,12,27,14,11,6
"COG5511",749,2742,560,314,137,132,17,131,61,183
"COG5512",225,221,194,24,60,200,0,102,202,83
"COG5514",0,0,0,0,0,12,0,3,22,0
"COG5517",9,304,21,1,26,20,3,24,37,62
"COG5518",342,1864,81,130,16,346,139,22,67,35
"COG5519",188,919,80,126,106,118,12,53,31,582
"COG5520",1578,565,2522,2784,4910,2927,3240,819,258,1711
"COG5521",3,17,0,0,0,1,0,0,345,3
"COG5522",48,322,23,75,13,133,146,48,26,7
"COG5523",996,440,426,1066,366,800,348,481,1299,898
"COG5525",1002,5080,721,355,251,194,127,166,106,309
"COG5527",330,1105,207,135,119,25,52,131,932,46
"COG5529",191,689,81,0,63,97,71,46,46,39
"COG5532",9,630,6,0,26,0,10,12,1,101
"COG5542",126,255,29,706,16,239,4,307,25,327
"COG5544",23,189,14,0,23,17,56,11,29,41
"COG5545",6663,1252,5143,5330,17721,8204,9436,8980,1860,6102
"COG5546",4,0,0,7,3,0,0,1,0,16
"COG5549",27,4,0,1,1,0,0,0,769,12
"COG5551",124,26,66,100,54,101,7,44,282,23
"COG5553",12,0,0,0,17,7,0,1,37,0
"COG5557",152,498,89,7,61,77,41,107,72,137
"COG5561",337,52,241,51,88,318,99,108,68,140
"COG5562",37,532,38,0,20,24,9,35,26,26
"COG5564",16,73,80,27,5,29,193,7,0,42
"COG5565",0,0,1,0,1,1,0,15,0,6
"COG5566",0,0,0,0,0,3,0,0,2,2
"COG5567",41,212,26,1,14,16,88,21,25,33
"COG5569",52,230,21,0,34,25,10,28,26,40
"COG5571",62,248,17,0,54,15,56,29,62,52
"COG5577",115,15,56,226,51,110,40,194,308,205
"COG5578",2,33,0,1,0,1,0,0,187,12
"COG5579",34,5,68,51,336,157,41,41,117,187
"COG5581",87,409,36,1,18,33,77,41,2,60
"COG5585",212,121,394,361,58,51,5,154,851,300
"COG5586",4,25,1,2,4,0,0,0,0,7
"COG5587",1310,502,639,816,444,1102,938,383,15,650
"COG5595",0,2,0,0,0,0,0,1,23,0
"COG5598",71,4,125,12,38,35,45,11,0,8
"COG5606",0,0,149,0,2,0,0,0,44,2
"COG5610",659,190,171,714,439,478,69,340,931,335
"COG5614",52,748,0,50,5,3,28,4,7,8
"COG5617",9,4,48,270,97,138,1,213,55,15
"COG5618",11,1,2,6,197,15,0,4,84,36
"COG5619",2,7,4,9,14,35,1,4,48,118
"COG5620",75,165,23,121,75,326,248,205,28,481
"COG5632",618,1163,282,661,138,516,52,653,814,846
"COG5633",32,188,17,1,16,11,77,14,49,22
"COG5635",97,79,307,341,86,874,210,97,19,26
"COG5640",59,41,211,1,12,179,0,0,0,0
"COG5642",0,1,0,0,5,5,0,0,0,0
"COG5645",43,342,27,2,52,36,78,43,65,65
"COG5646",3,23,0,3,0,10,0,1,2,5
"COG5651",0,0,27,1,2,1,0,79,0,0
"COG5652",290,194,219,588,181,222,75,561,492,322
"COG5654",0,0,0,0,7,9,0,0,1,1
"COG5655",1,4883,611,455,34,1,37,77,88,35
"COG5658",201,172,117,193,97,240,57,127,365,207
"COG5659",4,0,1,0,2,2,5,0,0,2
"COG5663",291,51,31,35,19,126,4,119,16,56
