"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG4790",4,3,10,4,31,8,51,4,33,3
"COG4791",2,6,4,7,27,4,41,1,17,9
"COG4792",0,0,2,2,3,5,40,3,29,12
"COG4794",4,0,3,2,6,0,18,0,3,0
"COG4795",66,63,10,6,17,4,79,15,15,0
"COG4796",89,376,196,50,97,116,212,110,489,39
"COG4797",8,186,4,0,0,1,41,5,0,0
"COG4799",1532,779,3082,2840,2628,3185,4597,3394,5603,5732
"COG4803",0,1,6,2,4,2,30,2,19,0
"COG4804",1490,915,3279,5539,7231,4819,2678,8752,4278,3293
"COG4805",2373,1837,1042,1025,1073,1057,1198,759,744,704
"COG4806",866,247,1231,1964,818,801,1343,749,1922,1336
"COG4807",25,58,3,5,5,0,24,5,7,0
"COG4808",1,311,7,0,14,0,35,0,2,0
"COG4809",0,0,2,1,1,61,0,8,8,1
"COG4810",469,672,97,108,205,99,206,82,141,62
"COG4811",33,38,2,6,6,0,27,5,4,1
"COG4812",12,9,19,9,3,82,126,10,68,25
"COG4813",159,306,2,28,6,24,40,18,65,100
"COG4814",1505,1850,7,0,2,0,11,1,3,1
"COG4816",443,596,97,98,82,104,216,44,156,97
"COG4819",60,34,58,34,72,279,225,20,96,163
"COG4820",88,403,67,63,77,53,217,27,97,32
"COG4821",6,7,147,84,5,29,137,67,181,203
"COG4822",1672,1406,1571,2645,1452,1373,1543,1108,2369,1928
"COG4823",1778,875,998,1138,2337,1008,556,3314,451,853
"COG4824",138,320,218,366,172,206,125,200,127,182
"COG4825",142,0,3,0,1,0,0,3,0,1
"COG4826",518,465,282,424,251,599,315,2134,414,930
"COG4828",24,2,317,238,122,64,359,27,135,167
"COG4829",4,20,0,0,0,0,0,4,3,0
"COG4832",906,465,412,348,533,493,179,335,229,194
"COG4833",275,34,1391,1328,1209,1119,4042,350,2808,2282
"COG4834",1,39,122,37,47,114,115,90,53,51
"COG4835",198,355,4,0,0,0,3,0,0,0
"COG4839",11,399,3,0,0,0,9,24,2,0
"COG4842",1,128,186,9,12,3,42,9,12,12
"COG4843",0,0,0,0,0,0,0,11,0,0
"COG4845",488,154,770,1088,1057,1705,1263,560,1688,1367
"COG4849",2,0,0,1,0,0,0,1274,0,19
"COG4850",610,110,2,6,1,0,16,0,0,0
"COG4851",493,482,2,7,14,9,10,3,3,1
"COG4853",17,385,0,0,0,0,0,0,0,0
"COG4856",2115,2106,1274,1029,1059,881,895,854,693,702
"COG4857",111,471,72,28,16,307,127,18,72,64
"COG4858",288,801,2,0,2,0,11,3,1,0
"COG4859",54,18,114,90,55,93,112,137,89,109
"COG4861",3,0,49,11,0,1,0,1020,127,47
"COG4862",1404,1896,494,468,1300,420,397,462,262,220
"COG4864",259,140,1261,1285,570,596,1016,530,1526,1266
"COG4865",2,100,1,4,30,16,57,16,17,13
"COG4866",917,531,1613,2060,1349,1251,1694,1360,1869,1919
"COG4868",1774,2236,1268,832,1353,2428,895,1897,973,902
"COG4869",510,737,384,154,427,362,417,351,293,291
"COG4870",1005,730,2222,1077,1248,1912,1715,1590,483,652
"COG4871",55,0,0,1,1,0,0,2,1,0
"COG4874",20,12,243,214,52,23,25,22,136,142
"COG4877",192,83,150,68,70,72,62,42,63,64
"COG4878",609,964,107,278,150,154,427,429,159,124
"COG4880",616,481,214,455,831,295,297,331,376,235
"COG4884",6,11,31,14,12,0,30,2,0,1
"COG4886",1691,1237,2477,1180,1399,3529,2365,1665,2275,2954
"COG4887",67,32,229,168,236,240,96,238,375,242
"COG4889",138,17,1916,136,138,388,1309,595,330,1717
"COG4890",2,1,4,2,1,0,4,2,4,0
"COG4892",118,121,0,0,1,1,0,0,1,0
"COG4894",250,428,335,388,249,572,325,407,216,384
"COG4895",1,40,0,1,1,0,1,0,2,0
"COG4898",38,0,1,64,88,5,6,20,2,0
"COG4903",0,0,2,0,1,0,0,66,1,0
"COG4905",5463,1643,1842,1775,2102,2329,1449,2389,1403,1329
"COG4907",553,1039,12,20,6,36,57,13,32,9
"COG4908",6,0,0,1,0,0,8,0,1,0
"COG4909",134,539,81,41,39,52,181,38,173,50
"COG4910",24,135,26,15,21,9,48,15,46,13
"COG4912",896,1117,1267,1674,1535,1455,1104,2274,1363,1199
"COG4913",3245,611,2670,1308,567,425,242,504,1113,599
"COG4916",1,0,6,0,0,0,0,14,0,0
"COG4917",306,423,111,86,207,86,239,59,132,71
"COG4922",10,177,5,12,21,37,6,3,40,15
"COG4924",381,49,526,182,79,6,20,33,163,14
"COG4925",24,8,315,163,108,176,327,61,138,458
"COG4926",16,393,34,8,76,348,134,173,66,42
"COG4927",398,58,19,178,828,265,51,417,27,35
"COG4928",385,657,113,218,730,902,74,5939,238,142
"COG4929",8,1,61,37,47,42,204,28,61,35
"COG4930",583,173,215,497,495,1659,197,1029,204,818
"COG4932",5363,10151,6386,2154,6754,6009,4290,2990,3015,4568
"COG4933",8,107,105,52,89,100,230,39,7,33
"COG4936",233,187,483,125,142,379,256,468,135,332
"COG4937",55,1,285,316,511,666,0,193,352,454
"COG4938",33,90,349,1307,626,474,1090,324,876,40
"COG4939",1,0,2,0,1,1,3,0,8,1
"COG4940",8,508,67,60,26,148,8,60,122,65
"COG4942",148,180,796,708,247,460,824,1397,550,792
"COG4943",312,267,24,18,67,1,180,19,92,2
"COG4946",423,48,4044,5047,2560,2054,3984,1630,4630,4038
"COG4947",677,675,459,343,163,431,271,258,223,188
"COG4948",807,1164,1838,2699,1444,2179,3235,1628,2712,2163
"COG4950",51,64,7,1,13,0,27,5,13,0
"COG4951",893,790,39,639,1126,456,1029,714,560,1000
"COG4952",1,34,9,83,13,21,81,29,123,28
"COG4953",120,140,744,359,232,308,1484,110,609,250
"COG4955",16,378,1,0,2,0,0,0,0,1
"COG4956",310,573,48,41,81,126,71,74,90,47
"COG4957",0,0,4,3,4,5,25,4,12,2
"COG4959",0,0,0,2,0,4,0,0,3,0
"COG4962",2369,1727,1274,1728,2311,2071,1733,2339,1352,1559
"COG4963",0,0,0,26,4,0,14,115,2,15
"COG4964",0,0,0,0,2,0,4,0,2,104
"COG4965",1093,943,416,385,401,257,486,462,300,164
"COG4967",23,32,4,1,9,0,27,3,5,0
"COG4969",38,84,62,15,17,5,49,23,22,5
"COG4972",469,441,752,139,714,769,391,278,226,546
"COG4973",224,124,1580,1958,1131,1041,2573,924,1220,1288
"COG4974",5326,5312,10255,13560,15845,11018,10054,14411,11690,8625
"COG4975",627,486,7,0,2,0,0,0,0,0
"COG4977",762,735,4861,2369,1842,1904,2951,1887,3127,3251
"COG4978",468,757,508,542,563,349,341,203,404,259
"COG4981",1936,234,14,11,3,0,60,8,18,1
"COG4982",2599,286,19,11,2,0,68,6,18,2
"COG4983",172,39,184,488,130,49,143,37,99,124
"COG4984",13,55,119,77,99,125,379,33,148,53
"COG4985",119,220,438,64,99,324,96,242,129,234
"COG4986",100,0,0,0,0,0,0,0,0,0
"COG4987",655,1101,26,14,23,5,137,31,18,0
"COG4988",3461,2190,397,597,511,410,505,724,469,423
"COG4989",982,1663,104,169,516,106,146,255,133,41
"COG4990",1064,172,599,197,190,360,451,920,197,145
"COG4992",2822,2464,3736,3391,3322,2520,1976,2080,3424,3290
"COG4993",225,371,36,9,29,0,90,12,37,1
"COG4995",19,16,302,1076,159,624,17,4983,240,2210
"COG4997",31,0,62,1,42,125,22,136,5,27
"COG4999",4339,4788,15388,9129,12897,12645,12610,14532,12508,15091
"COG5000",380,170,3094,2917,2090,1996,3266,1375,3865,2189
"COG5001",3065,5424,5681,5694,8372,5225,4046,4456,2416,3856
"COG5002",4222,3342,23575,18095,13346,12584,14712,8301,22241,20335
"COG5004",0,11,1,0,0,1,5,0,0,1
"COG5005",0,0,0,0,1,5,2,16,0,4
"COG5006",230,75,20,5,24,3,113,4,43,8
"COG5007",23,24,4,1,7,1,14,4,6,1
"COG5009",1473,2098,2312,2747,2989,3875,2425,5083,3459,4521
"COG5011",806,620,539,607,946,806,641,692,500,478
"COG5012",213,935,849,376,288,600,1371,337,730,506
"COG5013",240,962,129,25,85,113,448,90,135,6
"COG5015",446,356,160,194,219,475,756,409,249,359
"COG5016",1836,1208,4310,4642,3717,3503,3726,3694,4508,4124
"COG5017",87,359,105,204,179,85,137,372,74,131
"COG5018",933,809,836,595,765,908,547,899,524,440
"COG5026",12,8,203,130,79,125,856,30,179,141
"COG5029",5,1,0,1,16,0,0,0,6,0
"COG5039",30,206,164,89,54,196,9,66,37,62
"COG5048",0,28,46,0,4,60,6,6,3,55
"COG5108",1758,0,1,0,0,357,0,0,20,46
"COG5146",20,5,317,929,304,392,408,1054,902,662
"COG5184",20,584,617,1024,1092,2481,312,2861,15,719
"COG5206",2,0,1,4,45,71,0,23,217,446
"COG5263",2531,11096,509,466,918,640,2071,713,829,932
"COG5265",3,3,1,0,0,0,1,1,3,11
"COG5266",17,70,29,6,9,53,123,41,46,34
"COG5268",0,0,0,1,0,2,15,0,11,0
"COG5271",1,0,23,37,13,2488,0,7,3,8
"COG5272",0,1,3,2,3,1,3,1,3,5
"COG5276",54,51,28,17,72,4,61,9,33,10
"COG5279",2091,1142,1595,1217,4852,1938,878,2643,926,1539
"COG5280",47,277,149,140,1650,293,85,139,245,126
"COG5281",63,117,385,91,488,52,409,115,211,2445
"COG5282",576,76,3,5,2,0,15,3,1,1
"COG5283",1229,1228,1473,622,1041,689,552,1749,2529,596
"COG5285",11,1,0,0,0,0,0,2,10,0
"COG5293",59,567,153,75,133,29,34,132,135,54
"COG5294",0,0,0,0,0,0,0,23,0,0
"COG5295",164,1717,133,102,95,132,583,135,192,69
"COG5298",0,492,71,72,0,0,0,38,0,19
"COG5301",2,71,41,29,23,23,91,8,44,24
"COG5302",2,31,0,0,0,0,6,0,8,0
"COG5305",65,0,43,90,83,280,226,256,213,76
"COG5309",3,1,49,51,12,11,28,19,84,15
"COG5314",3,2,5,1,4,7,9,0,4,0
"COG5319",5,0,26,55,0,28,0,5,7,8
"COG5322",0,4,31,18,5,79,0,19,77,39
"COG5324",10,133,6,14,26,2,44,115,2,0
"COG5337",790,585,110,308,229,222,432,455,91,167
"COG5339",75,113,8,15,49,2,148,23,12,1
"COG5340",2,6,19,20,17,257,32,12,73,31
"COG5341",148,86,54,53,55,272,96,158,73,137
"COG5345",0,1,7,2,5,45,21,12,25,12
"COG5353",8,598,3,0,2,1,3,1,1,0
"COG5360",1,0,145,578,261,52,5,59,132,10
"COG5361",36,17,64,389,117,159,0,92,29,166
"COG5362",7,79,7,8,8,3,12,30,214,89
"COG5368",98,11,1645,2090,452,510,2350,449,3593,2583
"COG5373",54,9,155,97,62,56,90,7,168,115
"COG5377",883,705,199,273,376,1255,381,688,531,301
"COG5383",32,63,4,4,13,0,66,0,6,0
"COG5393",24,29,3,2,1,0,13,5,11,1
"COG5398",52,2,0,1,1,0,0,0,0,0
"COG5401",2,0,0,0,1,71,0,146,0,3
"COG5404",41,42,6,1,12,1,39,2,9,0
"COG5405",218,260,49,50,39,42,53,24,60,13
"COG5410",14,242,421,153,467,238,395,165,882,125
"COG5412",1848,283,171,261,1828,403,187,681,224,198
"COG5413",1,21,0,0,0,0,1,9,0,0
"COG5418",0,131,3,9,15,12,15,6,3,3
"COG5421",895,364,418,278,345,1628,73,607,113,432
"COG5423",0,2,22,69,23,63,26,28,50,15
"COG5424",22,38,4,0,0,0,1,1,4,0
"COG5426",13,39,21,17,8,8,88,11,53,19
"COG5427",681,1761,173,147,239,112,239,30,149,46
"COG5433",497,317,660,7216,2260,7568,1772,3978,806,517
"COG5434",2922,1317,11753,9759,6720,8887,4086,4691,8028,8478
"COG5437",0,0,18,28,0,0,13,30,55,1
"COG5438",2684,2035,488,496,503,462,426,419,457,316
"COG5441",52,5,29,30,17,44,141,6,38,82
"COG5444",441,113,193,177,36,72,12,347,48,99
"COG5445",4,3,5,2,19,0,66,1,9,0
"COG5449",0,2,6,3,1,3,21,0,23,1
"COG5455",25,32,0,2,7,0,16,0,2,0
"COG5457",10,0,1,0,0,0,2,0,0,0
"COG5459",1,0,0,0,0,0,0,32,13,7
"COG5463",30,52,5,1,8,1,25,0,2,0
"COG5464",67,186,206,69,249,375,179,523,328,38
"COG5471",3,0,0,1,10,16,9,0,11,8
"COG5474",0,39,0,0,14,0,0,2,0,4
"COG5475",7,12,0,1,8,0,14,0,0,0
"COG5476",156,235,1152,97,140,48,8,16,214,253
"COG5482",0,3,7,20,3,22,2,11,4,37
"COG5483",90,0,0,15,1,0,0,0,33,1
"COG5484",12,118,190,228,75,13,83,55,49,73
"COG5485",0,0,6,11,4,5,7,0,5,20
"COG5492",1836,747,6421,2201,1149,1631,1574,1841,2670,1325
"COG5493",3,24,1,1,0,0,0,8,0,4
"COG5495",196,234,289,400,678,344,316,230,329,249
"COG5496",271,142,516,462,758,513,383,398,478,457
"COG5498",134,38,476,2250,686,1160,1018,615,1497,1701
"COG5499",3,4,4,5,35,1,31,2,7,1
"COG5503",89,385,1,0,0,1,4,0,1,0
"COG5504",1,80,10,17,14,33,8,0,17,2
"COG5505",261,96,600,81,150,199,418,136,258,153
"COG5506",14,339,2,0,1,0,2,0,0,0
"COG5507",1,44,2,0,4,1,35,0,3,0
"COG5510",15,12,3,0,6,0,18,2,4,0
"COG5511",17,73,808,566,548,310,285,230,194,254
"COG5512",358,211,38,46,38,118,38,53,57,29
"COG5514",7,28,0,1,0,0,2,8,0,6
"COG5517",8,33,4,1,14,0,37,4,2,0
"COG5518",3,84,51,17,47,0,54,22,33,19
"COG5519",66,31,671,242,31,122,68,70,297,96
"COG5520",1024,263,3024,2398,1325,1736,2407,664,2294,5031
"COG5521",1,366,3,0,0,1,5,0,0,0
"COG5522",104,31,0,41,45,191,116,66,32,210
"COG5523",1672,1330,1087,1061,1380,1054,545,860,601,713
"COG5525",19,115,744,518,640,434,452,283,223,234
"COG5527",876,914,383,52,239,1145,505,549,282,489
"COG5529",78,40,16,2,10,0,27,34,21,6
"COG5532",1,2,73,2,0,1,42,3,2,121
"COG5542",27,25,338,171,45,749,270,371,104,339
"COG5544",27,36,5,0,6,0,9,3,9,0
"COG5545",4646,1863,7047,7211,6236,6762,8526,5102,8225,6983
"COG5546",106,0,0,2,0,0,8,4,9,8
"COG5549",358,757,4,0,1,1,6,17,1,0
"COG5551",20,184,49,104,12,61,156,177,20,77
"COG5553",11,38,1,0,0,0,0,3,1,0
"COG5557",21,63,32,12,36,22,184,35,84,43
"COG5561",44,69,101,121,63,154,54,152,93,61
"COG5562",4,32,2,1,6,0,24,0,2,0
"COG5564",23,0,13,5,2,15,43,8,14,41
"COG5565",0,0,0,0,0,3,8,0,2,1
"COG5566",0,5,0,0,0,0,0,6,0,0
"COG5567",38,23,6,2,9,0,21,1,9,0
"COG5569",28,22,3,4,11,1,66,5,10,2
"COG5571",47,62,8,1,8,0,25,6,10,0
"COG5577",276,320,397,122,690,218,259,199,85,125
"COG5578",1,193,3,0,0,0,0,0,1,0
"COG5579",27,110,7,17,226,165,27,544,42,106
"COG5581",30,3,2,1,15,0,47,1,0,0
"COG5585",15,827,98,93,1954,334,117,279,223,1536
"COG5586",3,0,0,0,0,4,4,3,13,3
"COG5587",63,11,712,1192,482,582,762,473,1072,1037
"COG5595",0,16,1,0,0,1,3,13,0,7
"COG5598",0,0,11,6,14,20,122,8,130,13
"COG5606",4,58,0,0,1,0,10,0,5,0
"COG5610",13,901,754,1033,681,1338,140,1308,372,409
"COG5614",1,5,7,1,23,20,5,36,3,0
"COG5617",162,56,469,110,103,323,167,213,41,59
"COG5618",46,84,9,0,12,13,1,4,11,4
"COG5619",21,49,2,322,37,3,1,13,28,29
"COG5620",7,33,170,133,205,232,59,454,404,396
"COG5632",1412,830,416,610,1158,645,609,475,564,781
"COG5633",20,57,4,0,4,1,25,17,5,0
"COG5635",8,31,135,332,192,2188,18,661,62,52
"COG5640",0,0,83,0,2,19,0,8,108,2
"COG5642",0,0,2,0,0,0,0,4,5,0
"COG5645",31,62,4,2,13,0,46,15,12,0
"COG5646",0,3,1,0,3,0,2,0,1,0
"COG5651",0,0,0,0,3,0,0,0,0,9
"COG5652",664,488,682,413,523,563,466,603,343,236
"COG5654",1,1,0,0,0,0,0,5,8,0
"COG5655",483,96,5,2,32,1,31,3,24,34
"COG5658",653,360,235,155,261,322,399,269,164,333
"COG5659",0,0,6,0,0,1,0,0,2,1
"COG5663",64,24,86,10,75,1,390,350,344,416
