"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG4791",1,10,46,2,3,15,50,21,0,54
"COG4792",1,6,10,0,7,33,43,19,0,0
"COG4794",0,5,13,1,0,4,23,4,0,16
"COG4795",0,7,25,61,16,153,60,0,136,55
"COG4796",68,45,119,103,139,650,314,209,252,188
"COG4797",2,1,0,6,0,0,0,1,20,12
"COG4799",3892,4572,4923,2252,5124,4608,5830,5229,5232,4513
"COG4803",3,5,9,0,7,20,29,4,1,0
"COG4804",3854,3617,4902,1435,4195,3974,4615,5025,7088,4874
"COG4805",1124,1031,279,2380,1054,358,472,344,234,394
"COG4806",860,1576,1710,887,1261,1094,1634,1686,2111,1362
"COG4807",0,1,15,26,2,19,40,0,13,9
"COG4808",0,6,15,1,6,65,25,0,44,25
"COG4809",51,4,0,0,5,1,0,2,1,0
"COG4810",71,59,106,451,131,164,105,66,183,154
"COG4811",1,1,14,37,1,54,16,0,26,13
"COG4812",31,25,33,12,26,83,80,15,25,21
"COG4813",36,16,14,175,6,45,9,15,0,10
"COG4814",0,5,0,1412,1,66,0,1,7,1
"COG4816",104,57,91,430,130,155,115,60,253,245
"COG4819",22,68,51,57,62,320,139,35,86,89
"COG4820",27,18,74,91,83,103,131,37,155,168
"COG4821",88,177,126,7,97,107,43,222,72,24
"COG4822",1378,1519,1641,1739,1988,1723,2405,2035,2731,1625
"COG4823",1002,819,966,1742,1637,792,1238,1160,1238,2391
"COG4824",403,66,124,148,169,212,227,199,80,59
"COG4825",0,0,4,150,0,1,0,0,1,8
"COG4826",546,625,46,525,553,375,482,634,125,333
"COG4828",72,278,837,23,332,229,296,377,430,990
"COG4829",0,1,0,4,0,3,2,1,3,4
"COG4832",655,276,51,892,331,285,93,293,133,132
"COG4833",794,3745,7096,475,2858,1490,1054,2545,2539,5005
"COG4834",142,6,38,2,16,147,20,12,3,20
"COG4835",0,0,0,186,2,5,0,1,0,0
"COG4839",0,0,0,13,0,6,0,5,1,1
"COG4842",35,1,1,1,223,22,45,425,28,75
"COG4843",5,0,0,0,0,0,0,0,0,0
"COG4845",782,1270,2655,482,887,1531,1356,1400,1637,1146
"COG4849",46,224,0,2,1,6,118,5,0,0
"COG4850",0,0,0,616,0,3,4,0,0,0
"COG4851",12,13,11,500,26,50,3,10,4,5
"COG4853",0,0,0,15,0,32,0,0,2,0
"COG4856",1415,999,329,2147,1418,1533,815,1137,323,560
"COG4857",26,24,64,98,52,59,102,44,88,154
"COG4858",1,1,0,424,0,35,0,3,2,2
"COG4859",47,131,13,51,93,22,37,34,9,13
"COG4861",23,345,163,2,27,7,86,13,0,6
"COG4862",586,256,105,1369,629,344,370,493,167,351
"COG4864",838,922,1419,275,1238,1240,1401,1233,1680,1464
"COG4865",4,2,33,0,19,25,245,1,8,11
"COG4866",1222,1932,1891,905,1761,1825,1847,1736,2110,1905
"COG4868",2060,1042,304,1757,1286,1282,1009,566,289,473
"COG4869",352,150,197,513,320,471,171,159,220,223
"COG4870",939,345,62,684,796,479,666,987,127,604
"COG4871",0,0,2,47,0,0,0,0,0,3
"COG4874",70,289,231,19,313,130,325,394,217,252
"COG4877",108,110,10,171,91,70,13,37,12,41
"COG4878",204,525,17,605,274,64,55,107,20,60
"COG4880",438,351,93,617,726,210,302,437,71,49
"COG4884",3,38,42,6,22,7,24,21,44,54
"COG4886",2598,3328,2849,1785,2428,1618,1774,1448,2201,2761
"COG4887",143,145,222,61,327,333,445,980,363,298
"COG4889",915,106,457,137,1473,515,745,1451,727,2
"COG4890",0,1,0,5,0,7,6,1,11,3
"COG4892",0,0,1,119,0,7,0,0,1,0
"COG4894",438,361,74,212,309,422,133,183,67,47
"COG4895",3,0,13,0,0,1,0,0,21,2
"COG4898",13,21,32,36,14,7,37,43,6,2
"COG4903",6,0,3,1,0,1,0,0,0,0
"COG4905",2228,1799,477,5523,1886,1285,826,1087,443,938
"COG4907",2,3,44,554,47,64,276,36,7,14
"COG4908",1,1,32,8,5,1,0,0,6,8
"COG4909",14,11,168,139,149,76,101,23,322,111
"COG4910",14,4,40,30,29,14,24,11,70,21
"COG4912",1367,1244,1923,951,1438,1570,1515,1407,1436,1240
"COG4913",725,1155,86,3272,1536,462,1042,611,36,1425
"COG4916",229,0,0,0,0,2,0,0,79,2
"COG4917",81,69,98,306,123,198,137,59,194,163
"COG4922",64,1,50,17,231,61,8,10,13,0
"COG4924",35,47,1,379,162,41,202,81,4,427
"COG4925",91,241,143,21,144,187,258,332,268,87
"COG4926",66,5,11,13,111,37,37,31,221,308
"COG4927",18,18,53,275,35,289,31,56,51,107
"COG4928",415,1009,255,396,112,672,884,545,289,2500
"COG4929",17,144,318,9,85,16,30,70,97,239
"COG4930",617,90,880,575,461,474,628,879,31,661
"COG4932",5131,2079,2013,5421,4068,4093,1722,2655,2390,1372
"COG4933",108,340,41,10,76,5,88,11,171,187
"COG4936",542,265,94,225,118,176,206,206,234,393
"COG4937",275,278,406,53,396,487,555,360,301,344
"COG4938",1132,416,59,37,656,1503,163,528,152,1540
"COG4939",0,0,56,1,8,3,1,1,1,4
"COG4940",101,81,68,9,75,350,159,62,81,1
"COG4942",389,736,1233,156,518,377,1138,383,951,989
"COG4943",3,10,58,296,31,333,132,5,157,118
"COG4946",3852,5116,7949,447,5151,2805,6491,4286,5680,7104
"COG4947",487,614,72,696,444,112,205,348,8,22
"COG4948",2329,2054,2315,805,1907,2197,2304,1668,3344,3145
"COG4950",1,4,6,57,11,76,17,3,53,29
"COG4951",146,356,662,572,153,1176,106,639,213,806
"COG4952",61,102,10,1,96,37,10,12,48,95
"COG4953",251,727,992,115,446,522,1313,374,1199,1306
"COG4955",0,0,0,19,0,15,0,0,3,0
"COG4956",86,60,109,307,74,411,179,220,186,86
"COG4957",3,0,7,0,6,30,19,9,0,0
"COG4959",4,0,14,1,0,4,21,0,0,0
"COG4962",2499,1537,413,2356,2261,1942,1082,1404,436,911
"COG4963",83,124,7,0,138,12,1,7,1,0
"COG4964",0,0,36,0,0,0,2,0,0,1
"COG4965",493,407,115,1162,567,209,295,253,135,283
"COG4967",0,4,9,19,2,43,14,1,35,10
"COG4969",20,6,11,31,19,65,31,1,23,20
"COG4972",849,332,63,451,310,480,207,429,52,232
"COG4973",998,1290,1346,225,1108,1208,924,1461,1330,2168
"COG4974",10311,9560,11144,5288,8834,10756,12482,12581,11249,10744
"COG4975",0,0,0,612,0,31,0,0,1,4
"COG4977",2086,8807,5030,737,2071,2730,1560,2545,2566,4254
"COG4978",420,371,693,493,540,845,531,484,624,788
"COG4981",0,1,1,2923,0,1,10,14,0,2
"COG4982",0,1,1,2617,0,1,8,13,0,2
"COG4983",59,51,73,181,158,523,42,25,16,109
"COG4984",33,279,652,14,210,34,88,161,168,413
"COG4985",353,121,0,109,109,93,112,158,12,153
"COG4986",0,0,0,106,0,0,1,0,0,0
"COG4987",7,12,113,682,14,191,169,328,153,58
"COG4988",642,437,335,3472,767,586,652,877,348,270
"COG4989",170,138,77,1026,375,257,168,290,142,123
"COG4990",383,252,137,1067,414,245,74,85,39,427
"COG4992",2291,1927,1510,1866,2734,3671,3833,3860,3181,2522
"COG4993",0,15,32,227,16,129,81,4,117,62
"COG4995",537,607,876,18,1214,80,995,253,274,317
"COG4997",9,1,0,32,4,98,1,21,0,7
"COG4999",13404,15991,33,4202,13725,11508,10606,12744,9931,12251
"COG5000",2329,3371,6033,363,3572,2309,4166,3166,4348,5337
"COG5001",7025,4615,2142,3015,4578,4142,4167,4275,1594,3472
"COG5002",12050,35896,36586,4201,24713,11557,10939,22336,20345,20941
"COG5004",0,1,0,3,2,2,4,0,18,8
"COG5005",4,5,4,0,0,75,0,1,0,0
"COG5006",0,5,20,226,17,120,76,19,67,23
"COG5007",0,3,8,40,4,49,20,1,31,17
"COG5009",3056,2443,2756,1499,3084,2693,3977,2835,3144,2787
"COG5011",802,497,215,775,616,887,455,560,252,203
"COG5012",295,1116,1413,199,776,742,728,1129,1403,1193
"COG5013",13,16,53,168,71,439,520,39,441,228
"COG5015",608,173,451,684,462,224,191,307,126,128
"COG5016",4276,3829,5375,1839,4949,3868,4986,4834,5247,4916
"COG5017",121,29,3,95,217,286,12,216,117,85
"COG5018",1037,681,128,929,722,577,397,507,133,448
"COG5026",73,329,1050,14,168,125,359,405,492,679
"COG5029",0,9,94,4,0,0,0,20,237,0
"COG5039",59,60,345,20,63,25,229,321,33,1286
"COG5048",199,35,0,0,16,37,0,34,0,0
"COG5108",3,0,1,1799,1,15,373,13,145,0
"COG5146",291,505,371,22,435,559,538,640,790,231
"COG5184",7790,591,0,23,266,681,0,487,0,4
"COG5206",60,244,0,3,33,34,84,55,86,2
"COG5263",1027,1283,1588,3832,1020,1050,1398,1049,1516,2499
"COG5265",5,3,22,0,5,2,77,0,6,1
"COG5266",3,9,27,19,19,161,185,40,21,43
"COG5268",1,0,0,0,0,6,0,0,0,0
"COG5271",8,5,0,0,8,16,23,5,3,1
"COG5272",11,1,2,0,18,1,58,0,0,7
"COG5276",15,13,66,68,250,19,6,11,12,10
"COG5279",2549,1407,189,2075,1273,1168,804,1650,384,1218
"COG5280",579,279,27,47,182,166,30,420,135,60
"COG5281",307,171,45,74,95,1429,490,59,404,42
"COG5282",0,0,0,552,0,2,2,0,0,0
"COG5283",2037,1703,1308,1278,431,250,1582,1275,653,959
"COG5285",0,0,0,9,0,8,0,1,3,2
"COG5293",80,1,1400,54,102,113,8,6,115,13
"COG5294",11,0,0,0,1,0,0,4,0,0
"COG5295",103,100,160,175,274,1326,573,220,1508,1359
"COG5298",32,0,73,0,91,237,7,23,2,0
"COG5301",15,68,34,2,24,263,47,77,115,53
"COG5302",1,0,1,2,8,97,6,0,41,16
"COG5305",621,4,0,53,215,104,6,23,0,0
"COG5309",67,94,0,2,43,3,2,3,0,0
"COG5314",1,1,1,3,1,33,0,0,0,3
"COG5319",0,0,0,7,0,20,18,28,12,17
"COG5322",12,25,18,0,35,146,72,14,0,0
"COG5324",0,1,0,10,2,0,2,4,33,11
"COG5337",300,550,26,805,424,81,49,81,22,80
"COG5339",2,22,66,72,32,305,112,2,189,96
"COG5340",4,3,0,2,4,183,13,2,0,3
"COG5341",166,90,23,155,75,296,121,83,95,31
"COG5345",49,3,8,0,6,29,21,13,0,0
"COG5353",1,2,1,10,0,17,0,1,2,0
"COG5360",76,119,0,0,75,83,176,5,5,1
"COG5361",172,401,1,26,203,132,7,84,5,0
"COG5362",203,107,6,8,5,23,22,16,0,227
"COG5368",609,2380,1452,80,1236,1441,1772,2586,2971,1205
"COG5373",119,263,1848,53,141,52,156,193,599,404
"COG5377",636,541,159,907,451,450,356,273,323,320
"COG5383",1,2,19,28,11,104,54,2,71,33
"COG5393",0,0,7,34,5,28,11,1,20,8
"COG5398",0,0,1,47,1,0,0,1,1,3
"COG5401",68,0,0,3,5,3,2,0,4,1
"COG5404",0,3,21,41,15,88,36,2,49,28
"COG5405",25,11,87,225,17,105,265,401,45,65
"COG5410",779,394,75,12,459,2185,193,483,18,467
"COG5412",927,130,4,1835,521,628,73,384,212,89
"COG5413",0,0,0,2,0,0,0,2,0,0
"COG5418",3,7,31,0,26,10,47,8,54,44
"COG5421",82,91,97,885,662,100,868,113,457,877
"COG5423",13,28,61,0,59,96,61,14,8,46
"COG5424",0,0,0,24,0,2,1,3,0,1
"COG5426",7,10,14,12,17,118,52,7,29,87
"COG5427",68,59,38,684,162,105,59,149,127,180
"COG5433",750,1063,8550,496,2061,1414,987,1189,3519,3346
"COG5434",8127,16418,12776,2984,9459,5406,9531,14401,12245,11479
"COG5437",0,25,0,0,26,220,78,0,2,42
"COG5438",429,560,272,2711,664,729,517,619,272,439
"COG5441",39,19,43,49,46,70,150,53,103,253
"COG5444",80,123,34,438,201,60,77,411,57,1
"COG5445",1,10,28,1,12,82,85,3,73,33
"COG5449",2,4,5,0,7,21,36,1,8,0
"COG5455",0,1,4,28,1,28,14,0,11,7
"COG5457",0,0,1,6,0,2,0,0,3,1
"COG5459",4,0,0,1,0,1,0,0,0,0
"COG5463",0,6,12,32,3,82,41,0,67,20
"COG5464",18,59,70,39,64,386,419,221,510,247
"COG5471",6,3,0,2,1,58,17,7,3,1
"COG5474",77,23,0,0,114,0,0,4,0,0
"COG5475",0,1,3,4,1,18,6,0,17,3
"COG5476",100,86,143,159,188,109,225,31,345,92
"COG5482",74,19,0,0,16,28,0,7,1,0
"COG5483",0,48,3,95,455,25,7,199,0,1
"COG5484",127,49,38,10,22,168,107,93,99,57
"COG5485",4,9,10,0,0,2,4,0,11,7
"COG5492",4451,2782,1459,1836,1712,1717,1330,1655,2509,2025
"COG5493",0,0,5,4,4,0,6,0,1,3
"COG5495",404,389,141,205,508,383,556,558,114,79
"COG5496",519,447,481,248,524,728,460,825,308,293
"COG5498",1730,3153,1013,134,2218,303,786,583,1255,562
"COG5499",0,6,22,4,7,156,32,1,66,23
"COG5503",1,0,1,86,0,12,0,0,0,0
"COG5504",60,7,14,2,48,148,30,65,15,23
"COG5505",247,173,62,254,328,164,68,209,293,379
"COG5506",1,2,0,8,0,0,0,0,1,1
"COG5507",0,0,10,1,5,37,16,0,22,11
"COG5510",1,0,5,15,2,18,6,0,14,6
"COG5511",336,175,55,16,207,738,535,202,327,25
"COG5512",13,22,74,240,29,217,206,199,70,7
"COG5514",0,1,0,4,0,0,0,1,0,0
"COG5517",0,1,8,5,4,10,17,0,3,16
"COG5518",143,67,1,5,11,340,81,30,84,31
"COG5519",115,24,23,75,29,189,80,380,13,23
"COG5520",2793,4360,5500,1012,2196,1583,2453,2562,3632,3275
"COG5521",0,1,0,0,0,3,0,1,0,0
"COG5522",82,140,23,121,80,49,23,124,0,3
"COG5523",1037,839,540,1661,843,1000,442,973,404,494
"COG5525",361,213,86,17,237,1002,698,216,472,80
"COG5527",80,108,51,560,232,331,213,430,153,228
"COG5529",0,1,7,91,18,193,73,0,203,34
"COG5532",0,1,4,1,13,9,8,3,208,0
"COG5542",686,432,1,25,182,128,24,219,16,12
"COG5544",0,2,4,21,3,21,21,2,23,9
"COG5545",5300,8429,9915,4591,8387,6664,5097,5785,6937,6652
"COG5546",5,3,1,67,0,4,0,0,5,9
"COG5549",1,2,0,334,0,27,0,1,2,0
"COG5551",103,6,26,19,72,122,63,108,2,0
"COG5553",0,0,0,5,0,12,1,0,5,3
"COG5557",12,16,41,21,47,234,155,50,95,45
"COG5561",54,60,206,51,110,335,230,121,135,96
"COG5562",0,2,8,4,6,36,40,0,14,23
"COG5564",28,5,47,23,18,17,78,2,13,34
"COG5565",0,2,0,0,1,0,4,0,0,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,3,6,20,4,41,28,2,33,19
"COG5569",0,1,15,24,3,53,18,1,38,20
"COG5571",0,0,9,42,3,63,19,3,55,18
"COG5577",313,213,53,297,182,186,65,178,11,162
"COG5578",1,2,0,1,0,2,0,1,0,1
"COG5579",46,135,412,18,37,34,70,59,150,300
"COG5581",1,1,19,37,13,86,39,0,68,23
"COG5585",364,327,241,16,525,211,407,631,124,28
"COG5586",1,9,4,2,7,3,0,2,2,1
"COG5587",806,770,1369,71,761,1306,659,811,1249,1212
"COG5595",0,1,0,1,0,0,0,1,0,0
"COG5598",10,20,17,1,26,71,133,20,0,1
"COG5606",0,1,0,8,0,0,158,0,0,0
"COG5610",734,751,72,14,361,663,173,392,341,480
"COG5614",45,0,0,1,10,48,0,44,27,45
"COG5617",302,365,0,111,118,15,70,56,0,274
"COG5618",8,0,10,55,9,10,2,7,11,8
"COG5619",14,0,4,17,27,2,4,15,0,28
"COG5620",120,126,204,4,235,76,24,87,97,336
"COG5632",627,475,179,1412,652,619,294,528,161,179
"COG5633",0,2,1,29,0,31,20,3,22,12
"COG5635",326,1040,184,7,244,98,312,851,20,1788
"COG5640",1,0,0,0,0,59,222,18,0,0
"COG5642",0,0,0,0,0,0,0,0,0,5
"COG5645",1,3,14,42,12,41,26,2,28,26
"COG5646",2,0,11,0,2,3,0,1,2,6
"COG5651",3,0,1,0,0,0,32,0,0,0
"COG5652",609,356,105,665,514,184,139,242,62,135
"COG5654",0,0,0,1,0,0,0,0,0,4
"COG5655",441,3,89,472,119,1,401,1,10,129
"COG5658",187,253,115,644,388,199,105,111,100,197
"COG5659",0,4,3,0,1,4,0,0,3,3
"COG5663",30,80,38,63,110,294,33,75,145,9
