"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG4792",0,0,14,20,22,9,3,0,8,7
"COG4794",56,326,6,8,2,3,4,0,4,3
"COG4795",209,1115,153,10,29,5,7,7,9,306
"COG4796",885,1363,174,204,205,75,37,226,65,318
"COG4797",388,0,0,0,0,0,1,0,1,0
"COG4799",2657,1115,4367,4610,6408,4232,4584,4647,4733,3559
"COG4803",0,0,6,2,17,3,8,5,8,7
"COG4804",1075,1673,2104,4142,3955,3375,3618,2846,3812,3250
"COG4805",579,1036,231,266,538,780,1033,854,873,1004
"COG4806",603,1235,1631,1152,1440,1469,1562,1321,1489,1184
"COG4807",13,209,160,18,1,1,1,7,1,65
"COG4808",116,455,10,1,9,3,5,0,3,100
"COG4809",2,0,0,0,2,5,5,158,3,0
"COG4810",269,382,89,47,74,70,72,113,73,170
"COG4811",112,409,64,3,7,1,2,2,9,101
"COG4812",36,242,22,13,44,21,25,26,17,74
"COG4813",166,0,0,1,5,8,15,30,36,66
"COG4814",3379,9,0,0,0,0,5,3,0,1
"COG4816",154,562,134,63,84,76,52,124,73,247
"COG4819",100,942,22,35,105,60,77,66,30,192
"COG4820",195,561,115,63,75,30,18,59,41,179
"COG4821",57,24,140,21,155,88,160,406,140,135
"COG4822",2054,397,1588,821,2004,1961,1503,1767,1825,1541
"COG4823",654,217,944,1332,1544,832,842,2838,1802,580
"COG4824",255,131,71,131,168,342,64,154,135,116
"COG4825",13,0,0,0,1,0,2,1,2,1
"COG4826",783,393,389,783,287,260,625,666,359,482
"COG4828",121,0,445,101,253,229,285,297,393,156
"COG4829",0,0,0,0,0,0,1,1,0,25
"COG4832",1134,311,61,85,316,177,284,252,255,559
"COG4833",121,24,6868,3538,3541,1279,3756,2348,2982,974
"COG4834",12,3,14,83,25,10,5,11,29,83
"COG4835",610,3,0,0,0,2,0,4,1,0
"COG4839",26,0,0,0,0,3,0,2,1,0
"COG4842",5,98,0,16,66,2,1,33,1,29
"COG4843",0,5,0,0,0,0,0,0,0,1
"COG4845",476,420,1473,1477,957,1929,1220,1596,1483,803
"COG4849",1,0,0,0,3,0,223,42,3,0
"COG4850",375,0,0,2,0,0,0,0,0,2
"COG4851",1110,13,3,0,6,3,12,13,7,3
"COG4853",848,0,0,0,0,0,0,0,2,0
"COG4856",1979,314,181,434,1184,951,967,1050,1042,1110
"COG4857",18,335,474,33,42,43,26,80,40,68
"COG4858",946,3,0,0,0,3,0,4,2,0
"COG4859",17,6,31,56,69,65,145,132,118,52
"COG4861",1,0,0,0,35,0,344,173,3,0
"COG4862",1303,499,138,159,202,299,264,371,406,417
"COG4864",673,7,1347,1257,1441,1528,963,1271,1125,892
"COG4865",7,9,303,35,10,16,3,0,8,13
"COG4866",942,691,1681,1510,1822,1507,1269,1168,1153,760
"COG4868",633,773,445,1789,1074,678,1083,956,1096,1291
"COG4869",253,560,169,74,231,307,151,247,129,481
"COG4870",113,468,198,160,305,1727,529,591,685,643
"COG4871",14,0,0,0,0,1,0,0,1,1
"COG4874",66,0,143,127,431,160,275,109,187,164
"COG4877",0,0,13,23,134,56,115,62,120,82
"COG4878",787,0,64,21,355,107,552,211,248,229
"COG4880",172,318,14,54,453,333,364,276,206,197
"COG4884",15,0,1,16,37,21,34,5,42,111
"COG4886",270,1320,1228,2768,1821,2300,3311,1980,2092,1777
"COG4887",133,100,133,638,410,477,210,223,369,239
"COG4889",237,2,208,3666,1611,303,108,554,163,4
"COG4890",14,85,14,0,3,1,1,0,0,21
"COG4892",299,0,0,0,0,0,0,0,0,0
"COG4894",280,62,17,73,258,351,368,226,443,358
"COG4895",0,0,0,0,2,0,0,2,0,0
"COG4898",56,1,3,9,15,7,22,16,14,13
"COG4903",0,2,0,1,0,1,0,0,0,1
"COG4905",2529,1241,250,402,1446,1606,1862,1452,1916,2093
"COG4907",155,2,326,38,21,1,4,6,16,4
"COG4908",19,55,0,0,5,1,1,1,0,0
"COG4909",319,322,72,126,91,19,11,68,24,282
"COG4910",98,76,35,39,11,7,4,13,8,74
"COG4912",865,358,1408,1359,1342,1526,1199,1343,1341,1094
"COG4913",25,300,7,266,1905,1335,739,557,570,419
"COG4916",13,0,0,3,0,0,0,175,15,14
"COG4917",225,751,83,70,80,50,44,61,43,190
"COG4922",1,16,7,1,63,11,0,2,26,51
"COG4924",0,1,0,30,197,155,40,145,10,7
"COG4925",96,26,332,102,216,299,247,417,203,170
"COG4926",240,474,234,19,252,53,8,35,91,43
"COG4927",374,360,49,35,40,94,19,36,64,47
"COG4928",212,412,279,745,28,181,984,322,319,177
"COG4929",0,1,353,16,84,13,140,94,71,10
"COG4930",668,27,418,182,377,371,93,632,1205,460
"COG4932",1234,6878,623,467,2405,2889,2082,3864,2122,2969
"COG4933",32,16,29,178,48,36,355,49,166,274
"COG4936",31,49,235,109,60,232,267,163,279,484
"COG4937",220,1,106,1655,520,164,193,217,293,131
"COG4938",58,2,435,3184,211,379,392,163,583,638
"COG4939",295,13,0,0,13,4,0,9,2,6
"COG4940",33,0,1,23,68,73,76,109,31,14
"COG4942",261,763,1748,355,749,461,493,591,412,422
"COG4943",346,2587,594,20,44,11,6,13,16,374
"COG4946",1368,95,6393,6191,6622,5051,5090,4171,4142,1824
"COG4947",27,5,25,154,617,302,588,181,537,363
"COG4948",3344,9890,3774,2026,2619,2221,2110,2128,2323,2258
"COG4950",86,537,130,5,10,2,6,9,1,190
"COG4951",493,233,1848,984,122,1014,554,728,623,651
"COG4952",1,125,57,2,75,16,105,20,3,30
"COG4953",334,762,2302,262,703,173,741,1016,675,546
"COG4955",117,1,0,0,0,0,0,0,0,0
"COG4956",734,9,14,135,80,73,58,91,58,171
"COG4957",0,0,4,4,12,6,0,0,3,3
"COG4959",0,0,1,11,0,3,0,0,0,0
"COG4962",1165,1996,364,350,1681,1020,1559,1383,1648,1630
"COG4963",0,131,0,3,137,23,121,100,9,27
"COG4964",0,0,0,0,0,0,0,0,1,310
"COG4965",486,368,75,121,307,266,415,378,343,300
"COG4967",71,472,75,7,16,2,3,2,3,109
"COG4969",93,573,70,1,24,120,5,5,19,155
"COG4972",78,169,72,49,165,127,320,304,453,827
"COG4973",1215,948,1477,1903,1089,2431,1287,1396,1080,1339
"COG4974",6399,5651,9396,10523,8350,10104,9501,13678,12273,7374
"COG4975",1586,16,0,0,0,1,0,3,0,1
"COG4977",948,11,7709,3078,2281,2896,8630,8097,3696,3302
"COG4978",628,1701,870,227,391,628,358,533,466,362
"COG4981",1376,0,0,3,0,1,1,0,0,9
"COG4982",1378,0,0,4,0,1,1,0,0,8
"COG4983",0,137,5,9,104,29,58,173,124,119
"COG4984",1,1,702,47,221,43,263,152,201,29
"COG4985",3,0,92,59,94,88,129,227,302,371
"COG4986",477,0,0,0,0,0,0,0,0,0
"COG4987",1472,994,162,202,35,4,14,9,11,257
"COG4988",2141,1417,207,423,517,597,431,478,668,872
"COG4989",889,695,236,39,188,76,156,118,151,375
"COG4990",1175,216,97,74,232,109,257,277,217,190
"COG4992",3163,3683,1930,3179,4163,3558,2964,2950,3300,3914
"COG4993",150,1886,664,14,35,10,15,18,17,592
"COG4995",3,0,302,175,1275,1255,616,180,272,15
"COG4997",14,0,1,4,1,15,0,98,41,13
"COG4999",3103,1622,10014,3701,9249,11329,16042,20009,17844,11128
"COG5000",1532,165,5045,3528,4319,3398,3320,3096,3605,1343
"COG5001",1193,4984,2458,1318,2742,4666,4627,3429,4335,6015
"COG5002",6137,437,21127,9997,17924,26398,35784,29913,30949,20475
"COG5004",1,6,35,0,4,0,1,1,0,41
"COG5005",1,11,0,2,2,0,4,6,13,0
"COG5006",322,732,113,8,49,12,7,2,14,217
"COG5007",52,371,68,5,6,1,2,1,3,73
"COG5009",969,3365,2346,5870,3152,2872,2438,3195,2994,3200
"COG5011",674,346,199,214,500,423,535,522,537,637
"COG5012",216,15,1265,258,990,919,1145,611,944,632
"COG5013",1620,3441,645,33,308,139,25,168,152,1208
"COG5015",442,256,46,154,295,278,162,309,361,148
"COG5016",2237,817,4106,4393,5517,4870,3749,3979,4502,3786
"COG5017",0,1,80,57,157,70,33,37,402,188
"COG5018",293,358,165,150,709,529,725,581,777,644
"COG5026",150,1,730,243,180,74,327,189,184,47
"COG5029",208,1,1,20,0,10,9,16,1,0
"COG5039",194,0,320,461,70,252,68,17,110,27
"COG5048",0,0,4,0,10,23,32,2,4,55
"COG5108",135,1,0,233,0,92,0,1,4,0
"COG5146",150,0,131,924,616,1005,481,552,539,277
"COG5184",6,1,25,6,92,350,605,1242,316,738
"COG5206",2,0,1,96,58,12,271,819,203,106
"COG5263",2833,4934,1615,276,610,1476,1336,1318,913,689
"COG5265",5,0,1,1,7,7,5,1,0,0
"COG5266",6,1810,28,6,61,32,6,23,28,16
"COG5268",0,0,1,5,0,0,0,0,0,0
"COG5271",0,0,1,11,32,11,6,8,45,4
"COG5272",0,4,0,1,26,0,2,4,3,16
"COG5276",2,1,92,11,34,15,22,42,14,109
"COG5279",421,551,444,242,660,1704,1402,1135,1280,1482
"COG5280",91,471,36,130,152,1190,280,435,201,130
"COG5281",76,2880,271,38,90,10,162,334,287,966
"COG5282",463,0,0,2,0,0,1,0,1,2
"COG5283",1041,1134,1084,226,468,5317,1734,774,725,1138
"COG5285",0,0,1,2,0,0,0,2,0,98
"COG5293",3,8,1,13,35,49,1,2,15,3
"COG5294",198,6,0,0,1,6,0,45,0,0
"COG5295",5160,163,92,73,311,551,114,217,297,11
"COG5298",0,0,0,1,59,26,0,10,1,0
"COG5301",31,1582,233,30,25,14,62,115,15,77
"COG5302",2,588,4,0,3,0,0,0,0,2
"COG5305",0,0,0,0,113,167,4,7,279,394
"COG5309",0,0,0,0,80,7,101,2,4,63
"COG5314",2,0,11,0,2,1,1,0,5,0
"COG5319",0,0,0,17,0,20,0,26,25,1
"COG5322",0,0,0,10,43,57,26,47,23,2
"COG5324",804,1,0,1,0,0,1,6,2,22
"COG5337",805,0,30,18,457,100,547,226,286,255
"COG5339",297,2361,177,10,52,11,18,12,24,369
"COG5340",1,0,4,11,1,26,5,51,120,17
"COG5341",47,32,101,34,43,224,98,74,137,123
"COG5345",0,0,11,5,11,10,3,101,4,6
"COG5353",97,4,0,0,0,3,2,4,0,0
"COG5360",2,0,66,15,66,2,64,50,34,73
"COG5361",0,0,8,6,532,37,376,83,64,33
"COG5362",2,0,3,1,16,5,100,22,27,0
"COG5368",709,10,2507,844,2128,2183,2347,2383,1566,1561
"COG5373",261,0,719,42,184,49,245,258,92,33
"COG5377",274,696,245,156,331,494,554,364,565,330
"COG5383",124,878,126,1,20,3,3,2,5,260
"COG5393",26,189,102,1,7,0,1,4,1,80
"COG5398",9,0,0,0,0,0,0,0,2,0
"COG5401",0,0,0,1,2,1,0,75,8,179
"COG5404",116,560,104,5,15,7,4,6,4,119
"COG5405",624,442,212,223,35,13,12,65,13,217
"COG5410",371,301,801,1054,789,416,416,1802,750,167
"COG5412",447,0,39,217,262,514,133,617,408,216
"COG5413",1,0,0,0,0,0,0,0,2,0
"COG5418",17,189,3,2,16,3,6,3,3,1
"COG5421",134,183,55,449,952,1355,84,1783,1587,115
"COG5423",0,1,1,42,29,23,28,40,19,2
"COG5424",0,0,65,1,0,0,0,4,0,53
"COG5426",116,1095,77,15,13,16,11,33,14,75
"COG5427",625,0,57,22,72,89,64,193,105,111
"COG5433",760,4391,2045,4034,1739,1009,1019,1833,2359,1213
"COG5434",2686,1199,7560,12637,10711,11565,16351,11000,11857,8271
"COG5437",0,4,0,7,25,15,24,41,15,1
"COG5438",2173,386,205,291,393,420,548,546,337,239
"COG5441",11,452,215,10,28,56,22,83,33,27
"COG5444",4,244,7,13,97,40,65,476,95,73
"COG5445",159,1256,26,7,34,2,10,0,14,268
"COG5449",0,0,2,2,16,2,4,0,8,13
"COG5455",26,215,59,3,3,0,2,2,1,55
"COG5457",2,0,9,0,0,0,0,3,2,14
"COG5459",0,0,0,0,1,0,0,10,9,3
"COG5463",74,731,78,3,24,0,6,0,4,93
"COG5464",526,2533,267,1656,113,134,87,105,158,1605
"COG5471",0,5,0,9,3,7,3,45,1,100
"COG5474",0,0,0,0,24,0,22,0,26,0
"COG5475",33,162,35,0,1,0,0,0,0,26
"COG5476",209,59,230,40,207,479,92,132,57,29
"COG5482",0,0,0,1,9,22,20,15,12,27
"COG5483",39,0,0,3,318,702,48,0,58,0
"COG5484",16,56,221,76,38,14,53,54,87,162
"COG5485",7,34,36,0,3,15,9,1,8,1
"COG5492",1435,804,2176,720,1565,1535,2787,2306,1606,3317
"COG5493",15,38,0,1,3,0,2,0,0,1
"COG5495",177,243,7,171,270,236,379,175,185,255
"COG5496",403,52,198,648,477,518,450,429,561,478
"COG5498",36,480,596,1632,3150,1546,3111,1124,934,585
"COG5499",120,568,125,12,11,4,3,0,12,90
"COG5503",310,2,0,0,0,0,0,2,0,0
"COG5504",7,80,0,3,28,19,9,9,9,8
"COG5505",76,590,236,39,203,125,159,225,198,109
"COG5506",91,2,0,0,0,2,2,4,0,0
"COG5507",70,343,5,1,7,1,3,0,5,58
"COG5510",28,135,31,1,4,0,0,5,1,52
"COG5511",25,1975,9,102,267,239,170,800,450,525
"COG5512",490,0,0,186,31,59,37,56,24,2
"COG5514",1,0,0,5,1,0,1,0,0,0
"COG5517",68,457,3,3,12,1,1,3,6,106
"COG5518",84,9,147,3,22,123,65,35,68,164
"COG5519",35,149,13,46,32,67,17,319,235,443
"COG5520",1095,550,3200,3046,2697,2691,4331,3663,2944,1902
"COG5521",0,4,0,0,0,0,1,0,2,0
"COG5522",0,0,141,64,73,52,134,31,213,248
"COG5523",1281,362,340,662,729,680,579,505,741,531
"COG5525",266,2910,125,140,352,217,134,722,343,438
"COG5527",50,1999,53,235,97,276,165,658,833,196
"COG5529",30,344,66,26,15,1,1,23,1,52
"COG5532",13,1626,10,1,11,0,1,0,2,0
"COG5542",1,0,2,23,197,172,448,182,281,468
"COG5544",40,253,57,4,3,3,0,0,5,62
"COG5545",2763,1976,9265,10753,10799,5380,8423,8641,7133,4688
"COG5546",32,1,0,3,1,1,1,7,1,3
"COG5549",777,0,0,0,0,4,4,44,4,0
"COG5551",56,1,4,100,24,163,5,66,59,142
"COG5553",1,0,0,2,0,0,0,0,1,43
"COG5557",163,963,39,15,65,18,9,7,28,144
"COG5561",135,3,99,77,81,167,63,141,68,17
"COG5562",85,702,10,5,11,7,5,1,2,53
"COG5564",9,52,127,6,5,18,6,14,1,6
"COG5565",0,4,0,0,2,0,3,2,0,0
"COG5566",1,10,0,0,0,0,0,0,0,0
"COG5567",51,324,71,4,12,1,7,1,1,57
"COG5569",45,344,7,2,5,1,1,6,5,89
"COG5571",31,362,44,3,9,2,0,3,5,135
"COG5577",84,0,39,65,82,87,217,184,205,175
"COG5578",1,19,0,0,0,0,1,2,0,0
"COG5579",0,0,40,14,34,66,127,81,34,49
"COG5581",150,645,78,1,19,2,2,0,8,146
"COG5585",1104,524,7,73,404,93,356,216,458,85
"COG5586",0,22,0,0,2,5,8,3,8,3
"COG5587",386,28,904,944,801,1305,738,984,1026,647
"COG5595",0,0,0,1,0,0,1,1,0,0
"COG5598",0,0,46,2,46,12,24,1,20,50
"COG5606",57,57,0,0,0,0,0,0,0,28
"COG5610",49,0,50,60,69,457,764,439,968,697
"COG5614",0,307,30,0,6,18,0,18,9,5
"COG5617",128,0,0,84,51,110,543,281,232,130
"COG5618",0,30,0,6,0,12,1,11,6,64
"COG5619",28,0,1,0,4,7,0,18,18,1
"COG5620",120,64,236,338,170,850,128,115,147,321
"COG5632",1329,567,46,88,470,363,278,254,320,734
"COG5633",57,318,74,0,3,3,2,2,2,41
"COG5635",1,33,204,925,212,568,1001,58,81,700
"COG5640",0,0,0,0,0,0,0,31,21,0
"COG5642",0,0,1,4,0,0,0,5,0,0
"COG5645",84,506,85,6,11,4,2,5,5,154
"COG5646",6,33,1,0,1,1,0,3,0,0
"COG5651",0,0,0,1,0,183,0,0,17,0
"COG5652",297,336,71,82,337,454,376,344,414,569
"COG5654",0,0,0,6,1,0,0,7,0,0
"COG5655",15,9153,37,9,242,9,3,13,0,1
"COG5658",277,252,53,101,238,179,264,242,200,88
"COG5659",51,10,2,0,4,1,1,2,0,2
"COG5663",37,84,2,19,167,43,79,269,124,121
