"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG3843",548,653,393,1414,596,518,744,754,571,883,476,985,190,321,1010,1701,574,652,237,729,400,241,349,944,2166,473,647,989,842,961,1223,417,682,857,1381,297,667,1269,1064,804,1186,1130,633,517,752,193,436,1498,899,996,441,1228,817,659,566,199,456,943,320,200,220,595,788,780,941,927,1044,694,678,700,352,430,246,982,1102,230,556,354,2115,529,691,791,185,520,1337,564,317,625,815,1482,317,819,1307,352,132,105,851,283,338,618
"COG3845",283,329,137,293,179,217,393,383,303,441,295,335,151,290,317,722,320,247,175,353,254,96,200,259,1267,247,252,308,299,472,383,121,219,297,395,159,243,804,538,345,577,553,716,210,384,192,466,166,236,362,269,405,465,288,203,68,208,364,256,176,150,267,337,420,382,260,289,339,292,257,50,294,102,291,478,147,423,269,407,295,306,403,134,295,758,130,193,293,216,353,238,371,627,102,88,72,367,155,98,534
"COG3846",0,46,0,1,2,6,1,0,4,0,1,1,0,0,0,1,1,3,0,1,0,0,10,0,0,3,0,0,87,1,4,1,0,2,5,0,10,18,5,0,0,3,2,0,1,0,0,0,18,8,2,0,38,0,6,1,4,0,25,0,3,2,12,13,0,9,0,11,1,152,12,0,16,19,0,8,0,2,1,1,0,0,1,1,38,67,8,16,18,0,1,0,0,89,1,12,9,1,0,0
"COG3848",159,141,46,119,62,112,117,93,128,76,37,73,127,48,114,161,173,120,40,61,31,3,63,95,72,41,143,150,181,212,171,88,69,69,201,77,97,57,148,135,66,125,141,145,145,22,271,25,51,193,99,72,128,115,139,17,62,145,95,2,3,52,86,149,91,127,114,113,117,51,41,113,101,164,160,35,27,94,5,203,138,103,47,66,58,29,62,108,95,269,7,130,379,60,25,17,77,58,82,15
"COG3850",43,56,62,80,8,2,12,24,13,3,21,12,17,45,13,1,24,11,53,8,6,44,71,10,6,55,28,5,0,23,20,3,59,12,8,26,16,29,38,8,12,0,37,1,32,41,156,0,17,45,71,20,62,3,51,19,12,104,56,33,56,43,21,1,11,17,3,11,32,2,178,21,22,14,1,5,44,135,48,5,67,14,46,75,54,53,17,8,257,8,32,45,32,1,21,85,25,43,13,14
"COG3851",3,20,72,39,2,13,1,10,6,1,24,15,32,14,3,43,6,5,30,14,1,1,38,12,9,6,42,17,0,15,40,30,19,10,6,13,1,49,24,16,36,20,19,11,16,11,5,0,11,2,9,4,13,8,9,4,5,17,9,2,9,21,2,2,5,3,2,2,2,1,23,1,12,1,0,0,6,21,76,0,24,0,2,2,22,10,10,5,39,23,2,12,6,4,0,6,3,6,1,45
"COG3852",16,22,80,28,1,1,16,34,4,4,17,4,38,41,19,4,21,4,71,9,2,22,138,5,15,19,37,2,1,22,4,4,58,5,2,10,14,22,12,6,12,1,20,16,12,53,98,1,173,19,28,13,29,1,18,7,16,33,50,109,147,17,6,1,6,28,4,20,14,1,106,29,56,7,0,56,32,38,25,4,42,2,46,66,26,27,10,3,130,74,139,16,8,7,7,19,31,30,4,35
"COG3853",171,154,75,172,103,140,72,155,103,153,59,74,50,25,121,285,100,142,59,63,97,15,78,106,224,112,120,135,182,356,228,40,127,136,332,57,48,163,127,167,225,158,281,88,123,28,62,111,95,238,325,131,111,117,108,17,74,203,62,45,15,96,154,162,100,105,103,86,141,251,85,82,49,156,177,60,168,137,373,114,106,150,45,153,234,121,47,107,165,188,42,158,284,140,40,32,126,118,40,174
"COG3854",87,81,58,224,115,114,144,162,172,231,103,160,53,38,161,273,110,170,34,137,40,41,96,229,301,85,141,176,113,262,280,65,77,216,273,83,120,351,245,224,255,225,137,147,205,26,183,188,145,161,81,180,154,164,106,28,85,244,82,37,23,167,268,219,144,181,275,140,158,117,41,79,63,189,249,39,122,177,265,255,206,242,32,142,249,68,79,112,139,282,55,252,252,63,47,17,150,49,82,131
"COG3855",613,697,484,636,931,829,663,614,665,562,737,626,548,547,635,542,773,659,593,655,561,646,538,788,409,789,650,799,553,531,627,757,564,358,641,622,788,416,508,740,549,598,458,558,577,662,336,672,634,733,169,632,475,630,719,686,688,496,802,637,587,575,664,669,502,592,481,530,817,734,565,759,768,642,652,614,576,363,627,615,662,579,680,700,492,690,597,690,454,625,509,556,696,867,823,852,639,672,909,684
"COG3856",24,22,11,1,8,6,3,3,1,3,4,5,10,5,3,42,6,36,9,20,3,1,4,20,4,2,4,1,78,46,28,2,8,80,22,6,1,48,2,6,15,21,15,1,3,2,14,4,8,2,125,9,9,1,1,5,3,0,14,1,0,11,90,6,5,2,12,10,1,111,36,2,6,31,1,6,13,27,10,22,2,43,2,8,64,15,2,10,4,3,1,17,2,46,14,0,1,17,2,3
"COG3857",314,546,205,771,394,430,501,444,589,666,333,506,202,141,548,882,440,646,226,504,214,154,367,746,1105,306,388,513,867,1026,997,201,259,778,912,249,339,1143,784,584,910,872,1279,401,621,145,1535,611,426,501,426,627,554,488,204,126,322,643,392,121,25,538,953,574,592,629,958,411,562,1362,282,178,177,825,802,160,429,668,852,675,640,1008,122,530,1031,536,293,425,596,849,171,835,776,384,204,118,436,335,278,391
"COG3858",103,166,118,324,167,142,178,218,206,248,127,116,105,150,341,452,183,310,142,161,149,38,164,294,155,181,263,189,213,309,412,102,122,364,638,87,195,304,139,328,407,262,362,269,245,100,505,286,206,163,248,140,203,208,32,28,137,216,174,142,66,235,342,285,167,159,258,137,216,209,90,65,76,266,299,96,273,264,475,189,278,297,76,215,367,118,145,121,252,331,181,293,162,120,87,24,208,62,74,409
"COG3859",96,59,41,95,54,59,77,88,92,125,28,60,57,17,94,210,81,136,30,115,53,18,64,112,282,45,125,73,71,175,188,42,56,58,111,44,70,176,117,139,153,104,253,70,95,15,167,142,91,130,86,132,100,80,91,34,36,95,57,9,16,74,96,154,79,87,104,95,106,51,21,76,31,81,108,30,96,142,275,82,113,141,22,93,173,36,48,119,93,133,38,102,156,47,23,8,72,37,70,30
"COG3860",3,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,4,0,1,0,7,0,2,3,0,0,0,2,0,4,1,0,1,3,1,0,0,0,0,2,0,0,1,3,0,1,9,1,4,2,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,4,0,12,0,0,0,0,8,12,0,2,0,0,1,2,0,4,1,0,2,2,1,0,2
"COG3862",51,92,55,46,48,29,67,59,33,104,70,41,74,76,58,94,56,62,28,46,29,17,59,56,110,34,45,55,77,79,90,52,54,37,121,39,68,94,75,59,87,50,41,48,76,38,28,30,53,27,34,74,159,58,35,14,33,59,37,21,47,55,110,78,49,57,48,62,52,63,37,62,29,64,62,27,54,101,28,64,88,52,34,52,59,39,56,72,56,67,29,68,111,19,26,10,49,11,37,83
"COG3863",0,0,1,0,0,2,0,0,1,1,0,4,0,0,0,2,0,1,2,2,0,1,0,2,0,0,8,0,24,18,0,2,0,4,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,25,0,0,13,0,0,2,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0
"COG3864",29,61,20,3,4,367,40,4,3,8,9,18,8,3,4,7,2,35,26,4,2,3,4,9,29,10,18,5,199,47,23,5,18,152,7,2,11,53,20,65,6,13,67,7,21,2,109,30,27,7,18,15,69,32,5,1,9,3,38,0,0,6,121,10,18,14,35,29,8,14,6,2,3,1,6,2,10,78,0,206,29,13,7,22,38,1,8,1,21,3,13,8,3,9,8,5,16,21,2,0
"COG3866",32,77,10,122,619,308,215,83,448,90,26,118,71,120,37,23,26,732,20,123,83,16,9,36,73,171,26,134,231,64,81,320,72,46,322,34,78,63,93,83,68,76,9,199,45,76,245,60,98,96,4,6,12,88,52,467,132,20,29,2,131,54,27,335,76,111,73,89,63,2,363,54,11,163,91,18,8,25,8,514,35,310,22,219,9,15,409,32,46,65,66,73,123,18,377,682,74,8,2,41
"COG3867",129,158,137,364,386,468,354,281,221,273,253,163,281,254,158,538,103,254,202,330,162,359,105,412,95,380,448,284,655,102,496,286,273,133,734,197,301,306,130,469,453,117,93,196,219,321,76,246,569,109,39,237,152,405,177,461,235,276,246,106,220,405,209,414,213,159,275,328,392,560,326,156,352,475,612,308,294,195,41,295,272,206,283,139,86,177,277,293,168,194,53,329,163,469,245,222,273,294,507,379
"COG3868",11,8,0,26,7,9,9,15,11,19,2,3,3,0,5,44,7,6,0,11,0,1,15,26,4,14,9,28,25,0,19,10,2,5,42,8,1,19,4,53,74,8,0,11,12,0,0,8,32,0,0,2,20,37,1,2,8,32,5,0,2,9,3,5,5,5,16,11,40,3,0,2,4,18,21,0,0,10,0,8,12,4,2,2,6,2,23,14,12,4,0,46,4,3,0,0,6,0,6,138
"COG3869",22,94,14,81,37,57,60,39,62,77,80,66,24,43,57,98,25,81,27,84,21,39,29,128,137,26,18,51,179,47,150,17,24,194,66,35,74,228,124,69,110,98,35,16,67,22,228,77,63,69,19,117,67,23,18,34,31,68,57,22,26,47,237,74,136,61,78,45,65,272,42,36,17,88,69,20,50,50,124,78,78,111,16,97,144,79,48,91,59,39,65,75,23,80,33,21,64,52,43,18
"COG3870",20,36,7,11,15,10,30,11,37,52,45,30,4,21,22,38,22,26,10,30,19,13,23,16,90,13,12,23,45,71,37,10,30,20,20,15,25,48,42,23,43,25,13,12,33,18,66,16,33,12,23,30,54,14,8,10,13,26,12,18,9,14,38,22,44,11,17,16,22,28,22,16,8,25,27,19,29,32,34,27,18,45,2,21,34,13,12,22,15,7,11,13,24,3,5,5,28,3,4,6
"COG3871",84,122,88,57,9,10,82,178,70,44,99,111,146,240,195,39,209,12,144,123,152,305,64,21,31,126,108,82,50,12,69,97,166,106,32,150,114,31,59,37,58,89,1,164,109,256,26,186,131,141,19,108,98,95,131,4,126,49,95,278,300,44,62,96,98,140,32,151,30,5,6,266,51,72,48,320,146,76,48,29,59,28,322,124,84,81,136,44,56,128,430,57,95,101,114,72,126,119,13,179
"COG3872",137,215,87,272,139,148,175,223,190,290,113,217,109,96,227,323,157,212,63,189,100,71,125,196,406,107,150,207,234,308,332,103,119,136,356,89,179,296,291,234,372,251,220,173,203,39,300,272,227,146,111,248,226,174,126,56,152,235,141,75,68,209,251,274,203,249,330,184,263,359,77,111,67,241,258,61,202,294,381,211,242,274,69,184,283,132,114,182,205,275,95,263,328,157,72,32,164,106,120,160
"COG3874",34,39,14,39,31,36,40,33,16,64,9,45,13,0,40,103,29,51,9,47,17,7,20,58,217,19,23,49,72,38,90,8,27,58,16,15,17,145,95,41,83,80,14,15,54,0,31,50,48,39,4,21,15,12,10,3,3,18,1,0,1,7,38,22,21,12,15,18,21,9,4,8,4,10,15,1,6,22,16,20,12,29,1,7,40,4,3,21,5,12,3,20,39,5,4,1,12,4,11,0
"COG3875",121,259,74,57,92,119,81,76,93,89,209,108,139,295,116,118,96,152,139,81,153,47,66,58,291,83,117,79,451,47,66,96,98,155,100,90,188,163,202,45,107,157,55,74,132,141,171,35,72,159,35,122,248,80,142,25,81,48,199,86,77,67,178,43,71,70,143,106,139,421,88,108,46,160,58,77,128,72,407,100,96,72,124,147,188,86,76,44,62,75,188,121,175,169,79,59,96,128,73,75
"COG3876",285,196,220,208,34,38,331,260,95,363,416,388,360,248,204,213,299,116,464,374,396,382,347,150,156,269,425,378,17,20,121,233,313,174,50,316,335,72,138,180,258,308,3,278,260,379,28,165,358,325,4,114,56,140,134,6,136,58,88,140,155,35,82,122,94,79,55,137,136,0,2,130,48,56,71,117,60,31,4,26,85,53,146,131,43,80,52,50,22,70,96,60,62,47,85,33,103,160,14,80
"COG3877",5,18,2,14,0,3,13,51,13,7,18,16,24,14,7,9,8,0,17,5,39,19,8,4,5,30,4,9,0,0,8,9,31,11,0,36,7,50,10,9,13,19,0,39,26,60,3,2,27,71,1,7,53,16,26,1,29,9,19,0,65,5,3,8,76,18,4,31,22,2,0,10,1,16,6,0,25,11,10,6,3,9,68,12,35,12,8,4,18,2,74,8,7,19,25,5,6,24,0,15
"COG3878",10,9,9,28,0,9,26,6,6,30,8,24,0,8,4,45,4,10,3,43,34,1,3,5,101,6,4,2,1,0,13,36,28,152,11,21,73,17,23,21,70,11,9,10,15,1,4,20,10,6,5,13,25,19,8,5,15,43,1,0,0,11,14,12,11,16,3,26,10,3,2,6,2,35,34,0,1,58,28,31,23,43,3,32,11,24,7,12,1,32,0,62,8,4,9,18,15,23,0,8
"COG3879",109,64,23,15,12,34,10,8,17,6,19,13,27,18,8,100,10,108,14,124,14,12,4,89,25,7,36,6,535,185,101,12,27,359,49,14,18,203,8,32,58,107,37,7,8,9,18,2,24,5,728,53,51,9,6,16,5,5,26,3,1,48,250,8,22,13,63,34,25,436,183,6,11,82,4,11,49,48,55,75,11,136,11,44,247,58,5,34,5,9,4,77,28,59,24,11,8,19,4,9
"COG3880",5,17,1,13,7,6,8,9,9,16,10,13,2,5,9,13,9,18,8,16,11,6,6,26,21,6,2,12,31,7,32,1,8,31,9,2,10,40,35,11,14,19,9,3,11,8,38,26,24,11,17,71,43,10,17,9,16,43,36,14,15,24,132,75,54,39,60,17,47,165,20,25,6,44,47,10,29,31,78,39,57,50,11,47,130,38,30,81,35,16,44,43,27,43,22,10,38,36,39,16
"COG3881",1,0,0,0,5,13,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,103,10,0,0,23,0,0,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,3,5,0,0,0,0
"COG3882",61,65,28,114,45,21,176,213,136,163,154,82,142,18,82,141,101,29,0,218,41,3,194,72,70,61,99,133,4,3,42,1,429,78,17,249,41,123,59,127,200,57,5,121,145,0,2,73,279,9,14,52,43,123,54,14,112,66,61,35,217,41,50,370,40,134,54,23,50,0,4,162,71,64,125,40,40,42,0,61,22,205,32,41,48,29,63,44,26,53,213,57,47,3,16,29,55,45,6,233
"COG3883",36,63,19,36,28,24,56,21,32,101,3,19,16,19,18,125,19,60,6,18,20,3,40,98,107,32,49,37,49,78,100,7,21,243,115,11,28,303,132,102,149,107,174,17,50,5,167,29,9,4,40,155,44,31,8,31,14,32,17,9,1,59,169,54,175,18,94,66,20,14,23,13,1,68,25,27,29,43,104,125,53,160,13,59,321,3,41,49,6,18,15,42,39,8,4,1,37,3,13,72
"COG3884",305,256,207,320,254,302,322,271,364,317,258,333,258,186,355,328,315,278,201,283,268,302,301,376,195,316,293,311,186,336,344,333,272,349,351,241,265,311,280,344,279,311,331,291,340,269,393,330,288,265,131,287,281,342,348,238,374,288,315,265,231,363,331,323,238,302,350,306,237,104,211,263,272,321,302,287,286,283,288,349,341,340,271,290,304,295,289,288,225,346,298,358,299,399,268,234,330,223,308,376
"COG3885",6,11,3,3,23,10,1,1,5,3,3,0,1,36,2,0,3,13,44,15,8,15,2,4,32,4,2,0,102,29,2,5,2,24,4,8,14,19,61,1,1,1,0,2,12,15,9,7,5,21,2,2,20,1,5,0,0,0,15,2,12,7,19,2,1,5,3,2,4,2,0,11,4,1,0,4,16,40,14,11,3,5,16,16,7,2,2,1,5,1,32,11,2,5,8,3,15,7,13,1
"COG3886",362,435,148,341,126,424,65,208,805,182,62,147,109,205,212,84,100,479,109,309,105,83,85,150,167,265,177,67,472,592,350,319,157,90,274,136,289,202,299,158,92,68,504,207,160,100,194,475,200,302,1001,148,165,82,56,237,132,78,188,40,293,124,126,234,116,120,424,190,182,710,415,66,634,299,111,67,256,247,436,340,235,183,115,242,188,275,125,75,104,178,155,337,79,340,346,182,90,137,852,57
"COG3887",254,373,230,536,346,401,387,385,427,509,260,345,178,124,476,695,359,535,162,327,228,116,308,498,851,236,317,427,547,870,781,170,197,709,776,194,300,721,496,497,667,545,1096,334,524,83,782,462,371,433,374,392,451,416,174,65,244,412,280,127,60,418,674,456,336,383,630,340,489,983,295,158,163,551,578,114,429,535,704,594,500,580,111,401,746,305,198,339,418,658,185,594,592,370,162,117,299,293,215,286
"COG3892",5,0,102,5,2,0,0,1,1,4,0,0,1,0,1,1,4,2,2,0,1,2,10,9,0,3,0,0,0,8,0,4,4,0,3,2,0,28,2,3,2,0,28,0,2,3,7,0,3,8,2,0,6,1,0,1,1,21,2,2,0,1,7,1,3,3,2,1,9,2,0,0,17,0,0,1,0,95,2,3,24,1,1,1,41,10,1,0,14,0,0,4,5,2,1,1,1,4,1,2
"COG3893",75,108,7,13,0,14,154,27,23,30,15,58,64,3,40,72,51,23,67,19,262,33,8,7,20,31,22,38,0,0,14,12,86,42,3,6,69,47,95,23,35,45,0,13,53,31,6,5,0,47,6,84,63,24,21,22,149,39,11,23,48,5,45,9,4,39,15,18,15,0,3,14,34,25,228,16,20,0,0,9,3,5,50,44,96,72,21,26,11,5,23,9,13,4,38,34,129,180,50,10
"COG3894",152,103,79,135,81,80,75,88,56,189,49,64,42,2,120,359,65,95,121,66,50,20,101,127,347,63,123,80,311,238,195,29,55,103,294,28,61,230,137,168,142,143,411,52,137,23,109,150,135,70,154,123,102,141,19,17,41,180,38,54,57,87,108,108,89,114,204,96,188,36,36,17,50,139,143,39,257,154,798,182,175,102,36,100,144,42,56,63,167,104,42,125,158,49,10,9,122,24,37,146
"COG3895",0,3,20,6,0,0,0,0,0,0,0,0,1,12,0,0,0,0,6,0,0,2,12,1,1,0,0,0,0,3,1,1,3,0,1,2,0,13,0,1,0,0,0,0,0,5,2,0,2,0,4,2,9,0,2,2,0,13,0,3,10,5,1,0,1,0,0,1,0,0,19,0,4,0,0,0,4,21,3,0,1,0,2,2,3,5,0,0,24,0,3,0,1,0,0,6,1,4,0,2
"COG3896",0,8,0,0,1,6,11,0,0,0,0,0,0,0,0,10,0,2,0,2,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,1,7,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",24,31,3,12,4,1,23,14,2,23,15,9,0,144,10,2,6,16,75,7,15,0,2,10,4,7,1,2,11,1,5,3,7,24,11,6,12,56,41,6,13,8,97,8,12,0,18,2,7,0,0,9,54,5,6,4,6,2,44,3,2,19,26,4,2,4,24,5,10,0,1,13,2,18,5,57,8,1,53,6,3,2,6,19,0,10,5,11,5,7,9,8,8,1,1,3,37,5,0,7
"COG3901",12,3,3,14,9,10,4,5,7,22,1,8,2,0,4,11,4,6,0,14,2,1,2,1,51,2,1,0,27,32,33,1,0,8,0,0,6,73,9,4,15,6,3,1,3,0,30,5,3,28,0,3,64,8,2,3,5,2,3,0,0,4,64,5,0,5,6,16,5,0,0,11,2,26,34,0,2,2,0,16,0,8,0,6,64,9,0,1,4,3,6,1,1,1,2,0,7,1,1,0
"COG3903",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,130,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3906",1,3,4,4,4,1,2,3,3,9,1,1,3,6,5,1,1,4,1,0,5,1,6,1,8,3,0,1,21,44,12,2,2,0,3,1,2,4,0,2,2,1,136,1,1,1,60,4,3,1,4,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0,2,7,9,1,2,3,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3907",0,0,1,4,0,0,0,0,0,4,9,0,0,0,3,0,5,4,0,6,0,0,0,0,1,0,0,0,0,8,1,0,1,4,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,1,3,0,0,1,0,4,4,0,0,0,0,0,0,0,0,2,0,3,2,2,0,0,0,2,0,0,0,0,2,5,0,0,0,0,18,0,3,2
"COG3910",77,79,30,111,92,57,87,116,124,68,21,93,59,9,87,128,43,69,49,57,93,47,82,365,158,59,119,93,78,194,228,58,54,135,108,29,65,83,74,170,143,56,41,65,56,29,32,152,62,99,57,86,71,72,88,29,51,47,185,12,28,53,65,79,81,76,133,63,141,60,37,77,26,160,124,32,32,64,146,76,135,128,36,100,227,55,24,43,84,159,24,101,187,47,21,14,53,28,151,147
"COG3911",3,3,33,0,0,0,23,0,0,4,1,19,0,2,0,0,1,0,0,4,54,0,0,0,1,0,1,0,0,0,0,1,1,5,0,2,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,5,2,4,0,0,2,0,0,0,1,0,1,0,1,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,6,2,2,4,0,0,0,1,0,0,1,1,1,0,0,1
"COG3915",4,0,45,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,3,3,0,0,0,0,20,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,20,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,46,0,0,0,0,0,0,0,7,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3919",124,94,41,81,25,28,219,90,13,248,14,28,26,48,123,149,105,73,213,132,83,297,26,42,83,45,6,104,66,191,30,48,130,112,7,45,18,100,211,30,53,117,148,131,42,48,4,40,268,72,117,116,204,111,97,180,89,38,93,234,325,272,220,204,19,61,37,280,64,3,67,35,8,79,38,58,22,28,3,182,18,33,101,145,114,73,71,158,22,4,6,40,87,15,49,12,213,80,7,114
"COG3920",94,109,26,8,51,49,15,12,12,6,54,13,31,102,13,13,11,97,45,88,49,17,14,9,48,26,7,8,374,126,33,33,22,44,66,34,34,42,65,13,3,26,60,15,28,20,71,10,66,30,528,37,29,10,20,8,29,5,68,9,59,28,46,15,19,17,37,5,36,524,133,8,25,42,4,32,80,47,36,41,10,34,53,18,17,83,20,17,8,15,56,11,19,96,46,26,11,60,13,19
"COG3921",1,0,30,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,16,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,14,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,22,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,3,1,0,0
"COG3923",4,9,18,11,3,0,0,1,0,0,0,1,4,9,2,0,5,0,1,0,0,1,9,2,1,1,0,0,0,4,7,0,1,0,0,0,0,2,2,1,0,0,12,1,0,5,4,0,3,10,10,1,11,0,6,0,0,24,1,8,10,5,0,2,3,0,0,0,1,0,38,3,6,0,0,1,12,55,10,0,11,0,2,10,12,12,0,0,32,2,4,0,1,0,1,2,0,8,1,3
"COG3924",3,3,20,10,0,0,0,0,1,0,0,0,1,9,1,0,1,0,3,0,1,3,13,4,0,0,0,1,0,3,3,2,6,0,0,1,0,8,0,3,0,0,5,0,0,4,5,0,4,2,7,1,8,0,4,5,0,14,0,1,19,2,0,0,2,1,0,0,2,0,12,2,4,0,0,1,6,24,3,0,5,0,3,1,8,1,0,3,45,1,0,1,0,1,0,5,0,1,1,1
"COG3925",6,11,15,21,6,0,0,2,0,1,3,0,3,9,1,0,2,0,10,0,0,4,19,2,3,4,0,3,0,5,3,1,6,1,3,4,1,3,5,2,0,0,10,2,1,12,2,0,10,10,20,5,21,0,11,2,0,29,4,10,26,4,0,2,2,1,0,1,0,1,47,7,10,0,0,2,11,31,18,0,13,1,4,6,25,16,2,2,101,3,4,1,4,2,1,10,0,5,3,1
"COG3926",26,12,5,5,1,2,102,26,106,81,464,90,24,9,26,30,21,8,37,109,6,89,18,19,23,35,1055,7,0,0,92,40,337,35,5,32,18,13,23,34,64,18,19,31,8,2,7,493,57,8,10,30,108,72,34,6,45,26,51,43,93,24,136,36,41,26,20,104,23,11,0,17,16,24,22,17,30,16,3,203,51,8,100,49,28,28,188,185,7,9,1,72,17,10,18,0,68,51,3,140
"COG3933",48,243,337,76,120,205,38,50,104,90,134,58,42,143,119,27,47,149,61,51,98,109,46,52,58,95,72,48,243,268,177,35,32,88,474,41,69,121,39,32,149,49,198,46,27,131,519,156,64,58,130,101,73,30,35,49,23,80,194,73,35,79,209,49,111,13,86,22,86,2150,575,38,51,410,24,120,306,275,464,25,68,348,37,30,51,498,27,100,161,89,44,115,81,616,209,109,64,434,36,284
"COG3934",19,5,3,11,7,2,76,4,167,18,0,74,0,0,0,3,0,20,0,87,4,0,1,4,15,3,7,112,202,0,1,1,0,5,0,4,0,23,2,35,12,12,4,3,26,1,0,4,18,1,53,12,0,33,17,7,6,13,1,0,14,15,26,2,6,81,37,6,18,0,3,29,0,7,46,0,2,0,25,7,0,132,0,12,8,0,10,3,1,0,1,1,8,0,1,0,60,0,0,2
"COG3935",101,131,66,254,132,83,124,179,161,255,138,120,96,31,169,283,107,199,60,144,85,62,137,222,237,101,167,134,277,422,323,76,73,301,314,73,100,339,238,251,303,231,401,147,184,48,324,200,147,97,179,211,250,190,49,31,103,200,95,71,76,187,345,247,187,215,289,135,173,134,92,37,85,208,278,48,263,318,467,291,286,375,77,239,295,69,117,118,192,277,127,265,240,72,30,18,176,27,96,224
"COG3936",53,40,6,5,5,5,16,41,31,65,10,40,8,0,7,37,1,37,61,4,51,4,18,64,6,12,20,22,0,18,21,10,38,100,0,6,1,130,27,47,41,21,6,49,5,37,6,56,1,110,0,66,40,3,21,6,39,13,7,0,40,23,30,100,1,4,52,15,14,0,20,11,2,158,22,22,19,34,1,50,13,20,1,34,72,4,11,25,28,5,3,17,11,3,5,44,2,18,4,5
"COG3937",12,14,6,3,14,1,2,5,2,11,6,4,1,9,19,5,5,18,9,21,14,4,10,3,7,5,10,9,58,41,16,7,13,8,16,5,5,4,2,3,6,7,71,4,7,2,8,14,3,9,80,27,11,4,1,0,0,13,10,10,1,3,8,17,3,6,9,4,3,16,6,4,1,4,4,8,26,33,12,4,13,34,3,10,23,4,1,5,14,22,7,4,14,1,1,0,5,0,2,6
"COG3938",29,23,61,1,13,5,5,5,5,17,2,24,0,7,29,6,19,23,18,3,8,8,14,3,12,12,21,6,104,4,10,11,17,21,16,9,1,14,13,0,6,10,42,9,28,37,18,1,18,4,16,21,49,3,9,1,7,27,14,28,10,3,56,19,0,6,7,7,18,16,10,5,4,12,18,9,23,16,17,9,21,9,14,11,50,16,6,4,12,16,2,3,18,0,11,11,11,10,2,7
