"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,11,1,1,0,0,0,0,3,1,0,6,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,24,7,2,0,0,0,2,1,1,0,0,2,0,4,0,0,1,8,0,0,4,1,0,1,0,0,0,0,3,22,0,0,0,0,1
"COG3910",25,78,68,91,24,53,128,384,22,215,57,66,143,73,157,19,37,46,118,71,68,157,21,132,156,91,89,56,74,44,186,82,105,156,103,114,107,68,124,63,40,83,112,79,72,35,122,68,185,162,190,67,99,80,34,100,109,138,62,40,43,47,128,57,91,52,59,65,159,27,83,66,21,50,22,32,71,102,110,68,47,57,59,42,69,24,73,101,77,13,404,65,120,64,30,40,88,57,93,49
"COG3911",0,20,0,0,0,0,5,1,0,0,3,2,3,9,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,6,0,2,2,1,4,1,3,0,0,0,0,0,15,0,1,5,0,0,0,0,5,0,2,0,0,1,1,3,3,1,0,0,0,14,5,3,0,0,0,2,0,0,2,0,2,0,1,2,0,1,1,7,1,0,0,2,0,0,1,0,0,0,0
"COG3915",3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,9,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0
"COG3919",138,223,109,118,183,1,46,59,2,47,85,24,82,109,95,13,128,56,5,119,164,8,30,2,48,72,285,350,22,221,35,163,25,43,31,33,125,273,111,119,46,237,109,134,28,42,3,28,28,114,87,171,104,74,49,59,202,97,42,33,50,12,37,114,109,203,91,66,1,86,22,235,107,32,2,26,61,65,7,54,260,51,171,73,113,16,63,23,107,53,22,161,66,77,317,138,102,249,110,295
"COG3920",25,20,527,19,7,502,4,12,73,40,22,37,55,42,49,32,70,147,9,28,36,16,103,13,13,7,53,23,7,40,31,99,4,38,12,8,51,230,23,30,29,64,11,85,37,17,77,52,9,25,26,46,103,4,27,409,18,35,8,3,57,77,29,30,41,6,12,92,9,37,18,3,29,45,18,69,6,32,27,14,15,23,9,70,8,50,20,18,52,37,19,18,3,92,55,20,37,63,15,18
"COG3921",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,0,2,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,1,0,9,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,9,0,0,0
"COG3923",1,0,8,6,0,0,0,1,2,1,0,0,0,3,0,8,11,26,1,7,15,3,5,0,0,13,4,9,8,1,1,2,44,1,0,2,0,8,4,0,1,1,0,0,53,5,0,0,0,7,2,1,6,14,0,0,1,0,2,27,53,1,0,7,4,0,4,3,2,0,0,0,3,0,70,10,3,8,7,3,2,1,0,12,0,3,0,2,1,1,1,3,0,0,11,1,4,8,0,3
"COG3924",2,0,7,5,5,0,0,2,2,6,0,0,0,3,1,3,5,21,0,9,3,1,6,0,0,13,1,1,9,4,0,1,23,1,0,1,0,11,2,0,2,2,0,0,28,1,1,0,2,6,0,0,8,9,0,0,0,0,4,14,32,0,0,4,2,0,2,1,0,3,1,1,3,0,30,3,4,4,6,0,1,1,0,0,0,1,2,3,3,0,1,1,0,0,12,2,4,3,1,1
"COG3925",0,0,3,2,0,0,0,0,2,1,0,0,0,1,0,4,0,14,0,3,2,0,2,0,0,6,2,1,7,4,0,2,39,0,2,0,0,1,0,0,4,1,0,0,9,2,1,0,1,4,1,3,9,39,2,1,0,1,4,31,131,4,0,7,6,0,2,21,3,1,1,1,6,0,140,17,12,8,13,2,1,0,1,9,2,5,0,2,2,2,0,1,0,0,28,0,7,9,2,8
"COG3926",17,94,15,28,4,7,20,19,3,64,39,27,20,27,22,2,24,0,97,54,100,3,8,1056,450,5,13,29,21,45,21,32,5,21,62,5,94,6,108,16,59,23,43,74,13,2,6,1,35,30,30,156,14,90,20,0,34,32,12,19,4,8,6,347,14,62,22,32,13,25,97,88,42,29,1,28,169,12,10,29,83,8,82,43,68,442,10,43,78,14,40,44,69,10,89,176,16,64,10,24
"COG3933",51,37,132,25,42,2174,24,38,545,189,23,76,351,104,64,121,238,554,121,26,50,26,143,81,153,69,133,136,60,72,77,56,184,81,100,453,295,141,263,41,119,42,46,58,272,128,468,191,24,52,74,202,226,125,131,218,55,75,30,77,183,615,361,36,108,62,47,525,76,302,47,73,177,280,96,310,9,59,54,107,112,16,56,451,30,133,74,128,47,214,67,35,171,168,35,95,128,77,47,77
"COG3934",7,61,47,15,5,0,45,9,0,7,6,0,6,19,6,0,2,3,165,12,0,0,0,5,3,16,26,5,0,0,37,23,1,26,6,0,1,0,4,18,1,5,8,64,0,2,0,3,41,15,17,36,9,1,0,234,0,1,26,14,4,0,130,0,28,81,0,0,0,1,68,27,2,3,0,2,10,0,1,1,0,23,5,0,43,0,0,3,18,0,3,4,17,14,14,5,18,19,103,10
"COG3935",117,113,159,34,47,127,261,236,353,311,122,115,233,185,237,7,411,88,171,218,200,88,30,188,239,257,197,215,110,47,281,103,173,152,294,412,263,299,185,225,212,247,213,137,302,55,358,98,222,348,276,328,97,148,55,289,210,296,51,174,59,60,408,63,142,190,85,68,298,63,116,257,67,163,128,258,59,80,54,111,57,177,189,21,193,96,155,182,85,43,213,163,278,172,75,105,308,128,131,215
"COG3936",18,7,0,17,8,1,18,72,2,10,29,4,136,68,3,37,6,26,20,36,38,5,1,25,42,6,2,57,20,61,50,50,27,9,9,40,0,49,16,30,11,17,4,4,24,54,0,7,44,74,9,31,43,76,19,1,89,113,17,20,15,4,24,22,67,1,0,3,10,3,54,39,8,4,1,23,0,93,3,16,4,3,9,17,8,4,22,4,22,5,24,40,49,33,38,30,131,1,21,23
"COG3937",4,2,88,2,0,11,5,8,3,11,4,4,7,18,6,0,64,12,6,10,11,2,11,8,10,5,7,15,11,11,3,7,24,3,3,29,11,34,9,3,1,3,3,17,22,3,15,6,5,21,16,9,12,5,5,69,9,12,2,13,10,1,23,10,1,8,11,10,14,4,1,11,2,6,23,25,0,5,1,3,2,6,17,1,4,2,16,3,6,3,34,3,9,17,2,1,4,1,6,2
"COG3938",11,6,15,3,1,17,24,3,22,11,3,2,11,27,17,8,41,11,7,13,43,3,9,18,1,2,38,1,13,21,6,33,14,8,3,13,17,3,11,12,15,19,7,5,9,36,13,5,0,38,18,61,15,4,5,89,16,12,6,15,9,1,10,16,26,8,16,9,11,5,20,20,1,3,29,19,8,2,0,16,6,23,11,12,2,0,25,2,3,11,10,9,9,21,5,3,15,13,4,4
"COG3940",33,283,886,303,38,606,139,94,127,250,136,282,172,294,147,61,221,190,157,388,199,41,363,326,360,199,171,66,391,370,249,264,99,176,180,84,103,175,361,124,290,180,156,213,131,564,340,110,131,145,122,123,215,405,707,133,334,221,425,154,348,35,167,513,235,314,313,332,263,278,124,164,230,273,19,288,563,130,34,192,316,243,181,236,181,157,154,323,314,178,131,495,141,236,1152,123,139,793,139,101
"COG3941",7,22,0,42,5,0,4,2,5,4,42,23,6,3,9,0,3,0,9,0,6,0,0,5,0,139,2,1,0,0,21,53,39,25,18,34,18,0,0,5,0,22,4,0,0,29,5,0,8,6,2,10,10,2,0,0,11,0,36,4,0,0,3,17,13,37,5,0,9,11,1,5,0,15,0,4,34,0,963,23,0,0,11,17,23,0,32,0,7,0,8,8,2,5,1,0,32,4,45,13
"COG3942",7,1,818,2,29,249,5,5,7,95,1,0,8,49,17,0,1278,133,10,17,7,1,5,1,9,2,17,62,17,0,0,67,0,14,7,27,0,175,1,6,3,37,0,60,67,6,24,2,5,3,4,0,65,0,0,347,16,1,0,2,96,0,10,8,0,6,5,1,3,0,2,43,3,2,0,52,2,4,21,3,5,0,0,0,0,6,1,38,42,0,0,1,1,107,0,0,21,18,1,1
"COG3943",782,607,150,862,1129,107,755,879,399,572,906,553,680,775,465,784,146,781,1121,493,938,1431,480,600,729,641,277,805,487,1038,655,742,412,497,508,518,967,232,1015,1292,465,670,598,488,319,484,369,634,743,595,608,658,858,428,747,122,744,694,666,645,344,1000,708,642,781,610,804,628,476,489,778,563,942,902,78,510,499,622,1165,721,704,582,1033,609,549,440,825,786,691,1094,548,1020,628,612,384,988,495,477,803,838
"COG3944",137,154,670,58,45,466,255,268,479,562,120,123,247,314,500,23,416,113,139,158,236,131,116,154,483,278,398,205,170,58,295,195,241,276,229,368,210,580,138,263,123,234,236,248,306,53,329,227,208,259,283,327,216,144,44,541,153,532,67,140,185,69,307,112,153,184,140,62,253,67,179,256,80,194,201,164,54,93,28,96,88,214,170,21,126,112,157,208,142,56,365,143,284,313,63,181,367,225,190,163
"COG3945",0,0,2,7,0,120,0,1,2,1,0,3,23,0,0,4,1,12,0,6,4,0,23,0,2,1,3,0,0,6,0,11,0,0,0,0,13,5,0,0,7,1,0,0,23,5,26,10,0,0,1,21,42,0,3,55,0,1,0,0,4,31,19,1,2,0,1,27,1,18,0,0,8,20,4,2,0,0,0,0,0,0,0,20,0,0,0,0,5,10,0,0,0,19,1,3,0,0,0,5
"COG3947",15,24,4,20,7,1,20,17,7,25,21,26,41,20,24,1,20,8,7,14,17,21,11,11,2,38,148,34,6,1,36,20,45,38,15,35,31,3,7,31,15,44,20,16,31,7,14,12,29,59,41,27,62,27,11,0,26,31,17,39,28,6,41,40,17,46,11,15,5,7,15,27,8,30,36,9,31,0,3,26,1,18,22,1,13,10,15,0,32,19,9,50,33,17,8,34,17,31,42,23
"COG3948",22,23,37,34,10,9,41,32,7,14,43,23,49,18,10,27,7,74,49,37,83,3,18,102,15,55,24,4,20,27,58,12,46,24,55,19,12,1,6,32,14,52,11,5,18,12,1,23,62,113,160,46,202,131,9,0,43,24,27,65,285,3,35,21,13,121,19,21,6,0,49,30,48,26,61,1,14,12,22,39,4,38,15,18,26,47,22,12,24,11,120,30,23,18,14,38,64,50,123,16
"COG3949",17,173,3,37,10,72,41,76,29,120,28,40,44,45,75,3,113,6,18,127,76,12,94,35,74,23,74,46,42,70,51,25,39,106,33,47,57,67,10,98,32,46,53,25,116,27,142,24,45,145,76,151,31,43,14,234,44,125,30,27,45,13,98,45,36,44,29,27,29,21,41,85,52,23,124,88,16,43,20,27,19,54,25,13,48,39,40,20,79,7,18,28,40,32,39,13,189,194,41,48
"COG3950",70,238,94,486,449,144,172,147,260,342,315,277,387,280,69,289,114,43,831,364,291,714,326,592,561,336,175,833,527,291,252,239,198,666,229,319,494,93,556,252,361,302,214,296,328,258,203,678,250,101,539,248,480,524,332,183,296,293,420,150,80,487,260,316,317,229,388,480,698,994,359,199,331,515,4,319,449,743,98,496,681,328,443,301,410,401,316,287,215,485,284,386,238,302,257,407,158,454,323,558
"COG3951",122,6,27,33,14,2,4,1,6,8,8,7,7,32,7,17,20,58,4,27,15,0,22,10,1,34,8,8,15,12,5,21,97,1,2,2,13,34,6,17,8,23,31,8,3,12,0,20,7,35,12,7,39,44,2,1,9,8,3,31,118,6,13,14,27,7,9,30,5,10,6,2,2,5,162,14,17,4,14,80,15,33,10,16,18,6,2,2,32,6,8,3,18,4,31,16,4,14,7,88
"COG3952",13,4,6,37,1,0,16,4,3,3,43,13,2,7,0,2,1,2,6,26,6,0,21,12,4,24,2,1,55,40,7,2,33,17,1,9,13,0,16,17,20,14,7,3,31,80,0,3,4,6,2,9,11,10,40,0,10,5,33,4,16,18,3,27,8,12,5,6,26,7,27,2,96,3,0,34,12,4,0,35,40,40,7,0,2,29,9,52,12,46,12,8,10,0,62,1,5,121,38,5
"COG3953",0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,0,487,82,0,1,20,0,0,0,0,3,0,1,1,1,0,0,1,18,1,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,177,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3954",9,0,15,26,9,4,0,1,6,0,0,1,0,2,4,16,12,88,0,19,17,1,11,0,0,33,16,0,33,20,1,4,150,3,1,2,0,32,12,0,4,0,0,2,44,21,0,1,1,30,5,3,21,44,4,0,0,0,3,50,141,0,0,12,14,0,3,14,4,3,0,0,7,0,220,21,18,1,11,10,3,1,2,10,0,6,4,5,6,1,2,2,0,0,9,1,16,16,5,13
"COG3955",15,3,5,55,22,14,34,38,4,46,26,26,20,10,18,1,34,1,2,11,10,17,1,0,29,13,6,36,36,17,92,13,8,2,16,35,12,40,0,16,79,13,41,7,49,7,15,8,26,22,6,10,24,1,19,20,51,3,19,16,4,2,17,86,45,3,19,15,0,11,57,91,7,25,0,8,20,12,103,3,33,33,46,4,5,15,30,49,36,6,2,2,21,11,28,10,18,27,32,7
"COG3956",160,177,11,201,231,318,132,122,34,121,177,165,165,209,264,115,38,208,228,170,182,225,124,146,58,121,332,160,175,125,141,164,84,173,202,116,145,82,98,143,140,217,197,206,141,132,74,339,76,129,225,243,224,126,156,154,225,169,176,126,62,299,210,109,183,164,183,263,118,128,151,197,160,106,25,84,179,165,332,181,112,125,162,191,165,155,199,192,286,210,105,126,142,274,182,208,192,137,163,250
"COG3957",65,86,819,22,0,333,180,190,370,152,113,57,126,172,214,14,667,136,82,119,117,62,5,35,137,256,181,153,112,25,283,183,132,299,180,209,218,460,31,141,95,180,107,171,156,5,397,107,268,163,81,131,115,87,10,620,55,530,18,88,157,17,193,55,143,129,65,17,201,68,160,132,31,114,3,95,22,132,23,72,28,222,76,27,114,57,57,132,91,34,72,114,142,309,2,73,210,182,121,79
"COG3958",277,391,202,300,90,187,382,315,191,524,230,371,280,526,592,135,384,170,281,193,396,139,265,378,545,319,524,280,295,206,428,285,291,367,273,511,297,277,667,456,382,475,375,240,350,143,582,348,341,513,430,490,288,262,115,450,382,446,323,395,215,209,352,386,257,199,336,168,341,194,234,517,184,422,391,367,250,480,54,233,128,371,376,274,348,211,418,469,226,75,442,335,416,420,262,279,597,373,295,304
"COG3959",264,363,186,357,68,157,368,274,192,519,202,339,264,427,542,182,390,152,234,202,489,134,294,368,590,312,560,284,247,211,350,236,262,287,302,416,366,272,678,464,315,418,330,253,363,170,576,273,314,456,391,507,334,281,211,484,358,448,389,331,151,244,340,360,290,197,352,168,288,344,275,460,190,408,378,327,190,457,32,200,178,395,382,148,312,237,379,433,223,96,351,253,416,368,253,266,595,301,283,283
"COG3960",0,0,37,11,5,0,0,2,6,1,1,6,1,4,2,13,1,39,0,14,15,0,23,1,0,15,16,0,23,43,0,3,82,0,2,0,1,15,6,2,5,2,0,1,2,8,2,0,4,46,2,0,6,13,0,0,1,0,1,6,21,0,0,3,2,1,0,3,0,1,0,0,3,0,35,6,7,1,1,1,2,0,0,2,1,1,0,1,1,0,2,0,0,0,2,1,0,2,1,1
"COG3961",5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,2,10,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,1,1,0,6,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,4,19,0,7,0,2,0,0,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,31,0,13,0,0,1
"COG3962",13,5,4,5,6,141,6,11,2,12,2,9,28,44,10,4,15,24,2,12,17,7,1,8,4,11,73,4,15,0,11,2,14,7,5,20,18,0,1,9,8,24,17,5,46,1,26,18,5,16,40,102,26,31,20,54,44,18,21,41,5,157,59,2,19,14,21,41,7,54,16,14,49,73,1,9,14,25,17,15,14,18,11,89,5,2,21,169,30,35,16,30,25,42,0,27,99,4,25,17
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,2,4,0,1,1,1,2,7,1,0,1,3,2,0,0,1,0,0,0,1,0,2,2,0,1,0,0,3,0,0,1,0,0,0,5,0,2,4,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,3,0,0
"COG3964",10,38,6,29,1,295,24,10,11,22,75,54,79,43,26,31,18,7,193,47,68,10,188,45,12,14,110,7,23,56,68,20,24,34,44,16,45,3,47,25,31,12,56,13,60,37,41,51,11,19,30,63,53,16,60,44,11,45,60,66,25,3,52,41,64,115,62,57,20,80,47,12,50,35,97,24,93,19,32,35,41,33,43,79,24,57,27,54,33,40,15,26,14,47,74,14,28,9,22,15
"COG3965",14,4,48,5,3,2,26,12,79,56,4,13,40,35,6,5,84,38,6,20,23,2,2,30,37,3,5,33,4,15,35,7,16,6,23,57,32,119,1,25,15,18,21,7,25,4,17,15,0,47,12,14,17,7,10,7,21,8,4,17,14,5,21,6,10,18,25,16,6,3,15,48,2,4,2,18,7,4,1,5,5,18,43,3,35,10,26,5,7,1,22,18,30,23,0,7,25,19,6,48
"COG3966",1,4,27,0,0,0,0,6,77,4,1,1,5,6,2,0,96,0,1,3,12,1,3,3,13,0,18,9,1,0,0,1,0,0,1,2,10,78,0,1,2,1,1,3,2,0,0,4,0,2,2,11,14,0,2,39,0,2,0,8,8,0,1,5,18,6,1,4,1,6,5,1,1,0,3,8,6,3,7,1,3,3,4,0,25,1,31,0,9,0,3,9,7,6,0,0,37,23,1,34
"COG3967",1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,7,5,3,5,0,0,0,1,3,5,4,0,0,0,0,2,0,3,7,1,0,0,0,0,5,4,0,0,0,0,0,0,10,0,1,1,2,5,0,5,0,0,0,0,10,0,0,6,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
"COG3968",1234,1368,397,1272,1738,337,1211,1192,678,990,1392,1336,1186,1221,1159,1965,593,1154,1508,1354,976,1538,834,1280,1128,1090,1058,1717,1043,1198,1189,1140,769,1487,1281,1165,1220,432,1292,1215,1578,1286,1383,1068,668,1149,992,1529,1252,1161,1087,974,1099,1123,1011,464,1324,811,1242,1294,721,1336,1087,1102,1194,1201,1307,1113,1202,1149,1271,1241,1486,1215,282,1175,1307,1225,2011,1310,1134,1236,1286,1243,1387,1465,1321,1149,1504,1404,1042,1135,1320,1021,1106,1461,925,959,1240,1404
"COG3969",39,527,115,562,43,19,150,146,80,157,376,401,145,279,89,208,27,97,193,365,334,35,485,589,353,180,261,21,338,526,168,314,237,330,259,40,311,132,381,339,441,203,181,470,369,497,125,27,215,495,307,276,288,402,678,81,333,262,587,292,580,224,192,465,338,385,408,238,245,752,531,323,461,413,329,310,561,374,85,325,620,320,592,364,336,505,429,521,278,289,172,396,229,139,346,521,162,393,367,196
"COG3971",4,2,11,17,5,1,0,1,6,1,2,6,3,7,6,28,12,169,0,28,5,0,7,1,0,42,15,1,61,2,1,9,131,1,1,6,3,52,7,1,5,10,0,2,53,12,2,3,1,17,11,2,22,119,5,17,3,1,7,45,102,1,0,21,7,5,13,8,3,3,0,1,9,2,155,39,13,3,11,23,6,2,3,18,0,4,5,6,3,8,3,5,3,2,15,4,24,30,0,17
"COG3972",40,213,15,11,23,602,5,11,4,62,3,59,19,12,99,6,22,28,103,13,14,2,0,268,13,33,258,17,34,1,9,198,126,30,61,46,18,11,17,21,9,66,17,6,56,16,41,53,20,9,14,22,15,4,389,9,16,14,0,11,9,7,126,17,16,366,5,199,44,4,23,22,4,74,0,132,0,58,6,5,352,25,21,16,16,29,99,19,28,2,111,2,0,28,3,15,35,9,27,18
"COG3973",39,317,1021,227,14,366,227,353,1042,355,156,199,296,363,82,81,687,217,189,324,297,49,211,634,658,181,306,206,155,312,298,224,254,488,228,345,267,788,247,321,231,110,437,393,233,252,358,89,270,372,281,138,192,209,377,639,309,985,252,299,233,110,238,215,155,342,248,211,222,415,238,167,255,259,263,280,320,257,53,180,384,246,229,180,233,165,279,255,146,72,291,179,309,174,218,161,317,310,206,178
"COG3975",11,6,0,6,0,1,0,0,112,4,9,4,7,0,8,22,1,0,1,31,6,2,0,26,0,3,2,9,0,0,2,18,4,15,16,3,0,0,2,0,3,13,0,4,20,0,1,3,0,2,0,2,8,0,0,1,0,13,0,0,0,0,10,28,9,0,11,2,0,0,1,0,0,20,0,0,1,7,14,7,0,21,2,25,0,21,10,0,13,10,2,0,3,8,0,5,2,0,0,3
"COG3976",14,19,22,23,7,7,64,25,326,136,34,64,46,34,45,12,50,21,27,47,28,30,179,91,44,37,40,52,30,27,46,37,68,116,97,130,40,165,17,28,45,107,63,52,78,18,41,29,98,45,91,59,41,28,19,75,38,58,45,181,3,9,108,92,10,90,35,25,51,33,54,36,9,51,0,23,15,50,21,74,84,63,99,13,38,62,55,14,74,45,17,18,51,30,34,29,10,47,59,37
"COG3977",13,11,32,24,16,2,0,3,15,11,2,1,2,8,8,22,31,154,0,18,36,2,34,3,0,42,11,0,35,18,3,11,200,1,1,3,0,28,13,9,5,14,0,2,46,21,1,0,2,39,8,2,30,60,4,0,0,0,5,100,260,0,0,16,18,1,3,28,3,4,0,1,18,0,325,34,23,5,23,9,7,8,2,20,0,3,6,14,8,6,7,0,0,1,53,47,29,13,2,22
"COG3978",3,0,12,3,5,0,0,0,2,0,1,1,0,0,1,4,6,19,0,8,5,0,8,0,0,6,9,0,5,5,0,4,32,1,0,0,0,12,1,0,0,1,0,0,16,10,0,0,0,7,0,0,0,3,0,0,0,0,0,2,5,0,0,1,1,0,0,5,0,0,0,0,0,0,14,4,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG3979",34,26,0,2,1,0,9,6,0,0,39,68,5,8,221,0,82,0,0,57,1,4,0,10,6,25,8,86,2,3,7,4,33,15,4,20,13,10,23,5,1,3,2,19,14,2,59,15,12,2,18,7,7,7,0,69,2,8,0,0,1,1,8,21,2,14,0,0,8,6,13,4,5,12,0,0,1,115,8,7,2,7,0,2,4,23,3,58,3,2,0,0,216,15,103,6,12,0,31,14
"COG3980",147,167,13,39,5,6,60,151,13,23,70,175,30,27,22,10,0,18,28,66,128,0,80,148,95,84,61,62,20,90,61,27,10,11,61,13,104,48,250,102,135,90,94,96,42,88,122,3,89,90,18,25,53,50,172,0,94,88,101,102,60,8,31,190,100,54,78,26,26,97,105,169,77,87,0,35,78,67,16,87,26,72,148,35,119,33,152,19,41,17,25,57,107,15,93,62,89,110,53,105
"COG3981",28,25,43,76,18,95,41,32,35,139,30,24,30,29,80,2,123,68,61,26,35,10,48,91,40,36,5,42,26,12,54,29,34,25,92,49,36,64,6,55,20,47,35,36,61,23,19,43,31,165,136,84,36,57,14,65,12,182,49,60,21,17,55,18,37,35,58,8,115,22,32,67,24,15,60,21,19,95,10,38,6,52,49,65,41,29,29,35,17,3,77,77,71,42,17,13,125,23,41,21
"COG4001",277,476,200,392,519,1056,491,592,521,745,509,358,999,555,529,424,189,267,916,272,637,1479,238,493,742,455,644,329,0,656,508,381,478,639,466,552,700,283,413,590,668,888,783,369,594,564,899,481,616,557,436,574,830,476,0,932,444,455,357,640,462,668,702,589,546,531,645,541,549,1013,745,602,527,1066,60,555,605,600,106,525,804,452,401,848,423,487,430,651,441,373,825,511,529,646,173,939,665,527,741,350
"COG4012",1,1,0,1,0,1,1,0,0,0,3,0,1,0,7,0,0,0,1,1,4,0,0,0,0,1,4,0,3,0,1,2,0,6,1,0,2,0,0,1,2,2,1,0,0,1,1,0,0,19,1,3,4,0,0,0,0,3,0,1,0,0,1,0,3,0,2,2,0,1,3,4,1,2,0,0,0,0,0,0,3,2,0,2,0,0,5,0,0,1,2,0,0,1,1,1,9,9,0,0
"COG4021",27,1,0,6,0,29,16,2,0,5,12,2,99,3,8,0,26,17,3,1,112,0,0,0,2,2,16,4,3,2,10,0,32,0,2,33,25,0,4,3,1,3,8,2,2,8,0,10,4,78,6,7,2,5,0,20,14,6,0,2,1,1,0,1,2,7,0,19,2,1,1,38,3,0,0,9,2,1,0,2,15,13,2,6,0,9,15,0,4,1,0,0,7,2,1,9,3,0,8,0
"COG4032",8,91,16,8,3,3,11,23,6,24,33,27,15,8,21,4,115,2,18,28,14,11,21,26,3,12,11,18,35,62,6,15,22,13,50,82,9,61,33,7,36,0,28,13,22,27,18,14,24,38,29,95,15,31,41,0,55,34,89,10,37,2,7,20,3,39,28,6,75,33,76,18,10,20,51,39,167,18,0,11,3,28,29,1,12,8,30,111,27,20,34,26,69,2,67,6,17,104,41,34
"COG4034",1,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,160,0,0,0,3,0,0,3,0,0,0,0,0,5,0,5,48,12,0,0,0,0,0,0,0,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,3,0,0,1,0,4,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,20,2,0,0,31,0,0,1
"COG4043",2,6,0,0,0,0,21,20,16,2,0,6,14,0,6,0,1,0,16,0,20,0,0,4,3,0,0,1,0,1,35,17,0,8,23,5,12,0,0,14,0,14,12,0,18,0,0,0,11,62,0,30,1,0,0,0,0,157,0,1,0,0,30,8,1,1,1,0,4,0,16,3,1,4,0,0,0,0,0,2,0,13,4,0,20,1,1,2,3,0,5,0,5,7,0,1,69,1,0,9
"COG4085",1,1,0,18,0,0,0,7,0,0,5,11,0,0,2,2,0,0,7,1,0,29,1,2,0,0,6,1,9,0,2,2,0,0,9,1,0,0,29,9,5,0,1,5,0,79,0,1,5,13,14,13,0,0,0,0,0,1,0,1,0,1,1,0,0,0,18,5,1,1,1,0,0,10,0,0,16,0,0,0,0,0,0,0,2,6,3,0,20,0,4,0,4,0,0,3,4,0,3,26
"COG4086",18,46,107,9,5,56,44,41,33,84,22,50,49,52,74,4,289,35,30,53,28,27,4,48,80,84,30,77,71,17,46,18,73,74,66,153,50,182,14,48,34,31,32,38,139,8,184,55,66,75,46,35,28,31,10,75,62,38,1,40,13,16,62,29,30,32,34,20,81,18,36,94,28,88,0,99,18,36,18,24,24,61,39,9,48,24,16,29,17,13,98,55,35,33,3,23,44,69,51,27
"COG4087",1,0,9,4,0,0,5,0,23,5,3,1,0,5,20,0,13,7,0,1,2,2,13,2,4,1,3,5,2,4,3,2,2,3,1,10,9,1,1,2,0,1,3,2,7,5,1,4,0,27,4,1,6,2,2,8,8,1,6,0,0,0,3,0,3,1,2,0,2,1,3,3,2,2,27,16,1,2,0,0,1,3,1,2,0,0,7,2,1,0,7,0,3,4,9,0,5,4,2,0
