"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG3217",5,15,5,15,0,5,0,69,5,17,0,2,0,0,15,5,171,0,18,17,1,6,2,7,0,3,18,1,15,95,32,20,6,10,16,37,0,5,0,27,0,1,1,1,5,13,0,1,0,16,1,52,1,3,7,3,3,0,3,16,3,0,9,7,2,0,1,2,0,0,0,0,13,2,9,3,1,1,10,0,1,1,0,10,1,2,1,20,26,1,1,0,9,22,1,12,6,10,3,10
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,3,0,1,0,0,0,0,0,1,0,47,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0
"COG3220",2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,5,2,0,2,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,17,7,0,0,0,0,0,0,0,0,5,8,0,0,2,0,2,2,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3221",20,27,13,33,28,33,59,45,77,37,64,35,63,83,48,36,143,44,21,94,27,42,29,35,105,37,27,83,45,131,37,34,32,4,44,48,42,34,16,88,31,29,30,47,17,26,109,36,64,121,11,44,62,38,98,29,30,32,87,120,25,11,112,177,44,23,24,17,10,48,14,72,22,48,27,244,58,34,7,30,45,39,44,52,44,26,13,116,93,62,15,6,23,44,81,27,31,219,17,49
"COG3222",5,3,3,17,5,7,11,8,1,8,5,1,12,1,1,3,36,1,5,2,6,14,2,5,3,7,15,1,19,8,7,17,0,1,8,6,3,1,6,1,0,3,3,4,2,1,36,4,3,20,13,2,3,3,0,1,6,5,10,13,6,4,2,50,1,2,2,2,4,7,9,6,3,1,1,7,2,4,11,3,0,2,2,2,7,0,0,2,4,2,34,2,1,27,1,4,9,5,0,7
"COG3223",1,15,6,8,0,3,0,60,3,30,0,7,0,0,6,2,128,1,16,11,20,4,1,4,2,0,15,2,17,61,18,19,3,4,14,27,0,4,2,17,0,2,0,0,2,10,0,2,0,37,8,27,0,2,8,5,2,1,0,15,5,0,0,16,1,0,0,2,5,0,2,0,16,0,9,0,0,0,9,4,2,0,0,12,2,0,1,8,23,1,0,4,8,17,1,15,8,7,3,8
"COG3224",1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,12,0,1,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,2,1,1
"COG3225",130,18,155,439,155,290,391,73,202,330,303,265,257,252,201,427,141,173,329,155,252,329,273,228,288,442,691,361,309,231,167,33,388,58,160,251,185,200,198,237,270,303,243,233,367,391,209,484,324,147,239,399,299,213,256,164,553,259,334,226,397,168,163,188,275,213,308,277,204,424,234,426,69,266,123,132,314,220,251,357,370,372,435,250,305,408,73,237,240,357,75,118,199,493,245,198,283,358,113,117
"COG3226",2,8,1,5,0,0,0,52,4,10,0,2,0,1,6,2,106,2,12,12,0,1,2,3,0,1,14,2,14,56,10,23,2,3,4,22,0,3,0,14,0,0,0,0,1,13,0,0,0,30,2,27,0,1,8,1,4,1,4,9,0,2,13,6,0,1,0,1,0,0,1,4,8,3,3,2,3,1,7,1,0,0,0,5,1,0,1,10,18,0,0,0,9,9,2,12,2,3,1,6
"COG3227",4,0,0,0,2,0,0,0,0,30,0,1,1,3,0,11,0,0,0,1,1,9,4,1,0,8,1,0,0,7,0,15,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,1,2,122,1,0,1,3,0,3,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,1,1
"COG3228",4,8,0,4,0,1,0,37,4,17,1,6,0,0,5,2,82,1,11,6,3,8,1,8,0,0,14,0,4,58,22,20,3,4,11,23,0,1,0,18,0,0,0,1,1,8,0,0,0,33,0,26,0,3,6,3,0,0,0,9,2,0,11,1,0,0,0,1,0,0,1,1,9,2,5,0,0,0,11,1,1,0,0,7,0,2,0,12,15,0,0,0,4,13,1,4,4,3,4,5
"COG3231",0,7,6,7,7,1,4,2,0,6,1,3,10,0,18,12,15,4,11,4,5,3,5,3,7,2,34,12,11,80,0,2,1,4,10,0,2,31,4,22,5,65,0,1,7,1,2,30,0,0,32,10,4,0,15,3,4,1,36,0,0,4,12,7,23,2,0,10,1,13,3,2,1,13,15,8,3,21,12,27,15,7,9,11,3,33,0,21,10,2,1,0,12,2,9,19,8,4,11,10
"COG3232",2,1,1,1,1,1,0,56,0,10,0,1,0,0,7,2,0,0,0,9,4,1,0,6,0,1,5,0,10,25,20,14,4,1,9,26,0,0,1,17,0,0,0,0,1,9,0,0,0,21,0,4,0,1,0,3,2,0,0,8,0,1,3,0,2,0,0,0,0,0,0,1,5,1,4,1,1,1,2,0,2,0,0,5,0,0,0,8,1,1,0,0,7,0,0,6,1,5,4,6
"COG3234",0,5,2,8,0,6,0,45,4,0,0,1,0,0,5,2,136,1,9,21,4,1,1,3,2,0,8,0,15,69,21,1,5,1,10,22,0,2,0,16,0,0,1,0,1,8,0,0,0,0,1,29,0,0,7,2,2,3,1,13,3,0,0,4,0,1,0,0,0,0,1,0,11,0,1,1,0,1,8,0,0,0,0,10,0,2,0,1,18,0,0,0,7,15,0,9,2,0,0,4
"COG3236",38,6,18,9,21,50,66,46,27,106,78,12,64,46,40,12,141,22,28,39,57,10,13,30,34,30,90,95,43,101,36,9,27,18,66,51,87,19,51,76,20,18,19,41,5,15,19,55,27,36,26,42,40,18,60,17,26,46,84,43,100,45,51,5,42,40,91,42,4,124,59,50,8,7,26,17,119,47,15,48,54,31,36,19,37,10,6,34,130,17,7,35,131,19,65,38,18,21,46,22
"COG3237",2,2,0,5,0,0,0,11,0,33,0,1,1,2,4,0,34,2,6,5,1,2,1,1,0,1,9,2,5,24,5,9,2,1,6,5,0,2,5,5,0,0,1,0,3,2,4,4,0,30,9,9,0,1,1,4,4,0,0,8,0,0,5,9,0,0,0,0,1,0,0,0,0,0,5,2,1,0,2,1,0,0,0,2,0,1,0,12,3,2,2,1,1,8,2,5,0,8,8,1
"COG3238",14,25,28,33,34,35,39,45,22,215,78,23,34,52,20,44,327,27,34,82,70,50,102,36,55,28,185,55,86,210,43,32,23,8,22,48,63,44,47,71,24,29,38,41,16,37,76,17,17,116,24,80,45,44,33,29,23,27,31,48,60,31,20,153,78,37,19,49,78,76,32,78,10,38,15,45,72,25,16,31,51,25,72,43,48,50,21,55,50,52,92,8,11,22,43,18,34,135,18,33
"COG3239",0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,13,0,4,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,17,20,1,0,0,0,0,0,5,0,1,4,1
"COG3242",1,2,0,4,0,3,0,24,3,4,0,1,0,0,3,0,56,0,10,2,1,3,1,0,0,0,6,0,7,39,6,1,1,3,12,12,0,2,0,7,1,0,0,0,0,6,0,0,0,15,1,12,0,1,6,2,2,0,0,8,3,0,2,3,1,0,0,0,0,0,0,0,6,0,3,0,1,0,3,1,1,1,0,1,0,0,0,4,10,0,0,0,1,7,0,7,3,6,3,6
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",40,8,18,13,31,53,41,14,55,31,39,166,41,11,75,111,66,11,73,37,35,50,30,46,36,67,0,61,95,11,22,86,77,6,40,23,23,54,13,14,58,19,14,14,29,16,6,121,29,13,59,60,29,12,129,52,18,79,83,81,38,39,59,21,32,24,78,24,6,56,4,14,24,31,31,8,46,75,97,14,17,41,24,11,35,21,92,41,80,83,186,23,79,182,77,14,97,18,13,43
"COG3247",4,13,6,11,5,5,14,55,34,0,1,12,3,4,9,8,157,16,14,20,5,9,3,4,0,9,35,8,10,91,37,6,2,7,25,31,26,9,1,33,28,6,9,51,8,16,180,0,10,108,5,78,2,3,20,15,7,4,22,29,4,0,19,10,3,17,1,2,3,10,8,3,10,12,12,8,6,1,3,2,4,6,2,23,2,4,0,29,24,9,3,5,5,13,3,18,23,41,9,11
"COG3248",2,13,2,8,0,3,0,65,10,15,0,5,1,0,7,0,119,1,16,11,4,9,2,3,0,0,18,1,15,68,25,18,1,12,32,25,0,6,0,26,0,0,1,0,3,14,0,0,0,20,3,42,0,3,8,8,4,0,5,16,10,0,10,4,0,0,0,0,1,0,1,0,7,2,11,1,0,0,9,1,0,0,0,7,0,1,0,15,51,1,0,0,4,8,2,7,2,13,4,8
"COG3250",10950,6962,12809,14738,10805,11424,6493,4757,10655,2540,7410,11997,6331,8232,12851,8537,2392,10651,13516,7702,8487,11177,7691,8858,9188,6235,2666,11738,10782,5341,10249,15320,14993,11133,9858,11094,6185,11330,10961,6937,9906,11747,10423,8116,16367,14685,3900,8672,12100,4481,9136,9572,7028,12385,8293,9845,13741,9689,5433,6509,6217,7994,7895,3202,10520,6083,12494,10136,9611,6294,8746,5784,10325,8243,10567,4381,8416,9953,14421,5814,7749,12311,7246,8704,9613,13676,10433,4919,7140,12450,3268,5259,12418,12150,9499,10100,9679,3514,6825,9058
"COG3251",2,2,0,3,0,0,0,13,0,3,0,1,0,0,1,0,43,0,2,2,1,3,0,0,0,0,1,1,6,19,2,2,0,1,4,7,1,3,0,4,0,0,0,0,2,0,0,0,0,6,0,8,0,0,0,1,1,0,1,10,0,1,4,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,3,1,1,0,0,4,0,0,0,2,2,0,1,0,2,4,0,4,1,3,1,1
"COG3252",0,0,2,6,0,0,1,0,0,0,0,6,0,1,0,1,38,0,2,1,0,19,0,1,1,2,0,0,6,0,0,18,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,1,2,2,2,4,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,4,1,0,1,1,0,0,0,0,0,2,3,0,0,0,1,32,1,0,0,0,2,1
"COG3253",0,1,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,1,0,0,0,0,0,0,0,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,1,0,0
"COG3254",36,17,52,31,12,18,13,17,19,13,11,38,24,20,45,15,37,40,79,26,11,59,33,18,16,13,5,26,20,23,15,35,21,32,39,24,24,25,38,20,17,22,28,22,33,32,5,13,24,33,63,82,52,82,64,39,188,35,42,61,69,27,48,120,57,46,109,96,105,53,19,40,44,47,51,10,31,46,111,30,45,83,39,118,58,84,126,80,85,58,8,4,62,170,43,82,49,29,7,65
"COG3256",4,2,4,0,0,0,1,4,0,68,0,0,0,10,9,0,0,2,3,0,54,7,0,2,0,20,0,2,1,1,12,0,0,0,2,2,0,12,29,5,0,0,0,3,6,0,0,0,1,76,32,0,0,4,0,1,0,2,0,0,0,1,0,34,1,1,1,5,6,0,11,0,0,2,4,4,0,0,0,11,13,1,0,2,0,1,5,0,0,0,0,7,3,7,0,0,0,6,0,0
"COG3257",4,11,6,15,4,3,3,36,0,1,0,9,3,2,3,4,120,6,10,8,1,15,1,8,4,7,8,2,14,64,32,16,1,5,9,21,2,3,5,9,7,2,0,1,4,15,7,16,3,1,30,32,8,1,1,4,3,8,4,14,3,0,17,5,1,4,4,2,33,5,0,33,6,6,8,0,6,5,9,5,0,2,1,7,3,3,2,6,13,2,0,0,7,32,2,10,11,0,4,8
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0
"COG3260",11,22,16,28,15,19,26,58,43,14,13,23,34,15,24,38,186,14,27,39,11,22,6,23,4,16,16,19,27,125,38,19,23,7,12,66,9,14,11,42,7,8,5,5,21,29,1,21,5,61,14,36,13,19,52,19,22,11,44,45,2,5,49,6,14,13,7,9,4,13,5,9,21,16,34,4,15,31,23,15,13,18,8,26,23,17,2,55,58,20,10,1,16,43,33,23,40,9,3,43
"COG3261",19,28,14,38,36,37,30,172,50,21,18,27,68,26,27,45,233,15,30,58,19,22,11,56,10,39,29,34,44,208,49,43,29,7,31,103,8,23,14,65,13,10,17,13,26,30,0,38,17,112,22,98,24,30,82,30,21,26,72,62,12,13,95,11,29,18,13,10,7,8,9,14,40,40,43,9,15,41,35,31,16,40,11,31,33,21,7,57,78,40,8,10,20,46,60,36,83,15,8,61
"COG3262",1,10,1,9,0,4,0,52,2,16,0,4,0,1,13,4,110,1,10,6,4,4,2,7,6,2,10,4,17,80,12,6,4,4,6,53,0,2,1,17,3,2,2,0,4,8,0,1,0,32,7,103,2,14,18,16,3,3,43,32,7,0,24,4,2,2,1,9,7,0,6,6,32,2,38,5,6,11,17,6,5,0,1,21,8,4,0,21,31,4,2,6,22,22,1,18,16,7,5,21
"COG3263",211,105,429,487,413,322,170,159,334,46,168,501,342,216,388,237,304,210,405,357,386,361,384,307,273,318,84,358,334,285,404,395,506,31,437,358,291,357,121,341,225,394,393,357,372,391,124,535,318,330,289,213,238,300,353,560,411,388,180,232,422,125,266,69,278,108,361,285,396,192,143,348,231,278,239,155,376,468,421,167,264,327,302,157,382,349,272,183,227,339,434,84,447,331,324,404,336,77,265,471
"COG3264",26,94,31,57,34,53,64,384,30,133,13,70,27,14,92,49,872,13,88,66,86,57,15,46,10,37,85,33,75,514,147,185,21,19,97,184,7,43,23,153,16,10,26,13,41,61,1,8,10,232,37,269,5,19,45,35,21,27,34,69,18,4,68,145,10,7,23,42,21,20,16,9,87,62,248,17,10,23,74,24,49,17,17,83,10,6,7,77,69,107,7,33,101,67,36,68,21,80,400,90
"COG3265",0,7,1,22,0,2,0,96,21,17,0,1,0,1,4,1,242,1,9,9,2,6,2,3,0,1,11,2,15,59,19,24,3,15,23,12,25,1,0,32,1,2,0,9,1,19,0,2,0,36,1,17,1,4,6,7,3,3,5,15,1,2,11,6,0,0,3,0,3,0,3,4,8,10,12,10,4,1,13,1,1,1,0,5,2,0,0,14,39,1,42,0,10,34,4,20,15,38,7,12
"COG3266",4,14,1,4,0,2,0,40,3,20,0,1,0,0,11,3,166,1,16,6,3,11,2,7,0,2,23,4,18,83,23,32,3,1,24,21,0,5,0,15,0,0,0,1,5,15,0,1,0,51,4,45,0,8,5,3,1,3,2,11,1,0,22,2,1,0,0,1,0,0,0,1,8,2,12,4,2,1,4,0,4,1,0,7,2,0,0,30,15,0,2,1,13,15,3,13,3,15,9,12
"COG3267",31,4,8,27,15,15,13,12,27,30,18,5,30,9,23,18,67,3,37,10,21,12,25,29,24,7,218,29,54,5,17,4,3,3,5,1,1,10,75,52,1,11,22,5,7,1,70,4,3,33,3,2,10,23,15,4,32,9,2,33,7,25,10,42,15,5,23,12,8,3,22,91,7,4,88,3,154,29,39,17,6,8,0,6,44,17,14,5,10,9,35,13,10,9,52,16,28,22,165,33
"COG3268",0,0,0,0,13,1,0,0,11,0,0,1,12,0,0,0,1,19,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,7,0,0,1,1,1,0,5,0,0,0,0,3,0,0,0,0,0,0,5,7,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3270",20,8,9,9,11,24,18,33,31,74,37,5,16,18,6,85,66,15,6,25,41,4,55,24,31,22,67,28,30,65,28,11,13,1,19,49,25,23,22,75,28,30,20,24,18,8,29,13,28,32,63,161,81,93,68,39,9,70,237,46,158,62,67,193,130,67,80,99,86,101,69,233,14,118,36,132,125,48,40,140,113,69,124,72,80,123,37,159,57,81,127,78,67,41,35,82,89,192,37,78
"COG3271",0,0,0,0,1,1,2,0,3,0,8,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,3,4,0,0,1,6,0,0,1,16,0,0,3,0,0,0,0,1,0,0,3,0,0,1,1,0,3,5,2,1,0,0,0,0,7,0,4,0,0,0,0,0,0,4,0,1,0
"COG3272",2,17,5,20,0,2,0,160,0,18,0,9,0,0,11,0,73,0,21,14,4,12,3,3,1,0,14,1,9,98,42,35,6,1,11,44,0,5,3,34,1,2,1,1,9,10,0,0,0,86,1,44,0,10,5,8,6,4,1,5,1,0,13,14,1,0,0,1,1,0,1,3,8,0,9,1,4,0,10,4,1,3,0,12,0,3,2,14,14,0,0,1,7,18,4,17,8,21,5,5
"COG3274",676,69,754,676,550,458,246,118,312,73,243,492,405,164,655,226,370,228,926,375,660,599,330,537,397,333,156,393,401,362,539,868,531,62,269,532,190,489,103,291,333,521,530,346,511,630,119,418,449,290,322,333,376,655,573,630,588,398,295,270,300,70,308,62,303,317,615,250,393,244,80,341,246,225,166,167,415,421,808,413,424,521,323,484,341,431,603,512,424,358,66,173,363,490,476,397,329,245,132,452
"COG3275",772,1144,912,1517,1180,879,554,998,941,132,486,1410,600,850,1143,532,530,1360,1298,925,628,1394,610,889,708,693,114,670,746,524,1308,2262,1394,1248,969,901,1094,1023,823,572,470,800,918,1003,948,1409,139,1205,856,403,1094,514,527,905,801,1477,1346,886,268,814,513,397,675,116,675,654,832,691,699,550,1214,250,809,808,497,452,584,958,1209,587,554,1074,562,442,759,1122,887,381,598,1006,46,450,839,1120,1014,1233,860,140,762,1136
"COG3276",45,27,23,46,59,40,24,86,34,113,22,59,31,9,77,38,413,39,62,28,64,54,37,33,22,108,37,22,64,105,46,120,12,5,54,51,40,49,56,44,18,16,24,23,47,26,136,51,28,250,23,33,3,12,28,9,9,10,39,35,5,5,23,29,6,4,6,3,5,7,9,11,14,6,9,47,13,28,41,9,5,12,4,9,2,5,7,31,30,6,6,4,6,59,17,6,27,64,5,23
"COG3279",1174,1331,1639,1540,1496,1342,2164,908,1128,2294,2656,1408,1760,2071,1774,1591,806,1667,1533,1786,2107,2464,2364,1374,1826,1574,2683,2348,1581,1620,2032,2125,1774,1253,1316,1725,2015,1644,2258,2209,1342,2131,1640,2104,1350,1805,1109,1599,1470,2196,1297,1832,2142,1552,1665,1522,1687,1405,1438,1484,3597,1190,1393,1739,2188,1833,2135,2138,2192,2708,2258,1938,659,1617,1147,1452,2046,1541,1198,2357,2260,2050,2655,1587,1935,2020,845,1994,1700,1804,808,1389,1147,1465,1418,1514,1637,1738,1432,1461
"COG3283",3,20,90,10,0,4,0,119,8,23,0,5,46,0,8,4,202,0,16,14,14,10,2,9,1,48,23,6,16,123,29,32,5,5,118,40,8,14,9,28,42,0,1,1,10,14,0,12,0,80,41,54,52,4,9,26,16,2,1,40,2,42,21,3,2,1,44,1,74,0,18,62,31,2,16,2,0,11,8,1,1,1,0,22,3,1,158,19,22,2,292,2,141,13,2,8,4,11,5,48
"COG3284",18,11,25,10,10,15,3,36,13,16,11,15,38,7,5,14,7,6,7,6,0,1,3,10,6,35,5,11,4,12,14,2,7,5,49,3,15,18,3,6,14,3,6,8,12,2,4,11,3,38,63,53,62,16,64,55,49,35,25,37,16,69,151,1,25,11,95,12,115,12,19,77,30,60,70,2,27,38,39,14,10,32,9,30,13,12,155,46,99,32,368,3,140,51,87,15,17,7,15,110
"COG3287",33,1,29,2,3,8,12,16,6,0,198,10,71,27,20,0,0,14,16,39,69,5,51,23,35,146,0,37,0,46,62,1,10,0,1,27,80,30,37,91,8,41,12,32,17,17,98,2,29,80,28,33,30,53,41,9,0,1,13,11,37,32,35,158,40,24,34,56,111,21,9,231,0,101,16,43,17,16,0,45,81,56,21,35,49,15,11,23,30,15,4,25,0,47,12,4,6,0,24,40
"COG3288",5,22,10,6,6,7,6,127,26,33,0,6,0,0,10,23,141,0,19,21,25,7,11,14,2,2,52,1,38,117,37,46,16,9,24,44,43,13,9,36,5,2,1,59,4,23,218,3,0,79,2,60,1,10,26,8,8,8,20,38,2,6,28,5,2,5,1,5,4,0,11,8,10,17,98,29,3,1,4,9,15,4,7,16,0,1,0,19,36,40,170,9,6,12,2,10,29,135,169,10
"COG3290",39,63,46,73,55,59,96,259,64,67,138,57,127,47,88,52,618,53,103,150,73,84,29,62,49,33,59,59,104,377,100,118,61,35,101,123,28,60,99,134,48,58,46,11,131,74,18,50,64,375,39,206,213,77,122,52,35,24,130,114,22,8,62,20,93,252,46,69,79,271,19,34,62,14,70,13,85,64,53,72,86,49,65,88,51,57,19,110,183,67,16,17,61,105,72,66,65,77,54,96
"COG3291",45,1793,165,70,98,101,69,53,200,13,149,150,174,368,174,42,1,108,108,83,99,66,76,49,31,26,114,114,54,33,39,133,92,554,209,119,45,83,164,128,118,172,196,111,104,63,28,510,526,48,324,38,142,129,99,85,71,67,47,85,84,26,115,22,152,273,133,51,80,123,48,327,80,57,464,2,85,152,104,697,481,75,76,35,75,219,41,97,54,117,15,453,143,64,59,91,185,20,54,291
"COG3292",8476,4284,14348,16232,10022,9802,6123,4601,10478,153,5819,11703,5522,7896,13131,5153,42,12362,16411,6400,4411,14040,5421,10325,9810,5226,651,10618,10292,3507,9277,17090,16570,12012,13161,8223,6035,10561,10160,4714,8517,11500,10766,8070,15888,17388,1314,7915,9384,2382,9206,7175,7089,9826,7983,9726,18376,10386,3291,5856,5402,9381,7059,831,10113,6625,11395,8425,9472,5068,9899,2882,10885,6553,11240,3531,8666,8212,14495,2483,3887,13918,5589,7567,8648,16562,8621,3648,5806,14515,416,7325,11772,17820,8958,9557,8667,980,7949,6785
"COG3293",81,91,30,9,75,6,27,1,32,17,6,15,88,34,16,73,2,12,0,12,27,23,11,17,93,43,6,19,14,11,148,39,19,12,251,9,51,10,25,124,24,23,53,41,3,10,17,62,135,5,231,109,60,13,59,382,128,64,393,43,196,54,295,3,60,97,60,1288,7,256,73,14,118,31,7,55,77,486,121,117,139,36,120,143,72,62,25,51,108,209,9,199,19,33,222,63,55,72,60,123
"COG3294",5,9,6,6,1,11,30,3,1,30,85,6,38,12,13,18,35,6,25,10,28,9,58,6,6,34,6,85,45,32,11,2,1,4,10,11,4,9,25,70,10,13,32,12,7,2,16,6,14,40,5,22,24,3,36,5,8,3,12,33,54,18,10,14,42,23,44,50,17,38,35,10,2,29,11,4,13,14,11,19,24,12,36,31,26,5,3,19,6,26,24,14,4,3,13,6,18,10,15,21
"COG3296",2,0,0,0,2,3,2,0,1,0,0,0,3,0,1,1,0,4,0,0,1,0,0,4,0,2,1,4,5,0,0,27,0,0,3,0,2,11,2,0,19,1,2,3,0,0,0,44,5,13,0,14,3,0,7,9,5,1,2,4,3,0,1,0,2,2,3,4,0,1,0,0,1,0,0,0,1,0,0,1,0,4,6,0,1,5,1,0,6,4,0,0,0,0,2,0,3,7,0,5
"COG3297",0,7,2,8,0,1,0,53,6,1,0,2,0,0,3,2,79,2,9,7,0,5,2,5,0,0,9,0,8,54,20,29,4,6,41,15,0,1,0,15,0,1,0,0,4,8,0,2,0,32,2,33,1,5,5,1,1,2,0,6,0,1,13,3,1,0,0,0,0,0,0,0,4,1,9,1,1,1,11,0,0,1,0,7,2,2,0,19,47,1,1,0,7,11,3,8,0,9,4,7
"COG3299",67,44,10,20,33,85,87,49,92,69,56,39,74,64,64,235,39,28,26,23,119,21,92,55,153,69,28,67,67,134,41,21,51,14,46,112,111,65,35,58,85,44,106,77,100,48,196,24,382,356,183,68,99,125,62,114,46,39,184,79,112,122,117,137,31,27,125,53,68,74,74,96,66,168,80,32,84,87,24,128,111,90,226,55,68,67,5,104,120,82,184,35,107,144,63,90,147,83,59,152
"COG3301",3,35,10,15,13,15,21,79,29,10,4,51,26,12,63,25,201,5,38,26,71,25,6,12,1,18,21,46,21,132,27,2,13,3,17,42,3,18,16,50,3,3,24,19,17,9,1,3,21,65,45,27,7,4,13,12,4,16,3,23,6,4,2,194,9,15,19,43,29,4,13,1,28,28,9,14,1,18,19,13,18,5,0,37,0,1,3,7,28,55,2,13,50,24,12,24,8,7,4,52
"COG3302",4,19,4,21,0,10,0,144,4,22,1,12,3,1,22,3,232,2,11,16,4,10,3,9,1,2,20,2,23,163,46,71,10,6,10,44,0,8,0,43,3,0,2,0,10,25,0,3,0,38,1,75,0,0,16,11,8,3,1,33,6,1,5,9,2,4,0,4,2,1,4,2,21,5,9,4,1,1,16,1,4,5,0,13,2,1,0,8,34,0,1,1,14,30,3,21,7,18,2,22
"COG3303",31,91,77,377,110,192,65,154,113,29,28,231,35,66,296,66,290,82,291,127,108,230,45,165,131,72,35,183,172,232,147,473,350,23,154,202,110,151,19,85,44,131,30,123,361,291,22,229,196,60,187,107,86,113,169,108,319,102,33,96,49,5,90,104,134,24,143,198,109,74,21,40,111,58,90,47,95,209,404,18,39,196,64,87,82,285,23,52,105,221,8,12,175,368,257,88,143,16,29,179
