"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG4178",71,7,160,30,31,10,52,32,97,52,12,35,4,23,30,39,22,17,17,24,136,7,28,103,293,48,2,22,164,100,56,38,18,45,39,31,29,94,37,9,29,11,24,47,23,15,74,4,9,118,37,29,16,4,40,29,13,29,17,22,26,11,22,26,31,34,140,34,33,11,17,181,34,114,75,7,50,27,5,37,31,49,28,20,121,31,22,7,0,76,36,96,34,6,121,31,3,25,71,5
"COG4181",9,15,105,45,8,8,14,8,18,4,1,3,9,0,0,1,4,0,244,19,95,5,11,2,148,6,5,15,5,21,14,0,1,6,8,27,6,70,1,12,9,2,2,1,5,2,12,42,0,1,5,5,5,2,6,2,2,2,3,6,6,0,2,3,9,10,14,1,3,14,10,119,24,3,16,15,1,1,3,1,3,9,4,1,1,15,33,4,0,1,27,15,11,2,13,17,9,1,4,5
"COG4185",311,200,48,110,55,59,236,150,146,51,537,139,198,264,59,136,126,103,12,144,110,144,123,108,7,139,80,84,40,146,17,79,63,265,276,50,71,42,114,73,46,118,70,160,101,148,73,14,153,234,204,216,240,137,156,88,146,222,133,168,191,141,54,92,56,45,96,216,91,69,137,4,48,129,135,46,61,77,111,324,43,238,6,130,71,17,57,309,166,146,25,132,88,111,87,39,74,43,233,120
"COG4186",45,47,97,74,26,89,26,88,82,88,15,144,53,4,77,262,57,133,237,81,14,38,85,74,98,15,34,35,86,143,105,67,73,25,145,117,45,33,41,33,53,58,25,31,92,28,69,82,26,72,54,31,49,79,53,68,108,140,190,198,93,58,48,33,45,18,27,14,41,97,144,9,31,30,221,21,54,105,22,44,148,35,6,28,139,14,68,48,165,188,43,231,51,98,286,118,39,32,49,181
"COG4187",66,10,20,4,15,29,5,34,24,55,1,1,7,0,37,17,9,15,0,66,4,9,12,21,54,29,9,9,161,74,12,20,12,3,23,75,0,4,35,43,4,38,28,1,20,20,21,3,17,0,6,12,8,15,22,6,30,17,25,39,11,10,7,27,6,18,14,5,8,13,7,49,12,5,42,19,9,26,7,4,283,8,11,2,7,23,43,11,1,11,4,11,18,73,1,1,4,15,67,11
"COG4188",3,14,3,0,4,0,3,3,10,3,0,3,1,0,0,1,4,4,0,0,1,0,4,2,2,4,0,67,0,3,3,5,2,0,0,1,0,2,0,0,1,2,6,0,8,2,0,0,0,1,2,4,1,2,6,2,4,1,6,4,3,1,1,1,3,4,0,0,0,3,7,0,0,3,1,2,1,5,0,1,0,2,0,3,0,7,1,1,0,2,5,2,6,2,4,0,5,2,7,3
"COG4189",7,24,11,12,16,21,2,12,48,30,24,18,12,7,47,29,7,18,26,220,27,35,38,36,301,14,49,10,9,6,44,17,14,85,42,14,8,63,36,31,20,41,47,51,10,8,207,47,47,13,34,23,48,35,21,33,12,10,20,11,9,26,120,29,21,24,48,44,100,32,5,84,76,120,25,29,28,38,19,14,1,29,3,15,22,79,32,128,97,28,40,45,15,90,16,3,30,11,19,25
"COG4191",13,68,5,35,156,49,3,118,31,76,3,51,83,162,221,114,111,51,1,55,13,48,64,16,0,23,6,204,3,29,88,14,31,6,2,44,95,24,41,90,110,20,18,138,102,44,5,3,40,14,34,7,35,28,55,24,59,77,148,114,88,64,27,75,190,89,4,7,0,73,74,12,3,66,137,94,33,21,47,14,5,43,2,51,33,43,8,39,15,11,103,42,22,55,109,3,67,61,29,24
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,65,3,0,2,0,0,0,0,14,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,38,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,17,0,2,0,0,1,4,0
"COG4193",46,1,51,83,97,131,2,27,20,144,38,5,63,20,23,23,19,39,10,42,51,110,4,196,29,8,142,18,62,34,57,259,108,84,4,40,56,98,10,6,30,65,389,85,54,221,119,106,107,34,75,373,147,145,50,39,681,5,13,10,94,92,164,174,53,68,153,89,122,330,150,7,81,61,48,3,87,20,74,11,2,74,8,171,85,101,72,173,165,192,217,12,348,140,3,35,206,14,29,119
"COG4194",0,0,18,1,1,3,0,0,0,1,2,0,3,0,1,0,0,0,6,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,9,0,8,1,1,0,1,1,0,1,1,1,17,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,13,1,0,0,1
"COG4197",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,4,3,6,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4198",130,104,77,71,142,138,131,149,144,138,135,121,117,141,142,152,113,130,37,32,73,127,105,138,27,125,83,92,104,131,96,128,128,140,92,146,116,62,103,135,116,114,132,98,116,143,134,21,124,114,361,438,453,385,417,445,273,334,356,417,403,407,237,392,398,226,206,306,257,285,386,74,299,293,424,294,361,443,396,448,148,375,531,344,343,270,437,216,318,366,333,325,324,359,361,94,306,314,371,334
"COG4199",0,134,4,61,50,2,3,1,0,0,12,73,9,4,10,0,13,2,0,292,7,0,4,1,1,52,1,0,5,17,6,0,0,5,2,1,0,1,2,3,1,2,1,1,0,0,0,6,1,0,0,2,6,1,6,3,1,0,49,0,4,0,15,0,2,1,11,8,11,3,1,1,0,0,10,136,1,10,1,0,313,1,6,0,2,8,1,0,2,0,0,0,3,1,42,31,0,0,0,0
"COG4200",5,1,1,24,5,2,1,6,2,1,4,0,12,2,5,5,1,0,3,14,0,4,8,6,12,2,8,4,4,5,9,9,3,2,4,8,8,4,0,1,4,24,12,19,8,10,6,5,3,1,15,20,50,17,20,17,13,11,2,2,27,5,104,9,25,103,18,19,62,14,19,0,22,21,22,0,13,6,24,8,0,3,1,10,8,28,13,50,36,19,30,7,22,22,0,8,59,9,6,29
"COG4206",2661,2155,1010,1686,2176,2184,2619,1938,1800,1659,2269,2572,1753,2920,2332,2360,2248,1925,217,113,1770,1719,2261,1667,1103,2778,814,1950,1438,1874,1631,1423,2341,2326,2370,1121,2867,660,1709,2720,2812,1916,1143,1706,2713,1603,696,161,1491,2294,2062,1404,1146,975,2126,1772,1349,2505,2737,2423,1310,2105,686,1441,2631,1252,579,1733,664,984,1834,324,993,1963,1779,2012,1560,2682,1965,2834,304,2166,2814,2124,1578,1303,2077,1118,1402,1683,1172,2111,904,1227,2873,769,1132,2877,2327,1653
"COG4208",18,10,81,48,44,67,7,29,39,35,43,5,44,6,44,20,24,47,30,101,53,43,30,55,38,12,92,56,39,55,74,37,26,31,41,36,16,125,44,15,12,28,135,44,15,61,148,73,54,13,42,47,40,99,14,52,20,18,11,26,65,32,107,79,30,38,103,42,128,66,25,71,147,47,44,29,115,22,74,12,79,30,16,26,87,95,89,82,139,88,82,32,29,48,11,24,28,23,35,63
"COG4209",170,61,216,492,389,228,52,219,273,199,261,464,401,88,375,131,242,318,151,535,176,392,277,385,197,62,564,208,169,381,316,1123,302,342,215,198,173,459,400,74,183,651,520,582,343,450,901,1399,368,179,384,377,715,973,147,342,353,275,64,64,343,369,1146,684,354,465,511,363,575,1097,268,301,579,463,271,80,367,915,475,87,903,456,35,1105,426,388,423,691,474,566,793,132,701,709,122,853,855,112,139,330
"COG4211",63,77,121,188,78,142,45,70,77,118,68,61,102,26,106,80,164,89,50,111,112,149,118,212,70,46,260,136,121,106,123,174,108,140,43,84,67,209,186,63,55,165,269,147,126,204,208,243,145,61,116,277,184,251,73,77,64,109,56,28,182,119,277,211,87,255,219,158,249,195,132,241,176,148,131,104,159,75,109,34,153,96,21,79,94,136,126,353,146,225,219,71,173,223,54,151,307,72,70,146
"COG4213",191,59,164,38,55,106,22,32,52,29,14,21,32,6,53,40,24,23,307,332,89,40,66,75,195,53,70,105,371,91,71,107,53,58,84,75,30,228,45,75,39,41,46,49,60,23,71,170,20,83,35,53,19,95,59,55,36,50,43,15,36,29,38,76,29,97,143,38,176,36,40,278,73,24,114,96,52,36,45,10,11,39,39,159,32,75,35,64,64,41,93,51,62,111,41,46,214,36,100,13
"COG4214",64,42,188,68,25,56,27,22,24,12,5,8,28,21,18,17,15,5,278,167,130,20,42,17,152,30,32,84,131,58,57,25,12,23,61,67,13,206,26,49,23,9,14,36,13,10,54,141,10,66,19,22,19,34,30,25,8,33,28,10,21,7,15,18,13,42,104,20,82,42,27,344,56,6,46,52,19,21,20,4,13,41,28,112,13,35,37,37,33,37,82,38,44,78,24,52,94,15,45,5
"COG4215",4,4,44,17,1,0,3,2,1,0,0,4,1,4,0,2,0,0,14,9,26,1,5,0,1,6,2,18,3,11,11,0,1,0,4,3,2,41,1,9,11,0,0,0,1,0,1,6,0,0,2,0,2,0,2,0,0,4,7,3,3,0,7,2,4,3,81,2,1,37,1,198,39,0,34,34,0,3,2,3,10,8,20,9,1,16,0,6,0,0,60,26,31,1,18,29,0,8,10,0
"COG4219",143,84,229,211,238,346,23,165,145,247,131,120,283,75,311,133,116,199,188,539,99,378,127,416,207,63,274,116,203,276,356,638,263,208,160,142,160,395,200,80,127,426,403,419,224,322,568,521,391,82,218,288,420,431,167,350,262,59,77,75,429,396,630,479,165,284,261,231,521,514,511,249,444,167,381,62,314,222,357,46,497,254,79,1257,181,605,200,890,440,449,553,163,719,526,41,162,873,96,240,415
"COG4220",3,4,291,0,1,0,7,3,13,0,0,0,0,16,1,0,2,0,14,1,45,3,3,0,0,6,3,1,0,43,13,0,3,5,6,1,4,52,5,42,23,0,12,3,0,2,1,0,1,0,3,0,0,0,4,0,0,0,0,0,4,2,0,0,5,3,3,0,2,21,4,171,18,0,43,2,1,0,0,0,2,5,6,2,0,5,0,2,0,2,20,14,0,0,7,8,0,3,5,0
"COG4221",241,245,225,176,204,161,195,200,203,149,245,279,187,290,149,263,238,209,158,159,211,206,214,171,86,213,140,220,292,191,228,128,156,186,283,120,219,130,153,217,225,173,132,185,197,203,56,54,165,395,169,173,216,81,255,216,156,247,258,278,156,142,85,82,193,104,234,142,43,91,193,138,116,203,188,260,158,218,185,268,52,206,353,181,167,188,174,126,172,133,173,171,124,177,246,119,85,238,180,202
"COG4222",119,15,0,1,1,3,160,7,54,28,204,15,0,150,0,1,5,1,3,0,175,15,3,97,1,1,3,1,78,31,0,123,138,270,8,1,9,33,1,5,2,0,0,1,0,3,65,13,2,185,83,111,6,3,56,145,2,9,5,0,37,7,1,10,0,17,28,144,39,0,2,5,20,81,6,30,1,40,2,169,0,83,317,0,0,4,116,29,0,39,15,22,12,3,86,2,0,2,38,0
"COG4224",17,10,20,54,25,43,13,34,30,36,13,10,38,9,42,10,48,38,45,96,21,42,24,48,39,11,97,31,27,30,36,66,45,35,13,18,21,51,74,16,17,78,80,60,42,46,81,85,62,35,12,23,15,27,7,16,13,6,3,1,19,14,34,20,10,33,23,23,30,11,15,7,26,17,24,2,12,8,23,6,49,15,2,20,26,16,18,34,15,22,16,3,23,28,3,17,15,8,13,18
"COG4225",1374,1876,370,1609,1591,1351,806,1885,1218,797,239,2014,1349,579,1861,1370,1557,1365,227,90,55,1233,1666,735,191,2713,1200,1311,370,830,1320,664,1202,514,1554,940,1960,486,1717,1422,2202,1617,830,1504,1103,1500,774,252,1135,644,883,456,515,911,1187,1243,859,1944,1784,2892,695,1318,610,1384,1574,1027,686,657,403,601,1088,193,947,1551,811,1515,1558,1128,1265,856,522,961,2676,1946,1462,969,876,727,1339,986,1144,1502,383,910,1456,265,750,2011,957,1112
"COG4226",68,6,35,10,15,25,26,3,5,11,131,18,14,94,30,8,7,10,46,3,5,16,63,17,17,33,8,30,13,32,13,64,64,27,27,7,17,27,3,22,43,27,60,38,12,11,3,21,11,10,46,48,15,34,22,15,24,34,14,5,25,27,38,20,11,73,60,111,30,30,10,0,24,12,48,50,33,9,7,73,19,47,7,65,4,57,11,8,6,52,32,16,86,19,3,18,33,11,36,16
"COG4227",1142,357,214,111,45,163,93,151,213,256,6,976,287,769,50,352,474,386,21,109,2983,321,120,453,98,346,136,326,1968,513,535,213,360,141,1025,139,289,66,514,199,333,325,67,139,385,550,67,38,125,210,196,51,129,186,206,61,394,263,140,536,80,232,51,186,312,421,117,27,40,169,196,13,236,204,229,110,270,450,476,724,26,316,76,326,206,43,123,135,175,654,73,646,114,172,194,102,216,62,519,222
"COG4228",67,0,0,0,2,0,5,20,0,0,2,0,5,0,0,0,7,3,0,3,0,0,4,0,0,0,0,0,1,0,2,0,0,0,21,6,2,33,2,11,1,0,1,0,0,5,0,3,0,0,1,0,1,0,3,0,8,0,4,0,0,0,1,0,7,0,0,1,1,1,3,1,1,2,2,0,14,2,1,0,129,6,15,0,1,4,2,5,0,1,2,0,1,1,18,2,2,0,0,8
"COG4229",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,14,0,0,0,0,0,0,0,32,2,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,2,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,3,0,0,29,1,0,0,2,0,0,3,0,0,0,0,0,0,0,14,2,8,0,2,0,0,0,0,0
"COG4230",31,10,248,34,14,1,12,3,12,1,22,2,0,4,5,12,9,3,26,40,153,5,6,0,1,12,9,144,7,14,19,2,0,0,13,41,7,131,12,24,12,2,2,0,4,3,4,16,0,6,3,0,21,0,1,0,2,4,11,8,1,1,17,6,2,8,197,13,11,21,2,341,36,5,20,40,5,1,2,5,17,11,15,2,2,8,0,8,1,0,100,34,33,0,6,27,0,9,6,0
"COG4231",270,596,190,485,504,377,221,446,415,351,43,479,403,52,423,425,584,356,78,63,26,420,411,420,31,465,444,317,295,379,240,330,221,128,445,536,440,186,374,472,369,389,550,331,573,598,258,137,369,135,338,538,203,562,309,398,353,487,503,444,462,534,214,520,508,273,212,82,242,448,559,164,276,349,446,368,569,381,516,200,323,315,98,366,442,437,470,218,355,402,391,303,400,333,466,86,408,592,466,557
"COG4232",449,336,490,227,231,246,449,295,451,303,449,434,273,662,481,470,304,380,67,47,362,380,370,229,10,544,154,472,522,276,360,284,423,397,400,215,354,289,238,392,364,275,206,238,326,266,67,43,311,509,311,424,455,314,552,418,226,354,393,340,325,428,115,278,390,213,211,354,104,202,261,288,255,161,250,356,338,548,304,578,161,488,1042,266,162,352,346,191,205,255,311,344,194,296,334,112,201,361,327,398
"COG4233",17,0,0,0,0,2,30,6,19,16,3,0,4,0,114,11,6,14,2,23,0,4,24,6,0,11,5,83,6,4,2,12,4,1,11,17,5,6,16,3,2,17,5,33,18,5,3,5,0,0,5,7,9,6,52,4,3,9,31,21,20,14,2,30,8,12,57,1,7,0,0,0,9,23,3,0,24,1,0,13,103,12,13,0,4,0,1,0,0,9,19,10,24,8,22,0,1,4,15,30
"COG4235",31,14,165,61,19,11,37,13,40,23,7,7,22,11,16,7,25,17,46,28,148,4,62,8,3,32,8,48,11,32,51,22,5,0,34,15,21,192,32,24,25,22,5,57,14,5,2,9,1,9,7,11,11,2,81,11,12,19,27,28,29,10,18,30,19,30,74,8,11,30,0,324,52,27,58,3,30,3,2,21,245,22,34,12,16,16,5,9,0,7,54,19,12,1,51,43,1,11,19,33
"COG4237",12,7,39,11,6,14,8,11,19,8,3,7,4,2,15,15,11,14,4,3,27,12,17,23,1,9,9,6,0,20,19,24,2,2,2,2,19,30,9,0,14,10,2,4,17,17,1,1,15,3,10,1,17,7,8,19,14,13,6,1,8,11,4,6,12,25,36,2,3,9,16,45,13,7,40,4,13,16,7,11,4,14,18,12,4,1,0,5,0,9,21,4,13,4,8,9,15,16,25,25
"COG4238",2,2,40,11,2,2,5,2,2,0,0,1,1,8,0,0,2,0,11,0,48,0,4,0,0,6,0,9,0,8,11,0,1,0,5,1,1,42,0,8,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,1,5,0,0,2,1,79,13,0,8,0,0,0,0,0,0,2,3,1,0,9,0,1,0,0,12,6,4,0,2,18,0,0,4,0
"COG4239",6,9,166,31,1,2,10,3,6,0,0,2,0,6,24,4,3,0,17,16,55,1,8,0,1,7,0,42,13,16,11,9,5,1,8,3,4,75,1,6,6,1,0,0,2,2,1,11,1,1,44,5,2,13,0,0,0,3,3,4,17,8,1,0,7,1,22,1,2,15,9,110,20,1,12,22,1,3,3,0,6,3,14,2,0,7,2,2,0,0,94,15,21,2,9,20,1,3,7,2
"COG4241",7,2,5,1,12,3,6,15,31,28,13,13,9,9,11,13,6,15,0,0,26,4,6,53,66,15,6,16,22,69,10,16,12,22,13,47,18,5,26,24,6,4,23,7,19,7,39,0,4,42,8,18,10,6,13,15,23,14,14,0,51,8,5,8,17,17,19,21,7,12,12,0,3,16,69,0,3,12,9,12,1,4,15,12,20,1,24,8,0,18,0,20,22,1,33,0,7,9,46,10
"COG4242",1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,8,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,1,0,0,0
"COG4243",1,0,29,0,0,15,0,3,0,0,1,0,29,0,0,0,0,0,246,11,41,0,0,0,118,0,1,2,0,11,1,0,0,5,0,1,3,0,0,0,0,0,0,2,0,0,6,79,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,28,0,0,0,0,0,0,0,0,64,1,0,0,0
"COG4245",6,64,104,13,3,6,12,22,56,5,156,2,15,593,31,5,6,194,15,0,460,19,23,10,0,7,10,206,10,7,16,5,502,3,6,60,2,56,5,11,31,5,0,2,1,16,3,3,0,5,2,26,356,18,51,111,5,2,3,3,216,0,4,4,6,1,249,11,11,16,31,64,19,4,15,9,15,51,12,2,3,4,3,4,0,4,2,9,0,9,52,21,76,28,7,11,83,113,35,17
"COG4248",12,47,250,49,4,3,14,4,13,3,2,7,5,13,40,3,7,18,30,4,82,31,11,2,0,13,15,1,9,27,41,16,30,2,8,0,8,153,0,17,46,4,13,0,1,11,1,1,1,8,3,111,14,25,40,2,5,6,4,2,53,3,4,8,10,5,4,3,8,66,15,235,35,3,27,19,4,17,18,1,10,6,14,10,0,17,6,16,0,6,97,19,3,42,11,32,3,3,17,29
"COG4249",14,5,11,2,61,135,17,87,76,19,81,21,123,361,128,12,22,17,4,1,21,123,153,143,0,1,24,12,309,40,184,23,16,43,3,15,74,7,0,29,43,19,88,194,106,99,10,25,37,13,151,286,436,39,348,155,18,27,29,25,41,36,22,6,17,16,21,55,63,24,4,0,8,8,29,62,22,66,24,49,0,117,109,258,15,7,81,14,0,39,84,26,39,92,23,36,30,2,20,22
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,1,0,0,0,6,0,8,0,1,0,8,0,0,0,0,9,0,2,0,0,0,16,0,0,0,0,2,4,0,7,0,1,0,1,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,3,0,0,15,1,0,0,0,0,0,0,0,16,1,0,0,0,1,0,5,0,0,0,0,0,0,2
"COG4252",0,5,0,4,6,0,3,2,2,0,0,0,1,0,32,1,0,0,0,0,0,3,1,1,1,4,7,1,9,0,1,0,2,3,41,1,33,3,0,11,0,0,1,1,7,118,0,0,0,0,0,4,2,0,3,5,0,0,2,0,0,0,1,10,1,0,0,0,3,1,0,14,0,0,0,2,1,2,1,0,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,13,0,0,0
"COG4253",12,0,0,0,0,0,1,0,2,0,0,1,0,0,4,3,0,1,3,48,0,0,4,0,1,0,0,203,20,18,2,0,0,0,6,37,1,24,0,34,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,41,1,1,3,0,17,4,0,32,1,2,1,1,1,0,0,0,0,2,0,0,0,0,1,1,39,42,0,0,0,0,0,7,1
"COG4256",4,0,16,9,1,0,0,0,0,0,1,0,0,1,0,2,1,0,5,7,14,0,2,0,0,1,0,11,1,2,2,0,0,0,1,4,0,13,0,2,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,8,0,26,2,0,5,4,0,0,0,0,2,2,0,3,0,4,0,0,0,0,4,3,1,0,0,5,0,0,1,0
"COG4258",2,6,0,0,1,1,7,13,58,0,3,0,6,295,32,1,20,1,0,39,0,1,28,0,0,8,0,21,227,25,6,0,2,16,8,5,5,2,5,0,1,0,1,20,6,4,0,21,1,3,2,6,10,13,39,1,8,0,1,0,14,7,0,10,13,8,82,3,5,12,0,0,6,16,17,40,26,3,0,9,148,10,12,0,14,1,6,1,0,6,0,13,1,0,33,0,2,1,11,65
"COG4260",85,30,132,178,133,138,12,140,107,278,60,30,150,154,167,68,147,194,255,193,242,187,79,165,107,22,243,82,323,220,123,279,107,136,54,256,59,174,163,27,74,156,294,132,131,175,343,294,223,114,139,269,220,312,48,301,434,46,32,66,197,221,356,264,144,289,154,105,366,388,218,35,277,182,158,110,178,88,238,39,298,129,31,176,301,164,343,189,138,255,246,72,362,285,49,159,412,83,143,221
"COG4261",59,238,32,166,81,64,84,109,136,65,23,178,63,93,111,49,164,89,15,23,2,71,83,78,8,103,110,69,118,73,33,13,65,9,123,32,78,25,134,75,92,114,22,134,55,71,59,17,23,68,13,3,5,13,28,15,23,35,47,52,9,11,18,8,18,25,27,4,13,11,24,0,9,30,26,15,39,10,21,19,30,29,6,35,41,35,1,10,54,14,17,38,7,8,36,6,11,30,21,45
"COG4262",0,5,0,1,4,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,5,7,1,0,0,0,1,1,0,0,31,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,2,0,0,21,0,0,7,4,1,0,0,0,0,3,0,0,0,0,0,1,62,0,0,2,21,1,6,1,0,3,3,0,3,0,2,0,0,0,0,0,2,0,0,2,22,0,2,2,0
"COG4263",5,0,0,0,0,0,0,0,22,0,0,0,10,0,16,3,0,0,0,0,0,0,0,9,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,11,19,40,46,8,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,8,1,1
"COG4264",6,0,511,4,0,0,1,1,6,1,0,2,1,10,3,6,6,0,47,1,0,2,0,0,2,14,8,1,1,131,2,0,1,0,8,51,34,248,6,64,53,0,0,0,1,1,1,11,1,1,0,0,7,1,12,0,0,0,0,6,1,0,0,0,5,1,200,0,0,78,2,1305,41,0,9,62,1,2,4,6,16,4,2,5,0,7,0,0,0,0,1,42,64,0,0,0,1,1,31,0
"COG4267",33,38,33,40,10,70,2,66,36,18,25,3,34,3,59,6,40,62,210,107,94,38,60,29,302,13,45,19,2,25,26,35,29,42,25,51,20,71,38,5,10,56,25,81,28,24,93,246,59,38,10,15,30,14,6,11,18,9,0,11,10,12,54,34,7,75,13,15,70,4,9,0,40,25,3,5,11,10,17,2,31,11,10,2,9,15,18,7,24,17,9,4,7,12,3,29,12,5,9,11
"COG4268",233,59,146,44,22,135,19,23,29,122,103,43,151,357,102,37,25,84,91,175,241,107,38,96,237,101,97,33,842,341,28,229,68,159,68,29,47,135,39,52,150,34,75,166,46,54,69,110,56,284,127,98,379,142,51,52,46,61,19,28,94,55,105,100,34,53,157,435,134,55,75,25,181,58,66,2,186,26,26,308,13,35,1,104,86,43,55,559,75,129,116,111,141,110,42,186,75,12,56,45
"COG4269",6,10,205,32,6,4,14,1,12,1,1,12,2,13,0,3,7,1,38,3,82,0,19,0,1,33,2,1,1,36,54,0,1,0,8,0,11,131,3,20,31,3,0,3,0,2,1,0,1,0,3,0,0,0,0,0,0,2,7,9,3,0,4,0,4,6,1,1,2,31,0,261,32,0,24,4,1,0,0,3,14,6,9,6,1,24,0,7,0,1,39,14,4,1,13,45,0,4,11,3
"COG4271",120,0,1,10,2,20,2,0,2,8,130,1,0,10,1,4,1,30,5,0,0,11,1,13,0,3,1,3,10,0,2,1,5,2,2,5,0,5,2,1,0,23,30,4,7,2,10,28,9,0,2,11,8,48,170,23,19,6,20,23,187,13,2,5,22,6,112,5,16,76,23,35,23,8,23,125,53,43,15,18,0,7,3,91,23,53,10,33,16,15,14,60,101,5,0,3,52,0,27,10
"COG4275",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4277",196,342,142,381,407,266,112,374,284,285,95,344,408,28,367,360,415,342,119,113,47,431,275,246,117,327,435,307,124,222,334,251,226,137,315,206,334,242,419,317,322,311,403,388,432,377,386,307,519,157,312,199,218,378,216,255,290,332,356,307,295,445,361,466,421,514,242,163,322,230,383,119,473,255,282,279,389,328,372,227,397,277,93,276,328,413,394,387,349,339,284,253,234,357,254,138,328,281,231,351
"COG4279",0,0,43,0,0,1,75,9,1,0,3,0,9,1,0,1,6,1,0,0,7,0,38,3,1,2,0,25,17,11,14,2,10,1,28,6,7,13,1,1,5,4,0,36,13,3,1,0,1,0,41,97,0,0,58,2,3,4,0,1,11,20,26,3,18,2,18,5,38,8,11,0,2,16,22,0,34,4,12,16,230,11,4,0,25,0,14,0,22,1,41,2,8,4,58,1,2,0,17,55
"COG4282",0,0,0,1,1,3,0,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,7,0,0,0,2,0,3,0,0,6,0,0,0,0,8,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,82,1
