"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG3698",0,2,15,6,0,25,0,1,5,1,21,2,1,0,6,0,0,3,2,0,0,5,0,11,24,1,0,10,1,0,23,0,17,1,1,82,0,1,6,2,72,1,7,16,11,0,2,1,2,1,0,16,0,0,0,4,17,0,2,80,4,3,0,1,4,22,15,3,6,15,0,9,4,2,0,11,0,2,3,0,0,29,3,6,4,5,0,9,0,2,0,4,2,0,13,3,10,1,11,1
"COG3700",0,6,10,10,0,89,2,4,60,0,35,2,7,0,1,0,0,5,4,1,0,5,2,19,9,3,2,10,7,0,34,1,17,0,0,123,0,0,2,1,71,1,24,47,10,0,5,5,4,0,0,20,0,0,1,14,23,0,2,128,0,1,17,0,9,13,16,15,6,19,0,22,4,16,1,18,1,14,5,3,0,24,5,3,3,2,1,7,0,6,1,2,2,0,23,2,15,3,21,1
"COG3701",0,0,2,2,0,5,3,5,1,0,1,0,3,12,0,0,1,14,0,3,2,0,4,49,44,3,8,0,0,34,0,1,2,15,0,0,0,6,0,2,25,7,12,0,13,0,1,0,8,6,4,0,19,1,113,42,2,34,0,2,0,0,0,7,23,0,0,1,0,0,0,1,4,3,53,7,4,0,1,0,4,1,0,0,0,0,3,14,0,0,11,0,10,6,18,4,1,0,0,3
"COG3703",0,3,13,1,2,7,0,0,24,0,11,1,3,0,1,1,0,0,0,0,0,1,1,4,10,1,1,5,2,0,14,1,35,0,1,58,0,0,2,0,30,1,5,5,15,0,0,1,3,0,0,7,0,0,1,7,13,0,6,50,4,0,5,1,3,11,17,6,6,0,0,10,0,8,0,6,0,2,2,0,0,23,1,2,1,0,1,5,0,1,0,2,1,0,7,5,4,0,10,2
"COG3704",0,0,0,12,1,0,0,0,1,0,1,0,3,1,6,2,0,0,3,1,0,7,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,9,4,0,0,0,1,0,1,1,3,0,0,0,0,0,0,4,0,2,0,7,0,4,0,0,9,0,0,0,0,0,0,0,3,4,1,0,0,0,3,6,0,8,0,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,11
"COG3705",240,56,146,45,161,174,51,78,83,114,133,72,135,53,279,152,180,100,136,138,200,189,188,128,185,185,107,87,77,85,88,108,206,208,170,55,250,177,59,199,104,339,63,261,26,208,232,210,113,78,132,85,114,265,272,43,72,223,122,150,98,178,92,99,327,166,106,192,72,246,243,55,72,24,337,79,155,235,122,214,216,234,218,67,92,180,178,161,145,163,182,81,116,90,117,50,59,204,305,131
"COG3706",2939,3377,1299,3358,3433,1318,2420,3709,4214,6123,3235,3445,4182,2496,1703,3204,2342,4959,1709,4916,1748,3774,2369,3880,1954,3687,4967,4153,2826,1061,2340,4886,957,2266,1742,892,2286,1940,3516,3123,2157,1523,4399,245,3725,2289,1781,1320,3090,3671,3629,6008,3299,2214,243,4382,5814,2354,2855,1669,3489,2970,5012,2942,2384,3329,328,1441,4198,1554,1983,2832,3098,4837,487,5025,4110,438,2870,3469,2611,1761,1284,4461,3153,2493,2672,3087,2230,1368,3598,5717,4183,3070,2307,5575,4405,2044,268,3985
"COG3707",76,41,111,16,53,40,39,57,22,44,35,20,36,31,52,47,127,33,129,72,110,55,87,60,75,58,40,29,80,61,55,29,146,81,63,56,55,77,45,35,101,62,40,41,15,75,87,135,85,26,52,38,55,67,232,39,21,63,55,44,39,52,22,48,38,32,216,93,57,28,81,57,24,39,238,47,55,108,66,37,66,73,77,22,39,49,50,75,74,93,84,37,59,54,79,32,33,69,119,50
"COG3708",159,25,146,40,16,90,27,54,22,20,39,16,42,96,72,39,26,14,53,16,21,10,51,19,130,64,84,69,23,9,13,16,9,78,37,34,73,44,23,142,4,107,68,40,7,77,77,112,44,25,11,88,21,114,7,9,9,127,11,47,31,56,14,17,93,29,28,81,4,37,51,8,7,16,18,22,36,102,40,39,67,31,54,3,22,8,41,35,53,7,79,24,31,6,40,57,21,30,174,101
"COG3709",0,0,6,0,0,11,0,0,9,0,1,2,0,1,2,0,0,0,0,0,0,0,0,5,3,0,0,3,1,0,7,3,2,0,0,12,0,2,0,0,5,0,0,4,2,0,3,0,1,0,0,6,0,2,1,9,8,4,2,43,5,2,7,0,8,8,15,9,5,1,0,7,2,11,0,4,0,4,4,0,1,17,1,0,3,0,0,6,0,0,0,4,0,1,3,1,8,6,9,2
"COG3710",0,12,23,48,1,202,1,6,126,5,58,5,22,2,2,1,1,5,13,1,0,10,3,48,45,3,2,46,15,1,18,2,95,4,0,499,0,5,20,0,221,11,31,58,40,0,7,2,5,2,2,153,0,0,1,38,147,0,9,287,10,7,31,2,21,75,146,35,28,17,0,75,18,42,0,83,5,24,22,2,6,79,2,42,16,2,1,43,0,1,1,27,4,6,79,19,103,9,87,3
"COG3711",814,335,370,127,274,991,236,281,562,441,400,214,281,548,1180,148,352,538,837,760,355,142,517,819,414,212,234,402,212,1056,299,139,904,519,197,803,326,486,332,158,890,906,568,2148,216,320,260,290,203,202,418,1281,394,260,2257,165,182,351,249,752,371,647,435,325,400,1260,961,296,489,522,941,368,240,320,1177,419,250,1505,207,212,661,378,273,235,218,486,240,481,174,706,500,269,246,289,373,464,373,290,1883,300
"COG3712",3800,5568,3081,1381,2761,1124,2815,3166,2697,4154,3711,2280,4016,4088,612,2337,2737,5073,1975,3941,1345,2962,2236,4185,3130,3154,3496,6870,3915,2055,3556,3058,1560,2354,876,1272,1469,2027,3005,2424,724,1245,5018,66,3174,2007,1830,904,2723,2987,1200,6141,1355,1165,145,1985,5397,2571,3353,1125,3463,3336,5049,2652,1508,3194,429,1298,3927,1657,1850,3571,3822,6353,602,6048,3307,309,3763,2159,2082,1503,945,6755,2906,3405,2858,3843,2485,853,3521,5388,4659,2233,2998,8147,7960,1526,312,3685
"COG3713",1,22,20,9,2,69,6,2,115,2,41,9,10,10,1,3,1,4,2,1,0,2,5,11,27,3,1,7,12,0,28,15,31,1,0,165,0,1,9,0,111,2,38,9,39,0,6,0,6,22,0,36,1,0,0,11,8,0,10,111,4,3,10,33,6,31,13,23,21,6,2,10,17,70,0,29,0,8,19,0,0,36,0,2,12,4,8,22,0,2,1,5,1,7,26,11,7,3,18,1
"COG3714",0,3,23,8,0,36,1,4,48,0,22,4,7,3,1,0,0,1,16,0,0,2,2,17,22,1,0,0,6,0,25,0,18,0,0,91,0,2,5,1,60,2,8,12,12,0,1,16,4,0,0,20,0,1,0,10,18,0,1,84,7,0,10,0,12,12,24,20,14,2,2,16,10,19,0,19,0,6,10,1,2,18,2,4,5,0,0,11,1,1,1,6,10,0,18,1,9,1,16,1
"COG3715",193,72,161,44,68,384,71,80,285,197,195,92,120,128,571,42,68,89,479,196,248,85,321,234,179,86,117,115,127,251,268,70,724,196,102,490,70,85,137,60,599,299,119,853,138,123,86,150,121,50,150,259,233,86,938,105,67,159,125,360,186,231,158,175,525,381,356,118,275,170,194,104,125,122,403,149,104,448,93,105,100,184,79,93,96,128,89,145,70,262,270,129,61,88,223,91,150,72,352,116
"COG3716",155,91,172,64,72,421,97,76,310,163,198,121,107,127,576,53,75,81,500,171,257,104,284,227,180,102,89,118,154,230,253,50,750,225,71,627,95,83,144,74,622,253,127,826,112,120,98,156,110,66,162,313,205,63,1046,91,68,162,110,438,135,245,172,161,600,450,415,124,272,168,233,98,109,111,417,154,105,363,111,102,101,196,79,101,123,125,98,139,69,366,287,111,98,70,258,107,158,73,369,130
"COG3717",258,347,124,572,336,254,464,443,265,520,378,512,449,281,243,235,261,376,333,430,234,528,338,294,190,380,251,293,300,271,364,436,136,260,270,179,242,173,338,431,202,239,401,55,594,268,244,112,379,417,167,108,144,72,39,157,157,52,145,114,119,96,137,132,67,160,31,46,143,130,56,163,176,125,33,105,124,55,93,83,144,106,57,141,122,100,109,105,92,73,124,137,144,111,80,104,150,113,17,141
"COG3718",13,13,48,18,28,116,31,37,71,23,21,8,36,26,42,22,39,169,24,100,24,93,12,42,47,33,31,35,15,108,10,21,6,64,17,9,15,98,36,41,108,108,13,32,25,48,58,36,23,14,35,24,58,24,353,19,14,82,31,23,21,26,9,19,169,21,5,90,146,53,70,7,55,21,44,8,11,37,41,11,65,38,24,14,37,10,12,32,33,1,120,11,20,38,39,30,11,30,9,19
"COG3719",0,4,23,4,0,52,2,3,35,2,29,0,2,0,8,0,1,3,4,2,0,2,4,15,20,2,1,9,7,1,31,0,37,0,0,89,0,0,6,1,81,0,8,15,9,0,2,1,5,1,2,18,0,1,0,9,17,0,2,105,4,2,12,0,8,13,27,19,11,16,0,8,7,18,0,19,0,17,11,1,0,29,2,6,4,0,0,13,1,0,3,3,2,0,23,3,10,1,21,1
"COG3720",0,0,28,3,0,27,1,0,44,0,2,2,3,0,0,0,0,1,3,0,0,3,0,21,17,2,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,2,9,1,0,20,0,0,1,10,14,0,2,7,0,0,14,1,14,0,16,12,0,0,0,12,6,20,0,16,0,4,3,0,0,2,0,5,0,0,1,1,0,0,0,6,1,0,1,0,16,0,2,0
"COG3721",0,15,16,2,2,25,7,8,8,0,5,0,13,0,2,2,5,1,8,8,1,1,1,6,22,10,5,6,3,0,0,7,0,0,3,0,2,8,1,3,0,1,17,0,2,5,8,0,9,8,0,19,1,4,0,6,3,0,4,0,1,1,1,1,1,0,6,0,4,6,2,1,0,1,0,8,2,1,2,0,0,0,2,2,2,5,3,3,0,2,3,3,1,0,0,0,4,2,0,1
"COG3722",0,10,25,17,2,42,1,0,44,0,39,7,9,0,2,1,0,4,4,0,0,3,9,20,36,4,0,8,9,0,60,1,35,1,0,190,0,1,2,0,98,3,8,21,14,0,6,3,7,0,1,24,1,2,0,18,25,0,4,155,6,3,25,1,15,30,36,20,8,2,1,28,7,32,0,38,0,23,10,1,2,46,0,10,8,1,0,16,0,2,2,6,4,1,18,4,21,1,30,3
"COG3723",8,127,49,13,142,50,34,59,20,30,24,51,108,106,36,10,66,4,83,19,68,88,180,42,33,14,38,68,24,19,60,65,60,76,35,21,155,38,245,0,2,53,6,28,16,52,53,50,34,34,24,58,6,113,46,61,33,67,21,54,25,14,168,49,24,94,16,77,1,71,446,47,126,47,33,25,66,24,69,27,64,38,39,77,88,233,26,10,78,39,10,77,45,41,53,7,200,52,1,144
"COG3724",0,5,25,1,0,59,2,1,92,0,14,3,2,0,0,0,0,2,3,2,0,9,1,12,15,0,2,3,2,0,25,2,8,0,1,89,0,1,3,0,48,1,6,12,8,0,1,3,1,1,0,6,0,0,1,17,8,0,1,76,4,7,9,0,21,9,13,27,10,1,0,6,8,20,0,9,0,8,8,1,0,20,1,2,1,0,0,5,0,1,0,4,1,1,10,1,3,3,17,0
"COG3725",0,5,7,3,0,38,1,3,58,0,5,4,2,1,1,0,0,1,2,0,0,0,2,15,13,1,2,8,5,0,19,0,11,0,1,75,0,0,5,0,40,1,7,15,10,0,2,0,2,0,0,6,0,0,0,10,11,0,2,70,4,1,10,1,19,18,14,17,10,3,1,6,5,22,0,8,1,7,7,0,0,11,1,2,3,0,1,7,1,1,0,8,0,1,11,2,5,4,9,0
"COG3726",0,3,8,0,2,54,0,0,46,1,11,2,4,0,2,0,1,4,1,2,0,5,1,13,12,1,2,4,3,1,22,0,12,0,0,47,0,1,0,0,37,1,5,14,8,0,2,0,1,0,0,8,0,0,1,6,3,0,1,50,4,2,9,0,6,6,7,10,3,9,0,5,6,24,0,8,0,9,4,1,1,12,3,1,4,0,0,6,0,2,0,2,0,0,1,1,3,2,8,0
"COG3727",20,20,31,44,12,28,73,73,45,24,67,55,14,57,43,24,80,38,19,47,50,38,45,49,53,34,86,50,54,42,66,35,46,57,51,46,35,60,76,55,52,25,16,16,57,57,41,65,35,40,136,125,199,34,134,75,52,214,269,109,68,86,23,109,143,198,217,174,218,116,177,303,48,41,218,180,86,135,156,93,121,145,235,175,167,93,75,73,109,171,134,125,145,152,144,97,42,121,100,216
"COG3728",51,16,95,6,17,30,6,7,3,7,32,15,20,7,19,31,10,15,61,28,88,40,9,45,20,30,9,24,11,61,71,10,106,58,22,281,35,114,25,16,21,50,6,23,0,64,23,31,7,14,12,14,36,68,26,24,24,41,24,42,14,13,5,27,45,44,43,27,17,59,77,19,49,0,170,16,54,20,43,16,47,41,29,17,9,70,25,42,38,5,32,4,31,33,48,12,3,41,137,29
"COG3729",0,5,0,5,1,18,0,0,20,0,8,2,1,1,0,0,0,3,0,2,0,1,0,6,5,0,0,5,4,0,11,0,12,0,0,33,0,0,2,0,13,0,1,2,2,0,2,1,1,0,1,3,0,0,0,1,4,0,0,29,1,1,3,0,6,8,8,11,3,0,0,6,2,4,0,3,0,3,3,0,1,5,1,2,0,2,0,7,0,0,0,2,0,0,10,0,3,1,8,0
"COG3730",1,6,14,5,1,59,10,3,35,3,21,7,15,4,14,0,5,62,13,66,16,4,12,34,9,3,2,9,6,144,22,2,18,8,5,70,3,10,3,0,103,80,12,69,16,2,2,2,5,0,24,7,17,1,443,8,5,58,4,70,4,5,13,2,38,13,7,19,95,6,16,10,10,7,51,7,5,17,7,3,1,22,3,4,5,2,3,7,6,1,77,11,6,23,28,26,13,2,29,2
"COG3731",1,2,16,4,2,73,19,2,49,11,17,5,12,5,11,2,5,48,8,51,23,4,15,71,11,1,9,3,3,82,22,1,9,18,2,47,1,15,1,0,83,33,8,122,12,2,1,3,6,1,6,14,14,0,227,5,4,36,3,48,4,9,14,2,40,29,16,18,35,7,33,6,13,11,74,5,6,24,9,3,1,10,5,11,4,3,1,5,1,3,48,1,1,8,13,22,7,4,31,4
"COG3732",2,5,20,4,2,100,16,3,136,5,31,5,15,9,17,2,12,54,13,84,32,12,13,67,17,4,10,9,9,159,21,0,12,21,1,86,3,18,2,2,114,88,10,156,21,2,3,1,20,2,30,12,33,4,478,18,15,65,6,69,4,5,17,7,70,40,21,44,153,9,24,8,22,15,85,12,12,29,15,1,2,25,4,13,11,1,1,14,0,7,106,10,7,30,29,12,13,3,43,2
"COG3733",0,5,0,9,2,54,3,5,82,2,38,4,0,0,2,0,0,5,0,0,0,4,2,3,5,3,4,6,6,1,53,0,46,0,0,2,1,1,5,0,105,1,14,23,24,0,2,3,0,0,0,26,0,0,0,21,19,0,1,64,1,1,4,1,17,24,23,22,10,7,0,12,8,48,0,6,0,16,10,2,1,37,2,6,7,1,0,15,0,1,1,1,0,4,26,2,14,3,27,5
"COG3734",24,34,49,6,3,107,3,8,204,5,44,11,16,5,20,9,4,10,7,5,5,3,9,50,54,5,6,37,9,2,49,4,26,3,6,119,11,9,12,7,89,5,11,17,15,88,4,9,24,4,6,40,2,12,5,29,34,4,10,188,18,30,46,9,41,43,52,33,12,14,2,30,15,54,29,50,3,14,30,1,13,41,7,10,20,6,0,39,16,8,4,21,2,2,55,24,18,8,22,5
"COG3735",92,62,60,95,68,39,10,74,83,85,43,24,105,106,8,89,100,60,46,76,142,74,19,45,98,87,139,64,49,8,62,42,39,86,38,99,26,43,86,186,71,27,113,16,47,37,22,20,51,78,4,209,8,65,6,27,286,6,66,110,97,82,100,92,55,69,37,36,110,27,61,44,80,169,0,73,59,10,68,32,65,35,19,118,79,56,49,108,81,3,48,127,113,62,93,104,123,28,28,71
"COG3736",0,1,0,3,0,0,6,0,57,0,2,1,1,0,0,0,0,0,8,0,0,8,0,5,0,2,17,1,1,0,0,0,1,4,0,3,0,11,13,0,0,2,0,8,1,27,3,0,0,1,0,0,1,2,0,4,0,1,1,62,0,0,4,0,0,0,55,0,1,2,0,7,0,0,0,0,6,5,3,11,0,16,5,0,0,0,0,3,0,0,0,0,1,0,1,1,3,2,10,12
"COG3738",11,16,28,10,23,38,3,23,14,53,31,14,5,50,37,23,22,5,25,51,28,32,13,20,41,13,15,40,49,8,51,27,56,30,63,110,38,51,22,22,44,5,17,12,9,32,46,44,13,13,22,14,36,14,4,23,21,52,8,105,33,44,12,11,28,32,16,53,32,29,75,24,6,2,112,10,31,52,16,18,17,55,25,6,14,9,21,15,16,31,10,16,19,31,19,4,9,22,10,28
"COG3740",4,36,95,12,11,35,8,18,12,23,19,43,64,28,23,36,44,19,102,36,31,16,143,35,90,57,23,85,76,249,139,34,19,7,26,118,63,18,754,31,27,17,40,7,14,25,14,191,38,104,36,42,35,14,341,33,71,36,45,48,7,11,32,10,37,28,15,12,50,33,52,122,14,148,86,63,23,57,15,17,52,34,25,14,86,40,85,90,45,174,13,34,50,50,68,109,92,39,1,65
"COG3741",1,1,4,0,0,0,0,0,0,0,1,0,0,17,1,0,0,1,1,0,14,0,2,1,1,1,23,2,0,0,0,0,1,0,0,3,6,0,0,8,0,0,1,1,0,6,8,0,0,6,1,5,0,0,5,0,1,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,22,0
"COG3744",5,0,1,0,8,2,9,0,4,12,1,2,2,6,0,5,0,0,0,0,6,0,0,2,6,0,1,3,1,0,0,17,3,0,2,0,4,2,3,8,0,0,2,0,0,2,0,0,10,24,2,0,0,1,0,0,0,5,0,0,2,0,7,6,0,7,1,1,0,1,3,13,8,7,0,2,3,0,0,3,1,0,1,3,2,1,1,1,3,3,0,0,9,2,4,3,4,0,0,3
"COG3745",0,0,3,18,1,1,0,0,0,29,7,0,5,3,9,1,0,0,0,0,2,62,0,2,0,0,9,0,0,0,0,3,0,13,1,0,12,7,3,0,0,1,0,0,0,0,55,2,19,3,1,7,11,1,0,0,3,9,0,0,18,17,0,0,0,0,0,13,1,14,4,2,2,0,4,0,7,0,2,4,23,8,13,0,20,1,0,1,2,7,2,1,6,0,9,0,3,2,0,1
"COG3746",192,299,55,75,188,80,169,178,114,118,484,132,209,224,21,117,134,328,95,203,101,137,204,189,89,195,77,318,205,112,185,87,32,58,84,81,185,171,162,157,2,62,194,2,94,69,72,28,170,288,15,172,9,24,4,60,268,109,216,78,199,181,307,141,63,165,16,32,326,146,155,271,154,209,41,369,228,15,112,64,180,81,100,379,125,253,118,173,187,29,242,250,175,48,140,427,169,165,19,205
"COG3747",4,19,14,0,13,37,2,7,3,6,23,11,16,57,5,8,26,3,25,3,7,5,24,8,38,30,96,0,9,7,12,8,15,7,7,42,46,20,15,10,5,52,46,14,8,22,10,11,12,8,10,26,14,6,3,32,5,48,19,23,4,8,15,7,13,40,29,18,3,9,57,3,23,1,13,15,16,3,14,11,48,28,13,6,19,8,17,8,17,21,1,13,6,2,21,3,6,15,3,13
"COG3753",0,2,8,6,0,2,1,1,0,0,8,1,0,0,0,0,2,2,5,0,0,0,2,6,7,0,0,9,2,0,15,0,20,1,0,62,1,1,3,0,42,0,7,12,1,0,2,1,0,0,0,8,1,0,1,1,7,0,2,55,2,1,11,1,0,16,7,0,3,1,0,4,2,2,0,9,1,0,2,0,0,15,0,4,2,3,0,3,0,0,0,6,0,2,10,3,4,2,6,0
"COG3754",319,396,103,594,328,259,355,203,78,581,517,374,259,300,249,257,311,380,72,295,207,276,155,141,161,321,324,281,129,268,210,142,131,205,295,174,154,134,241,166,141,132,399,338,391,249,229,345,233,333,780,495,175,117,19,181,552,174,275,160,354,366,423,189,86,205,45,45,395,202,131,310,303,521,559,688,301,99,443,208,235,89,103,442,304,283,342,139,257,76,137,176,422,155,217,237,289,74,96,259
"COG3755",0,2,0,6,1,17,0,2,24,0,23,1,0,0,1,1,0,2,0,0,0,2,0,0,0,3,1,1,0,1,7,0,33,0,0,103,0,5,0,0,49,0,7,1,7,1,3,0,0,2,0,0,0,0,2,4,0,0,0,75,3,0,2,0,6,4,1,6,4,1,0,4,1,10,0,4,0,3,4,1,0,18,2,0,4,1,0,10,0,2,0,0,0,1,12,4,1,1,6,0
"COG3756",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,91,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,0,0,0,0,18,0,0,6,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",510,124,599,750,476,550,769,288,254,399,448,523,365,251,744,314,1200,203,402,296,804,613,921,692,390,672,427,306,483,570,455,733,673,908,1076,182,897,563,187,889,661,577,228,696,617,1052,767,701,391,397,993,297,1032,764,365,633,347,605,181,482,374,530,189,252,1263,336,322,874,170,858,1221,321,226,192,477,161,594,774,476,806,543,725,792,182,627,297,564,603,570,971,549,235,402,638,497,219,218,619,545,507
"COG3758",0,23,33,4,2,26,1,6,27,1,16,2,11,2,1,2,5,2,1,0,10,6,1,14,38,5,11,3,3,0,15,4,14,1,6,69,2,5,2,1,37,3,21,47,5,0,10,26,5,3,3,31,0,3,2,5,11,1,6,47,5,3,20,2,48,4,17,22,4,0,6,3,3,49,0,16,3,10,20,2,2,19,0,0,4,1,13,10,22,0,2,5,15,2,17,13,3,3,27,2
"COG3759",0,0,1,0,0,19,0,0,8,0,4,2,1,10,3,0,0,0,2,0,16,0,2,0,2,1,1,0,2,0,0,0,49,3,0,6,0,0,0,1,1,0,0,136,0,0,0,0,0,0,3,1,0,0,6,1,0,0,0,2,0,0,0,0,3,4,4,9,0,0,1,0,2,0,19,1,0,26,1,0,0,0,1,1,0,0,0,2,0,14,1,1,1,0,1,0,0,1,6,0
"COG3760",148,62,144,27,115,109,59,115,49,62,152,95,85,141,177,78,114,100,106,175,99,78,106,85,119,150,116,70,106,73,53,52,114,187,179,48,175,129,41,118,32,147,145,154,22,126,180,181,70,84,85,143,108,199,146,65,111,157,87,100,92,160,33,67,96,83,70,153,112,85,148,28,63,47,142,72,70,204,140,119,132,113,273,79,84,42,97,123,147,123,147,51,82,94,119,23,94,115,180,146
"COG3762",0,14,0,0,2,34,2,2,4,1,3,0,4,38,3,0,5,7,3,1,0,1,2,2,1,7,4,1,2,1,1,0,0,1,2,3,2,3,6,6,0,0,5,2,1,7,2,2,0,1,1,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,3,0,12,1,1,6,0,1,0,5,4,2,4,0,3,5,9,1,0,2,1,1,2,0,0,2,1,2,0,0,7,0,10
"COG3763",3,0,8,1,2,3,0,0,1,2,4,0,0,3,6,0,0,2,1,0,1,1,1,0,1,1,1,1,1,0,0,0,26,1,9,0,2,6,0,2,12,0,2,73,0,2,0,5,1,1,0,2,1,5,2,0,0,7,1,0,0,2,1,1,0,4,3,7,0,0,9,0,0,0,7,0,1,16,1,1,0,0,9,0,3,0,0,0,1,39,2,2,4,0,1,0,1,0,9,1
"COG3764",264,31,790,35,153,175,30,153,92,48,104,91,90,95,368,107,373,43,178,154,425,47,151,107,219,219,95,27,336,38,169,55,437,182,199,342,275,452,76,54,399,169,192,499,15,245,198,552,185,82,206,78,91,182,768,60,52,204,51,228,135,261,65,55,249,167,1734,545,13,180,427,88,59,3,845,54,203,683,106,129,203,170,308,45,83,115,172,295,258,349,144,66,132,180,154,88,36,204,277,104
"COG3765",0,12,82,24,8,87,3,6,85,6,48,7,17,1,4,0,1,10,11,1,0,10,2,54,83,1,1,16,15,0,63,2,49,1,0,330,0,4,11,0,153,3,41,24,31,0,7,1,7,1,0,47,0,1,0,24,49,0,9,262,12,8,39,2,17,42,58,42,23,8,2,37,12,123,0,35,5,45,23,2,4,69,3,14,12,2,0,34,0,3,5,18,0,1,46,8,36,3,48,0
"COG3766",0,0,16,1,1,0,0,2,1,1,1,0,1,0,0,0,1,3,2,0,0,2,0,5,12,0,0,2,3,0,4,0,11,0,0,0,0,0,2,0,39,1,5,1,2,0,1,0,0,0,0,8,0,1,1,2,11,0,2,48,2,0,9,1,0,14,8,1,5,0,0,5,0,1,0,7,0,1,1,0,0,5,0,2,4,1,0,0,0,0,0,4,0,0,8,1,7,0,6,1
"COG3767",0,0,0,0,1,22,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,9,2,0,59,0,0,35,0,15,1,6,0,0,0,2,1,6,0,0,1,1,8,5,2,2,2,0,1,27,0,14,0,0,106,0,3,3,1,59,1,3,10,6,0,6,1,2,0,4,9,0,1,0,5,8,0,1,67,4,3,5,0,9,16,15,15,7,13,0,8,3,28,1,6,0,6,4,2,2,21,3,1,2,1,0,8,0,1,2,5,1,2,5,4,8,1,14,3
"COG3769",0,1,15,1,0,0,1,2,0,1,6,1,1,0,0,0,0,2,0,0,0,0,1,4,8,0,0,3,3,0,22,0,2,0,0,17,0,0,1,0,23,0,3,0,6,0,0,1,1,0,0,5,0,0,0,0,3,0,3,36,3,2,2,0,0,6,12,2,4,0,0,3,2,33,0,2,0,3,4,1,0,13,0,1,4,1,0,3,0,0,1,0,0,0,7,3,4,2,7,0
"COG3770",0,3,17,3,1,42,1,1,27,3,27,3,4,0,0,0,0,4,7,0,0,2,3,12,16,1,1,0,3,1,21,1,16,0,0,80,0,1,3,0,45,0,5,28,6,0,5,0,4,0,1,7,1,1,2,26,10,0,0,65,4,2,16,1,13,18,10,9,11,17,0,12,6,12,0,13,0,11,2,1,0,13,4,2,5,0,1,11,0,5,2,3,0,0,6,3,6,1,8,4
"COG3771",1,0,4,4,0,26,0,2,22,0,4,3,3,0,1,0,0,2,2,1,0,2,1,6,14,1,1,5,2,0,7,0,15,0,1,37,0,0,2,1,27,0,3,7,3,0,0,1,1,0,2,9,0,0,1,2,7,0,1,25,1,2,7,1,5,3,8,3,2,6,1,4,2,15,0,5,0,2,5,0,0,14,0,1,3,0,0,2,0,0,1,1,0,0,5,2,4,0,2,0
"COG3772",23,34,104,21,6,169,21,15,50,10,24,14,21,12,41,26,10,7,32,12,4,9,16,35,92,26,26,31,11,0,30,18,139,18,149,692,40,15,15,8,84,9,23,20,26,27,33,163,4,16,3,76,3,11,16,41,53,34,56,115,22,6,54,15,19,30,40,48,35,14,19,25,9,62,46,29,7,14,13,37,43,33,17,49,12,25,25,22,26,5,5,3,34,8,92,12,23,47,17,41
"COG3773",172,36,435,43,266,282,43,96,60,212,120,106,187,80,308,175,126,77,170,137,188,237,307,57,102,216,165,96,70,64,151,139,133,270,231,72,289,270,38,197,82,455,63,154,23,299,202,225,56,134,131,65,150,414,84,75,97,272,117,210,121,209,74,136,167,183,105,359,21,324,448,37,111,42,119,78,153,198,111,383,271,328,320,38,144,248,230,143,232,83,250,94,152,139,92,47,42,193,216,226
