"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3768",5,8,0,0,2,0,2,4,0,1,0,0,0,1,0,0,7,2,3,42,66,1,27,1,0,0,0,7,2,0,2,3,0,0,11,7,10,1,0,17,0,0,0,0,1,0,0,0,2,0,0,6,5,1,2,0,1,2,4,0
"COG3769",2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,15,29,0,6,0,0,0,1,0,0,0,0,1,0,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2
"COG3770",9,7,0,0,1,0,2,10,1,0,0,0,0,0,0,0,3,0,4,37,57,1,25,1,0,1,1,2,0,2,0,5,0,0,10,5,6,1,1,18,0,1,0,0,0,0,0,0,6,0,0,9,10,32,1,3,1,1,7,2
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,3,0,0,0,0,0,0,0,0,2,0,1,2,2,4,4,0,17,0,0,0,0,1,0,0,0,2,0,0,5,5,1,3,2,0,0,1,0
"COG3772",18,12,4,12,7,0,14,3,1,26,9,11,92,8,6,83,7,6,17,61,81,10,45,4,14,3,9,7,6,10,9,9,13,8,38,9,26,10,7,33,4,18,6,29,6,12,4,6,12,1,8,32,29,3,3,18,5,25,23,13
"COG3773",47,26,79,75,29,32,50,151,47,58,51,103,114,65,120,119,83,19,33,93,69,63,35,59,148,144,47,59,47,106,49,15,113,194,17,71,81,19,126,44,118,138,274,155,17,70,35,75,57,122,87,70,35,77,164,87,32,55,47,62
"COG3774",221,283,106,67,143,177,108,55,111,90,11,79,60,147,169,237,100,315,290,105,17,202,77,22,93,138,115,132,312,185,140,269,114,125,207,97,127,186,119,107,160,115,151,89,150,138,132,139,40,143,132,142,230,164,173,112,163,167,172,30
"COG3775",232,286,149,218,139,189,142,134,272,137,404,129,81,176,111,136,119,170,123,94,153,146,170,255,77,123,163,118,252,103,109,209,116,75,178,134,187,323,121,303,112,52,54,77,276,136,109,120,140,138,115,111,220,59,65,107,155,189,178,103
"COG3776",1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,23,0,9,0,0,0,0,0,0,1,0,4,0,1,7,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1
"COG3778",20,0,4,0,0,0,2,0,0,1,0,0,2,1,0,0,2,0,0,13,0,0,0,0,0,1,5,0,0,0,1,4,0,2,0,0,0,0,3,1,1,0,2,3,0,0,0,1,1,1,0,1,6,0,0,0,3,2,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0
"COG3781",6,4,0,2,0,0,3,1,0,1,0,0,0,0,1,0,5,2,4,24,48,0,20,0,0,0,0,0,0,0,0,5,0,1,9,2,4,1,0,29,0,0,0,0,0,0,1,0,1,0,0,10,5,4,0,1,1,1,0,0
"COG3783",1,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,3,0,21,34,1,19,0,0,0,0,2,3,0,0,5,0,1,5,2,8,4,0,13,0,0,0,0,0,0,3,1,0,0,0,10,7,3,0,2,4,1,1,2
"COG3784",3,5,0,0,1,0,1,3,0,0,0,0,0,0,0,0,5,2,3,38,50,0,12,0,0,0,1,1,1,0,0,1,1,0,3,1,5,2,0,9,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,13,1
"COG3785",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,0,0,1,8,0,0,4,1,4,3,1,10,0,0,0,0,1,0,0,1,2,0,0,7,10,0,0,1,0,0,7,2
"COG3786",5,5,7,9,2,4,4,1,9,3,6,7,8,2,3,8,11,3,2,14,19,5,0,4,5,17,9,4,1,7,4,5,13,5,1,4,15,1,6,2,4,8,23,6,0,10,5,4,7,1,7,8,4,8,10,0,5,16,0,5
"COG3787",3,7,11,0,0,0,7,2,1,0,0,1,0,1,1,1,3,1,7,21,34,4,17,0,2,3,8,15,2,2,1,6,4,1,12,4,5,5,2,21,4,0,3,0,4,3,14,2,1,2,0,15,2,1,0,2,3,1,3,5
"COG3788",6,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,2,24,57,1,18,1,0,0,0,2,0,0,0,6,0,1,10,0,11,2,0,14,1,0,0,1,0,0,1,0,4,0,0,7,3,1,1,3,0,2,5,2
"COG3789",1,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,2,42,48,0,22,0,0,1,0,4,2,0,3,5,0,0,1,0,8,3,1,0,0,0,0,0,0,1,1,0,1,0,0,5,8,0,0,2,3,2,7,1
"COG3790",4,1,0,0,1,1,1,4,0,1,0,0,0,0,1,1,2,0,2,31,25,0,17,2,0,0,0,6,1,0,0,4,0,2,1,1,1,1,0,14,0,0,0,0,0,1,1,2,1,0,0,4,4,3,0,2,1,0,1,1
"COG3791",3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,1,2,1,0,1,5,0,0,1,1,2,0,7,2,1,6,3,0,0,0,0,1,0,1,1,6,2,2,1,0,1,9,0,0,1,0,0,1,4,1,1,3,1,3,3,1,0,1,0,0,5,1,1,0,3
"COG3799",3,0,32,9,12,1,0,0,0,1,0,1,13,0,0,2,8,1,16,2,2,0,0,3,1,1,0,13,7,0,0,5,18,1,21,27,2,1,0,9,2,0,4,3,5,0,3,1,1,0,0,1,1,2,0,6,3,1,5,1
"COG3804",1,3,14,3,3,4,6,4,6,8,15,6,58,12,1,40,9,4,13,6,44,11,6,10,108,21,2,12,5,13,8,4,55,21,8,22,32,2,10,11,61,6,48,22,1,12,14,3,20,22,7,11,14,3,30,16,6,32,0,14
"COG3808",116,194,335,148,438,320,302,208,75,379,51,319,181,224,299,126,173,229,247,145,102,360,107,46,168,224,362,219,369,275,303,304,254,282,292,229,288,16,164,219,178,191,138,127,198,254,372,306,202,214,189,168,338,170,260,192,239,355,312,277
"COG3811",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,14,3,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG3815",0,0,4,0,0,0,1,3,0,1,0,0,1,2,2,0,3,2,4,0,0,3,0,0,40,4,0,0,2,2,1,0,1,2,1,1,2,0,0,0,3,5,0,0,0,3,1,8,2,1,0,0,0,1,0,1,2,2,0,1
"COG3817",13,5,27,11,10,7,6,4,3,12,16,5,0,12,3,4,11,5,10,20,10,4,23,8,6,1,6,1,11,5,3,11,7,2,27,21,14,7,3,37,10,4,2,26,12,7,4,7,13,8,7,6,2,2,2,3,3,23,1,19
"COG3819",6,8,23,4,4,7,2,5,3,5,11,2,0,6,3,1,10,3,12,11,5,7,6,2,5,0,6,2,7,0,5,7,3,4,13,9,13,4,0,31,7,1,4,15,4,6,3,4,6,4,0,5,5,4,7,1,3,16,0,6
"COG3822",10,24,14,15,25,37,19,6,12,17,0,31,83,17,24,11,10,22,42,13,20,30,0,4,24,24,28,31,7,10,42,20,27,4,20,22,8,3,23,9,18,12,31,16,9,9,16,9,21,3,16,41,24,2,4,8,12,13,28,27
"COG3823",7,5,20,7,1,1,7,0,3,2,0,4,6,5,2,7,5,0,8,0,0,13,0,0,10,17,11,30,2,16,51,0,12,5,1,7,1,1,10,2,13,2,8,0,13,9,26,2,0,2,0,17,3,2,2,2,23,0,2,16
"COG3824",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,4
"COG3825",2,2,8,1,8,0,17,3,5,12,3,11,16,4,16,5,27,4,3,2,17,21,0,0,10,3,6,4,1,3,11,1,9,2,0,3,5,1,9,4,5,10,10,1,0,4,1,6,2,4,13,17,8,1,6,0,2,2,8,12
"COG3828",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",14,42,39,16,28,18,32,10,12,42,100,9,18,21,29,17,51,18,28,29,135,31,25,7,30,16,19,36,11,13,242,73,112,53,256,271,284,29,157,86,171,72,72,108,96,102,134,95,175,117,113,191,247,35,55,321,101,225,68,206
"COG3830",110,156,199,111,167,153,199,146,71,128,86,191,92,154,126,130,118,183,168,64,19,173,82,88,114,167,201,141,157,186,135,198,170,143,147,129,129,91,131,161,146,181,126,94,170,166,184,190,146,135,136,181,174,111,102,126,190,183,177,187
"COG3831",18,33,25,26,41,0,20,6,1,32,3,5,13,17,24,5,11,86,41,84,91,12,78,0,11,19,24,26,13,8,11,27,1,2,35,49,45,13,14,19,13,1,5,0,6,16,32,8,13,2,27,20,50,3,0,9,27,8,87,29
"COG3832",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3833",61,17,54,86,24,28,31,120,47,36,124,63,84,81,38,47,41,14,41,125,104,38,71,59,25,72,48,30,65,74,22,17,48,114,18,52,68,14,146,77,47,123,200,116,29,41,19,38,18,74,129,51,16,46,104,29,44,19,30,59
"COG3835",19,34,32,23,12,6,14,41,8,40,14,4,53,8,24,8,35,21,21,97,202,18,49,12,12,14,10,26,10,23,26,9,17,7,60,25,50,3,31,71,8,24,31,54,3,13,6,20,20,22,32,24,38,17,13,18,27,15,6,27
"COG3836",29,27,36,24,16,1,7,14,10,12,3,18,34,13,10,10,69,15,10,61,110,30,46,7,28,5,7,39,6,15,39,13,37,6,44,8,21,7,10,64,19,11,5,13,7,13,37,11,11,14,6,30,21,13,7,10,41,11,19,12
"COG3837",2,2,0,0,1,0,2,0,1,1,0,5,4,0,9,0,7,1,3,1,9,2,0,0,2,0,0,1,0,0,3,0,2,1,6,1,1,2,1,15,1,3,3,0,1,5,0,0,0,0,0,2,1,0,0,0,2,0,4,0
"COG3839",163,128,246,165,142,88,135,224,141,135,212,194,519,132,162,222,226,113,129,320,488,180,156,173,128,204,131,185,113,177,122,161,228,302,188,185,220,64,256,302,158,320,403,307,71,142,146,160,290,221,210,222,119,179,245,226,142,168,95,269
"COG3840",6,9,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,2,3,31,47,0,15,1,1,1,1,1,1,2,0,6,1,1,5,4,7,1,0,15,1,0,0,1,1,0,1,2,2,0,0,4,1,2,1,0,2,0,4,1
"COG3842",374,298,308,315,344,330,329,363,314,283,222,253,370,272,283,270,368,293,300,302,409,302,362,265,159,311,323,255,355,284,251,324,306,285,317,249,308,273,309,402,265,340,299,359,367,293,379,302,408,266,261,283,263,345,224,317,268,342,230,352
"COG3843",150,256,308,147,149,173,265,361,302,164,373,377,1087,390,236,256,533,105,358,427,120,331,148,292,395,374,248,357,209,495,198,258,519,409,116,357,291,97,528,208,394,568,598,381,58,347,223,460,515,330,752,392,116,192,520,675,273,226,116,601
"COG3845",56,82,127,94,88,48,171,152,104,131,132,207,575,107,120,178,336,67,109,104,286,174,23,92,140,153,144,218,61,148,123,101,282,154,74,108,220,39,154,56,163,233,285,210,36,187,197,162,185,125,88,230,82,90,114,314,137,162,68,207
"COG3846",0,10,0,0,0,6,0,0,1,2,13,1,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,1,2,3,2,1,5,0,30,0,38,0,0,0,0,0,0
"COG3848",46,21,43,29,54,33,77,70,47,38,46,72,35,44,66,95,70,18,40,49,4,28,25,45,25,65,90,51,40,89,11,80,61,68,0,37,14,12,79,18,46,79,35,58,10,50,55,47,102,66,10,56,21,14,46,184,68,29,30,31
"COG3850",13,29,8,8,14,0,13,27,5,16,0,6,5,7,1,4,5,3,23,134,217,9,99,6,9,4,2,10,2,0,2,24,0,2,32,28,22,6,8,39,7,0,11,9,5,3,13,8,30,8,0,37,11,12,4,13,19,12,23,9
"COG3851",24,18,1,10,7,5,5,24,2,6,0,1,5,1,6,0,13,3,9,69,106,7,24,0,3,7,15,5,11,12,0,9,3,8,18,8,11,10,2,41,0,1,17,8,2,1,8,5,1,3,0,12,10,6,4,5,1,9,14,4
"COG3852",30,17,4,2,5,3,12,13,1,23,1,12,12,6,3,2,9,30,33,61,66,13,44,1,3,13,18,13,4,0,1,12,0,2,71,51,16,5,7,35,7,0,6,3,1,9,15,5,8,2,1,17,46,68,2,8,5,11,18,8
"COG3853",31,59,21,28,39,71,45,42,85,32,117,55,115,53,31,53,41,33,61,64,42,81,42,51,66,77,45,47,22,53,51,48,71,67,7,31,84,10,75,36,71,86,111,162,27,55,50,35,117,76,60,44,20,16,64,155,86,36,10,68
"COG3854",29,26,67,41,36,31,66,104,53,44,42,81,138,54,60,115,111,13,37,86,52,60,22,52,128,109,59,81,36,92,6,10,20,20,3,9,13,0,20,5,28,25,17,22,4,11,14,11,16,10,16,13,4,10,17,21,3,11,4,19
"COG3855",369,312,354,294,298,435,368,339,415,402,375,298,230,287,286,307,233,335,269,201,103,347,283,467,190,282,356,267,343,304,38,65,48,62,55,52,36,55,58,42,58,53,54,49,71,57,59,51,59,61,62,34,40,70,65,65,48,52,61,53
"COG3856",2,14,4,0,1,22,0,0,5,10,61,0,4,3,1,15,8,4,10,3,0,3,22,6,46,2,2,4,3,0,1,1,9,3,2,5,8,2,12,4,46,0,7,0,3,2,5,0,2,18,3,3,1,3,11,0,9,4,2,8
"COG3857",84,249,172,144,103,197,217,285,199,195,668,257,555,248,218,337,361,70,102,288,115,192,160,225,408,289,171,280,92,272,119,102,396,322,19,192,223,54,387,114,483,400,453,431,110,212,190,256,259,294,293,282,102,199,341,370,149,140,74,303
"COG3858",45,49,100,67,40,59,71,137,67,91,115,84,71,112,121,92,89,48,60,133,185,94,44,84,170,107,51,83,50,83,74,16,122,185,46,90,125,14,129,52,165,155,214,227,52,74,49,61,98,144,166,113,75,58,154,85,62,62,43,86
"COG3859",23,23,38,26,15,36,37,56,31,31,34,56,130,30,44,44,97,9,31,36,20,52,8,21,34,28,47,42,20,43,27,36,45,61,5,25,41,14,44,31,51,65,79,69,14,37,40,31,67,48,88,64,17,28,48,67,35,14,18,62
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,0,0
"COG3862",14,21,28,26,25,10,27,47,16,20,33,39,56,31,28,38,121,13,34,38,34,32,19,20,20,12,47,31,28,30,17,19,36,22,18,33,15,10,30,17,64,34,47,62,9,22,30,19,11,28,18,69,10,12,20,47,25,24,20,50
"COG3863",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0
"COG3864",2,0,10,4,2,4,3,13,182,21,7,17,8,6,0,91,15,1,4,9,0,15,3,2,89,1,3,5,2,3,7,3,11,18,0,10,7,0,0,18,60,4,1,4,5,15,18,2,5,21,13,40,13,1,4,2,13,2,8,8
"COG3866",6,10,32,202,18,8,16,14,165,15,0,115,34,50,101,238,9,7,46,39,1,11,180,290,29,94,16,87,182,59,38,16,45,43,64,43,3,212,75,3,29,52,33,50,204,47,45,45,62,401,39,4,6,72,21,58,22,16,20,3
"COG3867",182,90,164,113,103,234,62,105,225,109,283,170,37,189,95,141,117,163,151,78,2,124,154,213,54,90,52,98,141,142,78,90,71,223,101,157,152,236,203,71,99,295,216,190,108,134,80,84,71,139,133,71,94,116,217,90,69,107,172,107
"COG3868",1,1,1,7,1,3,2,3,9,6,1,5,1,11,7,1,1,0,1,2,0,4,0,4,1,6,0,3,10,8,0,0,4,24,1,2,1,0,7,0,2,14,32,0,0,6,0,3,0,0,9,8,0,4,8,3,5,0,5,1
"COG3869",8,52,40,27,9,44,16,35,28,30,152,32,74,37,15,37,91,15,17,20,24,11,15,25,129,41,23,16,7,29,5,16,50,27,10,24,27,8,40,5,106,38,53,17,14,18,21,22,25,39,41,28,15,31,53,10,12,41,15,45
"COG3870",2,4,5,6,7,1,15,11,2,6,21,12,70,4,8,12,47,6,12,13,17,8,8,7,12,14,5,14,4,15,15,5,20,12,3,7,10,2,14,9,15,8,19,18,4,6,10,18,8,13,8,24,4,11,5,14,6,19,2,19
"COG3871",18,44,43,57,66,49,85,21,3,53,3,40,14,93,93,15,23,177,81,32,18,51,2,4,64,58,50,65,53,48,77,74,38,16,165,49,63,3,32,45,25,27,22,17,62,71,29,57,100,6,81,52,76,9,12,37,36,54,96,43
"COG3872",41,49,102,66,52,63,79,127,69,81,156,88,216,109,103,107,182,22,46,138,59,83,41,76,78,110,81,82,52,102,34,59,124,100,33,59,90,27,141,49,120,136,190,179,34,86,76,99,72,120,148,97,37,76,108,145,66,62,41,131
"COG3874",7,8,6,5,12,8,26,15,10,11,11,21,107,7,11,30,30,2,7,9,0,21,2,16,41,34,15,12,6,21,3,17,32,27,0,3,9,7,22,3,53,30,39,8,7,21,20,17,20,32,25,22,5,27,24,55,21,7,4,40
"COG3875",21,43,100,39,39,77,50,50,49,120,211,43,153,20,38,41,130,54,57,34,126,68,44,43,56,49,56,138,46,27,72,68,66,24,56,79,58,13,72,37,108,25,39,50,43,58,85,63,96,65,20,136,56,52,24,80,61,94,50,57
"COG3876",65,115,154,82,147,54,162,129,23,91,6,178,79,103,136,53,113,212,149,42,1,160,2,11,97,179,239,115,124,169,204,191,178,92,230,156,77,13,82,97,142,142,135,20,133,198,149,203,160,68,77,105,230,25,92,91,130,205,218,128
"COG3877",0,8,6,4,13,10,3,4,1,4,2,3,3,15,17,0,0,1,10,12,0,14,0,0,7,2,3,7,5,6,27,12,8,9,28,5,10,1,8,0,3,1,6,3,12,12,6,9,31,0,1,24,11,2,1,2,3,7,17,10
"COG3878",4,6,39,2,7,2,1,14,5,0,1,17,52,5,9,16,4,1,21,1,1,8,1,1,60,3,4,7,12,1,15,3,7,6,1,9,0,3,22,7,9,19,33,1,7,17,1,15,2,4,13,8,1,2,3,4,3,6,1,4
"COG3879",7,21,9,2,7,32,4,5,17,16,229,2,18,18,1,36,16,12,17,1,0,17,105,7,187,24,8,12,6,4,3,2,50,9,1,6,26,5,41,9,119,1,35,0,9,20,15,5,4,55,4,21,6,4,41,20,59,10,6,30
"COG3880",9,22,20,12,8,23,9,27,16,17,84,16,21,16,10,16,62,5,15,17,25,7,11,13,44,12,8,10,6,11,5,6,44,19,8,11,15,10,29,3,69,17,22,11,7,19,15,12,6,27,36,25,8,27,35,13,5,17,4,35
"COG3881",0,12,0,0,0,1,0,0,6,8,38,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",35,21,26,28,131,2,48,16,5,39,2,80,42,59,84,32,26,22,210,18,14,17,4,32,34,26,17,90,1,61,25,36,37,54,107,29,12,8,37,14,17,62,114,10,7,12,20,40,6,8,38,18,1,104,40,24,24,90,52,24
"COG3883",1,5,14,23,3,3,8,25,7,10,6,25,47,11,9,70,59,12,7,6,5,20,20,18,127,24,14,15,4,16,14,7,47,49,0,13,21,13,32,8,90,17,83,19,1,22,20,7,2,28,13,27,0,32,50,14,27,3,2,70
"COG3884",122,136,133,131,112,187,163,171,173,181,47,137,105,117,161,197,99,146,113,105,29,154,119,135,172,176,112,163,158,153,133,194,143,184,122,142,163,132,162,117,146,152,127,186,145,150,147,186,161,116,154,129,113,177,184,147,169,125,117,150
"COG3885",1,0,7,0,2,1,0,2,9,12,2,0,22,0,1,3,18,4,1,2,24,0,0,11,12,1,6,6,2,0,5,2,0,3,7,8,8,1,3,1,13,0,1,1,3,2,3,0,11,6,1,16,23,7,3,1,6,3,0,0
"COG3886",299,102,152,68,76,195,45,105,215,85,360,23,86,113,82,162,108,27,80,49,73,88,226,61,42,92,62,121,146,33,53,24,38,91,150,151,118,118,151,64,70,59,52,221,190,101,56,82,165,222,221,64,46,276,61,38,177,29,7,87
"COG3887",100,144,141,116,93,204,191,234,195,154,491,209,382,198,149,279,308,51,115,194,123,159,179,171,368,176,146,161,83,205,107,92,299,230,35,170,197,38,295,120,333,257,326,428,82,162,115,186,201,252,217,218,76,100,247,286,125,143,58,193
"COG3892",8,7,0,1,1,1,0,19,0,1,2,0,0,0,0,1,12,0,3,10,0,5,0,2,2,0,0,0,0,0,2,0,0,4,0,3,0,0,0,49,2,0,0,1,2,0,0,0,6,0,0,2,1,5,3,0,4,0,0,0
"COG3893",13,39,27,6,0,4,26,3,3,5,0,77,3,13,12,3,8,9,34,6,0,41,3,1,23,22,15,58,3,21,141,13,38,15,18,41,11,15,14,1,19,113,12,0,23,5,54,23,20,10,2,32,38,19,5,6,43,9,15,34
"COG3894",20,23,28,37,20,26,29,95,33,16,24,39,200,39,26,82,60,27,28,88,4,45,22,49,58,78,15,38,18,49,32,13,65,97,32,38,98,6,61,29,55,60,72,203,7,51,56,25,28,48,72,53,57,17,64,71,96,23,16,75
"COG3895",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,19,0,7,0,0,0,0,2,0,1,0,1,0,0,3,1,2,1,0,12,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3899",2,4,6,2,9,1,5,1,1,19,0,12,2,4,5,1,48,33,3,3,108,11,1,4,11,2,9,23,1,0,9,0,4,1,2,5,3,2,10,2,13,5,4,6,1,3,7,5,1,14,0,27,24,5,2,3,10,2,3,2
"COG3901",0,5,3,0,0,1,0,1,7,1,0,7,42,2,1,3,54,0,0,1,0,3,0,2,0,0,1,0,1,1,1,1,2,2,0,1,1,0,8,5,38,16,12,8,0,7,3,5,12,4,2,24,0,3,2,0,8,0,10,5
"COG3903",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,1,0,1,0,0,1,5,1,3,3,0,4,2,0,1,0,1,0,2,1,0,4,1,2,0,0,0,2,2,5,0,0,2,0,0,2,0,0,3,0,0,1,10,0,1,0,0,0,1,1,4,0,0,0,1,2,0,0,1
"COG3907",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,5,2,0
"COG3910",16,29,33,18,11,20,20,69,24,107,24,40,77,23,37,40,45,14,25,44,8,36,18,44,75,34,36,56,34,46,52,57,28,86,11,33,15,12,79,15,36,53,64,54,12,45,35,50,52,44,77,34,25,12,188,91,44,16,30,41
"COG3911",0,1,0,1,0,0,0,0,0,3,0,13,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,26,0,0,0,1,1,0,0,1,22,0,3,2,0,0,4,4,2,0,0,0,1,0,0,1,0,4,2,1,5
"COG3915",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG3919",7,36,13,41,28,2,52,11,7,50,1,114,47,18,63,99,149,22,75,15,0,29,33,20,58,97,36,66,16,65,43,33,63,15,161,22,11,94,40,28,93,21,33,16,27,145,46,17,29,32,24,74,84,69,26,37,67,9,33,50
"COG3920",9,39,17,8,16,47,3,4,34,34,251,4,30,24,4,17,29,12,15,4,10,12,71,20,19,6,9,23,18,4,20,8,13,3,22,21,32,6,20,29,23,0,0,6,25,5,25,6,20,51,5,20,8,10,8,8,48,31,10,14
"COG3921",3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG3923",4,6,0,0,0,0,1,7,0,0,1,0,1,0,1,0,0,1,5,21,48,0,10,1,0,0,0,1,0,0,0,4,0,2,5,1,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,1,2,0
"COG3924",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,5,27,23,0,11,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3925",4,5,0,1,1,0,4,9,0,1,0,0,3,0,1,0,3,3,2,45,72,0,25,3,0,0,1,3,1,0,0,4,0,0,16,4,9,2,0,3,1,0,0,2,3,0,4,0,4,0,0,2,5,0,0,2,1,1,8,4
"COG3926",6,20,11,104,16,4,19,31,1,26,3,50,10,19,14,105,5,10,156,2,1,2,0,0,16,45,9,12,25,8,4,15,15,17,33,47,12,2,9,3,73,12,36,3,6,56,43,41,5,1,222,40,25,6,1,17,14,231,76,5
"COG3933",26,280,36,7,18,306,19,41,103,97,1084,14,32,159,24,16,99,77,13,84,59,40,272,78,34,23,21,45,30,28,47,17,26,15,12,96,158,18,183,157,106,15,74,216,105,13,24,32,37,80,64,25,35,20,22,34,36,58,6,55
"COG3934",0,0,1,9,2,0,0,1,1,0,0,38,4,1,1,4,10,0,0,0,0,0,1,2,3,1,3,11,0,51,4,11,11,25,8,0,2,1,1,2,15,16,8,1,0,2,10,42,1,7,3,0,0,2,3,5,10,0,3,8
