"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4332",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,13,13,6,2,11,2,4,4,2,5,2,9,11,13,11,4,11,5,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",8,1,4,0,3,11,9,4,5,7,4,5,5,6,4,1,3,4,4,10
"COG4337",0,0,8,0,10,10,0,5,0,0,9,0,11,2,3,8,8,7,10,4
"COG4338",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0
"COG4339",0,0,0,2,1,0,1,1,4,0,0,0,0,0,1,0,0,0,2,1
"COG4340",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,0
"COG4341",15,1,23,11,26,26,25,27,6,39,19,35,34,32,32,16,26,32,15,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,9,0,5,15,0,0,0,0,3,2,6,1,0,0,0,9,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG4360",1,0,15,0,5,19,0,0,0,0,8,1,6,19,13,16,1,8,19,0
"COG4362",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4365",1,28,8,5,0,5,1,2,3,5,4,6,23,7,7,5,8,8,10,14
"COG4370",2,0,32,0,14,46,2,10,0,0,14,0,21,34,34,34,7,26,56,0
"COG4371",2,0,5,0,4,10,0,0,0,0,0,0,2,14,3,0,1,5,4,0
"COG4372",1,0,19,0,0,19,0,4,0,0,3,0,2,19,12,7,0,16,19,0
"COG4373",0,2,1,10,0,0,1,7,6,1,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4381",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,6,2,8,0,0,1,6,7,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,4
"COG4392",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",24,9,14,15,23,18,6,10,18,10,17,4,15,12,12,17,19,29,16,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",9,0,9,1,6,15,18,17,9,20,0,15,3,3,3,1,5,9,1,0
"COG4399",0,1,0,0,0,0,3,9,0,3,5,3,0,0,0,2,4,0,2,2
"COG4401",0,0,8,0,5,9,2,1,0,2,2,3,4,8,9,7,1,3,8,0
"COG4402",0,3,0,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG4403",3,3,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4409",12,0,3,1,5,4,9,3,1,10,5,5,5,5,3,2,2,3,3,1
"COG4412",37,0,18,0,12,13,23,20,0,27,14,45,19,10,18,15,25,13,41,6
"COG4413",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG4420",0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",18,16,14,3,7,32,9,2,26,17,4,10,6,16,8,19,12,10,7,7
"COG4422",1,7,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4427",0,5,0,17,2,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0
"COG4430",1,23,0,1,0,0,1,0,4,5,0,0,0,1,0,2,0,0,0,0
"COG4445",8,3,12,2,12,11,4,14,4,0,13,8,9,13,11,14,7,10,20,12
"COG4446",2,2,18,1,3,8,4,7,0,3,4,1,3,18,8,13,3,7,20,0
"COG4447",4,19,7,8,12,10,3,27,9,11,13,12,8,25,20,23,6,8,25,11
"COG4448",25,4,28,4,15,20,23,18,8,22,20,19,31,25,27,23,17,35,28,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,16,0,4,6,5,2,0,2,5,6,4,5,1,5,4,9,9,2
"COG4452",2,20,1,11,0,0,1,0,8,1,0,0,0,1,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,12,9,9,10,1,2,2,7,1,5,1,5,11,4,7,3,5,4,1
"COG4455",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4457",1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,4,0,0,0,1,5,1,2,1,1,4,1,3,1,2,0,2,2
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,0,34,0,9,16,5,8,0,2,10,5,15,31,20,22,9,16,40,12
"COG4496",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4502",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4517",4,3,2,1,7,0,0,10,0,1,3,2,3,3,5,0,3,3,1,6
"COG4519",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",2,0,0,4,0,1,1,2,9,1,1,1,0,2,1,0,0,0,1,0
"COG4521",16,0,15,1,21,28,22,24,0,27,25,11,30,17,25,18,18,26,5,40
"COG4525",26,1,11,1,14,20,16,22,0,17,12,12,22,14,14,18,24,20,9,21
"COG4529",0,2,1,3,2,2,2,1,2,3,4,0,0,2,0,1,0,2,1,0
"COG4530",0,1,1,5,0,0,0,0,4,0,2,0,1,1,0,0,0,2,0,0
"COG4531",13,7,18,4,16,33,3,7,9,4,18,10,30,16,18,28,13,18,23,10
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",10,4,6,6,26,10,10,10,0,4,12,16,14,12,11,15,23,13,8,13
"COG4536",14,13,16,30,43,25,6,17,21,12,26,16,34,23,21,19,23,26,14,32
"COG4538",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0
"COG4540",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,5,1,7,2,1,3,4,3,3,1,0,1,1,0,1,0,0,0,0
"COG4547",38,15,72,42,102,67,43,28,28,41,48,23,89,66,74,60,44,81,57,61
"COG4548",21,13,3,9,7,3,29,10,13,24,8,35,2,6,5,2,10,2,4,7
"COG4549",0,2,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG4551",2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",6,0,0,2,2,1,3,2,1,4,0,9,1,1,3,0,0,0,1,0
"COG4553",0,13,1,23,3,0,0,17,19,2,3,0,2,1,0,5,2,4,2,1
"COG4555",7,0,6,0,10,10,10,6,6,9,12,9,3,6,7,5,5,6,4,5
"COG4558",2,3,4,3,1,4,0,8,7,1,4,1,2,0,0,4,4,0,2,7
"COG4559",2,2,0,3,0,2,1,7,11,0,0,2,2,1,2,6,8,0,2,14
"COG4564",0,31,0,5,0,0,5,3,11,1,1,5,0,0,0,1,1,0,0,5
"COG4565",4,1,0,0,0,0,7,0,1,1,0,3,0,1,0,0,2,1,0,2
"COG4566",0,13,0,23,2,0,3,4,5,7,0,1,0,0,0,1,2,0,1,0
"COG4567",13,5,22,12,19,13,15,11,9,14,14,7,22,16,15,22,11,12,14,29
"COG4568",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4569",0,3,1,0,0,0,2,12,6,0,4,1,0,2,2,3,0,4,2,3
"COG4570",0,4,0,37,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,0,1,2
"COG4574",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4577",2,0,14,0,4,7,0,2,0,4,9,4,3,18,10,5,5,11,13,0
"COG4579",9,1,5,1,3,2,13,31,4,5,10,33,2,5,2,6,15,0,3,15
"COG4580",0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG4581",13,1,84,11,32,54,20,36,1,19,40,12,46,58,56,74,33,41,69,4
"COG4582",1,0,3,0,1,2,1,15,0,0,4,5,2,2,2,1,1,4,3,1
"COG4583",8,2,9,2,19,23,13,3,5,13,8,7,12,7,7,9,11,22,6,18
"COG4584",66,51,4,36,9,2,26,240,19,5,46,7,2,4,0,16,9,0,7,21
"COG4585",24,126,1,46,4,2,16,34,14,10,15,10,1,3,0,6,12,0,5,3
"COG4586",6,0,24,0,13,15,1,5,1,3,7,1,10,26,23,19,3,8,21,0
"COG4587",3,0,9,0,2,3,0,0,0,1,2,7,4,7,10,10,6,7,15,0
"COG4588",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4590",3,6,1,0,5,0,4,20,15,0,14,1,2,6,4,5,5,2,1,1
"COG4591",148,110,66,31,66,78,116,85,45,98,62,117,89,69,96,72,117,56,60,113
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4597",34,9,24,9,31,30,21,23,8,26,26,29,45,41,39,42,62,63,46,39
"COG4598",5,1,0,4,1,6,7,2,13,18,4,14,0,3,1,6,5,7,1,7
"COG4603",41,8,17,19,35,38,49,34,37,45,40,56,40,35,32,40,51,53,26,33
"COG4604",0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG4605",0,0,0,5,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,8,0,0,0,1,9,1,0,0,0,0,0,1,0,0,0,0
"COG4608",53,7,4,14,26,19,54,29,45,61,12,91,22,39,17,14,70,37,23,17
"COG4615",2,28,0,0,0,0,0,1,37,0,0,0,0,2,0,3,0,0,1,1
"COG4618",0,16,0,29,0,0,1,4,59,0,7,1,0,1,1,0,2,0,0,5
"COG4619",1,3,0,0,0,1,4,1,4,3,0,2,0,0,0,0,1,1,1,0
"COG4623",3,56,6,15,9,3,4,13,6,6,7,5,4,4,5,4,5,3,3,5
"COG4624",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4625",1,12,8,11,1,5,4,4,1,2,2,1,4,2,0,9,4,9,5,10
"COG4626",2,14,0,42,2,0,2,0,6,3,0,0,0,1,0,8,1,0,0,0
"COG4627",0,1,2,4,2,2,3,2,16,0,2,2,0,2,5,0,4,6,1,1
"COG4628",0,1,0,0,0,0,1,3,0,0,0,2,1,0,0,2,0,0,1,3
"COG4630",47,10,34,6,21,39,41,24,15,46,18,36,34,18,11,28,44,31,21,16
"COG4631",64,19,44,6,24,49,66,46,30,70,32,57,40,29,18,33,58,51,26,26
"COG4632",4,0,2,6,0,2,4,1,0,2,1,3,1,0,2,0,1,1,1,0
"COG4633",0,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,15,0,9,5,0,7,0,0,0,0,3,2,3,6,6,3,1,22
"COG4636",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4637",0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4638",80,46,166,72,156,174,211,148,66,219,119,252,193,166,138,102,137,139,164,104
"COG4639",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,0,4,0,0
"COG4641",4,9,2,6,3,2,2,1,8,4,4,3,1,1,1,1,0,0,3,1
"COG4642",116,6,41,2,23,23,169,74,4,143,19,202,30,34,20,27,101,45,25,87
"COG4643",0,16,0,75,1,4,3,12,33,0,6,11,1,4,1,13,9,4,1,2
"COG4644",9,46,15,69,3,3,21,178,14,10,74,4,1,5,1,12,13,5,18,5
"COG4645",0,3,1,6,2,0,1,0,10,3,0,0,0,2,0,0,0,0,0,0
"COG4646",0,99,0,18,0,0,9,19,10,1,32,0,0,1,0,0,1,0,1,1
"COG4647",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG4649",0,0,1,1,1,4,0,0,3,0,2,0,3,0,2,1,0,4,1,0
"COG4650",0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,1,0,0,0,0
"COG4651",1,35,4,4,4,4,4,10,17,0,9,2,0,8,4,8,2,1,3,0
"COG4653",0,23,1,59,1,1,3,5,30,1,3,0,0,5,0,4,2,1,0,1
"COG4654",0,1,0,2,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0
"COG4655",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",14,16,3,3,2,0,4,13,3,7,15,11,0,2,0,2,8,0,4,14
"COG4657",4,0,0,5,0,0,1,10,1,1,1,6,0,2,0,2,5,0,1,3
"COG4658",15,8,0,3,1,1,4,8,3,2,10,8,0,3,5,0,7,0,3,11
"COG4659",8,1,0,1,2,0,2,5,1,2,2,6,0,1,0,1,4,1,1,10
"COG4660",2,5,0,2,1,0,0,5,3,2,7,5,0,1,2,0,4,0,1,9
"COG4662",18,2,6,2,13,4,9,8,7,12,4,5,2,2,5,3,5,6,5,1
"COG4663",124,36,94,69,147,116,53,50,94,88,127,71,104,87,85,111,99,105,58,127
"COG4664",160,68,112,67,151,143,92,98,126,104,114,84,131,141,118,122,126,170,101,125
"COG4665",57,25,29,21,44,52,27,27,60,34,32,24,43,32,33,55,53,58,19,38
"COG4666",62,56,48,58,57,51,68,46,167,66,55,66,61,66,40,53,77,61,37,92
"COG4667",0,1,3,0,1,3,3,3,0,1,13,1,0,4,1,4,2,0,4,0
"COG4668",1,5,0,2,4,0,1,1,2,0,2,0,3,2,2,3,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,0,0,3,4,1,2,1,0,4,2,5,0,1,0,2,2,1,0,2
"COG4671",0,2,4,4,0,0,1,0,31,1,2,0,1,6,0,1,3,1,2,1
"COG4672",2,41,2,189,7,13,0,1,16,0,8,0,1,14,4,29,4,0,0,0
"COG4674",12,14,19,18,11,9,4,6,4,5,6,10,7,21,13,10,10,16,16,4
"COG4675",0,3,0,8,11,3,1,0,22,0,9,0,3,8,4,7,1,1,1,4
"COG4676",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",1,65,6,0,1,1,5,6,0,3,10,0,0,0,0,0,1,0,1,0
"COG4678",1,3,4,0,3,12,0,2,5,0,1,0,4,1,0,2,0,4,5,0
"COG4679",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,2,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4681",0,5,1,3,0,0,1,12,6,1,4,1,0,0,0,3,0,0,1,10
"COG4682",0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",1,3,1,0,0,0,2,4,2,0,2,0,0,0,0,1,0,0,1,1
"COG4689",2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG4690",0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,4,12,4,2,6,3,3,1,7,5,9,8,0,1,1,4,2,11,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,12,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4695",7,43,5,140,4,11,4,8,71,1,8,5,1,14,2,15,3,3,2,0
"COG4696",1,1,0,4,2,2,0,0,8,0,4,0,0,2,0,1,0,1,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,9,1,3,3,5,4,2,7,3,0,4,3,0,2,0,2,5,5,5
"COG4705",0,3,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0
"COG4706",1,0,0,1,0,0,0,1,3,1,0,2,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,28,2,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0
"COG4713",0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG4714",2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,5,0,3,2,0,0,3,3,1,1,8,0,0,0,1,6,0,1,1
"COG4718",1,2,0,18,3,1,0,1,3,0,0,0,0,3,1,6,0,0,0,0
"COG4719",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,14,0,85,2,5,0,0,11,0,3,1,0,3,2,25,1,0,1,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4725",4,37,2,71,2,6,0,3,25,0,5,0,2,3,1,7,3,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,4,0,1,3,2,0,1,0,0,0,1,0,3
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,2,9,3,1,1,1,4,1,0,4,4,4,4,0,1,7,0,10
"COG4733",4,144,7,824,21,50,0,4,123,0,38,1,7,51,20,166,12,0,3,1
"COG4734",0,2,0,10,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4741",2,8,0,2,0,1,5,1,2,5,1,2,1,0,1,3,3,0,3,0
"COG4742",1,0,0,0,0,0,5,0,0,7,0,3,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,0,4,6,0,0,7,0,4,1,3,4,1,3,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0,1,0
"COG4748",1,1,0,3,1,1,0,2,2,2,0,0,0,0,0,3,1,0,0,2
"COG4750",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4752",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",2,5,3,1,0,3,6,40,11,1,18,10,1,1,1,0,4,0,4,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,8,2,0,0,0,3,7,1,0,7,1,0,0,1,2,3,0,0,1
"COG4759",2,0,0,0,0,0,6,2,2,4,0,5,1,2,0,0,3,0,1,0
"COG4760",8,0,11,5,15,9,7,9,4,5,12,17,25,11,20,6,22,18,26,26
"COG4762",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,4,0,12,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4764",14,12,21,5,23,17,7,15,2,8,19,10,21,23,23,26,14,21,9,15
"COG4765",9,0,11,1,10,7,6,4,7,5,10,1,13,6,10,5,12,9,5,5
"COG4766",7,0,2,1,0,0,8,2,0,14,1,7,5,4,2,0,13,0,1,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4770",52,57,57,103,87,53,100,75,113,94,78,74,86,63,46,46,59,84,53,91
"COG4771",86,68,31,20,28,48,48,79,40,59,60,43,80,33,61,50,76,27,75,129
"COG4772",24,82,33,46,51,35,23,26,27,21,49,23,61,17,48,34,41,20,61,127
"COG4773",1,18,3,9,0,3,0,11,29,0,5,2,0,1,0,5,1,0,5,2
"COG4774",2,12,15,15,24,17,1,29,6,4,40,3,8,6,17,16,13,20,9,0
"COG4775",150,102,140,83,106,115,97,102,70,107,105,111,136,124,141,146,108,132,160,125
"COG4776",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG4778",0,5,0,6,19,0,0,1,6,0,3,0,0,10,4,0,1,0,1,0
"COG4779",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,2,1,11,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG4783",12,40,13,42,41,24,20,27,37,23,20,16,25,31,27,28,27,33,24,35
"COG4784",9,32,10,21,7,0,8,8,20,10,6,11,8,7,8,4,2,4,9,16
"COG4785",1,1,1,0,0,0,1,5,0,0,4,1,0,0,0,0,1,0,1,0
"COG4786",13,35,3,29,12,5,23,23,45,17,15,12,4,10,3,10,8,13,6,13
"COG4787",1,4,1,4,1,4,1,11,1,1,6,2,0,4,4,3,0,3,3,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,0,6,2,2,1,5,3,1,11,1,0,2,3,2,1,2,0,6
"COG4796",35,33,25,9,26,20,17,38,20,22,28,24,23,18,24,30,31,18,23,29
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,6,8,32,11,9,8,19,13,13,8,9,11,27,13,11,11,9,8,10
"COG4799",106,101,80,107,158,94,134,107,86,142,105,176,121,143,124,87,124,108,117,134
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,3,2,0
