"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4669",0,2,0,1,0,0,4,9,1,11
"COG4670",166,94,81,43,78,198,131,73,21,31
"COG4671",306,108,45,46,62,175,113,36,35,83
"COG4672",30041,27,358,132,143,13,202,144,165,81
"COG4674",307,472,911,352,165,571,536,728,191,676
"COG4675",1935,10,352,404,225,20,118,173,33,45
"COG4676",156,16,0,1,0,128,5,20,0,3
"COG4677",383,1176,2,55,6,58,15,15,57,999
"COG4678",215,13,92,248,7,2,154,3,6,59
"COG4679",59,58,2,4,2,21,0,2,4,22
"COG4680",24,67,1,22,3,58,4,13,5,14
"COG4681",238,390,3,199,6,11,7,6,17,300
"COG4682",30,140,0,14,3,12,0,4,2,87
"COG4683",49,22,0,0,0,16,5,2,0,14
"COG4688",117,113,0,14,2,18,5,8,24,381
"COG4689",1,7,21,6,27,14,20,3,91,3
"COG4690",124,39,15,11,10,105,60,25,61,46
"COG4691",33,9,0,0,1,2,1,2,0,23
"COG4692",33,193,148,100,83,95,862,39,55,179
"COG4693",1,0,1,4,1,0,0,0,0,0
"COG4694",26,158,0,75,2,6,0,9,10,88
"COG4695",21828,357,632,266,219,124,114,73,230,399
"COG4696",102,0,29,5,9,0,6,5,10,27
"COG4700",71,46,1,4,0,46,0,1,1,4
"COG4701",6,44,0,95,0,1,1,0,0,0
"COG4702",5,2,0,2,1,2,3,1,1,1
"COG4704",69,148,228,348,227,109,111,99,110,140
"COG4705",5,80,0,15,3,4,0,18,4,13
"COG4706",15,72,0,35,0,7,0,1,1,6
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,49,0,0,0,0
"COG4712",1545,7,12,3,13,19,9,2,26,15
"COG4713",1,71,5,2,0,1,2,0,7,3
"COG4714",53,5,4,7,9,56,11,19,10,12
"COG4715",12,14,0,8,1,25,2,19,0,75
"COG4716",25,19,1,2,0,2,29,0,13,3
"COG4717",25,213,3,16,3,224,28,13,10,51
"COG4718",4626,0,43,36,7,6,28,7,19,35
"COG4719",1,21,0,3,0,1,0,0,6,5
"COG4720",0,0,0,7,0,0,0,0,0,0
"COG4721",0,2,0,6,0,0,0,0,1,5
"COG4723",15047,1,153,129,89,5,93,73,72,39
"COG4724",5,34,0,4,0,3,0,18,2,12
"COG4725",7788,47,209,121,147,145,187,164,113,111
"COG4726",54,3,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,2,0,0,0
"COG4728",108,175,5,56,5,14,16,12,11,103
"COG4729",41,7,0,1,0,1,6,0,1,9
"COG4731",114,133,134,169,228,26,15,28,14,29
"COG4733",123037,336,1689,473,703,102,819,723,581,705
"COG4734",424,30,8,4,1,11,4,3,3,52
"COG4735",13,170,0,37,1,2,7,0,3,72
"COG4736",54,60,0,4,1,1,1,2,2,49
"COG4737",60,53,0,2,2,1,0,0,4,82
"COG4738",2,0,2,0,9,1,24,2,0,0
"COG4741",196,57,17,26,22,41,36,10,95,16
"COG4742",0,130,0,0,0,7,0,0,0,0
"COG4743",1,0,0,0,0,19,3,3,5,5
"COG4744",11,9,0,3,0,1,0,1,1,9
"COG4745",19,121,41,0,12,67,107,25,659,59
"COG4746",0,0,0,0,0,0,0,0,5,0
"COG4747",3,26,9,18,22,119,63,19,5,28
"COG4748",20,47,51,41,67,7,21,46,19,43
"COG4750",5,31,2,8,3,22,0,1,1,1
"COG4752",2,45,26,0,51,80,6,15,64,5
"COG4753",427,1637,17,395,73,234,46,78,41,1258
"COG4754",0,0,2,0,0,0,1,5,0,3
"COG4757",268,567,5,110,5,27,14,20,20,397
"COG4759",2,102,21,0,1,101,55,10,96,21
"COG4760",134,319,571,526,991,594,886,754,582,698
"COG4762",1,1,2,2,0,0,19,5,4,17
"COG4763",4,7,0,2,4,1,2,1,0,12
"COG4764",277,641,986,1460,1358,794,716,1230,1243,477
"COG4765",64,182,364,515,531,490,230,459,598,123
"COG4766",1,213,4,71,58,327,27,4,97,22
"COG4767",0,1,1,0,0,0,0,1,0,1
"COG4769",6,18,1,4,0,10,0,0,0,0
"COG4770",1763,3678,2908,2622,3255,2070,3676,2882,2862,2422
"COG4771",3616,3608,1457,4208,4080,5811,2179,2519,2681,4604
"COG4772",1524,2214,1027,3357,2571,742,1299,1416,1618,2214
"COG4773",1363,1485,6,620,22,92,125,41,79,950
"COG4774",1083,1541,1060,366,830,72,737,931,602,1617
"COG4775",2079,4324,6341,7206,7795,7812,5093,7101,5693,6536
"COG4776",10,39,5,47,2,1,6,2,1,13
"COG4778",52,40,16,13,13,1,18,5,9,23
"COG4779",45,72,0,0,8,2,1,2,1,28
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",126,78,2,18,6,15,17,12,14,28
"COG4783",807,1528,1211,1676,1457,912,1003,1044,900,1220
"COG4784",252,310,303,198,256,412,360,253,232,293
"COG4785",137,324,0,148,3,13,6,6,6,151
"COG4786",683,1060,457,523,532,383,588,575,174,835
"COG4787",412,533,171,288,232,29,158,230,60,397
"COG4789",2,1,1,2,2,3,13,19,3,17
"COG4790",0,0,0,0,0,0,4,3,0,3
"COG4791",2,2,2,1,0,1,0,8,1,2
"COG4792",0,0,0,0,0,0,2,4,0,12
"COG4794",0,0,1,0,0,0,0,1,0,2
"COG4795",287,559,32,215,54,42,47,31,32,377
"COG4796",992,1998,1288,1134,1356,1799,1489,1849,1710,2218
"COG4797",9,2,0,4,0,18,1,5,0,1
"COG4798",403,847,366,649,514,523,421,338,420,565
"COG4799",2398,5488,4726,3312,5921,5397,8711,5203,6110,4756
"COG4801",0,1,0,0,0,0,1,0,12,0
"COG4802",5,24,23,36,3,10,102,5,6,2
"COG4803",2,0,0,58,2,4,8,3,0,4
"COG4804",104,168,4,63,9,12,0,12,1,50
"COG4805",1761,3847,1966,3145,2696,629,451,463,545,699
"COG4806",1,1,0,4,0,7,5,0,0,1
"COG4807",152,293,0,266,8,9,7,7,7,169
"COG4809",3,3,1,0,0,1,0,2,1,0
"COG4813",9,52,60,90,137,57,119,63,75,71
"COG4815",2,11,1,61,1,2,0,0,1,5
"COG4819",3,23,14,0,11,13,25,9,261,19
"COG4821",12,85,76,167,204,81,120,115,105,102
"COG4823",85,243,2,81,4,36,8,4,2,74
"COG4825",1,3,0,0,0,0,16,6,12,10
"COG4826",2,63,3,2,15,187,24,42,25,73
"COG4828",1,1,0,21,3,0,3,0,0,1
"COG4829",22,19,1,4,1,1,2,1,0,3
"COG4830",0,70,2,0,2,7,19,0,155,0
"COG4832",2,40,0,2,2,801,2,1,4,6
"COG4833",3,0,0,91,4,0,1,5,0,5
"COG4834",24,1,1,99,0,0,105,0,2,2
"COG4842",0,0,0,0,0,0,0,5,0,0
"COG4843",39,11,166,13,109,6,101,131,128,52
"COG4845",14,92,0,164,1,7,0,0,6,8
"COG4848",28,13,0,4,0,3,3,1,0,2
"COG4849",21,142,0,12,2,8,3,1,7,144
"COG4850",40,278,4,63,4,7,4,2,12,20
"COG4852",26,117,83,96,150,8,73,101,100,151
"COG4856",1,0,0,0,0,10,2,14,17,21
"COG4857",173,153,145,361,207,73,272,157,47,100
"COG4859",0,7,0,1,0,3,3,0,1,4
"COG4860",1,17,5,0,18,17,13,7,6,25
"COG4861",26,192,0,20,5,0,4,7,9,184
"COG4864",37,245,138,39,296,922,301,246,281,362
"COG4865",4,8,1,27,3,35,0,0,0,3
"COG4866",10,9,1,0,0,22,16,4,70,5
"COG4867",231,388,104,598,349,311,272,223,373,143
"COG4869",0,29,1,1,5,1,40,9,2,50
"COG4870",942,423,204,234,173,58,334,163,267,200
"COG4872",8,40,0,4,1,16,10,7,29,12
"COG4874",151,446,359,793,658,107,329,328,246,370
"COG4875",47,85,28,10,25,81,46,23,140,64
"COG4877",0,0,2,0,0,0,6,1,5,3
"COG4878",1,14,0,3,0,6,0,0,3,14
"COG4880",309,529,272,49,449,517,1333,376,368,877
"COG4886",3549,2121,1105,897,1183,3085,3458,983,1382,2586
"COG4887",0,0,0,0,0,75,4,1,0,0
"COG4888",0,0,0,0,0,0,15,0,3,0
"COG4889",7540,277,2397,297,908,540,708,1594,632,901
"COG4890",0,12,0,7,1,3,3,0,0,15
"COG4891",4,0,1,0,0,0,2,0,1,0
"COG4892",0,0,0,4,0,0,0,1,1,2
"COG4894",64,0,4,23,6,4,2,10,6,13
"COG4895",4,17,8,43,0,27,27,0,1,2
"COG4898",11,22,21,27,2,11,17,3,18,21
"COG4899",11,8,0,0,0,0,0,0,1,7
"COG4901",0,0,0,0,0,0,10,0,0,0
"COG4902",16,74,0,13,8,0,0,4,3,78
"COG4906",1,0,3,0,1,10,10,0,7,0
"COG4907",7,50,15,11,95,85,32,49,74,90
"COG4908",3,0,0,2,1,0,0,9,0,0
"COG4909",3,8,1,37,12,0,7,26,1,41
"COG4910",0,0,1,11,5,0,5,3,0,11
"COG4911",5,208,8,0,14,65,40,6,179,24
"COG4912",11,162,48,7,15,435,49,17,148,29
"COG4913",300,488,23,78,36,4,39,60,10,1031
"COG4916",4,2,0,0,0,1,0,1,0,4
"COG4922",102,102,0,47,8,0,2,11,7,73
"COG4923",15,42,82,124,80,9,25,19,24,27
"COG4924",134,146,0,17,0,3,0,11,5,355
"COG4925",15,25,0,3,5,3,3,3,2,8
"COG4926",51,0,0,1,0,0,0,0,0,1
"COG4927",2,77,0,2,1,11,2,0,14,13
"COG4928",199,239,28,360,185,525,82,159,83,238
"COG4929",41,24,1,4,11,35,12,10,9,16
"COG4930",97,122,52,41,65,58,36,70,14,526
"COG4932",0,4,2,0,0,3,0,2,0,1
"COG4933",1,39,0,3,0,2,0,3,0,1
"COG4934",5,10,17,2,7,0,26,10,15,10
"COG4935",359,433,378,267,534,446,1545,469,320,790
"COG4937",0,0,0,0,0,3,0,0,2,0
"COG4938",54,80,64,50,56,95,35,82,86,212
"COG4941",354,138,4,21,11,4,2,26,16,76
"COG4942",510,1141,423,1519,776,265,107,132,118,265
"COG4943",271,544,0,392,2,21,11,3,12,143
"COG4944",1,8,0,0,0,1,0,1,1,10
"COG4945",239,8,468,0,415,16,627,541,169,114
"COG4946",650,1203,147,394,316,369,495,287,257,1023
"COG4947",1,0,0,0,0,0,0,8,0,0
"COG4948",1900,6701,5631,5456,7776,6955,8102,6071,13908,6508
"COG4949",318,136,88,194,62,158,81,109,30,76
"COG4950",0,34,10,2,7,0,21,8,21,18
"COG4951",316,533,41,105,7,139,29,30,50,183
"COG4952",59,343,201,471,458,48,181,252,191,299
"COG4953",536,170,28,208,107,358,125,102,82,218
"COG4954",7,10,15,8,22,1,14,28,4,45
"COG4955",1,0,0,0,1,0,0,0,0,0
"COG4956",121,86,1331,258,609,55,751,1081,227,1010
"COG4957",19,69,19,6,17,74,42,8,37,76
"COG4959",93,83,1,13,6,9,9,10,18,91
"COG4960",4,15,0,5,1,3,1,1,2,5
"COG4961",264,205,2,55,20,96,24,38,33,64
"COG4962",409,907,54,149,136,676,199,173,170,475
"COG4963",47,220,5,69,8,82,14,22,32,100
"COG4964",90,613,17,173,19,92,78,64,65,147
"COG4965",68,314,7,94,8,75,26,25,37,100
"COG4966",132,58,3,11,14,121,27,9,28,51
"COG4967",98,30,2,88,0,3,4,2,3,25
"COG4968",170,187,1,87,16,80,7,8,12,150
"COG4969",141,357,22,122,17,144,24,17,27,198
"COG4970",231,196,3,116,3,127,18,12,19,132
"COG4972",596,1035,331,361,214,704,347,290,226,978
"COG4973",146,225,127,190,176,897,511,525,506,749
"COG4974",2207,2762,1910,2816,2493,3306,1805,1964,2396,2764
"COG4976",27,134,131,179,223,106,159,131,58,127
"COG4977",1359,1815,225,1250,531,101,97,92,25,205
"COG4978",90,0,0,0,0,38,6,3,23,3
"COG4981",6,4,0,0,1,0,0,12,3,0
"COG4982",6,2,3,0,0,2,3,69,2,0
"COG4983",9622,188,269,142,145,1790,427,131,198,166
"COG4984",56,8,0,1,0,5,0,6,1,10
"COG4985",358,304,45,296,16,20,20,39,69,268
"COG4986",2,1,3,0,1,3,0,10,3,5
"COG4987",413,857,30,349,12,38,190,32,25,540
"COG4988",434,938,27,405,21,28,31,30,46,620
"COG4989",382,559,109,650,279,54,175,157,62,398
"COG4991",0,6,0,0,1,0,1,0,0,8
"COG4992",1663,3150,4368,5420,5105,3451,4648,4837,5247,3657
"COG4993",338,1304,301,466,407,3451,4401,1207,2586,3287
"COG4994",5,15,0,10,0,34,0,2,0,0
"COG4995",182,1048,599,656,337,2239,566,586,291,1548
"COG4997",146,8,9,0,0,6,1,0,4,1
"COG4999",1,0,0,38,0,0,0,0,0,0
"COG5000",824,2056,2126,4102,3285,2922,1538,2908,2318,1336
"COG5001",15103,21786,361,9272,471,2691,697,1043,1306,14542
"COG5002",1949,1894,130,518,163,499,180,292,282,1802
"COG5004",5,6,0,0,0,0,0,0,0,4
"COG5005",76,5,0,6,0,0,0,0,4,2
"COG5006",239,221,18,127,0,12,46,11,62,80
"COG5007",90,185,47,94,67,38,9,10,16,37
"COG5008",794,843,16,340,5,204,72,47,79,669
"COG5009",2604,3984,4565,7376,7015,5137,3997,5694,5610,3325
"COG5010",19,67,1,13,3,18,9,8,2,21
"COG5011",232,79,80,414,10,441,540,34,29,79
"COG5012",19,105,40,49,67,2826,369,214,1060,263
"COG5013",65,287,15,51,12,10594,209,33,192,488
"COG5014",1,28,5,4,4,196,27,2,31,32
"COG5015",0,0,0,0,0,0,1,0,0,4
"COG5016",273,440,183,244,221,1308,594,696,894,1222
"COG5017",1,3,16,17,5,7,21,3,1,15
"COG5018",128,67,7,49,4,7,19,9,1,83
"COG5019",0,0,0,0,1,0,7,0,1,0
"COG5020",189,3,48,12,50,0,61,37,19,6
"COG5021",24,17,142,2,69,0,296,9,4,11
"COG5022",24,36,159,26,160,0,731,92,21,52
"COG5023",244,23,116,0,130,2,499,65,24,37
"COG5024",5,4,30,0,20,0,191,9,11,6
"COG5026",1,12,4,0,3,15,2,4,0,2
"COG5027",2,2,31,0,24,0,239,4,6,3
"COG5028",1,0,28,0,23,0,217,4,4,4
"COG5029",3,3,29,0,9,2,168,9,8,25
"COG5030",0,0,12,2,7,0,82,3,2,3
"COG5031",8,25,34,141,32,10,59,21,16,25
"COG5032",130,24,248,62,243,2,1870,60,76,99
"COG5033",0,0,4,1,3,0,40,1,1,0
"COG5034",0,0,1,0,8,0,31,1,0,1
"COG5035",3,0,6,0,14,0,76,3,2,2
"COG5036",2,1,12,0,25,5,129,7,1,6
"COG5038",6,1,47,3,36,0,450,4,3,13
"COG5039",31,67,1,3,0,5,5,1,3,5
"COG5040",4,1,21,0,10,0,89,6,8,3
"COG5041",0,3,4,0,8,0,24,4,4,3
"COG5042",48,245,47,29,40,10,73,36,25,196
"COG5043",13,0,31,0,34,0,109,5,1,8
"COG5044",3,6,22,0,5,0,135,6,3,7
"COG5045",0,3,4,0,5,0,26,1,1,3
"COG5046",0,0,2,1,3,0,34,3,1,1
"COG5047",7,1,22,1,11,0,244,7,5,3
"COG5048",242,6,13,0,7,16,112,4,13,5
"COG5049",401,140,242,227,239,6,610,176,245,83
"COG5050",1,96,17,0,9,23,70,0,8,5
"COG5051",0,0,2,0,3,0,8,0,0,0
"COG5052",0,0,9,0,8,0,39,1,0,1
"COG5053",97,17,66,69,56,4,48,50,34,22
"COG5054",177,35,91,144,97,8,78,62,111,26
"COG5055",2659,0,57,0,6,2,7,15,2,13
"COG5056",1,2,4,0,4,0,7,0,0,1
"COG5057",0,0,3,0,0,0,7,0,1,1
"COG5058",1,0,3,0,3,0,36,3,2,1
"COG5059",76,51,454,52,447,2,3312,188,75,164
"COG5061",3,3,5,0,4,0,110,2,1,3
"COG5062",1,0,6,0,3,0,67,0,1,1
"COG5063",0,0,3,1,1,0,32,5,10,4
"COG5064",5,2,47,1,39,0,243,26,5,55
"COG5065",0,0,1,0,1,0,11,2,2,0
"COG5066",0,0,6,0,14,0,14,2,1,1
"COG5068",0,0,1,0,0,0,29,0,2,0
"COG5069",2,5,15,1,25,0,18,2,0,1
"COG5070",2,3,1,4,9,0,48,2,1,1
"COG5071",0,0,8,0,10,0,69,3,3,1
"COG5072",6,0,14,4,4,0,75,6,3,9
"COG5074",1,0,8,1,9,0,37,1,3,1
"COG5075",7,0,2,0,2,0,23,0,5,0
"COG5076",9,3,111,1,67,0,875,21,22,26
"COG5077",6,9,88,3,73,0,790,15,17,23
"COG5078",223,118,176,141,193,2,753,143,178,64
"COG5079",1,1,12,0,9,0,113,1,4,4
"COG5080",0,0,7,0,4,0,58,2,2,1
"COG5081",0,1,0,1,0,0,0,0,0,0
"COG5082",1,0,9,0,4,0,85,1,2,1
"COG5083",3,0,10,0,6,0,93,4,0,4
"COG5084",0,0,7,0,1,0,41,1,1,0
"COG5086",0,0,2,0,5,0,16,0,1,0
"COG5088",0,0,6,0,0,0,14,0,1,1
"COG5090",3,0,7,0,1,0,70,3,0,0
"COG5091",1,2,7,1,0,0,42,3,0,1
"COG5092",1,29,20,0,4,0,483,6,4,10
"COG5093",0,2,1,0,2,0,13,2,0,2
"COG5094",0,0,3,0,3,0,21,1,0,0
"COG5095",1,0,8,0,3,0,57,1,0,4
"COG5096",4,0,24,1,11,0,664,26,12,14
"COG5097",0,0,0,0,2,0,8,2,0,1
"COG5098",3,0,17,0,9,0,236,2,2,5
"COG5099",0,0,27,0,8,0,171,1,8,1
"COG5100",0,0,0,0,1,0,3,1,0,0
"COG5101",6,0,19,1,19,0,207,10,6,8
"COG5102",1,0,0,1,1,0,27,0,2,0
"COG5103",2,2,8,3,16,0,53,2,2,3
"COG5104",1,0,7,0,0,0,77,0,2,0
"COG5105",0,3,3,0,0,0,5,0,2,0
"COG5106",0,0,7,0,1,0,46,0,2,0
"COG5107",3,0,9,1,5,0,140,0,8,2
"COG5108",38523,161,8409,809,819,386,1673,1364,841,2272
"COG5109",0,0,3,0,3,0,42,0,0,0
"COG5110",5,0,21,0,26,0,160,5,8,17
"COG5111",0,6,6,1,5,0,71,0,2,4
"COG5112",0,0,2,0,3,0,9,0,0,2
"COG5113",4,49,34,2,40,2,143,14,7,20
"COG5114",0,0,7,0,1,0,56,0,2,1
"COG5116",4,2,15,0,32,0,177,7,1,13
"COG5117",1,0,15,0,1,0,95,2,2,1
"COG5118",0,2,7,1,2,0,24,0,0,1
"COG5119",0,0,0,9,1,0,0,0,0,0
"COG5120",0,2,1,0,0,0,25,0,0,0
"COG5122",0,0,9,0,0,0,28,2,1,1
"COG5123",1,0,2,0,0,0,11,0,1,0
"COG5124",0,0,4,1,2,0,29,2,1,0
"COG5125",0,0,1,0,0,0,2,0,0,0
"COG5126",44,43,163,6,232,0,964,129,75,65
"COG5127",1,0,8,1,3,0,9,0,1,2
"COG5128",0,0,0,0,2,0,19,3,0,0
"COG5129",2,2,0,1,2,0,10,0,0,0
"COG5132",1,0,2,0,0,0,30,1,0,0
"COG5133",0,0,2,0,3,0,16,0,0,2
"COG5134",2,2,10,0,7,0,88,1,3,1
"COG5135",50,157,634,124,208,5,323,475,70,416
"COG5137",0,0,6,0,2,0,3,0,0,0
"COG5138",0,0,2,0,1,0,24,1,0,0
"COG5139",1,3,9,1,5,0,40,0,1,0
"COG5140",53,0,24,22,18,3,93,5,22,11
"COG5141",5,0,42,4,20,0,499,1,9,11
"COG5142",1,0,6,0,3,0,48,2,4,0
"COG5143",0,6,17,5,16,0,200,3,2,5
"COG5144",1,0,15,0,3,0,76,0,1,2
"COG5145",0,0,0,0,0,0,3,0,0,0
"COG5146",2,0,31,12,3,0,110,12,1,1
"COG5147",11,7,105,8,73,0,793,22,43,19
"COG5148",1,0,6,0,3,0,75,1,0,2
"COG5149",0,0,0,0,0,0,5,0,0,0
"COG5150",0,0,5,0,0,0,20,0,1,0
"COG5151",1,0,7,0,6,0,55,2,3,0
"COG5152",0,1,2,0,1,0,54,2,4,2
"COG5154",0,1,5,0,8,0,67,3,7,6
"COG5155",5,0,8,1,52,0,74,11,2,10
"COG5156",0,0,9,0,3,0,72,1,0,0
"COG5157",1,0,10,0,0,0,73,0,0,0
"COG5158",10,1,61,1,57,0,426,11,15,18
"COG5159",0,3,22,2,12,0,146,8,1,5
"COG5160",2,0,46,6,41,0,230,3,3,10
"COG5161",5,0,15,1,9,0,144,0,6,4
"COG5162",0,0,2,0,0,0,15,0,0,1
"COG5163",0,0,11,0,3,0,106,0,1,1
"COG5164",1,8,21,1,28,0,182,9,2,7
"COG5165",1,0,14,0,3,0,118,5,2,3
"COG5167",0,0,4,0,0,0,20,0,0,0
"COG5169",0,0,13,0,26,0,97,5,0,8
"COG5170",1,1,11,0,8,0,74,3,1,5
"COG5171",3,0,5,0,4,0,29,6,0,1
"COG5173",2,1,0,0,9,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,7,0,2,0,36,0,0,1
"COG5176",1,0,22,2,12,0,186,1,5,1
"COG5177",2,0,14,2,7,0,111,1,6,0
"COG5178",4,6,63,2,14,0,354,12,13,4
"COG5179",5,0,23,0,8,0,185,0,2,4
"COG5180",0,0,11,0,0,0,49,1,0,0
"COG5181",2,0,19,0,4,0,192,2,4,6
"COG5182",1,0,4,0,3,0,53,0,2,3
"COG5183",21,0,2,22,5,0,2,4,12,2
"COG5184",4969,245,2184,260,1700,688,6188,1461,831,1359
"COG5185",0,0,2,0,0,0,3,0,0,0
"COG5186",0,0,13,1,6,0,88,9,2,2
"COG5187",1,2,16,1,18,0,43,0,0,1
"COG5188",0,0,10,0,11,0,76,1,4,0
"COG5190",33,0,45,0,16,2,359,2,11,9
"COG5191",3,1,8,1,6,0,27,3,0,4
"COG5192",0,0,23,0,3,0,119,1,4,3
"COG5193",1,0,15,0,1,0,64,2,0,2
"COG5194",0,0,5,0,4,0,26,2,1,0
"COG5196",3,3,3,0,16,0,51,5,1,1
"COG5197",0,0,4,0,0,0,30,0,0,1
"COG5198",0,5,8,0,4,0,19,1,0,1
"COG5199",1,0,1,0,1,0,17,3,0,0
"COG5200",1,0,3,0,9,0,17,1,0,0
"COG5201",3,0,8,3,6,2,24,5,17,1
"COG5202",1,3,5,0,0,0,48,0,1,0
"COG5204",0,0,0,0,1,0,8,0,0,0
"COG5206",2,0,9,2,6,0,54,2,2,3
"COG5207",3,0,24,1,13,0,158,5,4,3
"COG5208",2,0,9,1,7,0,43,1,3,2
"COG5209",0,0,0,0,2,0,55,1,3,2
"COG5210",12,13,96,13,64,0,560,17,16,30
"COG5211",1,0,3,0,0,0,28,0,0,0
"COG5212",3,84,0,2,1,72,0,7,0,5
"COG5213",0,0,0,0,0,0,1,0,1,0
"COG5214",2,0,10,0,9,0,49,1,0,2
"COG5215",7,1,36,1,47,0,315,8,13,14
"COG5216",1,0,6,0,3,0,15,0,2,0
"COG5217",1,0,10,0,1,0,68,1,0,0
"COG5218",2,0,7,2,9,0,155,2,2,3
"COG5219",5,0,18,0,8,0,184,0,14,4
"COG5220",0,0,0,0,0,0,15,0,0,0
"COG5222",0,0,8,0,2,0,86,3,4,1
"COG5223",0,0,4,0,0,0,56,2,2,2
"COG5224",0,0,3,0,1,0,24,0,0,1
"COG5225",1,0,0,0,5,0,13,1,0,3
"COG5226",716,7,118,85,80,4,763,43,56,38
"COG5227",2,0,2,0,15,0,36,4,3,4
"COG5228",0,1,6,0,10,0,51,1,2,5
"COG5229",1,0,15,0,10,0,79,0,4,4
"COG5230",0,0,2,0,1,0,24,0,0,0
"COG5231",0,0,15,0,2,0,82,4,1,1
"COG5232",0,0,5,1,6,0,80,3,4,2
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",5,4,28,0,40,0,202,16,6,11
"COG5235",1,0,3,1,2,0,55,0,0,1
"COG5236",1,0,2,0,0,0,28,0,0,0
"COG5237",0,0,0,0,7,0,32,1,0,0
"COG5238",5,0,34,2,24,1,247,15,5,7
"COG5239",4,2,41,1,33,1,262,18,6,7
"COG5240",0,0,21,2,18,0,72,10,2,8
"COG5241",0,0,3,0,1,0,4,0,0,0
"COG5242",0,0,2,0,7,0,38,0,1,1
"COG5243",9,0,4,7,8,0,64,6,2,6
"COG5244",0,0,6,0,6,0,3,0,0,1
"COG5245",34,28,92,13,205,0,3145,209,73,212
"COG5246",1,0,6,1,8,0,33,2,1,1
"COG5247",0,0,4,0,0,0,24,0,0,1
"COG5248",0,0,3,0,1,0,16,0,0,1
"COG5249",0,0,1,0,0,0,6,0,0,1
"COG5250",0,0,1,0,0,0,21,0,0,0
"COG5251",1,0,2,0,1,0,6,0,0,0
"COG5252",0,0,8,0,0,0,109,0,0,3
"COG5253",22,19,33,8,69,1,248,28,13,17
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",11,26,43,234,105,8,44,28,42,11
"COG5256",114,513,240,21,274,403,1127,213,905,318
"COG5257",59,483,135,0,248,374,773,179,552,266
"COG5258",23,52,40,5,67,2,24,17,0,3
"COG5259",1,0,18,0,0,0,87,0,2,1
"COG5260",47,7,67,0,115,0,445,92,10,11
"COG5261",0,0,6,0,2,0,6,1,0,0
"COG5262",6,14,38,4,30,0,144,14,23,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,2,0,7,2,13,2,1,8
"COG5265",418,1241,486,1325,490,584,759,493,175,873
"COG5266",49,64,1,4,1,1,1,2,2,16
"COG5267",266,2106,1141,1629,1135,908,1273,906,2814,750
"COG5268",75,30,0,4,1,4,0,3,5,56
"COG5269",1,0,8,0,9,0,82,2,2,0
"COG5271",1295,12,131,17,98,82,469,46,67,27
"COG5272",657,20,92,67,162,15,494,71,256,55
"COG5273",11,2,91,0,23,0,607,11,23,22
"COG5274",63,2,61,14,51,0,119,5,6,2
"COG5275",1,0,3,0,1,0,15,0,1,0
"COG5276",223,498,250,90,295,1973,325,336,363,637
"COG5277",127,20,91,17,102,0,475,24,14,19
"COG5278",381,231,4,291,41,33,3,33,26,154
"COG5279",2,121,12,55,21,39,7,9,12,22
"COG5280",124,2,14,4,2,33,5,3,2,2
"COG5281",18832,966,367,246,239,37,218,117,125,261
"COG5282",5,236,65,2,3,542,125,16,209,57
"COG5283",10380,109,84,136,44,44,53,72,79,201
"COG5285",661,4205,2756,2440,3280,2813,4582,2350,2905,2844
"COG5290",0,0,19,0,0,0,172,0,3,0
"COG5291",2,0,9,0,8,0,117,3,2,1
"COG5293",63,60,0,35,0,2,6,1,2,10
"COG5295",3775,56,325,176,184,62,106,118,102,108
"COG5296",0,0,20,0,1,0,78,0,0,1
"COG5297",507,19,13,2,40,28,40,26,25,7
"COG5301",23032,178,3511,408,751,327,1084,1037,2333,445
"COG5302",12,84,1,12,1,2,1,2,3,60
"COG5304",5,3,0,0,0,7,0,0,0,0
"COG5305",30,177,17,22,70,310,16,36,55,85
"COG5306",52,114,15,18,30,113,76,111,93,68
"COG5307",7,4,75,0,11,1,730,6,18,7
"COG5308",1,0,17,0,0,0,145,0,4,2
"COG5309",10,24,43,668,15,281,22,34,19,30
"COG5310",143,69,1,3,0,4,4,5,4,8
"COG5314",216,142,1,24,3,10,9,10,22,226
"COG5316",46,292,183,26,304,997,194,190,314,326
"COG5317",5,13,2,3,1,4,2,1,2,5
"COG5319",476,219,529,880,683,438,413,657,731,197
"COG5321",15,63,27,76,65,17,53,33,14,53
"COG5322",74,85,1181,234,508,49,765,1036,160,940
"COG5323",4038,129,147,29,53,20,17,24,66,137
"COG5324",0,0,0,0,0,1,0,0,0,10
"COG5325",3,2,16,0,4,0,19,0,1,1
"COG5328",23,83,52,118,105,24,84,63,49,72
"COG5329",3,0,22,2,17,0,208,4,6,2
