"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4765",340,346,477,326,462,87,113,175,111,123
"COG4766",2,2,34,74,30,563,317,189,216,113
"COG4767",2,0,1,3,2,0,0,0,1,1
"COG4769",7,0,0,0,1,28,5,0,12,0
"COG4770",3103,5375,3506,3522,3622,3773,4664,3271,3694,3372
"COG4771",2676,1766,2268,3574,5429,2868,5789,3619,3970,3764
"COG4772",1496,2544,1578,2923,2984,1287,4284,1785,2890,2020
"COG4773",26,187,14,67,0,114,61,27,7,590
"COG4774",389,451,293,174,391,140,51,327,387,898
"COG4775",6570,4327,6930,6892,8523,5664,6340,6608,6837,6740
"COG4776",25,33,2,21,0,3,1,1,4,84
"COG4778",6,105,8,32,3,0,15,3,6,23
"COG4779",0,1,3,16,5,0,0,6,2,14
"COG4781",0,0,0,0,0,0,0,1,0,3
"COG4782",2,244,4,24,4,1,18,1,15,12
"COG4783",1487,2316,1363,1278,1843,1106,1658,982,1218,1248
"COG4784",212,1222,266,342,427,339,486,373,310,329
"COG4785",12,80,6,57,0,25,6,0,0,124
"COG4786",600,1530,415,721,365,695,347,193,359,530
"COG4787",229,463,165,315,137,42,242,28,113,263
"COG4789",4,1,0,3,3,2,0,1,2,14
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,2,3,0,0,1,1,3
"COG4792",1,0,2,1,1,1,0,0,0,2
"COG4794",0,0,0,1,0,0,0,0,0,1
"COG4795",57,275,46,107,36,100,246,43,33,193
"COG4796",1195,883,1441,1147,1692,1573,1168,1640,890,1646
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",450,1332,447,459,646,560,636,468,535,581
"COG4799",4932,5626,5696,6603,6340,7395,6875,7021,6280,5908
"COG4801",0,0,0,0,0,1,0,2,0,26
"COG4802",74,0,2,4,0,6,7,15,21,6
"COG4803",8,0,1,16,0,0,1,0,15,0
"COG4804",3,40,3,33,4,23,8,2,1,26
"COG4805",2733,7349,2723,2250,3859,2467,3802,1778,2054,2911
"COG4806",5,0,0,4,1,4,155,0,16,0
"COG4807",9,46,3,46,4,37,304,1,50,72
"COG4809",0,0,0,0,1,6,0,3,1,0
"COG4813",59,14,86,77,119,58,0,67,110,123
"COG4815",0,10,1,1,0,3,3,2,2,1
"COG4819",39,7,2,3,17,10,0,66,2,45
"COG4821",97,58,132,155,174,134,5,146,217,203
"COG4823",6,61,8,39,3,10,30,2,2,74
"COG4825",0,0,6,14,5,10,0,62,16,23
"COG4826",3,73,10,19,15,40,3,13,16,33
"COG4828",0,1,4,5,0,0,0,0,9,0
"COG4829",3,13,4,5,0,4,1,0,1,9
"COG4830",2,0,0,2,1,140,9,217,39,2
"COG4832",5,51,0,1,2,130,2,1,2,8
"COG4833",1,7,0,0,0,8,97,2,49,8
"COG4834",13,252,0,0,0,1,2,1,5,0
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4843",192,2,152,143,143,13,66,43,150,113
"COG4845",3,5,4,26,1,10,154,5,2,29
"COG4848",0,0,0,1,0,0,0,0,0,8
"COG4849",4,17,3,18,0,14,0,0,0,34
"COG4850",25,755,10,67,3,55,2,7,26,85
"COG4852",90,103,100,169,116,31,57,99,146,119
"COG4856",0,0,0,2,0,6,0,35,3,36
"COG4857",188,121,165,303,141,27,21,4,68,34
"COG4859",0,47,1,2,0,1,0,0,0,3
"COG4860",7,0,5,8,7,18,0,14,5,13
"COG4861",9,29,3,17,0,15,0,1,0,32
"COG4864",284,12,247,284,557,590,15,320,216,347
"COG4865",6,0,1,0,0,3,0,5,0,1
"COG4866",1,7,1,0,3,2,0,4,0,5
"COG4867",276,70,157,345,527,353,686,506,539,304
"COG4869",12,0,8,29,2,20,0,2,23,35
"COG4870",203,94,170,180,130,56,245,127,270,316
"COG4872",5,199,11,14,1,13,0,4,10,23
"COG4874",507,104,473,625,878,304,984,263,573,450
"COG4875",45,52,31,47,51,208,2,337,71,44
"COG4877",3,0,2,14,2,0,0,0,1,2
"COG4878",1,299,0,9,4,21,0,1,2,6
"COG4880",277,0,561,1003,395,737,616,437,783,629
"COG4886",789,691,1049,1310,1041,3033,2158,1601,1769,2290
"COG4887",0,1,0,0,0,12,0,0,0,0
"COG4888",1,0,2,0,0,0,6,0,0,0
"COG4889",331,545,248,87,115,155,393,400,531,655
"COG4890",0,0,0,6,0,2,0,1,0,2
"COG4891",4,5,0,0,5,1,6,8,0,2
"COG4892",1,0,0,0,0,0,1,1,0,0
"COG4894",13,0,2,16,0,1,99,0,52,9
"COG4895",0,4,1,8,2,4,15,1,10,5
"COG4898",21,67,0,7,6,24,4,9,9,26
"COG4899",0,1,0,0,1,1,3,0,0,2
"COG4901",0,0,0,0,0,0,2,0,4,0
"COG4902",3,15,2,13,23,4,2,0,0,14
"COG4906",0,0,23,5,1,0,0,2,0,0
"COG4907",40,0,57,62,229,147,1,85,136,87
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",21,1,18,31,12,0,91,0,16,21
"COG4910",2,0,3,3,2,0,29,0,4,4
"COG4911",5,1,6,8,4,307,0,383,73,20
"COG4912",13,75,54,32,39,486,1,104,27,154
"COG4913",179,82,25,113,5,32,18,18,25,183
"COG4916",0,1,2,6,0,3,0,1,1,2
"COG4922",4,99,2,14,5,7,1,4,2,24
"COG4923",114,78,130,146,139,16,97,12,91,81
"COG4924",9,30,8,28,0,7,5,11,0,56
"COG4925",2,1,0,0,0,2,0,8,1,17
"COG4926",0,3,0,0,0,0,0,0,0,5
"COG4927",2,106,4,19,1,8,3,58,0,15
"COG4928",100,312,123,177,288,80,120,150,219,316
"COG4929",3,56,6,15,0,11,0,12,7,29
"COG4930",44,86,27,60,11,37,19,33,9,105
"COG4932",2,0,1,0,0,7,0,4,1,4
"COG4933",0,11,0,1,0,4,0,0,0,13
"COG4934",7,0,1,1,5,1,9,22,15,17
"COG4935",302,277,780,1106,442,615,611,369,1016,687
"COG4937",0,0,0,0,0,0,0,7,0,0
"COG4938",83,34,67,31,70,43,48,99,42,138
"COG4941",13,506,13,16,35,8,8,6,3,21
"COG4942",726,1528,474,1156,813,189,392,185,269,199
"COG4943",14,63,2,105,0,38,44,6,0,218
"COG4944",0,10,0,2,0,1,0,1,0,1
"COG4945",817,1,263,544,585,2,0,8,116,162
"COG4946",214,541,123,411,446,907,254,184,215,623
"COG4947",0,3,0,0,1,0,0,0,0,0
"COG4948",5347,2578,6997,6896,8337,9882,7314,9409,6982,8892
"COG4949",209,1237,50,91,40,215,660,23,85,36
"COG4950",5,3,15,25,7,17,0,13,15,26
"COG4951",27,801,96,78,36,43,30,15,26,270
"COG4952",257,164,255,377,331,114,342,154,303,259
"COG4953",116,989,69,189,124,181,205,128,122,241
"COG4954",21,21,32,26,20,12,4,0,9,19
"COG4955",0,0,0,3,0,0,6,0,5,0
"COG4956",677,0,685,514,131,48,0,74,380,307
"COG4957",13,516,24,33,20,23,7,21,15,44
"COG4959",4,695,9,22,0,14,12,5,2,22
"COG4960",0,174,4,5,0,6,1,3,0,4
"COG4961",20,1513,39,55,4,60,27,103,25,36
"COG4962",72,3162,138,414,92,150,314,164,71,196
"COG4963",12,1557,25,56,0,35,9,7,10,38
"COG4964",55,2052,52,145,57,65,43,48,35,108
"COG4965",23,1224,17,74,20,22,20,27,14,56
"COG4966",24,136,11,20,9,59,45,76,18,46
"COG4967",10,6,2,19,1,16,43,2,1,35
"COG4968",21,59,8,45,1,77,18,35,7,88
"COG4969",19,33,5,13,19,297,19,35,30,82
"COG4970",24,135,9,35,3,14,7,9,4,22
"COG4972",263,389,248,396,197,601,95,305,182,534
"COG4973",844,607,673,643,984,891,876,654,685,710
"COG4974",2860,2745,2098,2577,3275,2970,2879,2374,2635,2471
"COG4976",112,204,193,237,146,167,473,100,232,128
"COG4977",397,1906,332,886,215,507,3511,76,518,814
"COG4978",1,1,0,0,1,2,0,2,0,3
"COG4981",1,0,0,1,0,0,0,0,3,1
"COG4982",0,0,2,0,1,0,0,0,1,1
"COG4983",140,7715,309,92,143,269,394,150,282,544
"COG4984",0,10,0,0,0,19,0,1,0,19
"COG4985",51,193,11,118,10,10,21,12,46,175
"COG4986",8,0,3,2,2,2,0,8,3,4
"COG4987",169,397,23,181,4,50,31,18,9,329
"COG4988",103,649,50,186,12,61,30,17,9,385
"COG4989",273,312,142,330,196,138,568,58,281,306
"COG4991",1,74,4,6,0,2,0,0,6,6
"COG4992",4742,2194,4497,4931,5321,4319,5900,5253,5292,4433
"COG4993",1591,3589,2334,2612,2693,7513,2032,3471,3243,3304
"COG4994",0,5,0,1,2,3,1,0,0,4
"COG4995",545,1303,269,473,389,1155,156,362,304,578
"COG4997",12,94,18,0,0,11,0,31,3,30
"COG4999",0,0,0,0,0,0,143,1,0,0
"COG5000",2698,2484,2874,2981,3135,3012,3929,3338,3275,3011
"COG5001",1607,24632,804,4241,563,2076,980,1041,308,7927
"COG5002",342,1567,145,503,273,364,911,192,235,365
"COG5004",0,2,0,1,0,0,0,0,0,11
"COG5005",2,103,0,0,0,0,0,0,0,3
"COG5006",37,79,25,65,38,28,11,56,22,174
"COG5007",22,14,10,17,38,114,82,88,75,126
"COG5008",92,404,43,151,26,204,42,224,17,251
"COG5009",6212,3444,5837,5830,7804,4451,7304,5713,6198,5805
"COG5010",6,403,13,15,0,12,9,8,5,8
"COG5011",377,0,41,133,23,35,2,90,169,82
"COG5012",273,199,230,324,250,1348,754,1343,457,432
"COG5013",56,309,41,91,14,3442,3,211,123,314
"COG5014",8,1,9,13,14,98,1,26,9,31
"COG5015",2,0,2,1,1,1,0,0,0,5
"COG5016",1006,806,793,846,1111,1541,1219,884,683,1012
"COG5017",8,0,1,1,3,0,15,3,14,15
"COG5018",4,19,1,3,0,20,23,4,3,13
"COG5019",1,0,0,0,0,0,5,0,3,1
"COG5020",23,103,28,10,15,0,4,3,5,1
"COG5021",23,0,46,35,5,0,279,0,198,56
"COG5022",50,0,31,39,37,16,261,20,179,87
"COG5023",18,0,18,34,1,4,162,0,164,62
"COG5024",3,0,10,7,0,0,73,0,54,17
"COG5026",7,0,0,0,0,0,0,0,0,3
"COG5027",6,0,8,8,0,0,64,0,53,7
"COG5028",6,0,9,3,0,2,111,0,49,8
"COG5029",7,0,5,13,5,0,34,2,30,31
"COG5030",3,0,6,2,0,0,32,0,10,4
"COG5031",73,364,21,81,13,7,15,1,67,9
"COG5032",76,2,116,85,65,6,112,5,101,42
"COG5033",2,0,0,0,0,0,12,0,8,4
"COG5034",2,0,0,4,0,0,10,0,9,3
"COG5035",0,0,0,5,0,0,15,0,12,5
"COG5036",4,0,0,0,1,1,36,4,33,23
"COG5038",6,0,14,13,2,0,168,0,93,30
"COG5039",5,0,1,11,0,1,10,1,7,32
"COG5040",6,0,4,3,0,0,22,0,24,10
"COG5041",1,0,1,6,0,0,16,0,13,3
"COG5042",26,16,25,81,48,29,16,7,21,74
"COG5043",2,0,0,0,0,0,61,0,22,23
"COG5044",2,0,12,10,1,0,53,0,28,9
"COG5045",1,0,0,0,0,0,11,0,9,2
"COG5046",0,0,1,2,0,0,3,0,3,0
"COG5047",1,0,3,1,0,0,108,0,58,10
"COG5048",4,0,4,1,22,3,81,9,51,9
"COG5049",260,14,241,158,174,34,236,177,347,234
"COG5050",2,0,3,3,0,227,11,27,16,15
"COG5051",0,0,0,0,0,0,1,0,1,2
"COG5052",0,0,0,4,1,0,14,0,6,5
"COG5053",49,3,32,23,51,7,66,27,98,40
"COG5054",82,2,65,55,65,9,72,71,129,76
"COG5055",4,109,3,1,0,0,0,2,3,9
"COG5056",0,0,0,1,0,0,0,0,1,2
"COG5057",1,0,1,0,0,0,7,0,4,1
"COG5058",2,0,3,2,0,0,30,0,19,5
"COG5059",122,1,115,159,23,2,1042,0,737,284
"COG5061",1,0,2,3,1,0,27,0,16,7
"COG5062",0,0,1,0,0,0,14,0,10,3
"COG5063",0,0,1,1,0,0,5,9,11,6
"COG5064",9,0,10,13,0,1,79,0,47,73
"COG5065",2,0,0,1,0,0,2,0,1,0
"COG5066",0,0,3,3,0,0,14,0,18,6
"COG5068",0,0,4,0,1,0,18,0,7,0
"COG5069",1,0,0,3,0,0,21,0,17,16
"COG5070",1,0,0,2,1,0,22,0,9,4
"COG5071",1,0,3,1,2,0,15,0,12,6
"COG5072",6,0,13,0,4,1,38,11,28,16
"COG5074",0,0,1,5,0,0,17,0,10,4
"COG5075",1,0,0,2,2,0,14,0,11,4
"COG5076",20,0,26,34,3,4,207,0,196,42
"COG5077",23,2,35,24,1,1,175,13,545,41
"COG5078",163,5,127,98,102,4,66,27,62,48
"COG5079",3,0,3,2,0,2,19,0,16,6
"COG5080",0,0,4,3,0,0,19,0,18,1
"COG5081",0,0,0,0,0,0,0,0,0,1
"COG5082",2,0,2,0,0,0,32,0,18,6
"COG5083",2,0,3,1,0,2,26,0,31,11
"COG5084",1,0,2,4,0,0,8,0,6,1
"COG5086",0,0,1,0,0,0,0,0,5,2
"COG5088",0,0,0,2,0,0,1,0,1,0
"COG5090",0,0,1,0,0,0,11,0,16,1
"COG5091",3,0,1,3,0,0,11,0,7,2
"COG5092",14,0,2,2,4,0,33,0,91,3
"COG5093",0,0,0,1,0,0,2,0,6,1
"COG5094",0,0,2,1,0,0,3,0,9,1
"COG5095",2,0,4,1,0,0,14,0,13,4
"COG5096",13,0,31,27,2,0,202,0,132,41
"COG5097",0,0,1,2,0,0,0,0,2,4
"COG5098",2,0,5,2,1,0,52,0,26,11
"COG5099",4,0,8,1,0,0,40,0,28,5
"COG5100",0,0,1,1,0,0,0,0,0,0
"COG5101",5,0,7,7,1,1,69,0,37,15
"COG5102",2,0,4,0,0,0,6,0,8,2
"COG5103",0,0,1,3,0,0,33,0,9,13
"COG5104",1,0,6,0,0,0,32,0,17,1
"COG5105",3,0,2,0,0,0,11,0,9,1
"COG5106",3,0,3,0,2,0,24,0,15,3
"COG5107",0,0,10,3,0,0,47,0,23,6
"COG5108",1193,9739,1734,643,706,406,547,324,500,906
"COG5109",0,0,0,0,0,0,10,0,0,1
"COG5110",3,0,4,8,0,0,65,0,48,16
"COG5111",0,0,5,4,0,0,16,0,11,3
"COG5112",0,0,0,3,0,0,4,0,8,2
"COG5113",19,0,14,19,10,0,79,24,41,38
"COG5114",1,0,1,1,0,0,22,0,10,2
"COG5116",3,0,5,20,2,0,15,0,14,5
"COG5117",1,0,5,0,0,0,30,0,24,3
"COG5118",1,0,1,1,0,0,15,0,12,2
"COG5119",0,0,3,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,7,0,4,1
"COG5122",0,0,1,0,0,0,3,0,2,0
"COG5123",0,0,0,0,0,0,0,0,2,0
"COG5124",2,0,1,1,0,0,12,0,11,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",47,33,57,140,54,7,401,2,251,124
"COG5127",2,0,3,3,1,0,21,0,9,7
"COG5128",0,0,2,2,1,0,10,0,11,2
"COG5129",0,0,0,0,0,0,11,0,5,0
"COG5132",0,0,0,0,0,0,12,0,9,1
"COG5133",1,0,1,0,0,0,10,0,10,2
"COG5134",0,0,3,0,0,0,25,0,21,7
"COG5135",290,102,277,289,64,14,16,0,205,102
"COG5137",1,0,2,3,0,0,6,0,6,1
"COG5138",0,0,0,0,0,0,10,0,0,0
"COG5139",2,0,0,3,0,0,21,0,10,1
"COG5140",27,3,12,8,27,1,29,17,54,20
"COG5141",7,0,21,7,4,0,98,0,91,10
"COG5142",1,0,1,2,0,0,10,0,13,1
"COG5143",5,0,8,3,0,0,51,1,27,13
"COG5144",2,0,2,2,0,0,28,0,16,2
"COG5145",0,0,0,2,0,0,1,0,1,1
"COG5146",11,0,21,6,0,0,46,6,22,2
"COG5147",18,2,45,40,2,0,286,1,202,56
"COG5148",3,0,3,0,0,0,12,0,11,1
"COG5149",0,0,0,0,0,0,6,0,0,0
"COG5150",1,0,2,0,0,0,9,0,1,0
"COG5151",1,0,7,3,0,0,20,0,21,1
"COG5152",1,0,4,3,1,0,16,0,19,4
"COG5154",1,0,2,3,0,0,18,0,11,5
"COG5155",9,0,5,21,1,0,2,0,51,45
"COG5156",1,0,0,3,0,0,6,0,12,5
"COG5157",3,0,3,0,0,0,24,0,14,2
"COG5158",7,0,12,19,2,1,79,0,75,36
"COG5159",2,0,5,5,1,0,10,0,9,4
"COG5160",4,1,13,11,1,0,54,0,47,12
"COG5161",1,0,11,1,2,0,47,0,24,6
"COG5162",1,0,0,0,0,0,6,0,10,0
"COG5163",1,0,4,4,0,0,6,0,8,3
"COG5164",7,0,9,16,1,0,36,0,47,15
"COG5165",1,0,4,1,1,0,17,0,19,2
"COG5167",2,0,0,0,0,0,14,0,2,0
"COG5169",3,0,2,6,0,0,45,0,33,7
"COG5170",2,0,5,3,1,0,24,0,25,5
"COG5171",1,0,1,1,0,0,5,0,2,3
"COG5173",0,0,1,0,0,1,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,1
"COG5175",0,0,0,0,1,0,20,0,5,3
"COG5176",5,0,5,7,0,0,42,0,47,12
"COG5177",3,0,7,1,0,0,34,0,13,3
"COG5178",10,0,9,11,3,0,88,0,44,10
"COG5179",2,0,7,0,1,0,39,0,24,6
"COG5180",1,0,2,0,0,0,9,0,7,0
"COG5181",7,0,7,4,1,0,44,0,40,4
"COG5182",1,0,2,4,0,0,22,0,10,3
"COG5183",10,0,5,13,15,0,0,0,2,0
"COG5184",1248,490,1895,2348,1267,907,2778,817,3178,1521
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",1,0,2,1,0,0,26,0,27,4
"COG5187",4,0,5,5,0,0,45,0,34,11
"COG5188",2,0,2,2,0,0,24,0,11,3
"COG5190",16,0,16,12,35,1,96,0,57,19
"COG5191",2,0,1,2,0,0,9,0,11,3
"COG5192",3,0,5,8,1,0,63,0,32,6
"COG5193",0,0,3,0,0,0,38,0,8,2
"COG5194",2,0,1,2,0,0,8,0,7,3
"COG5196",1,0,4,1,0,0,32,0,17,7
"COG5197",1,0,2,0,0,0,9,0,8,0
"COG5198",0,7,4,4,0,0,16,2,5,3
"COG5199",1,0,1,0,0,0,3,0,0,0
"COG5200",1,0,0,4,0,0,33,0,6,5
"COG5201",3,0,6,4,2,0,21,0,7,1
"COG5202",2,0,3,0,0,0,12,0,4,0
"COG5204",0,0,0,0,0,0,5,0,9,2
"COG5206",1,0,0,3,0,0,19,1,9,4
"COG5207",2,0,1,1,0,0,27,0,25,10
"COG5208",1,0,3,0,0,0,8,0,9,3
"COG5209",3,0,2,5,0,0,9,0,16,6
"COG5210",11,0,26,18,3,1,194,0,107,53
"COG5211",0,0,0,0,0,0,5,0,9,0
"COG5212",3,0,0,12,0,3,0,12,1,2
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",0,0,1,0,0,0,29,0,19,0
"COG5215",9,0,14,17,0,1,93,0,78,21
"COG5216",0,0,0,0,0,0,8,0,7,0
"COG5217",1,0,2,0,0,0,17,0,12,0
"COG5218",3,0,4,1,1,0,6,0,6,2
"COG5219",2,0,2,0,0,0,21,0,43,5
"COG5220",0,0,0,0,0,0,9,0,0,0
"COG5222",2,0,5,2,1,0,22,0,13,1
"COG5223",2,0,1,1,0,0,11,0,10,1
"COG5224",1,0,1,0,0,0,14,0,11,1
"COG5225",0,0,0,2,0,0,0,0,3,3
"COG5226",111,3,63,80,165,16,400,44,703,124
"COG5227",0,0,0,5,2,0,22,0,11,10
"COG5228",3,0,4,1,0,0,7,0,7,2
"COG5229",1,0,5,1,0,0,25,0,4,12
"COG5230",0,0,2,0,0,0,9,0,9,1
"COG5231",5,0,2,5,0,0,12,0,14,5
"COG5232",2,0,5,3,0,0,22,0,12,5
"COG5233",0,0,0,0,0,0,2,0,1,2
"COG5234",5,0,7,17,0,0,70,0,60,18
"COG5235",2,0,0,1,1,0,8,0,8,7
"COG5236",0,0,0,0,0,0,12,0,0,2
"COG5237",0,0,0,0,0,0,9,0,2,3
"COG5238",9,0,11,7,0,1,80,0,34,12
"COG5239",5,0,16,5,2,0,90,0,44,12
"COG5240",4,0,3,8,0,0,40,0,32,9
"COG5241",0,0,5,0,0,0,14,0,7,1
"COG5242",0,0,5,1,0,0,5,0,14,4
"COG5243",3,0,3,0,2,0,9,1,4,1
"COG5244",0,0,0,0,1,0,2,0,0,0
"COG5245",106,0,78,263,10,11,1456,0,874,513
"COG5246",1,0,1,2,0,0,8,0,8,6
"COG5247",1,0,0,0,0,0,0,0,3,0
"COG5248",1,0,3,2,0,0,4,0,13,0
"COG5249",1,0,3,1,0,0,9,0,2,1
"COG5250",0,0,1,0,0,0,9,0,6,0
"COG5251",1,0,1,0,0,0,6,0,2,0
"COG5252",3,0,4,0,0,0,27,0,20,1
"COG5253",9,0,10,34,10,6,43,0,115,28
"COG5254",0,0,0,0,0,0,0,0,1,1
"COG5255",16,10,30,10,30,30,77,29,44,44
"COG5256",180,1,424,503,185,1058,387,1431,678,383
"COG5257",140,0,340,533,159,1133,287,1319,530,257
"COG5258",70,0,30,21,40,4,42,27,53,22
"COG5259",0,0,0,1,0,0,17,0,14,3
"COG5260",23,0,36,231,52,0,478,0,106,37
"COG5261",0,0,0,0,0,0,1,0,1,2
"COG5262",4,1,5,13,4,2,46,1,42,16
"COG5263",0,0,0,0,0,4,0,8,2,0
"COG5264",1,0,1,2,1,0,5,1,5,26
"COG5265",806,1901,390,763,298,301,2400,197,628,585
"COG5266",2,54,1,17,0,1,0,1,0,1
"COG5267",1633,146,1126,1261,1435,2103,2110,1644,1499,1400
"COG5268",1,132,0,6,0,5,3,3,0,8
"COG5269",0,0,4,1,1,0,22,0,12,6
"COG5271",122,605,127,47,32,26,32,31,128,70
"COG5272",84,42,99,67,91,29,303,59,154,176
"COG5273",1,0,6,3,0,0,175,0,104,32
"COG5274",20,3,19,13,8,0,137,9,86,24
"COG5275",3,0,0,0,1,0,39,0,7,1
"COG5276",56,21,65,99,54,792,852,478,251,417
"COG5277",12,0,26,14,5,2,24,0,26,15
"COG5278",13,619,13,87,15,34,14,18,13,146
"COG5279",2,2,4,5,0,134,41,25,5,17
"COG5280",9,164,12,6,2,2,1,10,2,164
"COG5281",195,6179,418,145,135,20,83,43,35,188
"COG5282",94,117,55,78,132,80,0,71,32,38
"COG5283",100,3554,158,57,144,9,70,104,39,149
"COG5285",2963,548,3075,3323,3210,7527,3749,4536,4185,4352
"COG5290",6,0,5,3,1,0,49,0,19,0
"COG5291",0,0,1,7,1,0,25,0,15,9
"COG5293",0,53,3,6,0,16,8,7,0,16
"COG5295",208,1769,91,98,121,31,236,69,117,103
"COG5296",6,0,2,1,2,0,14,0,14,2
"COG5297",81,102,21,15,10,14,19,28,12,15
"COG5301",1415,5611,1021,234,497,51,22,149,88,174
"COG5302",4,15,1,20,0,8,2,2,0,19
"COG5304",0,1,0,1,0,1,1,0,0,0
"COG5305",34,7,45,98,36,227,113,195,63,148
"COG5306",326,260,29,71,9,144,6,447,91,57
"COG5307",11,0,16,6,1,0,124,0,110,10
"COG5308",4,0,5,1,1,0,25,0,24,5
"COG5309",524,333,15,19,86,24,350,7,53,11
"COG5310",5,96,4,35,0,0,0,3,13,7
"COG5314",7,865,13,26,1,9,14,7,7,31
"COG5316",196,149,327,261,645,631,12,566,264,342
"COG5317",0,183,0,4,0,2,3,1,0,7
"COG5319",603,357,721,543,763,387,620,700,663,630
"COG5321",37,449,39,96,22,11,51,21,48,44
"COG5322",559,42,582,489,129,17,3,29,319,222
"COG5323",29,1625,35,29,15,20,49,46,18,60
"COG5324",3,0,0,1,0,2,0,0,0,47
"COG5325",1,0,4,4,0,1,27,0,26,4
"COG5328",79,362,116,156,101,20,251,27,118,55
"COG5329",4,0,12,6,1,0,61,0,37,7
"COG5330",16,1050,48,44,16,15,11,13,3,23
"COG5331",169,254,158,154,268,132,104,104,104,182
"COG5333",0,0,3,2,0,0,43,0,44,8
"COG5336",298,124,368,248,352,190,204,350,329,376
"COG5337",749,198,570,1335,698,1962,1134,513,1064,966
"COG5338",1,620,7,8,0,5,3,6,6,6
"COG5339",12,53,0,4,0,1,11,2,0,23
"COG5340",0,2,1,1,4,1,1,5,1,7
"COG5342",49,124,33,76,40,12,131,5,52,34
"COG5343",13,199,7,33,0,11,17,1,1,68
"COG5345",98,378,76,171,50,36,225,23,31,290
"COG5346",0,1,0,1,0,0,0,0,0,13
"COG5347",3,0,9,2,1,1,113,0,70,9
"COG5349",25,674,48,62,33,20,155,20,54,45
"COG5350",57,50,87,83,162,51,13,77,96,110
"COG5351",6,5,25,28,9,0,2,1,4,4
"COG5352",738,538,1017,758,976,377,752,993,879,1039
"COG5354",9,0,6,2,0,0,74,0,35,16
"COG5360",2393,1704,2813,2352,2798,1591,2435,2933,2375,2739
"COG5361",80,228,47,212,18,13,152,6,222,65
"COG5362",863,49638,968,206,293,106,217,174,259,359
"COG5368",114,207,24,174,170,61,45,14,61,27
"COG5369",0,0,0,0,0,1,0,0,0,2
"COG5371",0,0,5,1,0,1,76,0,63,12
"COG5373",34,109,14,123,95,120,32,304,10,222
"COG5375",14,517,23,16,13,23,8,50,18,37
"COG5377",45,2065,115,124,57,68,18,113,26,165
"COG5379",20,316,23,38,48,14,18,5,19,8
"COG5380",24,211,11,28,0,3,4,14,0,8
"COG5381",0,0,0,0,1,0,0,0,4,12
"COG5383",18,67,2,29,1,1,1,1,0,36
"COG5384",3,0,4,2,0,0,38,0,10,0
"COG5385",7,596,9,22,1,14,20,12,6,24
"COG5387",137,546,138,202,88,26,366,31,132,97
"COG5388",0,293,5,4,0,1,24,0,2,5
"COG5389",119,233,172,156,135,55,228,107,144,134
"COG5391",6,0,7,3,1,0,29,0,24,16
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",140,573,77,146,26,444,73,61,85,83
"COG5395",40,441,23,12,5,4,126,5,24,13
"COG5397",1,28,2,2,0,1,2,0,0,0
"COG5398",692,139,1201,431,129,40,18,30,539,718
"COG5400",8,508,6,11,7,17,0,40,12,30
"COG5401",0,0,0,0,5,0,0,0,6,0
"COG5402",71,72,124,50,90,16,66,9,90,32
"COG5403",1,178,2,0,0,0,0,0,0,0
"COG5404",5,27,2,5,0,0,9,4,0,2
"COG5405",842,726,1028,962,1225,988,900,1184,952,1270
"COG5406",8,0,6,6,1,0,54,0,24,15
"COG5407",11,0,5,12,2,0,64,1,39,20
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",6,0,1,3,1,0,75,0,32,10
"COG5410",1257,74992,1586,357,442,301,416,340,356,516
"COG5411",3,0,8,5,0,2,67,0,44,20
"COG5412",8,253,29,8,6,3,9,3,0,13
"COG5413",144,0,134,177,0,0,9,0,73,177
"COG5419",3,405,9,9,1,4,19,4,0,16
"COG5421",23,18,23,268,1,152,67,10,4,372
"COG5422",2,0,1,3,0,0,7,0,1,1
"COG5423",1,0,0,0,0,0,0,13,9,0
"COG5424",311,181,362,355,460,816,104,1557,389,625
"COG5425",38,100,18,8,4,12,5,30,6,10
"COG5426",19,51,5,36,9,36,5,23,28,68
"COG5427",133,0,316,153,329,273,0,1380,109,740
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",9,369,11,49,2,50,93,12,14,37
"COG5430",6,159,1,6,0,10,468,2,2,24
"COG5431",0,0,0,0,0,0,0,1,0,6
"COG5432",1,0,1,0,0,0,5,0,4,0
"COG5433",56,81,34,391,0,97,97,12,32,740
"COG5434",63,116,31,96,94,186,49,18,151,197
"COG5436",26,40,86,33,73,77,43,19,59,29
"COG5437",14,325,14,12,5,5,9,4,3,19
