"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4771",5845,4308,3994,3627,3027,3191,4807,2280,3402,3350
"COG4772",4256,2318,3002,3116,1278,2103,3493,1212,2046,1857
"COG4773",42,772,6,77,266,10,26,49,68,10
"COG4774",51,799,1079,315,140,139,300,64,122,179
"COG4775",6420,4679,7520,6445,5431,6402,8198,4675,5793,8296
"COG4776",3,547,2,7,8,1,0,9,6,2
"COG4778",19,33,1,15,7,19,5,8,13,7
"COG4779",0,41,8,7,28,0,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,20,6,2,1,9,11,19,22,23
"COG4783",1734,1524,1425,1375,962,1190,1613,1013,1062,787
"COG4784",478,495,322,360,360,388,225,409,464,152
"COG4785",13,230,1,10,18,2,15,54,82,13
"COG4786",369,927,562,455,674,493,613,767,501,553
"COG4787",255,368,268,181,74,145,285,90,94,186
"COG4789",0,62,2,5,17,0,0,3,1,2
"COG4790",0,16,0,2,0,1,1,3,0,2
"COG4791",0,25,0,1,9,0,0,9,3,6
"COG4792",0,34,0,3,8,1,2,2,1,0
"COG4794",0,9,0,0,1,0,1,0,0,1
"COG4795",225,322,54,91,83,52,85,117,149,45
"COG4796",1144,1803,817,1129,1443,1039,1257,1114,1626,1749
"COG4797",0,12,1,0,0,1,1,1,11,3
"COG4798",166,185,150,136,172,570,520,524,506,235
"COG4799",6940,7038,5628,5610,7986,1805,1506,1765,1778,977
"COG4801",0,0,0,0,0,0,0,4,1,0
"COG4802",2,29,1,24,39,23,3,30,20,6
"COG4803",0,2,35,28,0,4,3,14,1,21
"COG4804",6,105,1,2,46,14,19,15,84,12
"COG4805",3806,2822,3016,2573,3018,1963,3320,3062,2351,1672
"COG4806",133,9,3,25,18,6,1,3,10,0
"COG4807",298,151,13,57,22,7,32,44,55,20
"COG4809",0,1,0,1,5,1,0,7,3,0
"COG4813",2,191,85,71,83,85,97,66,157,45
"COG4815",0,20,0,0,2,0,0,6,4,0
"COG4819",0,102,14,1,29,15,6,18,57,10
"COG4821",3,118,245,97,145,211,219,88,129,81
"COG4823",5,22,1,2,3,17,13,36,15,6
"COG4825",0,20,0,3,8,22,0,6,32,1
"COG4826",7,95,5,20,59,10,0,65,33,15
"COG4828",0,0,3,4,0,0,3,9,0,13
"COG4829",0,25,1,0,5,3,1,9,6,2
"COG4830",7,6,0,4,58,76,1,215,100,2
"COG4832",2,8,0,1,19,0,0,47,4,6
"COG4833",88,4,38,25,0,6,5,24,7,0
"COG4834",0,1,0,14,0,0,0,1,1,7
"COG4842",0,0,0,2,0,0,0,1,0,0
"COG4843",52,41,143,120,21,138,89,10,57,86
"COG4845",150,28,5,5,16,3,0,18,6,0
"COG4848",1,17,0,3,0,0,0,5,0,0
"COG4849",1,106,0,16,9,3,17,23,70,22
"COG4850",1,103,3,11,39,19,12,178,55,7
"COG4852",68,128,110,114,34,138,147,56,151,79
"COG4856",0,42,0,5,2,15,0,2,50,0
"COG4857",64,101,173,234,131,221,239,65,47,146
"COG4859",0,8,0,2,0,0,1,5,1,0
"COG4860",0,18,1,28,29,10,0,27,22,10
"COG4861",1,171,3,10,3,2,24,38,80,22
"COG4864",8,459,256,210,721,343,309,540,518,348
"COG4865",0,5,0,0,2,0,2,5,1,0
"COG4866",0,90,0,2,36,9,1,16,61,2
"COG4867",657,629,449,420,658,447,583,400,595,198
"COG4869",0,43,6,14,55,26,5,27,64,21
"COG4870",225,161,277,795,25,143,190,104,113,99
"COG4872",0,48,0,5,9,1,0,3,7,0
"COG4874",925,385,770,481,269,341,1011,259,244,485
"COG4875",9,65,36,59,80,91,6,298,165,30
"COG4877",4,0,1,4,0,7,0,0,0,0
"COG4878",1,34,1,4,2,3,5,29,6,6
"COG4880",606,938,264,470,1003,947,212,570,808,454
"COG4886",2242,10032,1140,1856,4116,1994,1315,2642,2842,1398
"COG4887",0,2,0,0,0,0,0,0,0,2
"COG4888",3,0,0,0,0,4,0,0,0,0
"COG4889",345,368,591,1788,174,321,812,182,419,1188
"COG4890",0,11,0,5,0,0,1,0,1,0
"COG4891",6,26,5,2,5,0,0,0,7,1
"COG4892",0,3,1,2,0,0,0,0,0,2
"COG4894",116,27,5,13,2,11,7,1,15,14
"COG4895",19,7,1,14,5,11,0,2,1,2
"COG4898",2,49,0,9,33,20,1,52,20,7
"COG4899",4,9,0,0,4,1,0,0,1,0
"COG4901",7,0,0,4,0,2,0,0,0,0
"COG4902",1,75,0,1,0,1,9,11,47,12
"COG4906",0,2,0,1,0,4,0,0,7,3
"COG4907",1,81,65,42,117,79,109,80,56,102
"COG4908",0,1,1,0,0,0,2,0,0,8
"COG4909",76,3,32,27,9,5,11,5,2,25
"COG4910",34,2,7,7,1,2,5,0,0,4
"COG4911",0,174,1,6,226,99,1,439,280,31
"COG4912",2,110,22,2,183,35,7,123,138,11
"COG4913",12,452,25,67,29,37,88,227,269,124
"COG4916",0,4,0,0,4,2,0,1,2,0
"COG4922",8,162,1,0,14,7,12,14,47,17
"COG4923",90,114,136,113,5,96,114,10,57,75
"COG4924",1,169,0,4,5,3,18,61,116,17
"COG4925",0,20,0,1,3,1,1,2,5,3
"COG4926",1,0,0,73,0,0,0,0,2,0
"COG4927",1,41,0,1,10,4,0,25,32,3
"COG4928",146,280,200,143,91,139,244,259,142,152
"COG4929",0,46,7,3,33,8,21,8,25,4
"COG4930",19,358,21,26,40,5,72,17,175,251
"COG4932",0,15,1,20,17,1,1,70,4,0
"COG4933",1,2,0,0,0,2,0,16,2,0
"COG4934",13,12,8,14,6,11,6,2,28,9
"COG4935",609,1231,374,549,687,853,284,473,806,723
"COG4937",0,4,0,0,3,0,0,0,5,0
"COG4938",55,171,44,89,19,65,87,15,159,95
"COG4941",5,75,2,1,56,7,8,63,30,23
"COG4942",1508,1155,1096,1023,716,781,1161,598,752,687
"COG4943",44,243,2,36,57,0,15,96,30,7
"COG4944",0,1,0,0,9,3,0,12,3,2
"COG4945",0,15,164,27,8,371,443,23,46,349
"COG4946",270,1113,326,256,1071,385,513,992,660,365
"COG4947",0,35,2,0,0,0,0,0,0,1
"COG4948",7307,17338,5630,6309,16316,8077,6676,10390,15594,6150
"COG4949",668,90,118,160,51,79,92,85,40,82
"COG4950",0,41,8,12,40,18,0,28,47,7
"COG4951",34,167,49,254,32,12,39,81,49,22
"COG4952",348,301,595,275,153,298,533,234,306,211
"COG4953",230,378,156,144,190,117,168,177,221,149
"COG4954",6,36,21,19,38,11,9,23,34,20
"COG4955",8,0,1,16,0,0,0,0,0,0
"COG4956",1,165,384,303,177,173,538,95,138,2385
"COG4957",9,129,1,14,54,23,3,68,72,21
"COG4959",16,60,2,9,37,3,4,41,11,14
"COG4960",3,14,0,4,7,6,0,2,10,5
"COG4961",19,322,76,53,60,29,20,96,253,31
"COG4962",297,601,83,184,318,69,18,98,91,61
"COG4963",11,170,0,17,92,28,10,107,114,27
"COG4964",6,99,9,15,36,53,25,175,160,70
"COG4965",25,276,4,19,86,20,8,106,128,37
"COG4966",43,124,9,6,72,18,12,32,85,10
"COG4967",29,59,1,1,14,0,1,0,1,0
"COG4968",21,197,4,9,125,11,7,63,64,21
"COG4969",11,475,24,38,357,44,31,166,309,39
"COG4970",22,188,7,15,167,20,6,48,61,9
"COG4972",106,1120,195,238,692,334,209,521,566,463
"COG4973",884,863,850,769,878,557,790,603,735,451
"COG4974",2750,3192,2658,2721,3367,2573,2919,2835,2526,2017
"COG4976",422,207,129,271,157,51,65,19,46,26
"COG4977",3455,902,654,831,624,453,673,529,301,361
"COG4978",0,10,3,2,0,0,0,27,5,3
"COG4981",1,2,0,6,0,0,0,1,1,0
"COG4982",0,0,0,13,1,3,0,0,1,1
"COG4983",458,121,202,711,114,300,117,127,178,92
"COG4984",0,13,5,0,36,1,0,8,6,1
"COG4985",27,321,8,40,82,108,7,13,23,44
"COG4986",0,10,0,0,2,0,0,4,0,0
"COG4987",38,511,6,37,101,4,56,119,153,33
"COG4988",36,545,5,47,98,24,69,178,200,56
"COG4989",619,458,359,350,141,242,411,162,134,137
"COG4991",0,3,0,4,5,10,0,15,2,2
"COG4992",5871,3478,4970,4603,4186,4933,5204,4524,4565,4971
"COG4993",1934,6089,1541,2618,9128,4372,1284,6861,7991,1040
"COG4994",0,9,0,1,6,0,0,5,1,0
"COG4995",189,1108,236,256,649,411,438,929,830,819
"COG4997",0,5,8,4,3,3,4,15,39,3
"COG4999",170,146,1,0,0,0,2,0,2,0
"COG5000",3867,2041,3363,2894,2552,3064,3622,2745,2718,1742
"COG5001",990,13320,287,878,2868,639,1459,3932,4526,1382
"COG5002",904,1092,197,231,601,237,225,484,434,233
"COG5004",0,2,0,0,1,0,0,0,0,0
"COG5005",0,12,0,0,1,1,0,5,0,3
"COG5006",13,69,4,24,38,27,6,61,55,6
"COG5007",94,160,66,82,111,86,59,80,113,58
"COG5008",28,648,15,36,268,30,44,130,282,40
"COG5009",7427,3797,7429,5828,3888,5974,7822,4142,5134,3694
"COG5010",5,132,11,11,35,6,5,18,31,12
"COG5011",1,43,219,126,31,51,7,29,50,106
"COG5012",761,849,299,338,1043,682,291,1142,1029,161
"COG5013",5,545,4,69,173,158,51,45,434,83
"COG5014",2,27,3,7,70,32,2,42,34,6
"COG5015",0,22,0,0,0,1,0,0,7,0
"COG5016",1191,1552,891,757,1448,842,985,1160,1160,489
"COG5017",7,16,3,6,5,12,5,3,6,5
"COG5018",17,206,8,3,39,3,19,10,24,13
"COG5019",6,0,0,0,0,1,0,0,0,0
"COG5020",14,4,103,44,5,24,31,2,17,26
"COG5021",243,3,67,174,5,293,25,6,2,33
"COG5022",261,10,141,191,16,228,69,7,28,69
"COG5023",186,36,82,147,3,179,26,7,13,59
"COG5024",59,1,26,65,2,16,3,0,0,3
"COG5026",0,0,6,0,4,2,2,5,0,0
"COG5027",65,0,14,42,2,70,3,0,0,5
"COG5028",100,0,27,42,1,52,9,0,1,2
"COG5029",46,83,10,20,30,54,6,13,47,11
"COG5030",29,0,10,13,0,23,3,0,0,1
"COG5031",15,33,74,68,9,16,24,36,16,35
"COG5032",389,13,290,473,18,607,133,20,21,75
"COG5033",4,0,5,3,0,5,4,0,0,0
"COG5034",3,0,1,5,0,3,0,0,0,3
"COG5035",17,1,14,12,1,16,3,0,0,10
"COG5036",43,0,11,19,0,36,1,0,2,11
"COG5038",46,0,13,13,1,153,14,1,1,16
"COG5039",9,2,1,1,3,2,1,6,1,3
"COG5040",27,0,8,20,0,47,3,1,0,6
"COG5041",10,0,3,9,0,13,1,0,0,3
"COG5042",14,142,19,35,6,51,50,52,103,24
"COG5043",71,0,57,23,1,87,11,1,1,5
"COG5044",45,0,4,26,1,49,1,1,1,2
"COG5045",6,0,8,1,0,6,1,0,0,1
"COG5046",9,0,4,8,0,7,2,0,0,4
"COG5047",98,1,16,56,2,73,3,1,0,6
"COG5048",77,9,8,43,2,32,1,3,8,2
"COG5049",262,32,447,1274,42,228,204,21,138,108
"COG5050",15,26,6,12,149,40,0,215,28,5
"COG5051",2,0,0,3,0,3,0,0,0,1
"COG5052",13,0,4,9,1,6,2,0,0,8
"COG5053",73,8,123,213,8,30,39,3,19,21
"COG5054",72,20,167,412,9,55,76,3,39,35
"COG5055",0,14,10,12,1,2,9,10,4,15
"COG5056",0,0,4,7,0,2,0,0,0,2
"COG5057",4,0,1,11,0,2,0,0,0,0
"COG5058",26,0,12,16,0,10,1,0,0,3
"COG5059",1083,8,433,647,11,870,129,22,13,217
"COG5061",36,2,16,12,2,26,3,2,0,1
"COG5062",19,0,3,8,0,19,0,1,0,1
"COG5063",1,0,1,10,0,9,1,0,6,0
"COG5064",98,2,28,50,3,54,29,0,0,17
"COG5065",0,0,0,1,0,2,0,0,0,0
"COG5066",15,0,10,18,0,23,3,0,0,5
"COG5068",25,0,0,8,0,16,0,0,0,0
"COG5069",5,0,7,5,0,25,14,0,1,11
"COG5070",28,0,9,21,0,16,5,0,0,2
"COG5071",22,0,8,15,0,26,4,1,0,6
"COG5072",32,3,9,33,0,35,2,0,7,0
"COG5074",15,0,13,14,0,12,3,0,0,3
"COG5075",20,0,3,15,1,11,0,0,1,2
"COG5076",223,3,69,158,7,261,22,6,1,33
"COG5077",196,9,47,199,4,166,15,7,15,12
"COG5078",267,33,231,593,27,282,139,22,87,84
"COG5079",16,0,10,22,0,19,2,0,1,0
"COG5080",25,0,6,12,3,36,2,0,1,3
"COG5081",0,0,1,0,0,0,0,0,0,0
"COG5082",27,0,4,17,0,32,1,0,0,1
"COG5083",22,9,9,9,4,20,5,0,0,5
"COG5084",11,0,0,4,0,8,0,0,0,0
"COG5086",1,0,2,1,0,7,1,0,0,0
"COG5088",3,0,0,2,0,5,0,1,0,1
"COG5090",18,0,2,12,0,22,0,0,0,1
"COG5091",11,0,2,4,0,21,0,0,0,1
"COG5092",147,1,7,95,0,93,10,9,12,5
"COG5093",2,0,2,4,0,10,1,0,0,2
"COG5094",6,0,2,3,0,1,0,0,0,0
"COG5095",21,0,4,4,0,16,2,1,0,1
"COG5096",163,0,83,124,5,181,16,4,4,23
"COG5097",0,0,2,4,0,0,1,0,0,1
"COG5098",56,0,17,14,0,42,2,0,1,1
"COG5099",39,0,6,23,0,37,1,1,0,1
"COG5100",0,0,2,3,1,1,0,0,0,1
"COG5101",70,0,20,34,4,39,10,1,0,6
"COG5102",9,0,0,9,0,9,0,0,0,0
"COG5103",30,0,28,8,1,32,13,0,0,3
"COG5104",16,0,1,10,1,22,0,0,0,0
"COG5105",10,0,0,3,1,10,0,0,0,0
"COG5106",16,1,3,7,0,16,0,0,0,1
"COG5107",46,0,11,22,0,40,1,0,0,1
"COG5108",552,571,569,1827,336,922,689,282,538,1555
"COG5109",13,0,2,4,0,1,1,0,0,0
"COG5110",46,1,26,44,0,58,8,0,0,15
"COG5111",12,0,3,4,1,12,2,0,2,2
"COG5112",8,0,2,6,0,5,1,0,0,1
"COG5113",84,4,19,93,1,48,29,3,10,9
"COG5114",22,0,4,2,1,15,2,0,0,0
"COG5116",70,0,32,38,1,60,11,4,0,14
"COG5117",25,0,8,30,1,34,5,1,0,1
"COG5118",18,0,3,9,0,1,0,0,0,0
"COG5119",0,1,0,3,0,0,0,0,0,5
"COG5120",5,0,0,8,0,8,1,1,0,0
"COG5122",10,0,0,3,0,2,0,1,0,0
"COG5123",2,0,0,3,0,3,0,0,0,0
"COG5124",1,0,0,1,0,8,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",390,7,172,214,32,394,109,17,18,159
"COG5127",24,0,8,22,1,23,3,4,0,4
"COG5128",8,0,3,6,1,6,0,0,0,1
"COG5129",11,0,1,4,0,1,1,0,0,0
"COG5132",10,0,0,3,0,11,0,0,0,0
"COG5133",12,0,0,1,0,7,1,0,0,0
"COG5134",33,0,4,14,0,23,0,1,0,2
"COG5135",8,73,166,124,17,65,216,32,53,1027
"COG5137",9,0,1,6,0,6,0,0,0,1
"COG5138",10,0,0,0,0,4,0,0,0,0
"COG5139",28,0,4,1,0,13,0,0,0,2
"COG5140",45,1,29,46,4,42,29,2,10,15
"COG5141",99,0,17,56,5,140,7,4,1,5
"COG5142",6,0,1,7,0,13,0,0,0,0
"COG5143",50,1,13,21,2,43,1,0,2,8
"COG5144",30,0,3,8,3,20,1,0,0,1
"COG5145",1,0,1,1,0,0,0,0,0,0
"COG5146",40,4,5,39,0,25,5,1,8,0
"COG5147",240,1,47,126,4,230,12,4,1,33
"COG5148",27,0,1,4,0,11,0,0,0,2
"COG5149",2,0,0,0,0,1,0,0,0,0
"COG5150",4,0,0,4,0,6,0,0,0,0
"COG5151",22,0,5,13,2,25,1,1,0,0
"COG5152",14,0,6,16,0,20,4,0,0,1
"COG5154",22,0,6,13,1,16,2,1,0,2
"COG5155",4,0,57,28,1,80,8,1,0,32
"COG5156",6,0,4,7,0,13,1,0,0,1
"COG5157",19,0,2,8,2,13,0,0,0,0
"COG5158",92,1,68,103,0,138,10,2,1,17
"COG5159",54,1,15,32,1,54,5,0,0,6
"COG5160",59,0,36,46,0,60,16,1,0,7
"COG5161",49,1,18,13,0,45,2,0,0,0
"COG5162",7,0,0,0,1,8,0,0,0,0
"COG5163",25,0,0,10,0,31,0,1,1,1
"COG5164",10,0,3,9,0,47,4,1,1,14
"COG5165",25,0,0,20,0,34,0,0,0,2
"COG5167",14,0,0,0,1,3,0,0,0,0
"COG5169",50,0,12,16,0,37,1,1,0,6
"COG5170",3,0,5,4,0,28,2,2,0,5
"COG5171",5,0,4,6,0,6,0,0,0,0
"COG5173",0,1,20,12,0,1,2,0,0,0
"COG5174",0,0,3,1,0,0,0,0,0,0
"COG5175",25,0,1,4,1,10,1,0,0,0
"COG5176",43,0,10,21,2,28,5,1,0,3
"COG5177",34,0,7,18,0,31,1,1,0,0
"COG5178",99,3,25,36,20,92,6,2,2,3
"COG5179",52,0,13,34,2,61,2,1,1,0
"COG5180",18,0,0,11,1,13,0,0,0,0
"COG5181",53,0,2,21,3,59,0,1,0,6
"COG5182",27,0,6,10,0,11,1,1,1,0
"COG5183",4,1,17,90,1,2,18,0,1,9
"COG5184",2679,1487,1274,2567,876,2581,1091,509,1219,2064
"COG5185",1,0,0,0,0,0,0,0,0,1
"COG5186",36,0,4,14,1,30,0,1,2,0
"COG5187",28,0,14,32,0,31,5,0,0,2
"COG5188",19,0,2,10,0,19,1,0,0,1
"COG5190",96,1,20,49,2,76,8,2,1,8
"COG5191",4,1,9,13,0,15,2,1,1,0
"COG5192",74,0,7,22,0,54,4,1,0,2
"COG5193",34,0,8,6,1,16,0,0,1,0
"COG5194",8,0,4,4,0,9,1,0,0,4
"COG5196",46,0,10,18,0,21,3,1,0,3
"COG5197",18,0,0,7,0,10,1,0,0,0
"COG5198",21,2,11,5,0,1,0,0,0,0
"COG5199",15,0,1,3,0,1,0,1,0,0
"COG5200",25,0,9,14,0,13,2,0,0,3
"COG5201",23,0,9,26,0,8,14,0,1,3
"COG5202",19,1,0,10,1,17,0,0,0,0
"COG5204",4,0,0,4,0,1,1,0,0,2
"COG5206",23,0,12,10,0,16,4,0,0,2
"COG5207",26,0,12,22,0,33,1,2,2,7
"COG5208",17,0,8,16,0,10,2,0,0,2
"COG5209",13,0,5,12,1,22,2,1,0,1
"COG5210",175,1,69,121,7,143,22,5,7,15
"COG5211",5,0,0,2,1,5,0,0,0,0
"COG5212",0,15,0,3,20,1,0,4,34,6
"COG5213",2,0,0,1,0,0,0,0,0,1
"COG5214",27,0,7,10,2,22,0,0,0,6
"COG5215",85,2,58,68,4,113,22,1,1,14
"COG5216",6,0,0,3,1,2,0,0,1,1
"COG5217",17,0,1,4,0,13,0,0,0,0
"COG5218",29,0,10,20,1,31,2,0,0,2
"COG5219",20,0,16,27,0,34,5,0,0,0
"COG5220",4,0,0,0,0,0,0,0,0,0
"COG5222",22,0,2,7,0,20,1,1,0,0
"COG5223",9,0,0,3,0,14,0,0,0,1
"COG5224",10,0,0,7,0,5,0,0,0,0
"COG5225",0,0,1,0,0,2,2,0,0,4
"COG5226",453,15,373,1229,8,50,34,10,11,5
"COG5227",4,0,0,4,0,14,5,1,1,10
"COG5228",19,0,12,17,0,24,3,1,0,3
"COG5229",22,0,4,10,1,28,4,1,0,1
"COG5230",7,0,0,6,0,15,0,0,0,1
"COG5231",12,1,2,8,0,23,2,0,0,1
"COG5232",3,0,3,0,0,18,0,0,0,2
"COG5233",2,0,1,0,0,0,0,0,0,0
"COG5234",60,0,35,53,2,81,9,0,0,26
"COG5235",15,0,7,9,0,16,1,0,0,1
"COG5236",13,0,2,7,0,6,2,0,0,0
"COG5237",8,0,2,0,1,4,0,0,0,1
"COG5238",104,0,20,40,1,71,8,0,0,3
"COG5239",90,0,22,40,1,69,11,1,0,9
"COG5240",39,0,10,25,0,35,0,1,0,22
"COG5241",13,0,0,3,0,15,0,0,0,0
"COG5242",11,0,4,8,0,17,0,1,0,1
"COG5243",21,0,12,26,1,18,5,0,2,1
"COG5244",3,0,2,4,0,0,3,0,0,1
"COG5245",1525,20,848,879,22,956,263,28,33,372
"COG5246",8,0,5,8,0,8,0,0,0,0
"COG5247",0,0,0,6,0,10,0,0,0,0
"COG5248",4,0,0,2,0,6,2,0,0,0
"COG5249",13,0,3,2,0,10,1,0,0,0
"COG5250",11,0,0,3,0,7,0,0,0,0
"COG5251",10,0,0,3,0,9,0,0,0,0
"COG5252",24,0,0,16,0,22,0,1,0,0
"COG5253",42,0,79,120,11,120,16,5,4,31
"COG5254",1,0,0,0,0,1,0,0,0,0
"COG5255",88,6,83,109,38,73,63,12,13,17
"COG5256",107,129,52,192,165,876,108,1354,896,254
"COG5257",283,382,156,270,666,696,92,1254,818,245
"COG5258",36,12,49,117,3,62,42,1,27,25
"COG5259",12,0,4,7,0,26,2,2,0,0
"COG5260",461,1,109,155,4,253,49,3,0,155
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",38,4,11,54,1,54,3,3,4,7
"COG5263",0,0,0,0,2,0,0,5,2,0
"COG5264",1,0,6,5,0,7,0,0,0,2
"COG5265",2406,897,612,949,528,614,558,485,572,337
"COG5266",0,14,0,0,12,0,2,0,1,25
"COG5267",2043,4170,1630,1081,4490,1733,1250,2903,2952,518
"COG5268",0,24,1,4,13,1,3,23,6,3
"COG5269",25,0,8,12,0,20,1,0,0,1
"COG5271",10,5,36,76,6,177,63,15,28,25
"COG5272",330,23,222,497,12,201,135,23,52,87
"COG5273",191,1,30,84,1,165,8,1,1,10
"COG5274",174,16,57,115,3,134,59,4,23,21
"COG5275",6,0,0,1,0,9,3,0,0,0
"COG5276",882,802,291,292,702,384,466,611,641,497
"COG5277",134,8,68,109,4,145,16,3,7,35
"COG5278",8,278,31,5,93,16,68,91,35,33
"COG5279",55,39,30,11,190,29,41,145,33,50
"COG5280",0,11,34,87,0,4,1,6,24,1
"COG5281",129,189,104,408,89,28,155,167,191,252
"COG5282",0,134,9,102,479,181,1,391,219,6
"COG5283",60,163,102,477,38,7,22,33,31,16
"COG5285",3613,6444,3016,3424,8906,4970,2734,6991,7023,2060
"COG5290",45,0,0,23,0,41,0,0,0,0
"COG5291",23,0,9,19,0,34,2,1,0,9
"COG5293",6,31,0,1,11,0,3,11,2,0
"COG5295",266,155,261,353,45,100,311,109,164,106
"COG5296",16,0,10,15,1,22,4,0,1,0
"COG5297",17,12,46,69,20,10,41,51,26,15
"COG5301",113,356,1238,3266,160,116,145,22,150,153
"COG5302",3,57,0,1,0,0,8,1,25,7
"COG5304",0,3,1,0,2,1,0,2,2,0
"COG5305",99,94,25,71,239,76,6,213,121,29
"COG5306",4,146,74,87,84,117,59,105,270,37
"COG5307",113,0,13,102,3,154,8,5,0,5
"COG5308",31,0,2,16,2,36,1,0,0,1
"COG5309",412,79,175,207,56,40,9,21,28,50
"COG5310",0,11,3,17,18,8,0,7,3,6
"COG5314",18,80,1,10,62,7,12,81,24,13
"COG5316",12,304,206,192,724,267,226,490,351,249
"COG5317",4,16,0,3,5,1,0,12,9,6
"COG5319",599,265,747,661,268,612,698,401,473,312
"COG5321",51,44,76,60,29,42,83,59,43,35
"COG5322",7,88,361,265,26,177,468,14,15,2425
"COG5323",55,63,68,53,58,29,37,122,74,52
"COG5324",0,11,0,0,0,0,0,21,0,0
"COG5325",29,0,12,17,1,24,4,0,0,2
"COG5328",204,77,130,119,36,116,143,64,53,83
"COG5329",68,1,14,30,0,15,2,0,0,0
"COG5330",8,115,6,14,28,17,8,22,68,18
"COG5331",100,105,112,129,156,159,135,123,78,134
"COG5333",37,0,13,37,2,32,2,0,0,11
"COG5336",212,91,323,277,123,302,269,179,298,81
"COG5337",1241,1251,826,1076,2243,1539,995,1327,1145,727
"COG5338",3,54,2,9,14,1,1,50,29,5
"COG5339",13,131,1,3,10,1,0,11,3,1
"COG5340",1,7,0,0,0,1,0,4,2,1
"COG5342",157,22,89,76,10,54,108,26,13,32
"COG5343",11,61,2,8,45,1,5,19,7,7
"COG5345",205,603,78,118,70,51,86,65,126,73
"COG5346",0,2,0,0,0,0,0,3,1,1
"COG5347",99,0,17,38,6,71,4,1,0,7
"COG5349",147,65,46,89,19,51,32,89,47,29
"COG5350",3,11,32,8,15,77,151,63,58,37
"COG5351",6,61,1,12,5,9,7,2,15,24
"COG5352",774,280,903,815,308,871,910,436,772,312
"COG5354",72,1,16,32,0,47,9,0,0,5
"COG5360",2562,1031,2648,2061,1113,2447,2803,1517,1944,1145
"COG5361",159,158,166,350,53,15,6,14,5,48
"COG5362",212,231,1535,1511,120,339,763,149,300,507
"COG5368",5,29,31,12,16,70,122,127,35,175
"COG5369",0,0,3,4,0,0,1,0,0,0
"COG5371",95,14,6,35,3,57,9,1,0,1
"COG5373",34,520,13,49,126,21,35,216,397,29
"COG5375",10,83,37,22,34,29,19,59,74,30
"COG5377",18,309,39,128,105,45,56,67,250,93
"COG5379",58,36,28,69,102,72,23,131,35,27
"COG5380",2,171,5,9,42,3,2,3,20,9
"COG5381",0,0,0,0,0,0,0,0,1,0
"COG5383",3,20,3,2,16,0,2,11,1,11
"COG5384",29,0,3,9,0,21,1,0,0,1
"COG5385",22,32,2,18,26,10,4,51,17,8
"COG5387",343,108,195,165,33,149,223,72,77,135
"COG5388",13,15,0,5,4,2,1,9,4,2
"COG5389",236,86,119,183,23,172,145,58,93,65
"COG5391",45,1,17,23,0,42,6,0,1,4
"COG5393",1,2,0,0,3,0,0,0,0,2
"COG5394",105,207,98,82,46,73,78,88,127,47
"COG5395",130,27,21,28,8,17,6,12,7,7
"COG5397",3,9,0,3,1,1,1,7,4,2
"COG5398",12,25,678,2082,30,343,342,38,21,1345
"COG5400",0,31,12,2,28,19,9,72,35,1
"COG5401",0,0,0,2,0,3,0,0,0,0
"COG5402",77,1,34,78,37,82,35,5,5,14
"COG5403",0,3,1,0,1,0,0,3,2,0
"COG5404",14,30,0,0,9,2,3,0,5,2
"COG5405",846,797,1051,979,921,1098,1020,961,1205,449
"COG5406",47,0,31,39,3,50,4,0,0,9
"COG5407",52,7,15,36,2,36,14,0,0,14
"COG5408",0,0,0,0,0,1,0,0,0,0
"COG5409",85,0,12,20,0,52,3,0,0,4
"COG5410",391,468,2185,2252,187,538,1028,250,600,896
"COG5411",64,0,29,40,3,48,11,2,1,7
"COG5412",2,0,12,14,1,5,6,7,15,22
"COG5413",13,1,47,143,2,31,3,2,0,54
"COG5419",15,46,0,7,17,0,6,12,14,8
"COG5421",74,1314,8,18,27,4,172,293,841,160
"COG5422",16,0,2,7,0,9,1,0,0,4
"COG5423",0,26,0,1,17,12,0,17,21,0
"COG5424",87,554,293,287,614,633,312,1193,1136,244
"COG5425",3,28,5,64,11,14,3,18,34,6
"COG5426",8,127,8,26,136,36,9,51,197,31
"COG5427",0,1292,20,160,835,314,0,579,1266,9
"COG5428",0,0,0,0,4,0,0,5,0,0
"COG5429",98,142,9,21,42,53,22,60,47,10
"COG5430",499,13,0,0,31,0,2,36,7,2
"COG5431",0,0,0,0,0,1,0,0,1,0
"COG5432",18,0,0,1,0,5,0,0,0,0
"COG5433",121,1591,13,64,74,9,280,180,909,189
"COG5434",54,302,189,129,50,128,123,209,86,69
"COG5436",41,15,15,83,87,17,5,15,3,4
"COG5437",7,12,19,9,6,8,18,25,11,11
"COG5438",0,52,3,10,4,24,2,17,46,2
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",1,8,19,16,8,31,7,4,8,33
"COG5441",404,203,192,234,104,91,183,77,146,89
"COG5442",7,39,2,11,2,5,5,11,21,9
