"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG4723",6,4,14,210,14,26,83,31,2,76
"COG4724",1,0,12,1,3,0,0,0,0,0
"COG4725",50,90,67,306,143,132,171,122,189,180
"COG4726",0,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,0,0,1,0,0,1,1
"COG4728",36,33,23,18,15,4,7,30,12,26
"COG4729",2,0,5,0,0,0,5,1,0,2
"COG4731",62,194,93,146,109,115,70,125,106,153
"COG4733",218,164,157,1351,293,169,767,404,37,591
"COG4734",1,8,0,5,4,1,5,11,0,9
"COG4735",29,1,5,0,0,0,4,16,0,2
"COG4736",15,9,5,1,1,1,1,12,0,0
"COG4737",7,3,12,1,2,6,2,16,1,1
"COG4738",0,11,0,39,14,17,24,0,4,1
"COG4741",44,5,23,14,9,34,40,36,36,24
"COG4742",480,0,440,0,0,0,0,1,3,0
"COG4743",0,0,0,3,1,10,4,5,0,0
"COG4744",1,0,1,0,0,0,0,0,0,0
"COG4745",46,4,157,130,111,89,118,239,65,8
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",43,41,34,37,33,12,53,5,15,9
"COG4748",45,27,44,51,19,27,19,23,22,40
"COG4750",19,0,41,6,1,1,6,5,6,7
"COG4752",37,0,50,14,9,16,6,38,78,6
"COG4753",490,252,358,180,66,27,43,326,71,20
"COG4754",0,17,0,1,0,0,0,0,0,6
"COG4757",80,52,66,8,16,14,13,99,3,15
"COG4759",134,6,211,13,108,78,48,59,47,6
"COG4760",743,962,648,945,970,677,894,1092,1030,483
"COG4762",2,0,19,20,5,2,18,1,17,10
"COG4763",8,4,3,3,1,0,2,1,0,1
"COG4764",807,1224,661,957,1017,1132,687,1320,1154,1303
"COG4765",316,436,322,398,433,431,242,553,373,511
"COG4766",574,40,446,26,163,4,33,135,187,52
"COG4767",0,3,0,3,3,1,0,0,1,1
"COG4769",26,0,27,0,6,0,1,0,13,1
"COG4770",939,876,999,833,867,3544,3680,3275,3571,3042
"COG4771",2618,3356,2419,4199,3534,1588,2148,5281,3196,1501
"COG4772",1411,2654,1157,2039,2316,979,1267,2573,2039,1522
"COG4773",261,119,201,19,27,12,115,225,1,22
"COG4774",388,1519,226,869,431,249,214,285,156,138
"COG4775",5232,7175,4740,6437,6390,6271,5126,8072,5938,6809
"COG4776",2,11,11,2,2,1,2,0,0,3
"COG4778",0,506,6,11,162,8,14,10,27,18
"COG4779",0,0,0,3,0,0,0,8,0,1
"COG4781",0,4,0,0,0,0,0,1,0,1
"COG4782",3,14,19,28,7,2,13,15,3,3
"COG4783",983,1844,957,1146,1234,1207,959,1377,1317,1164
"COG4784",320,380,429,362,356,271,368,357,355,322
"COG4785",50,37,38,2,9,4,6,55,0,0
"COG4786",117,241,193,156,122,683,588,316,325,646
"COG4787",96,413,122,254,174,266,153,132,94,273
"COG4789",2,5,20,17,0,3,9,8,1,2
"COG4790",1,0,5,0,0,0,2,0,0,0
"COG4791",3,1,8,8,0,2,1,0,1,0
"COG4792",1,1,1,2,0,0,2,0,1,0
"COG4794",0,0,0,0,0,0,0,2,0,0
"COG4795",182,150,132,42,107,28,54,110,74,85
"COG4796",1523,895,1127,1288,1022,1079,1553,1934,1082,1027
"COG4797",0,0,0,18,0,0,0,0,1,1
"COG4798",150,157,134,125,141,424,425,626,761,375
"COG4799",6900,5320,7426,7047,6696,6535,8498,6235,7644,4662
"COG4801",1,0,0,0,0,0,0,8,0,0
"COG4802",3,28,24,90,5,73,97,0,80,51
"COG4803",1,8,5,7,6,0,4,0,23,7
"COG4804",13,6,26,2,1,1,0,37,3,3
"COG4805",2556,3000,2952,2329,2216,480,475,823,524,421
"COG4806",5,18,2,1,15,1,2,2,8,11
"COG4807",67,33,40,13,18,1,7,60,27,8
"COG4809",3,0,6,0,0,0,0,0,0,0
"COG4813",51,109,67,94,50,52,99,100,78,50
"COG4815",6,0,5,1,0,0,0,0,0,0
"COG4819",6,9,3,9,3,23,27,25,34,29
"COG4821",97,109,85,110,130,101,93,230,93,59
"COG4823",68,28,46,2,16,5,7,15,1,5
"COG4825",19,0,10,10,16,8,17,36,12,2
"COG4826",43,6,70,21,8,10,22,40,8,2
"COG4828",1,5,8,1,0,1,1,0,0,1
"COG4829",11,0,2,1,5,0,2,9,1,4
"COG4830",226,0,226,15,47,8,20,0,113,5
"COG4832",102,1,52,9,1,2,0,2,0,1
"COG4833",11,4,21,1,28,0,0,0,49,0
"COG4834",0,9,0,2,0,2,88,0,0,2
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",28,140,15,213,145,147,112,117,92,91
"COG4845",8,4,19,8,0,1,1,0,1,1
"COG4848",3,11,4,1,1,0,0,5,0,0
"COG4849",22,26,36,1,4,0,4,26,0,1
"COG4850",88,15,176,43,21,12,5,12,3,16
"COG4852",24,105,68,93,89,83,78,161,142,113
"COG4856",1,0,4,0,8,0,0,9,2,1
"COG4857",45,192,69,240,204,78,75,15,46,59
"COG4859",4,1,9,0,0,0,2,1,0,0
"COG4860",14,0,25,3,16,8,11,17,31,1
"COG4861",24,26,43,3,5,0,2,50,1,0
"COG4864",395,270,498,377,391,152,328,567,223,67
"COG4865",3,5,9,0,2,1,0,17,1,0
"COG4866",7,0,24,7,1,1,10,34,5,1
"COG4867",270,474,401,519,442,216,282,413,290,172
"COG4869",13,6,26,54,19,7,33,3,14,3
"COG4870",191,198,94,448,117,141,318,209,322,376
"COG4872",4,0,12,7,1,0,5,2,0,0
"COG4874",409,609,250,642,440,93,74,143,131,91
"COG4875",70,14,52,10,12,63,39,62,90,53
"COG4877",1,1,0,8,7,8,5,6,4,1
"COG4878",45,1,34,0,2,0,0,0,0,0
"COG4880",576,193,598,992,800,696,1287,643,1035,91
"COG4886",1997,656,2612,2782,1570,1209,3379,3098,2844,1202
"COG4887",10,0,0,0,0,0,8,0,1,1
"COG4888",0,0,0,7,2,6,16,0,3,1
"COG4889",123,427,176,800,174,1080,674,926,212,1027
"COG4890",2,4,8,0,0,0,1,2,0,0
"COG4891",2,11,0,27,1,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,27,1,4,14,7,3,0,16,6
"COG4895",7,0,3,4,9,1,9,0,12,0
"COG4898",13,8,38,38,45,47,9,1,34,13
"COG4899",1,2,0,1,0,1,0,0,0,0
"COG4901",0,0,0,10,4,2,5,0,28,5
"COG4902",10,2,4,0,0,0,0,23,0,0
"COG4906",0,0,0,4,5,6,8,5,0,0
"COG4907",88,63,72,33,158,15,25,194,54,21
"COG4908",1,0,0,15,0,0,0,0,0,0
"COG4909",2,2,7,34,5,44,17,11,12,17
"COG4910",0,0,0,0,0,10,1,0,2,3
"COG4911",462,2,409,56,70,12,49,6,129,1
"COG4912",467,10,155,37,8,33,40,78,25,28
"COG4913",62,80,233,38,35,26,51,160,13,55
"COG4916",0,0,0,0,0,0,0,1,0,1
"COG4922",16,6,22,11,1,1,4,20,0,0
"COG4923",29,91,11,183,132,167,114,120,112,96
"COG4924",22,3,44,9,1,1,6,51,1,10
"COG4925",3,5,8,5,4,1,0,1,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",4,8,18,0,2,0,3,0,0,0
"COG4928",112,176,288,187,81,43,91,293,75,113
"COG4929",12,0,17,9,4,1,8,3,7,1
"COG4930",45,14,18,35,5,19,40,92,6,42
"COG4932",6,5,75,0,2,0,0,1,8,0
"COG4933",1,0,13,0,0,0,0,0,2,1
"COG4934",5,8,1,30,3,5,14,36,10,40
"COG4935",374,173,495,888,722,835,1555,382,1393,125
"COG4937",0,0,1,0,0,0,0,0,1,0
"COG4938",52,45,28,106,61,79,39,215,43,42
"COG4941",9,6,63,24,3,4,2,17,0,2
"COG4942",756,890,594,967,852,496,488,842,785,578
"COG4943",89,58,93,21,12,5,12,69,0,2
"COG4944",0,0,1,0,0,0,0,1,0,2
"COG4945",5,211,15,1205,414,923,583,166,117,143
"COG4946",192,37,259,173,69,477,490,485,464,190
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1866,1530,2618,1531,1728,6547,8196,9843,6742,5937
"COG4949",149,331,102,123,97,188,67,17,136,241
"COG4950",3,0,26,12,6,12,26,0,17,13
"COG4951",101,21,88,31,82,21,28,125,11,45
"COG4952",112,417,264,261,220,255,193,264,131,247
"COG4953",213,110,168,194,52,73,116,169,140,71
"COG4954",12,48,16,30,15,32,12,10,6,33
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",16,203,102,304,270,450,749,115,115,1057
"COG4957",20,21,75,42,14,13,48,23,29,10
"COG4959",9,3,58,28,5,1,6,3,5,5
"COG4960",2,4,5,12,4,0,0,1,0,2
"COG4961",45,72,102,40,80,13,25,9,14,12
"COG4962",173,110,413,471,197,186,258,91,138,58
"COG4963",54,22,107,20,25,8,26,7,7,17
"COG4964",89,60,203,115,68,4,20,8,7,7
"COG4965",9,13,32,13,3,4,22,6,11,16
"COG4966",64,21,31,20,15,14,23,15,34,5
"COG4967",8,3,2,1,2,1,2,2,2,2
"COG4968",67,11,79,13,14,7,8,27,10,3
"COG4969",229,45,172,55,36,20,37,51,45,29
"COG4970",52,27,60,22,16,7,22,25,19,13
"COG4972",571,195,460,333,266,192,403,569,225,195
"COG4973",1047,890,607,602,810,572,462,878,993,477
"COG4974",2448,2602,2877,2805,2667,2344,1751,3265,2345,1684
"COG4976",197,195,103,257,237,192,159,109,210,176
"COG4977",725,740,531,534,392,403,392,253,509,521
"COG4978",0,0,28,18,0,0,4,0,0,0
"COG4981",0,0,2,2,0,0,0,0,0,3
"COG4982",0,0,2,1,0,0,3,0,0,1
"COG4983",159,144,165,812,277,70,116,50,164,52
"COG4984",18,0,18,8,0,0,2,1,0,0
"COG4985",7,80,11,30,98,36,32,44,80,32
"COG4986",2,19,1,7,0,1,0,0,0,10
"COG4987",138,115,131,80,22,144,215,127,5,32
"COG4988",172,110,166,40,30,21,38,127,13,23
"COG4989",271,398,175,245,368,241,188,194,262,153
"COG4991",0,0,18,3,13,0,3,9,2,1
"COG4992",4445,4645,4419,4739,4862,4628,4725,4610,5027,4762
"COG4993",6545,1720,6785,3084,3514,2070,4190,3256,4718,1441
"COG4994",7,0,4,4,0,0,0,0,0,0
"COG4995",664,134,913,339,321,823,564,510,185,496
"COG4997",17,1,13,22,2,4,10,16,5,3
"COG4999",0,3,0,1,0,0,0,0,0,0
"COG5000",2730,2788,2644,2908,3016,3123,1508,2963,2822,3322
"COG5001",4715,2599,3851,1366,761,400,677,3679,275,572
"COG5002",364,150,443,285,171,161,171,308,247,122
"COG5004",0,0,0,0,2,0,0,0,0,0
"COG5005",0,2,10,0,0,0,1,0,0,0
"COG5006",81,42,67,74,43,51,50,114,21,6
"COG5007",97,102,110,65,100,49,45,131,109,61
"COG5008",243,116,139,60,44,14,52,159,40,31
"COG5009",3997,7311,4084,5792,5760,5572,4054,6918,5413,5767
"COG5010",13,5,21,11,13,5,9,3,0,7
"COG5011",55,109,19,444,40,437,491,66,194,282
"COG5012",1217,398,1088,290,750,346,376,440,828,223
"COG5013",3434,39,46,37,168,22,56,82,57,9
"COG5014",105,2,43,11,16,13,27,70,24,6
"COG5015",1,0,0,1,0,0,2,0,1,0
"COG5016",1536,1061,1190,764,841,668,547,1057,1100,615
"COG5017",0,5,2,28,11,14,20,8,34,8
"COG5018",26,3,19,19,1,1,1,2,0,4
"COG5019",0,1,0,1,1,1,5,0,4,24
"COG5020",1,0,1,78,3,30,71,7,9,57
"COG5021",6,3,5,1205,196,542,1097,5,948,238
"COG5022",35,5,9,385,94,212,666,32,498,449
"COG5023",12,3,7,458,57,133,526,4,432,206
"COG5024",4,1,4,188,32,97,178,2,202,88
"COG5026",3,1,8,2,4,1,2,0,3,22
"COG5027",2,0,1,166,40,94,236,0,217,36
"COG5028",9,0,1,161,40,105,225,2,259,48
"COG5029",2,0,9,141,31,13,25,0,43,11
"COG5030",2,0,1,76,19,44,88,0,98,21
"COG5031",12,79,36,72,14,36,72,1,67,66
"COG5032",41,8,12,2323,384,1094,1817,61,1880,351
"COG5033",1,0,0,28,8,16,31,0,36,4
"COG5034",0,0,0,12,1,16,34,0,29,6
"COG5035",4,0,1,52,7,36,77,0,59,20
"COG5036",1,0,3,97,16,54,119,22,117,13
"COG5038",2,2,2,369,76,183,434,1,572,48
"COG5039",4,1,5,11,1,2,5,1,1,2
"COG5040",0,0,1,107,21,44,114,0,96,12
"COG5041",0,0,0,49,9,22,29,1,36,9
"COG5042",61,84,56,41,43,18,79,63,14,47
"COG5043",15,0,1,479,34,215,122,0,107,108
"COG5044",4,0,0,137,31,69,142,1,170,50
"COG5045",0,0,0,27,3,9,26,0,21,0
"COG5046",0,0,0,33,7,25,25,0,42,5
"COG5047",2,0,1,188,36,104,240,1,326,42
"COG5048",2,0,4,223,15,17,117,13,216,29
"COG5049",41,149,18,591,170,301,590,263,601,571
"COG5050",70,1,197,87,14,31,53,8,71,11
"COG5051",0,1,0,8,2,0,0,0,1,4
"COG5052",0,0,0,11,4,4,38,0,25,38
"COG5053",5,21,6,64,46,22,50,51,92,117
"COG5054",9,61,13,95,72,39,65,106,142,147
"COG5055",0,3,3,14,1,5,14,9,2,6
"COG5056",1,0,0,5,1,0,7,0,0,0
"COG5057",0,0,0,0,0,3,5,0,13,7
"COG5058",0,0,1,55,11,28,29,0,53,28
"COG5059",53,29,29,2303,423,1090,3354,14,2564,799
"COG5061",4,0,0,106,27,51,100,0,96,32
"COG5062",0,0,0,76,10,30,64,0,55,8
"COG5063",0,0,0,42,12,12,46,4,54,12
"COG5064",2,0,2,113,25,19,67,16,39,22
"COG5065",0,0,0,4,2,5,14,0,2,0
"COG5066",0,0,0,14,1,17,41,0,46,11
"COG5068",0,0,0,49,9,23,29,0,70,7
"COG5069",4,0,0,66,5,8,65,0,10,73
"COG5070",1,0,0,77,8,25,51,0,90,39
"COG5071",3,0,1,59,18,38,77,0,99,22
"COG5072",4,3,0,76,24,42,63,26,123,17
"COG5074",1,0,0,57,10,12,36,0,60,11
"COG5075",0,0,0,58,1,26,45,0,40,18
"COG5076",5,1,6,778,135,370,881,2,877,145
"COG5077",10,1,7,353,98,218,750,8,742,145
"COG5078",22,74,19,600,132,288,782,116,646,393
"COG5079",4,0,1,9,18,33,119,0,99,14
"COG5080",3,0,0,68,5,38,57,0,82,25
"COG5081",0,0,0,2,0,0,0,0,0,0
"COG5082",0,0,0,46,20,27,77,0,125,6
"COG5083",7,0,3,80,16,55,106,0,92,9
"COG5084",0,0,0,24,9,19,47,1,50,14
"COG5086",0,0,0,33,3,6,6,0,4,5
"COG5088",0,0,0,23,5,11,23,0,10,0
"COG5090",1,0,0,50,14,27,53,0,53,4
"COG5091",1,0,0,51,8,28,52,0,54,9
"COG5092",0,1,9,71,26,34,512,16,217,22
"COG5093",0,0,0,17,4,2,17,0,6,0
"COG5094",0,0,2,3,2,2,19,0,23,10
"COG5095",0,0,0,51,11,34,82,0,65,12
"COG5096",8,1,6,575,138,70,138,0,143,23
"COG5097",0,0,0,4,0,0,8,0,1,3
"COG5098",4,0,0,100,32,61,204,1,203,36
"COG5099",1,0,2,75,28,59,175,0,177,53
"COG5100",0,0,0,10,1,0,1,0,0,0
"COG5101",5,1,1,179,32,76,183,0,193,22
"COG5102",0,0,0,6,7,11,53,0,44,2
"COG5103",8,0,0,215,16,85,51,0,50,62
"COG5104",0,0,0,68,15,30,73,0,90,17
"COG5105",0,0,0,10,12,15,38,0,37,5
"COG5106",1,0,0,45,6,19,35,0,65,11
"COG5107",1,0,2,96,25,47,144,1,123,15
"COG5108",289,1030,265,1617,2556,836,1712,2410,542,1139
"COG5109",1,0,0,0,0,13,43,0,4,2
"COG5110",1,0,2,190,32,70,179,1,172,49
"COG5111",0,0,1,56,16,15,65,0,78,18
"COG5112",0,0,0,10,0,1,14,0,25,3
"COG5113",4,1,1,114,37,74,148,36,199,60
"COG5114",0,0,0,69,13,36,59,0,70,14
"COG5116",2,0,1,187,26,76,160,1,134,13
"COG5117",2,0,0,103,29,69,86,0,136,25
"COG5118",2,0,0,25,10,23,36,0,65,5
"COG5119",0,0,0,4,2,0,0,0,7,3
"COG5120",0,0,0,31,1,16,25,0,15,6
"COG5122",0,0,0,20,5,10,23,0,24,2
"COG5123",0,0,0,17,5,9,6,0,21,0
"COG5124",0,0,0,29,9,21,35,0,39,6
"COG5125",0,0,0,0,0,0,2,0,0,9
"COG5126",20,29,20,740,139,312,1026,14,606,370
"COG5127",0,0,2,66,14,26,61,0,71,13
"COG5128",0,0,0,36,7,19,29,0,50,13
"COG5129",1,0,0,1,1,0,9,0,14,8
"COG5132",0,0,0,25,6,27,40,0,41,2
"COG5133",0,0,0,5,1,11,21,0,16,5
"COG5134",2,1,0,74,15,35,98,0,103,45
"COG5135",34,114,32,100,104,239,301,53,77,464
"COG5137",1,0,0,9,3,15,38,0,36,0
"COG5138",0,0,0,2,1,5,16,0,8,1
"COG5139",1,0,1,54,12,19,42,0,64,15
"COG5140",5,6,1,66,37,36,98,36,107,70
"COG5141",11,1,3,654,101,264,491,1,626,45
"COG5142",0,0,0,47,7,14,55,0,41,19
"COG5143",3,1,1,79,17,41,165,2,115,26
"COG5144",0,0,1,58,13,34,81,0,85,4
"COG5145",0,0,0,4,0,0,1,0,1,11
"COG5146",0,13,0,41,35,46,109,1,161,36
"COG5147",4,2,3,581,154,67,202,1,212,77
"COG5148",1,0,2,10,8,9,87,0,58,12
"COG5149",0,0,0,0,0,1,4,0,4,0
"COG5150",0,0,0,16,8,11,18,0,25,1
"COG5151",0,0,0,57,12,5,12,0,18,5
"COG5152",0,0,0,66,23,17,55,1,69,24
"COG5154",0,0,0,49,12,28,83,1,50,18
"COG5155",3,0,0,316,14,111,75,0,51,28
"COG5156",0,0,0,68,10,20,66,0,40,10
"COG5157",1,0,0,63,7,37,77,0,75,4
"COG5158",11,1,2,389,65,187,430,0,376,125
"COG5159",1,0,0,156,30,68,171,1,155,51
"COG5160",7,20,0,186,41,104,235,0,219,67
"COG5161",3,1,0,185,27,78,152,0,155,13
"COG5162",0,1,0,5,6,2,8,0,6,0
"COG5163",1,0,1,89,14,36,108,0,107,33
"COG5164",3,0,1,156,30,67,190,2,173,48
"COG5165",1,0,2,83,20,49,110,1,99,22
"COG5167",0,0,0,0,0,1,9,0,6,0
"COG5169",0,1,1,77,18,31,97,0,108,43
"COG5170",1,0,0,102,14,40,77,0,101,28
"COG5171",0,0,0,25,6,16,23,0,37,16
"COG5173",6,0,0,5,0,0,4,0,2,1
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,2,24,5,16,38,0,58,5
"COG5176",1,0,2,106,24,52,179,3,213,23
"COG5177",3,0,0,104,24,67,101,0,107,20
"COG5178",4,2,2,326,63,141,369,0,273,102
"COG5179",4,0,2,188,33,85,175,1,192,46
"COG5180",0,0,0,34,11,24,54,0,55,22
"COG5181",1,0,0,179,29,21,51,0,31,17
"COG5182",1,0,0,64,13,20,76,0,105,23
"COG5183",2,2,0,7,1,3,1,5,6,16
"COG5184",554,495,532,5224,1571,2247,6221,1532,4073,1049
"COG5185",0,0,0,0,0,1,0,0,0,1
"COG5186",3,1,0,96,28,43,99,0,90,27
"COG5187",0,0,0,13,6,39,131,0,115,16
"COG5188",1,0,1,65,18,36,82,0,80,37
"COG5190",0,3,1,315,69,149,370,2,326,59
"COG5191",0,0,0,58,10,21,12,0,38,5
"COG5192",1,0,0,163,25,66,93,0,182,18
"COG5193",0,0,0,41,8,36,66,0,84,49
"COG5194",0,2,0,19,7,14,21,2,37,6
"COG5196",3,0,1,63,11,36,48,2,60,17
"COG5197",0,0,0,9,2,18,32,0,55,3
"COG5198",2,0,1,54,10,23,41,1,61,4
"COG5199",0,0,0,10,1,2,21,0,1,12
"COG5200",0,0,0,16,6,11,58,0,46,5
"COG5201",0,8,0,23,8,14,21,3,14,13
"COG5202",0,0,0,41,8,24,52,0,85,4
"COG5204",0,0,1,10,0,2,6,0,17,2
"COG5206",0,0,0,15,0,30,39,0,54,16
"COG5207",2,0,1,114,16,73,130,0,103,20
"COG5208",0,0,2,31,4,18,40,0,46,2
"COG5209",0,0,0,13,3,23,73,0,51,19
"COG5210",9,3,3,539,101,239,527,3,597,166
"COG5211",0,0,0,17,7,16,34,0,33,1
"COG5212",4,6,5,1,2,1,1,0,1,0
"COG5213",0,0,0,1,0,1,1,0,1,3
"COG5214",1,0,0,67,9,40,37,0,81,8
"COG5215",2,0,1,98,13,166,351,1,322,64
"COG5216",0,0,0,12,2,10,13,0,10,0
"COG5217",0,1,0,68,5,28,67,0,49,15
"COG5218",2,0,0,127,29,75,131,0,107,30
"COG5219",4,0,0,167,41,85,179,0,183,68
"COG5220",0,0,0,0,1,1,11,0,7,0
"COG5222",0,0,0,74,13,37,90,0,98,20
"COG5223",0,0,0,42,12,17,52,0,44,2
"COG5224",0,0,0,0,4,2,19,0,29,2
"COG5225",1,0,1,9,1,0,11,0,5,15
"COG5226",14,62,18,814,186,136,754,179,471,94
"COG5227",0,0,1,56,1,15,44,1,13,6
"COG5228",0,0,0,62,8,40,51,0,56,21
"COG5229",1,0,0,73,23,62,100,0,52,17
"COG5230",0,0,0,6,2,13,38,0,43,8
"COG5231",0,0,0,60,17,26,94,0,55,23
"COG5232",1,0,0,60,11,21,67,0,64,14
"COG5233",0,0,0,0,0,0,1,0,0,12
"COG5234",5,0,1,258,37,111,176,3,187,36
"COG5235",2,0,0,41,4,12,47,0,37,18
"COG5236",0,0,0,0,1,13,29,0,27,2
"COG5237",1,0,0,2,1,12,15,0,21,0
"COG5238",6,0,2,198,47,82,234,0,219,16
"COG5239",6,1,1,291,52,151,258,0,290,121
"COG5240",0,0,2,90,13,44,88,0,87,32
"COG5241",0,0,1,22,7,14,17,0,23,18
"COG5242",0,0,0,48,7,25,38,0,33,0
"COG5243",1,2,0,92,15,25,47,5,67,20
"COG5244",0,1,0,1,0,1,1,0,5,17
"COG5245",127,4,34,2455,352,1099,3155,13,3106,469
"COG5246",0,0,0,8,0,12,28,0,41,9
"COG5247",0,0,0,32,7,3,5,0,6,0
"COG5248",0,0,0,19,5,12,19,0,30,1
"COG5249",5,0,0,31,3,18,25,0,18,8
"COG5250",0,0,0,19,17,15,24,0,27,1
"COG5251",0,0,0,29,11,13,9,0,26,5
"COG5252",0,0,0,0,16,13,120,0,167,10
"COG5253",4,0,3,339,42,98,266,2,192,106
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",23,54,10,65,111,62,47,65,85,65
"COG5256",1415,127,1351,794,678,592,1209,262,1171,220
"COG5257",1581,83,1284,539,543,438,757,189,874,106
"COG5258",1,7,1,23,8,58,104,38,134,108
"COG5259",1,0,0,104,32,58,97,0,105,24
"COG5260",6,49,3,768,180,328,456,2,360,74
"COG5261",0,0,0,0,0,0,3,0,0,19
"COG5262",0,0,3,24,8,50,153,4,91,34
"COG5263",3,0,6,0,0,0,0,0,0,0
"COG5264",0,0,0,10,0,2,11,21,5,11
"COG5265",96,305,128,184,184,902,789,375,1348,837
"COG5266",0,0,1,15,1,1,0,1,0,1
"COG5267",1350,1920,2885,1218,1446,1671,1296,1905,1446,1334
"COG5268",6,0,22,7,3,0,0,0,0,0
"COG5269",4,0,0,59,11,34,81,0,58,45
"COG5271",29,6,12,614,139,242,518,19,289,85
"COG5272",40,63,21,516,144,179,488,110,388,217
"COG5273",6,0,2,407,110,249,643,0,550,188
"COG5274",1,0,1,122,17,291,467,7,443,111
"COG5275",1,0,0,0,8,17,49,0,31,6
"COG5276",527,279,579,572,365,207,322,678,436,270
"COG5277",11,13,2,380,86,176,497,3,407,207
"COG5278",24,8,24,11,1,2,5,20,2,21
"COG5279",104,10,139,18,25,11,6,36,15,12
"COG5280",1,2,5,9,6,4,6,3,1,3
"COG5281",81,60,178,262,31,40,213,74,15,99
"COG5282",400,9,360,221,337,129,128,311,92,24
"COG5283",5,83,108,221,66,64,45,119,60,43
"COG5285",6687,2577,6990,2842,4483,4109,4493,4216,4426,2958
"COG5290",0,0,0,134,25,84,153,0,154,17
"COG5291",0,0,0,80,10,24,88,0,89,27
"COG5293",35,25,10,1,2,1,3,16,0,1
"COG5295",57,255,124,733,52,201,110,68,65,163
"COG5296",3,0,0,49,18,38,75,0,100,8
"COG5297",7,1,10,7,9,12,50,9,6,26
"COG5301",130,929,121,858,507,1446,1115,764,262,953
"COG5302",19,9,6,2,0,0,2,13,0,0
"COG5304",2,4,7,1,1,0,0,0,1,0
"COG5305",244,2,185,129,114,17,24,114,34,108
"COG5306",58,153,113,50,101,50,61,16,108,20
"COG5307",3,1,1,512,108,278,718,2,701,77
"COG5308",1,0,0,104,32,9,33,0,45,2
"COG5309",29,418,39,83,144,77,25,21,318,67
"COG5310",3,34,5,11,28,6,3,6,2,6
"COG5314",34,3,68,33,4,1,0,3,0,4
"COG5316",452,168,557,182,365,163,194,765,221,73
"COG5317",8,4,4,4,12,1,1,2,1,1
"COG5319",375,534,401,672,653,679,423,707,556,777
"COG5321",4,19,11,27,14,47,63,17,41,26
"COG5322",21,217,18,244,216,422,769,90,97,967
"COG5323",54,20,122,52,10,15,16,39,8,27
"COG5324",15,0,13,3,0,0,0,0,0,0
"COG5325",1,0,1,58,21,40,86,0,105,22
"COG5328",27,124,61,142,126,97,108,68,124,105
"COG5329",3,0,0,157,42,24,44,0,59,11
"COG5330",17,69,22,52,58,17,44,10,9,7
"COG5331",97,152,107,135,149,136,97,234,152,107
"COG5333",5,0,0,71,23,37,119,0,120,45
"COG5336",183,329,212,260,311,378,363,319,304,381
"COG5337",1579,296,1363,1169,860,509,1258,907,1182,527
"COG5338",12,34,61,8,5,2,3,3,0,1
"COG5339",1,7,6,1,3,1,1,5,0,1
"COG5340",0,5,16,8,1,0,2,2,0,6
"COG5342",5,75,20,50,32,53,26,11,27,36
"COG5343",2,4,12,4,3,2,2,9,0,3
"COG5345",130,206,77,70,75,29,103,118,77,130
"COG5346",0,1,2,1,0,0,0,0,0,0
"COG5347",0,0,1,165,51,87,329,0,312,106
"COG5349",32,120,84,65,63,54,53,28,71,67
"COG5350",15,47,12,13,14,36,45,182,56,81
"COG5351",3,23,3,21,21,0,23,18,7,17
"COG5352",378,1070,448,814,858,857,632,992,806,985
"COG5354",1,0,0,134,24,20,41,0,43,10
"COG5360",1509,2048,1495,2566,2337,2877,1413,3106,2030,3121
"COG5361",30,124,55,130,109,74,237,24,216,59
"COG5362",86,853,143,1089,410,362,323,385,231,456
"COG5368",88,91,101,238,50,61,41,9,15,39
"COG5369",1,0,0,2,0,0,0,0,1,0
"COG5371",1,5,0,181,49,92,259,0,281,52
"COG5373",99,42,198,21,28,27,43,232,32,18
"COG5375",24,59,58,34,19,37,47,25,17,27
"COG5377",102,62,53,103,31,67,36,132,17,29
"COG5379",47,78,93,165,81,111,160,28,147,52
"COG5380",19,14,1,27,2,0,11,16,3,17
"COG5381",0,0,0,0,0,0,1,0,0,0
"COG5383",4,3,0,9,0,2,2,6,1,1
"COG5384",1,1,0,92,15,44,36,0,94,23
"COG5385",24,22,61,18,12,12,29,8,14,10
"COG5387",35,167,73,224,153,230,160,66,169,190
"COG5388",1,3,3,4,4,0,8,1,4,2
"COG5389",49,131,41,144,185,145,111,142,166,176
"COG5391",1,1,3,186,28,82,157,0,104,38
"COG5393",0,0,0,0,0,2,0,0,0,1
"COG5394",358,143,78,86,84,158,108,64,62,99
"COG5395",10,50,14,51,35,486,34,3,58,25
"COG5397",0,0,3,1,0,0,0,0,0,0
