"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG4224",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG4225",5,9,12,6,10,4,12,6,19,14,11,8,9,16,1,5,27,11,15,13
"COG4226",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4227",2,4,10,3,1,1,2,4,4,15,1,0,1,6,0,2,3,4,10,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",0,4,1,0,1,2,4,3,3,3,5,5,4,0,1,1,9,7,2,7
"COG4232",4,3,3,4,5,6,4,3,3,3,3,5,0,4,3,2,2,2,6,3
"COG4233",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG4248",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4249",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",3,1,7,0,1,2,2,1,1,1,4,4,0,2,2,1,0,7,1,0
"COG4261",0,2,1,0,0,1,2,2,4,0,0,0,1,0,0,0,1,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,3,1,1,0,1,0,0,3,0,0,0,0,1,5,0,0,1,0,1
"COG4268",3,0,1,1,0,3,2,4,0,0,0,2,2,4,1,4,1,1,0,1
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,5,2,1,4,1,2,2,5,5,2,5,2,2,0,2,2,2,3,2
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4284",0,0,1,0,3,1,0,6,0,0,2,1,0,0,0,7,0,0,0,0
"COG4286",1,1,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,3,1,12,3,5,0,4,10,3,0,1,5,0,3,12,7,6,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",2,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG4296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4299",0,4,5,3,4,0,0,5,2,6,2,3,3,0,0,1,3,6,1,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4333",0,1,1,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,0,5,3,5,1,5,0,0,4,2,0,1,0,0,1,1,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,1,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,1,0,2,1,1,0,2,0,0,2,0,0,2,5,1,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",1,6,3,5,3,0,6,5,6,4,1,0,2,0,0,0,3,1,2,2
"COG4412",19,0,0,0,1,0,0,0,1,0,9,2,1,15,0,3,0,1,3,0
"COG4413",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",0,7,6,2,10,6,2,2,4,9,5,4,5,0,4,2,3,4,1,6
"COG4430",0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2
"COG4443",1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,1
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4452",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG4464",0,2,1,3,1,2,2,3,1,2,2,2,5,1,3,2,2,5,2,8
"COG4465",2,3,0,0,0,2,2,0,1,1,1,2,1,3,2,2,0,1,0,0
"COG4466",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,8,4,1,3,3,1,3,3,1,3,3,1,0,4,1,0,1,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,4,0,1,2,0,0,0,2,1,1,0,2,1,3,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,2,0,0,1,1,1,4,4,1,3,2,0,1,0,4,0,0
"COG4475",0,1,0,0,5,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,8,3,6,6,2,3,2,0,11,13,7,5,7,8,1,6,1,3
"COG4487",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4492",1,0,3,0,0,0,2,0,1,0,2,2,1,0,0,2,1,2,1,0
"COG4495",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,0,2,3,0,1,0,0,1,1,0,2,1,0,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",2,3,4,3,1,0,1,0,2,0,0,3,1,1,4,1,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,2,1,7,2,2,4,4,1,2,3,4,4,17,6,2,6,2,0
"COG4512",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",3,1,1,2,0,1,3,0,1,1,0,1,0,1,2,1,1,2,9,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,2,3,0,1,1,2,1,0,1,2,3,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,0,3,2,2,4,5,2,3,1,1,1,0,1,3,1,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4565",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",1,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4580",0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4581",0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4582",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4584",6,2,28,10,9,6,10,5,17,7,2,6,9,8,5,5,2,9,4,22
"COG4585",3,0,1,2,5,3,5,2,5,0,3,11,0,1,3,2,3,5,4,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,2,0,5,0,1,0,1,1,6,4,3,2,0,4,8,6,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",2,7,2,1,3,4,0,7,4,0,1,1,5,5,0,4,2,2,1,0
"COG4604",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0
"COG4607",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,7,2,6,5,9,1,4,7,1,1,3,3,1,9,5,3,4,1,3
"COG4615",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4623",0,3,2,3,1,2,1,0,5,4,1,2,1,0,0,4,3,2,4,2
"COG4624",9,10,8,15,7,7,15,10,11,7,2,4,4,0,3,6,3,3,6,3
"COG4625",0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4626",2,3,0,3,1,2,18,3,0,1,3,2,1,0,7,1,4,6,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,6,1,1,3,0,3,1,1,7,2,1,1,2,0,4,7,4,2,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,1,0,0,1,1,0,2,1,1,0,1,1,1,0,0,0,0
"COG4637",0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,2,2,2
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4639",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,2,0,1,2,0,0,0,0,2,4,0,2,0,2,3,0,2,1
"COG4642",7,1,3,0,1,0,0,3,2,1,2,1,2,1,0,0,0,3,1,3
"COG4643",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,5,1
"COG4646",29,35,41,17,13,18,16,25,18,14,14,20,23,18,15,13,16,32,17,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,2,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,2
"COG4652",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,0,0,0,3,0,1,0,1,2,0,4,0,1,0,0,1
"COG4656",3,6,4,2,5,4,2,7,5,2,5,1,4,4,9,3,8,5,4,4
"COG4657",1,1,0,0,2,2,3,1,2,1,2,5,7,2,1,4,2,4,6,0
"COG4658",1,10,5,3,5,1,2,7,12,2,5,5,4,4,5,6,3,3,3,3
"COG4659",6,8,1,3,1,4,2,6,3,1,2,2,3,2,4,1,2,3,4,3
"COG4660",2,4,3,4,4,2,2,2,3,1,5,3,6,3,0,2,2,10,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,0,1,0,0,0,4,1,1,0,0,1,1,5,0,4,1,2
"COG4667",7,2,6,3,6,3,4,1,3,3,2,3,3,2,2,2,3,3,1,4
"COG4668",0,1,0,1,0,4,0,2,0,0,0,0,0,1,3,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",1,2,0,1,0,2,0,3,0,1,0,1,0,0,1,0,1,1,2,0
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",5,9,8,2,6,4,9,4,9,6,10,12,4,10,0,1,3,7,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",2,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,2,4,5,7,1,4,4,4,3,8,10,4,4,1,1,4,5,4,4
"COG4692",26,1,3,3,3,1,0,1,7,12,3,5,0,10,0,0,7,3,3,5
"COG4693",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4694",0,0,0,2,0,2,0,0,0,0,0,3,2,1,2,1,0,0,0,0
"COG4695",2,0,0,0,1,0,3,4,0,5,1,0,1,1,3,2,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0
"COG4709",1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4713",1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,2,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,4,0,1,3,2,6,2,1,4,2,1,2,2,5,1,3,2,0
"COG4717",3,2,0,1,2,1,3,5,0,0,2,3,2,4,0,3,1,2,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,3,2,1,0,2,1,2,1,0,1,1,1,0,3,3,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,0,0,0,0,0,8,0,1,2,1,0,0,4,0,0
"COG4725",1,2,0,1,4,2,2,2,0,0,3,1,4,1,1,1,0,2,0,0
"COG4728",3,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,6,4,0,0,1,1,0,0,0,1,0,1,1,0,2,1
"COG4733",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1
"COG4734",0,0,0,2,0,1,0,0,0,1,2,0,0,1,2,0,0,0,2,0
"COG4735",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,1,1
"COG4744",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG4747",0,1,1,3,1,0,1,1,2,3,1,0,2,1,2,0,0,2,5,1
"COG4748",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4750",1,5,1,0,0,0,2,2,0,3,2,0,2,6,1,0,1,1,1,2
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4753",9,33,28,25,36,21,43,22,36,47,18,24,12,21,63,17,64,43,26,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4767",2,0,1,1,2,4,2,2,0,2,1,1,2,1,8,2,0,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,1,7,0,1,3,0,2,1,2,2,0,0,2,0,3,0,0
