"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG4268",0,0,2,1,1,2,1,3,1,0,0,0,0,1,0,1,0,1,6,0
"COG4269",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,2,0,7,1,3,6,2,3,5,2,0,3,1,1,1,2,2,3,2
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",0,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1
"COG4284",0,0,0,0,1,0,0,0,0,1,2,0,4,2,0,6,0,0,4,1
"COG4286",2,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,0,3,4,6,7,1,3,5,1,0,0,6,3,4,4,1,3,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0
"COG4296",0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4299",5,2,0,8,3,6,2,2,4,7,3,0,1,7,2,4,2,6,6,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4354",3,0,0,0,2,3,1,0,3,7,2,0,0,3,1,0,2,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,1,0,0,0,1,0,2,0,2,0,6,1,0,4,0,0,1
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,5,3,3,2,9,4,1,3,3,7,0,1,3,3,2,3,5,1,1
"COG4412",0,0,1,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4413",0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,4,4,2,5,5,4,3,2,5,5,5,4,1,8,3,4,4,3,3
"COG4430",0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0
"COG4443",0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4452",0,0,2,0,0,2,0,1,0,2,0,2,0,2,1,0,0,2,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0
"COG4464",2,0,0,2,2,0,5,5,4,2,5,0,9,1,1,1,4,5,1,1
"COG4465",0,0,0,0,1,0,0,0,0,0,4,0,2,0,2,0,0,2,2,3
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,2,0,1,0,6,5,4,2,2,1,7,6,3,3,3,2,1,3
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,3,1,3,0,0,3,3,0,1,0,0,3,2,0,2,1
"COG4473",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,1,1,0,0,0,4,2,0,0,1,0,2,1,0,0,1,0
"COG4475",0,1,0,2,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,5,2,2,4,1,3,6,4,3,4,3,8,6,2,3,5,3,7,1
"COG4487",1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4492",1,0,1,0,1,0,2,1,1,1,1,0,1,2,2,0,1,0,0,1
"COG4495",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4496",1,0,1,0,1,1,3,1,0,0,1,1,2,1,0,1,0,1,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,1,0,0,0,2,2,0,4,0,5,3,1,0,2,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",4,2,3,0,0,1,8,1,2,1,7,8,4,10,4,3,0,4,7,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4525",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4536",1,1,5,2,1,4,2,0,1,0,2,1,1,2,0,1,3,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4548",1,0,0,0,1,0,1,0,0,1,0,4,0,1,2,0,0,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,2,0,0,1,2,2,4,2,1,3,3,2,3,4,3,5,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0
"COG4565",0,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0
"COG4566",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG4571",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,1,0,0,0,0,0,1,4,0,3,0,0,0,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG4579",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0
"COG4582",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4584",5,28,4,9,13,15,4,14,12,6,5,10,32,10,8,7,6,12,8,11
"COG4585",1,1,10,4,2,2,4,5,2,2,2,1,16,0,2,1,1,3,1,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4587",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4589",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,6,10,7,10,4,1,8,7,4,5,2,6,3,7,6,10,4,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",1,1,0,2,2,1,4,0,0,3,3,4,4,0,0,5,2,2,2,0
"COG4604",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4608",4,4,4,7,1,4,4,3,4,3,2,4,5,1,3,5,6,1,7,5
"COG4615",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4623",3,0,1,6,3,6,2,0,5,1,1,0,0,3,0,1,2,3,3,1
"COG4624",10,11,5,6,5,12,11,9,12,10,13,4,11,6,13,14,13,10,9,12
"COG4625",0,1,0,0,2,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4626",3,0,1,0,1,0,3,7,4,2,1,1,6,0,3,2,2,3,1,2
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,0,4,6,3,1,0,2,2,7,0,2,1,3,2,0,3,2,5
"COG4633",0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4636",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG4637",0,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2
"COG4638",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,0,0,1,1,1,6,4,0,0,1,0,2,0,2,3,2
"COG4642",1,0,7,1,5,2,2,0,2,3,1,0,0,3,0,3,0,3,0,1
"COG4643",0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4644",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4646",13,19,10,12,15,13,26,10,24,16,13,5,4,29,41,27,22,13,25,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4651",0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,2,1,1,4,1,0,1,1,2,0,0,0
"COG4656",2,4,2,5,6,3,4,5,7,5,5,0,8,5,5,5,3,4,5,3
"COG4657",1,4,0,3,5,1,3,5,0,1,3,5,0,2,4,4,2,2,2,3
"COG4658",5,5,2,3,3,8,4,5,11,4,4,5,4,4,2,6,5,5,8,1
"COG4659",2,7,2,2,3,2,6,3,4,3,5,2,4,1,5,3,0,3,2,2
"COG4660",4,8,2,7,2,5,5,1,7,4,3,3,6,2,1,3,3,3,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",4,1,0,1,0,2,2,2,2,1,1,3,1,0,0,0,2,0,3,3
"COG4667",2,1,2,2,3,0,1,0,3,2,5,2,4,0,6,2,4,6,4,4
"COG4668",0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,2,3,0,0,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4670",0,2,1,1,4,0,1,4,0,0,1,2,7,0,3,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",10,5,6,9,3,6,7,5,11,3,3,0,6,6,5,4,7,4,5,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,2,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,7,6,1,7,3,4,13,2,4,3,1,6,2,4,8,3,6,6,0
"COG4692",5,1,0,1,4,4,2,4,3,5,2,0,1,3,5,1,0,5,5,2
"COG4693",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4695",0,0,1,1,2,0,1,1,2,0,2,2,0,1,1,1,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,0,0,0,1,1,1,0,1,0,0,3,1,0,1,1,1,2
"COG4709",0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4713",2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,4
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",2,6,1,2,3,2,3,8,2,3,1,2,3,1,0,2,1,1,6,5
"COG4717",0,1,0,0,1,1,1,4,1,0,1,1,1,0,0,2,1,2,0,1
"COG4718",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",3,1,1,0,1,0,2,3,1,2,2,0,0,2,1,0,0,2,1,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4724",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4725",0,0,1,0,1,0,0,0,0,2,1,0,0,2,3,2,0,24,3,2
"COG4728",2,2,0,1,3,0,2,3,0,0,1,0,2,1,0,1,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,2
"COG4733",0,0,1,2,2,0,0,0,0,0,1,10,2,0,8,0,1,0,0,0
"COG4734",0,1,0,1,0,5,0,0,1,0,1,0,0,2,3,1,2,0,2,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,2,5,1,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG4744",0,1,1,0,2,1,0,0,1,1,1,0,0,0,3,1,0,0,1,2
"COG4747",2,2,0,3,1,3,4,1,2,1,2,1,1,2,2,0,2,1,0,2
"COG4748",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4750",1,1,1,2,2,2,3,2,0,3,2,0,7,4,0,3,0,0,2,2
"COG4752",1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",42,33,7,42,32,47,35,13,35,26,21,28,16,43,14,9,27,46,32,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4767",1,1,2,0,0,0,2,2,1,2,0,0,0,3,0,0,0,0,1,0
"COG4768",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,1,1,1,0,0,2,1,2,0,2,0,0,1,3,0
"COG4770",1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4771",22,16,4,15,13,29,9,5,7,19,11,3,1,14,15,3,14,10,5,18
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",9,5,11,9,6,6,6,7,11,11,6,5,6,5,2,2,6,4,7,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,2,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,1
"COG4784",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,1,0,0,0,4,0,1,0,1,4,0,2,0,1,0,0,2,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,2,0,0,1,0,0,1,3,0,0,3,0,1,3,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,11,3,13,3,10,11,5,8,4,7,1,6,11,7,15,12,8,7,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",3,12,22,14,7,6,5,3,6,4,13,5,1,7,8,9,14,10,3,5
"COG4805",1,1,0,0,0,1,3,4,1,1,3,2,0,5,1,1,2,2,1,2
"COG4806",2,4,7,8,2,3,2,1,2,6,3,1,1,0,0,1,3,2,1,7
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
