"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG4258",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4260",1,3,4,1,0,0,2,2,4,0,5,2,2,3,3,4,4,6,0,2
"COG4261",1,2,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,4,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG4268",1,1,0,1,0,1,0,0,2,4,1,2,0,2,1,3,1,10,1,0
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4271",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,4,5,7,5,6,1,2,6,4,6,6,3,5,4,0,3,2,2,5
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0
"COG4284",1,0,1,0,0,5,1,0,0,0,4,1,5,1,2,3,1,0,0,0
"COG4286",0,1,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,4,5,4,5,3,0,6,2,3,1,1,4,6,2,3,4,1,7,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4296",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4299",5,1,6,5,9,2,0,0,5,7,2,4,5,7,1,2,9,0,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4333",0,1,0,1,1,0,3,1,1,0,0,1,1,0,0,1,1,0,0,0
"COG4335",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",9,2,8,0,1,8,0,0,4,6,1,3,1,7,7,1,1,0,0,8
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,3,0,0,0,8,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,1,4,4,1,7,0,2,4,9,5,2,1,2,5,6,0,5,6,5
"COG4412",0,0,2,0,0,2,0,4,0,0,0,0,2,0,1,8,1,2,0,0
"COG4413",0,0,2,0,1,2,0,0,1,1,0,0,0,3,1,0,2,0,1,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,6,7,4,7,3,3,3,9,3,4,11,3,7,2,3,2,3,3,4
"COG4430",1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG4443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,5,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4464",2,0,1,2,3,2,7,1,4,1,4,4,5,1,3,2,5,3,2,3
"COG4465",0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,5,1,2,4,1,4,1,5,0,1,1,2,3,3,3,8,1,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,1,1,1,1,1,1,1,0,1,2,0,3,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,3,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,3
"COG4475",0,2,1,1,0,0,2,1,0,0,0,2,0,1,3,1,1,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4478",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,5,1,1,6,8,4,6,1,10,7,11,6,6,5,13,3,1,4
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4492",2,0,0,0,0,1,1,0,2,0,2,0,2,1,0,1,0,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,2,0,0,1,1,1,1,0,0,0,1,0,2,1,1,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",1,0,4,0,2,1,3,1,0,1,2,0,1,0,0,2,3,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,3,3,1,6,10,1,7,3,2,1,0,1,2,2,8,0,0,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4533",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4536",0,0,0,1,3,0,1,0,1,1,1,2,4,0,3,2,0,4,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,3,1,0,1,0,1,2,2,1,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,5,1,0,0,2,2,1,3,4,2,1,0,3,1,1,2,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,1,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4566",0,0,3,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4580",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,5,0,0
"COG4581",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",42,20,15,9,24,3,4,11,13,11,6,19,5,5,10,6,12,2,6,5
"COG4585",1,6,5,5,2,6,1,1,2,8,5,0,6,2,1,1,2,2,0,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4589",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,7,5,8,5,3,1,3,2,5,5,1,2,3,4,3,1,4,4,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4603",0,4,2,3,1,4,2,2,1,2,1,1,1,5,2,2,8,3,1,0
"COG4604",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",2,5,6,2,2,3,6,2,6,6,3,2,5,4,2,3,2,3,0,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",5,0,2,5,4,0,0,1,2,3,3,6,2,3,0,2,5,2,2,5
"COG4624",10,12,7,9,5,12,11,7,8,4,7,5,10,7,8,5,25,4,8,13
"COG4625",0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4626",0,1,3,2,1,4,4,4,3,1,2,1,5,5,2,3,5,1,5,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,3,2,4,4,2,0,4,1,0,0,6,4,1,0,2,4,10,3
"COG4633",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4636",1,0,0,0,0,1,9,0,0,0,2,0,2,0,1,1,1,0,0,0
"COG4637",0,0,0,0,5,0,1,0,1,0,2,1,3,0,0,0,1,1,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,4,0,0,7,0,1,1,0,3,3,1,1,3,3,0,1,2,1
"COG4642",3,3,3,2,0,0,0,4,2,6,1,1,1,3,4,4,0,3,1,0
"COG4643",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,1,0,0,1,1,8,0,0,0,0,0,1,1,0,0
"COG4646",23,38,18,24,13,25,14,9,16,19,36,13,19,24,25,15,16,6,8,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,2,1,3,0,0,0,4,1,0,0,1,1,1,1
"COG4656",4,6,3,3,2,7,6,4,6,6,4,6,6,6,5,4,7,3,3,7
"COG4657",1,3,2,3,4,2,3,3,2,5,0,2,4,0,3,1,1,0,2,0
"COG4658",7,8,4,4,3,3,2,3,2,3,5,4,3,6,3,0,11,5,3,6
"COG4659",2,8,2,1,4,2,3,5,3,3,2,2,1,4,3,3,2,4,1,5
"COG4660",5,5,3,7,1,2,1,2,3,6,1,2,5,4,4,3,6,5,0,1
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4666",0,6,1,4,2,1,2,1,0,0,2,0,1,0,2,0,2,0,0,2
"COG4667",2,2,0,4,7,6,2,2,4,3,6,3,6,2,1,6,3,1,5,5
"COG4668",0,0,0,0,4,0,0,1,1,1,0,0,2,2,1,0,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,2,1
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,9,6,7,11,2,2,11,6,3,8,4,3,4,5,0,3,5,9,6
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,1
"COG4681",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,4,5,3,4,1,7,5,7,5,4,7,4,4,3,5,4,1,6
"COG4692",0,6,4,8,8,0,1,12,4,1,3,3,3,3,1,3,2,1,6,3
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,6,3,0,0,0,2,1,1,0,5,0,0,0,1,0,0
"COG4695",1,0,0,0,0,0,1,1,0,1,2,1,0,2,3,0,3,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",0,2,1,1,0,0,3,1,0,1,3,3,1,1,2,0,1,2,1,1
"COG4709",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4713",0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,6,2,0,1,1,4,1,2,2,5,2,4,1,2,1,4,2,0,1
"COG4717",1,2,1,0,1,1,0,0,3,0,0,1,2,0,1,1,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,1,0,0,1,3,0,0,1,2,0,0,1,1,2,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,1,0,0,1,1,1,0,1,10,23,0,2,0,1
"COG4725",0,0,4,0,0,2,1,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG4728",0,1,2,0,2,0,0,3,2,0,0,1,3,0,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,2,1,0,1,1
"COG4733",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4734",2,0,1,0,2,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1
"COG4735",1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,2,1,2,1,0,1,1,3,1,2,1,2,1,1,1,0,2,3
"COG4744",2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3
"COG4747",2,2,1,0,2,1,4,0,1,4,0,3,2,4,1,0,5,0,0,1
"COG4748",0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0
"COG4750",0,1,1,2,2,3,0,2,2,1,4,2,1,3,3,1,0,0,2,1
"COG4752",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",37,28,42,26,26,45,80,26,33,21,26,46,24,48,31,25,22,8,44,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",0,0,0,0,0,1,4,3,1,2,1,0,1,1,0,0,0,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,3,0,1,0,1,3,2,2,1,2,0,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",13,8,23,13,25,19,0,10,11,9,7,21,4,15,10,14,8,7,22,19
"COG4772",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4775",4,4,9,9,6,4,0,10,6,8,8,1,2,4,1,14,6,8,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4784",0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,3,1
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",0,0,1,0,0,1,0,1,1,1,3,0,2,1,6,0,0,2,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4796",0,1,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,10,8,14,3,10,6,10,9,12,4,6,6,8,6,7,4,5,11,9
