"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG4372",0,0,29,36,4,22,1,3,9,167,3,3,50,5,13,10,0,3,6,8
"COG4373",0,1,0,0,0,0,0,0,3,1,0,3,0,1,18,0,0,0,0,1
"COG4377",49,7,50,16,3,89,35,40,29,6,49,25,20,15,16,4,23,33,37,17
"COG4379",0,1,0,0,3,65,1,0,0,0,0,9,6,2,1,0,0,0,3,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,1,0,0,0,0
"COG4383",1,11,21,3,13,1,13,35,34,1,42,17,0,71,55,60,64,1,73,13
"COG4384",2,0,0,2,1,24,1,0,0,0,2,2,2,0,0,0,0,0,0,2
"COG4385",13,13,12,41,16,5,12,12,4,1,0,9,0,2,9,7,20,17,2,7
"COG4386",1,2,0,0,3,86,1,1,3,0,1,27,0,4,3,0,0,1,3,3
"COG4387",1,2,0,0,3,0,0,0,0,0,0,2,0,1,7,1,0,0,0,0
"COG4388",21,2,0,0,1,0,0,0,7,3,31,21,0,3,14,2,0,1,0,6
"COG4389",0,0,1,0,0,3,0,2,0,0,20,1,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,48,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4393",2,0,2,12,0,6,6,1,0,109,8,2,17,1,11,0,1,0,1,1
"COG4394",2,22,5,4,14,28,4,10,1,2,11,8,5,0,10,9,11,3,2,23
"COG4395",1,1,6,2,5,39,2,13,0,2,2,4,1,1,4,0,4,5,0,3
"COG4396",0,0,0,1,0,0,0,0,3,0,0,5,0,0,10,3,0,1,0,3
"COG4397",15,1,0,0,8,0,0,1,7,6,17,13,0,1,21,0,0,2,1,7
"COG4399",1,17,0,0,9,2,3,2,0,0,2,3,0,0,7,11,1,0,0,17
"COG4401",0,0,5,3,1,0,1,0,0,63,0,2,0,0,3,4,0,3,0,2
"COG4403",2,0,4,2,23,0,12,1,44,44,14,3,7,8,0,5,4,14,88,1
"COG4405",14,10,4,9,1,0,2,0,3,0,3,3,24,0,5,3,0,0,1,0
"COG4408",0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3
"COG4409",105,244,170,145,213,73,165,94,201,18,231,184,74,143,219,321,110,130,116,174
"COG4412",25,22,9,47,5,2,9,5,21,4,13,26,41,11,101,30,3,91,35,37
"COG4413",15,5,70,15,40,3,30,17,39,3,14,30,4,54,96,100,51,52,18,39
"COG4420",1,0,1,5,0,1,2,5,17,4,0,9,1,1,2,0,0,1,2,0
"COG4421",3,0,0,0,1,0,1,2,2,13,0,7,0,0,0,4,26,7,0,0
"COG4422",161,92,214,188,295,70,177,179,159,108,167,208,104,378,175,259,309,207,136,226
"COG4430",13,53,23,27,33,28,23,53,19,8,10,23,6,28,6,51,2,44,7,47
"COG4443",12,14,13,27,7,93,10,32,18,10,34,26,28,18,9,7,18,10,22,13
"COG4445",1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,40,8,1,0,2,5,5,194,0,13,0,1,16,4,0,6,1,4
"COG4452",22,112,18,32,55,8,19,9,31,2,9,15,0,17,38,78,4,59,20,33
"COG4453",3,4,0,13,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0
"COG4456",4,0,2,3,0,0,0,2,4,2,1,0,1,0,0,0,1,3,4,0
"COG4457",1,23,1,12,8,6,1,5,4,4,20,2,0,2,13,2,1,0,9,5
"COG4458",0,18,0,5,3,9,1,2,5,0,14,2,0,2,11,2,2,0,0,3
"COG4460",1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4463",6,1,13,34,7,62,9,10,20,70,9,10,22,15,10,12,3,16,13,11
"COG4464",135,68,135,111,161,198,129,114,180,67,107,108,153,135,106,87,148,91,142,83
"COG4465",66,12,94,35,11,117,67,72,30,109,66,45,43,23,47,23,46,36,106,41
"COG4466",1,0,0,1,1,37,0,11,1,0,1,2,12,4,0,0,0,0,7,0
"COG4467",0,0,1,0,0,22,0,0,0,0,0,0,25,0,0,0,0,1,0,0
"COG4468",142,39,171,81,49,309,116,146,59,345,168,137,194,95,95,84,134,73,180,131
"COG4469",0,0,0,0,0,85,0,0,0,6,1,0,48,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,48,0,1,0,0,0,1,41,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,32,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4472",36,7,74,61,6,74,28,50,32,62,55,45,49,45,21,14,38,27,75,27
"COG4473",0,0,1,0,0,31,0,0,0,0,0,0,45,0,0,0,0,1,0,0
"COG4474",27,43,34,32,24,44,74,25,50,2,74,56,41,61,28,44,38,38,21,30
"COG4475",33,1,22,18,8,71,21,33,49,33,9,29,27,25,11,24,28,22,19,33
"COG4476",0,0,0,1,0,17,1,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4477",0,0,0,3,0,133,3,3,2,5,3,0,91,2,0,1,1,5,3,0
"COG4478",2,0,3,4,1,67,5,2,7,6,5,1,37,2,3,1,1,14,0,4
"COG4479",0,0,0,0,0,22,0,0,0,3,0,0,14,0,0,0,0,0,0,0
"COG4481",26,3,22,13,7,52,18,28,14,49,18,17,22,15,17,2,29,16,23,12
"COG4483",0,0,1,0,0,23,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4485",447,70,390,154,30,1276,378,376,174,130,393,269,309,191,154,73,206,175,297,149
"COG4487",11,0,22,53,0,1,5,3,7,1,10,12,0,0,3,0,4,7,1,2
"COG4492",67,22,62,43,23,77,46,60,33,106,71,36,60,28,37,33,43,48,86,54
"COG4495",13,0,1,6,0,26,4,0,1,0,3,7,1,2,1,0,1,7,79,0
"COG4496",61,5,65,50,13,47,51,58,51,73,67,39,49,43,37,8,43,43,60,38
"COG4499",0,0,0,0,1,12,0,0,12,1,0,2,24,0,4,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,2,3,0,0,5,0,1,0,2,0,10,0,0
"COG4506",84,18,77,67,20,67,52,68,63,91,83,74,82,40,34,19,48,40,91,54
"COG4508",0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4509",190,40,220,116,46,249,138,225,103,135,177,162,156,126,53,47,144,111,190,162
"COG4512",0,8,11,2,1,2,13,17,12,0,3,0,15,4,1,2,0,3,6,0
"COG4521",17,3,26,11,6,1,30,17,7,0,2,6,1,0,9,1,7,4,1,6
"COG4525",3,7,2,3,1,4,8,0,5,0,15,1,0,0,3,0,0,0,2,0
"COG4529",21,14,1,12,4,5,7,0,13,0,0,0,2,0,9,1,1,0,1,0
"COG4531",12,9,2,4,1,2,2,1,7,1,3,0,1,1,2,4,0,3,1,2
"COG4533",27,49,0,13,4,8,17,0,12,3,0,0,2,2,12,4,0,0,1,0
"COG4535",15,14,1,15,6,43,10,6,10,1,19,13,3,3,15,4,6,4,2,7
"COG4536",65,22,70,78,80,12,28,72,62,3,50,46,101,51,68,40,73,21,75,55
"COG4537",0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0
"COG4540",4,5,1,44,4,8,11,0,2,2,1,0,20,1,9,3,39,6,0,0
"COG4541",0,0,1,0,0,18,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4542",0,0,11,17,2,22,2,0,5,89,4,2,23,1,8,3,0,0,2,1
"COG4545",4,1,0,0,0,1,0,0,3,0,3,0,0,0,4,0,0,1,0,3
"COG4547",0,0,1,1,10,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0
"COG4548",27,6,60,45,11,75,26,19,25,17,3,28,10,19,12,10,37,26,39,11
"COG4550",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4552",103,196,84,106,115,197,136,107,80,49,45,39,76,72,60,47,65,78,52,47
"COG4555",0,0,0,0,1,4,1,10,2,0,4,2,0,21,1,0,1,0,0,1
"COG4558",2,5,0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,2,0,0
"COG4559",0,6,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"COG4564",57,4,5,38,4,0,5,134,88,0,26,26,0,53,9,0,0,24,31,74
"COG4565",22,35,11,11,9,8,22,13,12,3,8,2,5,4,17,20,2,9,5,12
"COG4566",31,27,37,33,98,248,58,74,34,1,66,69,46,4,65,25,60,54,7,44
"COG4568",2,5,0,7,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4569",25,4,1,9,6,2,13,1,4,2,1,0,2,0,3,2,1,1,0,1
"COG4570",13,3,19,29,0,6,9,17,9,19,0,10,2,16,6,0,44,14,4,7
"COG4571",7,0,1,0,9,1,0,0,0,0,1,0,0,0,5,1,0,0,1,1
"COG4572",2,2,0,5,1,0,0,0,2,1,1,0,1,0,1,0,2,0,0,0
"COG4573",39,19,11,17,11,3,20,15,27,28,5,7,15,8,18,29,15,9,15,7
"COG4574",8,15,1,7,1,0,3,0,5,0,0,0,2,0,3,1,0,0,0,0
"COG4575",22,18,0,5,2,3,9,0,6,1,4,0,1,3,14,2,0,5,4,0
"COG4576",8,3,6,8,3,9,3,5,13,2,1,2,11,2,9,3,4,8,14,13
"COG4577",20,18,20,39,48,22,30,9,23,12,18,12,45,12,43,21,14,21,68,71
"COG4578",8,3,27,18,3,0,6,0,2,151,0,0,0,1,13,5,0,2,1,1
"COG4579",18,4,1,22,3,3,8,0,4,2,1,0,0,0,9,2,1,0,4,1
"COG4580",62,57,2,46,8,7,20,0,21,1,9,1,3,1,9,4,2,3,9,1
"COG4581",1,0,0,39,0,0,7,1,0,275,0,0,61,0,3,0,0,5,0,0
"COG4582",17,15,0,8,6,2,7,0,8,0,5,0,1,0,7,3,0,14,2,5
"COG4584",120,91,173,344,687,72,478,200,176,43,597,367,688,798,754,1010,768,438,209,521
"COG4585",137,170,198,93,113,206,149,298,61,529,146,110,203,85,143,43,135,151,130,128
"COG4586",0,1,2,2,2,8,9,10,4,14,2,0,0,2,2,2,1,2,1,10
"COG4587",1,1,1,2,0,0,4,8,2,4,1,1,1,15,3,1,0,1,1,17
"COG4589",10,20,23,8,25,43,21,21,12,1,19,14,12,9,30,39,13,21,8,7
"COG4590",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0
"COG4591",184,348,160,219,359,79,281,221,205,5,184,239,88,230,356,187,237,181,144,279
"COG4592",12,8,1,5,2,2,5,1,3,0,0,0,0,1,9,4,0,0,0,1
"COG4594",0,0,0,9,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG4597",20,2,3,14,9,51,21,7,5,0,15,8,5,2,13,6,9,6,2,10
"COG4598",11,11,0,9,1,0,7,0,5,1,1,1,1,1,8,0,0,2,5,0
"COG4603",107,51,64,104,44,190,128,141,158,88,123,139,85,104,89,50,101,155,82,90
"COG4604",14,0,4,0,6,66,8,0,18,3,27,3,2,10,18,6,4,6,8,20
"COG4605",15,0,5,2,4,87,5,5,13,6,29,4,2,16,14,9,2,9,10,12
"COG4606",7,0,7,2,5,47,7,7,10,3,33,4,4,5,20,8,3,4,7,19
"COG4607",9,0,4,4,5,49,5,1,14,2,20,1,4,13,21,12,4,3,12,10
"COG4608",204,161,187,186,114,403,182,170,222,406,207,175,241,221,206,145,150,207,197,194
"COG4615",23,15,1,11,6,5,13,1,5,1,2,0,2,1,6,2,0,1,0,1
"COG4618",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",9,13,0,14,1,86,6,0,3,56,0,0,28,2,3,2,3,1,3,1
"COG4623",106,177,106,91,193,18,169,63,90,6,116,83,23,135,89,188,148,111,60,99
"COG4624",521,380,478,513,459,465,483,484,540,392,451,612,418,411,502,441,337,505,558,556
"COG4625",22,59,2,38,66,20,22,15,11,2,12,16,11,11,37,22,5,44,3,20
"COG4626",170,167,51,165,93,216,61,48,93,145,105,97,279,118,80,65,80,95,142,41
"COG4627",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4632",66,260,199,158,131,115,73,94,102,194,80,167,52,175,117,235,59,166,76,101
"COG4633",0,0,1,15,0,0,3,13,1,32,30,0,47,2,7,3,3,9,1,0
"COG4635",5,5,4,4,2,10,3,4,5,0,22,2,3,3,4,4,3,3,4,5
"COG4636",66,6,76,14,16,117,46,47,26,35,53,36,48,39,22,27,48,27,59,19
"COG4637",31,30,40,73,13,5,69,86,78,2,31,81,99,2,67,84,62,50,85,111
"COG4638",14,9,0,7,1,4,10,0,3,0,1,0,1,0,4,1,0,1,5,0
"COG4639",6,12,0,4,1,7,0,1,0,0,3,9,46,2,0,0,4,9,2,10
"COG4640",0,0,0,0,0,1,4,0,0,0,2,0,64,0,0,0,0,1,0,0
"COG4641",258,26,292,19,21,576,142,120,74,7,235,80,130,112,122,27,124,88,104,25
"COG4642",66,117,64,71,121,7,89,64,79,4,92,85,70,98,99,112,69,83,85,102
"COG4643",14,38,5,12,21,61,19,5,18,2,16,23,1,1,10,4,8,19,0,6
"COG4644",449,1,0,119,5,7,25,1,11,0,3,2,7,4,11,1,4,6,0,919
"COG4646",1551,113,443,768,447,221,733,1143,829,584,1316,1128,519,648,691,1006,647,986,969,1659
"COG4648",0,7,1,6,1,4,3,2,2,0,2,0,1,0,2,0,0,4,0,2
"COG4650",18,1,1,6,11,2,15,14,4,2,1,4,5,4,17,3,1,5,1,2
"COG4651",19,17,3,15,28,70,16,22,15,1,13,17,3,0,26,15,23,15,2,17
"COG4652",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4653",6,4,14,11,8,2,5,11,29,7,39,53,48,30,49,36,46,30,17,39
"COG4656",277,174,209,264,239,155,272,246,275,86,259,302,275,263,249,240,202,263,264,328
"COG4657",115,132,119,167,119,94,139,154,149,53,150,137,134,164,101,99,147,140,160,141
"COG4658",236,170,214,196,224,109,192,218,219,90,233,241,194,234,214,195,171,195,218,285
"COG4659",168,129,137,156,181,101,149,158,149,44,152,176,151,135,148,160,139,112,150,152
"COG4660",197,133,161,164,166,90,155,186,156,46,163,234,167,196,128,190,149,146,220,176
"COG4662",1,2,2,0,2,0,0,2,3,3,1,5,0,1,9,2,0,3,0,3
"COG4663",3,2,0,13,3,0,1,2,12,0,3,10,0,1,1,3,2,6,6,5
"COG4664",1,2,0,11,2,0,2,2,14,0,2,17,0,0,5,2,2,4,2,3
"COG4665",0,0,0,8,1,0,0,0,8,0,0,6,1,1,2,4,1,2,0,5
"COG4666",50,23,56,49,81,18,44,47,119,76,50,80,78,33,95,77,43,77,30,52
"COG4667",185,168,147,179,184,250,199,179,146,142,231,162,217,165,168,135,198,183,224,197
"COG4668",52,36,83,47,10,14,56,6,21,357,25,18,29,12,49,21,26,20,15,19
"COG4669",3,0,0,10,3,6,3,0,4,0,0,0,0,1,7,5,0,0,3,1
"COG4670",39,46,19,122,69,33,33,28,51,53,39,37,236,8,39,35,16,23,31,41
"COG4672",10,1,1,18,2,6,92,1,5,5,2,0,1,1,4,2,0,1,3,0
"COG4674",4,5,0,0,0,0,0,3,3,0,0,2,0,0,8,3,0,1,0,0
"COG4675",4,0,4,14,0,0,3,0,1,0,0,0,0,0,0,0,8,1,0,0
"COG4676",7,2,0,6,0,2,6,0,7,1,2,0,0,1,1,2,0,0,2,1
"COG4677",372,271,350,254,573,256,451,223,303,23,441,235,198,406,416,383,433,274,303,241
"COG4678",4,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4679",3,0,1,13,2,2,1,16,1,0,4,3,12,2,29,2,11,3,9,1
"COG4680",8,42,30,12,9,31,14,34,18,0,2,5,32,4,14,4,27,25,51,16
"COG4681",7,8,2,13,2,12,10,0,4,0,2,5,1,0,4,1,1,1,2,4
"COG4682",5,3,0,14,2,6,7,0,1,0,2,0,1,0,1,3,1,0,2,0
"COG4683",0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG4684",37,5,14,21,15,77,14,6,20,12,34,12,49,18,15,6,6,16,91,27
"COG4685",14,0,0,10,2,1,7,1,3,4,3,0,0,1,4,3,0,0,2,0
"COG4687",1,0,1,5,1,42,4,1,3,5,1,1,21,1,0,1,2,3,3,1
"COG4688",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4690",215,209,133,208,230,340,240,268,260,309,201,249,762,192,262,181,219,216,168,274
"COG4692",190,88,143,118,215,17,51,104,118,7,125,181,149,211,132,264,104,175,121,65
"COG4693",4,1,0,7,3,2,3,1,5,2,1,1,0,0,1,2,0,2,0,1
"COG4694",9,53,0,41,3,2,29,3,63,5,17,4,39,46,30,60,36,11,26,1
"COG4695",32,31,21,64,36,57,70,40,71,91,50,47,89,44,38,24,75,32,85,29
"COG4696",4,0,0,20,0,0,4,0,13,1,1,0,0,6,0,0,0,14,0,4
"COG4698",0,0,1,0,0,54,1,0,0,0,2,0,11,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4702",4,0,39,6,0,17,4,3,8,11,11,6,10,2,17,4,2,14,18,0
"COG4703",0,0,0,0,1,19,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4704",0,10,0,0,3,0,0,0,3,0,0,4,0,10,0,2,0,7,0,0
"COG4706",0,6,2,9,0,22,2,4,1,0,4,6,3,1,0,0,5,6,0,1
"COG4708",68,8,41,42,10,115,44,54,34,24,52,52,38,37,24,31,38,47,63,39
"COG4709",10,3,17,15,5,19,15,9,5,26,16,8,30,4,13,8,10,20,10,7
"COG4710",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4712",2,40,9,11,9,1,9,14,12,3,4,0,1,22,0,29,55,14,1,5
"COG4713",53,5,5,26,13,155,60,52,16,37,33,21,1,72,19,12,37,37,56,49
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,7
"COG4716",192,23,160,93,26,311,111,214,92,165,83,83,169,80,50,32,63,45,68,46
"COG4717",42,16,130,43,10,97,21,71,67,75,84,55,179,106,54,24,46,32,182,33
"COG4718",7,1,0,12,3,1,52,0,1,1,0,0,0,0,3,2,0,0,2,0
"COG4720",26,7,18,21,7,106,34,16,17,50,70,45,113,44,22,16,37,45,78,35
"COG4721",0,1,2,7,2,14,12,1,4,97,1,1,46,0,6,6,4,0,1,13
"COG4722",1,0,4,2,0,239,8,4,5,5,4,11,20,2,3,3,2,0,6,2
"COG4723",7,0,0,16,1,3,64,1,4,0,0,0,0,2,7,4,0,1,1,0
"COG4724",52,94,4,12,18,13,17,22,29,7,40,32,13,32,177,8,48,47,41,48
"COG4725",26,7,47,44,9,8,40,37,46,44,40,31,14,73,17,12,19,57,92,39
"COG4728",54,29,67,80,11,29,38,49,41,51,52,53,68,20,26,21,23,38,75,18
"COG4729",0,0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,4,1,2
"COG4731",0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4732",58,7,25,50,12,7,27,35,29,27,56,34,39,14,36,15,41,26,78,21
"COG4733",32,2,0,43,8,9,145,0,29,8,6,2,3,4,34,7,1,10,8,1
"COG4734",32,97,67,20,21,32,35,23,61,32,21,45,8,27,17,121,66,69,90,27
"COG4735",7,10,1,62,4,3,16,2,11,0,0,0,4,11,4,0,4,20,3,7
"COG4737",0,1,2,0,0,2,0,0,2,0,0,0,0,0,9,2,1,0,0,0
"COG4739",12,32,33,19,55,3,37,22,17,2,56,48,2,71,54,104,59,64,16,67
"COG4744",2,50,46,63,58,9,31,18,29,0,22,20,32,31,43,56,40,42,16,33
"COG4747",40,62,76,64,137,30,81,101,53,9,75,73,39,72,74,83,109,78,57,101
"COG4748",8,2,0,25,27,11,30,20,26,0,1,8,0,57,46,3,3,27,6,4
"COG4750",180,86,54,65,55,643,133,96,38,276,121,78,115,55,157,30,242,85,242,54
"COG4752",4,7,0,22,10,13,7,3,13,4,0,1,20,3,17,8,3,4,1,20
"COG4753",1401,2303,1537,1295,1996,891,1611,1833,1022,812,1548,1557,551,1759,1675,1774,2446,1857,1700,1241
"COG4757",0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,56,4,0,0,0,2,0,57,0,0,0,2,5,0,3,4,0,11
"COG4763",3,8,0,8,1,0,5,0,6,0,1,3,0,2,2,1,3,0,1,8
"COG4766",6,1,0,7,8,4,1,1,6,1,0,1,0,0,7,10,1,1,3,4
"COG4767",128,20,112,39,16,206,94,93,63,49,115,61,90,111,37,27,82,100,192,44
"COG4768",0,0,1,0,0,43,0,0,0,0,0,1,30,0,0,0,0,0,0,0
"COG4769",74,20,69,55,21,44,51,68,48,93,59,64,66,53,54,26,53,51,90,38
"COG4770",23,2,4,12,0,1,5,4,0,181,15,6,31,1,10,8,42,8,0,0
"COG4771",300,1100,743,538,1230,241,752,413,682,466,454,560,213,539,999,1153,752,828,231,719
"COG4772",3,63,13,14,18,3,20,2,3,0,2,1,1,9,39,2,6,4,1,0
"COG4773",24,27,0,13,4,5,12,1,4,1,0,1,2,2,8,10,2,0,3,0
"COG4774",23,2,0,17,5,2,7,0,3,2,0,0,1,0,13,3,0,1,4,1
"COG4775",239,346,262,306,360,121,238,213,307,183,196,253,245,261,327,405,288,297,188,331
"COG4776",0,11,1,2,1,2,3,1,4,0,19,1,1,0,2,0,0,0,1,0
"COG4778",16,10,1,9,9,0,17,0,25,2,0,1,1,3,20,3,6,6,1,12
"COG4779",14,13,1,6,2,2,1,0,4,0,2,0,2,1,5,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,0,0,0,0,0
"COG4783",18,27,40,51,27,66,26,20,46,168,18,14,55,9,26,16,9,27,9,17
"COG4784",77,64,24,31,24,4,29,10,9,0,38,35,1,15,41,23,23,53,33,13
"COG4785",0,19,1,3,0,3,2,3,3,0,7,0,1,0,3,0,0,0,0,0
"COG4786",182,42,105,45,27,226,63,165,51,16,157,87,43,119,56,20,80,88,138,64
"COG4787",5,8,0,9,2,0,4,0,4,0,0,0,1,1,7,1,1,0,1,1
"COG4789",3,0,0,0,1,3,1,0,2,0,0,0,0,0,12,3,0,0,1,6
"COG4790",8,0,0,10,6,2,2,0,2,1,0,2,0,2,5,4,0,0,1,3
"COG4791",7,0,0,5,3,4,3,0,1,0,2,0,0,1,6,1,1,0,1,3
"COG4792",1,4,0,1,1,0,0,0,1,0,0,1,0,1,5,2,1,0,0,4
"COG4794",2,0,0,2,1,2,0,0,2,0,0,0,0,0,4,0,1,0,1,1
"COG4795",13,14,0,7,3,2,9,0,6,3,10,0,2,1,5,2,0,0,3,0
"COG4796",21,22,18,83,17,35,30,6,33,94,17,11,59,9,36,6,9,17,11,24
"COG4797",0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",364,456,491,410,619,191,547,381,490,348,463,490,329,446,600,605,407,477,384,602
"COG4803",0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,2,1,0,1,0
"COG4804",228,198,330,527,630,182,435,454,512,84,441,411,409,363,430,417,525,282,733,445
"COG4805",153,27,131,58,20,219,108,168,67,96,183,70,83,80,80,44,119,83,125,49
"COG4806",155,165,163,100,216,100,152,159,141,14,149,154,35,143,161,180,196,137,93,160
"COG4807",2,9,1,0,6,2,1,0,4,0,1,0,1,0,1,6,0,0,0,5
"COG4808",7,1,0,6,2,3,11,0,1,0,0,1,0,0,2,1,0,1,3,0
"COG4809",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,1
"COG4810",9,12,8,10,18,18,23,5,15,14,10,5,16,3,8,8,7,13,22,17
"COG4811",5,9,2,5,1,1,1,0,5,0,1,0,1,0,3,1,0,0,1,0
"COG4812",5,3,1,2,12,2,4,0,9,2,4,6,1,2,6,1,3,2,3,1
"COG4813",2,0,0,11,0,15,5,11,2,0,1,9,4,0,0,0,0,5,2,3
"COG4814",0,0,0,0,0,62,0,0,0,0,0,0,209,0,0,1,0,1,0,0
"COG4816",15,18,7,21,28,13,16,6,14,12,7,9,22,2,9,16,13,9,10,27
"COG4819",11,1,3,10,17,4,10,9,16,4,7,2,1,2,13,11,4,6,13,3
"COG4820",14,8,2,26,19,12,8,1,8,5,2,5,4,2,15,11,5,7,7,30
"COG4821",3,15,10,12,11,6,21,3,7,5,4,11,5,15,6,23,11,44,1,18
"COG4822",95,141,256,133,279,125,260,131,182,160,133,144,169,143,247,230,273,167,138,204
"COG4823",113,89,126,172,152,361,138,100,201,6,117,131,185,130,127,29,124,269,245,70
"COG4824",11,6,19,29,17,35,22,8,18,31,10,33,28,11,18,7,29,18,21,7
"COG4825",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4826",35,38,39,53,9,23,16,42,50,15,72,58,47,35,43,26,36,68,25,42
"COG4828",2,45,43,11,40,3,14,7,22,1,5,7,3,7,13,18,12,15,4,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",44,9,31,11,6,63,10,51,35,28,20,23,82,44,8,7,34,26,48,18
"COG4833",249,701,293,105,299,22,190,105,193,3,190,187,13,183,126,591,204,228,188,258
"COG4834",4,2,2,7,5,0,0,10,22,7,2,2,0,3,1,16,8,3,4,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,9,0,0,2,0,8,5,4,0,7,1,0,3,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",44,77,31,96,75,13,62,53,93,25,69,85,57,88,146,90,94,142,111,159
"COG4849",0,0,5,14,0,0,0,0,0,0,0,0,0,0,15,0,1,9,0,0
"COG4850",1,0,0,12,0,0,5,0,0,94,1,0,21,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,77,1,0,1,2,1,0,85,0,0,1,0,1,0,0
"COG4853",0,0,0,0,0,80,0,0,0,0,0,0,54,0,0,0,0,0,0,0
"COG4856",157,18,147,117,33,272,123,100,121,174,119,96,182,95,73,64,109,101,105,88
"COG4857",2,44,1,9,9,2,4,2,17,7,1,2,1,1,13,1,2,8,2,19
"COG4858",0,0,0,0,0,32,0,0,0,4,2,0,64,0,0,0,0,0,0,0
"COG4859",4,2,4,13,1,0,13,11,21,6,12,11,23,9,2,6,7,18,9,4
"COG4861",33,0,6,20,0,0,0,0,3,0,0,0,0,0,16,0,1,15,0,1
"COG4862",81,7,70,12,11,162,42,81,28,23,53,54,95,70,41,18,35,43,116,27
"COG4864",41,71,70,49,104,56,75,32,64,49,86,136,69,135,124,153,128,125,69,139
