"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG4181",4,3,3,3,0,11,23,8,1,0,1,0,10,4,1,3,4,2,2,16
"COG4185",27,86,74,60,34,20,6,23,49,104,29,36,53,75,44,20,30,20,29,20
"COG4186",30,18,31,52,19,50,39,21,15,8,13,31,9,43,14,52,36,13,51,56
"COG4187",1,18,0,3,4,1,2,4,3,2,11,14,6,2,20,76,13,7,32,39
"COG4188",0,1,0,4,0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,0
"COG4189",72,10,17,23,12,4,19,26,50,20,5,5,28,5,19,5,15,6,13,5
"COG4191",19,7,14,32,10,1,0,3,48,4,79,8,37,44,44,1,28,32,51,20
"COG4192",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8
"COG4193",83,113,16,6,58,13,60,39,38,45,65,120,28,48,88,23,76,10,73,15
"COG4194",0,0,1,1,1,9,8,1,0,0,1,0,1,0,1,0,2,0,0,1
"COG4197",0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4198",105,202,243,163,193,40,45,181,157,157,188,232,183,199,192,171,221,161,194,215
"COG4199",8,3,0,2,0,9,1,0,0,4,9,0,0,0,0,2,0,0,0,0
"COG4200",53,5,7,8,10,2,12,15,11,12,5,8,8,14,5,1,3,4,13,7
"COG4206",358,913,1202,1117,801,377,96,483,939,854,1132,692,964,655,681,753,1053,1533,822,592
"COG4208",52,28,16,10,54,7,39,72,26,28,20,17,34,30,52,36,41,9,13,21
"COG4209",566,192,139,100,189,419,656,316,226,182,181,556,173,141,384,103,111,51,92,85
"COG4211",125,103,32,67,74,59,133,104,60,68,54,86,48,97,103,51,78,37,55,37
"COG4213",8,20,5,18,9,17,48,21,7,13,25,56,47,17,41,207,52,11,4,44
"COG4214",6,25,5,15,8,23,64,30,6,10,13,9,19,5,11,72,34,11,9,31
"COG4215",1,9,2,10,2,16,5,15,0,1,5,0,7,1,0,2,2,5,0,7
"COG4219",344,237,105,87,168,60,269,241,101,116,59,163,49,99,139,61,101,25,56,36
"COG4220",2,2,1,4,0,4,0,10,0,0,1,0,5,2,1,0,0,1,0,1
"COG4221",50,105,150,113,79,61,16,65,97,64,117,79,93,68,31,140,82,92,79,55
"COG4222",0,35,46,9,0,4,4,9,59,77,2,47,2,20,2,34,5,1,14,0
"COG4224",44,29,7,17,30,40,50,47,24,17,25,38,27,25,34,13,18,11,20,7
"COG4225",310,286,549,828,732,126,113,482,746,304,705,327,479,287,675,188,659,1003,385,516
"COG4226",14,8,2,32,19,9,18,7,5,52,5,33,0,19,9,6,11,6,7,7
"COG4227",18,45,922,63,137,62,21,123,99,17,15,85,135,37,93,1031,106,27,141,68
"COG4228",1,1,0,1,8,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1
"COG4229",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",6,9,3,2,1,19,8,13,0,5,7,2,5,3,3,3,1,2,0,24
"COG4231",121,144,115,200,302,34,61,138,178,46,259,175,221,225,262,142,181,309,222,257
"COG4232",69,208,307,178,146,63,23,111,87,178,81,145,157,155,125,273,142,158,141,112
"COG4233",0,4,0,6,12,0,0,4,3,1,0,5,15,10,14,9,0,4,6,13
"COG4235",10,21,0,26,13,13,9,30,12,4,11,6,20,12,14,9,2,6,11,6
"COG4237",5,3,5,6,12,6,0,6,3,1,2,8,7,4,5,1,9,12,4,5
"COG4238",1,1,0,1,1,9,0,7,0,0,1,0,2,0,0,0,1,0,0,0
"COG4239",0,2,1,4,0,10,2,9,0,0,3,5,4,12,0,1,0,0,0,7
"COG4241",3,4,3,4,5,0,0,3,11,10,3,8,5,14,2,13,1,10,11,29
"COG4242",0,1,0,0,2,7,1,2,0,0,0,0,3,0,0,1,1,0,0,0
"COG4243",0,0,0,0,0,32,37,0,0,4,0,0,0,0,0,0,8,0,0,1
"COG4245",1,6,345,13,3,8,2,8,6,2,1,4,10,109,1,7,4,60,3,27
"COG4248",2,9,0,3,2,9,0,19,1,1,6,6,5,26,2,11,1,2,1,0
"COG4249",12,79,66,64,10,18,16,3,3,37,40,5,38,15,5,143,74,3,13,6
"COG4251",1,0,0,0,12,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0
"COG4252",0,0,0,0,1,0,0,1,0,0,1,1,1,0,21,6,0,1,1,1
"COG4253",2,1,0,0,5,1,0,0,0,0,1,1,0,0,0,5,0,0,0,21
"COG4256",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4258",0,0,0,11,10,0,12,4,5,5,0,0,12,13,5,114,0,1,1,0
"COG4260",150,67,24,45,93,73,187,122,84,63,63,110,72,82,153,180,71,27,155,115
"COG4261",17,18,21,42,78,5,9,9,59,9,29,11,18,15,26,45,25,48,47,12
"COG4262",0,0,0,0,1,14,0,1,0,0,1,0,0,0,0,0,0,1,0,4
"COG4263",0,8,0,0,0,0,2,0,0,3,0,2,0,3,7,0,0,3,0,0
"COG4264",0,1,2,0,2,1,4,34,0,2,0,0,2,0,0,0,0,0,0,32
"COG4267",75,13,27,24,13,43,83,56,19,23,3,21,40,25,40,5,34,10,10,27
"COG4268",56,14,9,12,95,87,53,98,30,201,13,108,18,52,40,464,58,4,57,24
"COG4269",1,10,0,8,1,25,0,16,0,0,3,0,11,5,0,1,1,3,0,1
"COG4271",6,8,6,1,24,0,39,16,6,2,3,12,5,101,4,34,43,0,8,10
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",168,132,101,161,187,61,189,269,128,69,215,143,231,165,222,59,137,143,143,94
"COG4279",14,3,99,28,16,0,0,2,9,3,0,3,14,5,1,17,0,0,0,3
"COG4282",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4283",48,12,15,8,47,3,58,42,21,13,20,31,22,20,32,6,22,8,28,77
"COG4284",165,95,23,13,69,52,84,115,45,52,50,51,37,76,102,38,17,14,205,11
"COG4286",94,24,18,18,35,36,56,67,35,42,6,25,21,32,22,72,27,19,65,14
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4288",0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,3,1,0,0
"COG4289",102,111,138,239,376,55,29,126,319,170,216,154,123,132,391,94,231,488,74,161
"COG4290",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,2,22,5,51,6,2,9,0,8,4,0,1,7,3,11,7,5,3
"COG4294",4,2,0,1,1,4,21,0,0,0,4,2,6,2,1,3,0,0,11,2
"COG4295",29,17,127,2,7,98,76,19,16,59,20,34,20,26,6,41,38,2,14,50
"COG4296",24,32,5,13,41,9,19,5,8,8,19,12,12,19,41,3,42,16,13,25
"COG4299",79,181,233,290,218,55,17,100,184,10,350,89,190,101,120,146,192,311,188,141
"COG4300",8,1,0,0,2,11,19,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG4302",4,9,3,9,6,8,2,11,7,3,14,21,11,9,12,5,26,7,25,65
"COG4303",2,14,4,12,8,12,4,19,7,4,16,35,11,12,15,9,34,8,44,111
"COG4310",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
"COG4314",0,0,0,4,5,0,0,1,6,0,1,6,8,0,4,2,0,2,1,0
"COG4316",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4320",1,0,0,0,1,105,43,0,0,2,1,0,6,0,0,0,11,0,0,0
"COG4325",0,6,2,1,2,14,2,5,0,0,0,0,10,1,0,1,0,2,0,0
"COG4330",1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,1,2,18,20,4,1,4,10,2,2,4,1,2,2,1,7,22,7,11
"COG4333",19,11,0,8,4,1,14,16,16,8,2,25,17,8,14,8,37,5,12,10
"COG4335",0,0,6,19,14,2,0,5,6,0,13,4,1,1,11,0,19,34,9,4
"COG4336",5,4,1,2,0,8,1,2,7,6,3,12,16,13,3,9,26,5,18,63
"COG4354",41,141,67,205,72,22,2,77,136,24,344,120,141,66,71,15,131,158,30,52
"COG4357",1,0,0,1,1,8,1,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0
"COG4372",18,14,4,10,2,65,1,3,30,21,7,2,4,27,2,15,1,5,27,29
"COG4373",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4377",16,24,6,10,31,8,27,52,11,14,28,48,51,30,38,6,13,12,4,7
"COG4379",0,2,0,3,12,1,2,1,6,0,1,0,0,0,0,0,0,0,3,2
"COG4380",5,7,3,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,2
"COG4381",0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4383",5,4,14,7,16,0,0,3,0,1,121,12,18,13,40,6,42,74,16,19
"COG4384",0,0,0,1,3,1,0,0,5,0,1,0,0,0,0,0,1,0,0,3
"COG4385",6,2,1,2,31,1,1,17,2,1,5,0,10,7,25,4,5,6,6,2
"COG4386",1,2,1,3,14,3,2,5,2,0,1,4,0,1,0,1,9,2,0,1
"COG4387",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG4388",14,0,0,3,5,0,0,18,2,0,1,2,1,2,2,0,12,0,0,0
"COG4389",1,1,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,1,1,0,4,1,2,1,1,0,0,1,0,0,0,1,0,1,6
"COG4393",2,1,0,1,0,40,53,2,0,4,0,0,5,1,0,0,23,0,0,3
"COG4394",2,1,2,12,7,0,3,3,4,0,5,4,4,3,5,75,0,6,1,2
"COG4395",1,0,0,4,9,0,3,5,8,1,3,20,1,10,8,0,1,2,5,2
"COG4396",3,0,0,0,0,1,0,0,0,4,2,0,0,2,0,0,8,1,1,1
"COG4397",8,1,0,5,7,0,0,13,0,1,0,2,1,1,0,0,7,1,4,5
"COG4399",1,1,6,11,1,2,4,2,4,0,0,1,1,0,2,1,1,6,0,1
"COG4401",0,2,0,1,0,0,4,0,13,1,4,0,0,0,0,0,0,1,2,0
"COG4403",75,7,13,40,9,12,21,4,55,13,8,16,18,5,3,4,90,6,111,12
"COG4405",8,1,0,13,5,49,25,16,5,6,5,0,1,3,2,2,6,2,6,1
"COG4408",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG4409",46,139,121,127,100,55,19,55,83,15,177,84,167,100,113,185,245,271,114,79
"COG4412",16,203,516,9,14,1,2,19,16,581,4,253,4,27,12,202,101,16,68,24
"COG4413",22,12,33,78,40,27,2,16,106,3,95,14,18,12,12,3,34,105,28,31
"COG4420",5,7,0,0,4,5,2,0,2,1,2,16,1,22,5,5,8,0,16,39
"COG4421",1,0,0,15,0,0,0,2,0,0,9,1,1,3,0,0,0,4,1,1
"COG4422",214,123,193,225,202,67,121,141,369,65,138,120,80,90,101,47,151,126,122,41
"COG4430",16,25,6,36,20,11,2,12,35,5,34,21,21,40,54,11,11,50,5,29
"COG4443",36,12,8,17,38,23,19,19,11,17,8,30,12,26,27,17,15,2,13,24
"COG4445",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4448",6,4,0,1,0,0,0,1,32,2,7,14,2,6,4,0,1,4,15,1
"COG4452",6,13,14,82,30,14,3,19,36,3,32,18,10,5,9,8,47,87,10,21
"COG4453",1,1,1,1,1,1,5,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG4456",0,2,2,0,2,0,3,2,11,1,0,1,0,0,1,1,0,0,0,1
"COG4457",0,2,4,1,4,0,4,2,4,3,9,0,1,10,12,207,0,5,5,5
"COG4458",2,2,1,5,2,0,10,2,3,1,4,3,2,4,2,91,0,3,6,0
"COG4460",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",37,6,5,6,9,45,12,6,18,15,5,8,7,16,4,11,17,3,44,23
"COG4464",152,121,103,118,111,245,167,133,124,77,113,107,125,140,116,101,121,86,133,103
"COG4465",64,56,33,25,44,58,101,75,76,36,55,48,63,16,67,17,34,21,28,42
"COG4466",13,4,2,2,1,29,24,1,0,2,0,3,0,0,3,1,1,0,31,12
"COG4467",2,0,0,0,1,57,15,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",196,101,74,88,176,241,291,177,153,116,105,194,103,158,141,74,217,57,156,198
"COG4469",3,0,0,1,3,103,31,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4470",6,0,1,1,0,53,31,0,0,2,0,2,0,1,0,1,0,0,7,0
"COG4471",1,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",66,40,16,16,38,90,65,51,51,26,18,64,34,49,41,27,37,12,69,54
"COG4473",3,0,1,0,2,81,37,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",25,21,12,69,32,90,12,34,11,8,17,28,55,61,15,20,14,60,14,38
"COG4475",64,27,6,9,23,81,44,41,18,17,22,27,25,33,37,18,45,18,27,37
"COG4476",6,1,0,3,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",32,2,0,2,2,123,56,1,2,7,2,8,1,15,1,10,7,0,17,3
"COG4478",15,0,0,2,0,62,42,0,2,2,2,3,2,1,2,0,6,0,3,3
"COG4479",0,0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4481",50,20,12,9,11,61,42,22,13,16,16,26,18,20,31,10,23,10,21,29
"COG4483",1,0,1,0,0,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",417,312,98,72,280,323,382,439,162,177,217,372,383,176,320,190,381,65,346,337
"COG4487",2,5,0,1,10,3,0,11,2,5,1,4,2,9,9,3,2,2,5,45
"COG4492",81,46,35,36,50,66,59,67,57,42,43,65,54,46,70,35,49,30,57,34
"COG4495",16,2,0,1,10,1,0,15,13,12,0,1,3,5,1,5,3,0,37,0
"COG4496",95,46,22,32,43,48,70,50,39,47,39,50,64,58,48,29,69,24,44,70
"COG4499",0,1,1,8,0,0,1,1,0,2,0,2,0,1,2,2,0,4,0,0
"COG4502",1,1,0,0,1,0,0,0,6,0,0,6,0,6,0,1,2,4,6,0
"COG4506",98,59,42,41,61,82,94,93,61,60,50,98,54,74,70,38,77,23,54,85
"COG4508",5,0,0,2,1,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4509",282,180,61,119,144,119,313,189,109,100,140,300,131,203,220,101,195,46,224,410
"COG4512",14,5,0,1,8,0,0,4,1,0,5,9,16,1,12,15,3,1,20,4
"COG4521",1,10,18,12,1,9,4,22,12,9,2,25,26,4,15,10,9,2,7,7
"COG4525",1,2,2,2,2,3,5,8,1,0,0,0,3,0,1,0,0,0,1,6
"COG4529",2,9,3,5,1,21,4,21,1,0,3,0,9,1,0,6,1,1,0,12
"COG4531",3,6,2,1,0,8,3,16,0,0,0,0,1,1,1,3,1,0,0,5
"COG4533",4,9,3,6,0,25,15,31,2,2,2,0,18,4,1,7,1,6,0,21
"COG4535",2,12,4,16,5,13,5,27,3,1,4,7,9,11,12,62,2,8,4,10
"COG4536",14,75,92,26,18,9,7,37,37,80,28,92,29,46,68,186,18,30,75,17
"COG4537",6,0,0,0,0,2,2,0,0,0,1,0,0,0,1,3,2,0,0,0
"COG4540",1,4,3,2,19,1,2,3,4,0,5,0,12,6,0,2,4,3,7,0
"COG4541",1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",8,0,2,1,0,49,14,2,14,4,5,0,2,11,0,6,2,6,19,14
"COG4545",3,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0
"COG4547",1,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4548",60,24,15,22,28,82,77,24,22,21,14,92,27,35,25,14,40,9,54,31
"COG4550",0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",120,67,34,129,126,179,154,108,103,61,105,81,125,79,99,35,84,97,79,104
"COG4555",2,9,5,2,14,9,48,1,0,0,3,7,0,22,15,12,1,1,7,3
"COG4558",0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,2,0,6
"COG4559",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,4
"COG4564",9,38,8,28,13,0,3,60,11,4,0,20,5,18,129,16,24,0,16,24
"COG4565",4,17,7,21,2,43,8,30,7,3,10,5,14,6,8,6,9,25,0,14
"COG4566",9,35,2,85,75,11,17,25,29,9,18,33,45,68,75,15,4,17,14,6
"COG4568",2,3,1,3,0,8,1,4,0,0,1,0,0,0,0,1,1,2,0,2
"COG4569",2,6,2,8,1,9,1,16,0,1,0,0,17,3,0,2,2,2,0,6
"COG4570",37,4,13,7,12,41,2,12,2,8,14,4,13,4,11,12,20,3,56,14
"COG4571",1,0,0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,2,0,0
"COG4572",1,3,0,3,0,6,2,5,0,0,1,0,0,1,1,2,0,0,0,2
"COG4573",33,12,3,12,19,22,34,33,12,8,4,14,28,25,13,2,26,26,4,22
"COG4574",1,1,0,1,0,2,1,0,0,0,0,0,3,1,0,2,4,2,0,5
"COG4575",4,11,3,7,1,17,13,17,0,2,1,3,11,0,0,0,2,0,1,5
"COG4576",9,7,9,20,8,13,11,11,4,4,15,10,5,13,2,1,8,5,4,9
"COG4577",16,9,27,32,11,25,24,14,6,11,35,21,28,21,17,6,35,27,9,49
"COG4578",1,8,0,6,0,9,2,6,16,3,4,0,5,3,0,0,0,0,10,7
"COG4579",3,6,0,5,3,14,14,26,0,0,1,0,15,4,0,3,1,1,0,13
"COG4580",0,9,3,12,3,26,9,27,1,2,2,0,28,6,0,290,8,6,4,74
"COG4581",12,0,1,1,1,126,159,0,1,8,3,1,5,2,0,0,23,2,5,24
"COG4582",1,6,1,4,2,14,6,12,0,0,3,3,12,7,1,38,3,2,3,6
"COG4584",104,239,560,128,243,150,130,107,223,50,121,158,1036,323,418,68,229,1021,326,782
"COG4585",117,227,95,86,133,196,243,144,111,80,129,142,131,53,295,209,121,60,171,117
"COG4586",6,1,3,4,4,11,1,0,1,28,5,14,4,8,6,3,8,0,9,2
"COG4587",5,3,1,2,2,3,1,0,0,19,6,6,5,2,9,2,6,1,6,3
"COG4589",5,8,4,40,22,12,3,16,12,1,10,2,8,5,8,1,6,19,6,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0
"COG4591",110,428,511,260,189,109,87,186,196,141,212,201,253,181,226,501,232,177,243,178
"COG4592",0,2,0,1,1,6,2,10,0,1,1,0,4,2,1,2,0,1,0,8
"COG4594",3,3,0,0,0,0,6,0,0,1,0,0,0,1,2,1,1,0,0,1
"COG4597",4,12,1,13,10,15,4,16,9,0,2,2,18,7,5,4,2,6,6,1
"COG4598",0,6,3,3,1,13,6,14,0,1,0,0,3,0,1,9,2,0,0,12
"COG4603",159,101,45,83,104,113,168,108,94,73,110,180,100,186,126,71,144,53,106,192
"COG4604",4,5,1,14,16,27,22,14,0,1,18,12,3,7,4,1,3,15,0,10
"COG4605",0,3,3,12,30,19,30,18,1,8,12,12,6,17,2,6,8,9,0,13
"COG4606",5,6,6,21,18,21,15,9,2,1,8,3,3,11,2,3,5,6,0,12
"COG4607",2,5,5,10,15,12,14,6,2,3,10,9,8,18,3,2,2,12,0,8
"COG4608",159,69,59,99,81,245,241,93,93,84,145,185,187,242,156,94,204,165,208,334
"COG4615",5,7,2,8,1,23,8,15,0,0,5,0,8,2,0,2,1,2,1,8
"COG4618",0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,2,0,0,0,0
"COG4619",6,5,1,2,0,136,60,8,3,2,0,0,4,2,0,0,6,1,0,3
"COG4623",43,38,98,155,103,56,23,103,121,6,94,24,64,26,30,10,59,99,44,43
"COG4624",426,317,310,514,506,280,394,522,474,220,420,508,473,527,452,179,449,446,499,779
"COG4625",7,3,1,15,20,10,7,22,3,4,1,14,12,29,4,5,8,15,2,15
"COG4626",115,92,67,145,96,52,20,137,52,56,118,82,85,119,46,48,114,60,157,137
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",120,78,30,160,182,54,42,83,141,35,139,137,76,181,100,65,145,220,115,117
"COG4633",15,0,7,0,20,150,104,0,4,4,1,1,5,24,16,1,7,4,1,0
"COG4635",2,8,2,13,4,9,7,16,3,4,7,10,5,8,6,5,5,1,2,3
"COG4636",53,23,50,29,43,44,54,58,26,19,25,16,41,24,45,15,20,18,8,13
"COG4637",29,35,15,26,1,23,26,13,41,4,14,40,79,31,64,34,38,99,24,102
"COG4638",2,4,2,8,2,15,6,25,1,0,1,0,7,3,0,7,0,1,1,20
"COG4639",4,5,0,2,0,172,42,6,3,2,0,24,1,4,3,13,3,4,118,7
"COG4640",4,0,0,0,0,57,69,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4641",24,35,51,6,83,13,35,128,36,10,74,43,137,88,105,80,7,22,35,18
"COG4642",28,61,144,76,49,17,28,66,74,243,97,105,104,54,68,149,66,89,62,60
"COG4643",6,14,1,13,5,41,7,7,3,1,1,7,19,19,1,1,8,5,3,7
"COG4644",6,17,3,13,6,141,44,431,5,2,13,1,13,4,1,14,1,0,2,48
"COG4646",924,537,484,641,1115,365,879,1455,855,1307,781,1215,688,1484,1215,425,1292,939,951,730
"COG4648",0,0,0,4,2,0,3,0,0,0,0,0,2,1,3,26,0,0,0,0
"COG4650",4,6,2,6,2,8,2,19,0,2,7,2,9,6,13,2,6,8,3,0
"COG4651",5,15,3,22,15,9,4,32,12,2,5,14,26,29,17,8,3,14,15,34
"COG4652",7,0,0,0,0,7,2,0,0,0,0,1,1,0,1,1,0,1,2,0
"COG4653",9,13,40,29,28,10,10,14,15,46,21,27,22,47,14,24,17,36,78,15
"COG4656",259,248,263,224,251,106,240,309,195,228,270,315,273,286,257,244,266,230,273,335
"COG4657",144,119,149,135,119,51,116,154,103,151,120,183,147,169,159,126,131,92,147,216
"COG4658",204,212,192,179,253,83,153,222,206,208,208,245,224,234,231,204,181,206,215,333
"COG4659",103,121,135,164,152,68,102,156,145,164,154,149,139,128,157,112,139,150,121,139
"COG4660",150,159,167,171,176,52,129,173,188,173,147,207,165,198,211,153,149,175,182,261
"COG4662",0,1,0,2,2,0,0,1,5,0,2,26,3,5,0,2,0,3,3,0
"COG4663",0,1,0,1,1,0,0,1,1,0,3,6,0,2,3,3,5,1,3,7
"COG4664",0,0,0,0,3,0,0,3,1,3,0,4,2,6,2,1,8,7,4,8
"COG4665",0,0,1,0,1,0,0,0,1,4,2,2,0,1,0,1,0,3,0,6
"COG4666",54,42,19,58,33,13,55,52,41,55,38,93,47,138,37,56,64,96,69,108
"COG4667",232,239,295,147,200,186,222,209,173,230,83,108,74,102,83,90,94,61,75,101
"COG4668",31,57,14,38,8,65,83,48,60,20,25,19,34,40,10,26,41,17,45,64
"COG4669",0,4,2,5,3,23,0,5,4,0,4,0,4,1,0,0,1,3,3,0
"COG4670",21,18,15,20,11,18,107,45,23,25,19,10,31,30,17,8,45,38,70,56
"COG4672",3,1,1,9,0,4,7,18,0,1,2,15,70,0,0,1,3,4,1,4
"COG4674",2,1,2,0,12,0,4,2,0,0,1,0,0,1,2,88,0,4,17,2
"COG4675",0,2,4,5,3,0,0,1,0,0,0,4,4,2,0,2,6,0,154,0
"COG4676",0,4,3,4,0,13,0,12,0,0,5,0,4,4,0,0,3,4,0,0
"COG4677",169,197,549,311,410,78,121,399,418,454,398,352,418,203,234,178,286,435,248,207
"COG4678",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,0,0
"COG4679",29,5,4,1,6,6,0,5,4,15,6,27,2,5,13,6,15,0,17,7
"COG4680",11,15,0,53,6,3,0,7,5,68,16,8,18,4,23,39,15,5,8,13
"COG4681",2,5,2,2,5,8,4,9,3,1,2,0,7,3,3,0,1,1,0,4
"COG4682",0,3,3,4,1,13,2,14,0,1,1,0,5,3,0,1,4,2,0,6
"COG4683",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4684",47,11,15,21,8,63,40,27,22,25,7,7,9,17,7,12,18,3,15,10
"COG4685",2,5,1,8,1,14,0,16,1,0,3,0,10,4,1,0,0,3,1,1
"COG4687",12,0,3,2,1,65,19,1,2,6,1,0,3,1,1,3,4,0,2,17
"COG4688",2,0,0,0,0,21,0,2,0,0,0,0,2,0,0,1,1,0,0,0
"COG4690",166,223,296,250,171,761,515,200,130,351,192,258,257,240,293,208,216,173,188,193
"COG4692",71,42,125,133,138,36,33,177,204,763,134,112,42,151,81,82,88,242,68,53
"COG4693",1,0,3,1,1,10,0,4,7,36,2,13,3,1,2,1,15,2,7,19
"COG4694",0,4,0,35,16,18,0,9,46,9,86,52,32,25,1,123,24,53,5,4
"COG4695",51,16,50,77,44,17,16,29,22,29,25,40,48,70,31,22,23,20,101,62
"COG4696",6,0,1,10,0,1,2,3,7,1,0,3,1,7,2,0,4,0,5,1
"COG4698",2,1,0,0,0,8,2,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4699",6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",14,0,4,1,0,36,17,1,2,6,4,3,6,6,3,4,1,6,5,3
"COG4703",4,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4704",1,0,0,2,3,0,0,3,0,0,8,1,0,4,0,0,0,1,0,2
"COG4706",0,1,0,8,6,1,1,0,0,0,0,0,1,1,2,23,0,0,1,0
"COG4708",66,43,22,23,53,26,70,71,44,33,33,42,46,67,43,24,47,22,60,90
"COG4709",26,7,11,11,10,37,42,14,9,14,6,6,10,7,11,4,17,5,6,14
"COG4710",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4712",9,0,3,22,12,28,0,1,11,2,32,9,4,9,12,6,232,28,0,8
"COG4713",80,38,11,17,93,61,32,43,56,19,21,10,55,53,52,28,44,18,15,21
"COG4715",0,2,0,1,0,37,0,0,2,0,0,1,0,0,0,0,1,4,4,0
"COG4716",144,50,26,33,60,203,213,101,34,47,115,225,98,172,230,67,95,44,214,214
"COG4717",114,52,25,18,56,213,132,36,69,73,43,31,13,152,63,84,41,31,216,23
"COG4718",0,1,0,1,0,1,3,7,0,0,2,1,60,0,0,1,2,1,0,2
"COG4720",84,37,19,32,58,212,164,63,42,59,25,35,50,98,45,33,85,19,60,95
"COG4721",4,1,5,9,1,75,78,0,0,1,3,0,12,2,0,1,9,4,1,5
"COG4722",21,5,0,7,1,16,0,0,0,1,2,12,5,5,2,3,21,2,3,9
