"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG3977",0,4,13,11,2,10,0,3,4,10,1,4,9,9,7,15,6,14,0,3
"COG3978",0,2,0,0,1,0,0,2,1,5,0,1,3,1,2,4,0,3,0,0
"COG3979",4,1,3,1,10,10,4,9,31,8,0,1,3,3,7,1,2,1,1,1
"COG3980",34,28,50,18,11,74,43,18,16,16,1,15,33,57,23,13,42,56,33,5
"COG3981",23,11,9,27,56,2,10,16,17,5,42,13,4,29,13,4,15,4,21,12
"COG4001",248,246,140,453,286,273,255,190,291,267,498,289,313,274,264,296,268,319,235,249
"COG4012",0,0,0,2,1,1,1,0,0,1,1,0,1,2,0,0,1,0,3,0
"COG4021",7,0,2,4,2,0,0,6,0,5,14,1,10,0,4,10,2,1,1,0
"COG4032",3,12,11,1,53,8,41,4,14,30,2,4,3,3,5,1,5,33,71,1
"COG4034",0,0,1,0,0,0,5,0,0,0,0,0,79,0,0,2,0,0,0,0
"COG4043",6,5,5,0,1,2,5,1,3,0,0,0,0,2,0,0,3,0,0,7
"COG4085",0,14,16,0,0,0,0,2,0,11,0,0,8,0,32,4,0,0,2,0
"COG4086",21,12,7,2,44,9,30,10,59,26,27,22,17,18,3,8,8,6,11,13
"COG4087",2,0,0,1,0,2,1,0,2,1,0,1,3,0,2,0,3,2,1,10
"COG4091",1,1,4,44,2,3,2,1,2,18,168,15,4,0,1,5,5,6,6,0
"COG4095",7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4096",221,270,305,167,366,196,257,227,336,331,502,114,155,197,358,391,58,215,216,102
"COG4097",0,5,0,7,0,8,0,0,13,0,1,1,2,1,11,1,0,4,3,60
"COG4098",1,2,2,0,2,1,3,1,4,1,5,3,0,0,7,1,4,1,25,108
"COG4099",19,65,20,22,27,86,55,37,37,45,12,23,53,69,37,60,66,74,70,45
"COG4100",171,73,86,49,182,53,106,65,136,83,165,122,158,88,38,80,63,41,50,221
"COG4104",4,4,0,0,1,5,0,2,2,16,0,0,3,8,6,3,3,4,8,2
"COG4105",3,6,9,14,1,20,4,8,23,16,0,3,6,15,15,13,7,7,1,43
"COG4106",1,9,4,6,0,1,0,2,1,5,3,4,10,3,7,4,2,0,5,1
"COG4107",1,4,5,6,7,26,2,12,1,15,2,6,22,16,8,8,2,8,3,2
"COG4108",316,297,398,273,330,236,216,233,297,247,288,303,231,246,187,300,351,255,233,385
"COG4109",1,1,0,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,12,2
"COG4110",0,3,1,3,0,1,0,1,0,10,0,0,14,10,0,1,1,2,6,0
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",0,2,4,1,1,10,0,1,1,3,0,2,5,6,4,13,2,5,0,0
"COG4115",50,20,19,119,16,83,34,29,47,58,43,41,55,68,25,39,98,147,88,3
"COG4116",5,3,3,0,4,4,0,0,4,0,0,2,2,0,2,0,0,0,7,1
"COG4117",0,2,2,2,1,7,0,0,0,2,0,1,0,2,10,4,0,5,0,3
"COG4120",189,91,130,71,218,106,127,76,186,122,122,161,225,99,75,52,92,37,88,130
"COG4121",40,63,24,98,52,93,47,99,77,80,4,66,47,60,54,85,56,105,90,10
"COG4122",115,148,201,151,158,121,148,205,162,160,138,117,83,111,151,141,116,132,173,82
"COG4123",165,155,140,131,187,130,137,155,169,165,152,137,162,153,121,147,133,159,171,193
"COG4124",266,132,110,97,31,110,116,16,74,60,10,62,49,140,98,129,172,58,86,8
"COG4125",0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,3,1,1,1,11
"COG4126",5,9,4,3,2,3,2,4,2,4,2,1,25,10,8,4,7,0,9,0
"COG4127",2,0,2,2,1,5,8,9,6,1,3,3,4,7,0,0,2,2,1,87
"COG4128",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4129",29,4,31,0,44,16,7,8,22,10,5,4,5,16,2,5,9,2,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,1,0,0
"COG4132",0,10,0,2,3,13,1,4,10,11,0,9,0,0,9,1,1,0,6,28
"COG4133",0,4,7,4,0,8,3,4,10,8,0,1,3,4,12,2,7,3,1,26
"COG4134",1,4,4,6,2,8,4,1,13,3,0,8,12,5,6,13,7,10,6,2
"COG4135",0,3,7,5,3,4,0,0,1,5,0,1,9,7,1,9,0,5,1,0
"COG4136",0,1,5,3,0,3,0,1,2,4,0,0,3,2,3,1,1,5,0,2
"COG4137",0,2,7,15,0,21,0,0,14,10,0,3,4,11,24,13,1,9,0,24
"COG4138",0,2,6,3,0,5,0,0,0,3,0,0,4,6,5,7,1,5,1,2
"COG4139",0,1,2,2,0,2,0,0,0,2,0,3,3,2,10,2,3,4,0,2
"COG4143",0,1,4,3,1,7,0,1,12,6,0,2,7,3,13,7,2,5,5,3
"COG4145",23,29,34,47,16,28,18,24,27,57,139,21,33,41,33,45,21,5,12,7
"COG4146",118,152,213,282,166,228,336,253,170,236,12,133,92,202,447,164,233,242,199,37
"COG4147",0,2,10,8,1,4,0,0,4,6,0,3,9,2,11,13,7,10,0,2
"COG4148",2,6,12,20,1,22,8,9,27,9,0,2,12,10,27,9,14,4,2,46
"COG4149",46,24,32,45,75,24,25,33,55,46,100,49,43,28,22,51,32,28,19,68
"COG4150",0,4,2,1,2,5,2,1,0,0,0,1,11,3,7,11,9,9,0,0
"COG4152",117,54,61,75,32,47,33,20,33,26,0,41,20,68,21,62,43,26,112,127
"COG4154",16,21,7,14,13,23,13,8,14,12,49,19,45,11,8,16,8,13,12,6
"COG4158",52,12,36,9,18,5,18,22,29,21,36,10,11,14,9,7,22,11,13,0
"COG4160",0,6,11,5,1,11,0,2,10,10,0,3,10,6,5,23,4,11,0,5
"COG4161",0,3,5,2,4,5,0,1,5,4,1,1,3,0,9,6,1,4,1,7
"COG4166",297,177,167,238,498,170,190,67,220,93,794,268,486,198,118,142,163,79,123,1087
"COG4167",0,1,5,2,2,5,1,1,6,1,0,0,6,4,9,5,3,8,0,5
"COG4168",0,3,8,6,1,6,0,1,18,4,1,1,1,2,6,6,1,6,0,5
"COG4170",0,2,3,1,2,4,1,1,11,2,2,2,6,1,7,4,6,9,0,3
"COG4171",0,2,6,3,2,2,0,0,9,2,1,0,6,2,6,2,1,2,0,4
"COG4172",14,21,8,7,17,19,10,14,37,21,43,13,14,11,15,21,13,6,12,22
"COG4174",7,4,2,4,1,4,1,1,1,4,0,0,8,7,10,7,0,5,2,2
"COG4175",44,49,28,111,78,105,79,189,64,106,8,99,76,118,180,81,91,158,105,21
"COG4176",34,55,31,98,67,79,51,121,37,93,7,62,53,64,155,44,65,132,66,9
"COG4177",120,123,51,71,70,55,87,97,91,112,289,103,209,124,44,67,66,59,90,96
"COG4178",4,25,23,66,3,12,15,20,49,44,142,6,10,41,15,54,29,8,14,8
"COG4181",0,0,1,8,2,7,0,3,0,4,77,5,12,4,7,8,3,3,0,2
"COG4185",53,22,99,37,37,62,43,72,18,57,2,25,16,107,65,77,129,36,27,26
"COG4186",41,31,27,129,14,54,24,38,40,33,57,41,58,31,39,117,16,9,48,63
"COG4187",11,18,25,3,4,7,10,25,2,13,25,9,39,30,2,0,2,15,5,125
"COG4188",1,1,0,3,0,0,1,0,0,5,0,0,0,2,1,2,0,0,2,0
"COG4189",15,0,7,10,23,21,10,6,52,33,137,15,5,8,6,22,8,14,20,6
"COG4191",12,14,11,44,5,21,33,56,20,15,0,11,21,10,2,12,12,22,7,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0
"COG4193",79,13,99,2,58,2,55,14,62,13,13,58,14,12,2,8,40,4,4,2
"COG4194",0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4198",232,205,201,192,115,172,187,248,148,195,41,214,219,185,154,144,190,192,220,75
"COG4199",1,0,4,20,0,2,6,0,3,0,1,1,1,0,4,0,0,0,5,162
"COG4200",6,6,7,0,24,15,5,5,12,6,8,9,11,6,2,3,0,0,4,0
"COG4206",476,1233,868,1458,368,1162,1126,961,520,928,482,1091,574,1129,1035,1046,1154,1352,1345,158
"COG4208",43,8,24,8,50,9,24,10,49,20,23,51,17,11,13,12,15,8,6,35
"COG4209",449,90,189,70,290,133,137,119,357,127,91,104,100,72,54,59,197,39,466,434
"COG4211",124,43,99,23,130,60,70,42,109,49,41,70,48,38,34,39,57,42,37,67
"COG4213",41,24,44,16,34,43,14,13,18,22,85,55,34,39,23,26,22,39,16,9
"COG4214",15,20,17,10,14,13,6,9,9,9,77,38,26,26,24,17,17,24,7,5
"COG4215",0,1,8,7,1,11,1,2,9,11,3,3,7,4,8,14,3,14,0,4
"COG4219",223,85,227,19,138,71,132,90,161,72,97,175,80,120,33,72,125,38,127,271
"COG4220",0,0,2,3,2,3,3,0,2,7,0,0,0,3,5,10,1,18,0,2
"COG4221",36,100,115,112,76,109,104,113,94,97,34,87,43,68,133,74,115,106,108,28
"COG4222",1,2,35,36,3,2,10,2,0,22,0,3,1,10,3,19,43,0,21,0
"COG4224",41,12,26,4,44,15,14,9,29,12,17,30,8,22,12,11,21,4,10,48
"COG4225",446,552,267,735,600,804,776,946,597,614,75,626,533,509,1130,751,491,713,598,258
"COG4226",22,6,4,3,3,37,16,2,8,2,6,14,8,17,17,9,29,9,6,4
"COG4227",74,268,44,76,97,65,70,83,109,92,52,99,77,238,15,325,155,95,235,9
"COG4228",0,7,1,10,0,2,3,5,2,0,0,0,2,0,3,0,1,5,1,79
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4230",0,3,11,7,3,8,0,4,16,6,0,2,21,3,11,13,7,9,0,6
"COG4231",277,184,153,212,202,199,243,221,176,208,13,206,239,233,234,116,166,234,182,175
"COG4232",164,255,232,161,77,156,223,112,157,212,4,134,103,165,181,185,194,224,295,70
"COG4233",4,6,4,17,2,7,1,2,10,8,0,1,15,5,10,12,5,0,1,60
"COG4235",0,11,18,35,3,25,2,4,49,20,1,3,10,5,33,12,11,16,2,117
"COG4237",2,10,1,1,0,6,3,2,4,6,1,8,1,21,2,4,6,0,8,3
"COG4238",0,1,3,1,0,2,0,0,1,4,0,1,0,3,4,2,0,2,0,1
"COG4239",4,1,4,4,0,1,0,1,0,6,0,0,9,1,2,2,1,3,0,3
"COG4241",3,11,2,10,0,4,5,17,0,12,30,2,29,17,5,8,3,12,6,3
"COG4242",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,8,0,0,2,0,0,1,0,0,60,7,1,0,0,0,1,0,0,0
"COG4245",14,1,7,3,3,5,5,11,0,20,0,3,34,21,60,4,2,4,27,1
"COG4248",10,15,6,4,7,2,3,4,4,3,0,3,0,5,42,11,5,6,7,7
"COG4249",13,26,43,8,1,25,30,14,5,12,0,53,8,10,1,14,60,17,33,0
"COG4251",4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4252",0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0
"COG4253",0,4,0,0,1,1,0,0,9,1,0,0,18,2,3,26,0,7,1,0
"COG4256",0,0,1,2,0,1,0,0,0,1,0,0,3,1,2,2,0,2,0,0
"COG4258",6,42,0,16,0,21,5,6,22,27,0,1,3,2,15,10,3,0,2,85
"COG4260",159,84,58,17,97,42,91,74,80,75,60,66,115,80,6,28,64,11,35,158
"COG4261",23,42,19,59,53,44,31,59,44,78,5,32,14,32,109,53,37,51,15,62
"COG4262",0,0,0,0,0,1,0,0,0,1,1,1,1,1,6,1,0,9,3,1
"COG4263",0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,2,0,7,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0,2,1,31,17,11,24,3,31,1,12
"COG4267",19,2,14,5,19,18,7,30,32,15,127,43,25,9,11,1,18,7,6,58
"COG4268",78,74,16,19,61,23,22,16,80,12,96,89,20,28,15,55,10,20,9,7
"COG4269",0,3,3,5,4,5,1,1,5,7,0,4,2,5,9,5,6,9,0,9
"COG4271",21,10,7,0,1,1,19,0,2,1,0,40,9,14,2,24,9,5,23,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",182,154,135,124,203,132,218,220,163,157,54,153,87,110,109,147,136,141,164,190
"COG4279",1,18,1,32,0,33,2,4,22,0,1,0,3,9,14,2,6,1,2,99
"COG4282",0,0,0,0,0,0,0,30,0,0,0,2,1,33,0,0,0,0,0,0
"COG4283",29,5,19,2,25,12,16,3,35,15,9,22,90,20,6,18,14,3,31,150
"COG4284",77,24,93,0,74,10,38,7,78,25,117,22,10,30,0,5,21,0,2,88
"COG4286",33,14,17,10,65,16,21,12,48,28,20,34,11,17,0,14,20,2,4,23
"COG4287",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4288",0,0,0,0,2,3,2,0,0,2,2,2,1,3,0,0,3,1,0,9
"COG4289",237,125,103,278,191,245,199,232,164,148,23,114,65,48,158,146,71,142,94,11
"COG4290",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,9,1,23,3,25,14,15,2,1,2,10,7,3,0,3,1,20,22,1
"COG4294",1,0,2,0,0,0,9,0,1,1,0,0,1,0,1,1,1,2,0,0
"COG4295",23,2,25,44,33,2,11,27,38,3,8,33,30,27,3,27,42,2,7,138
"COG4296",22,8,49,14,43,18,7,2,31,1,7,50,19,44,21,3,7,2,12,5
"COG4299",82,170,159,235,147,272,231,314,231,232,6,198,136,165,198,120,212,348,265,27
"COG4300",0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,2,0,3,4,1
"COG4302",3,8,3,9,5,7,11,8,2,13,0,15,53,20,20,8,12,7,3,2
"COG4303",3,4,12,13,11,18,11,12,4,13,3,20,122,24,20,16,21,8,3,3
"COG4310",2,0,1,0,0,0,46,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4314",0,4,2,9,0,6,0,0,15,4,0,0,2,3,4,1,0,1,0,42
"COG4316",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG4320",0,5,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG4325",0,0,3,0,0,2,0,0,0,2,0,0,0,4,8,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,30
"COG4332",2,4,0,12,1,26,14,5,1,0,0,13,10,11,28,2,4,18,14,0
"COG4333",11,14,16,8,31,3,14,0,8,1,5,29,6,7,0,8,8,29,13,1
"COG4335",3,13,1,28,2,18,11,6,4,4,1,7,5,2,8,2,5,16,9,0
"COG4336",5,3,8,4,10,9,4,5,8,4,4,29,60,9,4,7,3,8,3,0
"COG4354",96,40,149,99,14,191,242,120,155,47,3,110,41,168,43,38,128,96,37,10
"COG4357",0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4372",0,8,10,34,1,3,1,3,4,22,155,0,31,18,1,49,2,13,12,26
"COG4373",0,0,0,0,0,0,0,2,0,26,0,0,0,3,0,1,0,0,0,0
"COG4377",41,5,27,7,54,7,9,5,44,20,10,20,17,30,10,3,21,2,5,80
"COG4379",0,4,1,2,0,0,0,4,0,1,0,0,4,0,8,0,9,2,0,60
"COG4380",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG4381",0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,12
"COG4382",0,1,0,0,0,0,1,0,0,4,0,0,3,1,0,1,0,0,0,0
"COG4383",39,106,4,147,17,14,15,7,30,59,2,23,15,44,47,5,44,23,116,2
"COG4384",0,2,2,4,0,0,4,8,1,0,0,2,2,0,11,0,5,5,2,37
"COG4385",8,14,1,14,1,7,2,8,4,9,1,7,2,2,13,5,13,13,0,5
"COG4386",2,7,3,31,0,3,2,14,1,2,2,10,2,6,14,2,11,6,0,91
"COG4387",8,0,0,1,0,1,1,0,6,10,1,0,1,1,0,2,5,0,1,0
"COG4388",6,3,0,2,4,4,2,0,20,10,3,9,3,5,0,0,22,0,4,0
"COG4389",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,7
"COG4390",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4392",2,0,0,0,0,2,1,0,0,0,0,3,3,1,0,0,0,0,5,48
"COG4393",0,8,1,0,0,0,1,2,9,12,88,19,1,0,0,0,6,0,0,12
"COG4394",0,4,1,6,1,12,4,9,8,6,1,0,2,1,12,3,0,1,7,29
"COG4395",2,7,1,10,2,13,2,3,11,5,1,2,0,1,11,1,6,2,1,59
"COG4396",0,3,0,0,0,0,3,0,0,8,0,11,1,8,0,0,2,0,2,0
"COG4397",16,4,0,4,8,7,1,0,20,12,5,2,1,8,0,1,16,0,0,0
"COG4399",0,16,0,0,5,8,2,3,2,2,1,3,0,0,4,1,0,0,6,3
"COG4401",3,0,0,20,1,2,0,0,0,4,26,1,0,0,0,8,0,0,0,0
"COG4403",43,1,5,57,71,28,10,17,12,1,44,65,16,42,12,12,2,17,18,0
"COG4405",4,3,2,2,6,15,8,1,1,7,0,1,1,5,12,2,3,2,5,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,1,0,0,1
"COG4409",82,152,291,157,138,282,99,148,255,206,20,214,63,203,245,166,211,313,199,72
"COG4412",157,52,193,89,5,11,42,19,14,89,5,82,31,29,8,158,264,1,44,4
"COG4413",50,29,8,80,16,93,35,70,13,90,5,27,19,32,32,27,38,120,68,3
"COG4420",1,3,3,0,0,0,4,0,1,0,2,13,32,9,0,0,0,0,6,0
"COG4421",0,0,0,14,22,15,6,0,0,0,18,0,0,1,0,22,0,7,0,0
"COG4422",263,154,117,296,209,230,210,301,163,156,118,227,109,187,213,153,164,296,191,66
"COG4430",6,13,26,40,5,35,61,20,11,8,5,13,21,15,14,66,23,39,20,27
"COG4443",25,13,21,2,18,14,15,12,37,12,11,19,22,7,11,13,16,9,7,96
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,7,0,2,0,0
"COG4448",7,2,5,49,0,1,6,1,0,15,160,3,1,2,0,50,1,1,8,0
"COG4452",11,30,15,42,9,62,67,13,9,35,2,54,29,30,66,34,27,30,77,5
"COG4453",0,0,1,0,0,0,0,0,0,1,0,0,11,3,3,1,1,4,0,3
"COG4456",2,1,0,0,1,0,0,4,1,2,3,1,1,3,0,2,0,3,0,0
"COG4457",0,0,2,7,0,4,4,6,20,15,2,0,6,8,0,9,30,0,3,8
"COG4458",2,1,6,6,1,4,5,0,12,11,2,3,2,9,3,2,22,0,0,9
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0
"COG4463",14,19,10,9,3,15,20,9,12,10,53,33,54,23,3,11,7,7,8,67
"COG4464",148,98,125,90,113,107,77,118,100,113,68,142,112,156,66,104,96,143,99,204
"COG4465",78,13,50,25,79,24,30,43,75,35,129,37,43,31,24,34,18,23,46,116
"COG4466",1,3,2,0,1,4,0,0,0,0,2,3,6,0,0,0,1,0,1,32
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,29
"COG4468",233,97,97,84,180,83,77,94,171,82,359,183,209,65,55,98,71,39,69,342
"COG4469",0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,11,69
"COG4470",1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,50
"COG4471",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,42
"COG4472",58,31,28,17,44,22,40,21,52,31,57,47,58,49,12,24,27,9,25,76
"COG4473",0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,1,0,13,38
"COG4474",55,33,19,20,16,73,20,24,65,22,3,16,27,55,11,34,65,39,44,51
"COG4475",38,21,21,22,49,22,31,28,16,17,33,44,24,41,9,15,21,5,12,48
"COG4476",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,26
"COG4477",6,3,5,0,6,3,19,4,3,1,2,3,6,1,0,2,1,1,24,173
"COG4478",0,2,2,1,2,2,2,3,3,2,10,8,10,5,0,1,5,0,10,53
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,18
"COG4481",15,17,19,13,20,8,10,17,23,17,54,26,26,9,9,11,4,7,8,53
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,18
"COG4485",423,82,299,20,365,67,166,97,413,167,142,393,413,179,91,58,83,53,100,1290
"COG4487",17,8,3,1,4,3,1,0,9,1,2,7,61,8,0,18,0,0,7,0
"COG4492",60,34,42,31,68,47,45,40,77,43,97,47,41,46,29,24,30,20,28,79
"COG4495",11,0,1,0,4,1,9,0,2,1,1,4,0,0,1,4,1,4,3,30
"COG4496",63,31,41,17,57,25,45,24,65,41,95,71,57,41,18,27,30,26,30,44
"COG4499",1,0,0,1,8,11,3,0,0,2,1,0,0,12,7,0,4,2,1,18
"COG4502",3,0,1,0,0,0,0,1,0,1,0,2,0,6,14,0,8,0,1,0
"COG4506",82,36,47,21,79,64,45,41,85,41,121,70,88,46,33,49,29,20,55,84
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4509",250,108,168,31,175,128,131,75,161,46,112,259,415,113,91,81,80,78,98,266
"COG4512",7,1,6,0,1,3,11,1,6,5,0,0,5,7,0,0,0,0,1,0
"COG4521",4,6,13,7,8,15,2,9,3,25,0,2,16,8,27,12,15,14,10,2
"COG4525",0,1,6,1,1,1,0,0,3,0,0,0,5,2,1,4,3,3,1,2
"COG4529",0,2,10,12,4,6,0,5,2,7,1,3,13,5,12,16,2,6,0,2
"COG4531",0,4,2,4,0,5,1,1,5,2,0,0,2,0,5,4,1,2,0,1
"COG4533",0,6,11,12,3,11,1,5,7,13,3,6,24,9,17,14,9,17,8,5
"COG4535",0,5,9,19,2,13,7,8,21,7,0,1,10,16,17,11,8,12,2,44
"COG4536",30,53,167,33,52,32,33,62,60,76,5,19,19,56,123,146,118,64,57,22
"COG4537",0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG4540",5,1,3,3,1,2,3,1,0,11,0,5,2,3,13,3,2,10,1,3
"COG4541",0,0,1,1,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,16
"COG4542",1,4,3,19,2,1,2,0,5,9,91,2,11,2,0,41,4,5,5,26
"COG4545",0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,2,0,0,0,1
"COG4547",0,0,6,5,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4548",60,27,23,22,47,29,32,20,6,14,9,34,29,28,16,9,13,32,19,65
"COG4550",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4552",117,102,58,66,81,130,147,103,82,128,45,89,82,91,96,65,74,110,158,192
"COG4555",8,0,13,0,5,7,4,0,3,2,4,1,2,0,2,2,0,7,1,3
"COG4558",0,2,1,1,0,0,0,0,0,3,0,1,3,1,3,9,0,4,0,2
"COG4559",0,3,0,1,0,0,0,4,0,7,0,0,4,3,5,7,0,9,0,3
"COG4564",36,87,39,37,0,19,63,0,16,3,0,12,26,88,3,139,4,0,64,0
"COG4565",4,7,17,12,4,14,4,10,10,28,1,11,8,12,19,21,8,17,6,10
"COG4566",2,35,32,52,5,77,7,40,61,68,0,8,4,33,55,23,63,40,16,240
"COG4568",0,1,2,3,2,2,0,0,3,2,0,2,0,1,2,3,1,2,0,1
"COG4569",0,0,11,7,0,8,1,0,1,6,0,1,10,3,9,1,3,1,1,1
"COG4570",18,3,6,0,4,8,10,67,3,6,17,12,18,5,21,8,5,15,4,7
"COG4571",1,2,0,1,0,1,1,2,0,5,0,2,0,3,9,3,0,27,0,7
"COG4572",0,2,2,2,0,0,0,1,0,3,0,0,5,3,3,5,1,4,0,1
"COG4573",9,12,4,31,63,10,16,4,2,16,22,27,13,24,18,41,33,29,7,4
"COG4574",0,3,2,1,1,7,0,0,1,1,0,3,4,5,6,5,1,3,0,0
"COG4575",0,1,2,5,1,4,1,0,1,5,1,3,6,9,16,15,2,9,1,6
"COG4576",7,6,7,1,10,19,5,8,6,8,6,15,9,10,9,3,8,10,5,6
"COG4577",32,13,18,18,27,69,13,40,18,30,18,25,47,22,47,25,25,44,7,22
"COG4578",0,2,6,30,1,3,1,1,1,12,120,1,10,2,8,24,0,2,0,0
"COG4579",0,2,10,8,3,7,1,4,5,3,0,1,10,5,6,8,2,4,0,2
"COG4580",0,6,29,10,2,16,2,6,3,11,1,12,62,18,30,54,15,40,3,4
"COG4581",0,37,0,0,8,2,0,3,1,2,271,56,57,2,0,0,0,0,0,0
"COG4582",0,1,10,3,0,7,1,0,3,14,1,1,6,4,6,12,0,5,3,4
"COG4584",335,448,539,317,283,247,201,187,614,794,76,208,778,351,125,312,1329,963,642,152
"COG4585",179,151,195,96,225,59,93,126,150,154,499,104,130,62,57,256,93,126,231,209
"COG4586",2,9,1,2,7,0,3,0,1,1,10,9,0,2,11,5,0,4,23,4
"COG4587",5,7,0,1,2,0,3,3,2,0,8,4,0,4,9,7,2,5,31,0
"COG4589",4,36,10,36,23,42,11,17,19,24,2,20,3,13,12,12,7,19,14,36
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",207,363,374,327,162,274,254,328,242,363,7,209,130,234,360,333,277,305,362,91
"COG4592",0,1,0,6,0,2,0,1,0,7,0,0,4,2,4,10,1,5,0,1
"COG4594",1,0,3,0,1,0,0,1,8,4,1,0,0,0,0,8,1,1,1,3
"COG4597",0,6,4,5,1,4,2,2,12,3,0,5,2,11,11,12,8,7,1,46
"COG4598",0,0,4,4,0,3,0,0,2,4,0,3,13,3,5,11,0,6,0,3
"COG4603",150,135,102,47,123,84,111,130,123,82,95,144,169,141,66,47,89,50,81,176
"COG4604",1,2,2,2,21,12,3,2,32,18,6,5,10,13,6,2,2,10,4,78
"COG4605",0,1,3,1,29,17,3,9,29,13,3,3,9,7,13,4,5,8,2,94
"COG4606",0,3,1,1,18,15,2,5,20,22,5,4,16,15,8,7,9,11,1,46
"COG4607",0,3,6,2,25,11,3,6,30,20,1,2,6,9,2,1,3,1,1,28
"COG4608",248,140,139,154,253,190,187,141,189,186,436,180,304,229,186,163,122,114,155,377
"COG4615",0,1,10,6,3,5,1,1,2,4,2,4,13,11,5,17,3,12,0,3
"COG4618",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,5,0,1,0
"COG4619",0,3,4,6,2,5,2,2,2,6,74,10,6,5,6,5,1,9,1,86
"COG4623",103,129,54,202,70,138,169,168,103,105,5,115,89,92,143,146,106,229,166,11
"COG4624",229,208,138,172,224,276,231,243,231,237,391,487,814,545,485,324,357,384,523,462
"COG4625",20,17,9,6,2,20,2,13,13,38,2,15,32,6,27,21,8,7,3,20
"COG4626",154,83,106,80,118,141,79,89,96,70,164,102,124,82,158,87,136,69,105,166
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
