"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG3942",0,0,153,0,28,0,13,1,0,1,0,122,16,2,13,5,0,0,19,0
"COG3943",420,394,61,330,413,397,428,330,269,351,94,28,214,135,185,143,103,256,196,148
"COG3944",30,73,293,62,35,124,118,225,69,137,38,219,110,21,69,241,81,86,107,30
"COG3945",1,0,36,0,6,0,0,0,0,0,1,50,2,2,0,0,0,0,0,2
"COG3947",9,7,0,27,7,20,7,1,10,11,4,1,1,7,22,21,11,31,3,7
"COG3948",22,10,0,28,3,22,17,8,10,19,13,4,10,12,23,3,72,20,4,9
"COG3949",28,26,108,11,28,26,41,35,28,14,15,46,14,14,29,39,26,8,10,7
"COG3950",232,155,87,87,142,90,183,273,196,176,124,73,160,210,160,27,224,213,120,151
"COG3951",17,1,0,13,2,1,0,0,3,17,13,1,0,4,3,4,32,6,1,2
"COG3952",21,6,0,0,26,8,0,0,0,9,33,0,21,11,15,1,4,7,1,19
"COG3953",0,0,92,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3954",4,3,0,26,1,0,0,0,0,22,3,0,1,1,0,2,19,0,0,1
"COG3955",26,16,18,4,32,19,79,13,3,8,18,5,31,2,27,7,1,3,8,9
"COG3956",120,97,82,66,62,63,98,31,77,72,96,167,84,81,92,122,67,73,102,77
"COG3957",11,43,314,46,36,103,112,47,71,126,2,169,48,19,36,97,39,54,25,7
"COG3958",154,209,219,210,98,202,184,231,178,174,125,80,246,125,185,288,138,163,121,60
"COG3959",161,194,221,159,99,175,175,291,163,149,140,70,210,159,181,269,147,135,148,111
"COG3960",10,0,0,21,0,0,0,0,0,15,3,0,1,4,2,0,13,0,1,4
"COG3961",0,1,0,5,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0
"COG3962",3,11,31,28,11,11,22,8,4,6,0,207,99,9,22,3,20,13,34,2
"COG3963",1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG3964",14,7,14,38,17,6,6,10,14,12,41,138,24,31,4,18,6,15,6,20
"COG3965",2,16,5,10,7,13,34,17,11,2,1,0,1,3,8,4,6,9,9,7
"COG3966",0,14,15,2,12,0,0,23,9,1,0,1,0,1,0,7,0,3,2,0
"COG3967",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3968",623,638,234,623,634,649,594,556,646,555,553,160,569,711,628,601,570,592,842,524
"COG3969",269,219,45,136,185,91,37,168,192,81,174,5,261,360,152,53,198,208,17,299
"COG3971",7,1,13,25,1,0,0,0,0,17,16,0,5,2,0,0,63,0,0,2
"COG3972",5,36,5,7,4,3,118,11,6,15,1,287,7,3,10,63,1,1,384,188
"COG3973",128,133,324,146,110,119,166,347,92,85,104,188,122,183,155,48,116,86,68,176
"COG3975",1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3976",10,25,32,92,3,33,9,21,21,17,15,4,10,60,22,28,4,9,22,8
"COG3977",17,4,0,53,1,0,4,0,1,25,21,0,2,4,1,6,29,0,0,4
"COG3978",3,0,0,11,0,0,0,0,0,6,6,0,0,0,0,1,6,0,0,1
"COG3979",1,1,32,0,2,4,6,1,0,6,55,0,32,7,0,101,2,1,9,0
"COG3980",23,81,0,58,34,40,15,45,59,33,46,1,16,29,50,17,22,22,11,67
"COG3981",19,10,13,20,14,15,17,12,10,5,10,50,29,10,10,51,26,32,16,5
"COG4001",183,224,460,330,245,282,1,352,223,241,85,542,308,249,225,216,279,246,143,0
"COG4012",0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,4,0,0,0,1
"COG4021",3,5,12,2,0,7,3,2,0,1,0,17,0,0,9,6,5,0,0,0
"COG4032",3,21,0,5,64,5,10,1,9,6,35,3,55,1,34,5,16,18,6,22
"COG4034",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,1,0,4,0,4,19,1,10,0,0,0,0,0,1,6,0,0,2,0
"COG4085",6,1,0,1,8,0,0,0,2,0,1,0,0,6,0,2,0,0,2,0
"COG4086",2,11,42,21,12,24,27,26,20,32,6,32,7,6,34,38,16,24,25,8
"COG4087",0,0,0,2,0,0,1,0,0,1,3,1,1,1,3,14,1,0,5,2
"COG4091",0,6,0,2,5,1,0,1,2,2,12,164,1,7,1,4,2,2,9,8
"COG4095",0,0,0,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",364,242,11,335,233,225,229,216,205,138,219,509,174,329,184,199,342,251,583,578
"COG4097",0,5,0,0,3,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4098",3,1,21,0,17,1,3,7,0,0,0,2,0,0,3,0,2,2,3,0
"COG4099",38,68,73,27,67,26,71,47,39,54,97,9,39,47,60,34,50,49,123,78
"COG4100",73,93,177,105,60,130,187,111,87,145,8,204,130,28,131,239,115,118,88,38
"COG4104",3,11,0,0,9,9,0,0,0,0,10,0,3,6,4,0,5,4,0,26
"COG4105",10,5,0,27,2,8,3,0,1,13,11,0,3,8,1,3,15,1,1,10
"COG4106",3,7,68,15,3,1,4,40,0,3,14,2,2,3,4,2,8,0,1,2
"COG4107",7,10,0,20,4,0,1,1,1,5,8,0,3,5,0,2,9,1,2,2
"COG4108",302,288,252,291,246,367,326,244,283,312,193,310,310,199,231,264,272,253,405,178
"COG4109",0,7,5,0,10,1,2,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG4110",0,1,0,0,5,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0
"COG4112",0,27,0,9,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4114",4,1,0,19,0,0,0,0,0,8,14,0,0,1,0,0,16,1,0,2
"COG4115",57,127,75,38,90,52,25,42,145,18,18,34,110,7,75,39,12,60,30,169
"COG4116",0,0,2,1,3,3,0,47,2,1,0,6,1,1,5,4,2,2,6,0
"COG4117",2,0,0,13,0,0,1,0,0,11,1,0,2,1,0,0,12,1,0,1
"COG4120",109,114,127,159,79,177,137,158,130,191,44,134,175,57,120,301,154,127,163,45
"COG4121",98,66,4,60,95,35,8,33,79,74,67,4,82,84,57,18,59,54,4,40
"COG4122",146,142,167,107,150,118,142,143,125,119,138,135,133,153,139,57,104,126,72,112
"COG4123",156,149,113,137,144,175,177,165,167,190,127,190,146,140,171,167,144,112,127,109
"COG4124",83,106,38,148,80,251,238,219,166,119,173,13,59,69,77,128,70,86,285,125
"COG4125",0,0,0,6,1,0,1,0,1,0,5,0,0,0,0,0,0,1,2,0
"COG4126",1,12,1,12,10,1,5,0,3,0,0,1,17,2,4,2,0,2,2,0
"COG4127",0,2,71,13,0,0,5,2,0,5,0,7,1,0,6,7,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4129",0,7,3,18,7,18,10,5,4,16,24,4,3,10,12,65,9,4,22,12
"COG4130",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,2,80,1,7,0,1,0,1,2,20,0,2,11,0,9,0,5,1,1
"COG4133",4,2,0,6,1,0,0,0,0,3,1,0,1,3,0,0,8,0,1,2
"COG4134",5,5,0,40,4,1,2,0,2,13,4,2,4,1,8,2,15,1,5,5
"COG4135",6,1,0,18,0,0,0,0,0,10,12,2,1,5,2,0,26,0,0,1
"COG4136",1,0,0,19,0,0,0,0,1,5,8,0,1,2,0,1,12,0,0,0
"COG4137",11,3,1,34,2,0,0,0,0,15,13,1,3,9,1,0,20,0,2,2
"COG4138",3,0,0,19,0,0,0,0,0,11,11,0,0,1,0,1,12,0,0,0
"COG4139",5,0,0,13,0,1,0,0,0,6,9,0,3,1,0,0,17,1,0,0
"COG4143",1,0,0,12,1,0,0,0,0,4,22,1,5,8,0,0,16,0,1,0
"COG4145",27,41,21,47,14,17,13,28,31,16,40,160,13,23,43,19,18,22,14,16
"COG4146",268,124,63,228,195,124,158,326,214,104,232,11,196,394,179,61,286,292,316,318
"COG4147",9,4,0,35,0,0,0,0,0,28,15,1,4,4,1,1,14,1,0,0
"COG4148",4,7,0,30,1,1,1,0,1,25,14,2,6,8,0,6,18,0,4,2
"COG4149",44,28,84,35,22,33,30,34,21,64,30,98,28,22,43,27,64,35,42,11
"COG4150",6,2,0,16,1,0,0,0,0,12,8,0,1,0,0,1,6,0,0,2
"COG4152",35,49,0,54,96,120,91,14,33,64,22,1,44,21,47,53,12,40,4,9
"COG4154",15,8,25,36,15,14,22,13,5,7,29,53,45,7,14,27,9,4,11,15
"COG4158",7,11,39,37,11,45,14,25,35,46,15,34,12,17,35,16,7,31,17,1
"COG4160",9,2,0,41,0,0,2,0,1,21,9,1,2,4,0,1,12,0,0,0
"COG4161",3,0,0,15,0,0,0,0,0,14,12,0,4,2,1,1,17,0,1,1
"COG4166",331,174,539,443,122,318,213,139,155,348,142,796,270,64,245,485,387,258,238,73
"COG4167",3,1,0,13,0,0,1,0,0,5,12,0,2,5,1,2,18,0,1,4
"COG4168",5,0,0,21,0,0,1,0,0,8,12,1,1,0,2,0,14,0,2,1
"COG4170",4,1,0,19,0,0,0,0,0,7,11,0,3,1,0,0,9,2,4,1
"COG4171",6,1,0,17,0,0,0,0,0,12,14,0,0,0,1,0,15,0,0,1
"COG4172",11,9,130,50,8,7,8,10,14,22,34,27,6,11,5,18,38,11,8,4
"COG4174",3,2,0,40,0,8,3,0,2,14,8,0,0,4,2,6,16,0,0,4
"COG4175",184,102,21,90,80,36,7,132,66,45,169,3,119,163,58,15,106,72,8,188
"COG4176",125,86,11,54,64,37,10,78,51,32,121,8,93,124,24,14,71,61,4,120
"COG4177",100,130,218,133,92,94,109,34,89,76,101,258,82,71,106,327,96,72,75,50
"COG4178",17,11,17,13,11,3,16,0,4,23,2,154,9,14,1,2,21,5,10,24
"COG4181",5,1,0,8,1,1,2,0,5,17,7,72,1,2,0,11,16,1,0,5
"COG4185",69,49,23,16,47,48,93,76,76,31,20,0,53,74,81,60,49,59,99,54
"COG4186",83,34,58,22,55,46,11,68,24,13,9,51,20,79,23,58,38,53,15,68
"COG4187",9,9,111,2,8,6,5,0,8,3,9,29,2,7,16,34,5,2,3,1
"COG4188",0,3,0,0,3,1,3,0,0,0,1,0,0,6,1,4,0,1,0,1
"COG4189",0,9,30,20,20,24,8,66,13,28,12,158,11,5,26,4,4,11,26,16
"COG4191",26,54,0,52,14,15,2,7,20,2,41,1,22,61,20,11,24,20,1,20
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4193",3,23,40,91,5,79,175,85,67,38,1,12,11,8,62,9,47,59,50,6
"COG4194",0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",176,218,95,191,221,199,221,148,193,174,153,41,202,181,178,84,105,142,152,206
"COG4199",0,2,22,0,8,0,0,0,0,0,75,2,0,23,1,0,27,5,2,36
"COG4200",9,5,1,16,6,9,9,13,11,15,1,11,11,0,2,13,27,7,6,0
"COG4206",1152,1389,166,589,1369,513,684,709,840,505,1034,519,874,1364,757,324,842,939,854,1336
"COG4208",9,11,58,39,10,29,18,75,23,62,15,19,20,11,23,28,26,15,24,2
"COG4209",179,182,421,372,441,493,185,207,206,277,36,102,220,41,191,267,262,191,205,231
"COG4211",50,68,65,89,28,123,132,76,65,102,54,48,99,29,55,177,90,66,75,26
"COG4213",19,15,18,56,12,42,26,29,30,43,31,103,23,20,12,11,14,11,16,16
"COG4214",15,5,10,44,12,15,14,11,3,32,27,89,11,6,7,12,34,4,14,7
"COG4215",13,2,0,26,0,0,0,0,2,17,22,0,3,0,1,2,22,1,1,5
"COG4219",40,131,173,271,117,165,127,223,191,229,28,125,215,36,186,514,111,99,107,50
"COG4220",8,0,0,10,0,0,0,1,2,5,3,0,1,1,0,0,0,0,1,0
"COG4221",110,105,20,76,95,42,104,90,96,62,146,37,87,131,80,59,93,89,71,138
"COG4222",4,2,2,7,10,0,27,0,2,2,12,0,1,4,2,1,0,0,75,8
"COG4224",22,23,25,31,9,35,27,21,19,41,7,5,16,4,15,11,16,20,10,0
"COG4225",967,546,223,566,579,421,246,737,617,480,734,81,623,945,532,224,793,1039,271,985
"COG4226",20,4,0,3,5,5,10,1,4,6,28,6,2,5,6,10,2,32,49,4
"COG4227",144,194,79,45,202,104,19,101,162,115,55,51,254,70,69,174,53,130,9,492
"COG4228",1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4229",0,0,0,5,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0
"COG4230",8,2,0,46,1,0,1,0,2,10,26,0,10,1,1,1,14,3,3,2
"COG4231",161,302,233,163,231,238,271,194,217,129,205,18,193,281,203,305,224,212,41,242
"COG4232",192,201,7,164,275,161,204,106,171,120,161,3,154,178,166,66,94,180,184,227
"COG4233",2,2,0,9,0,5,5,0,0,7,0,0,0,12,0,2,0,0,1,0
"COG4235",12,7,0,37,3,0,5,0,0,36,5,2,2,17,0,2,12,0,4,2
"COG4237",5,12,0,7,5,4,1,0,7,6,1,1,7,3,5,16,5,2,0,3
"COG4238",2,1,0,6,0,0,0,0,0,5,2,0,1,2,0,0,7,1,0,2
"COG4239",1,0,0,14,0,2,0,0,1,8,8,0,3,2,1,5,13,0,0,0
"COG4241",9,13,53,0,7,3,5,0,3,2,1,27,4,7,3,14,1,2,17,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG4243",0,0,72,0,0,0,0,0,0,0,0,59,0,0,0,5,0,0,2,0
"COG4245",3,1,10,19,29,9,24,0,12,9,5,0,1,0,0,0,4,7,4,2
"COG4248",10,0,19,46,9,18,62,0,8,15,12,0,1,1,0,1,23,3,3,3
"COG4249",6,65,2,36,30,27,155,0,65,5,40,0,7,16,24,50,1,163,23,11
"COG4251",0,0,0,0,0,2,5,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4252",2,2,0,0,4,0,7,1,0,5,8,0,1,3,0,60,0,0,0,0
"COG4253",4,3,0,1,3,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0
"COG4256",1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0
"COG4258",0,6,0,0,1,9,4,0,0,2,20,0,3,1,0,8,0,1,3,0
"COG4260",85,70,251,105,41,172,120,78,106,124,49,64,110,10,116,283,83,65,56,13
"COG4261",52,26,24,29,19,18,6,71,31,17,29,2,36,81,10,8,74,37,7,81
"COG4262",1,0,0,0,2,0,2,0,0,0,10,0,3,5,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4264",11,1,0,0,2,1,0,0,1,27,30,1,2,1,0,1,1,1,0,0
"COG4267",9,16,161,12,11,29,14,34,25,44,6,144,32,7,50,27,28,30,30,0
"COG4268",52,13,6,52,15,76,39,44,46,93,1,125,62,10,29,101,13,69,205,12
"COG4269",14,0,0,25,0,0,0,0,0,16,3,0,0,6,0,1,16,0,1,2
"COG4271",2,13,0,3,9,9,1,5,7,4,62,0,3,7,7,7,15,0,2,0
"COG4275",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",200,225,114,133,147,185,106,148,226,246,163,69,143,172,251,127,172,165,104,142
"COG4279",0,8,14,21,3,0,42,8,1,0,0,0,1,0,1,8,0,0,0,1
"COG4282",0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,3,1,0,1
"COG4283",8,19,1,14,28,29,25,30,11,40,11,7,12,8,33,23,16,15,11,10
"COG4284",5,23,152,79,2,99,116,59,68,108,1,90,24,5,62,30,34,46,38,0
"COG4286",30,26,27,26,9,37,53,38,32,62,1,14,27,7,43,15,62,38,33,4
"COG4287",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4288",0,2,2,3,1,0,0,1,0,0,0,1,4,2,1,3,0,0,0,2
"COG4289",226,189,42,217,181,239,106,166,214,139,326,40,319,298,130,116,318,320,174,247
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,12,13,1,20,1,1,21,1,5,10,5,3,14,4,3,14,0,1,93
"COG4294",0,1,0,1,0,1,17,1,0,0,0,1,2,0,0,1,0,0,0,2
"COG4295",2,8,28,38,7,28,94,26,22,34,13,4,4,2,3,4,1,12,65,3
"COG4296",3,15,12,25,16,17,9,5,13,3,0,9,23,10,18,5,31,15,8,1
"COG4299",270,285,24,148,226,108,40,182,206,121,486,5,211,334,202,63,164,305,10,337
"COG4300",0,0,3,0,2,0,0,0,0,1,5,3,1,1,0,0,0,1,0,1
"COG4302",7,5,0,23,4,1,17,1,1,8,3,1,3,14,4,42,14,5,3,8
"COG4303",4,12,0,25,6,7,20,2,11,18,5,4,2,21,5,67,34,9,11,12
"COG4310",23,1,0,0,3,2,0,0,0,1,0,0,24,2,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,130,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,3,0
"COG4325",4,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,3
"COG4330",0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",9,3,0,9,13,3,1,17,6,1,47,1,11,23,6,4,6,37,0,41
"COG4333",21,13,0,18,9,12,5,2,9,12,6,8,8,2,14,18,21,9,8,24
"COG4335",9,11,0,3,22,3,0,37,13,2,17,0,16,19,5,3,6,6,1,55
"COG4336",3,18,5,9,4,5,18,10,2,7,0,5,18,3,7,25,3,3,10,1
"COG4354",107,222,0,87,42,82,22,100,178,81,217,2,149,83,297,24,67,72,14,141
"COG4357",0,0,4,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4372",1,3,56,0,10,1,8,0,0,0,0,169,2,5,3,21,0,3,26,11
"COG4373",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG4377",1,7,7,32,7,51,21,9,22,58,7,4,34,8,19,24,28,35,10,5
"COG4379",6,0,0,0,1,0,1,0,1,2,1,0,2,4,2,5,1,1,0,0
"COG4380",0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",65,16,0,21,86,30,5,11,6,2,8,1,56,17,39,17,151,26,6,9
"COG4384",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0
"COG4385",9,6,0,10,2,10,11,1,5,18,1,1,5,7,9,88,12,1,0,1
"COG4386",1,0,0,1,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
"COG4387",1,1,0,1,1,6,0,0,0,0,1,3,0,2,1,0,0,1,0,0
"COG4388",0,1,0,0,3,7,2,0,2,17,1,1,2,6,19,5,0,3,0,2
"COG4389",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4393",2,1,93,1,0,0,2,1,3,1,3,116,1,0,0,9,0,0,8,0
"COG4394",1,0,0,0,6,0,0,0,0,1,15,0,0,9,0,0,0,0,0,1
"COG4395",0,7,0,3,3,4,3,0,0,3,1,0,1,6,1,1,0,1,0,0
"COG4396",1,1,0,0,0,1,0,0,0,0,0,0,2,0,15,12,0,1,1,0
"COG4397",1,6,0,5,1,11,0,2,0,25,0,0,1,5,7,2,0,1,0,5
"COG4399",0,0,0,2,4,0,0,0,0,2,13,0,1,6,0,1,0,1,0,3
"COG4401",1,0,4,0,3,2,0,0,1,0,0,75,1,0,0,2,1,0,2,3
"COG4403",28,10,12,5,22,33,3,207,33,2,3,44,7,20,8,9,5,11,5,4
"COG4405",8,1,1,8,10,1,6,3,3,18,3,0,0,3,0,2,1,11,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2
"COG4409",184,228,226,130,204,85,161,200,184,119,113,8,141,117,76,28,69,123,15,127
"COG4412",4,14,18,39,40,168,458,17,38,16,17,3,12,7,31,38,32,76,621,0
"COG4413",50,89,1,59,59,55,7,31,41,8,1,6,77,54,56,9,3,50,6,78
"COG4420",1,2,2,5,3,3,19,2,7,2,0,3,6,0,3,51,4,2,2,0
"COG4421",1,0,0,0,0,0,1,0,3,3,0,25,0,1,0,33,17,9,0,81
"COG4422",139,106,32,99,97,132,56,152,86,80,103,100,210,288,307,174,210,247,73,342
"COG4430",41,40,0,36,13,6,15,37,50,11,65,8,42,41,33,14,15,55,4,91
"COG4443",21,6,30,24,8,35,15,20,27,16,18,5,16,5,30,20,20,7,16,6
"COG4445",0,1,0,5,0,0,0,0,0,4,9,0,1,0,0,0,0,0,0,0
"COG4448",0,1,0,8,4,8,58,0,4,3,0,159,0,2,2,11,1,1,9,12
"COG4452",21,20,1,49,84,10,5,42,30,24,105,1,18,40,13,12,41,62,1,82
"COG4453",4,3,0,0,1,0,0,0,0,4,4,0,2,1,0,0,0,0,0,2
"COG4456",1,0,5,3,1,2,5,0,0,4,0,3,0,1,1,0,0,6,0,0
"COG4457",2,12,0,7,2,1,4,0,10,1,25,6,47,12,0,5,1,2,0,3
"COG4458",1,3,0,2,1,1,3,0,1,2,12,1,1,7,0,6,0,3,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4463",4,7,50,13,14,22,19,18,4,7,0,53,27,6,9,26,4,9,10,5
"COG4464",181,135,122,104,80,149,169,117,79,139,68,67,111,153,97,154,95,124,76,55
"COG4465",6,39,53,49,38,50,45,48,52,61,21,105,30,14,71,8,23,29,29,29
"COG4466",0,1,11,0,2,1,12,1,0,1,0,0,0,0,0,4,0,0,2,0
"COG4467",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",72,69,295,158,61,205,174,186,144,153,61,372,171,43,113,250,130,137,127,36
"COG4469",0,0,17,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4470",0,0,12,2,5,0,11,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4471",0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",30,31,60,42,24,65,55,54,38,38,7,50,42,10,44,63,21,39,32,17
"COG4473",0,0,12,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG4474",39,62,12,58,39,51,19,10,35,28,35,2,77,22,33,122,54,18,10,224
"COG4475",43,25,32,44,10,39,57,43,34,32,1,37,28,7,36,72,39,39,13,16
"COG4476",0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,19,6,27,9,42,11,1,1,1,4,0,0,3,5,2,0,2,2
"COG4478",1,7,16,4,6,1,4,1,0,5,0,10,0,0,2,1,1,1,2,5
"COG4479",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,8,23,13,5,12,10,14,3,11,3,50,9,3,12,41,16,25,19,13
"COG4483",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",56,141,268,273,108,443,418,332,249,416,64,142,447,39,363,449,131,238,163,50
"COG4487",3,2,20,14,6,22,20,2,9,11,0,3,0,0,2,9,20,7,1,0
"COG4492",34,33,69,52,26,57,53,40,27,56,35,88,44,35,54,76,38,36,48,15
"COG4495",0,2,0,1,1,12,9,21,0,14,0,1,1,0,7,4,1,0,15,4
"COG4496",30,37,81,48,23,64,34,62,55,43,3,72,49,17,51,86,34,52,42,20
"COG4499",0,0,0,8,1,3,1,4,0,1,0,3,2,1,1,0,0,0,4,0
"COG4502",1,4,0,0,0,2,3,0,0,1,0,0,0,0,5,6,0,7,0,0
"COG4506",44,44,88,58,51,85,68,89,57,90,13,90,71,20,58,106,51,43,64,13
"COG4508",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG4509",35,154,138,171,72,237,242,387,168,173,33,127,222,45,198,522,138,138,109,62
"COG4512",1,3,4,5,0,10,23,0,3,4,5,0,0,0,2,5,3,0,1,2
"COG4521",12,5,2,21,6,0,2,0,8,25,8,1,28,7,3,6,17,6,5,6
"COG4525",5,1,0,5,2,0,22,0,1,11,2,0,2,0,1,1,7,0,1,0
"COG4529",5,1,0,38,0,0,0,0,0,17,22,1,0,3,1,2,22,1,0,4
"COG4531",3,3,0,18,1,0,0,0,1,7,12,1,1,2,0,0,16,0,1,3
"COG4533",15,2,0,79,1,0,0,0,0,26,39,3,6,4,2,1,42,1,1,3
"COG4535",4,7,0,15,1,1,1,0,1,19,25,0,2,13,0,3,30,3,3,2
"COG4536",107,36,26,49,48,30,131,81,34,68,19,4,38,103,41,9,83,45,163,84
"COG4537",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0
"COG4540",15,2,0,6,1,2,10,0,2,7,9,0,2,6,0,1,14,3,0,3
"COG4541",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,37,10,1,0,7,0,0,1,1,108,7,1,0,9,2,0,6,9
"COG4545",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,27,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG4548",8,41,53,33,22,73,15,72,20,19,3,22,28,18,29,132,25,12,22,22
"COG4550",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG4552",94,84,152,67,122,98,63,119,139,120,214,50,63,116,111,134,77,114,70,107
"COG4555",0,2,9,7,6,13,15,3,0,0,2,6,1,7,0,3,0,0,0,1
"COG4558",10,1,0,5,1,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0
"COG4559",6,1,0,1,1,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0
"COG4564",33,27,0,23,60,36,11,4,69,51,6,0,3,5,60,17,0,9,3,0
"COG4565",26,7,1,41,9,3,2,14,3,36,35,0,3,8,5,35,35,4,3,6
"COG4566",17,29,0,2,30,4,13,1,2,23,30,1,1,79,2,12,1,1,2,4
"COG4568",5,1,0,9,0,0,0,0,0,2,8,0,0,2,0,1,9,0,0,0
"COG4569",11,2,0,14,0,1,0,0,0,18,1,1,1,1,0,2,25,1,0,1
"COG4570",13,4,23,10,4,12,11,11,4,15,0,20,20,0,12,19,13,11,10,7
"COG4571",8,1,0,0,1,0,0,1,0,10,0,1,2,6,0,0,0,0,1,2
"COG4572",2,0,0,7,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG4573",30,11,0,31,3,6,11,15,5,50,19,21,28,10,6,9,89,24,9,1
"COG4574",5,1,0,8,0,0,0,0,0,12,9,0,1,1,0,0,8,0,1,2
"COG4575",12,4,0,18,1,0,0,0,0,17,14,0,4,5,0,0,23,0,1,2
