"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG4021",0,4,4,0,14,0,0,0,0,0,4,10,0,1,0,0,4,9,4,4
"COG4032",5,2,10,10,43,8,14,7,0,11,4,1,11,2,19,32,12,1,22,4
"COG4034",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,17,0,0,10
"COG4043",3,0,0,0,4,0,0,5,0,0,7,0,2,8,1,0,8,1,1,15
"COG4085",0,2,0,7,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0
"COG4086",14,9,10,13,84,47,10,15,12,3,28,8,12,13,10,15,12,25,8,14
"COG4087",0,0,2,0,8,5,1,0,0,8,2,0,0,0,0,0,2,1,3,3
"COG4091",2,1,4,0,1,1,25,3,0,16,3,1,2,2,1,0,3,33,5,0
"COG4095",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4096",184,278,224,320,120,135,451,341,340,320,304,375,319,268,148,227,131,423,230,250
"COG4097",15,0,1,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,2,2
"COG4098",2,2,0,1,19,30,1,3,2,5,1,1,0,0,0,2,1,12,0,3
"COG4099",78,56,73,55,50,11,51,93,139,45,42,38,47,65,92,50,65,28,74,67
"COG4100",49,73,54,83,165,93,53,98,24,49,177,75,125,157,65,53,159,61,81,186
"COG4104",6,2,2,5,0,1,4,0,0,6,2,0,1,2,4,1,0,0,9,0
"COG4105",16,6,4,9,7,9,3,3,13,4,1,55,2,6,5,0,3,45,5,2
"COG4106",3,3,3,2,0,27,1,1,3,5,1,2,0,4,2,0,1,21,7,0
"COG4107",15,7,2,3,0,5,0,8,10,12,6,3,4,2,6,0,4,19,11,2
"COG4108",253,187,263,280,304,141,186,307,399,168,281,372,246,325,291,317,357,280,295,338
"COG4109",2,0,0,0,3,5,0,0,2,2,0,2,0,0,2,1,0,0,4,1
"COG4110",0,0,0,0,0,0,0,21,0,0,0,0,0,12,63,48,0,32,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,21,3
"COG4114",4,2,0,1,0,5,2,0,4,7,0,0,0,1,0,0,0,19,2,0
"COG4115",68,23,14,100,56,97,68,22,41,12,108,13,115,33,75,23,63,19,125,27
"COG4116",1,0,0,0,16,23,0,3,0,3,3,2,1,0,0,0,1,9,0,1
"COG4117",3,1,3,2,0,9,0,0,3,5,0,0,0,1,0,2,0,33,0,0
"COG4120",99,75,95,136,184,99,46,91,42,85,143,81,118,193,101,93,193,52,120,118
"COG4121",74,100,77,44,11,18,62,28,16,60,48,10,51,30,28,51,24,73,58,12
"COG4122",151,164,126,153,111,175,157,155,237,121,137,118,146,98,115,184,90,122,146,149
"COG4123",123,194,118,118,182,86,147,210,174,141,167,151,141,159,124,194,170,115,160,194
"COG4124",122,13,186,55,70,2,100,198,5,112,53,127,110,103,228,26,171,184,92,237
"COG4125",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4126",5,4,1,2,7,1,1,4,0,5,2,9,8,13,4,0,6,1,12,5
"COG4127",4,5,3,1,1,1,0,0,0,6,0,3,1,11,1,2,12,2,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",18,7,15,7,31,17,13,8,4,39,4,7,22,5,18,10,75,15,7,13
"COG4130",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4132",14,7,9,1,1,100,0,1,2,2,0,1,0,2,4,10,0,4,1,2
"COG4133",7,3,2,3,3,5,2,0,5,4,2,0,0,3,1,1,0,14,2,1
"COG4134",3,1,1,12,5,8,4,3,6,7,4,2,4,3,0,0,7,30,2,2
"COG4135",1,2,0,1,0,12,1,0,4,4,0,2,1,4,2,1,0,27,1,0
"COG4136",1,0,1,1,0,1,1,0,2,0,0,1,0,2,0,0,0,18,0,0
"COG4137",12,2,2,4,3,12,6,2,5,3,0,4,0,7,3,0,2,37,5,1
"COG4138",2,0,2,2,0,8,1,0,9,3,0,1,0,1,0,1,0,22,1,0
"COG4139",2,0,2,1,1,10,0,0,6,4,0,1,1,2,2,0,0,9,1,0
"COG4143",8,1,7,1,0,3,0,0,4,30,0,3,0,2,0,6,0,19,0,0
"COG4145",37,23,23,55,34,13,21,21,18,43,25,9,15,15,31,25,40,69,41,7
"COG4146",251,254,342,313,121,49,478,132,55,401,176,299,187,143,290,265,171,199,137,144
"COG4147",4,2,2,1,1,10,2,0,10,11,0,1,1,6,1,2,0,44,3,0
"COG4148",16,7,6,9,9,10,11,3,13,5,1,2,3,10,3,1,10,51,8,7
"COG4149",30,33,26,42,100,27,26,13,25,40,20,14,13,36,21,40,30,54,23,47
"COG4150",2,0,0,0,0,9,0,0,2,5,1,1,1,1,3,1,0,10,1,0
"COG4152",40,19,9,35,40,36,13,86,20,0,94,56,61,70,26,36,64,1,48,77
"COG4154",19,13,8,6,32,24,10,11,0,17,22,13,17,41,13,12,18,18,15,13
"COG4158",10,32,16,15,64,29,9,18,10,14,21,54,15,10,24,18,39,13,16,16
"COG4160",5,0,4,5,0,21,3,2,4,12,0,0,2,2,1,2,0,40,1,0
"COG4161",6,0,0,5,3,12,1,1,6,2,0,1,1,1,0,1,0,32,1,0
"COG4166",177,47,133,336,236,1200,74,209,52,222,155,120,171,322,124,73,237,409,173,208
"COG4167",10,0,3,2,2,10,4,0,3,11,0,1,0,1,1,4,1,32,1,0
"COG4168",4,2,1,1,0,6,3,0,9,9,0,1,0,1,0,0,0,19,1,1
"COG4170",4,2,1,1,3,5,1,1,7,4,0,2,0,2,0,1,0,26,1,0
"COG4171",0,1,1,0,1,4,1,1,5,3,0,3,2,2,0,3,0,26,2,0
"COG4172",19,17,16,6,14,151,9,3,7,29,9,7,10,21,13,15,21,47,8,13
"COG4174",6,0,1,3,2,6,2,0,3,10,1,7,1,14,7,1,0,28,0,4
"COG4175",100,185,102,113,10,33,176,53,13,182,41,5,32,29,42,35,15,9,44,2
"COG4176",68,131,119,58,14,17,127,30,14,118,46,6,64,29,50,55,25,19,85,3
"COG4177",68,91,72,106,149,247,84,110,43,139,125,181,90,144,67,50,113,147,117,130
"COG4178",12,13,14,12,23,10,55,14,13,36,11,73,12,10,9,14,14,61,17,14
"COG4181",4,4,1,1,1,110,1,1,9,6,8,1,0,2,0,0,0,53,1,1
"COG4185",68,81,21,42,43,7,78,55,6,59,81,15,56,86,36,81,46,45,54,105
"COG4186",50,40,16,29,12,120,8,29,5,20,57,47,14,48,49,34,29,8,64,14
"COG4187",0,21,5,3,1,0,4,4,5,13,2,73,13,1,7,1,12,2,17,3
"COG4188",1,0,1,3,0,0,0,0,0,0,5,0,1,3,1,0,3,0,3,4
"COG4189",18,8,5,8,46,15,36,10,3,16,6,6,5,7,6,15,6,14,10,15
"COG4191",27,57,28,53,0,0,16,10,3,0,43,1,28,42,21,18,7,6,63,8
"COG4192",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4193",0,14,8,9,61,1,17,23,5,0,91,34,90,59,53,16,138,22,28,156
"COG4194",3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4197",3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG4198",150,251,158,155,118,37,174,226,274,144,188,157,219,177,201,243,191,137,174,231
"COG4199",4,1,0,6,4,6,0,1,4,3,0,2,0,0,0,0,0,1,0,0
"COG4200",12,2,3,5,31,9,8,8,2,0,14,3,14,18,5,10,14,2,4,13
"COG4206",1093,980,1496,1091,341,90,1060,841,1339,1190,855,745,840,680,1196,1219,729,907,1427,679
"COG4208",15,12,8,14,64,10,15,30,10,2,12,36,30,35,19,16,17,41,11,25
"COG4209",113,128,57,117,262,67,105,160,15,26,158,93,232,176,166,157,536,94,192,166
"COG4211",64,26,33,83,133,17,26,32,10,53,32,32,44,51,30,15,44,30,33,82
"COG4213",44,15,15,15,105,141,12,26,21,74,23,181,9,12,21,9,51,61,14,20
"COG4214",28,7,10,13,37,118,6,11,23,35,9,70,3,9,7,4,10,66,8,5
"COG4215",6,2,2,3,2,12,3,0,10,16,0,5,0,1,2,2,0,48,2,0
"COG4219",73,97,50,61,259,98,87,182,31,42,254,79,158,230,152,98,299,50,117,130
"COG4220",3,2,0,1,0,9,1,0,2,3,1,0,0,5,0,1,0,19,1,2
"COG4221",118,105,115,112,17,83,136,102,160,111,84,152,93,96,78,154,57,119,115,88
"COG4222",7,1,1,0,12,1,0,65,167,0,3,48,3,28,66,65,45,89,1,59
"COG4224",15,10,12,28,34,11,7,32,4,11,14,26,23,25,18,11,25,13,20,40
"COG4225",847,928,1003,761,196,120,1177,640,1336,900,549,174,679,328,593,539,327,30,584,220
"COG4226",28,3,4,7,20,21,2,7,2,5,7,2,7,9,23,3,38,0,7,31
"COG4227",49,69,23,243,21,8,46,36,35,79,98,1044,288,40,167,909,105,1536,224,27
"COG4228",0,9,0,3,2,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4230",2,1,2,5,1,14,0,0,8,11,0,5,2,0,2,1,1,68,6,0
"COG4231",195,185,276,315,112,38,210,216,52,189,282,144,319,257,117,118,154,10,259,274
"COG4232",179,136,146,167,54,42,146,224,489,173,133,255,113,144,231,277,138,182,171,185
"COG4233",14,4,1,2,7,0,7,2,8,1,0,4,3,13,2,0,12,0,7,3
"COG4235",31,9,5,9,3,24,10,3,16,11,0,4,2,10,4,5,9,68,10,6
"COG4237",8,5,9,7,0,4,2,13,9,13,15,0,7,9,3,5,7,18,16,2
"COG4238",4,1,1,1,0,3,0,0,2,3,1,0,0,0,0,0,0,23,2,0
"COG4239",6,0,2,2,1,6,0,0,6,8,6,8,0,11,3,0,5,29,2,2
"COG4241",6,10,4,6,5,0,12,11,16,11,7,7,4,25,2,3,7,8,9,12
"COG4242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,57,0,0,0,1,0,0,0,1,0,0,0,23,0,1
"COG4245",7,7,65,3,5,6,2,60,1,5,17,10,10,102,265,309,3,214,0,15
"COG4248",5,1,7,2,6,18,4,0,9,6,10,5,7,18,8,3,12,53,0,50
"COG4249",75,39,3,5,27,2,24,68,59,0,6,160,49,18,10,61,16,12,55,133
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,0,1,2,0,3,1,6,55,0,0,0,0,0,1,14
"COG4253",2,0,0,0,1,0,2,0,0,0,0,6,0,0,0,2,0,0,1,0
"COG4256",1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,7,0,0
"COG4258",13,8,0,7,2,0,0,0,5,1,0,109,4,5,3,0,0,0,2,5
"COG4260",41,70,34,89,187,126,32,150,21,31,46,83,42,48,30,12,71,71,29,65
"COG4261",45,48,51,74,6,6,113,27,5,68,31,61,28,15,22,22,7,1,25,1
"COG4262",0,2,1,1,0,0,2,0,1,23,0,0,0,2,1,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0
"COG4264",0,2,0,2,0,29,0,0,3,47,0,1,0,0,0,2,0,0,1,0
"COG4267",35,29,6,15,101,117,16,14,13,58,11,5,6,17,10,35,17,40,20,24
"COG4268",15,11,6,12,68,48,32,20,0,10,32,426,35,44,40,13,123,127,19,47
"COG4269",14,1,2,2,1,14,4,0,5,20,0,0,0,1,1,0,0,46,0,0
"COG4271",2,2,0,1,15,5,5,9,1,0,9,33,1,94,1,6,12,0,9,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",134,180,159,197,167,65,134,107,41,120,193,73,194,146,121,100,114,35,235,108
"COG4279",17,6,0,4,21,0,0,0,1,0,2,18,1,6,3,124,2,7,9,47
"COG4282",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",12,4,12,16,72,11,6,13,3,2,35,25,23,23,16,11,26,6,27,20
"COG4284",9,10,14,29,51,267,24,66,4,1,148,36,87,86,28,20,56,46,30,108
"COG4286",17,10,19,30,108,1,15,23,0,0,19,56,38,28,11,26,18,17,27,32
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,0,6,1,0,0,0,0,1,1,3,0,0,0,0,2,0
"COG4289",238,216,478,245,84,25,424,151,75,448,156,122,409,136,238,142,161,12,153,80
"COG4290",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4292",27,10,9,4,1,7,13,7,1,9,0,1,0,1,4,5,5,0,8,0
"COG4294",1,0,0,0,2,1,0,7,0,0,2,1,0,7,11,4,4,0,0,21
"COG4295",3,17,5,2,41,0,38,56,5,7,2,20,2,10,25,52,9,0,7,43
"COG4296",15,5,21,10,0,2,3,9,0,6,20,4,26,14,4,6,17,5,17,11
"COG4299",288,316,288,273,31,24,424,89,27,251,235,148,175,120,134,245,79,88,262,56
"COG4300",1,2,2,0,1,0,0,2,1,6,0,0,0,0,0,1,1,0,0,0
"COG4302",14,8,8,10,0,8,2,0,4,9,11,5,3,8,1,1,15,16,3,15
"COG4303",13,14,11,18,5,15,3,2,14,6,13,5,6,11,4,1,33,35,17,18
"COG4310",0,0,2,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG4314",8,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,1
"COG4316",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,95,0,0,6,0,0,0,0,1,0,0,0,7,0,0
"COG4325",0,0,5,2,0,0,1,0,3,0,4,0,1,0,6,1,0,0,2,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",10,5,31,9,1,0,7,10,1,57,6,0,8,1,8,2,7,0,6,0
"COG4333",4,0,4,20,26,2,15,5,1,28,20,4,10,10,7,1,20,3,11,5
"COG4335",15,6,36,10,0,1,12,14,0,98,2,1,4,1,4,2,3,0,10,1
"COG4336",1,4,5,5,4,51,1,8,2,0,7,9,22,21,4,1,15,1,7,28
"COG4354",197,122,180,110,33,25,23,44,12,17,220,12,168,65,47,53,127,1,235,29
"COG4357",2,0,1,1,3,2,1,2,1,0,2,0,0,0,2,0,1,0,0,0
"COG4359",1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,4,1,1,1
"COG4372",3,8,7,1,4,5,24,1,0,7,2,14,6,24,6,5,2,35,5,7
"COG4373",2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4377",3,7,12,15,39,7,20,42,2,1,18,14,21,35,24,3,53,2,9,20
"COG4379",3,10,0,2,3,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0
"COG4380",0,0,0,0,5,0,0,31,13,0,0,12,0,0,0,6,0,0,0,0
"COG4381",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",18,4,64,28,7,0,21,12,52,9,13,4,35,3,19,14,3,0,9,3
"COG4384",0,10,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0
"COG4385",2,9,3,14,4,13,2,16,9,3,14,4,2,11,3,2,1,26,11,14
"COG4386",0,2,2,4,1,0,2,0,4,0,1,3,5,2,0,3,1,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,1,0
"COG4388",4,0,3,2,0,5,0,2,0,0,9,1,2,1,2,0,5,0,1,0
"COG4389",0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,3,0,1,0,3,4,0,1,0,0,0,0,0,0,0
"COG4393",0,2,0,0,9,220,0,0,2,20,1,0,1,2,0,0,0,33,0,0
"COG4394",20,8,4,4,2,0,1,0,3,25,0,75,4,3,8,4,2,0,1,0
"COG4395",9,3,4,2,3,0,5,0,5,1,0,1,1,11,3,0,10,0,3,8
"COG4396",0,0,1,1,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,2
"COG4397",4,0,0,1,1,3,3,0,0,14,2,0,3,2,1,0,1,0,6,1
"COG4399",6,3,3,0,3,0,1,1,0,16,4,3,0,0,8,6,0,0,0,1
"COG4401",1,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,14,0,0
"COG4403",31,19,4,6,52,37,14,87,3,30,12,5,12,4,3,8,25,171,5,4
"COG4405",21,1,4,0,4,50,2,1,4,9,1,5,5,4,3,0,2,4,2,5
"COG4408",0,0,5,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0
"COG4409",276,161,308,150,68,66,167,215,201,306,153,181,171,90,199,224,80,79,230,141
"COG4412",14,20,13,21,68,3,4,538,1088,1,30,197,14,27,470,510,237,114,17,478
"COG4413",97,81,79,40,1,1,58,43,2,75,27,2,58,10,21,32,23,1,85,9
"COG4420",0,0,0,1,4,3,0,3,0,3,12,3,1,13,1,0,12,1,2,13
"COG4421",12,0,5,0,1,0,27,1,0,0,0,1,0,2,0,0,2,0,0,2
"COG4422",217,320,270,420,118,56,322,256,46,205,326,92,405,155,172,207,205,116,188,134
"COG4430",30,22,42,31,12,3,13,23,16,50,35,6,32,39,9,4,11,3,59,17
"COG4443",10,8,1,13,28,14,6,25,3,26,21,8,17,25,18,10,31,6,13,21
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4448",0,3,6,3,0,0,23,0,0,0,24,0,3,13,1,0,16,31,2,59
"COG4452",65,12,75,25,0,12,22,21,11,138,9,4,8,4,22,9,12,29,14,2
"COG4453",1,0,0,0,0,8,0,0,1,4,0,0,0,0,0,4,0,0,1,0
"COG4456",0,6,0,3,3,0,0,4,0,0,1,0,0,0,1,1,2,0,0,3
"COG4457",5,4,8,6,5,1,4,17,1,0,3,110,0,6,139,1,0,0,7,1
"COG4458",4,1,5,4,4,0,3,7,0,0,1,81,6,5,2,1,2,1,7,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",14,10,8,7,13,6,11,7,6,15,35,14,16,34,6,10,25,12,12,15
"COG4464",100,111,91,86,163,79,135,101,24,90,208,93,123,143,75,89,104,69,123,167
"COG4465",26,34,17,17,111,48,39,69,16,20,39,26,24,15,33,34,69,31,28,63
"COG4466",1,0,0,0,5,7,0,0,0,0,13,3,7,1,1,1,0,0,2,12
"COG4467",0,0,0,0,5,10,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG4468",87,83,88,134,247,224,68,145,34,84,81,29,44,83,38,38,88,50,39,77
"COG4469",0,0,0,0,0,9,1,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,1,8,0,2,0,4,0,2,0,3,3,0,0,2,0,13
"COG4471",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4472",27,25,14,34,76,25,22,35,8,25,50,26,53,51,21,13,60,16,31,58
"COG4473",0,0,0,0,3,28,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4474",20,13,28,16,3,10,15,22,1,2,22,6,51,63,11,11,28,8,62,16
"COG4475",19,29,27,38,45,9,6,26,10,30,46,15,39,47,20,9,25,7,31,59
"COG4476",0,0,1,0,2,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4477",3,1,1,1,41,48,0,7,3,10,2,8,2,12,5,0,10,18,0,41
"COG4478",2,1,1,2,8,13,2,1,0,1,3,3,5,5,1,0,2,0,9,2
"COG4479",1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,18,5,12,25,20,11,34,7,8,14,14,18,24,6,13,24,13,19,32
"COG4483",0,0,0,0,1,4,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4485",74,99,68,161,475,131,80,390,41,55,245,212,176,195,148,90,366,95,147,437
"COG4487",2,1,1,2,63,2,0,28,1,4,2,3,0,4,0,0,10,63,2,8
"COG4492",45,35,24,33,84,7,22,54,10,39,55,37,28,58,41,27,64,35,28,28
"COG4495",1,1,0,1,7,3,0,10,0,5,2,3,2,11,1,2,3,0,1,7
"COG4496",33,38,24,28,73,25,40,35,7,25,45,28,36,64,15,24,71,20,35,60
"COG4499",13,0,0,1,3,0,1,0,0,3,0,5,0,1,0,0,6,3,2,0
"COG4502",2,0,0,0,0,0,1,0,0,16,1,1,1,4,3,0,12,0,6,2
"COG4506",50,46,18,42,113,32,35,66,13,19,62,37,55,76,42,41,77,30,47,83
"COG4508",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4509",111,83,45,136,288,125,65,223,33,85,211,94,149,222,107,67,276,71,175,200
"COG4512",2,0,1,0,5,0,4,9,0,0,21,15,5,5,1,0,4,0,4,36
"COG4521",8,13,5,4,10,12,5,4,9,7,4,5,8,6,4,11,25,27,3,6
"COG4525",4,0,1,2,1,7,1,0,6,2,0,2,0,0,0,1,0,12,0,16
"COG4529",4,1,4,1,1,15,3,1,10,17,0,3,3,1,0,1,0,50,1,0
"COG4531",6,2,1,2,1,11,2,0,8,6,0,3,1,0,0,0,0,25,1,0
"COG4533",10,4,6,7,1,20,1,0,17,15,0,8,0,6,1,2,0,82,3,0
"COG4535",16,8,6,11,3,12,5,3,16,4,1,57,2,9,2,10,7,40,8,2
"COG4536",40,66,38,68,66,16,168,86,97,58,23,89,24,28,57,93,37,95,16,72
"COG4537",0,1,0,0,7,0,1,1,1,4,0,3,2,0,0,0,0,3,0,1
"COG4540",1,2,5,2,2,12,2,2,11,4,4,2,1,7,4,0,0,15,6,5
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4542",4,0,1,0,8,7,14,0,0,0,0,9,0,13,0,2,0,12,0,5
"COG4545",0,0,8,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",15,18,5,14,124,41,11,35,4,9,72,32,13,44,9,13,92,3,56,11
"COG4550",1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4552",129,98,83,106,114,67,64,78,24,156,91,53,103,69,63,58,98,17,122,55
"COG4555",7,0,0,0,0,13,1,0,1,9,5,11,29,25,2,2,7,0,4,11
"COG4558",1,1,2,0,1,13,0,0,9,7,0,2,0,0,0,0,0,0,2,0
"COG4559",0,3,2,1,0,12,0,0,8,12,0,0,0,1,0,0,0,0,0,0
"COG4564",22,0,0,33,14,0,3,0,31,0,30,16,59,20,2,9,20,0,37,10
"COG4565",10,15,22,6,5,31,3,0,16,44,2,8,2,10,14,13,3,61,11,1
"COG4566",72,34,33,38,27,5,17,19,19,10,3,21,11,55,23,3,33,1,23,22
"COG4568",2,0,1,1,1,1,0,0,1,3,0,0,0,0,0,1,0,16,3,0
"COG4569",8,0,5,3,0,13,1,1,6,8,0,3,2,6,0,3,0,42,1,0
"COG4570",9,70,1,14,8,7,0,3,9,9,11,12,15,6,9,6,9,15,2,6
"COG4571",2,1,1,0,0,2,0,0,4,19,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,5,0,0,1,7,0,4,0,1,0,0,0,12,0,0
"COG4573",5,7,21,34,28,15,6,17,12,11,26,6,12,27,11,5,10,80,13,19
"COG4574",1,0,1,1,1,3,0,0,4,7,0,3,0,0,0,0,0,15,0,0
"COG4575",5,2,3,3,0,11,3,1,4,13,0,2,0,2,1,2,2,48,2,0
"COG4576",15,3,7,5,22,24,0,5,7,22,4,1,1,11,2,4,3,7,2,1
"COG4577",90,49,19,25,79,76,9,18,12,77,21,15,14,21,15,54,26,34,37,10
"COG4578",2,0,1,1,0,6,11,0,2,3,0,0,3,1,0,3,0,40,1,0
"COG4579",5,1,0,2,0,17,0,0,10,21,0,10,0,2,0,3,0,55,2,1
"COG4580",17,7,5,2,3,41,6,0,36,31,0,290,3,7,1,11,0,97,14,1
"COG4581",0,2,1,0,1,727,0,2,18,6,4,0,0,6,0,0,0,66,5,2
"COG4582",5,1,0,4,5,10,6,1,8,9,0,54,1,9,1,0,6,35,1,0
"COG4584",282,201,913,924,788,548,1137,145,109,267,204,28,371,168,306,522,107,152,131,284
"COG4585",64,106,40,36,186,685,83,130,109,69,118,220,110,70,54,78,122,244,114,178
"COG4586",0,1,0,2,3,25,0,8,1,24,17,6,2,6,1,5,8,9,5,29
"COG4587",1,5,0,0,2,15,1,7,0,19,10,4,11,4,2,6,7,6,2,23
"COG4589",39,10,37,18,7,1,16,12,6,90,6,3,12,6,14,7,5,23,6,1
"COG4590",0,0,0,0,0,0,0,0,0,0,3,2,0,10,5,0,0,0,0,3
"COG4591",258,326,179,218,103,55,282,362,684,252,251,427,236,190,196,495,183,275,252,258
"COG4592",2,1,0,1,0,9,0,1,5,2,0,2,2,2,0,1,0,27,1,0
"COG4594",0,2,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4597",19,6,7,2,3,16,2,0,10,10,0,4,4,6,1,3,4,40,4,4
"COG4598",5,0,0,1,0,10,1,0,8,7,0,6,0,2,0,0,0,22,1,0
"COG4603",39,82,20,58,87,57,15,51,11,54,213,55,91,193,74,48,159,19,93,116
"COG4604",21,7,10,5,25,21,14,21,3,5,1,5,9,10,11,5,6,0,5,6
"COG4605",15,6,6,8,22,20,7,31,0,5,0,2,6,5,6,1,3,0,3,2
"COG4606",10,3,9,6,29,20,13,31,2,8,2,10,13,7,14,1,15,0,5,5
"COG4607",12,7,15,6,24,10,7,14,0,3,1,5,18,13,14,1,5,0,9,5
"COG4608",186,152,161,176,350,244,117,127,71,313,203,109,218,244,144,119,184,192,160,145
"COG4615",6,3,3,1,0,11,3,0,7,12,1,4,0,4,2,3,0,44,2,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0
"COG4619",6,4,0,2,0,146,1,0,2,9,0,2,0,2,1,2,0,54,2,1
"COG4623",153,189,218,110,20,21,147,58,33,108,111,19,142,60,76,85,50,38,141,29
"COG4624",524,441,476,506,520,225,385,371,135,503,555,185,389,532,342,280,468,155,468,323
"COG4625",18,16,27,8,5,6,3,3,15,24,8,8,4,41,38,2,27,0,2,9
"COG4626",144,80,60,33,73,83,31,78,37,63,81,57,106,101,100,76,99,36,197,137
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",145,65,193,229,72,43,190,103,13,278,188,58,179,174,102,47,116,29,113,139
"COG4633",1,26,1,1,16,132,0,2,11,0,3,0,3,18,4,0,1,34,1,15
"COG4635",13,5,4,8,6,6,9,3,10,42,1,3,6,10,4,0,9,13,4,2
"COG4636",18,17,13,12,103,52,16,33,6,19,5,16,41,24,20,24,15,14,14,15
"COG4637",34,70,73,108,37,4,168,19,17,0,14,28,8,30,57,31,47,2,133,71
