"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG4386",0,0,1,4,4,3,1,0,0,4,7,6,0,7,6,1,0,0,5,1
"COG4387",0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0,2,0,0
"COG4388",1,1,3,1,0,15,0,0,0,6,1,22,7,0,11,0,0,0,1,0
"COG4389",2,0,0,8,0,0,0,2,0,0,0,1,5,0,0,1,3,2,1,0
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,0,1,0,0,2,1,1,2,0,1,1,0,1,0,2
"COG4393",0,0,0,6,0,9,11,17,29,3,0,7,3,0,13,2,1,7,1,7
"COG4394",4,0,1,1,1,8,0,7,5,3,4,2,0,9,0,1,1,0,4,3
"COG4395",2,0,4,1,2,7,0,5,2,2,11,3,1,2,0,0,0,0,11,4
"COG4396",0,0,5,1,2,7,0,0,0,6,1,2,0,0,14,0,0,5,0,0
"COG4397",0,0,0,0,1,5,0,0,1,4,2,13,8,0,3,2,0,0,2,1
"COG4399",0,0,2,33,1,2,4,1,0,0,1,0,1,3,5,3,1,0,1,2
"COG4401",6,1,0,1,0,4,0,0,1,1,0,1,1,3,0,0,25,3,2,1
"COG4403",17,233,12,24,17,5,213,5,6,9,36,1,11,11,80,82,12,9,15,11
"COG4405",1,3,2,8,0,1,8,22,7,6,8,4,0,0,8,3,0,1,6,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",179,193,68,73,150,203,5,89,80,53,166,204,247,174,208,194,214,27,193,185
"COG4412",5,13,82,723,16,105,5,48,326,31,24,275,309,111,97,536,192,559,13,3
"COG4413",51,34,13,4,33,94,0,5,6,8,57,46,2,4,41,49,9,0,36,26
"COG4420",0,0,19,7,1,4,2,4,5,58,19,0,1,0,5,0,0,0,1,2
"COG4421",24,1,16,0,3,0,0,0,18,24,0,1,0,0,0,0,0,0,0,0
"COG4422",301,276,152,77,310,183,97,90,119,166,253,172,52,122,241,258,140,78,202,164
"COG4430",17,47,11,2,20,6,3,9,25,9,48,18,0,7,13,28,35,3,27,22
"COG4443",1,20,35,18,22,9,34,22,25,16,32,8,11,3,26,28,5,10,33,15
"COG4445",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",15,0,6,0,2,5,0,0,7,4,3,0,0,7,1,0,49,11,1,1
"COG4452",34,39,4,1,25,30,11,1,2,9,22,33,6,27,47,17,9,3,38,12
"COG4453",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,2,3,4,2,2,1,3,2,4,0,0,0,2,2,1,0,1
"COG4457",2,0,5,138,3,11,0,1,2,7,3,16,4,3,1,18,1,1,3,0
"COG4458",2,0,5,7,5,9,0,1,5,5,4,28,7,8,0,1,0,1,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,14,16,11,12,13,26,33,13,24,69,2,8,2,43,8,16,15,2,13
"COG4464",119,122,144,110,132,104,138,145,65,190,238,91,145,61,125,64,112,65,109,141
"COG4465",35,44,48,48,56,39,97,36,35,12,20,35,17,9,32,63,47,40,34,52
"COG4466",0,0,14,8,0,0,2,15,4,5,13,0,1,0,4,1,2,1,1,0
"COG4467",0,0,0,6,0,0,4,31,0,0,0,0,0,1,0,0,0,3,0,1
"COG4468",89,179,247,158,134,110,309,201,178,262,73,73,83,40,189,149,130,131,163,93
"COG4469",0,1,0,2,0,0,6,52,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,6,0,0,4,55,1,1,31,0,0,0,1,1,0,1,0,0
"COG4471",0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1,0
"COG4472",24,36,62,47,54,28,83,74,59,64,79,25,24,10,42,35,41,33,44,31
"COG4473",1,1,0,4,0,0,8,79,0,0,0,0,0,0,0,0,0,1,0,1
"COG4474",35,17,73,8,41,26,4,47,34,105,27,74,1,19,23,49,6,16,31,64
"COG4475",2,28,30,10,21,5,16,17,9,40,17,23,27,4,42,16,12,16,27,20
"COG4476",0,0,0,3,1,0,3,9,1,0,0,1,0,0,0,0,0,1,0,0
"COG4477",0,4,15,29,2,1,26,75,9,3,125,7,1,3,9,16,1,3,1,3
"COG4478",0,3,0,4,7,1,17,39,0,1,9,4,0,0,11,1,2,4,0,3
"COG4479",0,0,0,1,0,0,2,11,0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",11,28,23,23,17,16,32,37,20,39,40,16,9,6,22,33,22,17,18,21
"COG4483",0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",88,333,405,301,283,154,418,295,354,420,286,113,122,11,431,409,53,166,304,342
"COG4487",0,3,7,145,4,2,2,5,80,6,2,4,3,2,5,20,0,3,11,5
"COG4492",30,41,73,46,63,29,51,69,66,85,26,22,27,16,41,46,43,49,69,58
"COG4495",3,23,2,4,15,0,1,1,4,4,38,1,0,0,1,5,0,15,10,3
"COG4496",28,65,72,45,42,39,41,50,56,78,36,27,24,10,77,49,26,39,41,45
"COG4499",2,1,5,4,2,4,0,25,3,0,5,2,0,0,0,0,1,2,2,0
"COG4502",0,0,2,1,0,0,0,0,10,4,3,9,0,0,4,0,0,0,0,0
"COG4506",38,67,74,46,66,38,143,74,67,109,40,36,34,10,72,56,33,47,59,45
"COG4508",0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4509",62,367,416,209,203,48,543,171,190,532,242,93,72,18,257,205,54,102,144,139
"COG4512",6,0,12,14,4,1,7,13,20,6,55,0,0,0,0,9,5,0,12,17
"COG4521",4,6,29,9,9,19,7,3,1,2,11,16,3,6,6,0,0,7,3,21
"COG4525",1,1,1,4,0,3,6,0,0,0,0,1,2,1,2,0,1,1,0,6
"COG4529",2,0,0,0,0,8,9,3,0,2,0,3,0,8,5,1,0,0,0,12
"COG4531",0,0,0,4,0,5,8,0,0,1,0,2,0,4,1,0,0,1,0,4
"COG4533",5,0,0,0,3,18,18,1,0,2,0,3,1,16,7,0,0,1,0,12
"COG4535",1,0,1,4,1,6,7,2,0,1,5,8,2,9,2,3,1,3,11,14
"COG4536",142,68,29,112,91,74,32,84,80,11,51,123,229,176,11,73,217,157,41,28
"COG4537",0,3,0,5,1,0,8,1,2,0,0,1,1,0,1,0,1,3,0,0
"COG4540",1,0,3,0,0,10,8,17,0,2,1,0,1,1,4,1,0,1,11,4
"COG4541",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4542",15,0,1,3,1,13,4,26,3,9,14,5,8,4,3,0,38,4,0,0
"COG4545",0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG4548",10,63,53,28,35,9,189,8,25,121,21,12,6,6,30,41,15,22,25,39
"COG4550",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG4552",59,107,95,64,125,119,23,124,53,123,81,79,20,27,84,70,25,59,146,125
"COG4555",1,1,1,13,2,6,11,0,0,2,0,0,0,1,4,0,1,0,17,0
"COG4558",0,0,0,0,0,3,5,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4564",4,2,53,2,23,2,0,0,96,28,35,6,0,20,19,1,2,5,17,3
"COG4565",6,17,7,1,9,21,24,3,3,37,6,10,0,20,14,2,4,6,5,35
"COG4566",21,2,16,7,10,63,0,42,18,9,44,55,13,52,4,22,8,10,58,42
"COG4568",0,0,0,0,0,2,2,0,0,1,0,1,1,2,2,0,0,0,0,4
"COG4569",2,0,0,0,1,6,8,2,0,1,0,8,0,7,2,1,0,0,1,17
"COG4570",0,16,16,11,7,8,7,10,2,21,46,6,2,3,22,3,2,11,6,5
"COG4571",1,0,0,0,1,6,3,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4572",1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",5,13,6,29,23,12,17,18,10,1,4,18,0,6,7,9,2,5,11,10
"COG4574",0,0,1,0,0,3,5,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG4575",3,0,0,0,0,7,10,1,0,1,1,3,1,5,2,0,1,0,5,9
"COG4576",2,7,8,6,8,6,41,21,2,10,3,7,6,5,10,0,5,5,13,7
"COG4577",14,28,36,23,17,30,110,40,12,31,9,22,31,20,32,12,14,13,43,32
"COG4578",30,0,0,1,2,11,6,0,0,1,0,1,0,5,1,0,37,7,1,3
"COG4579",3,0,1,0,1,6,16,0,0,2,0,3,1,8,3,0,0,0,1,9
"COG4580",2,0,0,0,4,12,40,4,0,1,2,13,1,18,8,0,1,3,4,16
"COG4581",0,1,4,2,1,3,27,60,81,36,2,2,3,0,45,0,1,8,2,10
"COG4582",2,1,0,0,0,8,16,1,0,1,1,5,0,6,2,1,1,1,0,7
"COG4584",1109,632,761,413,644,755,151,729,329,262,354,646,18,198,106,72,344,45,242,496
"COG4585",101,79,136,175,69,171,91,219,364,60,94,86,20,47,119,110,170,74,118,137
"COG4586",3,45,12,3,2,2,1,0,10,8,1,3,2,2,6,6,1,24,3,7
"COG4587",0,73,25,4,1,0,3,2,14,11,1,1,0,2,4,7,2,26,2,5
"COG4589",20,6,3,7,24,25,2,12,4,5,3,7,4,10,18,11,2,3,25,18
"COG4590",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4591",312,207,167,309,171,367,34,102,271,102,158,282,268,283,188,325,489,132,208,258
"COG4592",0,0,0,0,1,3,7,1,0,0,0,1,0,10,2,0,0,0,1,3
"COG4594",0,0,0,7,0,4,2,0,0,1,0,0,1,0,0,0,4,2,2,2
"COG4597",3,0,2,3,2,12,16,3,3,3,6,6,3,21,3,0,0,0,8,21
"COG4598",0,0,0,0,2,2,13,0,0,0,0,0,0,3,0,0,0,0,3,7
"COG4603",33,49,253,77,122,80,86,65,100,458,120,85,42,28,134,88,42,67,89,130
"COG4604",14,5,2,5,23,18,6,2,22,5,2,6,4,12,4,22,6,2,12,4
"COG4605",6,5,1,14,14,8,4,5,10,8,5,5,6,8,3,21,8,0,26,12
"COG4606",10,4,0,7,15,17,7,1,21,4,4,10,7,11,4,24,3,2,15,6
"COG4607",5,4,1,14,15,13,6,9,19,5,4,4,7,11,1,25,9,0,13,9
"COG4608",112,144,247,187,187,180,406,221,190,564,156,122,100,73,185,126,174,149,189,175
"COG4615",0,0,0,0,0,6,1,0,0,1,0,1,0,8,4,0,0,0,1,5
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,1,3,0,7,12,32,1,4,1,2,2,4,10,0,0,2,0,6
"COG4623",178,94,86,10,104,120,19,31,105,31,81,117,15,63,124,48,52,11,89,183
"COG4624",352,517,521,269,550,511,562,381,426,739,409,369,125,271,458,362,223,239,449,478
"COG4625",3,1,2,12,4,35,19,12,6,20,6,12,8,29,13,3,1,6,6,31
"COG4626",41,13,114,64,64,79,157,271,115,291,81,117,11,30,110,87,64,64,84,95
"COG4627",0,0,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",190,222,150,54,185,110,86,71,120,427,382,67,33,22,141,111,110,37,175,62
"COG4633",0,0,3,4,3,4,36,47,15,3,6,0,1,1,11,2,2,3,31,3
"COG4635",4,1,0,3,1,9,2,8,3,2,4,8,5,13,4,2,4,1,4,7
"COG4636",25,45,24,35,24,22,190,47,37,9,11,9,29,5,21,40,24,15,36,36
"COG4637",146,78,17,11,97,65,8,88,31,25,107,24,30,101,43,22,174,9,9,85
"COG4638",1,0,0,0,1,8,13,1,0,0,0,2,0,7,0,0,1,0,1,8
"COG4639",4,16,13,15,12,0,0,48,9,5,7,1,6,0,0,1,1,1,0,0
"COG4640",1,1,0,4,0,0,2,22,1,0,1,1,0,0,0,1,1,5,0,4
"COG4641",205,43,33,174,82,122,2,115,200,9,28,17,53,2,8,206,40,14,181,132
"COG4642",38,43,14,72,38,52,3,36,69,14,55,145,254,211,70,96,33,191,71,104
"COG4643",2,0,0,2,0,12,13,1,2,11,3,17,2,7,4,8,2,0,10,32
"COG4644",11,2,0,3,2,10,22,9,1,3,1,18,2,49,3,0,0,2,6,8
"COG4646",421,1200,1333,973,1273,733,969,559,746,1589,1035,929,1232,264,1281,685,565,1364,1088,702
"COG4648",0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,1,1,0,2
"COG4650",0,0,0,0,4,14,10,4,4,4,6,10,3,2,2,1,0,4,2,13
"COG4651",11,1,3,3,5,29,6,4,0,17,7,13,2,24,5,6,2,2,12,27
"COG4652",0,0,2,9,45,0,3,0,2,15,0,3,0,0,2,0,0,0,1,1
"COG4653",10,5,14,25,24,36,139,31,29,87,27,24,7,20,18,41,3,53,21,17
"COG4656",189,225,323,219,297,238,465,260,333,308,192,303,147,254,283,242,172,230,254,304
"COG4657",102,68,160,130,152,133,61,117,164,155,108,148,93,148,128,168,125,150,150,144
"COG4658",153,139,293,199,211,215,103,201,230,294,140,212,155,201,188,184,165,188,236,201
"COG4659",150,136,139,103,134,154,94,148,126,130,111,138,123,193,119,124,143,167,141,154
"COG4660",166,143,187,159,169,131,64,170,175,234,105,177,154,155,135,201,156,181,199,176
"COG4662",0,0,0,4,1,4,2,0,1,10,0,0,0,3,0,0,1,1,1,4
"COG4663",1,1,2,1,1,1,0,0,1,3,4,10,0,1,9,2,0,0,5,1
"COG4664",0,3,4,2,3,0,0,0,0,10,3,6,0,1,9,0,0,2,4,3
"COG4665",0,0,2,2,3,1,0,0,0,7,1,0,0,2,2,0,0,2,0,1
"COG4666",37,16,114,19,65,98,155,67,42,145,79,82,33,37,66,68,29,56,39,32
"COG4667",86,97,86,128,95,97,82,116,122,75,147,196,289,228,185,176,211,210,218,200
"COG4668",40,32,18,25,20,60,76,29,29,20,14,23,4,37,38,10,105,25,13,37
"COG4669",2,0,0,0,1,5,6,0,0,2,1,6,0,4,0,1,0,0,0,1
"COG4670",8,16,27,26,14,45,27,213,48,50,26,51,5,31,45,11,7,21,15,20
"COG4672",0,0,1,1,6,8,3,1,0,10,0,3,0,4,1,0,1,3,0,69
"COG4674",26,2,1,3,0,10,1,1,0,1,1,0,0,0,0,0,0,0,14,0
"COG4675",0,0,2,0,0,0,0,0,2,0,13,0,0,1,6,0,0,0,4,4
"COG4676",1,0,0,0,0,2,11,1,0,2,0,0,0,2,0,0,0,0,0,2
"COG4677",537,324,156,549,286,356,82,181,492,129,241,410,656,757,272,419,321,453,398,439
"COG4678",0,0,0,0,0,2,6,0,0,0,0,0,0,13,1,0,0,0,0,1
"COG4679",6,4,18,7,17,20,2,20,7,8,3,1,1,1,7,1,1,6,3,0
"COG4680",22,8,10,40,10,15,2,23,9,3,6,11,10,18,20,17,2,59,4,10
"COG4681",1,0,0,0,2,2,4,2,1,4,4,4,1,6,1,0,2,0,3,13
"COG4682",1,0,0,0,0,2,11,1,0,1,0,2,2,1,3,0,0,1,0,9
"COG4683",0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,1,1,0
"COG4684",7,44,16,32,34,15,25,62,21,38,10,26,8,3,19,10,8,45,10,21
"COG4685",3,0,0,0,2,7,10,2,0,0,0,3,0,6,2,0,0,0,1,11
"COG4687",1,1,0,10,4,0,13,23,6,5,1,3,2,0,7,4,1,3,1,1
"COG4688",0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,4
"COG4690",156,154,233,213,177,249,30,768,300,151,170,316,394,360,210,205,192,331,178,246
"COG4692",253,213,122,410,171,123,21,136,226,95,87,91,13,465,94,82,75,798,168,43
"COG4693",3,1,6,2,5,8,0,0,3,8,3,0,0,1,14,3,28,41,0,4
"COG4694",361,19,8,26,27,31,20,47,103,1,2,28,0,3,27,14,61,5,13,27
"COG4695",25,14,31,17,25,41,136,90,35,60,30,37,13,13,28,42,56,35,48,62
"COG4696",1,0,0,0,5,0,3,2,3,3,9,0,0,0,7,0,0,1,0,2
"COG4698",0,1,0,2,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",5,6,2,7,14,10,16,15,27,4,8,2,5,0,5,4,5,1,2,5
"COG4703",0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",9,0,1,0,4,0,0,0,3,5,1,0,1,0,1,3,0,0,2,0
"COG4706",0,0,0,3,0,3,0,4,0,0,1,2,0,0,0,0,0,0,7,1
"COG4708",13,36,67,40,57,19,70,45,41,93,24,29,17,9,39,65,26,39,48,32
"COG4709",6,24,12,19,17,7,76,36,9,19,13,13,0,1,17,8,7,9,9,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,19,11,1,11,5,1,0,6,7,4,9,0,12,208,3,1,0,9,4
"COG4713",19,19,27,61,33,15,50,3,48,22,26,23,24,9,56,82,7,9,94,62
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",43,98,279,160,121,83,130,309,167,278,249,86,54,10,95,142,53,104,125,144
"COG4717",35,40,95,87,110,54,20,198,84,96,176,30,35,13,47,27,18,67,60,16
"COG4718",0,0,1,0,0,7,2,0,0,0,0,2,0,3,4,0,0,0,0,70
"COG4720",15,54,51,51,45,25,79,114,59,82,32,26,21,3,85,37,15,55,43,57
"COG4721",0,2,4,1,1,9,16,45,28,7,2,1,1,5,15,0,2,1,1,4
"COG4722",0,2,2,2,14,0,11,15,17,21,7,2,0,0,21,6,0,0,2,5
"COG4723",1,0,1,0,2,8,11,0,0,4,0,2,0,11,3,0,0,2,0,64
"COG4724",28,46,75,96,29,183,65,15,55,15,50,30,286,9,14,299,8,43,25,14
"COG4725",6,57,93,33,46,20,36,11,61,227,21,15,7,3,82,41,12,12,29,36
"COG4728",19,69,39,58,109,28,37,85,42,35,78,44,55,31,13,37,111,102,31,35
"COG4729",2,0,0,0,4,1,0,0,4,0,1,0,1,0,1,1,1,0,0,3
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,1
"COG4732",16,34,22,29,31,32,18,46,42,22,23,18,22,7,16,29,18,30,47,42
"COG4733",1,0,3,3,18,29,16,2,0,21,2,3,0,7,5,2,0,2,2,142
"COG4734",82,49,44,23,56,13,65,21,16,21,29,30,34,34,35,66,17,17,13,30
"COG4735",7,0,15,0,2,4,13,1,3,1,24,2,2,8,14,0,0,0,1,27
"COG4737",0,0,0,0,1,3,4,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG4739",74,60,30,0,69,60,5,4,39,20,51,53,9,48,57,25,25,8,44,54
"COG4744",56,19,13,28,50,35,8,32,5,8,26,46,48,55,36,25,54,40,14,27
"COG4747",134,103,58,14,92,74,79,17,59,74,72,73,16,43,68,62,44,21,75,67
"COG4748",0,3,19,32,59,46,0,2,18,9,3,20,0,6,24,3,10,4,1,35
"COG4750",60,144,132,172,161,160,48,104,91,98,92,73,264,21,25,165,33,82,158,136
"COG4752",2,0,2,6,2,18,1,23,14,8,10,6,1,6,2,3,0,4,2,7
"COG4753",1759,2316,1658,1137,1679,1608,3153,566,1068,1137,1309,1436,520,899,1823,1241,763,627,1695,1584
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",9,0,5,1,0,3,47,0,2,10,0,0,0,5,0,1,32,4,0,0
"COG4763",1,0,0,0,1,3,5,0,1,0,0,8,5,2,15,2,1,0,0,1
"COG4766",0,0,0,0,2,5,8,0,0,12,5,5,1,5,3,1,1,0,3,8
"COG4767",46,158,130,107,97,42,219,111,88,74,309,36,36,9,35,108,32,66,90,84
"COG4768",0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",29,65,79,54,56,38,34,69,54,99,35,29,29,16,45,52,53,39,64,63
"COG4770",0,1,12,6,6,11,15,45,36,19,0,2,10,0,27,1,1,7,4,11
"COG4771",533,330,127,197,280,505,39,103,177,93,539,676,420,588,758,699,866,339,658,743
"COG4772",6,0,0,0,6,37,12,1,0,2,0,13,0,1,2,1,1,1,4,13
"COG4773",1,0,0,0,2,9,18,2,0,0,0,10,1,9,1,1,0,0,1,11
"COG4774",5,1,0,1,2,11,17,2,0,0,1,1,0,14,2,0,0,1,0,6
"COG4775",345,185,197,403,242,378,48,239,337,112,85,204,301,324,104,200,268,248,131,137
"COG4776",3,0,1,6,1,3,3,1,0,0,0,3,9,1,0,0,1,3,0,0
"COG4778",1,0,1,1,2,7,3,0,0,4,0,5,0,5,7,10,0,1,5,13
"COG4779",1,0,0,0,3,2,8,1,0,0,0,3,0,8,3,0,1,0,0,6
"COG4781",0,0,0,0,0,0,1,37,2,0,0,0,0,0,1,0,0,0,0,0
"COG4783",37,1,2,4,14,42,11,43,32,18,21,17,10,28,4,11,62,26,17,32
"COG4784",10,13,36,0,17,56,0,0,74,8,12,25,3,12,4,8,9,1,21,29
"COG4785",1,0,0,6,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4786",40,69,51,109,54,67,14,24,59,15,33,45,38,5,19,112,24,52,87,90
"COG4787",4,0,0,0,2,1,4,1,0,0,0,2,0,4,0,0,0,0,2,5
"COG4789",2,0,4,2,0,16,6,0,1,5,1,5,0,0,2,2,0,0,2,0
"COG4790",1,0,2,0,3,5,12,0,1,2,1,2,0,2,2,1,0,0,1,3
"COG4791",2,0,1,0,0,2,4,0,0,3,1,2,0,2,2,0,0,0,0,4
"COG4792",1,0,1,0,0,3,0,0,2,3,3,1,0,2,0,0,0,2,0,1
"COG4794",0,0,0,1,1,2,1,0,0,0,1,2,0,1,0,0,0,0,0,2
"COG4795",6,0,0,3,1,6,21,0,0,0,0,4,2,5,1,0,0,0,1,13
"COG4796",14,0,3,15,13,30,20,44,22,35,18,17,10,14,5,6,29,12,23,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",469,485,407,252,510,604,227,344,397,268,343,447,325,624,448,383,359,379,459,468
"COG4803",2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG4804",526,460,304,378,417,472,276,412,250,214,350,462,943,935,268,408,1775,867,326,462
"COG4805",63,161,84,122,131,73,248,99,127,51,32,27,27,2,53,45,21,23,56,52
"COG4806",215,141,99,157,141,166,25,41,168,113,98,105,27,94,120,161,161,22,140,157
"COG4807",0,0,0,0,1,4,2,0,0,0,0,0,0,5,1,0,0,0,0,2
"COG4808",1,0,0,0,0,3,7,1,0,2,0,2,0,4,1,0,0,0,0,1
"COG4809",0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4810",8,13,9,10,22,14,103,13,5,4,10,19,4,4,20,4,6,8,12,16
"COG4811",1,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,0,0,4
"COG4812",1,1,15,5,1,8,1,0,2,24,6,6,0,6,2,0,1,0,0,4
"COG4813",1,4,11,0,2,0,2,1,3,33,3,1,1,0,1,0,0,0,1,1
"COG4814",0,1,0,4,0,0,3,219,0,0,0,0,0,0,0,0,0,3,0,0
"COG4816",6,15,21,10,10,19,111,15,6,22,14,9,2,11,28,10,5,15,10,10
"COG4819",2,11,15,2,8,15,11,0,2,51,7,16,5,7,29,1,4,5,5,14
"COG4820",5,9,2,7,14,12,53,3,1,1,7,11,1,7,13,3,2,4,9,14
"COG4821",5,5,12,11,13,4,25,1,20,11,7,6,0,0,4,0,0,1,13,11
"COG4822",238,168,134,73,198,220,81,149,115,110,127,135,66,88,163,98,135,77,179,288
"COG4823",166,202,85,345,191,123,199,200,120,50,163,320,590,216,79,323,362,230,102,125
"COG4824",13,16,22,9,9,26,53,29,21,36,24,15,4,11,19,22,15,13,28,22
"COG4825",0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1
"COG4826",15,66,44,154,64,43,182,51,50,185,20,68,148,88,56,125,116,76,35,14
"COG4828",71,39,5,0,37,27,5,4,2,5,19,19,1,12,20,32,16,2,23,10
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,32,43,44,44,6,63,63,60,25,23,11,15,1,23,11,11,23,43,11
"COG4833",207,348,173,14,290,103,1,23,252,62,121,182,12,65,244,136,16,13,211,188
"COG4834",0,2,4,2,1,2,0,1,2,23,4,3,1,5,0,4,2,4,18,1
"COG4835",0,1,0,2,0,0,1,22,1,0,0,0,0,0,0,3,0,0,0,0
"COG4839",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4842",0,21,1,1,24,4,1,4,7,5,0,1,0,0,0,14,3,26,24,1
"COG4843",0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0
"COG4845",194,74,88,39,99,127,7,53,83,99,193,150,19,159,108,47,47,24,78,129
"COG4849",0,0,8,0,0,9,0,0,0,8,0,0,33,0,0,26,0,0,0,0
"COG4850",0,0,3,0,0,0,11,24,20,9,0,1,1,0,10,0,0,2,0,4
"COG4851",3,5,3,8,4,0,6,81,4,1,3,4,0,1,1,3,0,1,0,2
"COG4853",0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",54,149,172,87,141,63,136,202,144,205,203,75,62,18,135,121,83,94,128,119
"COG4857",4,2,10,5,5,11,6,2,1,11,4,4,2,8,18,4,3,4,5,6
"COG4858",0,1,1,7,0,0,1,77,0,0,0,0,0,0,0,3,0,1,0,2
"COG4859",6,5,4,6,5,3,13,22,6,3,49,6,5,10,4,10,1,11,9,14
"COG4861",0,0,0,0,0,18,0,0,0,4,10,0,32,0,1,40,0,0,2,0
"COG4862",24,54,55,57,65,33,116,101,46,16,56,22,24,3,34,47,20,44,44,40
"COG4864",180,101,72,9,130,150,13,71,65,82,89,101,20,74,93,98,68,29,134,185
"COG4865",0,0,3,2,5,15,21,0,1,13,1,0,0,14,1,0,1,1,0,0
"COG4866",257,198,136,76,187,204,197,99,196,213,140,154,76,111,215,118,87,43,171,168
"COG4868",39,89,211,258,126,99,110,202,150,187,72,153,319,243,118,239,154,286,121,99
"COG4869",6,52,49,18,25,9,176,23,29,93,23,25,31,11,70,20,10,20,26,22
"COG4870",37,171,70,116,110,73,390,79,95,71,40,62,176,9,154,90,33,62,230,101
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4874",68,31,4,0,28,40,3,1,0,6,19,18,0,34,7,13,17,3,21,13
"COG4877",1,6,16,4,12,1,4,16,7,27,6,5,8,0,6,7,3,8,16,10
"COG4878",8,42,21,18,30,5,244,16,29,25,28,15,6,0,55,16,29,19,12,12
"COG4880",3,85,55,30,81,22,3,38,33,86,47,15,10,4,26,12,5,52,12,16
