"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG3950",360,128,23,299,240,240,163,214,148,175,121,227,37,123,149,238,92,124,258,227
"COG3951",1,1,31,2,2,0,0,5,11,1,1,6,49,0,1,14,2,2,4,7
"COG3952",3,0,0,4,20,9,24,5,15,2,4,3,7,1,14,18,7,39,27,1
"COG3953",6,3,38,0,0,0,0,3,0,1,0,0,0,0,1,0,0,5,0,0
"COG3954",0,3,40,0,4,0,3,0,2,1,0,0,64,0,1,4,1,1,5,5
"COG3955",2,8,1,1,4,1,13,5,8,17,10,19,4,3,12,28,9,30,15,7
"COG3956",93,30,100,80,70,151,74,86,117,55,130,69,33,105,50,107,86,69,50,112
"COG3957",117,197,57,23,8,14,6,42,87,108,73,72,72,35,36,15,37,24,7,0
"COG3958",176,285,86,160,164,103,65,140,238,234,255,171,85,127,100,127,86,98,84,24
"COG3959",158,300,70,178,211,126,92,153,218,230,253,204,90,135,106,176,76,89,151,42
"COG3960",0,2,20,0,3,0,1,0,1,0,0,1,35,0,0,8,0,0,3,2
"COG3961",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",17,40,44,9,9,73,12,12,34,33,49,9,1,19,26,3,6,13,0,13
"COG3963",0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG3964",17,16,2,15,33,1,24,11,5,8,23,28,15,5,52,12,16,21,16,0
"COG3965",1,5,20,10,2,0,6,7,12,26,9,28,8,8,13,1,1,3,1,1
"COG3966",2,2,2,4,0,0,2,5,2,4,3,3,4,4,11,0,0,15,1,0
"COG3967",1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3968",707,491,547,619,610,683,543,737,596,618,508,616,363,835,592,656,721,600,418,869
"COG3969",199,64,41,273,284,117,331,233,103,19,149,178,252,16,129,262,112,206,321,20
"COG3971",1,2,80,1,2,1,3,2,5,4,0,9,62,0,1,8,0,1,2,2
"COG3972",17,27,17,153,0,2,179,14,31,22,3,7,5,410,18,8,1,2,4,12
"COG3973",277,179,117,289,140,60,190,63,62,178,82,126,107,63,134,137,79,130,210,13
"COG3975",7,0,0,9,0,0,0,8,5,2,0,0,0,0,1,2,3,1,7,0
"COG3976",48,17,11,39,25,10,12,19,46,63,28,18,1,16,74,11,12,8,17,2
"COG3977",0,1,68,0,6,0,5,4,14,2,1,3,103,0,0,9,4,1,3,8
"COG3978",1,1,9,0,0,0,3,0,1,0,0,0,8,0,1,4,0,0,3,4
"COG3979",8,27,0,4,1,2,0,1,2,7,5,2,0,8,11,5,4,1,4,0
"COG3980",13,53,3,79,39,7,86,16,42,7,12,39,40,6,30,19,20,32,40,6
"COG3981",12,8,28,40,31,9,7,26,27,21,37,31,14,11,10,30,5,21,10,11
"COG4001",157,231,72,136,86,157,0,137,198,139,265,432,235,150,232,196,0,244,490,281
"COG4012",0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,2,0,0
"COG4021",1,0,8,0,0,2,0,1,1,11,2,1,0,0,2,2,0,3,0,0
"COG4032",8,7,0,17,65,1,24,46,5,50,54,19,14,4,41,2,23,55,17,2
"COG4034",2,0,0,0,7,0,0,0,5,0,35,3,0,0,0,0,0,0,0,3
"COG4043",7,0,1,2,0,0,0,2,5,3,17,0,0,0,0,0,2,0,5,0
"COG4085",0,0,0,1,0,0,0,0,0,1,5,9,0,2,36,7,0,6,0,0
"COG4086",33,102,15,28,1,10,6,5,16,84,15,37,5,26,7,2,17,10,8,3
"COG4087",0,1,4,0,3,1,2,2,2,12,0,2,0,1,5,3,0,1,4,0
"COG4091",3,38,26,1,2,55,15,8,6,0,5,1,4,6,12,3,0,7,15,1
"COG4095",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0
"COG4096",455,291,497,192,251,389,545,287,279,131,418,346,102,597,483,378,141,224,301,125
"COG4097",0,0,1,3,0,0,0,8,0,0,0,0,0,2,23,1,0,3,6,0
"COG4098",0,1,11,0,0,4,3,1,1,12,2,1,10,3,6,0,0,16,3,0
"COG4099",20,39,19,43,55,33,75,17,65,51,26,34,17,122,77,44,96,60,41,89
"COG4100",118,190,55,92,47,72,31,97,145,155,202,105,28,77,68,54,69,51,35,24
"COG4104",0,2,0,3,3,0,72,0,0,0,3,5,11,0,3,3,3,12,7,0
"COG4105",9,1,37,4,6,4,4,4,5,5,6,4,57,3,13,6,2,2,4,9
"COG4106",3,1,10,1,2,0,2,2,2,0,3,1,27,0,3,1,1,1,3,1
"COG4107",4,2,10,2,4,1,4,2,1,2,3,5,167,0,2,4,2,2,3,0
"COG4108",332,251,295,210,192,367,190,251,331,333,231,284,181,416,323,308,289,256,167,348
"COG4109",0,1,0,0,0,0,0,0,0,3,2,0,3,1,2,0,3,12,0,0
"COG4110",0,0,76,0,0,0,0,0,22,0,0,0,0,0,2,0,86,7,0,74
"COG4112",0,0,0,0,0,0,0,1,5,0,0,0,17,0,0,0,0,0,0,0
"COG4114",0,0,22,1,3,0,0,1,1,0,0,0,36,0,0,7,0,1,2,4
"COG4115",8,21,13,26,111,26,94,79,8,28,134,108,38,22,61,51,85,91,122,5
"COG4116",0,8,9,0,0,1,0,2,0,14,0,4,5,7,1,1,0,8,1,2
"COG4117",0,0,12,0,0,0,3,0,0,0,0,1,37,1,1,3,1,0,4,3
"COG4120",90,107,30,75,48,20,24,55,103,104,119,173,46,146,105,122,88,83,23,37
"COG4121",100,11,57,91,102,25,45,90,34,15,48,36,135,7,56,107,32,88,55,11
"COG4122",139,131,113,158,136,182,105,115,82,119,90,67,34,23,70,74,60,69,60,65
"COG4123",94,85,62,79,63,94,75,69,83,89,199,146,104,123,157,147,156,153,130,159
"COG4124",124,107,175,33,58,89,129,26,97,77,91,48,22,281,92,86,243,83,63,308
"COG4125",0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0
"COG4126",0,1,2,0,4,2,3,3,7,7,1,2,3,2,2,4,3,7,0,3
"COG4127",12,14,0,3,1,1,0,1,9,1,12,0,9,0,0,0,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"COG4129",8,4,26,20,7,13,13,1,7,43,3,5,6,13,10,4,29,19,11,1
"COG4130",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",1,3,6,8,0,0,1,9,2,1,0,0,21,2,0,1,11,9,2,0
"COG4133",2,2,18,5,3,0,2,4,7,3,3,3,29,1,16,2,1,0,3,1
"COG4134",5,10,29,1,5,1,8,3,4,5,3,12,45,3,3,2,1,4,6,0
"COG4135",1,1,38,0,2,1,1,0,2,0,2,2,54,0,0,6,1,1,3,1
"COG4136",0,0,17,0,3,0,2,1,0,0,1,1,29,0,0,3,0,0,2,1
"COG4137",8,1,44,7,5,0,2,6,2,2,4,1,52,0,15,12,1,2,10,2
"COG4138",1,0,27,0,0,0,3,1,2,0,0,0,46,0,1,3,1,0,0,2
"COG4139",0,2,15,0,0,0,1,0,0,0,0,0,29,0,1,3,0,0,1,0
"COG4143",0,0,14,1,5,0,3,1,3,3,0,0,46,1,0,4,3,2,4,3
"COG4145",23,39,75,19,12,64,15,21,12,34,19,37,30,7,19,7,16,6,6,4
"COG4146",153,101,184,184,197,243,292,156,146,129,112,265,136,302,161,301,322,218,238,257
"COG4147",1,0,32,1,0,0,1,1,3,1,2,1,70,0,2,12,1,0,10,3
"COG4148",11,1,39,7,10,1,2,9,7,3,7,1,59,3,26,8,3,0,6,3
"COG4149",55,108,81,61,19,33,6,44,43,99,37,51,60,40,64,34,24,25,13,7
"COG4150",1,1,22,0,1,0,1,0,6,2,1,0,31,0,0,8,4,1,4,1
"COG4152",28,25,2,18,15,17,16,29,73,45,106,37,54,8,17,26,25,110,15,16
"COG4154",7,26,20,6,11,24,11,6,27,35,24,8,27,16,9,3,12,17,16,10
"COG4158",8,81,9,20,9,2,3,7,7,68,9,24,3,10,12,7,26,12,13,3
"COG4160",2,0,58,0,3,2,3,0,4,2,2,1,81,2,0,16,0,0,12,4
"COG4161",0,0,25,0,1,1,1,0,1,2,0,3,40,0,3,7,0,1,1,1
"COG4166",288,203,416,195,319,157,74,276,320,263,256,300,667,229,147,333,91,115,74,58
"COG4167",0,0,28,0,1,3,2,0,0,0,0,1,47,1,2,5,0,0,2,3
"COG4168",2,1,33,0,3,2,3,0,1,0,0,0,47,1,0,5,0,0,1,2
"COG4170",1,0,26,0,2,1,1,0,1,1,0,0,35,3,0,5,1,0,1,3
"COG4171",2,1,17,0,1,0,1,0,0,2,1,0,30,4,0,4,0,1,0,0
"COG4172",18,6,36,16,18,6,2,10,24,7,2,1,36,5,15,7,4,6,1,5
"COG4174",0,1,33,0,3,0,1,2,18,1,1,1,80,0,1,9,9,0,4,2
"COG4175",26,30,24,142,92,58,186,133,54,15,38,56,32,8,32,83,46,42,104,7
"COG4176",40,27,17,85,64,42,159,116,35,8,49,72,47,7,50,132,56,77,126,2
"COG4177",109,155,131,69,123,50,51,106,157,128,134,96,139,77,87,78,60,77,74,14
"COG4178",5,43,68,23,11,57,21,7,15,23,26,5,67,14,25,17,9,11,22,7
"COG4181",4,4,47,3,3,0,1,2,5,1,5,0,62,1,4,4,1,0,0,1
"COG4185",31,32,46,67,106,108,54,28,79,47,29,43,37,99,77,49,35,44,132,155
"COG4186",46,40,6,19,72,32,65,20,55,19,44,47,48,12,31,88,31,54,66,1
"COG4187",12,12,2,2,15,0,2,4,6,7,33,6,13,1,10,12,1,13,10,1
"COG4188",3,0,0,0,0,0,2,0,3,0,1,1,2,0,2,0,0,3,0,0
"COG4189",28,47,4,17,3,2,5,2,2,28,13,21,9,34,8,3,9,23,21,2
"COG4191",115,3,6,62,37,7,26,87,49,0,33,34,1,1,14,10,9,3,0,38
"COG4192",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4193",48,60,31,46,1,19,3,40,49,58,74,24,21,39,13,2,61,9,3,7
"COG4194",0,3,2,0,0,1,0,1,1,1,0,0,13,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4198",194,166,128,166,167,172,181,215,219,124,176,153,109,149,223,165,231,216,155,226
"COG4199",1,0,5,0,0,0,35,0,1,10,0,6,3,2,5,0,0,5,0,2
"COG4200",12,11,1,24,6,5,2,21,13,34,12,6,0,12,8,9,6,6,3,4
"COG4206",820,332,871,852,1185,1157,1207,1388,627,338,831,860,519,839,1052,1124,1192,1386,1102,1410
"COG4208",34,88,22,19,7,4,1,7,19,63,8,11,24,12,3,6,7,7,24,3
"COG4209",290,488,90,322,118,106,235,170,160,291,123,199,132,187,80,150,143,436,104,45
"COG4211",79,83,53,56,49,24,30,52,101,151,62,96,75,85,58,43,49,28,34,10
"COG4213",19,39,46,30,23,41,13,25,27,96,6,8,32,12,13,9,14,7,18,7
"COG4214",5,25,60,10,13,33,7,8,4,41,3,4,68,9,9,10,7,6,11,5
"COG4215",2,1,49,1,6,1,4,0,1,0,1,0,78,2,0,16,1,3,1,7
"COG4219",230,280,50,233,34,43,58,94,229,283,114,92,125,117,104,42,126,130,81,37
"COG4220",6,0,22,5,1,0,1,5,2,0,0,1,148,0,0,9,0,0,2,9
"COG4221",82,26,121,79,148,180,145,98,90,27,62,92,114,66,139,101,89,108,146,137
"COG4222",2,36,112,1,4,104,7,0,12,14,17,3,1,62,28,1,74,19,0,72
"COG4224",24,39,10,29,11,18,6,12,25,41,12,20,7,9,9,11,9,4,6,1
"COG4225",520,379,35,697,937,319,983,789,305,213,396,629,180,275,579,911,590,535,787,288
"COG4226",8,1,2,20,15,7,7,5,9,18,6,11,8,57,12,44,29,6,11,44
"COG4227",16,38,1512,61,118,100,489,162,31,29,126,213,109,6,85,146,171,244,515,436
"COG4228",6,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,1,8,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,71,0,6,4,1,4,2,2,1,2,114,5,3,9,0,3,5,5
"COG4231",163,127,14,164,257,81,227,234,226,118,178,275,80,52,162,171,110,172,186,27
"COG4232",133,28,182,105,163,249,211,166,155,62,124,121,269,169,271,174,226,296,205,334
"COG4233",4,0,0,7,1,0,0,2,5,2,4,0,0,0,28,1,3,1,4,0
"COG4235",11,1,64,18,15,3,2,16,11,5,12,0,74,2,46,17,4,1,12,5
"COG4237",3,1,23,3,8,2,3,4,10,0,8,1,16,0,1,2,9,8,0,1
"COG4238",0,0,19,0,1,0,0,0,0,0,0,1,22,0,0,4,0,0,0,5
"COG4239",1,2,19,0,0,0,0,2,11,0,1,4,77,0,0,2,1,0,0,0
"COG4241",8,27,9,5,7,32,4,6,19,3,15,7,3,19,5,6,9,7,2,6
"COG4242",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",4,4,19,1,0,0,0,2,1,0,0,0,8,1,0,0,0,0,0,0
"COG4245",21,0,243,1,1,2,3,1,118,13,2,3,62,4,21,8,257,30,1,291
"COG4248",0,0,46,0,2,1,2,1,18,2,2,3,64,1,14,4,3,0,2,4
"COG4249",3,0,2,50,7,4,9,6,8,17,17,5,8,37,168,6,8,26,2,203
"COG4251",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG4252",0,0,0,1,2,0,1,2,1,1,0,0,0,1,4,4,2,2,14,0
"COG4253",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0,2,2,1
"COG4256",1,1,4,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,2
"COG4258",5,0,0,11,0,0,0,6,6,3,1,4,0,2,13,3,3,0,7,150
"COG4260",90,174,119,60,27,50,16,74,119,178,147,90,54,49,25,105,58,40,25,79
"COG4261",21,27,1,67,45,42,85,33,13,7,35,55,17,7,48,39,34,15,61,40
"COG4262",0,1,0,0,7,0,1,1,0,0,0,0,0,0,9,0,0,3,9,0
"COG4263",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,1,1,0,0,0,1,265,1,3,11,1,1,5,8
"COG4267",28,67,59,43,10,13,2,9,20,107,9,15,15,11,9,4,8,14,11,1
"COG4268",17,31,98,74,38,143,20,22,39,67,57,27,71,185,25,51,33,11,37,198
"COG4269",0,1,37,0,0,0,3,1,1,0,5,3,106,0,2,14,0,0,4,5
"COG4271",15,17,2,9,2,0,1,9,95,6,2,4,8,1,81,3,3,19,4,34
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",201,195,30,216,137,87,151,233,145,172,150,201,58,76,105,188,88,139,154,10
"COG4279",17,1,5,12,0,0,0,4,0,5,0,0,30,0,31,2,6,4,11,0
"COG4282",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG4283",13,95,4,23,6,9,11,13,26,83,17,38,58,15,19,6,12,27,17,6
"COG4284",73,131,44,82,4,11,0,24,72,52,199,45,89,54,17,3,37,1,22,4
"COG4286",30,38,11,22,4,9,5,11,10,35,54,44,5,33,20,24,18,1,1,7
"COG4287",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,2,0,1,3,0,1,1,5,1,0,5,0,0,0,0,1,1,0,0
"COG4289",156,68,9,129,385,63,260,192,132,58,94,201,36,170,129,187,243,196,199,177
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,0,53,0,0,1,6,3,1,3,5,0,6,17,28,0
"COG4294",0,6,0,0,0,3,4,0,5,1,6,1,4,0,0,0,4,0,0,0
"COG4295",5,35,11,24,4,4,9,3,30,46,9,7,6,66,11,1,54,6,23,1
"COG4296",47,5,1,74,33,13,0,15,22,2,16,16,8,7,18,4,6,8,2,2
"COG4299",216,50,56,262,313,229,350,391,107,39,190,195,110,13,142,260,131,245,303,169
"COG4300",0,1,0,0,2,1,1,0,1,2,0,0,0,0,9,2,0,3,7,0
"COG4302",10,4,26,8,7,1,6,9,10,1,26,4,27,2,7,3,1,1,8,2
"COG4303",9,1,18,2,2,1,3,5,6,2,29,5,64,6,14,7,3,4,10,3
"COG4310",0,0,0,26,0,0,0,0,2,0,1,0,0,0,0,13,0,0,0,0
"COG4314",1,0,0,6,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,0,0,0,0,2,0,0,0,0,9,3,0,0,0,0,0,0
"COG4325",0,0,0,0,5,0,4,0,0,1,0,2,0,0,0,4,7,0,7,0
"COG4330",0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,4,1,0
"COG4332",0,3,0,3,10,1,51,11,0,0,9,7,3,1,21,7,10,20,37,1
"COG4333",23,1,2,25,14,10,11,14,14,19,17,14,1,7,4,18,2,18,0,1
"COG4335",2,2,0,3,6,0,56,9,2,1,11,12,3,3,10,11,3,26,51,1
"COG4336",10,1,4,1,3,1,1,7,25,4,27,6,8,9,4,4,2,3,0,2
"COG4354",97,37,0,255,246,42,141,159,63,30,33,95,16,16,53,109,46,50,51,7
"COG4357",1,0,0,0,0,3,0,0,0,4,0,2,0,0,1,0,2,1,2,0
"COG4359",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0
"COG4372",4,30,41,0,3,49,8,2,26,1,34,2,0,19,22,4,2,6,13,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4377",23,27,6,12,11,12,2,9,27,35,5,27,0,13,12,2,24,6,25,3
"COG4379",6,0,0,0,0,0,0,7,1,1,0,1,0,0,0,8,0,1,1,0
"COG4380",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0
"COG4381",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG4383",6,0,1,69,37,192,11,91,10,6,13,25,3,5,10,51,41,95,4,8
"COG4384",2,0,0,0,0,0,0,5,1,2,0,1,0,0,2,2,0,1,2,0
"COG4385",2,1,26,28,11,0,6,2,9,1,14,5,129,1,17,18,10,3,3,9
"COG4386",12,0,0,0,1,0,0,2,0,0,2,3,2,0,4,4,0,2,3,0
"COG4387",1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,1,1,0,4,0,1,0,10,1,0,2,1,0
"COG4389",0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,0,0,1,0,2,1,0,2,0,4,1,0,11,0,0
"COG4393",6,5,27,0,0,0,0,5,0,6,0,0,14,3,1,2,0,0,0,4
"COG4394",6,1,0,5,2,0,0,3,2,1,5,2,0,0,17,1,6,4,1,0
"COG4395",8,2,0,15,3,0,0,2,13,3,5,1,0,0,15,1,1,2,3,1
"COG4396",0,0,0,0,0,0,2,0,1,0,5,0,0,3,0,1,0,2,0,0
"COG4397",2,0,0,0,1,0,1,3,1,0,4,0,0,0,9,3,2,2,3,0
"COG4399",0,4,1,0,14,2,2,0,1,1,1,0,0,1,1,0,3,2,0,102
"COG4401",1,9,9,1,0,41,2,1,1,0,1,0,0,2,4,0,1,0,0,0
"COG4403",75,84,178,11,1,12,5,0,3,61,122,13,5,6,22,24,0,21,3,3
"COG4405",4,0,2,1,3,2,0,1,1,5,7,0,15,1,6,7,2,4,3,4
"COG4408",0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4409",82,80,80,127,355,222,213,164,122,73,124,140,133,22,270,187,214,210,293,144
"COG4412",3,30,143,1,58,210,3,8,35,74,92,31,17,548,425,3,443,52,3,375
"COG4413",58,3,0,48,62,11,74,94,8,1,25,36,12,5,39,53,22,62,41,1
"COG4420",1,1,0,0,1,0,0,1,5,6,9,3,0,1,2,0,1,7,0,3
"COG4421",3,3,0,32,0,0,84,2,0,0,3,4,1,0,2,0,0,0,0,0
"COG4422",263,189,122,348,296,140,346,297,178,117,219,339,58,71,169,273,184,170,187,85
"COG4430",6,21,6,2,64,30,86,21,30,15,7,34,30,3,21,40,21,19,66,2
"COG4443",7,11,2,7,4,2,3,5,13,11,16,16,7,11,16,15,8,5,12,1
"COG4445",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,31,32,0,2,59,3,0,9,4,18,4,3,7,16,2,0,6,1,0
"COG4452",10,9,59,6,24,1,66,25,11,1,18,20,84,2,21,31,42,80,54,11
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,3,0,0,0,0
"COG4456",0,3,0,2,0,2,0,0,0,0,0,6,0,0,0,2,1,0,0,0
"COG4457",11,1,1,2,8,1,2,9,4,8,9,2,5,1,11,4,279,4,0,0
"COG4458",3,0,1,1,1,1,1,7,6,0,5,1,4,4,10,2,3,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",18,12,11,7,18,26,8,7,25,8,71,12,6,14,12,6,4,13,6,5
"COG4464",204,132,61,131,128,108,49,105,136,164,148,124,92,68,76,149,72,93,103,61
"COG4465",44,98,29,45,14,49,21,18,22,90,24,45,20,40,33,11,37,35,42,12
"COG4466",0,0,0,1,0,0,1,0,2,1,32,2,8,2,2,0,0,8,1,0
"COG4467",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4468",171,268,112,128,81,134,36,93,172,213,147,152,44,126,72,67,89,53,36,24
"COG4469",0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,7,1,0
"COG4470",0,0,2,0,0,0,0,0,1,1,5,1,2,0,0,0,4,1,0,0
"COG4471",0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0
"COG4472",45,68,11,35,30,45,14,29,57,65,69,48,12,29,14,34,26,25,23,16
"COG4473",0,0,1,0,0,0,1,0,0,3,0,0,5,2,6,0,0,9,0,0
"COG4474",26,15,2,22,24,2,106,11,22,3,14,34,2,20,16,33,14,39,27,10
"COG4475",45,12,10,23,21,23,10,30,50,25,42,40,12,18,17,35,13,13,12,2
"COG4476",0,2,1,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,0,1
"COG4477",1,2,15,1,0,0,0,0,4,14,13,2,11,3,8,0,10,26,1,3
"COG4478",3,6,4,2,0,2,0,5,1,8,2,1,1,1,0,1,0,5,3,0
"COG4479",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4481",15,36,16,22,9,18,7,8,22,36,31,15,9,17,15,8,14,9,8,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4485",279,509,88,211,84,48,49,100,223,493,315,244,59,174,96,79,134,98,139,56
"COG4487",9,3,114,5,0,1,0,0,9,46,10,4,18,1,5,5,4,2,1,1
"COG4492",50,101,27,39,23,37,17,27,78,114,43,62,8,48,34,25,34,23,39,11
"COG4495",2,4,0,3,0,0,1,2,2,6,35,16,1,15,1,1,2,0,6,3
"COG4496",56,67,22,48,27,20,17,31,69,72,52,40,19,34,27,40,17,25,27,11
"COG4499",0,2,2,1,0,0,0,0,0,3,0,5,0,1,4,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,11,0,3,0,3,0,5,1,2,0,0,0
"COG4506",73,110,23,56,17,40,14,48,74,89,72,84,9,70,28,33,24,42,31,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4509",159,236,66,143,48,40,70,84,215,268,184,226,119,100,75,43,85,96,82,52
"COG4512",0,19,0,2,0,6,0,1,3,16,21,4,5,0,0,0,1,1,2,1
"COG4521",1,4,35,15,3,2,5,3,12,7,5,4,57,5,3,6,1,7,1,4
"COG4525",2,1,8,0,0,1,3,0,1,0,0,0,19,0,1,2,0,2,0,1
"COG4529",0,0,48,0,0,0,4,2,3,0,1,1,79,0,1,13,1,0,3,3
"COG4531",1,0,33,1,1,0,1,1,1,0,0,0,19,1,2,1,0,0,6,3
"COG4533",1,4,94,0,7,0,2,2,5,0,1,3,164,2,1,14,2,5,10,10
"COG4535",16,1,38,3,6,1,3,5,8,2,7,1,49,6,16,10,4,2,4,4
"COG4536",14,28,171,67,44,239,90,25,48,57,63,88,58,152,152,100,95,43,117,218
"COG4537",0,0,3,0,0,0,0,0,0,13,0,1,0,1,3,0,0,4,1,1
"COG4540",1,0,12,15,0,1,3,8,1,0,4,0,114,2,7,15,8,3,1,8
"COG4541",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4542",5,10,17,0,0,35,7,0,8,4,20,0,3,9,13,1,0,5,6,0
"COG4545",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",47,64,3,32,1,11,34,17,53,112,35,33,21,17,17,9,8,19,27,8
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0
"COG4552",102,96,18,94,88,32,124,103,94,116,77,121,49,64,86,82,85,132,125,8
"COG4555",0,7,0,2,1,0,4,2,24,0,11,4,2,0,0,1,0,10,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,5
"COG4559",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,2
"COG4564",3,0,0,1,0,0,0,9,8,9,24,33,25,12,2,38,6,66,0,3
"COG4565",1,4,59,2,9,2,3,3,4,3,3,4,100,4,6,18,12,8,3,11
"COG4566",49,3,2,60,54,4,6,24,66,38,15,11,7,8,77,10,22,21,38,2
"COG4568",0,2,15,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,1
"COG4569",2,0,77,1,2,0,3,1,2,0,0,0,66,0,0,5,0,0,4,4
"COG4570",3,7,13,40,1,0,6,2,4,7,47,6,156,9,19,12,5,2,2,0
"COG4571",0,0,0,0,0,0,4,0,0,0,0,1,33,0,0,3,0,0,0,0
"COG4572",1,0,14,1,1,0,0,0,0,1,0,0,16,0,0,3,1,0,1,0
"COG4573",9,9,80,24,28,7,4,6,28,23,5,14,90,6,8,30,8,7,10,11
"COG4574",0,1,15,0,1,0,3,0,1,0,0,1,23,1,0,2,1,0,2,2
"COG4575",1,1,36,1,5,0,3,0,3,0,2,4,72,0,2,6,3,2,3,5
"COG4576",10,12,11,4,7,6,4,6,10,15,3,10,10,6,6,7,3,3,4,1
"COG4577",24,50,42,14,16,18,23,34,27,107,12,28,38,18,16,12,23,25,41,4
"COG4578",1,21,30,0,2,61,10,0,1,0,3,0,8,0,2,1,0,0,1,0
"COG4579",1,0,58,0,5,0,1,0,2,2,3,1,101,0,0,8,1,0,6,4
"COG4580",4,5,118,1,6,1,5,2,12,5,4,1,177,1,2,30,1,6,21,22
"COG4581",20,15,65,1,0,0,0,11,5,3,3,1,130,13,1,0,0,0,1,0
"COG4582",5,0,36,1,5,1,1,2,8,1,6,0,47,0,7,9,2,1,3,2
