"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG3846",19,0,1,0,0,1,5,0,33,0,1,0,3,1,0,0,0,0,2,0
"COG3848",67,155,61,14,30,5,54,76,14,62,104,7,12,38,40,65,89,81,34,105
"COG3850",31,90,23,171,5,22,13,13,11,1,20,13,27,9,1,13,12,64,15,46
"COG3851",28,3,6,56,5,7,9,7,7,17,1,1,14,1,2,1,7,39,24,38
"COG3852",8,45,9,88,13,28,17,12,84,0,7,5,17,6,5,12,11,13,6,42
"COG3853",50,43,49,42,39,11,51,217,31,47,114,8,19,57,87,70,66,97,84,74
"COG3854",69,102,45,29,77,28,53,134,59,70,69,17,18,49,137,96,68,109,204,66
"COG3855",231,183,385,105,316,307,317,259,341,315,372,350,413,313,331,301,426,251,197,279
"COG3856",3,7,0,14,15,1,4,15,1,0,3,0,6,3,2,0,2,0,25,1
"COG3857",318,785,94,115,241,107,173,496,192,249,268,54,47,243,292,320,209,348,551,228
"COG3858",119,229,19,38,96,85,47,144,52,116,85,9,24,113,128,64,81,134,147,82
"COG3859",55,80,42,16,51,12,49,99,25,45,77,22,6,32,77,40,35,64,76,62
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3862",63,16,12,25,33,24,35,44,26,27,18,3,7,22,53,32,26,35,41,32
"COG3863",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",39,33,2,2,3,9,31,28,4,17,3,0,0,7,5,3,1,0,27,3
"COG3866",8,121,16,1,68,15,35,16,116,29,49,246,600,52,49,52,8,11,23,13
"COG3867",45,21,36,8,77,24,42,24,57,113,66,240,256,206,153,71,56,148,127,99
"COG3868",11,0,0,0,6,0,0,0,5,12,1,1,0,5,8,3,1,21,16,4
"COG3869",32,120,11,47,46,30,27,18,48,10,41,14,4,34,40,24,14,33,133,12
"COG3870",24,44,2,8,14,10,3,27,13,14,9,5,4,10,23,15,13,8,24,15
"COG3871",54,10,61,24,64,133,56,3,8,47,99,1,1,94,16,73,103,20,12,73
"COG3872",126,147,48,29,79,43,68,138,84,109,84,33,21,87,131,99,76,104,122,86
"COG3874",18,13,18,11,27,1,14,16,19,11,28,4,1,15,30,16,12,24,71,26
"COG3875",122,87,52,36,44,68,96,16,45,38,90,9,50,23,50,39,34,22,65,41
"COG3876",95,9,201,63,165,142,151,6,38,184,178,12,35,100,190,105,160,81,45,110
"COG3877",19,0,13,10,2,5,3,0,6,8,27,1,0,13,6,9,4,6,21,32
"COG3878",9,2,8,3,21,19,2,0,1,9,1,2,3,3,22,9,1,13,7,1
"COG3879",27,13,4,74,61,2,36,104,3,3,1,5,2,9,1,2,2,2,44,1
"COG3880",19,81,6,40,30,9,14,14,14,6,8,7,0,23,41,26,9,18,85,5
"COG3881",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,2,23,13,118,8,20,2,87,66,1,7,100,79,89,59,52,35,54,34
"COG3883",11,52,2,30,1,0,9,17,8,8,2,14,8,9,49,4,7,23,169,6
"COG3884",130,198,168,68,123,212,139,187,186,140,74,48,72,63,84,74,74,60,67,61
"COG3885",12,6,4,2,9,1,3,8,8,0,7,2,0,0,1,0,2,1,13,0
"COG3886",89,89,33,70,160,75,42,311,338,43,166,114,76,108,87,63,50,35,85,34
"COG3887",230,376,110,88,170,78,111,438,102,223,187,46,46,217,258,218,185,213,389,199
"COG3892",2,0,0,0,0,1,0,0,2,0,3,1,2,3,1,2,1,9,8,1
"COG3893",12,2,6,8,8,10,23,0,17,3,18,10,2,6,13,26,25,15,17,0
"COG3894",43,59,18,22,30,9,40,135,23,78,29,7,8,33,96,66,26,89,120,27
"COG3895",5,0,1,13,0,0,0,0,0,0,0,5,2,0,0,0,0,6,2,7
"COG3896",0,0,0,20,1,0,0,0,2,9,0,0,0,0,0,0,0,8,0,0
"COG3899",33,11,3,5,5,3,4,2,6,1,1,3,0,1,6,3,7,2,26,2
"COG3901",18,9,1,0,4,0,1,5,0,0,13,3,0,2,9,2,1,2,39,2
"COG3903",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3906",4,28,0,3,0,0,1,18,0,0,1,0,0,1,4,0,2,1,2,0
"COG3907",0,0,0,0,4,0,0,2,0,0,1,0,1,0,2,3,1,0,0,0
"COG3910",40,10,52,15,29,16,39,105,15,34,42,10,59,19,45,38,25,24,38,38
"COG3911",0,0,0,0,2,0,2,0,0,1,0,0,0,1,3,4,1,1,0,0
"COG3915",0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,12,0
"COG3919",45,1,23,13,28,24,19,52,30,36,39,93,4,21,88,36,43,16,43,33
"COG3920",16,30,9,43,45,17,32,71,15,2,12,2,14,39,2,4,4,0,14,3
"COG3921",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,6,0
"COG3923",5,4,0,25,0,4,2,1,0,0,5,0,3,0,0,0,2,7,1,15
"COG3924",1,1,2,19,0,2,0,4,4,0,0,3,3,1,1,1,0,8,6,6
"COG3925",8,0,5,56,0,6,4,6,1,0,5,3,7,0,0,0,2,12,5,17
"COG3926",45,1,10,2,48,10,41,0,8,28,4,6,5,20,35,14,9,12,7,40
"COG3933",37,282,13,85,31,43,21,143,21,14,32,27,30,142,40,7,25,53,62,47
"COG3934",0,0,8,3,35,0,11,0,0,16,0,4,0,3,5,20,0,8,7,0
"COG3935",97,178,24,33,77,37,34,216,47,98,54,20,24,95,104,125,55,94,166,75
"COG3936",18,4,10,7,6,15,9,10,9,2,43,6,0,6,24,3,0,14,65,48
"COG3937",6,5,0,4,6,2,6,18,3,1,3,0,0,5,6,4,3,3,3,4
"COG3938",22,8,0,3,2,4,2,4,4,0,4,0,0,3,11,2,6,9,10,3
"COG3940",111,69,135,169,109,258,153,147,25,97,61,20,26,154,73,108,144,69,59,192
"COG3941",3,7,27,0,1,0,6,0,3,13,0,5,516,11,7,0,3,4,21,1
"COG3942",7,3,0,51,38,1,23,125,2,0,0,7,10,1,10,0,0,1,4,0
"COG3943",463,214,440,176,246,262,335,202,387,260,305,518,573,461,304,354,425,335,249,216
"COG3944",121,244,22,91,141,23,69,314,70,73,62,17,23,112,117,79,71,70,202,60
"COG3945",5,0,3,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3947",8,3,17,18,7,10,19,14,9,7,0,5,2,16,8,27,5,22,4,6
"COG3948",38,12,12,146,2,19,7,1,14,13,6,4,16,13,9,50,1,33,20,64
"COG3949",34,20,30,18,21,29,37,88,15,16,13,5,2,10,52,12,17,14,107,21
"COG3950",133,161,221,40,135,255,116,230,46,201,347,200,37,260,96,141,189,74,67,260
"COG3951",11,2,21,42,2,5,15,2,45,5,2,4,5,0,1,7,7,12,1,17
"COG3952",2,1,20,9,1,16,7,0,8,0,2,0,0,5,2,11,1,1,3,3
"COG3953",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",17,2,12,75,0,10,2,3,6,0,3,1,4,0,0,0,3,14,3,11
"COG3955",7,2,28,1,2,0,12,3,6,5,0,9,40,5,49,6,10,2,6,1
"COG3956",99,22,101,28,108,35,130,59,93,77,103,121,166,71,95,47,86,62,93,58
"COG3957",55,200,8,73,103,22,46,167,36,69,56,1,5,54,65,58,42,50,103,43
"COG3958",203,92,141,91,132,44,139,252,131,173,211,33,21,197,256,152,186,205,273,157
"COG3959",208,101,190,93,128,139,102,227,129,150,234,39,19,205,245,171,166,169,301,159
"COG3960",13,2,13,51,0,7,3,0,1,0,0,4,9,0,0,0,3,22,3,9
"COG3961",0,0,0,0,0,2,0,5,3,0,0,0,2,0,0,1,0,14,3,0
"COG3962",16,1,0,2,7,1,9,9,14,1,10,17,4,44,7,6,11,22,59,19
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3964",35,13,15,15,2,66,19,8,5,18,10,1,18,16,7,26,20,38,14,4
"COG3965",6,39,1,7,5,9,4,7,6,19,2,1,0,1,19,4,12,10,14,3
"COG3966",30,107,1,3,11,0,3,75,7,12,2,0,6,0,2,0,0,1,27,1
"COG3967",0,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3968",467,304,638,312,512,552,695,340,619,644,576,834,1028,547,600,666,699,604,457,544
"COG3969",184,32,324,294,230,292,170,15,21,160,205,19,44,229,159,189,202,150,73,182
"COG3971",6,2,7,59,1,3,0,3,2,0,2,1,7,0,0,3,5,29,18,60
"COG3972",12,2,2,4,2,9,9,7,19,7,24,9,2,35,7,45,2,3,13,3
"COG3973",159,476,116,109,189,170,73,402,16,111,146,14,21,128,93,102,112,141,162,107
"COG3975",4,28,0,0,3,4,4,0,2,0,0,0,8,7,0,12,4,0,5,0
"COG3976",12,176,10,3,35,25,31,74,8,18,20,2,18,27,15,20,21,101,8,10
"COG3977",16,2,7,130,0,6,6,7,0,1,2,6,14,0,0,2,3,53,20,32
"COG3978",3,2,2,14,0,3,1,1,1,0,2,1,0,0,1,0,0,9,4,6
"COG3979",2,0,2,0,4,10,0,14,17,2,53,0,3,5,1,0,1,0,10,5
"COG3980",66,7,24,35,48,44,16,3,68,54,30,3,3,44,72,51,37,53,39,23
"COG3981",9,15,35,9,10,5,6,51,16,13,43,15,5,10,37,7,31,33,70,41
"COG4001",284,265,191,219,189,272,224,148,153,220,172,134,30,267,180,152,171,166,164,144
"COG4012",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG4021",52,0,2,0,1,8,1,1,12,0,0,0,0,1,16,1,0,0,0,3
"COG4032",15,1,5,22,4,12,14,15,2,6,10,2,0,18,13,5,16,3,4,12
"COG4034",21,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG4043",13,8,0,0,2,0,3,4,1,6,0,0,0,2,2,4,0,1,20,0
"COG4085",0,0,13,0,0,21,17,0,2,1,0,0,0,10,0,0,5,1,2,0
"COG4086",13,17,6,3,15,4,13,91,12,26,6,2,5,22,28,11,7,14,11,12
"COG4087",0,10,2,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,4,1
"COG4091",6,0,2,8,3,1,1,0,0,2,1,0,0,29,1,2,4,1,3,3
"COG4095",0,0,0,0,5,0,1,3,0,0,0,0,2,0,1,0,0,0,2,0
"COG4096",279,110,393,95,181,357,250,738,358,199,376,135,313,279,167,213,308,347,229,336
"COG4097",2,60,0,0,1,12,6,1,1,0,0,0,4,5,0,8,0,0,3,0
"COG4098",6,94,0,9,0,1,2,55,2,1,1,1,0,1,8,2,1,0,1,5
"COG4099",52,38,40,18,63,37,55,59,40,45,36,106,158,64,35,59,51,18,41,51
"COG4100",116,216,48,40,95,35,62,235,84,94,117,18,20,124,140,101,84,125,235,101
"COG4104",34,2,3,7,4,13,1,0,1,0,2,0,0,7,2,8,4,1,1,7
"COG4105",18,30,11,54,1,16,7,5,55,2,7,2,4,2,6,6,5,18,11,17
"COG4106",8,0,4,30,2,2,3,12,3,0,1,3,3,1,2,4,2,21,11,6
"COG4107",12,2,7,159,1,6,9,6,2,1,1,0,10,2,4,3,2,14,11,17
"COG4108",137,195,118,90,128,87,159,160,193,156,247,355,382,297,229,344,286,271,275,258
"COG4109",2,0,0,4,1,1,0,1,2,0,0,0,2,4,2,0,0,0,5,0
"COG4110",0,1,1,0,1,0,2,0,1,0,0,84,0,0,0,1,1,0,16,0
"COG4112",0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4114",4,1,2,18,0,2,0,4,0,0,0,2,6,0,1,1,1,18,6,13
"COG4115",316,2,49,28,44,27,19,32,9,120,91,8,25,19,74,15,108,39,47,12
"COG4116",1,2,0,4,5,1,0,23,2,3,0,2,2,0,12,1,0,0,2,0
"COG4117",4,6,4,53,0,0,0,0,0,0,1,3,6,0,0,0,2,9,2,11
"COG4120",194,126,112,44,106,63,98,213,81,123,216,33,41,127,218,123,134,153,198,149
"COG4121",58,4,114,134,68,63,85,22,10,73,81,7,23,44,53,44,57,52,42,72
"COG4122",110,74,162,66,135,139,143,111,106,133,163,95,248,137,132,141,155,96,115,128
"COG4123",169,211,149,95,141,129,146,175,141,142,75,66,84,64,85,69,68,70,104,68
"COG4124",66,8,74,24,204,97,117,31,147,160,46,293,6,64,120,143,45,130,87,79
"COG4125",0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,2,0
"COG4126",28,1,0,4,5,6,7,3,6,4,2,6,0,3,4,1,1,14,22,1
"COG4127",1,87,1,16,3,0,0,0,3,1,2,1,0,17,6,0,1,7,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4129",15,2,3,11,11,19,5,39,9,23,5,2,1,1,20,1,6,29,13,4
"COG4130",0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,6,3,0
"COG4132",3,28,1,29,18,4,12,64,0,0,0,0,3,5,1,11,1,0,4,0
"COG4133",6,32,5,31,4,5,9,1,3,0,5,0,8,1,0,3,4,15,11,8
"COG4134",12,8,3,53,0,3,4,18,5,2,6,0,4,4,5,3,8,33,19,19
"COG4135",9,5,5,76,1,1,5,5,0,0,2,0,3,0,0,3,6,21,3,32
"COG4136",6,2,2,31,0,0,0,2,0,0,1,2,6,0,1,1,1,9,2,10
"COG4137",17,36,12,49,3,25,4,11,4,0,7,3,9,6,2,8,5,22,8,21
"COG4138",6,1,3,48,0,2,1,2,1,0,0,2,4,0,1,0,2,18,5,18
"COG4139",3,1,5,27,0,8,0,1,2,0,0,1,2,0,0,0,1,19,13,12
"COG4143",11,6,5,43,0,9,1,6,4,1,6,5,10,0,0,0,2,7,8,14
"COG4145",34,9,21,65,18,23,31,16,16,31,25,10,31,24,54,36,55,58,54,30
"COG4146",138,32,283,148,127,425,145,27,291,205,249,277,61,335,157,209,254,213,91,261
"COG4147",12,4,12,69,0,10,2,8,7,1,1,3,8,0,0,2,4,36,13,23
"COG4148",14,50,9,70,3,17,11,10,4,0,12,4,12,9,1,8,10,30,7,26
"COG4149",46,58,36,42,19,39,26,92,14,29,80,7,21,40,28,48,48,40,28,60
"COG4150",12,0,5,33,0,6,1,3,3,0,3,1,5,0,0,1,1,21,14,14
"COG4152",60,125,32,46,23,21,55,12,53,25,28,21,10,19,32,72,30,44,61,11
"COG4154",25,8,9,27,20,10,14,34,10,5,8,9,3,19,33,13,5,35,30,7
"COG4158",10,0,5,3,13,11,4,22,44,47,25,3,4,23,40,17,16,35,42,6
"COG4160",16,5,12,93,0,10,5,5,5,1,4,6,7,0,1,0,3,31,17,22
"COG4161",12,1,7,35,0,0,0,3,0,0,7,2,10,0,0,1,1,17,7,16
"COG4166",277,1095,312,670,220,115,177,803,111,148,483,85,47,140,255,212,351,414,304,425
"COG4167",11,3,3,43,0,13,2,6,3,1,2,4,1,0,0,0,1,24,7,14
"COG4168",11,3,6,44,0,11,1,4,0,1,2,2,7,0,0,0,2,15,1,14
"COG4170",3,0,6,33,0,6,0,3,2,1,5,4,5,0,0,0,1,21,4,16
"COG4171",4,2,2,26,0,4,0,2,3,0,2,0,1,0,0,0,0,14,5,5
"COG4172",19,33,10,85,36,21,17,62,4,13,13,10,8,9,18,3,6,58,40,43
"COG4174",8,2,4,72,0,8,3,4,4,1,0,3,4,0,2,0,1,43,9,10
"COG4175",109,24,184,71,95,167,57,17,4,79,140,6,27,113,31,108,98,83,17,109
"COG4176",88,10,113,51,68,155,53,5,8,53,125,3,17,88,19,78,81,53,14,95
"COG4177",171,99,78,144,139,58,115,153,213,87,80,16,37,80,131,114,103,145,187,101
"COG4178",43,16,17,77,0,13,22,2,85,4,23,6,16,53,2,19,9,12,14,18
"COG4181",7,0,3,57,6,4,2,24,2,1,2,1,2,1,1,0,1,19,10,26
"COG4185",61,20,66,19,110,60,25,8,13,71,68,130,3,58,53,38,45,15,40,50
"COG4186",90,69,85,44,31,38,35,35,44,20,8,0,2,4,20,14,11,5,13,20
"COG4187",20,121,10,10,4,3,14,0,68,8,16,0,5,1,45,9,5,2,13,1
"COG4188",3,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,1,3,0
"COG4189",15,1,4,12,10,10,4,34,1,14,19,0,0,50,44,25,8,16,4,14
"COG4191",78,1,30,7,43,2,10,1,1,22,25,78,2,32,21,23,52,48,8,16
"COG4192",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG4193",23,3,6,17,42,3,7,53,32,49,5,5,3,34,74,49,13,123,188,49
"COG4194",0,0,0,9,0,0,0,9,1,0,0,1,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4198",218,75,165,110,174,160,186,53,158,191,140,240,260,145,180,185,152,165,156,97
"COG4199",3,168,0,1,8,5,0,2,2,0,1,1,1,0,1,0,8,0,4,25
"COG4200",11,0,6,2,10,4,4,8,4,12,1,4,2,9,11,12,3,13,11,19
"COG4206",869,156,1105,449,848,992,1240,98,727,866,889,1423,1317,1023,669,768,1135,577,463,817
"COG4208",23,41,10,46,24,7,9,46,21,23,17,4,16,25,25,74,15,46,16,17
"COG4209",143,456,149,110,206,42,95,736,86,198,183,48,19,221,353,193,115,389,329,243
"COG4211",62,88,65,60,40,28,35,97,71,71,81,11,12,65,91,74,82,113,103,105
"COG4213",48,4,28,95,26,17,21,86,198,27,20,9,17,23,45,26,13,64,34,24
"COG4214",21,11,19,101,15,24,27,71,59,8,13,6,14,4,59,10,6,48,22,23
"COG4215",22,2,7,67,0,8,4,7,8,0,3,4,6,0,0,3,4,37,12,26
"COG4219",175,258,31,126,135,34,82,272,108,184,86,38,29,75,257,156,58,252,340,114
"COG4220",25,0,7,166,0,7,2,0,0,0,1,7,1,0,0,1,2,11,0,0
"COG4221",91,33,107,108,91,139,125,24,164,88,75,138,193,105,63,68,98,85,63,91
"COG4222",4,0,5,1,2,4,8,12,45,5,3,80,159,40,2,2,2,5,0,0
"COG4224",25,43,22,12,22,12,5,44,23,24,26,5,4,26,35,33,12,27,31,27
"COG4225",209,140,425,101,321,559,226,56,105,319,868,266,1308,789,453,749,773,592,175,832
"COG4226",18,7,46,19,8,14,3,13,8,8,1,57,1,9,13,20,4,14,32,6
"COG4227",103,14,126,105,138,19,273,21,1030,154,243,411,41,83,87,148,251,34,54,50
"COG4228",0,76,3,0,1,3,6,1,0,0,0,0,0,0,0,11,0,1,1,0
"COG4229",1,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,6,4,1
"COG4230",10,14,10,135,0,7,3,8,4,0,3,2,8,1,0,2,2,57,24,9
"COG4231",219,187,147,90,222,239,217,67,155,212,184,18,49,202,147,288,320,209,190,227
"COG4232",127,73,195,239,120,157,272,20,258,210,110,329,494,79,132,157,152,157,89,84
"COG4233",1,60,2,0,3,13,5,4,3,0,12,0,5,4,6,15,0,17,10,0
"COG4235",12,64,5,47,5,19,7,5,4,1,10,8,15,9,0,18,7,35,7,31
"COG4237",14,0,8,28,3,5,15,1,0,4,10,3,4,3,6,9,6,10,7,10
"COG4238",5,1,2,25,0,0,0,1,0,0,1,1,1,0,0,1,0,4,3,7
"COG4239",7,1,5,81,0,3,1,3,3,0,1,4,5,1,2,0,1,43,5,16
"COG4241",31,1,6,2,7,3,11,0,12,3,9,3,10,7,1,2,4,0,9,1
"COG4242",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,9,18,0,8,26,0,0,0,0,2,0,0,1,0,0,0,0
"COG4245",4,2,3,57,8,53,7,2,4,16,3,308,2,3,13,9,4,21,31,5
"COG4248",16,5,4,110,1,48,9,0,7,10,1,6,4,0,23,3,6,48,6,34
"COG4249",14,1,9,8,59,0,38,11,140,54,0,170,57,4,42,10,7,30,23,1
"COG4251",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,10,0,0,2,0
"COG4252",0,1,4,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,2
"COG4253",12,0,5,0,0,2,6,6,8,0,0,0,0,0,0,4,1,0,15,0
"COG4256",7,0,1,9,0,1,0,0,2,0,0,1,0,0,0,0,0,6,6,2
"COG4258",3,44,0,0,3,4,19,4,48,0,3,160,5,8,1,14,9,0,2,0
"COG4260",89,191,87,68,81,9,75,174,177,86,84,76,14,78,122,94,74,132,186,107
"COG4261",14,24,30,7,11,62,20,2,28,12,61,41,6,61,7,64,71,29,13,78
"COG4262",1,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",2,14,18,268,0,6,5,3,0,0,1,5,2,0,0,0,3,0,26,1
"COG4267",15,27,6,22,30,13,8,111,1,22,18,2,12,21,35,9,20,8,15,21
"COG4268",35,5,56,74,83,17,68,47,419,69,19,167,2,38,45,87,16,46,67,15
"COG4269",16,4,18,89,0,17,3,0,1,0,2,7,3,0,0,0,1,14,1,15
"COG4271",14,0,3,6,0,4,10,31,20,15,7,23,0,8,7,27,3,7,70,21
"COG4275",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0
"COG4277",121,202,171,64,195,111,183,146,48,229,196,19,38,121,203,169,191,146,124,144
"COG4279",10,111,0,29,3,23,12,0,10,0,0,0,0,3,1,6,1,8,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5
"COG4283",83,158,8,54,43,2,9,69,15,19,17,8,4,13,35,51,15,10,49,17
"COG4284",22,92,3,83,80,0,21,62,33,63,0,7,6,51,35,85,30,76,205,33
"COG4286",11,19,27,0,15,0,16,72,54,29,45,7,0,37,24,35,43,25,12,57
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",1,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1
"COG4289",116,16,217,29,259,295,121,38,122,180,187,178,70,313,294,375,251,209,79,280
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4292",0,1,0,2,7,0,13,1,0,1,1,0,2,12,7,5,2,0,3,13
"COG4294",0,0,0,2,2,0,0,14,2,0,1,0,0,0,3,1,0,0,7,0
"COG4295",22,121,3,12,8,0,3,73,35,36,9,2,2,18,18,17,3,26,11,3
"COG4296",24,17,1,4,4,15,9,14,2,3,28,2,0,14,6,33,13,21,12,32
"COG4299",122,18,274,138,213,198,186,9,137,207,230,143,39,202,174,201,226,140,38,171
"COG4300",0,1,1,6,1,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",21,3,5,37,9,13,7,3,5,7,1,2,7,9,18,8,7,22,24,19
"COG4303",50,4,7,69,18,16,3,5,9,6,4,5,8,6,38,10,10,36,51,21
"COG4310",10,0,20,0,0,0,0,0,0,0,2,0,5,0,31,4,0,0,0,0
"COG4314",2,36,1,0,5,6,3,0,2,0,1,0,0,5,0,8,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4320",0,0,0,9,22,0,10,49,0,0,0,0,4,0,0,0,0,0,0,0
"COG4325",0,0,4,0,2,6,0,1,1,0,0,0,4,0,0,2,0,0,2,0
"COG4330",0,39,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,12,3,4,23,4,1,2,7,4,0,0,8,9,13,3,4,10,6
"COG4333",5,1,11,2,19,0,9,8,1,5,75,1,0,13,16,7,20,18,30,16
"COG4335",5,0,12,6,7,24,12,2,0,8,4,2,0,3,4,20,11,7,0,7
"COG4336",29,0,4,11,10,2,1,2,3,4,3,4,0,15,30,1,5,8,13,6
"COG4354",114,10,104,18,186,47,29,2,20,170,44,7,1,138,154,54,97,87,90,54
"COG4357",0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,2,1,1,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4372",12,18,4,1,19,3,14,0,13,2,14,2,2,38,0,3,3,0,11,0
"COG4373",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4377",17,93,3,4,21,13,3,21,11,19,28,4,6,10,21,29,17,36,20,32
"COG4379",1,57,5,1,3,9,3,1,0,0,2,0,7,3,0,9,4,0,0,0
"COG4380",0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0
"COG4381",0,12,0,0,0,6,8,0,0,0,0,0,3,6,0,0,0,0,1,0
"COG4382",0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4383",9,0,59,4,20,37,86,1,4,5,11,7,49,4,22,30,40,15,22,158
"COG4384",0,38,1,0,0,4,1,0,0,0,0,0,8,1,0,6,1,0,0,1
"COG4385",33,2,14,145,4,18,8,1,9,8,2,8,15,3,4,33,18,14,25,31
"COG4386",4,94,5,1,5,9,5,0,3,0,1,0,4,1,1,7,11,0,4,4
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0
"COG4388",13,0,1,1,3,0,3,0,1,1,0,0,0,0,1,9,1,0,20,1
"COG4389",0,4,0,1,0,0,0,1,1,1,6,0,0,0,0,1,0,0,0,2
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,34,1,2,0,0,1,1,0,0,1,0,2,2,7,0,0,0,0,0
"COG4393",12,10,0,31,21,0,15,73,0,1,8,3,6,1,0,1,1,0,1,3
"COG4394",0,35,1,0,1,8,3,3,81,0,5,0,1,3,1,4,5,0,0,0
"COG4395",2,42,0,0,1,7,9,4,0,1,5,0,2,5,1,9,4,3,1,0
"COG4396",15,0,1,0,2,1,0,0,1,1,1,0,0,0,2,0,1,0,14,0
"COG4397",7,0,2,0,3,0,3,0,0,3,1,0,0,0,7,6,1,1,7,1
"COG4399",0,3,0,0,2,2,13,7,0,3,1,62,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,3,0,3,1,0,0,10,3,0,0,0,0,0
"COG4403",14,0,28,4,12,16,3,32,7,34,15,1,7,68,5,11,6,6,26,7
"COG4405",2,0,9,6,1,11,5,33,1,6,0,0,1,4,2,7,0,9,13,3
"COG4408",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",167,82,191,136,154,276,176,28,182,176,158,154,175,132,123,188,133,123,78,158
"COG4412",24,1,6,21,13,10,58,2,190,30,9,391,1101,14,21,11,31,40,86,35
"COG4413",67,4,47,5,49,43,26,1,4,48,27,1,1,110,42,41,37,37,15,9
"COG4420",14,0,0,1,9,0,5,1,5,6,1,5,0,2,6,1,0,12,26,3
"COG4421",2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,23
"COG4422",252,63,266,64,236,197,124,129,99,177,310,88,58,353,278,233,409,147,121,209
"COG4430",28,30,31,46,31,23,12,4,12,50,1,1,21,30,16,27,30,35,13,23
"COG4443",18,100,19,9,21,8,22,24,14,27,21,3,5,10,32,32,8,17,26,14
"COG4445",2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,7,13,0
"COG4448",3,0,1,6,4,0,3,0,2,12,0,0,0,28,7,0,3,7,9,0
"COG4452",18,8,34,77,12,52,40,4,6,17,6,5,4,21,13,36,24,50,24,40
