"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG3979",2,0,19,1,34,0,3,0,6,5,0,10,14,5,2,2,6,7,8,34
"COG3980",30,54,21,12,38,23,51,54,64,25,10,7,28,19,3,38,19,87,121,15
"COG3981",16,10,18,0,37,31,7,3,15,24,33,10,13,16,15,13,32,7,1,19
"COG4001",262,260,337,413,258,439,337,229,296,260,482,315,218,227,356,275,0,256,225,344
"COG4012",2,4,0,0,2,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0
"COG4021",5,1,2,6,3,4,1,6,2,6,2,1,2,4,1,8,2,1,2,0
"COG4032",34,25,9,0,3,1,14,16,10,1,9,7,32,41,0,14,5,39,10,54
"COG4034",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,8,0,0,0
"COG4043",0,1,3,0,23,0,0,1,13,27,16,1,0,0,0,0,15,1,0,1
"COG4085",3,0,0,0,1,0,0,0,4,1,3,0,30,2,0,36,0,1,14,0
"COG4086",4,21,6,7,14,2,4,11,11,16,13,58,16,24,12,2,18,19,8,15
"COG4087",1,1,0,0,1,1,1,1,1,1,1,0,3,2,0,2,4,1,0,0
"COG4091",3,15,1,0,0,41,2,1,0,0,1,3,7,0,56,4,1,2,3,3
"COG4095",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4096",243,106,348,188,197,194,238,197,531,492,311,513,487,219,407,42,221,133,55,183
"COG4097",3,4,0,2,1,7,2,0,0,0,2,0,28,0,0,0,4,3,0,0
"COG4098",15,0,1,1,0,0,0,1,1,0,4,1,8,1,1,5,3,1,1,0
"COG4099",75,48,47,46,43,41,55,61,110,71,84,25,72,57,23,65,78,45,75,47
"COG4100",50,111,140,27,238,57,34,125,152,222,99,123,84,39,90,28,180,108,84,123
"COG4104",19,28,0,6,0,1,7,10,0,0,0,0,4,3,2,9,0,1,8,2
"COG4105",1,10,0,9,0,15,10,0,8,0,1,4,14,3,0,11,6,4,0,2
"COG4106",3,11,1,3,6,4,3,1,2,6,0,1,4,1,1,5,2,1,3,0
"COG4107",0,2,7,0,1,7,10,1,1,1,6,8,3,0,1,1,4,4,9,5
"COG4108",250,265,251,239,328,287,224,217,277,293,359,279,347,354,348,211,304,316,176,308
"COG4109",17,2,1,0,0,0,0,0,1,3,0,0,5,2,0,0,1,6,0,2
"COG4110",7,0,0,0,10,1,2,1,96,0,8,0,3,110,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4114",0,5,1,0,0,9,6,1,1,0,0,0,0,0,0,6,0,0,3,2
"COG4115",82,25,183,96,60,127,155,83,44,18,41,12,72,27,50,193,32,242,57,81
"COG4116",12,3,2,1,1,1,0,4,0,3,1,0,1,0,1,0,2,0,6,0
"COG4117",0,5,0,0,0,4,5,1,0,0,0,0,1,0,0,4,0,0,3,1
"COG4120",80,112,151,49,209,76,36,122,154,198,91,193,95,72,54,36,129,133,107,171
"COG4121",108,76,58,100,26,106,114,56,32,34,25,88,48,54,30,80,9,72,35,89
"COG4122",147,141,141,165,113,150,150,141,171,128,167,158,147,179,185,149,144,147,182,137
"COG4123",84,60,68,71,85,74,66,106,102,106,167,162,150,194,183,139,186,138,119,149
"COG4124",86,132,135,83,149,80,66,68,87,82,187,159,100,28,72,140,246,79,209,53
"COG4125",0,2,0,0,0,0,3,1,0,0,0,0,4,0,0,0,1,0,0,1
"COG4126",7,1,5,0,5,1,1,3,2,4,1,1,2,1,1,0,8,9,1,17
"COG4127",0,1,2,0,18,1,0,5,5,1,2,8,1,1,0,0,4,5,6,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4129",13,8,8,1,39,1,6,15,19,8,10,8,3,10,11,4,10,10,63,8
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,2,0,2,0,9,1,0,2,0,1,1,2,8,0,0,2,3,2,1
"COG4133",1,3,0,7,0,3,5,0,2,0,2,4,19,0,0,5,0,2,0,0
"COG4134",4,2,1,0,0,4,4,8,1,0,1,2,1,2,3,4,2,2,4,2
"COG4135",1,8,1,1,0,5,6,0,1,0,0,1,0,0,0,5,1,0,1,0
"COG4136",0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG4137",0,7,2,10,1,11,12,0,2,1,3,3,21,3,0,5,3,5,0,3
"COG4138",1,3,1,1,1,4,6,0,0,0,0,1,1,0,0,1,0,0,3,0
"COG4139",0,3,0,1,0,6,3,0,0,0,0,0,1,1,0,3,0,0,0,3
"COG4143",4,7,0,2,0,4,11,2,0,0,1,1,1,12,0,5,0,0,2,3
"COG4145",13,31,10,14,39,61,6,42,16,31,11,17,41,26,72,20,14,24,12,20
"COG4146",216,167,167,416,71,258,266,168,66,85,128,151,177,245,242,279,118,129,221,241
"COG4147",0,7,3,2,0,4,14,1,1,0,0,2,0,4,0,7,0,0,4,2
"COG4148",2,8,1,20,1,18,11,0,0,2,7,8,18,0,1,11,2,4,8,1
"COG4149",15,42,58,20,48,45,30,38,23,34,21,60,63,22,41,8,32,23,7,22
"COG4150",1,4,0,1,0,2,9,0,0,0,1,0,0,2,0,7,0,1,1,1
"COG4152",105,4,56,52,70,59,25,41,52,109,79,24,21,29,19,52,77,59,8,51
"COG4154",12,11,7,3,20,15,10,22,12,17,15,16,12,4,23,9,14,18,16,39
"COG4158",5,42,22,14,53,2,21,47,16,25,20,10,3,18,2,9,11,27,57,23
"COG4160",1,8,1,1,0,9,10,0,1,0,0,0,2,2,0,11,0,0,4,4
"COG4161",0,3,1,0,0,8,7,0,1,0,0,0,0,0,2,5,0,0,1,2
"COG4166",122,218,274,32,270,233,97,196,192,274,207,275,167,96,187,67,229,187,95,264
"COG4167",0,2,0,1,1,5,9,1,0,0,2,0,1,0,0,2,0,0,1,0
"COG4168",0,2,0,3,0,2,7,0,1,0,0,0,1,3,0,7,1,0,1,0
"COG4170",0,9,0,1,0,3,6,0,3,0,0,0,0,2,1,2,0,0,1,1
"COG4171",0,5,0,0,0,3,8,1,0,0,0,1,2,0,2,3,0,0,2,1
"COG4172",9,22,9,4,9,13,4,9,23,12,12,16,30,10,3,16,12,13,4,9
"COG4174",1,6,1,3,0,3,6,1,1,0,0,0,0,1,0,7,4,15,2,2
"COG4175",86,187,86,178,27,107,158,47,19,36,59,46,85,83,58,174,9,45,109,124
"COG4176",67,112,65,108,18,75,144,19,15,25,37,31,51,57,34,141,8,42,85,94
"COG4177",72,100,71,35,196,59,53,93,67,110,101,96,104,29,58,74,109,122,61,67
"COG4178",12,14,10,8,5,50,7,4,10,14,18,9,23,13,60,17,13,4,18,19
"COG4181",0,5,1,4,3,7,4,0,6,0,2,6,0,1,1,5,0,1,2,1
"COG4185",42,14,63,82,39,35,34,78,117,36,56,30,86,70,97,72,115,73,75,59
"COG4186",54,11,12,97,19,135,12,18,30,11,21,44,32,21,30,5,13,23,7,6
"COG4187",5,11,6,19,0,0,18,11,5,11,0,6,5,2,0,6,3,1,0,0
"COG4188",2,4,0,1,2,1,0,0,0,2,2,4,1,2,0,0,3,2,1,1
"COG4189",23,37,8,5,14,6,13,17,17,24,13,47,11,13,2,6,11,13,8,11
"COG4191",15,18,17,63,42,40,49,18,14,13,12,100,23,12,5,17,7,38,20,18
"COG4192",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4193",5,47,33,8,115,0,5,59,81,201,14,56,19,13,24,6,168,66,104,17
"COG4194",0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",202,143,192,215,162,190,196,198,225,229,221,175,223,222,193,206,251,204,176,220
"COG4199",8,1,0,1,0,29,0,0,6,0,2,0,4,0,0,20,2,0,0,0
"COG4200",4,11,11,0,33,2,1,11,13,8,7,13,8,8,1,5,14,6,2,8
"COG4206",1410,698,980,1242,575,1404,1444,762,556,567,870,832,1098,1191,1151,1396,687,1080,1127,872
"COG4208",10,50,40,13,16,6,8,30,24,73,21,43,5,10,8,6,21,8,9,17
"COG4209",432,217,216,33,430,57,31,208,340,249,99,114,34,75,45,18,86,96,254,123
"COG4211",34,85,58,13,168,30,36,84,93,130,39,90,36,30,29,22,133,68,32,86
"COG4213",20,36,14,9,115,19,32,11,13,29,24,18,26,23,40,29,28,21,63,18
"COG4214",7,16,11,2,51,13,23,6,12,12,5,12,18,8,26,20,13,5,53,7
"COG4215",1,6,1,4,0,8,11,2,3,0,0,0,1,2,0,7,0,0,6,3
"COG4219",96,284,153,35,445,20,31,171,205,237,162,241,100,101,48,27,129,169,626,237
"COG4220",0,4,0,1,2,5,16,0,0,2,0,5,5,1,0,1,1,3,3,1
"COG4221",47,65,38,73,26,50,51,40,44,24,95,97,137,150,162,131,84,73,87,86
"COG4222",15,3,1,1,0,42,2,0,1,0,73,3,29,58,103,0,52,0,0,0
"COG4224",12,22,30,5,25,10,7,20,26,42,22,19,15,13,18,8,36,16,33,34
"COG4225",541,491,636,1423,398,702,687,548,273,460,623,528,553,551,319,1388,245,658,972,628
"COG4226",4,22,4,4,18,4,10,3,6,28,8,10,6,6,8,18,28,16,31,3
"COG4227",243,17,249,259,116,94,84,60,66,28,30,9,90,940,115,169,17,134,137,249
"COG4228",1,1,0,0,1,6,5,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,7,1,6,0,4,10,1,13,1,0,6,2,0,3,11,1,0,4,6
"COG4231",96,105,142,112,119,121,132,94,56,133,212,166,133,119,79,248,301,282,157,188
"COG4232",296,158,146,181,101,151,193,147,272,118,201,113,292,292,244,271,208,213,152,192
"COG4233",2,0,0,8,1,16,1,0,5,1,3,10,24,0,0,4,2,6,1,0
"COG4235",0,7,0,14,0,27,7,2,4,2,12,20,42,3,2,14,11,6,7,3
"COG4237",7,4,5,2,3,3,0,2,6,2,5,1,2,5,1,7,0,2,3,7
"COG4238",0,4,0,2,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4239",0,5,0,2,0,3,8,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG4241",8,0,6,0,4,17,14,1,8,8,6,3,6,4,22,9,8,4,3,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4243",0,0,0,2,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1
"COG4245",32,3,5,2,41,2,7,0,175,0,60,20,25,321,1,1,14,0,1,0
"COG4248",3,10,15,4,0,6,9,0,3,5,2,1,14,1,5,7,61,0,8,3
"COG4249",17,8,8,5,6,7,5,8,107,32,75,14,165,78,9,0,170,18,134,5
"COG4251",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4252",0,0,0,0,12,1,3,0,2,0,4,0,6,0,0,3,17,1,1,0
"COG4253",0,0,1,0,0,0,18,0,0,1,0,1,0,1,0,0,0,0,0,3
"COG4256",1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4258",0,0,0,0,2,10,0,0,5,0,0,9,16,2,5,4,2,6,2,3
"COG4260",40,84,125,36,196,28,10,106,102,136,157,96,25,22,61,14,132,112,95,131
"COG4261",11,19,18,52,7,35,24,7,0,7,30,20,39,29,38,52,8,27,47,47
"COG4262",4,2,0,0,0,1,8,0,0,0,0,0,3,0,0,8,1,0,1,2
"COG4263",0,0,0,16,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4264",0,4,0,2,0,0,26,0,2,0,0,1,3,0,0,3,0,0,2,1
"COG4267",8,26,30,8,7,5,4,33,33,14,10,27,8,33,12,4,29,14,6,26
"COG4268",10,16,12,20,30,13,20,29,172,37,29,17,25,6,135,44,31,24,41,75
"COG4269",0,3,0,3,0,2,5,0,0,0,0,0,0,1,0,12,1,0,10,2
"COG4271",17,26,8,12,20,1,6,12,5,43,15,10,74,11,1,1,3,6,52,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",134,208,205,163,198,133,188,233,108,204,125,224,105,94,72,169,88,216,152,170
"COG4279",5,0,5,0,0,36,2,0,0,0,1,31,42,121,0,2,51,14,1,2
"COG4282",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG4283",33,16,20,3,15,2,8,24,46,36,3,19,16,14,5,0,30,15,4,13
"COG4284",3,65,49,5,144,0,0,65,124,122,62,59,24,23,15,1,120,39,60,17
"COG4286",7,26,41,2,61,16,0,47,44,64,39,59,12,27,31,0,65,29,0,37
"COG4287",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0
"COG4288",1,4,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,2,1,1
"COG4289",202,127,205,317,197,240,293,126,86,129,68,94,73,82,38,150,50,80,127,169
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",16,0,7,86,1,27,19,1,0,4,6,1,6,7,2,74,0,1,1,5
"COG4294",0,1,0,1,2,0,1,0,16,14,7,0,1,6,2,1,13,0,1,0
"COG4295",2,3,21,1,32,33,3,7,16,13,69,6,11,109,3,3,93,27,17,2
"COG4296",12,15,18,3,5,10,2,13,11,43,11,43,17,7,16,1,1,21,7,20
"COG4299",241,293,214,392,129,258,283,244,139,146,84,220,171,206,254,310,56,165,205,203
"COG4300",2,2,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0
"COG4302",1,13,3,6,17,6,5,4,0,7,1,5,6,1,0,4,4,4,10,3
"COG4303",4,23,6,7,29,11,9,4,1,8,1,7,9,3,1,12,18,23,20,2
"COG4310",3,0,0,0,0,0,0,0,43,0,0,0,0,0,0,11,0,0,0,22
"COG4314",0,0,0,6,1,5,1,0,2,1,1,5,2,0,0,0,2,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG4319",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,2,0,2,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4325",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4332",14,4,3,24,3,12,11,3,1,7,7,0,16,2,1,56,1,5,42,10
"COG4333",17,4,21,12,27,4,31,12,7,17,5,19,4,2,11,0,13,22,28,11
"COG4335",13,5,2,46,3,22,23,3,1,4,8,0,16,1,0,65,2,3,31,23
"COG4336",3,3,8,3,23,3,11,13,7,13,8,5,3,1,2,6,20,14,3,21
"COG4354",47,253,146,147,101,75,97,291,85,109,45,89,60,64,37,62,34,294,565,142
"COG4357",0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4372",9,1,0,0,1,36,13,2,2,4,3,8,28,5,47,3,5,1,1,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,1,7,0,0
"COG4377",7,7,21,1,55,2,3,24,20,73,35,21,11,14,16,3,11,41,96,25
"COG4379",0,1,0,0,1,8,2,0,1,0,0,7,5,0,0,0,0,1,1,1
"COG4380",7,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,3,0,0
"COG4381",0,1,0,0,0,6,3,0,1,0,0,0,3,1,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4383",79,4,17,37,11,138,15,43,6,27,13,4,6,38,179,11,7,56,109,53
"COG4384",0,1,0,0,2,6,7,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4385",0,4,12,0,1,3,3,7,2,2,28,4,14,2,1,7,12,4,1,7
"COG4386",0,0,0,0,1,8,5,1,1,0,0,18,3,2,0,1,1,4,0,0
"COG4387",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4388",0,6,0,1,1,1,0,21,5,3,2,3,11,1,0,0,1,1,0,1
"COG4389",0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,1,1
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0
"COG4393",0,7,0,1,2,0,0,0,5,1,0,11,1,0,0,5,2,1,7,6
"COG4394",0,2,0,2,1,2,0,0,0,0,1,10,20,8,0,1,3,2,4,0
"COG4395",2,0,0,9,2,10,0,0,3,1,0,12,16,1,0,2,9,3,2,2
"COG4396",2,6,0,0,4,0,0,12,2,1,3,0,0,0,0,0,1,2,0,1
"COG4397",0,4,0,4,0,2,0,15,2,0,2,4,10,0,0,9,1,0,1,0
"COG4399",1,3,0,0,3,0,0,0,0,2,2,2,0,4,5,0,1,5,4,0
"COG4401",0,0,0,2,0,18,0,0,1,0,0,0,9,0,13,0,0,2,0,0
"COG4403",18,31,4,5,9,48,9,10,5,4,101,95,16,3,10,18,3,10,20,8
"COG4405",8,4,0,2,1,5,0,3,1,3,2,3,3,1,3,18,5,3,5,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",188,251,170,386,70,116,289,172,250,120,221,71,264,225,236,475,131,272,309,250
"COG4412",55,10,25,9,90,96,0,44,396,122,526,0,410,504,195,6,467,21,18,4
"COG4413",59,61,45,77,7,78,101,39,18,53,31,69,26,34,6,32,9,68,66,80
"COG4420",3,1,3,0,11,0,0,1,3,9,0,3,0,0,0,0,15,9,0,5
"COG4421",0,2,2,7,20,6,5,0,0,0,3,0,1,0,0,0,4,0,3,0
"COG4422",180,145,287,201,174,294,337,290,151,230,253,295,178,214,155,177,128,240,265,222
"COG4430",17,41,18,40,8,30,41,33,15,25,33,11,22,2,23,57,14,29,39,44
"COG4443",10,14,28,0,46,5,13,47,27,35,11,21,6,9,2,1,7,4,1,13
"COG4445",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4448",9,2,1,0,11,43,1,0,9,1,0,2,24,0,50,0,63,1,0,0
"COG4452",84,61,11,61,9,40,35,11,7,10,18,7,31,15,4,91,8,54,73,20
"COG4453",1,2,0,0,0,1,5,0,1,1,0,0,1,2,0,1,0,0,0,1
"COG4456",1,2,1,0,0,2,3,1,2,1,2,0,0,1,2,0,5,1,0,0
"COG4457",2,8,1,3,5,7,0,0,0,2,19,11,4,1,2,5,2,5,2,32
"COG4458",3,13,0,2,2,4,0,0,1,7,6,2,10,1,1,3,1,2,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,14,5,3,21,18,14,17,29,23,9,8,20,7,17,3,29,10,2,30
"COG4464",96,121,122,55,137,114,175,92,127,107,84,199,71,112,104,118,161,83,88,109
"COG4465",43,27,43,12,51,24,29,62,37,60,42,36,40,38,50,21,62,40,55,43
"COG4466",11,0,0,0,11,0,0,0,5,3,0,0,1,1,0,1,6,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4468",71,145,141,62,222,93,31,104,143,169,130,167,73,85,122,36,154,99,136,146
"COG4469",9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4470",3,1,1,1,3,0,0,0,11,5,1,0,7,1,0,1,10,0,0,0
"COG4471",7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4472",25,39,41,11,72,26,5,44,71,68,34,44,24,17,28,11,61,31,12,26
"COG4473",8,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4474",35,0,101,66,74,19,31,34,34,34,50,61,16,12,10,22,16,98,43,70
"COG4475",15,27,37,8,49,11,15,18,30,39,21,42,23,3,11,14,62,36,13,22
"COG4476",1,0,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0
"COG4477",10,2,1,0,7,0,0,0,9,10,9,0,4,3,3,2,48,0,0,1
"COG4478",8,5,5,3,3,1,3,0,2,1,0,0,2,0,1,1,2,2,1,1
"COG4479",1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4481",15,23,9,3,22,10,9,21,28,35,23,18,13,18,18,9,26,16,17,7
"COG4483",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",94,199,284,55,381,20,65,351,263,358,389,256,93,92,63,35,388,247,132,411
"COG4487",6,3,13,0,6,1,0,4,7,21,22,10,2,0,0,0,14,20,4,2
"COG4492",18,25,20,7,23,8,8,35,21,28,50,57,36,37,34,19,41,43,18,53
"COG4495",3,0,2,0,4,0,2,3,9,3,3,1,1,1,0,1,5,1,0,0
"COG4496",21,40,40,13,61,19,17,64,50,70,61,61,29,16,24,16,39,46,41,41
"COG4499",0,0,1,2,3,2,0,0,0,7,0,0,1,1,1,0,1,3,4,1
"COG4502",1,0,5,0,3,0,0,1,1,0,0,0,1,0,0,0,1,2,3,0
"COG4506",37,50,71,17,78,20,21,62,63,72,60,59,28,30,44,18,75,48,65,70
"COG4508",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",88,151,140,55,409,34,85,217,294,259,192,143,88,69,51,51,235,189,196,188
"COG4512",1,0,1,1,15,0,0,1,34,16,10,1,0,0,5,1,27,1,2,0
"COG4521",4,4,18,5,26,4,12,0,3,7,1,2,3,16,1,4,5,4,0,18
"COG4525",0,2,0,0,1,2,1,0,1,0,0,1,1,0,1,3,13,2,3,2
"COG4529",2,15,0,6,0,5,9,3,0,0,0,0,1,1,0,12,0,0,1,6
"COG4531",0,7,0,2,0,4,4,1,1,0,0,0,0,1,1,5,2,0,1,0
"COG4533",7,16,7,6,0,12,24,1,1,0,0,2,1,9,1,19,0,1,7,9
"COG4535",4,10,1,11,4,15,9,0,2,5,4,12,18,2,0,15,1,1,4,2
"COG4536",48,4,31,128,39,33,43,43,159,37,65,20,124,199,233,49,149,53,18,47
"COG4537",2,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0
"COG4540",1,2,1,1,1,5,11,0,2,14,0,1,4,4,0,4,4,3,3,4
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4542",2,3,0,0,0,24,5,0,1,0,0,3,22,3,34,2,2,0,0,8
"COG4545",0,0,0,0,0,0,0,1,0,6,0,0,0,1,3,0,0,0,0,0
"COG4547",0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",19,36,16,11,47,22,36,46,29,26,39,58,16,20,9,13,11,43,7,39
"COG4550",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",140,194,107,83,87,79,107,117,73,123,95,106,78,49,17,129,51,77,108,65
"COG4555",6,2,1,2,6,1,8,0,7,42,0,0,0,3,2,7,10,2,8,1
"COG4558",0,1,0,1,0,0,7,0,0,0,0,0,1,2,0,6,0,0,1,1
"COG4559",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,7,0,0,3,3
"COG4564",56,0,69,3,57,22,2,67,8,13,0,5,1,8,1,0,11,42,0,2
"COG4565",10,10,2,3,7,8,13,3,2,12,4,8,10,11,1,13,3,2,12,4
"COG4566",18,0,4,122,12,33,36,1,10,5,23,34,81,6,2,33,12,19,14,1
"COG4568",0,2,0,1,0,4,5,0,2,0,0,2,0,2,0,1,0,0,0,1
"COG4569",0,14,1,2,0,5,0,3,0,0,0,1,2,0,0,8,0,0,1,3
"COG4570",6,16,9,2,20,3,14,17,13,11,3,6,12,12,1,3,12,13,4,15
"COG4571",1,4,0,0,0,6,31,0,0,0,0,0,0,1,0,3,0,0,2,1
"COG4572",0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0
"COG4573",6,13,13,5,10,47,27,20,13,14,13,6,12,5,7,13,12,8,3,17
"COG4574",0,2,0,1,0,1,3,1,0,0,0,1,0,4,0,2,0,0,1,0
"COG4575",1,7,0,4,0,6,8,0,2,1,2,1,2,5,1,6,0,0,3,0
"COG4576",6,17,2,4,8,3,9,4,5,8,0,8,6,12,2,3,2,9,8,3
"COG4577",14,42,8,4,29,28,43,15,16,21,14,21,29,43,13,17,13,14,21,20
"COG4578",0,4,1,1,0,27,5,0,0,0,0,1,4,0,40,0,0,0,1,0
"COG4579",0,4,1,4,1,10,12,2,3,0,0,2,0,1,0,8,0,0,2,4
"COG4580",1,22,1,12,1,21,38,5,6,0,0,4,6,12,0,32,0,1,19,13
"COG4581",0,3,0,7,5,0,0,0,8,2,1,13,1,0,1,1,1,1,0,2
"COG4582",2,3,0,8,0,4,5,0,2,0,0,4,12,2,2,15,0,2,3,0
"COG4584",647,301,681,922,755,284,1054,769,484,332,140,403,416,1108,711,204,540,797,261,1140
"COG4585",245,183,136,46,160,92,127,159,91,127,136,148,138,85,209,46,185,146,104,84
"COG4586",24,22,4,0,28,6,3,3,18,18,6,18,4,2,2,0,26,9,7,1
"COG4587",20,21,5,0,34,2,5,2,18,14,9,9,1,4,4,1,26,3,10,3
"COG4589",15,25,8,55,3,34,21,5,3,6,18,9,17,6,0,56,0,7,53,17
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0
"COG4591",382,196,326,404,181,292,262,219,359,139,152,152,208,264,241,181,125,131,70,106
"COG4592",0,5,2,3,0,5,7,1,0,0,0,0,0,3,0,3,0,0,3,1
"COG4594",1,1,1,0,0,0,2,0,2,1,0,0,0,1,3,0,0,0,0,4
"COG4597",2,6,1,12,2,14,10,0,0,1,0,2,10,4,0,9,2,1,2,0
"COG4598",1,0,1,1,0,4,6,0,1,0,0,2,0,4,0,6,1,1,1,1
"COG4603",83,81,108,40,219,39,50,128,117,126,66,106,91,56,31,73,138,144,152,144
"COG4604",3,4,3,2,0,2,11,13,1,13,28,3,12,5,3,3,5,6,11,5
"COG4605",5,4,9,1,0,3,7,26,0,12,32,6,11,2,12,7,2,5,11,2
"COG4606",2,12,11,2,1,4,3,22,1,7,34,8,7,0,4,5,5,6,15,2
"COG4607",3,5,6,1,1,0,9,8,2,16,21,3,14,5,3,3,4,6,3,5
"COG4608",121,254,179,78,273,159,122,223,173,196,110,230,196,118,161,103,155,182,122,143
"COG4615",0,6,3,0,0,5,10,0,0,0,0,2,1,2,0,10,0,0,1,3
"COG4618",0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",0,4,1,1,1,4,4,0,1,0,0,3,4,1,0,4,0,0,4,0
"COG4623",166,87,134,200,89,224,241,130,64,50,52,149,72,75,46,169,18,130,112,170
"COG4624",542,441,473,384,558,335,383,525,295,444,378,417,444,306,204,451,381,534,502,326
"COG4625",2,17,3,20,2,3,6,0,8,3,3,14,5,0,2,7,9,20,15,7
"COG4626",111,109,181,20,111,62,64,136,128,130,30,43,95,39,21,43,63,23,42,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
